benchmark,model,dataset,p_thr,k,fast_at_3,speedup_at_3,num_correct,num_total
hotspot3D,gpt5.1,large,1.15,3,0.0,0.0,5,8
hotspot3D,gpt5.1,large,1.2,3,0.0,0.0,5,8
hotspot3D,gpt5.1,large,1.25,3,0.0,0.0,5,8
hotspot3D,gpt5.1,large,1.3,3,0.0,0.0,5,8
hotspot3D,gpt5.1,large,1.4,3,0.0,0.0,5,8
hotspot3D,gpt5.1,large,1.5,3,0.0,0.0,5,8
hotspot3D,gpt5.1,large,2.0,3,0.0,0.0,5,8
hotspot3D,gpt5.1,large,3.0,3,0.0,0.0,5,8
hotspot3D,gpt5.1,medium,0.0,3,1.0,0.9972745022028487,5,8
hotspot3D,gpt5.1,medium,1.0,3,0.6428571428571428,0.6697534136721577,5,8
hotspot3D,gpt5.1,medium,1.05,3,0.0,0.0,5,8
hotspot3D,gpt5.1,medium,1.1,3,0.0,0.0,5,8
hotspot3D,gpt5.1,medium,1.15,3,0.0,0.0,5,8
hotspot3D,gpt5.1,medium,1.2,3,0.0,0.0,5,8
hotspot3D,gpt5.1,medium,1.25,3,0.0,0.0,5,8
hotspot3D,gpt5.1,medium,1.3,3,0.0,0.0,5,8
hotspot3D,gpt5.1,medium,1.4,3,0.0,0.0,5,8
hotspot3D,gpt5.1,medium,1.5,3,0.0,0.0,5,8
hotspot3D,gpt5.1,medium,2.0,3,0.0,0.0,5,8
hotspot3D,gpt5.1,medium,3.0,3,0.0,0.0,5,8
hotspot3D,gpt5.1,mini,0.0,3,1.0,0.9854537192854808,5,8
hotspot3D,gpt5.1,mini,1.0,3,0.375,0.40018053415899946,5,8
hotspot3D,gpt5.1,mini,1.05,3,0.375,0.40018053415899946,5,8
hotspot3D,gpt5.1,mini,1.1,3,0.0,0.0,5,8
hotspot3D,gpt5.1,mini,1.15,3,0.0,0.0,5,8
hotspot3D,gpt5.1,mini,1.2,3,0.0,0.0,5,8
hotspot3D,gpt5.1,mini,1.25,3,0.0,0.0,5,8
hotspot3D,gpt5.1,mini,1.3,3,0.0,0.0,5,8
hotspot3D,gpt5.1,mini,1.4,3,0.0,0.0,5,8
hotspot3D,gpt5.1,mini,1.5,3,0.0,0.0,5,8
hotspot3D,gpt5.1,mini,2.0,3,0.0,0.0,5,8
hotspot3D,gpt5.1,mini,3.0,3,0.0,0.0,5,8
hotspot3D,gpt5.1,small,0.0,3,1.0,0.987486584702939,5,8
hotspot3D,gpt5.1,small,1.0,3,1.0,0.8292873486611668,5,8
hotspot3D,gpt5.1,small,1.05,3,0.0,0.0,5,8
hotspot3D,gpt5.1,small,1.1,3,0.0,0.0,5,8
hotspot3D,gpt5.1,small,1.15,3,0.0,0.0,5,8
hotspot3D,gpt5.1,small,1.2,3,0.0,0.0,5,8
hotspot3D,gpt5.1,small,1.25,3,0.0,0.0,5,8
hotspot3D,gpt5.1,small,1.3,3,0.0,0.0,5,8
hotspot3D,gpt5.1,small,1.4,3,0.0,0.0,5,8
hotspot3D,gpt5.1,small,1.5,3,0.0,0.0,5,8
hotspot3D,gpt5.1,small,2.0,3,0.0,0.0,5,8
hotspot3D,gpt5.1,small,3.0,3,0.0,0.0,5,8
hotspot3D,qwen,extra-large,0.0,3,1.0,1.5292117980639286,7,10
hotspot3D,qwen,extra-large,1.0,3,1.0,1.305608190621515,7,10
hotspot3D,qwen,extra-large,1.05,3,1.0,1.305608190621515,7,10
hotspot3D,qwen,extra-large,1.1,3,1.0,1.305608190621515,7,10
hotspot3D,qwen,extra-large,1.15,3,1.0,1.305608190621515,7,10
hotspot3D,qwen,extra-large,1.2,3,1.0,1.305608190621515,7,10
hotspot3D,qwen,extra-large,1.25,3,1.0,1.305608190621515,7,10
hotspot3D,qwen,extra-large,1.3,3,1.0,1.305608190621515,7,10
hotspot3D,qwen,extra-large,1.4,3,1.0,1.305608190621515,7,10
hotspot3D,qwen,extra-large,1.5,3,1.0,1.305608190621515,7,10
hotspot3D,qwen,extra-large,2.0,3,0.30000000000000004,0.6016436026167555,7,10
hotspot3D,qwen,extra-large,3.0,3,0.0,0.0,7,10
hotspot3D,qwen,large,0.0,3,1.0,0.8950192748591328,7,10
hotspot3D,qwen,large,1.0,3,0.5333333333333333,0.5568404820375671,7,10
hotspot3D,qwen,large,1.05,3,0.30000000000000004,0.3172810087589432,7,10
hotspot3D,qwen,large,1.1,3,0.0,0.0,7,10
hotspot3D,qwen,large,1.15,3,0.0,0.0,7,10
hotspot3D,qwen,large,1.2,3,0.0,0.0,7,10
hotspot3D,qwen,large,1.25,3,0.0,0.0,7,10
hotspot3D,qwen,large,1.3,3,0.0,0.0,7,10
hotspot3D,qwen,large,1.4,3,0.0,0.0,7,10
hotspot3D,qwen,large,1.5,3,0.0,0.0,7,10
hotspot3D,qwen,large,2.0,3,0.0,0.0,7,10
hotspot3D,qwen,large,3.0,3,0.0,0.0,7,10
hotspot3D,qwen,medium,0.0,3,1.0,0.6420419082761168,7,10
hotspot3D,qwen,medium,1.0,3,0.0,0.0,7,10
hotspot3D,qwen,medium,1.05,3,0.0,0.0,7,10
hotspot3D,qwen,medium,1.1,3,0.0,0.0,7,10
hotspot3D,qwen,medium,1.15,3,0.0,0.0,7,10
hotspot3D,qwen,medium,1.2,3,0.0,0.0,7,10
hotspot3D,qwen,medium,1.25,3,0.0,0.0,7,10
hotspot3D,qwen,medium,1.3,3,0.0,0.0,7,10
hotspot3D,qwen,medium,1.4,3,0.0,0.0,7,10
hotspot3D,qwen,medium,1.5,3,0.0,0.0,7,10
hotspot3D,qwen,medium,2.0,3,0.0,0.0,7,10
hotspot3D,qwen,medium,3.0,3,0.0,0.0,7,10
hotspot3D,qwen,mini,0.0,3,1.0,0.35747834116645566,7,10
hotspot3D,qwen,mini,1.0,3,0.0,0.0,7,10
hotspot3D,qwen,mini,1.05,3,0.0,0.0,7,10
hotspot3D,qwen,mini,1.1,3,0.0,0.0,7,10
hotspot3D,qwen,mini,1.15,3,0.0,0.0,7,10
hotspot3D,qwen,mini,1.2,3,0.0,0.0,7,10
hotspot3D,qwen,mini,1.25,3,0.0,0.0,7,10
hotspot3D,qwen,mini,1.3,3,0.0,0.0,7,10
hotspot3D,qwen,mini,1.4,3,0.0,0.0,7,10
hotspot3D,qwen,mini,1.5,3,0.0,0.0,7,10
hotspot3D,qwen,mini,2.0,3,0.0,0.0,7,10
hotspot3D,qwen,mini,3.0,3,0.0,0.0,7,10
hotspot3D,qwen,small,0.0,3,1.0,0.34089659540374134,7,10
hotspot3D,qwen,small,1.0,3,0.0,0.0,7,10
hotspot3D,qwen,small,1.05,3,0.0,0.0,7,10
hotspot3D,qwen,small,1.1,3,0.0,0.0,7,10
hotspot3D,qwen,small,1.15,3,0.0,0.0,7,10
hotspot3D,qwen,small,1.2,3,0.0,0.0,7,10
hotspot3D,qwen,small,1.25,3,0.0,0.0,7,10
hotspot3D,qwen,small,1.3,3,0.0,0.0,7,10
hotspot3D,qwen,small,1.4,3,0.0,0.0,7,10
hotspot3D,qwen,small,1.5,3,0.0,0.0,7,10
hotspot3D,qwen,small,2.0,3,0.0,0.0,7,10
hotspot3D,qwen,small,3.0,3,0.0,0.0,7,10
huffman,claude,extra-large,0.0,3,1.0,0.0,0,10
huffman,claude,extra-large,1.0,3,0.0,0.0,0,10
huffman,claude,extra-large,1.05,3,0.0,0.0,0,10
huffman,claude,extra-large,1.1,3,0.0,0.0,0,10
huffman,claude,extra-large,1.15,3,0.0,0.0,0,10
huffman,claude,extra-large,1.2,3,0.0,0.0,0,10
huffman,claude,extra-large,1.25,3,0.0,0.0,0,10
huffman,claude,extra-large,1.3,3,0.0,0.0,0,10
huffman,claude,extra-large,1.4,3,0.0,0.0,0,10
huffman,claude,extra-large,1.5,3,0.0,0.0,0,10
huffman,claude,extra-large,2.0,3,0.0,0.0,0,10
huffman,claude,extra-large,3.0,3,0.0,0.0,0,10
huffman,claude,large,0.0,3,1.0,0.0,0,10
huffman,claude,large,1.0,3,0.0,0.0,0,10
huffman,claude,large,1.05,3,0.0,0.0,0,10
huffman,claude,large,1.1,3,0.0,0.0,0,10
huffman,claude,large,1.15,3,0.0,0.0,0,10
huffman,claude,large,1.2,3,0.0,0.0,0,10
huffman,claude,large,1.25,3,0.0,0.0,0,10
huffman,claude,large,1.3,3,0.0,0.0,0,10
huffman,claude,large,1.4,3,0.0,0.0,0,10
huffman,claude,large,1.5,3,0.0,0.0,0,10
huffman,claude,large,2.0,3,0.0,0.0,0,10
huffman,claude,large,3.0,3,0.0,0.0,0,10
huffman,claude,medium,0.0,3,1.0,0.0,0,10
huffman,claude,medium,1.0,3,0.0,0.0,0,10
huffman,claude,medium,1.05,3,0.0,0.0,0,10
huffman,claude,medium,1.1,3,0.0,0.0,0,10
huffman,claude,medium,1.15,3,0.0,0.0,0,10
huffman,claude,medium,1.2,3,0.0,0.0,0,10
huffman,claude,medium,1.25,3,0.0,0.0,0,10
huffman,claude,medium,1.3,3,0.0,0.0,0,10
huffman,claude,medium,1.4,3,0.0,0.0,0,10
huffman,claude,medium,1.5,3,0.0,0.0,0,10
huffman,claude,medium,2.0,3,0.0,0.0,0,10
huffman,claude,medium,3.0,3,0.0,0.0,0,10
huffman,claude,mini,0.0,3,1.0,0.0,0,10
huffman,claude,mini,1.0,3,0.0,0.0,0,10
huffman,claude,mini,1.05,3,0.0,0.0,0,10
huffman,claude,mini,1.1,3,0.0,0.0,0,10
huffman,claude,mini,1.15,3,0.0,0.0,0,10
huffman,claude,mini,1.2,3,0.0,0.0,0,10
huffman,claude,mini,1.25,3,0.0,0.0,0,10
huffman,claude,mini,1.3,3,0.0,0.0,0,10
huffman,claude,mini,1.4,3,0.0,0.0,0,10
huffman,claude,mini,1.5,3,0.0,0.0,0,10
huffman,claude,mini,2.0,3,0.0,0.0,0,10
huffman,claude,mini,3.0,3,0.0,0.0,0,10
huffman,claude,small,0.0,3,1.0,0.0,0,10
huffman,claude,small,1.0,3,0.0,0.0,0,10
huffman,claude,small,1.05,3,0.0,0.0,0,10
huffman,claude,small,1.1,3,0.0,0.0,0,10
huffman,claude,small,1.15,3,0.0,0.0,0,10
huffman,claude,small,1.2,3,0.0,0.0,0,10
huffman,claude,small,1.25,3,0.0,0.0,0,10
huffman,claude,small,1.3,3,0.0,0.0,0,10
huffman,claude,small,1.4,3,0.0,0.0,0,10
huffman,claude,small,1.5,3,0.0,0.0,0,10
huffman,claude,small,2.0,3,0.0,0.0,0,10
huffman,claude,small,3.0,3,0.0,0.0,0,10
huffman,gpt5.1,extra-large,0.0,3,1.0,0.0,0,10
huffman,gpt5.1,extra-large,1.0,3,0.0,0.0,0,10
huffman,gpt5.1,extra-large,1.05,3,0.0,0.0,0,10
huffman,gpt5.1,extra-large,1.1,3,0.0,0.0,0,10
huffman,gpt5.1,extra-large,1.15,3,0.0,0.0,0,10
huffman,gpt5.1,extra-large,1.2,3,0.0,0.0,0,10
huffman,gpt5.1,extra-large,1.25,3,0.0,0.0,0,10
huffman,gpt5.1,extra-large,1.3,3,0.0,0.0,0,10
huffman,gpt5.1,extra-large,1.4,3,0.0,0.0,0,10
huffman,gpt5.1,extra-large,1.5,3,0.0,0.0,0,10
huffman,gpt5.1,extra-large,2.0,3,0.0,0.0,0,10
huffman,gpt5.1,extra-large,3.0,3,0.0,0.0,0,10
huffman,gpt5.1,large,0.0,3,1.0,0.0,0,10
huffman,gpt5.1,large,1.0,3,0.0,0.0,0,10
huffman,gpt5.1,large,1.05,3,0.0,0.0,0,10
huffman,gpt5.1,large,1.1,3,0.0,0.0,0,10
huffman,gpt5.1,large,1.15,3,0.0,0.0,0,10
huffman,gpt5.1,large,1.2,3,0.0,0.0,0,10
huffman,gpt5.1,large,1.25,3,0.0,0.0,0,10
huffman,gpt5.1,large,1.3,3,0.0,0.0,0,10
huffman,gpt5.1,large,1.4,3,0.0,0.0,0,10
huffman,gpt5.1,large,1.5,3,0.0,0.0,0,10
huffman,gpt5.1,large,2.0,3,0.0,0.0,0,10
huffman,gpt5.1,large,3.0,3,0.0,0.0,0,10
huffman,gpt5.1,medium,0.0,3,1.0,0.0,0,10
huffman,gpt5.1,medium,1.0,3,0.0,0.0,0,10
huffman,gpt5.1,medium,1.05,3,0.0,0.0,0,10
huffman,gpt5.1,medium,1.1,3,0.0,0.0,0,10
huffman,gpt5.1,medium,1.15,3,0.0,0.0,0,10
huffman,gpt5.1,medium,1.2,3,0.0,0.0,0,10
huffman,gpt5.1,medium,1.25,3,0.0,0.0,0,10
huffman,gpt5.1,medium,1.3,3,0.0,0.0,0,10
huffman,gpt5.1,medium,1.4,3,0.0,0.0,0,10
huffman,gpt5.1,medium,1.5,3,0.0,0.0,0,10
huffman,gpt5.1,medium,2.0,3,0.0,0.0,0,10
huffman,gpt5.1,medium,3.0,3,0.0,0.0,0,10
huffman,gpt5.1,mini,0.0,3,1.0,0.0,0,10
huffman,gpt5.1,mini,1.0,3,0.0,0.0,0,10
huffman,gpt5.1,mini,1.05,3,0.0,0.0,0,10
huffman,gpt5.1,mini,1.1,3,0.0,0.0,0,10
huffman,gpt5.1,mini,1.15,3,0.0,0.0,0,10
huffman,gpt5.1,mini,1.2,3,0.0,0.0,0,10
huffman,gpt5.1,mini,1.25,3,0.0,0.0,0,10
huffman,gpt5.1,mini,1.3,3,0.0,0.0,0,10
huffman,gpt5.1,mini,1.4,3,0.0,0.0,0,10
huffman,gpt5.1,mini,1.5,3,0.0,0.0,0,10
huffman,gpt5.1,mini,2.0,3,0.0,0.0,0,10
huffman,gpt5.1,mini,3.0,3,0.0,0.0,0,10
huffman,gpt5.1,small,0.0,3,1.0,0.0,0,10
huffman,gpt5.1,small,1.0,3,0.0,0.0,0,10
huffman,gpt5.1,small,1.05,3,0.0,0.0,0,10
huffman,gpt5.1,small,1.1,3,0.0,0.0,0,10
huffman,gpt5.1,small,1.15,3,0.0,0.0,0,10
huffman,gpt5.1,small,1.2,3,0.0,0.0,0,10
huffman,gpt5.1,small,1.25,3,0.0,0.0,0,10
huffman,gpt5.1,small,1.3,3,0.0,0.0,0,10
huffman,gpt5.1,small,1.4,3,0.0,0.0,0,10
huffman,gpt5.1,small,1.5,3,0.0,0.0,0,10
huffman,gpt5.1,small,2.0,3,0.0,0.0,0,10
huffman,gpt5.1,small,3.0,3,0.0,0.0,0,10
huffman,qwen,extra-large,0.0,3,1.0,0.0,0,10
huffman,qwen,extra-large,1.0,3,0.0,0.0,0,10
huffman,qwen,extra-large,1.05,3,0.0,0.0,0,10
huffman,qwen,extra-large,1.1,3,0.0,0.0,0,10
huffman,qwen,extra-large,1.15,3,0.0,0.0,0,10
huffman,qwen,extra-large,1.2,3,0.0,0.0,0,10
huffman,qwen,extra-large,1.25,3,0.0,0.0,0,10
huffman,qwen,extra-large,1.3,3,0.0,0.0,0,10
huffman,qwen,extra-large,1.4,3,0.0,0.0,0,10
huffman,qwen,extra-large,1.5,3,0.0,0.0,0,10
huffman,qwen,extra-large,2.0,3,0.0,0.0,0,10
huffman,qwen,extra-large,3.0,3,0.0,0.0,0,10
huffman,qwen,large,0.0,3,1.0,0.0,0,10
huffman,qwen,large,1.0,3,0.0,0.0,0,10
huffman,qwen,large,1.05,3,0.0,0.0,0,10
huffman,qwen,large,1.1,3,0.0,0.0,0,10
huffman,qwen,large,1.15,3,0.0,0.0,0,10
huffman,qwen,large,1.2,3,0.0,0.0,0,10
huffman,qwen,large,1.25,3,0.0,0.0,0,10
huffman,qwen,large,1.3,3,0.0,0.0,0,10
huffman,qwen,large,1.4,3,0.0,0.0,0,10
huffman,qwen,large,1.5,3,0.0,0.0,0,10
huffman,qwen,large,2.0,3,0.0,0.0,0,10
huffman,qwen,large,3.0,3,0.0,0.0,0,10
huffman,qwen,medium,0.0,3,1.0,0.0,0,10
huffman,qwen,medium,1.0,3,0.0,0.0,0,10
huffman,qwen,medium,1.05,3,0.0,0.0,0,10
huffman,qwen,medium,1.1,3,0.0,0.0,0,10
huffman,qwen,medium,1.15,3,0.0,0.0,0,10
huffman,qwen,medium,1.2,3,0.0,0.0,0,10
huffman,qwen,medium,1.25,3,0.0,0.0,0,10
huffman,qwen,medium,1.3,3,0.0,0.0,0,10
huffman,qwen,medium,1.4,3,0.0,0.0,0,10
huffman,qwen,medium,1.5,3,0.0,0.0,0,10
huffman,qwen,medium,2.0,3,0.0,0.0,0,10
huffman,qwen,medium,3.0,3,0.0,0.0,0,10
huffman,qwen,mini,0.0,3,1.0,0.0,0,10
huffman,qwen,mini,1.0,3,0.0,0.0,0,10
huffman,qwen,mini,1.05,3,0.0,0.0,0,10
huffman,qwen,mini,1.1,3,0.0,0.0,0,10
huffman,qwen,mini,1.15,3,0.0,0.0,0,10
huffman,qwen,mini,1.2,3,0.0,0.0,0,10
huffman,qwen,mini,1.25,3,0.0,0.0,0,10
huffman,qwen,mini,1.3,3,0.0,0.0,0,10
huffman,qwen,mini,1.4,3,0.0,0.0,0,10
huffman,qwen,mini,1.5,3,0.0,0.0,0,10
huffman,qwen,mini,2.0,3,0.0,0.0,0,10
huffman,qwen,mini,3.0,3,0.0,0.0,0,10
huffman,qwen,small,0.0,3,1.0,0.0,0,10
huffman,qwen,small,1.0,3,0.0,0.0,0,10
huffman,qwen,small,1.05,3,0.0,0.0,0,10
huffman,qwen,small,1.1,3,0.0,0.0,0,10
huffman,qwen,small,1.15,3,0.0,0.0,0,10
huffman,qwen,small,1.2,3,0.0,0.0,0,10
huffman,qwen,small,1.25,3,0.0,0.0,0,10
huffman,qwen,small,1.3,3,0.0,0.0,0,10
huffman,qwen,small,1.4,3,0.0,0.0,0,10
huffman,qwen,small,1.5,3,0.0,0.0,0,10
huffman,qwen,small,2.0,3,0.0,0.0,0,10
huffman,qwen,small,3.0,3,0.0,0.0,0,10
hybridsort,claude,extra-large,0.0,3,1.0,1.0096550738298864,6,10
hybridsort,claude,extra-large,1.0,3,1.0,0.7566752391814506,6,10
hybridsort,claude,extra-large,1.05,3,0.5333333333333333,0.577350687970109,6,10
hybridsort,claude,extra-large,1.1,3,0.0,0.0,6,10
hybridsort,claude,extra-large,1.15,3,0.0,0.0,6,10
hybridsort,claude,extra-large,1.2,3,0.0,0.0,6,10
hybridsort,claude,extra-large,1.25,3,0.0,0.0,6,10
hybridsort,claude,extra-large,1.3,3,0.0,0.0,6,10
hybridsort,claude,extra-large,1.4,3,0.0,0.0,6,10
hybridsort,claude,extra-large,1.5,3,0.0,0.0,6,10
hybridsort,claude,extra-large,2.0,3,0.0,0.0,6,10
hybridsort,claude,extra-large,3.0,3,0.0,0.0,6,10
hybridsort,claude,large,0.0,3,1.0,0.9697636811029903,6,10
hybridsort,claude,large,1.0,3,1.0,0.7175974922087591,6,10
hybridsort,claude,large,1.05,3,0.0,0.0,6,10
hybridsort,claude,large,1.1,3,0.0,0.0,6,10
hybridsort,claude,large,1.15,3,0.0,0.0,6,10
hybridsort,claude,large,1.2,3,0.0,0.0,6,10
hybridsort,claude,large,1.25,3,0.0,0.0,6,10
hybridsort,claude,large,1.3,3,0.0,0.0,6,10
hybridsort,claude,large,1.4,3,0.0,0.0,6,10
hybridsort,claude,large,1.5,3,0.0,0.0,6,10
hybridsort,claude,large,2.0,3,0.0,0.0,6,10
hybridsort,claude,large,3.0,3,0.0,0.0,6,10
hybridsort,claude,medium,0.0,3,1.0,0.9632046146085878,6,10
hybridsort,claude,medium,1.0,3,0.30000000000000004,0.30299572160041927,6,10
hybridsort,claude,medium,1.05,3,0.0,0.0,6,10
hybridsort,claude,medium,1.1,3,0.0,0.0,6,10
hybridsort,claude,medium,1.15,3,0.0,0.0,6,10
hybridsort,claude,medium,1.2,3,0.0,0.0,6,10
hybridsort,claude,medium,1.25,3,0.0,0.0,6,10
hybridsort,claude,medium,1.3,3,0.0,0.0,6,10
hybridsort,claude,medium,1.4,3,0.0,0.0,6,10
hybridsort,claude,medium,1.5,3,0.0,0.0,6,10
hybridsort,claude,medium,2.0,3,0.0,0.0,6,10
hybridsort,claude,medium,3.0,3,0.0,0.0,6,10
hybridsort,claude,mini,0.0,3,1.0,0.9766961529162386,6,10
hybridsort,claude,mini,1.0,3,1.0,0.8448100387146705,6,10
hybridsort,claude,mini,1.05,3,0.0,0.0,6,10
hybridsort,claude,mini,1.1,3,0.0,0.0,6,10
hybridsort,claude,mini,1.15,3,0.0,0.0,6,10
hybridsort,claude,mini,1.2,3,0.0,0.0,6,10
hybridsort,claude,mini,1.25,3,0.0,0.0,6,10
hybridsort,claude,mini,1.3,3,0.0,0.0,6,10
hybridsort,claude,mini,1.4,3,0.0,0.0,6,10
hybridsort,claude,mini,1.5,3,0.0,0.0,6,10
hybridsort,claude,mini,2.0,3,0.0,0.0,6,10
hybridsort,claude,mini,3.0,3,0.0,0.0,6,10
hybridsort,claude,small,0.0,3,1.0,0.9906208302559726,6,10
hybridsort,claude,small,1.0,3,1.0,0.9906208302559726,6,10
hybridsort,claude,small,1.05,3,0.0,0.0,6,10
hybridsort,claude,small,1.1,3,0.0,0.0,6,10
hybridsort,claude,small,1.15,3,0.0,0.0,6,10
hybridsort,claude,small,1.2,3,0.0,0.0,6,10
hybridsort,claude,small,1.25,3,0.0,0.0,6,10
hybridsort,claude,small,1.3,3,0.0,0.0,6,10
hybridsort,claude,small,1.4,3,0.0,0.0,6,10
hybridsort,claude,small,1.5,3,0.0,0.0,6,10
hybridsort,claude,small,2.0,3,0.0,0.0,6,10
hybridsort,claude,small,3.0,3,0.0,0.0,6,10
hybridsort,gpt5.1,extra-large,0.0,3,1.0,0.32368380729936663,1,9
hybridsort,gpt5.1,extra-large,1.0,3,0.0,0.0,1,9
hybridsort,gpt5.1,extra-large,1.05,3,0.0,0.0,1,9
hybridsort,gpt5.1,extra-large,1.1,3,0.0,0.0,1,9
hybridsort,gpt5.1,extra-large,1.15,3,0.0,0.0,1,9
hybridsort,gpt5.1,extra-large,1.2,3,0.0,0.0,1,9
hybridsort,gpt5.1,extra-large,1.25,3,0.0,0.0,1,9
hybridsort,gpt5.1,extra-large,1.3,3,0.0,0.0,1,9
hybridsort,gpt5.1,extra-large,1.4,3,0.0,0.0,1,9
hybridsort,gpt5.1,extra-large,1.5,3,0.0,0.0,1,9
hybridsort,gpt5.1,extra-large,2.0,3,0.0,0.0,1,9
hybridsort,gpt5.1,extra-large,3.0,3,0.0,0.0,1,9
hybridsort,gpt5.1,large,0.0,3,1.0,0.32517157518740836,1,9
hybridsort,gpt5.1,large,1.0,3,0.0,0.0,1,9
hybridsort,gpt5.1,large,1.05,3,0.0,0.0,1,9
hybridsort,gpt5.1,large,1.1,3,0.0,0.0,1,9
hybridsort,gpt5.1,large,1.15,3,0.0,0.0,1,9
hybridsort,gpt5.1,large,1.2,3,0.0,0.0,1,9
hybridsort,gpt5.1,large,1.25,3,0.0,0.0,1,9
hybridsort,gpt5.1,large,1.3,3,0.0,0.0,1,9
hybridsort,gpt5.1,large,1.4,3,0.0,0.0,1,9
hybridsort,gpt5.1,large,1.5,3,0.0,0.0,1,9
hybridsort,gpt5.1,large,2.0,3,0.0,0.0,1,9
hybridsort,gpt5.1,large,3.0,3,0.0,0.0,1,9
hybridsort,gpt5.1,medium,0.0,3,1.0,0.3194511512648436,1,9
hybridsort,gpt5.1,medium,1.0,3,0.0,0.0,1,9
hybridsort,gpt5.1,medium,1.05,3,0.0,0.0,1,9
hybridsort,gpt5.1,medium,1.1,3,0.0,0.0,1,9
hybridsort,gpt5.1,medium,1.15,3,0.0,0.0,1,9
hybridsort,gpt5.1,medium,1.2,3,0.0,0.0,1,9
hybridsort,gpt5.1,medium,1.25,3,0.0,0.0,1,9
hybridsort,gpt5.1,medium,1.3,3,0.0,0.0,1,9
hybridsort,gpt5.1,medium,1.4,3,0.0,0.0,1,9
hybridsort,gpt5.1,medium,1.5,3,0.0,0.0,1,9
hybridsort,gpt5.1,medium,2.0,3,0.0,0.0,1,9
hybridsort,gpt5.1,medium,3.0,3,0.0,0.0,1,9
hybridsort,gpt5.1,mini,0.0,3,1.0,0.3256575269406751,1,9
hybridsort,gpt5.1,mini,1.0,3,0.0,0.0,1,9
hybridsort,gpt5.1,mini,1.05,3,0.0,0.0,1,9
hybridsort,gpt5.1,mini,1.1,3,0.0,0.0,1,9
hybridsort,gpt5.1,mini,1.15,3,0.0,0.0,1,9
hybridsort,gpt5.1,mini,1.2,3,0.0,0.0,1,9
hybridsort,gpt5.1,mini,1.25,3,0.0,0.0,1,9
hybridsort,gpt5.1,mini,1.3,3,0.0,0.0,1,9
hybridsort,gpt5.1,mini,1.4,3,0.0,0.0,1,9
hybridsort,gpt5.1,mini,1.5,3,0.0,0.0,1,9
hybridsort,gpt5.1,mini,2.0,3,0.0,0.0,1,9
hybridsort,gpt5.1,mini,3.0,3,0.0,0.0,1,9
hybridsort,gpt5.1,small,0.0,3,1.0,0.33375972510648005,1,9
hybridsort,gpt5.1,small,1.0,3,0.33333333333333337,0.33375972510648005,1,9
hybridsort,gpt5.1,small,1.05,3,0.0,0.0,1,9
hybridsort,gpt5.1,small,1.1,3,0.0,0.0,1,9
hybridsort,gpt5.1,small,1.15,3,0.0,0.0,1,9
hybridsort,gpt5.1,small,1.2,3,0.0,0.0,1,9
hybridsort,gpt5.1,small,1.25,3,0.0,0.0,1,9
hybridsort,gpt5.1,small,1.3,3,0.0,0.0,1,9
hybridsort,gpt5.1,small,1.4,3,0.0,0.0,1,9
hybridsort,gpt5.1,small,1.5,3,0.0,0.0,1,9
hybridsort,gpt5.1,small,2.0,3,0.0,0.0,1,9
hybridsort,gpt5.1,small,3.0,3,0.0,0.0,1,9
hybridsort,qwen,extra-large,0.0,3,1.0,0.9078701412571052,6,10
hybridsort,qwen,extra-large,1.0,3,0.0,0.0,6,10
hybridsort,qwen,extra-large,1.05,3,0.0,0.0,6,10
hybridsort,qwen,extra-large,1.1,3,0.0,0.0,6,10
hybridsort,qwen,extra-large,1.15,3,0.0,0.0,6,10
hybridsort,qwen,extra-large,1.2,3,0.0,0.0,6,10
hybridsort,qwen,extra-large,1.25,3,0.0,0.0,6,10
hybridsort,qwen,extra-large,1.3,3,0.0,0.0,6,10
hybridsort,qwen,extra-large,1.4,3,0.0,0.0,6,10
hybridsort,qwen,extra-large,1.5,3,0.0,0.0,6,10
hybridsort,qwen,extra-large,2.0,3,0.0,0.0,6,10
hybridsort,qwen,extra-large,3.0,3,0.0,0.0,6,10
hybridsort,qwen,large,0.0,3,1.0,0.9180853080221644,6,10
hybridsort,qwen,large,1.0,3,0.5333333333333333,0.5346072553403135,6,10
hybridsort,qwen,large,1.05,3,0.0,0.0,6,10
hybridsort,qwen,large,1.1,3,0.0,0.0,6,10
hybridsort,qwen,large,1.15,3,0.0,0.0,6,10
hybridsort,qwen,large,1.2,3,0.0,0.0,6,10
hybridsort,qwen,large,1.25,3,0.0,0.0,6,10
hybridsort,qwen,large,1.3,3,0.0,0.0,6,10
hybridsort,qwen,large,1.4,3,0.0,0.0,6,10
hybridsort,qwen,large,1.5,3,0.0,0.0,6,10
hybridsort,qwen,large,2.0,3,0.0,0.0,6,10
hybridsort,qwen,large,3.0,3,0.0,0.0,6,10
hybridsort,qwen,medium,0.0,3,1.0,0.9202703772588137,6,10
hybridsort,qwen,medium,1.0,3,0.30000000000000004,0.3060238458179475,6,10
hybridsort,qwen,medium,1.05,3,0.0,0.0,6,10
hybridsort,qwen,medium,1.1,3,0.0,0.0,6,10
hybridsort,qwen,medium,1.15,3,0.0,0.0,6,10
hybridsort,qwen,medium,1.2,3,0.0,0.0,6,10
hybridsort,qwen,medium,1.25,3,0.0,0.0,6,10
hybridsort,qwen,medium,1.3,3,0.0,0.0,6,10
hybridsort,qwen,medium,1.4,3,0.0,0.0,6,10
hybridsort,qwen,medium,1.5,3,0.0,0.0,6,10
