benchmark,ex_version,model,version,dataset,trail,is_correct,kernel_speedup,total_speedup,success_rate
particlefilter,EX3,claude,6.0,medium,1,False,18.900158923190784,1.03816785391366,1.0
particlefilter,EX3,claude,6.0,mini,1,False,6.372380670373652,1.0269647818867798,1.0
particlefilter,EX3,claude,6.0,small,1,False,18.629148793739827,1.0353985765217286,1.0
particlefilter,EX3,claude,7.0,extra-large,1,True,14.953456980168417,1.043886926308316,1.0
particlefilter,EX3,claude,7.0,large,1,True,19.022915743261485,1.0276432641427358,1.0
particlefilter,EX3,claude,7.0,medium,1,True,21.87410188366639,1.0393189555455735,1.0
particlefilter,EX3,claude,7.0,mini,1,True,7.027153924921152,1.0384251216543878,1.0
particlefilter,EX3,claude,7.0,small,1,True,15.437741700424873,1.0321431228269684,1.0
particlefilter,EX3,claude,8.0,extra-large,1,True,28.58068937209382,1.0435602029571438,1.0
particlefilter,EX3,claude,8.0,large,1,True,28.766389163630425,1.028680174760285,1.0
particlefilter,EX3,claude,8.0,medium,1,True,14.23277761163116,1.034756876476457,1.0
particlefilter,EX3,claude,8.0,mini,1,True,7.176609059175689,1.0383960748661594,1.0
particlefilter,EX3,claude,8.0,small,1,True,14.463102412688224,1.0383477127771124,1.0
particlefilter,EX3,claude,9.0,extra-large,1,True,23.35398521683126,1.0443409252982814,1.0
particlefilter,EX3,claude,9.0,large,1,True,15.834127374297898,1.0233384575395883,1.0
particlefilter,EX3,claude,9.0,medium,1,True,18.54817716800009,1.0403070486429509,1.0
particlefilter,EX3,claude,9.0,mini,1,True,6.225684848430174,1.038277567803634,1.0
particlefilter,EX3,claude,9.0,small,1,True,17.495532690057615,1.0339546621139415,1.0
particlefilter,EX3,claude,10.0,extra-large,1,True,29.03172597294633,1.0453682112581262,1.0
particlefilter,EX3,claude,10.0,large,1,True,26.651374741855925,1.0281344103020704,1.0
particlefilter,EX3,claude,10.0,medium,1,True,5.763323484714302,1.034412711780932,1.0
particlefilter,EX3,claude,10.0,mini,1,True,5.363530249656278,1.0366317297440846,1.0
particlefilter,EX3,claude,10.0,small,1,True,15.160412279934064,1.0344980733980078,1.0
particlefilter,EX3,gpt5.1,1.0,extra-large,1,True,27.583555963564567,1.0437589317385858,1.0
particlefilter,EX3,gpt5.1,1.0,large,1,True,21.2603890266929,1.0243719439917889,1.0
particlefilter,EX3,gpt5.1,1.0,medium,1,True,10.501874214662577,1.0385930440813025,1.0
particlefilter,EX3,gpt5.1,1.0,mini,1,True,3.5961646590645406,1.030827218081553,1.0
particlefilter,EX3,gpt5.1,1.0,small,1,True,9.255365328549292,1.0286769799369817,1.0
particlefilter,EX3,gpt5.1,2.0,extra-large,1,False,3.316632707625558,1.029584839208695,1.0
particlefilter,EX3,gpt5.1,2.0,large,1,False,1.2891511906691009,1.0045436760609745,1.0
particlefilter,EX3,gpt5.1,2.0,medium,1,False,2.1179035111921385,1.025427066405622,1.0
particlefilter,EX3,gpt5.1,2.0,mini,1,False,0.5331019342031835,0.9804939441244312,1.0
particlefilter,EX3,gpt5.1,2.0,small,1,False,1.7583519808591066,1.007294326099891,1.0
particlefilter,EX3,gpt5.1,3.0,extra-large,1,True,25.16794105616852,1.036065542063931,1.0
particlefilter,EX3,gpt5.1,3.0,large,1,True,18.96086742424028,1.0194486751690135,1.0
particlefilter,EX3,gpt5.1,3.0,medium,1,True,19.86019940143302,1.028753752128896,1.0
particlefilter,EX3,gpt5.1,3.0,mini,1,True,6.485744727119306,1.0331407016233405,1.0
particlefilter,EX3,gpt5.1,3.0,small,1,True,17.47085926524651,1.0244104740031306,1.0
particlefilter,EX3,gpt5.1,4.0,extra-large,1,False,32.09497683034316,1.0461402141639238,1.0
particlefilter,EX3,gpt5.1,4.0,large,1,False,16.178246696648408,1.024702421751982,1.0
particlefilter,EX3,gpt5.1,4.0,medium,1,False,15.867930609371813,1.0382663151569325,1.0
particlefilter,EX3,gpt5.1,4.0,mini,1,False,3.8699908737047353,1.0312108118006045,1.0
particlefilter,EX3,gpt5.1,4.0,small,1,False,14.848309490310816,1.0348561810616108,1.0
particlefilter,EX3,gpt5.1,5.0,extra-large,1,True,18.177235273412062,1.0397790614560964,1.0
particlefilter,EX3,gpt5.1,5.0,large,1,True,24.96047696799063,1.024973428034578,1.0
particlefilter,EX3,gpt5.1,5.0,medium,1,True,12.05928501857512,1.0374489998128114,1.0
particlefilter,EX3,gpt5.1,5.0,mini,1,True,6.3546743484873405,1.0356251629349602,1.0
particlefilter,EX3,gpt5.1,5.0,small,1,True,18.359977616142213,1.0323554224775076,1.0
particlefilter,EX3,gpt5.1,6.0,extra-large,1,True,46.03917214456328,1.044566336753425,1.0
particlefilter,EX3,gpt5.1,6.0,large,1,True,14.311394430745198,1.0281274285304345,1.0
particlefilter,EX3,gpt5.1,6.0,medium,1,True,18.767067120797343,0.9778675793669812,1.0
particlefilter,EX3,gpt5.1,6.0,mini,1,True,6.3166511503868845,1.0337254156810107,1.0
particlefilter,EX3,gpt5.1,6.0,small,1,True,15.068713628716813,1.0360084290856189,1.0
particlefilter,EX3,gpt5.1,7.0,extra-large,1,True,27.67382854174417,1.0425534037715012,1.0
particlefilter,EX3,gpt5.1,7.0,large,1,True,14.129554358156096,1.0234390203500077,1.0
particlefilter,EX3,gpt5.1,7.0,medium,1,True,15.394115290417794,1.034937462575931,1.0
particlefilter,EX3,gpt5.1,7.0,mini,1,True,4.344581264061977,1.0370381304752725,1.0
particlefilter,EX3,gpt5.1,7.0,small,1,True,15.573063738610616,1.0338761574549469,1.0
particlefilter,EX3,gpt5.1,8.0,extra-large,1,True,13.991059307342155,1.0437476960871586,1.0
particlefilter,EX3,gpt5.1,8.0,large,1,True,22.281052585655388,1.027798490906554,1.0
particlefilter,EX3,gpt5.1,8.0,medium,1,True,21.499626859313288,1.0336536820189568,1.0
particlefilter,EX3,gpt5.1,8.0,mini,1,True,2.338927541143711,1.021465992727533,1.0
particlefilter,EX3,gpt5.1,8.0,small,1,True,14.268455582213292,1.0376849109601711,1.0
particlefilter,EX3,gpt5.1,9.0,extra-large,1,False,42.09659788615532,1.0452140253695947,1.0
particlefilter,EX3,gpt5.1,9.0,large,1,False,18.32201873169557,1.021197393219276,1.0
particlefilter,EX3,gpt5.1,9.0,medium,1,False,22.088408492584115,1.0403760786865404,1.0
particlefilter,EX3,gpt5.1,9.0,mini,1,False,5.003167500000482,1.036548031040352,1.0
particlefilter,EX3,gpt5.1,9.0,small,1,False,15.84976229149722,1.0330002985541284,1.0
particlefilter,EX3,gpt5.1,10.0,extra-large,1,True,2.623387564533481,1.0235657477443978,1.0
particlefilter,EX3,gpt5.1,10.0,large,1,True,1.108056870747681,0.9990197387541644,1.0
particlefilter,EX3,gpt5.1,10.0,medium,1,True,2.119156838927896,1.023078607373879,1.0
particlefilter,EX3,gpt5.1,10.0,mini,1,True,0.6693691736199048,0.9833330444157592,1.0
particlefilter,EX3,gpt5.1,10.0,small,1,True,1.8078858127119724,1.0170245781553462,1.0
particlefilter,EX3,qwen,1.0,extra-large,1,True,24.7220707368624,1.0440411271158083,1.0
particlefilter,EX3,qwen,1.0,large,1,True,19.198925959939967,1.0249027887903583,1.0
particlefilter,EX3,qwen,1.0,medium,1,True,10.991079924168552,1.0367082461711568,1.0
particlefilter,EX3,qwen,1.0,mini,1,True,5.388429710447075,1.038273684737426,1.0
particlefilter,EX3,qwen,1.0,small,1,True,14.892033507503406,1.034043496295742,1.0
particlefilter,EX3,qwen,2.0,extra-large,1,False,17.87363160278481,1.0433142187539386,1.0
particlefilter,EX3,qwen,2.0,large,1,False,20.39063501141274,1.0281179694227995,1.0
particlefilter,EX3,qwen,2.0,medium,1,False,18.18839314097304,1.034355927765087,1.0
particlefilter,EX3,qwen,2.0,mini,1,False,6.580468224926347,1.0219008650191943,1.0
particlefilter,EX3,qwen,2.0,small,1,False,14.75995019629516,1.0260871980908768,1.0
particlefilter,EX3,qwen,3.0,extra-large,1,False,18.54674853934601,1.0440189963421649,1.0
particlefilter,EX3,qwen,3.0,large,1,False,18.73706070410957,1.0269179533230737,1.0
particlefilter,EX3,qwen,3.0,medium,1,False,15.756570069148752,1.0386555915969204,1.0
particlefilter,EX3,qwen,3.0,mini,1,False,6.2160028524367625,1.0289819499854835,1.0
particlefilter,EX3,qwen,3.0,small,1,False,12.506649353336288,1.0345665646665805,1.0
particlefilter,EX3,qwen,4.0,extra-large,1,True,29.13921233492427,1.0441854761014386,1.0
particlefilter,EX3,qwen,4.0,large,1,True,21.00762259317624,1.0233869691960535,1.0
particlefilter,EX3,qwen,4.0,medium,1,True,18.71765620014103,1.03690825038369,1.0
particlefilter,EX3,qwen,4.0,mini,1,True,4.518503875432309,1.0321985266733575,1.0
particlefilter,EX3,qwen,4.0,small,1,True,18.085364430816792,1.0354935038687372,1.0
particlefilter,EX3,qwen,5.0,extra-large,1,True,30.85780738544193,1.0427494074344088,1.0
particlefilter,EX3,qwen,5.0,large,1,True,21.47908999267041,1.0282384330894447,1.0
particlefilter,EX3,qwen,5.0,medium,1,True,14.768483231564344,1.0363580179216607,1.0
particlefilter,EX3,qwen,5.0,mini,1,True,5.0394569376639895,1.0185185880248913,1.0
particlefilter,EX3,qwen,5.0,small,1,True,10.38550805895254,1.0348358547104164,1.0
particlefilter,EX3,qwen,6.0,extra-large,1,True,21.76682799577966,1.0420739262941106,1.0
particlefilter,EX3,qwen,6.0,large,1,True,24.47436013106414,1.028002586212027,1.0
particlefilter,EX3,qwen,6.0,medium,1,True,21.510633412082928,1.0285088820907644,1.0
particlefilter,EX3,qwen,6.0,mini,1,True,4.84474809632332,1.0294725791484067,1.0
particlefilter,EX3,qwen,6.0,small,1,True,16.31965734304615,1.0240940900617503,1.0
particlefilter,EX3,qwen,7.0,extra-large,1,True,47.82976645045697,1.044122486388655,1.0
particlefilter,EX3,qwen,7.0,large,1,True,27.00357029884739,1.0248869185687306,1.0
particlefilter,EX3,qwen,7.0,medium,1,True,13.198066224084048,1.038841186238191,1.0
particlefilter,EX3,qwen,7.0,mini,1,True,6.494348334753116,1.0365543673218631,1.0
particlefilter,EX3,qwen,7.0,small,1,True,15.29508054676936,1.0332772469355578,1.0
particlefilter,EX3,qwen,8.0,extra-large,1,True,75.83739295043814,1.045655222190831,1.0
particlefilter,EX3,qwen,8.0,large,1,True,21.615552298044346,1.0274503750646808,1.0
particlefilter,EX3,qwen,8.0,medium,1,True,10.70878693616991,1.0281814176222948,1.0
particlefilter,EX3,qwen,8.0,mini,1,True,2.032543927497655,1.0276596857675488,1.0
particlefilter,EX3,qwen,8.0,small,1,True,12.598396841724965,1.0337611743209627,1.0
particlefilter,EX3,qwen,9.0,extra-large,1,False,18.810726154548966,1.039844776565501,1.0
particlefilter,EX3,qwen,9.0,large,1,False,7.181962807294003,0.9818472310428004,1.0
particlefilter,EX3,qwen,9.0,medium,1,False,20.30529119647796,1.036786914574679,1.0
particlefilter,EX3,qwen,9.0,mini,1,False,5.8556409867307,1.040573443082902,1.0
particlefilter,EX3,qwen,9.0,small,1,False,10.25608948517526,1.0374614582729045,1.0
particlefilter,EX3,qwen,10.0,extra-large,1,False,34.11240901626864,1.0420993877200746,1.0
particlefilter,EX3,qwen,10.0,large,1,False,25.132643981114708,1.0273145530395398,1.0
particlefilter,EX3,qwen,10.0,medium,1,False,22.734350199623258,1.0368892680293254,1.0
particlefilter,EX3,qwen,10.0,mini,1,False,5.884278908723331,1.0288720174574857,1.0
particlefilter,EX3,qwen,10.0,small,1,False,15.847774383663843,1.0221048718603347,1.0
pathfinder,EX3,baseline,,extra-large,1,False,1.0,1.0,1.0
pathfinder,EX3,baseline,,large,1,False,1.0,1.0,1.0
pathfinder,EX3,baseline,,medium,1,False,1.0,1.0,1.0
pathfinder,EX3,baseline,,mini,1,False,1.0,1.0,1.0
pathfinder,EX3,baseline,,small,1,False,1.0,1.0,1.0
pathfinder,EX3,gpt5.1,1.0,extra-large,1,True,0.063349303937048,0.9588099182917744,1.0
pathfinder,EX3,gpt5.1,1.0,large,1,True,0.071614036697196,0.9599732159688792,1.0
pathfinder,EX3,gpt5.1,1.0,medium,1,True,0.0696648926849607,0.907941533729304,1.0
pathfinder,EX3,gpt5.1,1.0,mini,1,True,0.0548799470205175,0.8886908299259494,1.0
pathfinder,EX3,gpt5.1,1.0,small,1,True,0.080062722865945,0.9380231844936796,1.0
pathfinder,EX3,gpt5.1,2.0,extra-large,1,False,0.8418486138435206,0.9961865453236708,1.0
pathfinder,EX3,gpt5.1,2.0,large,1,False,1.0457910842864089,1.0071911072544537,1.0
pathfinder,EX3,gpt5.1,2.0,medium,1,False,1.170705897868613,1.0071368983827524,1.0
pathfinder,EX3,gpt5.1,2.0,mini,1,False,0.6275569321112717,1.053501285867925,1.0
pathfinder,EX3,gpt5.1,2.0,small,1,False,1.118442752626455,1.032181460383482,1.0
pathfinder,EX3,gpt5.1,3.0,extra-large,1,False,0.5572697307076969,0.982267268068108,1.0
pathfinder,EX3,gpt5.1,3.0,large,1,False,0.9624837004714804,1.006915362310798,1.0
pathfinder,EX3,gpt5.1,3.0,medium,1,False,1.8238706804365337,1.001499840534814,1.0
pathfinder,EX3,gpt5.1,3.0,mini,1,False,1.1900208680527309,1.073817506995653,1.0
pathfinder,EX3,gpt5.1,3.0,small,1,False,0.3328840224089502,1.009635549560249,1.0
pathfinder,EX3,gpt5.1,4.0,extra-large,1,False,0.7611758679669972,0.996239506795542,1.0
pathfinder,EX3,gpt5.1,4.0,large,1,False,1.2244162841626478,0.9997257010376024,1.0
pathfinder,EX3,gpt5.1,4.0,medium,1,False,1.9658197096543464,0.998506876668601,1.0
pathfinder,EX3,gpt5.1,4.0,mini,1,False,1.053647817738747,1.0717626437850198,1.0
pathfinder,EX3,gpt5.1,4.0,small,1,False,1.3925374369865848,1.0100694752621269,1.0
pathfinder,EX3,gpt5.1,5.0,extra-large,1,False,0.9609948828317368,0.997691550827718,1.0
pathfinder,EX3,gpt5.1,5.0,large,1,False,1.199462890065355,1.0145265628729077,1.0
pathfinder,EX3,gpt5.1,5.0,medium,1,False,1.744401458607385,1.0036382898760758,1.0
pathfinder,EX3,gpt5.1,5.0,mini,1,False,0.940982032052528,1.0648824245166324,1.0
pathfinder,EX3,gpt5.1,5.0,small,1,False,1.1966302036180452,1.0275746549811402,1.0
pathfinder,EX3,gpt5.1,6.0,extra-large,1,True,0.905640611209986,1.0011192253462808,1.0
pathfinder,EX3,gpt5.1,6.0,large,1,True,0.9723931519616112,1.0090129376493726,1.0
pathfinder,EX3,gpt5.1,6.0,medium,1,True,1.6196749507631638,0.9901088198083272,1.0
pathfinder,EX3,gpt5.1,6.0,mini,1,True,1.170967296229611,1.055668379690449,1.0
pathfinder,EX3,gpt5.1,6.0,small,1,True,1.1995684311489685,1.0290984166729351,1.0
pathfinder,EX3,gpt5.1,7.0,extra-large,1,True,0.9566887315193062,1.0014801741127934,1.0
pathfinder,EX3,gpt5.1,7.0,large,1,True,0.7191196550192966,1.0024368179038323,1.0
pathfinder,EX3,gpt5.1,7.0,medium,1,True,1.5466066646231826,0.9898293009486216,1.0
pathfinder,EX3,gpt5.1,7.0,mini,1,True,0.8709507114007536,1.07967084592484,1.0
pathfinder,EX3,gpt5.1,7.0,small,1,True,0.6328309019598949,1.017310665286204,1.0
pathfinder,EX3,gpt5.1,8.0,extra-large,0,False,,,
pathfinder,EX3,gpt5.1,8.0,large,0,False,,,
pathfinder,EX3,gpt5.1,8.0,medium,0,False,,,
pathfinder,EX3,gpt5.1,8.0,mini,0,False,,,
pathfinder,EX3,gpt5.1,8.0,small,0,False,,,
pathfinder,EX3,gpt5.1,9.0,extra-large,1,False,0.7810460069024898,0.99624193366603,1.0
pathfinder,EX3,gpt5.1,9.0,large,1,False,1.2204845167130958,1.010316387489733,1.0
pathfinder,EX3,gpt5.1,9.0,medium,1,False,0.8018765322283742,0.998199332425595,1.0
pathfinder,EX3,gpt5.1,9.0,mini,1,False,1.203641803966271,1.0714159623417057,1.0
pathfinder,EX3,gpt5.1,9.0,small,1,False,1.315198301481864,1.0167324573424534,1.0
pathfinder,EX3,gpt5.1,10.0,extra-large,1,False,0.999465823929808,1.001325611633649,1.0
pathfinder,EX3,gpt5.1,10.0,large,1,False,1.1458546002418526,1.0061513106358986,1.0
pathfinder,EX3,gpt5.1,10.0,medium,1,False,1.7740591332849238,1.0072764647773027,1.0
pathfinder,EX3,gpt5.1,10.0,mini,1,False,1.093218454792296,1.0617029447454711,1.0
pathfinder,EX3,gpt5.1,10.0,small,1,False,1.3138955250848208,1.0226220186666717,1.0
pathfinder,EX3,qwen,1.0,extra-large,1,True,1.0894832269824388,1.0010169658314252,1.0
pathfinder,EX3,qwen,1.0,large,1,True,1.2534848984304436,1.0106427951458508,1.0
pathfinder,EX3,qwen,1.0,medium,1,True,1.9872061918160195,1.0088827128857152,1.0
pathfinder,EX3,qwen,1.0,mini,1,True,1.0378843566504072,1.0647913294235547,1.0
pathfinder,EX3,qwen,1.0,small,1,True,1.2065814161883066,1.0306142948636878,1.0
pathfinder,EX3,qwen,2.0,extra-large,1,True,0.8231610633240127,0.9985148898788244,1.0
pathfinder,EX3,qwen,2.0,large,1,True,0.69190238312704,1.0124974710702466,1.0
pathfinder,EX3,qwen,2.0,medium,1,True,1.597971101573471,1.0078768599738603,1.0
pathfinder,EX3,qwen,2.0,mini,1,True,1.1327926186825157,1.062361211557062,1.0
pathfinder,EX3,qwen,2.0,small,1,True,0.9028833823887492,1.006260955039879,1.0
pathfinder,EX3,qwen,3.0,extra-large,1,True,0.3144677529243209,0.9930798625659704,1.0
pathfinder,EX3,qwen,3.0,large,1,True,0.5521281444914861,1.0021391948754037,1.0
pathfinder,EX3,qwen,3.0,medium,1,True,1.9153688300707163,1.0008974867395033,1.0
pathfinder,EX3,qwen,3.0,mini,1,True,0.8462881305035544,1.0488594276335317,1.0
pathfinder,EX3,qwen,3.0,small,1,True,0.9364961495569932,1.0263386184480383,1.0
pathfinder,EX3,qwen,4.0,extra-large,1,False,1.070589655493186,0.98962001066633,1.0
pathfinder,EX3,qwen,4.0,large,1,False,1.1569491973969186,1.0122018728595463,1.0
pathfinder,EX3,qwen,4.0,medium,1,False,2.1554657805472166,0.9971216006371824,1.0
pathfinder,EX3,qwen,4.0,mini,1,False,0.1708568229005013,0.9984967569867568,1.0
pathfinder,EX3,qwen,4.0,small,1,False,0.952022186290416,1.0230479727158803,1.0
pathfinder,EX3,qwen,5.0,extra-large,1,False,0.7656281440377211,0.9999169797269334,1.0
pathfinder,EX3,qwen,5.0,large,1,False,0.7982427868849783,1.009569571590524,1.0
pathfinder,EX3,qwen,5.0,medium,1,False,1.7096227045537264,0.998738898907336,1.0
pathfinder,EX3,qwen,5.0,mini,1,False,1.0859098338355029,1.0656362146702747,1.0
pathfinder,EX3,qwen,5.0,small,1,False,1.0490827214525518,1.024638955958624,1.0
pathfinder,EX3,qwen,6.0,extra-large,1,True,0.6362653858508412,0.9358683899345802,1.0
pathfinder,EX3,qwen,6.0,large,1,True,0.9449862180086808,0.9753961657165447,1.0
pathfinder,EX3,qwen,6.0,medium,1,True,1.8402091715883888,1.0063926321484304,1.0
pathfinder,EX3,qwen,6.0,mini,1,True,0.8832818142816121,1.0763773029481565,1.0
pathfinder,EX3,qwen,6.0,small,1,True,1.1012827104653182,1.0154263057657678,1.0
pathfinder,EX3,qwen,7.0,extra-large,1,True,0.935614855408106,1.0052800687253105,1.0
pathfinder,EX3,qwen,7.0,large,1,True,1.1789635127877005,0.9988114742076332,1.0
pathfinder,EX3,qwen,7.0,medium,1,True,1.7823641669974724,1.017443445243861,1.0
pathfinder,EX3,qwen,7.0,mini,1,True,0.7907639262829859,0.9520261321009224,1.0
pathfinder,EX3,qwen,7.0,small,1,True,1.0525113034888078,1.0337393042033394,1.0
pathfinder,EX3,qwen,8.0,extra-large,1,True,0.912862266458538,1.0008415547473974,1.0
pathfinder,EX3,qwen,8.0,large,1,True,0.5338564664399834,0.9982454436705458,1.0
pathfinder,EX3,qwen,8.0,medium,1,True,1.805793959421225,1.0021104665144625,1.0
pathfinder,EX3,qwen,8.0,mini,1,True,0.9503106902834454,1.0809886280056806,1.0
pathfinder,EX3,qwen,8.0,small,1,True,1.065819280476073,1.02667507292182,1.0
pathfinder,EX3,qwen,9.0,extra-large,1,False,0.8716863586614335,1.0048832308154472,1.0
pathfinder,EX3,qwen,9.0,large,1,False,0.7181399869049427,1.013657712919165,1.0
pathfinder,EX3,qwen,9.0,medium,1,False,2.011822952063602,1.0093965851729698,1.0
pathfinder,EX3,qwen,9.0,mini,1,False,0.7636937638480361,1.071458491749799,1.0
pathfinder,EX3,qwen,9.0,small,1,False,0.9033331992239864,1.0303041931769734,1.0
pathfinder,EX3,qwen,10.0,extra-large,1,True,0.9118889749143704,0.9944843012179112,1.0
pathfinder,EX3,qwen,10.0,large,1,True,1.0260803711780233,1.0056926469804577,1.0
pathfinder,EX3,qwen,10.0,medium,1,True,1.9032694558277088,0.9783848725825036,1.0
pathfinder,EX3,qwen,10.0,mini,1,True,0.8884823589346045,1.0609623481345578,1.0
pathfinder,EX3,qwen,10.0,small,1,True,0.9942626988109752,1.0311370798248982,1.0
srad_v1,EX3,baseline,,extra-large,1,False,1.0,1.0,1.0
srad_v1,EX3,baseline,,large,1,False,1.0,1.0,1.0
srad_v1,EX3,baseline,,medium,1,False,1.0,1.0,1.0
srad_v1,EX3,baseline,,mini,1,False,1.0,1.0,1.0
srad_v1,EX3,baseline,,small,1,False,1.0,1.0,1.0
srad_v1,EX3,claude,1.0,extra-large,1,False,1.0078338433053162,1.0016661111903524,1.0
srad_v1,EX3,claude,1.0,large,1,False,1.005875494404292,0.9999469339663292,1.0
srad_v1,EX3,claude,1.0,medium,1,False,1.013897601242444,1.025066575673219,1.0
srad_v1,EX3,claude,1.0,mini,1,False,1.031117594698502,1.03083365755921,1.0
srad_v1,EX3,claude,1.0,small,1,False,1.0088096830708129,0.9726644435793808,1.0
srad_v1,EX3,claude,2.0,extra-large,1,True,1.005570590750681,0.9957104764926246,1.0
srad_v1,EX3,claude,2.0,large,1,True,1.005486322693222,0.9916080171283288,1.0
srad_v1,EX3,claude,2.0,medium,1,True,1.01032115933515,1.0011636493547016,1.0
srad_v1,EX3,claude,2.0,mini,1,True,1.025638303925653,1.0161863989705635,1.0
srad_v1,EX3,claude,2.0,small,1,True,1.0110957169757715,1.0211136610908216,1.0
srad_v1,EX3,claude,3.0,extra-large,1,True,1.0114720597508096,1.0112851536506051,1.0
srad_v1,EX3,claude,3.0,large,1,True,1.011127153351412,1.0004472006790064,1.0
srad_v1,EX3,claude,3.0,medium,1,True,1.0083857095145212,1.0263398931344023,1.0
srad_v1,EX3,claude,3.0,mini,1,True,1.020052582132878,0.9442156474794472,1.0
srad_v1,EX3,claude,3.0,small,1,True,1.0015000942234684,1.007652441953805,1.0
srad_v1,EX3,claude,4.0,extra-large,1,True,1.0074334688708129,1.010139298647493,1.0
srad_v1,EX3,claude,4.0,large,1,True,1.0064113284663758,0.9978312917107424,1.0
srad_v1,EX3,claude,4.0,medium,1,True,1.0170541145849268,1.0033349357488546,1.0
srad_v1,EX3,claude,4.0,mini,1,True,1.02598537808856,1.0166278077904731,1.0
srad_v1,EX3,claude,4.0,small,1,True,1.0100784994347156,1.0153420747457131,1.0
srad_v1,EX3,claude,5.0,extra-large,1,True,1.0083018215610906,1.0030127550851895,1.0
srad_v1,EX3,claude,5.0,large,1,True,1.0064188205198428,0.9991803906363128,1.0
srad_v1,EX3,claude,5.0,medium,1,True,1.0142804944605397,1.0252394993914404,1.0
srad_v1,EX3,claude,5.0,mini,1,True,1.0180136505448572,0.9546355988852352,1.0
srad_v1,EX3,claude,5.0,small,1,True,1.0116397809637112,1.0182617873349191,1.0
srad_v1,EX3,claude,6.0,extra-large,1,False,1.007844538065712,0.9995077511352908,1.0
srad_v1,EX3,claude,6.0,large,1,False,1.0062930646327235,0.9984106313035838,1.0
srad_v1,EX3,claude,6.0,medium,1,False,1.0150765112543412,1.0229343864294893,1.0
srad_v1,EX3,claude,6.0,mini,1,False,1.0269879824083694,1.0407981778659388,1.0
srad_v1,EX3,claude,6.0,small,1,False,1.0106974273559202,0.9797524417767874,1.0
srad_v1,EX3,claude,7.0,extra-large,1,True,1.0085625218848602,1.0012179496802345,1.0
srad_v1,EX3,claude,7.0,large,1,True,1.0066657117184894,0.995536276006451,1.0
srad_v1,EX3,claude,7.0,medium,1,True,1.012599512211627,0.9823142749388278,1.0
srad_v1,EX3,claude,7.0,mini,1,True,1.032811202177273,1.0181815221377024,1.0
srad_v1,EX3,claude,7.0,small,1,True,1.0068984269518957,1.0125874590287045,1.0
srad_v1,EX3,claude,8.0,extra-large,1,False,1.0108804270127345,1.009026006228117,1.0
srad_v1,EX3,claude,8.0,large,1,False,1.0102398539015298,0.9952133646604758,1.0
srad_v1,EX3,claude,8.0,medium,1,False,1.020526984544695,1.034542147703296,1.0
srad_v1,EX3,claude,8.0,mini,1,False,1.0125919212999843,1.00861839532606,1.0
srad_v1,EX3,claude,8.0,small,1,False,1.0140992597266465,0.9451701820775354,1.0
srad_v1,EX3,claude,9.0,extra-large,1,False,1.009034314301411,1.0086652656199089,1.0
srad_v1,EX3,claude,9.0,large,1,False,1.0070679934862614,0.9940728034145486,1.0
srad_v1,EX3,claude,9.0,medium,1,False,1.0066374737443922,1.0103488636443154,1.0
srad_v1,EX3,claude,9.0,mini,1,False,1.0271045530147624,1.0164869445019251,1.0
srad_v1,EX3,claude,9.0,small,1,False,1.004021567728966,1.0225633181738574,1.0
srad_v1,EX3,claude,10.0,extra-large,1,True,1.0076588637729804,1.0032528293516745,1.0
srad_v1,EX3,claude,10.0,large,1,True,1.0060925714120832,0.999499032561592,1.0
srad_v1,EX3,claude,10.0,medium,1,True,1.0131895904012014,1.0166981943127391,1.0
srad_v1,EX3,claude,10.0,mini,1,True,1.021880714447558,1.0205573191452992,1.0
srad_v1,EX3,claude,10.0,small,1,True,1.0072812347063311,0.9571275074645764,1.0
srad_v1,EX3,gpt5.1,9.0,extra-large,1,False,1.009040408227163,1.0070461042969618,1.0
srad_v1,EX3,gpt5.1,9.0,large,1,False,1.0072519786391534,0.9982157772092424,1.0
srad_v1,EX3,gpt5.1,9.0,medium,1,False,1.0120102038228982,1.016502559622706,1.0
srad_v1,EX3,gpt5.1,9.0,mini,1,False,1.0225008666636544,1.0381631611731883,1.0
srad_v1,EX3,gpt5.1,9.0,small,1,False,0.9941864918467554,1.025722767792847,1.0
srad_v1,EX3,qwen,1.0,extra-large,1,False,,,0.0
srad_v1,EX3,qwen,1.0,large,1,False,,,0.0
srad_v1,EX3,qwen,1.0,medium,1,False,,,0.0
srad_v1,EX3,qwen,1.0,mini,1,False,,,0.0
srad_v1,EX3,qwen,1.0,small,1,False,,,0.0
srad_v1,EX3,qwen,2.0,extra-large,1,True,1.0088636011683585,1.0048465207063957,1.0
srad_v1,EX3,qwen,2.0,large,1,True,1.0070984389845272,0.9694598371308526,1.0
srad_v1,EX3,qwen,2.0,medium,1,True,1.0157925657746287,1.007040784203416,1.0
srad_v1,EX3,qwen,2.0,mini,1,True,1.028533082954281,1.0401583463908408,1.0
srad_v1,EX3,qwen,2.0,small,1,True,1.0138950707246148,0.9759228266417116,1.0
srad_v1,EX3,qwen,3.0,extra-large,1,True,1.0011407966036203,1.0018141476720066,1.0
srad_v1,EX3,qwen,3.0,large,1,True,0.9994779541754384,0.9972307508434588,1.0
srad_v1,EX3,qwen,3.0,medium,1,True,1.0137933259776275,1.023575192452954,1.0
srad_v1,EX3,qwen,3.0,mini,1,True,1.0330506281458025,0.9758660409385108,1.0
srad_v1,EX3,qwen,3.0,small,1,True,0.9915542013937062,0.9991738227585328,1.0
