dataset,trail,model,threads,version,compiler,sequence_id,is_baseline,kernel_mean_s,total_mean_s,kernel_speedup,total_speedup,success_rate,warmup_runs,measure_runs,hint_key,executable,benchmark,is_correct
mini,1,gpt5.1,,1.0,nvcc,0,False,0.0075954324,0.3320609773999999,1.0649832918004771,1.0426676269248374,1.0,3,10,mini,${REPO_ROOT}/EX3/nw/EX3_optimized_codes/nw_gpt5.1_v1,nw,False
mini,1,gpt5.1,,2.0,nvcc,0,False,0.0074813649,0.3460100636,1.081220968115056,1.0006334142357587,1.0,3,10,mini,${REPO_ROOT}/EX3/nw/EX3_optimized_codes/nw_gpt5.1_v2,nw,True
mini,1,gpt5.1,,3.0,nvcc,0,False,0.0080187478,0.3424493694,1.0087620663166386,1.0110377248076776,1.0,3,10,mini,${REPO_ROOT}/EX3/nw/EX3_optimized_codes/nw_gpt5.1_v3,nw,True
mini,1,gpt5.1,,7.0,nvcc,0,False,0.0075273206999999,0.3369508596,1.0746198976217394,1.0275362755002746,1.0,3,10,mini,${REPO_ROOT}/EX3/nw/EX3_optimized_codes/nw_gpt5.1_v7,nw,True
mini,1,gpt5.1,,8.0,nvcc,0,False,0.008217616,0.3470170347,0.9843497919591276,0.9977297846467938,1.0,3,10,mini,${REPO_ROOT}/EX3/nw/EX3_optimized_codes/nw_gpt5.1_v8,nw,True
mini,1,gpt5.1,,10.0,nvcc,0,False,0.0078877049,0.333029875,1.0255212007234191,1.039634150840071,1.0,3,10,mini,${REPO_ROOT}/EX3/nw/EX3_optimized_codes/nw_gpt5.1_v10,nw,True
mini,1,qwen,,1.0,nvcc,0,False,0.0107667418,0.3394485129,0.7512958655700278,1.019975690398731,1.0,3,10,mini,${REPO_ROOT}/EX3/nw/EX3_optimized_codes/nw_qwen_v1,nw,True
mini,1,qwen,,2.0,nvcc,0,False,0.0088480531,0.3344107645,0.9142133878016624,1.0353411673744133,1.0,3,10,mini,${REPO_ROOT}/EX3/nw/EX3_optimized_codes/nw_qwen_v2,nw,False
mini,1,qwen,,3.0,nvcc,0,False,0.0083994847999999,0.3440871372999999,0.9630362805109188,1.006225440499778,1.0,3,10,mini,${REPO_ROOT}/EX3/nw/EX3_optimized_codes/nw_qwen_v3,nw,True
mini,1,qwen,,4.0,nvcc,0,False,0.0081433218,0.3382208916,0.9933303384866848,1.0236778386518806,1.0,3,10,mini,${REPO_ROOT}/EX3/nw/EX3_optimized_codes/nw_qwen_v4,nw,True
mini,1,qwen,,5.0,nvcc,0,False,0.0081271993,0.3348400095,0.9953008781266136,1.0340139215053987,1.0,3,10,mini,${REPO_ROOT}/EX3/nw/EX3_optimized_codes/nw_qwen_v5,nw,True
mini,1,qwen,,6.0,nvcc,0,False,0.0083289712,0.3375119663,0.9711894069221898,1.0258280175827943,1.0,3,10,mini,${REPO_ROOT}/EX3/nw/EX3_optimized_codes/nw_qwen_v6,nw,True
mini,1,qwen,,7.0,nvcc,0,False,0.0078212944,0.3495225698,1.034228886717267,0.9905776084735116,1.0,3,10,mini,${REPO_ROOT}/EX3/nw/EX3_optimized_codes/nw_qwen_v7,nw,False
mini,1,qwen,,8.0,nvcc,0,False,0.0083372534999999,0.3377387709,0.9702246189347608,1.025139134536952,1.0,3,10,mini,${REPO_ROOT}/EX3/nw/EX3_optimized_codes/nw_qwen_v8,nw,True
mini,1,qwen,,9.0,nvcc,0,False,0.0084563879,0.3355150389,0.956556001883499,1.0319335682690318,1.0,3,10,mini,${REPO_ROOT}/EX3/nw/EX3_optimized_codes/nw_qwen_v9,nw,True
mini,1,qwen,,10.0,nvcc,0,False,0.0084845061,0.3468784035,0.9533859136479376,0.9981285309392288,1.0,3,10,mini,${REPO_ROOT}/EX3/nw/EX3_optimized_codes/nw_qwen_v10,nw,True
small,1,baseline,,,unknown,1,True,0.0172292402,0.8294843554,1.0,1.0,1.0,2,10,small,${REPO_ROOT}/EX3/nw/EX3_optimized_codes/nw,nw,False
small,1,gpt5.1,,1.0,nvcc,1,False,0.014271127,0.8266850096,1.2072795792511697,1.0033862302660532,1.0,2,10,small,${REPO_ROOT}/EX3/nw/EX3_optimized_codes/nw_gpt5.1_v1,nw,False
small,1,gpt5.1,,2.0,nvcc,1,False,0.0146601391,0.8251569412,1.1752439784149116,1.0052443529029844,1.0,2,10,small,${REPO_ROOT}/EX3/nw/EX3_optimized_codes/nw_gpt5.1_v2,nw,True
small,1,gpt5.1,,3.0,nvcc,1,False,0.0140589566,0.8219477272999999,1.225499209521708,1.0091692304141493,1.0,2,10,small,${REPO_ROOT}/EX3/nw/EX3_optimized_codes/nw_gpt5.1_v3,nw,True
small,1,gpt5.1,,7.0,nvcc,1,False,0.0138714689,0.8247338047999999,1.2420631386774044,1.0057601017108206,1.0,2,10,small,${REPO_ROOT}/EX3/nw/EX3_optimized_codes/nw_gpt5.1_v7,nw,True
small,1,gpt5.1,,8.0,nvcc,1,False,0.0161097459,0.8239927537,1.0694917416419338,1.0066646237789605,1.0,2,10,small,${REPO_ROOT}/EX3/nw/EX3_optimized_codes/nw_gpt5.1_v8,nw,True
small,1,gpt5.1,,10.0,nvcc,1,False,0.01553456,0.8204158915,1.1090909687818646,1.011053496152323,1.0,2,10,small,${REPO_ROOT}/EX3/nw/EX3_optimized_codes/nw_gpt5.1_v10,nw,True
small,1,qwen,,1.0,nvcc,1,False,0.0235276206,0.830729262,0.7322984543536886,0.998501429217742,1.0,2,10,small,${REPO_ROOT}/EX3/nw/EX3_optimized_codes/nw_qwen_v1,nw,True
small,1,qwen,,2.0,nvcc,1,False,0.0170353924,0.8285219025,1.0113791215047094,1.0011616505213632,1.0,2,10,small,${REPO_ROOT}/EX3/nw/EX3_optimized_codes/nw_qwen_v2,nw,False
small,1,qwen,,3.0,nvcc,1,False,0.0171576136999999,0.8265121137,1.004174618991451,1.0035961259983164,1.0,2,10,small,${REPO_ROOT}/EX3/nw/EX3_optimized_codes/nw_qwen_v3,nw,True
small,1,qwen,,4.0,nvcc,1,False,0.0177812096,0.8295984345,0.9689577136529566,0.9998624887713672,1.0,2,10,small,${REPO_ROOT}/EX3/nw/EX3_optimized_codes/nw_qwen_v4,nw,True
small,1,qwen,,5.0,nvcc,1,False,0.0178720764,0.832781536,0.9640312526864536,0.9960407616433992,1.0,2,10,small,${REPO_ROOT}/EX3/nw/EX3_optimized_codes/nw_qwen_v5,nw,True
small,1,qwen,,6.0,nvcc,1,False,0.0162619602,0.8251028098,1.0594811442226997,1.0053103026046684,1.0,2,10,small,${REPO_ROOT}/EX3/nw/EX3_optimized_codes/nw_qwen_v6,nw,True
small,1,qwen,,7.0,nvcc,1,False,0.0171410473,0.8224024609,1.0051451290260427,1.0086112272721677,1.0,2,10,small,${REPO_ROOT}/EX3/nw/EX3_optimized_codes/nw_qwen_v7,nw,False
small,1,qwen,,8.0,nvcc,1,False,0.0165381818999999,0.8144066884000001,1.041785626992046,1.0185136826781491,1.0,2,10,small,${REPO_ROOT}/EX3/nw/EX3_optimized_codes/nw_qwen_v8,nw,True
small,1,qwen,,9.0,nvcc,1,False,0.0161176258999999,0.8196157023999999,1.0689688609784649,1.0120405855708994,1.0,2,10,small,${REPO_ROOT}/EX3/nw/EX3_optimized_codes/nw_qwen_v9,nw,True
small,1,qwen,,10.0,nvcc,1,False,0.016800543,0.8318284975999999,1.0255168657346374,0.997181940500039,1.0,2,10,small,${REPO_ROOT}/EX3/nw/EX3_optimized_codes/nw_qwen_v10,nw,True
medium,1,baseline,,,unknown,2,True,0.0311829655,1.62620569475,1.0,1.0,1.0,2,8,medium,${REPO_ROOT}/EX3/nw/EX3_optimized_codes/nw,nw,False
medium,1,gpt5.1,,1.0,nvcc,2,False,0.023702599125,1.6208064265,1.315592662878485,1.0033312233723428,1.0,2,8,medium,${REPO_ROOT}/EX3/nw/EX3_optimized_codes/nw_gpt5.1_v1,nw,False
medium,1,gpt5.1,,2.0,nvcc,2,False,0.02293300175,1.63032249175,1.3597419927812109,0.9974748572623928,1.0,2,8,medium,${REPO_ROOT}/EX3/nw/EX3_optimized_codes/nw_gpt5.1_v2,nw,True
medium,1,gpt5.1,,3.0,nvcc,2,False,0.023211238875,1.630885852625,1.3434425309191946,0.9971302970913218,1.0,2,8,medium,${REPO_ROOT}/EX3/nw/EX3_optimized_codes/nw_gpt5.1_v3,nw,True
medium,1,gpt5.1,,7.0,nvcc,2,False,0.024989156,1.63273792025,1.2478598917066266,0.995999219826413,1.0,2,8,medium,${REPO_ROOT}/EX3/nw/EX3_optimized_codes/nw_gpt5.1_v7,nw,True
medium,1,gpt5.1,,8.0,nvcc,2,False,0.02861707925,1.629561748375,1.0896627579489966,0.9979405176708728,1.0,2,8,medium,${REPO_ROOT}/EX3/nw/EX3_optimized_codes/nw_gpt5.1_v8,nw,True
medium,1,gpt5.1,,10.0,nvcc,2,False,0.0235048545,1.671931697375,1.326660647909988,0.9726507950672916,1.0,2,8,medium,${REPO_ROOT}/EX3/nw/EX3_optimized_codes/nw_gpt5.1_v10,nw,True
medium,1,qwen,,1.0,nvcc,2,False,0.02982731275,1.6454790945,1.0454500464511338,0.9882870588788268,1.0,2,8,medium,${REPO_ROOT}/EX3/nw/EX3_optimized_codes/nw_qwen_v1,nw,True
medium,1,qwen,,2.0,nvcc,2,False,0.029755859,1.6321887985,1.0479605209851277,0.9963343065731745,1.0,2,8,medium,${REPO_ROOT}/EX3/nw/EX3_optimized_codes/nw_qwen_v2,nw,False
medium,1,qwen,,3.0,nvcc,2,False,0.03039003475,1.626048037875,1.0260918013593254,1.0000969570832643,1.0,2,8,medium,${REPO_ROOT}/EX3/nw/EX3_optimized_codes/nw_qwen_v3,nw,True
medium,1,qwen,,4.0,nvcc,2,False,0.03062681675,1.64404082975,1.0181588819543252,0.9891516471627338,1.0,2,8,medium,${REPO_ROOT}/EX3/nw/EX3_optimized_codes/nw_qwen_v4,nw,True
medium,1,qwen,,5.0,nvcc,2,False,0.028764730625,1.63894077875,1.0840694427674655,0.99222968629183,1.0,2,8,medium,${REPO_ROOT}/EX3/nw/EX3_optimized_codes/nw_qwen_v5,nw,True
medium,1,qwen,,6.0,nvcc,2,False,0.029444444375,1.63586528425,1.0590441138185005,0.994095119205107,1.0,2,8,medium,${REPO_ROOT}/EX3/nw/EX3_optimized_codes/nw_qwen_v6,nw,True
medium,1,qwen,,7.0,nvcc,2,False,0.028542872,1.647457257625,1.092495720122348,0.9871003858967264,1.0,2,8,medium,${REPO_ROOT}/EX3/nw/EX3_optimized_codes/nw_qwen_v7,nw,False
medium,1,qwen,,8.0,nvcc,2,False,0.03019747575,1.630513058875,1.0326348386917736,0.997358276830992,1.0,2,8,medium,${REPO_ROOT}/EX3/nw/EX3_optimized_codes/nw_qwen_v8,nw,True
medium,1,qwen,,9.0,nvcc,2,False,0.028277805125,1.625183789625,1.10273641685265,1.0006287935749325,1.0,2,8,medium,${REPO_ROOT}/EX3/nw/EX3_optimized_codes/nw_qwen_v9,nw,True
medium,1,qwen,,10.0,nvcc,2,False,0.029906565,1.633891759625,1.0426796089754875,0.9952958543124276,1.0,2,8,medium,${REPO_ROOT}/EX3/nw/EX3_optimized_codes/nw_qwen_v10,nw,True
large,1,baseline,,,unknown,3,True,0.049081492625,2.778805604875,1.0,1.0,1.0,2,8,large,${REPO_ROOT}/EX3/nw/EX3_optimized_codes/nw,nw,False
large,1,gpt5.1,,1.0,nvcc,3,False,0.03676833475,2.770180715125,1.3348848393249575,1.0031134754866022,1.0,2,8,large,${REPO_ROOT}/EX3/nw/EX3_optimized_codes/nw_gpt5.1_v1,nw,False
large,1,gpt5.1,,2.0,nvcc,3,False,0.036788306,2.758231488625,1.3341601710336974,1.0074591695203423,1.0,2,8,large,${REPO_ROOT}/EX3/nw/EX3_optimized_codes/nw_gpt5.1_v2,nw,True
large,1,gpt5.1,,3.0,nvcc,3,False,0.035368368625,2.763125372125,1.387722830685126,1.005674817693104,1.0,2,8,large,${REPO_ROOT}/EX3/nw/EX3_optimized_codes/nw_gpt5.1_v3,nw,True
large,1,gpt5.1,,7.0,nvcc,3,False,0.03643688225,2.770865522375,1.347027780484704,1.0028655603947154,1.0,2,8,large,${REPO_ROOT}/EX3/nw/EX3_optimized_codes/nw_gpt5.1_v7,nw,True
large,1,gpt5.1,,8.0,nvcc,3,False,0.045896335375,2.77876627025,1.069398944904324,1.0000141554276878,1.0,2,8,large,${REPO_ROOT}/EX3/nw/EX3_optimized_codes/nw_gpt5.1_v8,nw,True
large,1,gpt5.1,,10.0,nvcc,3,False,0.036443767625,2.767100966625,1.3467732845308418,1.0042299281418257,1.0,2,8,large,${REPO_ROOT}/EX3/nw/EX3_optimized_codes/nw_gpt5.1_v10,nw,True
large,1,qwen,,1.0,nvcc,3,False,0.0458686323749999,2.76542040275,1.0700448233061146,1.00484020516797,1.0,2,8,large,${REPO_ROOT}/EX3/nw/EX3_optimized_codes/nw_qwen_v1,nw,True
large,1,qwen,,2.0,nvcc,3,False,0.045833754875,2.77491028625,1.0708590810169794,1.0014037638060955,1.0,2,8,large,${REPO_ROOT}/EX3/nw/EX3_optimized_codes/nw_qwen_v2,nw,False
large,1,qwen,,3.0,nvcc,3,False,0.048669701125,2.775639550125,1.0084609416224353,1.0011406577449358,1.0,2,8,large,${REPO_ROOT}/EX3/nw/EX3_optimized_codes/nw_qwen_v3,nw,True
large,1,qwen,,4.0,nvcc,3,False,0.045843674875,2.77697551425,1.07062736045547,1.0006590229606307,1.0,2,8,large,${REPO_ROOT}/EX3/nw/EX3_optimized_codes/nw_qwen_v4,nw,True
large,1,qwen,,5.0,nvcc,3,False,0.04572353675,2.775994581125,1.073440422891171,1.0010126186013162,1.0,2,8,large,${REPO_ROOT}/EX3/nw/EX3_optimized_codes/nw_qwen_v5,nw,True
large,1,qwen,,6.0,nvcc,3,False,0.047558755,2.805702967625,1.0320180295930792,0.9904133249098824,1.0,2,8,large,${REPO_ROOT}/EX3/nw/EX3_optimized_codes/nw_qwen_v6,nw,True
large,1,qwen,,7.0,nvcc,3,False,0.046993031,2.7900493345,1.0444419434234835,0.9959700606415928,1.0,2,8,large,${REPO_ROOT}/EX3/nw/EX3_optimized_codes/nw_qwen_v7,nw,False
large,1,qwen,,8.0,nvcc,3,False,0.04729087375,2.76758687575,1.0378639414544546,1.0040536140792182,1.0,2,8,large,${REPO_ROOT}/EX3/nw/EX3_optimized_codes/nw_qwen_v8,nw,True
large,1,qwen,,9.0,nvcc,3,False,0.045120916875,2.770263265625,1.087776934164971,1.003083583916373,1.0,2,8,large,${REPO_ROOT}/EX3/nw/EX3_optimized_codes/nw_qwen_v9,nw,True
large,1,qwen,,10.0,nvcc,3,False,0.047045307375,2.779794049625,1.043281367762559,0.9996444179919972,1.0,2,8,large,${REPO_ROOT}/EX3/nw/EX3_optimized_codes/nw_qwen_v10,nw,True
extra-large,1,baseline,,,unknown,4,True,0.0946963614,5.9623939134,1.0,1.0,1.0,1,5,extra-large,${REPO_ROOT}/EX3/nw/EX3_optimized_codes/nw,nw,False
extra-large,1,gpt5.1,,1.0,nvcc,4,False,0.076174603,5.9453763472,1.2431487355437876,1.002862319423734,1.0,1,5,extra-large,${REPO_ROOT}/EX3/nw/EX3_optimized_codes/nw_gpt5.1_v1,nw,False
extra-large,1,gpt5.1,,2.0,nvcc,4,False,0.0730623826,5.9543989486,1.2961028374675534,1.0013426988801075,1.0,1,5,extra-large,${REPO_ROOT}/EX3/nw/EX3_optimized_codes/nw_gpt5.1_v2,nw,True
extra-large,1,gpt5.1,,3.0,nvcc,4,False,0.075025281,5.9264193914000005,1.2621926920873512,1.0060701951083992,1.0,1,5,extra-large,${REPO_ROOT}/EX3/nw/EX3_optimized_codes/nw_gpt5.1_v3,nw,True
extra-large,1,gpt5.1,,7.0,nvcc,4,False,0.07678716,5.9598856448,1.233231719990686,1.000420858511302,1.0,1,5,extra-large,${REPO_ROOT}/EX3/nw/EX3_optimized_codes/nw_gpt5.1_v7,nw,True
extra-large,1,gpt5.1,,8.0,nvcc,4,False,0.0922497704,5.9522964428,1.026521377661879,1.0016963991456127,1.0,1,5,extra-large,${REPO_ROOT}/EX3/nw/EX3_optimized_codes/nw_gpt5.1_v8,nw,True
extra-large,1,gpt5.1,,10.0,nvcc,4,False,0.0744354912,5.935396047199999,1.2721936790282105,1.004548620847759,1.0,1,5,extra-large,${REPO_ROOT}/EX3/nw/EX3_optimized_codes/nw_gpt5.1_v10,nw,True
extra-large,1,qwen,,1.0,nvcc,4,False,0.095875121,5.9465707802,0.9877052608882756,1.0026608836899218,1.0,1,5,extra-large,${REPO_ROOT}/EX3/nw/EX3_optimized_codes/nw_qwen_v1,nw,True
extra-large,1,qwen,,2.0,nvcc,4,False,0.088139292,5.9694061892,1.0743943960884097,0.9988252975961516,1.0,1,5,extra-large,${REPO_ROOT}/EX3/nw/EX3_optimized_codes/nw_qwen_v2,nw,False
extra-large,1,qwen,,3.0,nvcc,4,False,0.0879181186,6.0053746816,1.0770972230518137,0.99284294977769,1.0,1,5,extra-large,${REPO_ROOT}/EX3/nw/EX3_optimized_codes/nw_qwen_v3,nw,True
extra-large,1,qwen,,4.0,nvcc,4,False,0.0924432534,5.9365010202,1.024372876517563,1.0043616421713557,1.0,1,5,extra-large,${REPO_ROOT}/EX3/nw/EX3_optimized_codes/nw_qwen_v4,nw,True
extra-large,1,qwen,,5.0,nvcc,4,False,0.088075754,5.948179156,1.075169466048511,1.0023897661834311,1.0,1,5,extra-large,${REPO_ROOT}/EX3/nw/EX3_optimized_codes/nw_qwen_v5,nw,True
extra-large,1,qwen,,6.0,nvcc,4,False,0.0883376168,5.943558729,1.0719822973535322,1.0031690078720177,1.0,1,5,extra-large,${REPO_ROOT}/EX3/nw/EX3_optimized_codes/nw_qwen_v6,nw,True
extra-large,1,qwen,,7.0,nvcc,4,False,0.0887197786,5.9693157374,1.067364717251447,0.9988404325881722,1.0,1,5,extra-large,${REPO_ROOT}/EX3/nw/EX3_optimized_codes/nw_qwen_v7,nw,False
extra-large,1,qwen,,8.0,nvcc,4,False,0.0936946072,5.9689793942,1.0106916953914078,0.9988967157758328,1.0,1,5,extra-large,${REPO_ROOT}/EX3/nw/EX3_optimized_codes/nw_qwen_v8,nw,True
extra-large,1,qwen,,9.0,nvcc,4,False,0.1013969726,5.9203825584,0.9339170487226164,1.0070960541123128,1.0,1,5,extra-large,${REPO_ROOT}/EX3/nw/EX3_optimized_codes/nw_qwen_v9,nw,True
extra-large,1,qwen,,10.0,nvcc,4,False,0.0856090304,5.947330921200001,1.1061492106328072,1.0025327314722483,1.0,1,5,extra-large,${REPO_ROOT}/EX3/nw/EX3_optimized_codes/nw_qwen_v10,nw,True
mini,1,baseline,,,unknown,0,True,0.0233260541999999,0.7934653065,1.0,1.0,1.0,2,10,mini,${REPO_ROOT}/EX3/particlefilter/EX3_optimized_codes/particlefilter,particlefilter,False
mini,1,claude,,1.0,nvcc,0,False,0.003848256,0.7616052596999999,6.061461139799431,1.0418327557408806,1.0,2,10,mini,${REPO_ROOT}/EX3/particlefilter/EX3_optimized_codes/particlefilter_claude_v1,particlefilter,True
mini,1,claude,,2.0,nvcc,0,False,0.0038921754,0.7636324346000001,5.993063467797468,1.0390670570660434,1.0,2,10,mini,${REPO_ROOT}/EX3/particlefilter/EX3_optimized_codes/particlefilter_claude_v2,particlefilter,True
mini,1,claude,,3.0,nvcc,0,False,0.0065839285,0.7720233605,3.5428778122362656,1.027773701026499,1.0,2,10,mini,${REPO_ROOT}/EX3/particlefilter/EX3_optimized_codes/particlefilter_claude_v3,particlefilter,True
mini,1,claude,,4.0,nvcc,0,False,0.00420142,0.7773872172,5.551945342289035,1.0206822146599093,1.0,2,10,mini,${REPO_ROOT}/EX3/particlefilter/EX3_optimized_codes/particlefilter_claude_v4,particlefilter,True
mini,1,claude,,5.0,nvcc,0,False,0.0175510791,0.7849689779,1.3290381786268628,1.0108237762755032,1.0,2,10,mini,${REPO_ROOT}/EX3/particlefilter/EX3_optimized_codes/particlefilter_claude_v5,particlefilter,True
mini,1,claude,,6.0,nvcc,0,False,0.0036604929,0.7726314675,6.372380670373652,1.0269647818867798,1.0,2,10,mini,${REPO_ROOT}/EX3/particlefilter/EX3_optimized_codes/particlefilter_claude_v6,particlefilter,True
mini,1,claude,,7.0,nvcc,0,False,0.003319417,0.7641044982,7.027153924921152,1.0384251216543878,1.0,2,10,mini,${REPO_ROOT}/EX3/particlefilter/EX3_optimized_codes/particlefilter_claude_v7,particlefilter,True
mini,1,claude,,8.0,nvcc,0,False,0.0032502891,0.7641258723,7.176609059175689,1.0383960748661594,1.0,2,10,mini,${REPO_ROOT}/EX3/particlefilter/EX3_optimized_codes/particlefilter_claude_v8,particlefilter,True
mini,1,claude,,9.0,nvcc,0,False,0.0037467450999999,0.7642130882,6.225684848430174,1.038277567803634,1.0,2,10,mini,${REPO_ROOT}/EX3/particlefilter/EX3_optimized_codes/particlefilter_claude_v9,particlefilter,True
mini,1,claude,,10.0,nvcc,0,False,0.0043490114,0.7654264129999999,5.363530249656278,1.0366317297440846,1.0,2,10,mini,${REPO_ROOT}/EX3/particlefilter/EX3_optimized_codes/particlefilter_claude_v10,particlefilter,True
mini,1,gpt5.1,,1.0,nvcc,0,False,0.0064863698999999,0.7697364724,3.5961646590645406,1.030827218081553,1.0,2,10,mini,${REPO_ROOT}/EX3/particlefilter/EX3_optimized_codes/particlefilter_gpt5.1_v1,particlefilter,True
mini,1,gpt5.1,,2.0,nvcc,0,False,0.0437553359,0.8092505938000001,0.5331019342031835,0.9804939441244312,1.0,2,10,mini,${REPO_ROOT}/EX3/particlefilter/EX3_optimized_codes/particlefilter_gpt5.1_v2,particlefilter,False
mini,1,gpt5.1,,3.0,nvcc,0,False,0.0035965113,0.7680128227,6.485744727119306,1.0331407016233405,1.0,2,10,mini,${REPO_ROOT}/EX3/particlefilter/EX3_optimized_codes/particlefilter_gpt5.1_v3,particlefilter,True
mini,1,gpt5.1,,4.0,nvcc,0,False,0.0060274184,0.7694501429,3.8699908737047353,1.0312108118006045,1.0,2,10,mini,${REPO_ROOT}/EX3/particlefilter/EX3_optimized_codes/particlefilter_gpt5.1_v4,particlefilter,True
mini,1,gpt5.1,,5.0,nvcc,0,False,0.0036706923,0.7661703625,6.3546743484873405,1.0356251629349602,1.0,2,10,mini,${REPO_ROOT}/EX3/particlefilter/EX3_optimized_codes/particlefilter_gpt5.1_v5,particlefilter,True
mini,1,gpt5.1,,6.0,nvcc,0,False,0.0036927881,0.7675784057,6.3166511503868845,1.0337254156810107,1.0,2,10,mini,${REPO_ROOT}/EX3/particlefilter/EX3_optimized_codes/particlefilter_gpt5.1_v6,particlefilter,True
mini,1,gpt5.1,,7.0,nvcc,0,False,0.0053689993999999,0.7651264530999999,4.344581264061977,1.0370381304752725,1.0,2,10,mini,${REPO_ROOT}/EX3/particlefilter/EX3_optimized_codes/particlefilter_gpt5.1_v7,particlefilter,True
mini,1,gpt5.1,,8.0,nvcc,0,False,0.00997297,0.7767907225,2.338927541143711,1.021465992727533,1.0,2,10,mini,${REPO_ROOT}/EX3/particlefilter/EX3_optimized_codes/particlefilter_gpt5.1_v8,particlefilter,True
mini,1,gpt5.1,,9.0,nvcc,0,False,0.0046622573,0.7654882193,5.003167500000482,1.036548031040352,1.0,2,10,mini,${REPO_ROOT}/EX3/particlefilter/EX3_optimized_codes/particlefilter_gpt5.1_v9,particlefilter,True
mini,1,gpt5.1,,10.0,nvcc,0,False,0.0348478166,0.8069141081,0.6693691736199048,0.9833330444157592,1.0,2,10,mini,${REPO_ROOT}/EX3/particlefilter/EX3_optimized_codes/particlefilter_gpt5.1_v10,particlefilter,False
mini,1,qwen,,1.0,nvcc,0,False,0.004328915,0.7642159463,5.388429710447075,1.038273684737426,1.0,2,10,mini,${REPO_ROOT}/EX3/particlefilter/EX3_optimized_codes/particlefilter_qwen_v1,particlefilter,True
mini,1,qwen,,2.0,nvcc,0,False,0.0035447408,0.7764601574000001,6.580468224926347,1.0219008650191943,1.0,2,10,mini,${REPO_ROOT}/EX3/particlefilter/EX3_optimized_codes/particlefilter_qwen_v2,particlefilter,True
mini,1,qwen,,3.0,nvcc,0,False,0.003752581,0.7711168369,6.2160028524367625,1.0289819499854835,1.0,2,10,mini,${REPO_ROOT}/EX3/particlefilter/EX3_optimized_codes/particlefilter_qwen_v3,particlefilter,True
mini,1,qwen,,4.0,nvcc,0,False,0.0051623402,0.7687138530000001,4.518503875432309,1.0321985266733575,1.0,2,10,mini,${REPO_ROOT}/EX3/particlefilter/EX3_optimized_codes/particlefilter_qwen_v4,particlefilter,True
mini,1,qwen,,5.0,nvcc,0,False,0.0046286841,0.7790386114000001,5.0394569376639895,1.0185185880248913,1.0,2,10,mini,${REPO_ROOT}/EX3/particlefilter/EX3_optimized_codes/particlefilter_qwen_v5,particlefilter,True
mini,1,qwen,,6.0,nvcc,0,False,0.0048147094,0.7707493356999999,4.84474809632332,1.0294725791484067,1.0,2,10,mini,${REPO_ROOT}/EX3/particlefilter/EX3_optimized_codes/particlefilter_qwen_v6,particlefilter,True
mini,1,qwen,,7.0,nvcc,0,False,0.0035917467,0.76548354,6.494348334753116,1.0365543673218631,1.0,2,10,mini,${REPO_ROOT}/EX3/particlefilter/EX3_optimized_codes/particlefilter_qwen_v7,particlefilter,True
mini,1,qwen,,8.0,nvcc,0,False,0.0114762854,0.7721090138,2.032543927497655,1.0276596857675488,1.0,2,10,mini,${REPO_ROOT}/EX3/particlefilter/EX3_optimized_codes/particlefilter_qwen_v8,particlefilter,True
mini,1,qwen,,9.0,nvcc,0,False,0.0039835185,0.7625269622,5.8556409867307,1.040573443082902,1.0,2,10,mini,${REPO_ROOT}/EX3/particlefilter/EX3_optimized_codes/particlefilter_qwen_v9,particlefilter,True
mini,1,qwen,,10.0,nvcc,0,False,0.0039641313,0.7711992288999999,5.884278908723331,1.0288720174574857,1.0,2,10,mini,${REPO_ROOT}/EX3/particlefilter/EX3_optimized_codes/particlefilter_qwen_v10,particlefilter,True
small,1,baseline,,,unknown,1,True,0.069637777125,1.8802244135,1.0,1.0,1.0,2,8,small,${REPO_ROOT}/EX3/particlefilter/EX3_optimized_codes/particlefilter,particlefilter,False
small,1,claude,,1.0,nvcc,1,False,0.003912422375,1.813059682625,17.799146015005597,1.0370449641115824,1.0,2,8,small,${REPO_ROOT}/EX3/particlefilter/EX3_optimized_codes/particlefilter_claude_v1,particlefilter,True
small,1,claude,,2.0,nvcc,1,False,0.013323148375,1.835345957625,5.226825909682928,1.0244523141201534,1.0,2,8,small,${REPO_ROOT}/EX3/particlefilter/EX3_optimized_codes/particlefilter_claude_v2,particlefilter,True
small,1,claude,,3.0,nvcc,1,False,0.01043427525,1.82011593075,6.673944807522688,1.033024535269702,1.0,2,8,small,${REPO_ROOT}/EX3/particlefilter/EX3_optimized_codes/particlefilter_claude_v3,particlefilter,True
small,1,claude,,4.0,nvcc,1,False,0.00392026725,1.841224188875,17.76352801585147,1.0211816816554151,1.0,2,8,small,${REPO_ROOT}/EX3/particlefilter/EX3_optimized_codes/particlefilter_claude_v4,particlefilter,True
small,1,claude,,5.0,nvcc,1,False,0.005193100625,1.81788462175,13.409672208113625,1.0342924908457547,1.0,2,8,small,${REPO_ROOT}/EX3/particlefilter/EX3_optimized_codes/particlefilter_claude_v5,particlefilter,True
small,1,claude,,6.0,nvcc,1,False,0.003738108375,1.815942629375,18.629148793739827,1.0353985765217286,1.0,2,8,small,${REPO_ROOT}/EX3/particlefilter/EX3_optimized_codes/particlefilter_claude_v6,particlefilter,True
small,1,claude,,7.0,nvcc,1,False,0.0045108785,1.821670243125,15.437741700424873,1.0321431228269684,1.0,2,8,small,${REPO_ROOT}/EX3/particlefilter/EX3_optimized_codes/particlefilter_claude_v7,particlefilter,True
