benchmark,model,dataset,p_thr,k,fast_at_3,speedup_at_3,num_correct,num_total
hotspot3D,gpt5.1,medium,3.0,3,0.0,0.0,8,8
hotspot3D,gpt5.1,mini,0.0,3,1.0,1.024893065924042,8,8
hotspot3D,gpt5.1,mini,1.0,3,0.6428571428571428,0.6720327639146556,8,8
hotspot3D,gpt5.1,mini,1.05,3,0.375,0.40018053415899946,8,8
hotspot3D,gpt5.1,mini,1.1,3,0.0,0.0,8,8
hotspot3D,gpt5.1,mini,1.15,3,0.0,0.0,8,8
hotspot3D,gpt5.1,mini,1.2,3,0.0,0.0,8,8
hotspot3D,gpt5.1,mini,1.25,3,0.0,0.0,8,8
hotspot3D,gpt5.1,mini,1.3,3,0.0,0.0,8,8
hotspot3D,gpt5.1,mini,1.4,3,0.0,0.0,8,8
hotspot3D,gpt5.1,mini,1.5,3,0.0,0.0,8,8
hotspot3D,gpt5.1,mini,2.0,3,0.0,0.0,8,8
hotspot3D,gpt5.1,mini,3.0,3,0.0,0.0,8,8
hotspot3D,gpt5.1,small,0.0,3,1.0,1.0167666640929123,8,8
hotspot3D,gpt5.1,small,1.0,3,1.0,1.0167666640929123,8,8
hotspot3D,gpt5.1,small,1.05,3,0.0,0.0,8,8
hotspot3D,gpt5.1,small,1.1,3,0.0,0.0,8,8
hotspot3D,gpt5.1,small,1.15,3,0.0,0.0,8,8
hotspot3D,gpt5.1,small,1.2,3,0.0,0.0,8,8
hotspot3D,gpt5.1,small,1.25,3,0.0,0.0,8,8
hotspot3D,gpt5.1,small,1.3,3,0.0,0.0,8,8
hotspot3D,gpt5.1,small,1.4,3,0.0,0.0,8,8
hotspot3D,gpt5.1,small,1.5,3,0.0,0.0,8,8
hotspot3D,gpt5.1,small,2.0,3,0.0,0.0,8,8
hotspot3D,gpt5.1,small,3.0,3,0.0,0.0,8,8
hotspot3D,qwen,extra-large,0.0,3,1.0,0.5299957947147605,2,10
hotspot3D,qwen,extra-large,1.0,3,0.0,0.0,2,10
hotspot3D,qwen,extra-large,1.05,3,0.0,0.0,2,10
hotspot3D,qwen,extra-large,1.1,3,0.0,0.0,2,10
hotspot3D,qwen,extra-large,1.15,3,0.0,0.0,2,10
hotspot3D,qwen,extra-large,1.2,3,0.0,0.0,2,10
hotspot3D,qwen,extra-large,1.25,3,0.0,0.0,2,10
hotspot3D,qwen,extra-large,1.3,3,0.0,0.0,2,10
hotspot3D,qwen,extra-large,1.4,3,0.0,0.0,2,10
hotspot3D,qwen,extra-large,1.5,3,0.0,0.0,2,10
hotspot3D,qwen,extra-large,2.0,3,0.0,0.0,2,10
hotspot3D,qwen,extra-large,3.0,3,0.0,0.0,2,10
hotspot3D,qwen,large,0.0,3,1.0,0.5292715482141287,2,10
hotspot3D,qwen,large,1.0,3,0.0,0.0,2,10
hotspot3D,qwen,large,1.05,3,0.0,0.0,2,10
hotspot3D,qwen,large,1.1,3,0.0,0.0,2,10
hotspot3D,qwen,large,1.15,3,0.0,0.0,2,10
hotspot3D,qwen,large,1.2,3,0.0,0.0,2,10
hotspot3D,qwen,large,1.25,3,0.0,0.0,2,10
hotspot3D,qwen,large,1.3,3,0.0,0.0,2,10
hotspot3D,qwen,large,1.4,3,0.0,0.0,2,10
hotspot3D,qwen,large,1.5,3,0.0,0.0,2,10
hotspot3D,qwen,large,2.0,3,0.0,0.0,2,10
hotspot3D,qwen,large,3.0,3,0.0,0.0,2,10
hotspot3D,qwen,medium,0.0,3,1.0,0.5266941810105956,2,10
hotspot3D,qwen,medium,1.0,3,0.0,0.0,2,10
hotspot3D,qwen,medium,1.05,3,0.0,0.0,2,10
hotspot3D,qwen,medium,1.1,3,0.0,0.0,2,10
hotspot3D,qwen,medium,1.15,3,0.0,0.0,2,10
hotspot3D,qwen,medium,1.2,3,0.0,0.0,2,10
hotspot3D,qwen,medium,1.25,3,0.0,0.0,2,10
hotspot3D,qwen,medium,1.3,3,0.0,0.0,2,10
hotspot3D,qwen,medium,1.4,3,0.0,0.0,2,10
hotspot3D,qwen,medium,1.5,3,0.0,0.0,2,10
hotspot3D,qwen,medium,2.0,3,0.0,0.0,2,10
hotspot3D,qwen,medium,3.0,3,0.0,0.0,2,10
hotspot3D,qwen,mini,0.0,3,1.0,0.5343089013149339,2,10
hotspot3D,qwen,mini,1.0,3,0.30000000000000004,0.30264138665532964,2,10
hotspot3D,qwen,mini,1.05,3,0.0,0.0,2,10
hotspot3D,qwen,mini,1.1,3,0.0,0.0,2,10
hotspot3D,qwen,mini,1.15,3,0.0,0.0,2,10
hotspot3D,qwen,mini,1.2,3,0.0,0.0,2,10
hotspot3D,qwen,mini,1.25,3,0.0,0.0,2,10
hotspot3D,qwen,mini,1.3,3,0.0,0.0,2,10
hotspot3D,qwen,mini,1.4,3,0.0,0.0,2,10
hotspot3D,qwen,mini,1.5,3,0.0,0.0,2,10
hotspot3D,qwen,mini,2.0,3,0.0,0.0,2,10
hotspot3D,qwen,mini,3.0,3,0.0,0.0,2,10
hotspot3D,qwen,small,0.0,3,1.0,0.5236121504056312,2,10
hotspot3D,qwen,small,1.0,3,0.0,0.0,2,10
hotspot3D,qwen,small,1.05,3,0.0,0.0,2,10
hotspot3D,qwen,small,1.1,3,0.0,0.0,2,10
hotspot3D,qwen,small,1.15,3,0.0,0.0,2,10
hotspot3D,qwen,small,1.2,3,0.0,0.0,2,10
hotspot3D,qwen,small,1.25,3,0.0,0.0,2,10
hotspot3D,qwen,small,1.3,3,0.0,0.0,2,10
hotspot3D,qwen,small,1.4,3,0.0,0.0,2,10
hotspot3D,qwen,small,1.5,3,0.0,0.0,2,10
hotspot3D,qwen,small,2.0,3,0.0,0.0,2,10
hotspot3D,qwen,small,3.0,3,0.0,0.0,2,10
huffman,claude,extra-large,0.0,3,1.0,0.0,0,10
huffman,claude,extra-large,1.0,3,0.0,0.0,0,10
huffman,claude,extra-large,1.05,3,0.0,0.0,0,10
huffman,claude,extra-large,1.1,3,0.0,0.0,0,10
huffman,claude,extra-large,1.15,3,0.0,0.0,0,10
huffman,claude,extra-large,1.2,3,0.0,0.0,0,10
huffman,claude,extra-large,1.25,3,0.0,0.0,0,10
huffman,claude,extra-large,1.3,3,0.0,0.0,0,10
huffman,claude,extra-large,1.4,3,0.0,0.0,0,10
huffman,claude,extra-large,1.5,3,0.0,0.0,0,10
huffman,claude,extra-large,2.0,3,0.0,0.0,0,10
huffman,claude,extra-large,3.0,3,0.0,0.0,0,10
huffman,claude,large,0.0,3,1.0,0.0,0,10
huffman,claude,large,1.0,3,0.0,0.0,0,10
huffman,claude,large,1.05,3,0.0,0.0,0,10
huffman,claude,large,1.1,3,0.0,0.0,0,10
huffman,claude,large,1.15,3,0.0,0.0,0,10
huffman,claude,large,1.2,3,0.0,0.0,0,10
huffman,claude,large,1.25,3,0.0,0.0,0,10
huffman,claude,large,1.3,3,0.0,0.0,0,10
huffman,claude,large,1.4,3,0.0,0.0,0,10
huffman,claude,large,1.5,3,0.0,0.0,0,10
huffman,claude,large,2.0,3,0.0,0.0,0,10
huffman,claude,large,3.0,3,0.0,0.0,0,10
huffman,claude,medium,0.0,3,1.0,0.0,0,10
huffman,claude,medium,1.0,3,0.0,0.0,0,10
huffman,claude,medium,1.05,3,0.0,0.0,0,10
huffman,claude,medium,1.1,3,0.0,0.0,0,10
huffman,claude,medium,1.15,3,0.0,0.0,0,10
huffman,claude,medium,1.2,3,0.0,0.0,0,10
huffman,claude,medium,1.25,3,0.0,0.0,0,10
huffman,claude,medium,1.3,3,0.0,0.0,0,10
huffman,claude,medium,1.4,3,0.0,0.0,0,10
huffman,claude,medium,1.5,3,0.0,0.0,0,10
huffman,claude,medium,2.0,3,0.0,0.0,0,10
huffman,claude,medium,3.0,3,0.0,0.0,0,10
huffman,claude,mini,0.0,3,1.0,0.0,0,10
huffman,claude,mini,1.0,3,0.0,0.0,0,10
huffman,claude,mini,1.05,3,0.0,0.0,0,10
huffman,claude,mini,1.1,3,0.0,0.0,0,10
huffman,claude,mini,1.15,3,0.0,0.0,0,10
huffman,claude,mini,1.2,3,0.0,0.0,0,10
huffman,claude,mini,1.25,3,0.0,0.0,0,10
huffman,claude,mini,1.3,3,0.0,0.0,0,10
huffman,claude,mini,1.4,3,0.0,0.0,0,10
huffman,claude,mini,1.5,3,0.0,0.0,0,10
huffman,claude,mini,2.0,3,0.0,0.0,0,10
huffman,claude,mini,3.0,3,0.0,0.0,0,10
huffman,claude,small,0.0,3,1.0,0.0,0,10
huffman,claude,small,1.0,3,0.0,0.0,0,10
huffman,claude,small,1.05,3,0.0,0.0,0,10
huffman,claude,small,1.1,3,0.0,0.0,0,10
huffman,claude,small,1.15,3,0.0,0.0,0,10
huffman,claude,small,1.2,3,0.0,0.0,0,10
huffman,claude,small,1.25,3,0.0,0.0,0,10
huffman,claude,small,1.3,3,0.0,0.0,0,10
huffman,claude,small,1.4,3,0.0,0.0,0,10
huffman,claude,small,1.5,3,0.0,0.0,0,10
huffman,claude,small,2.0,3,0.0,0.0,0,10
huffman,claude,small,3.0,3,0.0,0.0,0,10
huffman,gpt5.1,extra-large,0.0,3,1.0,0.0,0,10
huffman,gpt5.1,extra-large,1.0,3,0.0,0.0,0,10
huffman,gpt5.1,extra-large,1.05,3,0.0,0.0,0,10
huffman,gpt5.1,extra-large,1.1,3,0.0,0.0,0,10
huffman,gpt5.1,extra-large,1.15,3,0.0,0.0,0,10
huffman,gpt5.1,extra-large,1.2,3,0.0,0.0,0,10
huffman,gpt5.1,extra-large,1.25,3,0.0,0.0,0,10
huffman,gpt5.1,extra-large,1.3,3,0.0,0.0,0,10
huffman,gpt5.1,extra-large,1.4,3,0.0,0.0,0,10
huffman,gpt5.1,extra-large,1.5,3,0.0,0.0,0,10
huffman,gpt5.1,extra-large,2.0,3,0.0,0.0,0,10
huffman,gpt5.1,extra-large,3.0,3,0.0,0.0,0,10
huffman,gpt5.1,large,0.0,3,1.0,0.0,0,10
huffman,gpt5.1,large,1.0,3,0.0,0.0,0,10
huffman,gpt5.1,large,1.05,3,0.0,0.0,0,10
huffman,gpt5.1,large,1.1,3,0.0,0.0,0,10
huffman,gpt5.1,large,1.15,3,0.0,0.0,0,10
huffman,gpt5.1,large,1.2,3,0.0,0.0,0,10
huffman,gpt5.1,large,1.25,3,0.0,0.0,0,10
huffman,gpt5.1,large,1.3,3,0.0,0.0,0,10
huffman,gpt5.1,large,1.4,3,0.0,0.0,0,10
huffman,gpt5.1,large,1.5,3,0.0,0.0,0,10
huffman,gpt5.1,large,2.0,3,0.0,0.0,0,10
huffman,gpt5.1,large,3.0,3,0.0,0.0,0,10
huffman,gpt5.1,medium,0.0,3,1.0,0.0,0,10
huffman,gpt5.1,medium,1.0,3,0.0,0.0,0,10
huffman,gpt5.1,medium,1.05,3,0.0,0.0,0,10
huffman,gpt5.1,medium,1.1,3,0.0,0.0,0,10
huffman,gpt5.1,medium,1.15,3,0.0,0.0,0,10
huffman,gpt5.1,medium,1.2,3,0.0,0.0,0,10
huffman,gpt5.1,medium,1.25,3,0.0,0.0,0,10
huffman,gpt5.1,medium,1.3,3,0.0,0.0,0,10
huffman,gpt5.1,medium,1.4,3,0.0,0.0,0,10
huffman,gpt5.1,medium,1.5,3,0.0,0.0,0,10
huffman,gpt5.1,medium,2.0,3,0.0,0.0,0,10
huffman,gpt5.1,medium,3.0,3,0.0,0.0,0,10
huffman,gpt5.1,mini,0.0,3,1.0,0.0,0,10
huffman,gpt5.1,mini,1.0,3,0.0,0.0,0,10
huffman,gpt5.1,mini,1.05,3,0.0,0.0,0,10
huffman,gpt5.1,mini,1.1,3,0.0,0.0,0,10
huffman,gpt5.1,mini,1.15,3,0.0,0.0,0,10
huffman,gpt5.1,mini,1.2,3,0.0,0.0,0,10
huffman,gpt5.1,mini,1.25,3,0.0,0.0,0,10
huffman,gpt5.1,mini,1.3,3,0.0,0.0,0,10
huffman,gpt5.1,mini,1.4,3,0.0,0.0,0,10
huffman,gpt5.1,mini,1.5,3,0.0,0.0,0,10
huffman,gpt5.1,mini,2.0,3,0.0,0.0,0,10
huffman,gpt5.1,mini,3.0,3,0.0,0.0,0,10
huffman,gpt5.1,small,0.0,3,1.0,0.0,0,10
huffman,gpt5.1,small,1.0,3,0.0,0.0,0,10
huffman,gpt5.1,small,1.05,3,0.0,0.0,0,10
huffman,gpt5.1,small,1.1,3,0.0,0.0,0,10
huffman,gpt5.1,small,1.15,3,0.0,0.0,0,10
huffman,gpt5.1,small,1.2,3,0.0,0.0,0,10
huffman,gpt5.1,small,1.25,3,0.0,0.0,0,10
huffman,gpt5.1,small,1.3,3,0.0,0.0,0,10
huffman,gpt5.1,small,1.4,3,0.0,0.0,0,10
huffman,gpt5.1,small,1.5,3,0.0,0.0,0,10
huffman,gpt5.1,small,2.0,3,0.0,0.0,0,10
huffman,gpt5.1,small,3.0,3,0.0,0.0,0,10
huffman,qwen,extra-large,0.0,3,1.0,0.0,0,10
huffman,qwen,extra-large,1.0,3,0.0,0.0,0,10
huffman,qwen,extra-large,1.05,3,0.0,0.0,0,10
huffman,qwen,extra-large,1.1,3,0.0,0.0,0,10
huffman,qwen,extra-large,1.15,3,0.0,0.0,0,10
huffman,qwen,extra-large,1.2,3,0.0,0.0,0,10
huffman,qwen,extra-large,1.25,3,0.0,0.0,0,10
huffman,qwen,extra-large,1.3,3,0.0,0.0,0,10
huffman,qwen,extra-large,1.4,3,0.0,0.0,0,10
huffman,qwen,extra-large,1.5,3,0.0,0.0,0,10
huffman,qwen,extra-large,2.0,3,0.0,0.0,0,10
huffman,qwen,extra-large,3.0,3,0.0,0.0,0,10
huffman,qwen,large,0.0,3,1.0,0.0,0,10
huffman,qwen,large,1.0,3,0.0,0.0,0,10
huffman,qwen,large,1.05,3,0.0,0.0,0,10
huffman,qwen,large,1.1,3,0.0,0.0,0,10
huffman,qwen,large,1.15,3,0.0,0.0,0,10
huffman,qwen,large,1.2,3,0.0,0.0,0,10
huffman,qwen,large,1.25,3,0.0,0.0,0,10
huffman,qwen,large,1.3,3,0.0,0.0,0,10
huffman,qwen,large,1.4,3,0.0,0.0,0,10
huffman,qwen,large,1.5,3,0.0,0.0,0,10
huffman,qwen,large,2.0,3,0.0,0.0,0,10
huffman,qwen,large,3.0,3,0.0,0.0,0,10
huffman,qwen,medium,0.0,3,1.0,0.0,0,10
huffman,qwen,medium,1.0,3,0.0,0.0,0,10
huffman,qwen,medium,1.05,3,0.0,0.0,0,10
huffman,qwen,medium,1.1,3,0.0,0.0,0,10
huffman,qwen,medium,1.15,3,0.0,0.0,0,10
huffman,qwen,medium,1.2,3,0.0,0.0,0,10
huffman,qwen,medium,1.25,3,0.0,0.0,0,10
huffman,qwen,medium,1.3,3,0.0,0.0,0,10
huffman,qwen,medium,1.4,3,0.0,0.0,0,10
huffman,qwen,medium,1.5,3,0.0,0.0,0,10
huffman,qwen,medium,2.0,3,0.0,0.0,0,10
huffman,qwen,medium,3.0,3,0.0,0.0,0,10
huffman,qwen,mini,0.0,3,1.0,0.0,0,10
huffman,qwen,mini,1.0,3,0.0,0.0,0,10
huffman,qwen,mini,1.05,3,0.0,0.0,0,10
huffman,qwen,mini,1.1,3,0.0,0.0,0,10
huffman,qwen,mini,1.15,3,0.0,0.0,0,10
huffman,qwen,mini,1.2,3,0.0,0.0,0,10
huffman,qwen,mini,1.25,3,0.0,0.0,0,10
huffman,qwen,mini,1.3,3,0.0,0.0,0,10
huffman,qwen,mini,1.4,3,0.0,0.0,0,10
huffman,qwen,mini,1.5,3,0.0,0.0,0,10
huffman,qwen,mini,2.0,3,0.0,0.0,0,10
huffman,qwen,mini,3.0,3,0.0,0.0,0,10
huffman,qwen,small,0.0,3,1.0,0.0,0,10
huffman,qwen,small,1.0,3,0.0,0.0,0,10
huffman,qwen,small,1.05,3,0.0,0.0,0,10
huffman,qwen,small,1.1,3,0.0,0.0,0,10
huffman,qwen,small,1.15,3,0.0,0.0,0,10
huffman,qwen,small,1.2,3,0.0,0.0,0,10
huffman,qwen,small,1.25,3,0.0,0.0,0,10
huffman,qwen,small,1.3,3,0.0,0.0,0,10
huffman,qwen,small,1.4,3,0.0,0.0,0,10
huffman,qwen,small,1.5,3,0.0,0.0,0,10
huffman,qwen,small,2.0,3,0.0,0.0,0,10
huffman,qwen,small,3.0,3,0.0,0.0,0,10
hybridsort,claude,extra-large,0.0,3,1.0,0.0,0,10
hybridsort,claude,extra-large,1.0,3,0.0,0.0,0,10
hybridsort,claude,extra-large,1.05,3,0.0,0.0,0,10
hybridsort,claude,extra-large,1.1,3,0.0,0.0,0,10
hybridsort,claude,extra-large,1.15,3,0.0,0.0,0,10
hybridsort,claude,extra-large,1.2,3,0.0,0.0,0,10
hybridsort,claude,extra-large,1.25,3,0.0,0.0,0,10
hybridsort,claude,extra-large,1.3,3,0.0,0.0,0,10
hybridsort,claude,extra-large,1.4,3,0.0,0.0,0,10
hybridsort,claude,extra-large,1.5,3,0.0,0.0,0,10
hybridsort,claude,extra-large,2.0,3,0.0,0.0,0,10
hybridsort,claude,extra-large,3.0,3,0.0,0.0,0,10
hybridsort,claude,large,0.0,3,1.0,0.0,0,10
hybridsort,claude,large,1.0,3,0.0,0.0,0,10
hybridsort,claude,large,1.05,3,0.0,0.0,0,10
hybridsort,claude,large,1.1,3,0.0,0.0,0,10
hybridsort,claude,large,1.15,3,0.0,0.0,0,10
hybridsort,claude,large,1.2,3,0.0,0.0,0,10
hybridsort,claude,large,1.25,3,0.0,0.0,0,10
hybridsort,claude,large,1.3,3,0.0,0.0,0,10
hybridsort,claude,large,1.4,3,0.0,0.0,0,10
hybridsort,claude,large,1.5,3,0.0,0.0,0,10
hybridsort,claude,large,2.0,3,0.0,0.0,0,10
hybridsort,claude,large,3.0,3,0.0,0.0,0,10
hybridsort,claude,medium,0.0,3,1.0,0.0,0,10
hybridsort,claude,medium,1.0,3,0.0,0.0,0,10
hybridsort,claude,medium,1.05,3,0.0,0.0,0,10
hybridsort,claude,medium,1.1,3,0.0,0.0,0,10
hybridsort,claude,medium,1.15,3,0.0,0.0,0,10
hybridsort,claude,medium,1.2,3,0.0,0.0,0,10
hybridsort,claude,medium,1.25,3,0.0,0.0,0,10
hybridsort,claude,medium,1.3,3,0.0,0.0,0,10
hybridsort,claude,medium,1.4,3,0.0,0.0,0,10
hybridsort,claude,medium,1.5,3,0.0,0.0,0,10
hybridsort,claude,medium,2.0,3,0.0,0.0,0,10
hybridsort,claude,medium,3.0,3,0.0,0.0,0,10
hybridsort,claude,mini,0.0,3,1.0,0.0,0,10
hybridsort,claude,mini,1.0,3,0.0,0.0,0,10
hybridsort,claude,mini,1.05,3,0.0,0.0,0,10
hybridsort,claude,mini,1.1,3,0.0,0.0,0,10
hybridsort,claude,mini,1.15,3,0.0,0.0,0,10
hybridsort,claude,mini,1.2,3,0.0,0.0,0,10
hybridsort,claude,mini,1.25,3,0.0,0.0,0,10
hybridsort,claude,mini,1.3,3,0.0,0.0,0,10
hybridsort,claude,mini,1.4,3,0.0,0.0,0,10
hybridsort,claude,mini,1.5,3,0.0,0.0,0,10
hybridsort,claude,mini,2.0,3,0.0,0.0,0,10
hybridsort,claude,mini,3.0,3,0.0,0.0,0,10
hybridsort,claude,small,0.0,3,1.0,0.0,0,10
hybridsort,claude,small,1.0,3,0.0,0.0,0,10
hybridsort,claude,small,1.05,3,0.0,0.0,0,10
hybridsort,claude,small,1.1,3,0.0,0.0,0,10
hybridsort,claude,small,1.15,3,0.0,0.0,0,10
hybridsort,claude,small,1.2,3,0.0,0.0,0,10
hybridsort,claude,small,1.25,3,0.0,0.0,0,10
hybridsort,claude,small,1.3,3,0.0,0.0,0,10
hybridsort,claude,small,1.4,3,0.0,0.0,0,10
hybridsort,claude,small,1.5,3,0.0,0.0,0,10
hybridsort,claude,small,2.0,3,0.0,0.0,0,10
hybridsort,claude,small,3.0,3,0.0,0.0,0,10
hybridsort,gpt5.1,extra-large,0.0,3,1.0,0.0,0,9
hybridsort,gpt5.1,extra-large,1.0,3,0.0,0.0,0,9
hybridsort,gpt5.1,extra-large,1.05,3,0.0,0.0,0,9
hybridsort,gpt5.1,extra-large,1.1,3,0.0,0.0,0,9
hybridsort,gpt5.1,extra-large,1.15,3,0.0,0.0,0,9
hybridsort,gpt5.1,extra-large,1.2,3,0.0,0.0,0,9
hybridsort,gpt5.1,extra-large,1.25,3,0.0,0.0,0,9
hybridsort,gpt5.1,extra-large,1.3,3,0.0,0.0,0,9
hybridsort,gpt5.1,extra-large,1.4,3,0.0,0.0,0,9
hybridsort,gpt5.1,extra-large,1.5,3,0.0,0.0,0,9
hybridsort,gpt5.1,extra-large,2.0,3,0.0,0.0,0,9
hybridsort,gpt5.1,extra-large,3.0,3,0.0,0.0,0,9
hybridsort,gpt5.1,large,0.0,3,1.0,0.0,0,9
hybridsort,gpt5.1,large,1.0,3,0.0,0.0,0,9
hybridsort,gpt5.1,large,1.05,3,0.0,0.0,0,9
hybridsort,gpt5.1,large,1.1,3,0.0,0.0,0,9
hybridsort,gpt5.1,large,1.15,3,0.0,0.0,0,9
hybridsort,gpt5.1,large,1.2,3,0.0,0.0,0,9
hybridsort,gpt5.1,large,1.25,3,0.0,0.0,0,9
hybridsort,gpt5.1,large,1.3,3,0.0,0.0,0,9
hybridsort,gpt5.1,large,1.4,3,0.0,0.0,0,9
hybridsort,gpt5.1,large,1.5,3,0.0,0.0,0,9
hybridsort,gpt5.1,large,2.0,3,0.0,0.0,0,9
hybridsort,gpt5.1,large,3.0,3,0.0,0.0,0,9
hybridsort,gpt5.1,medium,0.0,3,1.0,0.0,0,9
hybridsort,gpt5.1,medium,1.0,3,0.0,0.0,0,9
hybridsort,gpt5.1,medium,1.05,3,0.0,0.0,0,9
hybridsort,gpt5.1,medium,1.1,3,0.0,0.0,0,9
hybridsort,gpt5.1,medium,1.15,3,0.0,0.0,0,9
hybridsort,gpt5.1,medium,1.2,3,0.0,0.0,0,9
hybridsort,gpt5.1,medium,1.25,3,0.0,0.0,0,9
hybridsort,gpt5.1,medium,1.3,3,0.0,0.0,0,9
hybridsort,gpt5.1,medium,1.4,3,0.0,0.0,0,9
hybridsort,gpt5.1,medium,1.5,3,0.0,0.0,0,9
hybridsort,gpt5.1,medium,2.0,3,0.0,0.0,0,9
hybridsort,gpt5.1,medium,3.0,3,0.0,0.0,0,9
hybridsort,gpt5.1,mini,0.0,3,1.0,0.0,0,9
hybridsort,gpt5.1,mini,1.0,3,0.0,0.0,0,9
hybridsort,gpt5.1,mini,1.05,3,0.0,0.0,0,9
hybridsort,gpt5.1,mini,1.1,3,0.0,0.0,0,9
hybridsort,gpt5.1,mini,1.15,3,0.0,0.0,0,9
hybridsort,gpt5.1,mini,1.2,3,0.0,0.0,0,9
hybridsort,gpt5.1,mini,1.25,3,0.0,0.0,0,9
hybridsort,gpt5.1,mini,1.3,3,0.0,0.0,0,9
hybridsort,gpt5.1,mini,1.4,3,0.0,0.0,0,9
hybridsort,gpt5.1,mini,1.5,3,0.0,0.0,0,9
hybridsort,gpt5.1,mini,2.0,3,0.0,0.0,0,9
hybridsort,gpt5.1,mini,3.0,3,0.0,0.0,0,9
hybridsort,gpt5.1,small,0.0,3,1.0,0.0,0,9
hybridsort,gpt5.1,small,1.0,3,0.0,0.0,0,9
hybridsort,gpt5.1,small,1.05,3,0.0,0.0,0,9
hybridsort,gpt5.1,small,1.1,3,0.0,0.0,0,9
hybridsort,gpt5.1,small,1.15,3,0.0,0.0,0,9
hybridsort,gpt5.1,small,1.2,3,0.0,0.0,0,9
hybridsort,gpt5.1,small,1.25,3,0.0,0.0,0,9
hybridsort,gpt5.1,small,1.3,3,0.0,0.0,0,9
hybridsort,gpt5.1,small,1.4,3,0.0,0.0,0,9
hybridsort,gpt5.1,small,1.5,3,0.0,0.0,0,9
hybridsort,gpt5.1,small,2.0,3,0.0,0.0,0,9
hybridsort,gpt5.1,small,3.0,3,0.0,0.0,0,9
hybridsort,qwen,extra-large,0.0,3,1.0,0.0,0,10
hybridsort,qwen,extra-large,1.0,3,0.0,0.0,0,10
hybridsort,qwen,extra-large,1.05,3,0.0,0.0,0,10
hybridsort,qwen,extra-large,1.1,3,0.0,0.0,0,10
hybridsort,qwen,extra-large,1.15,3,0.0,0.0,0,10
hybridsort,qwen,extra-large,1.2,3,0.0,0.0,0,10
hybridsort,qwen,extra-large,1.25,3,0.0,0.0,0,10
hybridsort,qwen,extra-large,1.3,3,0.0,0.0,0,10
hybridsort,qwen,extra-large,1.4,3,0.0,0.0,0,10
hybridsort,qwen,extra-large,1.5,3,0.0,0.0,0,10
hybridsort,qwen,extra-large,2.0,3,0.0,0.0,0,10
hybridsort,qwen,extra-large,3.0,3,0.0,0.0,0,10
hybridsort,qwen,large,0.0,3,1.0,0.0,0,10
hybridsort,qwen,large,1.0,3,0.0,0.0,0,10
hybridsort,qwen,large,1.05,3,0.0,0.0,0,10
hybridsort,qwen,large,1.1,3,0.0,0.0,0,10
hybridsort,qwen,large,1.15,3,0.0,0.0,0,10
hybridsort,qwen,large,1.2,3,0.0,0.0,0,10
hybridsort,qwen,large,1.25,3,0.0,0.0,0,10
hybridsort,qwen,large,1.3,3,0.0,0.0,0,10
hybridsort,qwen,large,1.4,3,0.0,0.0,0,10
hybridsort,qwen,large,1.5,3,0.0,0.0,0,10
hybridsort,qwen,large,2.0,3,0.0,0.0,0,10
hybridsort,qwen,large,3.0,3,0.0,0.0,0,10
hybridsort,qwen,medium,0.0,3,1.0,0.0,0,10
hybridsort,qwen,medium,1.0,3,0.0,0.0,0,10
hybridsort,qwen,medium,1.05,3,0.0,0.0,0,10
hybridsort,qwen,medium,1.1,3,0.0,0.0,0,10
hybridsort,qwen,medium,1.15,3,0.0,0.0,0,10
hybridsort,qwen,medium,1.2,3,0.0,0.0,0,10
hybridsort,qwen,medium,1.25,3,0.0,0.0,0,10
hybridsort,qwen,medium,1.3,3,0.0,0.0,0,10
hybridsort,qwen,medium,1.4,3,0.0,0.0,0,10
hybridsort,qwen,medium,1.5,3,0.0,0.0,0,10
hybridsort,qwen,medium,2.0,3,0.0,0.0,0,10
hybridsort,qwen,medium,3.0,3,0.0,0.0,0,10
hybridsort,qwen,mini,0.0,3,1.0,0.0,0,10
hybridsort,qwen,mini,1.0,3,0.0,0.0,0,10
hybridsort,qwen,mini,1.05,3,0.0,0.0,0,10
hybridsort,qwen,mini,1.1,3,0.0,0.0,0,10
hybridsort,qwen,mini,1.15,3,0.0,0.0,0,10
hybridsort,qwen,mini,1.2,3,0.0,0.0,0,10
hybridsort,qwen,mini,1.25,3,0.0,0.0,0,10
hybridsort,qwen,mini,1.3,3,0.0,0.0,0,10
hybridsort,qwen,mini,1.4,3,0.0,0.0,0,10
hybridsort,qwen,mini,1.5,3,0.0,0.0,0,10
hybridsort,qwen,mini,2.0,3,0.0,0.0,0,10
hybridsort,qwen,mini,3.0,3,0.0,0.0,0,10
hybridsort,qwen,small,0.0,3,1.0,0.0,0,10
hybridsort,qwen,small,1.0,3,0.0,0.0,0,10
hybridsort,qwen,small,1.05,3,0.0,0.0,0,10
hybridsort,qwen,small,1.1,3,0.0,0.0,0,10
hybridsort,qwen,small,1.15,3,0.0,0.0,0,10
hybridsort,qwen,small,1.2,3,0.0,0.0,0,10
hybridsort,qwen,small,1.25,3,0.0,0.0,0,10
hybridsort,qwen,small,1.3,3,0.0,0.0,0,10
hybridsort,qwen,small,1.4,3,0.0,0.0,0,10
hybridsort,qwen,small,1.5,3,0.0,0.0,0,10
hybridsort,qwen,small,2.0,3,0.0,0.0,0,10
hybridsort,qwen,small,3.0,3,0.0,0.0,0,10
kmeans,claude,extra-large,0.0,3,1.0,0.9734615166154106,6,10
