benchmark,ex,model,dataset_size,threads,p_thr,k,Fast_at_k,Speedup_at_k,c_p,N,pass_rate,suite,difficulty,motif
seidel-2d,EX2,qwen,extra-large,8.0,1.15,3,1.0,7.9690019827888925,10,10,1.0,polybench,d1,stencil_computations
seidel-2d,EX2,qwen,extra-large,8.0,1.2,3,1.0,7.9690019827888925,10,10,1.0,polybench,d1,stencil_computations
seidel-2d,EX2,qwen,extra-large,8.0,1.25,3,1.0,7.9690019827888925,10,10,1.0,polybench,d1,stencil_computations
seidel-2d,EX2,qwen,extra-large,8.0,1.3,3,1.0,7.9690019827888925,10,10,1.0,polybench,d1,stencil_computations
seidel-2d,EX2,qwen,extra-large,8.0,1.4,3,1.0,7.9690019827888925,10,10,1.0,polybench,d1,stencil_computations
seidel-2d,EX2,qwen,extra-large,8.0,1.5,3,1.0,7.9690019827888925,10,10,1.0,polybench,d1,stencil_computations
seidel-2d,EX2,qwen,extra-large,8.0,2.0,3,1.0,7.9690019827888925,10,10,1.0,polybench,d1,stencil_computations
seidel-2d,EX2,qwen,extra-large,8.0,3.0,3,1.0,7.9690019827888925,10,10,1.0,polybench,d1,stencil_computations
seidel-2d,EX2,qwen,extra-large,16.0,0.0,3,1.0,15.70480332907751,10,10,1.0,polybench,d1,stencil_computations
seidel-2d,EX2,qwen,extra-large,16.0,1.0,3,1.0,15.70480332907751,10,10,1.0,polybench,d1,stencil_computations
seidel-2d,EX2,qwen,extra-large,16.0,1.05,3,1.0,15.70480332907751,10,10,1.0,polybench,d1,stencil_computations
seidel-2d,EX2,qwen,extra-large,16.0,1.1,3,1.0,15.70480332907751,10,10,1.0,polybench,d1,stencil_computations
seidel-2d,EX2,qwen,extra-large,16.0,1.15,3,1.0,15.70480332907751,10,10,1.0,polybench,d1,stencil_computations
seidel-2d,EX2,qwen,extra-large,16.0,1.2,3,1.0,15.70480332907751,10,10,1.0,polybench,d1,stencil_computations
seidel-2d,EX2,qwen,extra-large,16.0,1.25,3,1.0,15.70480332907751,10,10,1.0,polybench,d1,stencil_computations
seidel-2d,EX2,qwen,extra-large,16.0,1.3,3,1.0,15.70480332907751,10,10,1.0,polybench,d1,stencil_computations
seidel-2d,EX2,qwen,extra-large,16.0,1.4,3,1.0,15.70480332907751,10,10,1.0,polybench,d1,stencil_computations
seidel-2d,EX2,qwen,extra-large,16.0,1.5,3,1.0,15.70480332907751,10,10,1.0,polybench,d1,stencil_computations
seidel-2d,EX2,qwen,extra-large,16.0,2.0,3,1.0,15.70480332907751,10,10,1.0,polybench,d1,stencil_computations
seidel-2d,EX2,qwen,extra-large,16.0,3.0,3,1.0,15.70480332907751,10,10,1.0,polybench,d1,stencil_computations
seidel-2d,EX2,qwen,extra-large,32.0,0.0,3,1.0,10.442950345969093,10,10,1.0,polybench,d1,stencil_computations
seidel-2d,EX2,qwen,extra-large,32.0,1.0,3,1.0,10.442950345969093,10,10,1.0,polybench,d1,stencil_computations
seidel-2d,EX2,qwen,extra-large,32.0,1.05,3,1.0,10.442950345969093,10,10,1.0,polybench,d1,stencil_computations
seidel-2d,EX2,qwen,extra-large,32.0,1.1,3,1.0,10.442950345969093,10,10,1.0,polybench,d1,stencil_computations
seidel-2d,EX2,qwen,extra-large,32.0,1.15,3,1.0,10.442950345969093,10,10,1.0,polybench,d1,stencil_computations
seidel-2d,EX2,qwen,extra-large,32.0,1.2,3,1.0,10.442950345969093,10,10,1.0,polybench,d1,stencil_computations
seidel-2d,EX2,qwen,extra-large,32.0,1.25,3,1.0,10.442950345969093,10,10,1.0,polybench,d1,stencil_computations
seidel-2d,EX2,qwen,extra-large,32.0,1.3,3,1.0,10.442950345969093,10,10,1.0,polybench,d1,stencil_computations
seidel-2d,EX2,qwen,extra-large,32.0,1.4,3,1.0,10.442950345969093,10,10,1.0,polybench,d1,stencil_computations
seidel-2d,EX2,qwen,extra-large,32.0,1.5,3,1.0,10.442950345969093,10,10,1.0,polybench,d1,stencil_computations
seidel-2d,EX2,qwen,extra-large,32.0,2.0,3,1.0,10.442950345969093,10,10,1.0,polybench,d1,stencil_computations
seidel-2d,EX2,qwen,extra-large,32.0,3.0,3,1.0,10.442950345969093,10,10,1.0,polybench,d1,stencil_computations
sgemm,EX2,claude,extra-large,1.0,0.0,3,1.0,1.2323206830658158,7,7,1.0,parboil,d1,dense_linear_algebra
sgemm,EX2,claude,extra-large,1.0,1.0,3,1.0,1.143260622872273,3,7,1.0,parboil,d1,dense_linear_algebra
sgemm,EX2,claude,extra-large,1.0,1.05,3,1.0,1.143260622872273,3,7,1.0,parboil,d1,dense_linear_algebra
sgemm,EX2,claude,extra-large,1.0,1.1,3,0.7142857142857143,0.9562476358592861,2,7,1.0,parboil,d1,dense_linear_algebra
sgemm,EX2,claude,extra-large,1.0,1.15,3,0.7142857142857143,0.9562476358592861,2,7,1.0,parboil,d1,dense_linear_algebra
sgemm,EX2,claude,extra-large,1.0,1.2,3,0.4285714285714286,0.6233766233766233,1,7,1.0,parboil,d1,dense_linear_algebra
sgemm,EX2,claude,extra-large,1.0,1.25,3,0.4285714285714286,0.6233766233766233,1,7,1.0,parboil,d1,dense_linear_algebra
sgemm,EX2,claude,extra-large,1.0,1.3,3,0.4285714285714286,0.6233766233766233,1,7,1.0,parboil,d1,dense_linear_algebra
sgemm,EX2,claude,extra-large,1.0,1.4,3,0.4285714285714286,0.6233766233766233,1,7,1.0,parboil,d1,dense_linear_algebra
sgemm,EX2,claude,extra-large,1.0,1.5,3,0.0,0.0,0,7,1.0,parboil,d1,dense_linear_algebra
sgemm,EX2,claude,extra-large,1.0,2.0,3,0.0,0.0,0,7,1.0,parboil,d1,dense_linear_algebra
sgemm,EX2,claude,extra-large,1.0,3.0,3,0.0,0.0,0,7,1.0,parboil,d1,dense_linear_algebra
sgemm,EX2,claude,extra-large,2.0,0.0,3,1.0,1.3498014809807257,7,7,1.0,parboil,d1,dense_linear_algebra
sgemm,EX2,claude,extra-large,2.0,1.0,3,0.4285714285714286,0.8571428571428571,1,7,1.0,parboil,d1,dense_linear_algebra
sgemm,EX2,claude,extra-large,2.0,1.05,3,0.4285714285714286,0.8571428571428571,1,7,1.0,parboil,d1,dense_linear_algebra
sgemm,EX2,claude,extra-large,2.0,1.1,3,0.4285714285714286,0.8571428571428571,1,7,1.0,parboil,d1,dense_linear_algebra
sgemm,EX2,claude,extra-large,2.0,1.15,3,0.4285714285714286,0.8571428571428571,1,7,1.0,parboil,d1,dense_linear_algebra
sgemm,EX2,claude,extra-large,2.0,1.2,3,0.4285714285714286,0.8571428571428571,1,7,1.0,parboil,d1,dense_linear_algebra
sgemm,EX2,claude,extra-large,2.0,1.25,3,0.4285714285714286,0.8571428571428571,1,7,1.0,parboil,d1,dense_linear_algebra
sgemm,EX2,claude,extra-large,2.0,1.3,3,0.4285714285714286,0.8571428571428571,1,7,1.0,parboil,d1,dense_linear_algebra
sgemm,EX2,claude,extra-large,2.0,1.4,3,0.4285714285714286,0.8571428571428571,1,7,1.0,parboil,d1,dense_linear_algebra
sgemm,EX2,claude,extra-large,2.0,1.5,3,0.4285714285714286,0.8571428571428571,1,7,1.0,parboil,d1,dense_linear_algebra
sgemm,EX2,claude,extra-large,2.0,2.0,3,0.4285714285714286,0.8571428571428571,1,7,1.0,parboil,d1,dense_linear_algebra
sgemm,EX2,claude,extra-large,2.0,3.0,3,0.0,0.0,0,7,1.0,parboil,d1,dense_linear_algebra
sgemm,EX2,claude,extra-large,8.0,0.0,3,1.0,1.5052062550349719,5,5,1.0,parboil,d1,dense_linear_algebra
sgemm,EX2,claude,extra-large,8.0,1.0,3,0.9,1.425339366515837,2,5,1.0,parboil,d1,dense_linear_algebra
sgemm,EX2,claude,extra-large,8.0,1.05,3,0.9,1.425339366515837,2,5,1.0,parboil,d1,dense_linear_algebra
sgemm,EX2,claude,extra-large,8.0,1.1,3,0.6,1.1076923076923078,1,5,1.0,parboil,d1,dense_linear_algebra
sgemm,EX2,claude,extra-large,8.0,1.15,3,0.6,1.1076923076923078,1,5,1.0,parboil,d1,dense_linear_algebra
sgemm,EX2,claude,extra-large,8.0,1.2,3,0.6,1.1076923076923078,1,5,1.0,parboil,d1,dense_linear_algebra
sgemm,EX2,claude,extra-large,8.0,1.25,3,0.6,1.1076923076923078,1,5,1.0,parboil,d1,dense_linear_algebra
sgemm,EX2,claude,extra-large,8.0,1.3,3,0.6,1.1076923076923078,1,5,1.0,parboil,d1,dense_linear_algebra
sgemm,EX2,claude,extra-large,8.0,1.4,3,0.6,1.1076923076923078,1,5,1.0,parboil,d1,dense_linear_algebra
sgemm,EX2,claude,extra-large,8.0,1.5,3,0.6,1.1076923076923078,1,5,1.0,parboil,d1,dense_linear_algebra
sgemm,EX2,claude,extra-large,8.0,2.0,3,0.0,0.0,0,5,1.0,parboil,d1,dense_linear_algebra
sgemm,EX2,claude,extra-large,8.0,3.0,3,0.0,0.0,0,5,1.0,parboil,d1,dense_linear_algebra
sgemm,EX2,claude,extra-large,16.0,0.0,3,1.0,1.0230914821771198,7,7,1.0,parboil,d1,dense_linear_algebra
sgemm,EX2,claude,extra-large,16.0,1.0,3,0.7142857142857143,0.8124223602484472,2,7,1.0,parboil,d1,dense_linear_algebra
sgemm,EX2,claude,extra-large,16.0,1.05,3,0.4285714285714286,0.5142857142857142,1,7,1.0,parboil,d1,dense_linear_algebra
sgemm,EX2,claude,extra-large,16.0,1.1,3,0.4285714285714286,0.5142857142857142,1,7,1.0,parboil,d1,dense_linear_algebra
sgemm,EX2,claude,extra-large,16.0,1.15,3,0.4285714285714286,0.5142857142857142,1,7,1.0,parboil,d1,dense_linear_algebra
sgemm,EX2,claude,extra-large,16.0,1.2,3,0.4285714285714286,0.5142857142857142,1,7,1.0,parboil,d1,dense_linear_algebra
sgemm,EX2,claude,extra-large,16.0,1.25,3,0.0,0.0,0,7,1.0,parboil,d1,dense_linear_algebra
sgemm,EX2,claude,extra-large,16.0,1.3,3,0.0,0.0,0,7,1.0,parboil,d1,dense_linear_algebra
sgemm,EX2,claude,extra-large,16.0,1.4,3,0.0,0.0,0,7,1.0,parboil,d1,dense_linear_algebra
sgemm,EX2,claude,extra-large,16.0,1.5,3,0.0,0.0,0,7,1.0,parboil,d1,dense_linear_algebra
sgemm,EX2,claude,extra-large,16.0,2.0,3,0.0,0.0,0,7,1.0,parboil,d1,dense_linear_algebra
sgemm,EX2,claude,extra-large,16.0,3.0,3,0.0,0.0,0,7,1.0,parboil,d1,dense_linear_algebra
sgemm,EX2,claude,extra-large,32.0,0.0,3,1.0,1.2307692307692306,3,3,1.0,parboil,d1,dense_linear_algebra
sgemm,EX2,claude,extra-large,32.0,1.0,3,1.0,1.2307692307692306,2,3,1.0,parboil,d1,dense_linear_algebra
sgemm,EX2,claude,extra-large,32.0,1.05,3,1.0,1.2307692307692306,1,3,1.0,parboil,d1,dense_linear_algebra
sgemm,EX2,claude,extra-large,32.0,1.1,3,1.0,1.2307692307692306,1,3,1.0,parboil,d1,dense_linear_algebra
sgemm,EX2,claude,extra-large,32.0,1.15,3,1.0,1.2307692307692306,1,3,1.0,parboil,d1,dense_linear_algebra
sgemm,EX2,claude,extra-large,32.0,1.2,3,1.0,1.2307692307692306,1,3,1.0,parboil,d1,dense_linear_algebra
sgemm,EX2,claude,extra-large,32.0,1.25,3,0.0,0.0,0,3,1.0,parboil,d1,dense_linear_algebra
sgemm,EX2,claude,extra-large,32.0,1.3,3,0.0,0.0,0,3,1.0,parboil,d1,dense_linear_algebra
sgemm,EX2,claude,extra-large,32.0,1.4,3,0.0,0.0,0,3,1.0,parboil,d1,dense_linear_algebra
sgemm,EX2,claude,extra-large,32.0,1.5,3,0.0,0.0,0,3,1.0,parboil,d1,dense_linear_algebra
sgemm,EX2,claude,extra-large,32.0,2.0,3,0.0,0.0,0,3,1.0,parboil,d1,dense_linear_algebra
sgemm,EX2,claude,extra-large,32.0,3.0,3,0.0,0.0,0,3,1.0,parboil,d1,dense_linear_algebra
sgemm,EX2,gpt5.1,extra-large,1.0,0.0,3,1.0,1.8752372138580269,8,8,1.0,parboil,d1,dense_linear_algebra
sgemm,EX2,gpt5.1,extra-large,1.0,1.0,3,1.0,1.8085298036212047,4,8,1.0,parboil,d1,dense_linear_algebra
sgemm,EX2,gpt5.1,extra-large,1.0,1.05,3,1.0,1.8085298036212047,4,8,1.0,parboil,d1,dense_linear_algebra
sgemm,EX2,gpt5.1,extra-large,1.0,1.1,3,1.0,1.8085298036212047,4,8,1.0,parboil,d1,dense_linear_algebra
sgemm,EX2,gpt5.1,extra-large,1.0,1.15,3,1.0,1.686661150946865,3,8,1.0,parboil,d1,dense_linear_algebra
sgemm,EX2,gpt5.1,extra-large,1.0,1.2,3,1.0,1.686661150946865,3,8,1.0,parboil,d1,dense_linear_algebra
sgemm,EX2,gpt5.1,extra-large,1.0,1.25,3,1.0,1.686661150946865,3,8,1.0,parboil,d1,dense_linear_algebra
sgemm,EX2,gpt5.1,extra-large,1.0,1.3,3,1.0,1.686661150946865,3,8,1.0,parboil,d1,dense_linear_algebra
sgemm,EX2,gpt5.1,extra-large,1.0,1.4,3,1.0,1.686661150946865,3,8,1.0,parboil,d1,dense_linear_algebra
sgemm,EX2,gpt5.1,extra-large,1.0,1.5,3,1.0,1.686661150946865,3,8,1.0,parboil,d1,dense_linear_algebra
sgemm,EX2,gpt5.1,extra-large,1.0,2.0,3,0.6428571428571428,1.3465250965250963,2,8,1.0,parboil,d1,dense_linear_algebra
sgemm,EX2,gpt5.1,extra-large,1.0,3.0,3,0.0,0.0,0,8,1.0,parboil,d1,dense_linear_algebra
sgemm,EX2,gpt5.1,extra-large,2.0,0.0,3,1.0,1.584428661144172,6,6,1.0,parboil,d1,dense_linear_algebra
sgemm,EX2,gpt5.1,extra-large,2.0,1.0,3,1.0,1.584428661144172,5,6,1.0,parboil,d1,dense_linear_algebra
sgemm,EX2,gpt5.1,extra-large,2.0,1.05,3,1.0,1.584428661144172,4,6,1.0,parboil,d1,dense_linear_algebra
sgemm,EX2,gpt5.1,extra-large,2.0,1.1,3,1.0,1.584428661144172,4,6,1.0,parboil,d1,dense_linear_algebra
sgemm,EX2,gpt5.1,extra-large,2.0,1.15,3,1.0,1.584428661144172,4,6,1.0,parboil,d1,dense_linear_algebra
sgemm,EX2,gpt5.1,extra-large,2.0,1.2,3,1.0,1.584428661144172,4,6,1.0,parboil,d1,dense_linear_algebra
sgemm,EX2,gpt5.1,extra-large,2.0,1.25,3,1.0,1.584428661144172,4,6,1.0,parboil,d1,dense_linear_algebra
sgemm,EX2,gpt5.1,extra-large,2.0,1.3,3,1.0,1.584428661144172,4,6,1.0,parboil,d1,dense_linear_algebra
sgemm,EX2,gpt5.1,extra-large,2.0,1.4,3,1.0,1.5158572325727435,3,6,1.0,parboil,d1,dense_linear_algebra
sgemm,EX2,gpt5.1,extra-large,2.0,1.5,3,0.5,0.8540925266903912,1,6,1.0,parboil,d1,dense_linear_algebra
sgemm,EX2,gpt5.1,extra-large,2.0,2.0,3,0.0,0.0,0,6,1.0,parboil,d1,dense_linear_algebra
sgemm,EX2,gpt5.1,extra-large,2.0,3.0,3,0.0,0.0,0,6,1.0,parboil,d1,dense_linear_algebra
sgemm,EX2,gpt5.1,extra-large,8.0,0.0,3,1.0,1.9270017526274257,7,7,1.0,parboil,d1,dense_linear_algebra
sgemm,EX2,gpt5.1,extra-large,8.0,1.0,3,1.0,1.9056066111074788,4,7,1.0,parboil,d1,dense_linear_algebra
sgemm,EX2,gpt5.1,extra-large,8.0,1.05,3,1.0,1.8182544727999266,3,7,1.0,parboil,d1,dense_linear_algebra
sgemm,EX2,gpt5.1,extra-large,8.0,1.1,3,1.0,1.8182544727999266,3,7,1.0,parboil,d1,dense_linear_algebra
sgemm,EX2,gpt5.1,extra-large,8.0,1.15,3,1.0,1.8182544727999266,3,7,1.0,parboil,d1,dense_linear_algebra
sgemm,EX2,gpt5.1,extra-large,8.0,1.2,3,1.0,1.8182544727999266,3,7,1.0,parboil,d1,dense_linear_algebra
sgemm,EX2,gpt5.1,extra-large,8.0,1.25,3,1.0,1.8182544727999266,3,7,1.0,parboil,d1,dense_linear_algebra
sgemm,EX2,gpt5.1,extra-large,8.0,1.3,3,1.0,1.8182544727999266,3,7,1.0,parboil,d1,dense_linear_algebra
sgemm,EX2,gpt5.1,extra-large,8.0,1.4,3,1.0,1.8182544727999266,3,7,1.0,parboil,d1,dense_linear_algebra
sgemm,EX2,gpt5.1,extra-large,8.0,1.5,3,1.0,1.8182544727999266,3,7,1.0,parboil,d1,dense_linear_algebra
sgemm,EX2,gpt5.1,extra-large,8.0,2.0,3,0.4285714285714286,0.9350649350649346,1,7,1.0,parboil,d1,dense_linear_algebra
sgemm,EX2,gpt5.1,extra-large,8.0,3.0,3,0.0,0.0,0,7,1.0,parboil,d1,dense_linear_algebra
sgemm,EX2,gpt5.1,extra-large,16.0,0.0,3,1.0,1.720552636666595,6,6,1.0,parboil,d1,dense_linear_algebra
sgemm,EX2,gpt5.1,extra-large,16.0,1.0,3,1.0,1.720552636666595,5,6,1.0,parboil,d1,dense_linear_algebra
sgemm,EX2,gpt5.1,extra-large,16.0,1.05,3,1.0,1.720552636666595,5,6,1.0,parboil,d1,dense_linear_algebra
sgemm,EX2,gpt5.1,extra-large,16.0,1.1,3,1.0,1.720552636666595,4,6,1.0,parboil,d1,dense_linear_algebra
sgemm,EX2,gpt5.1,extra-large,16.0,1.15,3,1.0,1.720552636666595,4,6,1.0,parboil,d1,dense_linear_algebra
sgemm,EX2,gpt5.1,extra-large,16.0,1.2,3,1.0,1.720552636666595,4,6,1.0,parboil,d1,dense_linear_algebra
sgemm,EX2,gpt5.1,extra-large,16.0,1.25,3,1.0,1.6597418258557841,3,6,1.0,parboil,d1,dense_linear_algebra
sgemm,EX2,gpt5.1,extra-large,16.0,1.3,3,1.0,1.6597418258557841,3,6,1.0,parboil,d1,dense_linear_algebra
sgemm,EX2,gpt5.1,extra-large,16.0,1.4,3,1.0,1.6597418258557841,3,6,1.0,parboil,d1,dense_linear_algebra
sgemm,EX2,gpt5.1,extra-large,16.0,1.5,3,0.5,1.0,1,6,1.0,parboil,d1,dense_linear_algebra
sgemm,EX2,gpt5.1,extra-large,16.0,2.0,3,0.5,1.0,1,6,1.0,parboil,d1,dense_linear_algebra
sgemm,EX2,gpt5.1,extra-large,16.0,3.0,3,0.0,0.0,0,6,1.0,parboil,d1,dense_linear_algebra
sgemm,EX2,gpt5.1,extra-large,32.0,0.0,3,1.0,2.1818181818181817,3,3,1.0,parboil,d1,dense_linear_algebra
sgemm,EX2,gpt5.1,extra-large,32.0,1.0,3,1.0,2.1818181818181817,2,3,1.0,parboil,d1,dense_linear_algebra
sgemm,EX2,gpt5.1,extra-large,32.0,1.05,3,1.0,2.1818181818181817,2,3,1.0,parboil,d1,dense_linear_algebra
sgemm,EX2,gpt5.1,extra-large,32.0,1.1,3,1.0,2.1818181818181817,2,3,1.0,parboil,d1,dense_linear_algebra
sgemm,EX2,gpt5.1,extra-large,32.0,1.15,3,1.0,2.1818181818181817,2,3,1.0,parboil,d1,dense_linear_algebra
sgemm,EX2,gpt5.1,extra-large,32.0,1.2,3,1.0,2.1818181818181817,2,3,1.0,parboil,d1,dense_linear_algebra
sgemm,EX2,gpt5.1,extra-large,32.0,1.25,3,1.0,2.1818181818181817,2,3,1.0,parboil,d1,dense_linear_algebra
sgemm,EX2,gpt5.1,extra-large,32.0,1.3,3,1.0,2.1818181818181817,2,3,1.0,parboil,d1,dense_linear_algebra
sgemm,EX2,gpt5.1,extra-large,32.0,1.4,3,1.0,2.1818181818181817,2,3,1.0,parboil,d1,dense_linear_algebra
sgemm,EX2,gpt5.1,extra-large,32.0,1.5,3,1.0,2.1818181818181817,2,3,1.0,parboil,d1,dense_linear_algebra
sgemm,EX2,gpt5.1,extra-large,32.0,2.0,3,1.0,2.1818181818181817,2,3,1.0,parboil,d1,dense_linear_algebra
sgemm,EX2,gpt5.1,extra-large,32.0,3.0,3,0.0,0.0,0,3,1.0,parboil,d1,dense_linear_algebra
sgemm,EX2,qwen,extra-large,1.0,0.0,3,1.0,1.546203859341521,7,7,1.0,parboil,d1,dense_linear_algebra
sgemm,EX2,qwen,extra-large,1.0,1.0,3,1.0,1.4575139146567717,3,7,1.0,parboil,d1,dense_linear_algebra
sgemm,EX2,qwen,extra-large,1.0,1.05,3,1.0,1.4575139146567717,3,7,1.0,parboil,d1,dense_linear_algebra
sgemm,EX2,qwen,extra-large,1.0,1.1,3,1.0,1.4575139146567717,3,7,1.0,parboil,d1,dense_linear_algebra
sgemm,EX2,qwen,extra-large,1.0,1.15,3,0.4285714285714286,0.9350649350649346,1,7,1.0,parboil,d1,dense_linear_algebra
sgemm,EX2,qwen,extra-large,1.0,1.2,3,0.4285714285714286,0.9350649350649346,1,7,1.0,parboil,d1,dense_linear_algebra
sgemm,EX2,qwen,extra-large,1.0,1.25,3,0.4285714285714286,0.9350649350649346,1,7,1.0,parboil,d1,dense_linear_algebra
sgemm,EX2,qwen,extra-large,1.0,1.3,3,0.4285714285714286,0.9350649350649346,1,7,1.0,parboil,d1,dense_linear_algebra
sgemm,EX2,qwen,extra-large,1.0,1.4,3,0.4285714285714286,0.9350649350649346,1,7,1.0,parboil,d1,dense_linear_algebra
sgemm,EX2,qwen,extra-large,1.0,1.5,3,0.4285714285714286,0.9350649350649346,1,7,1.0,parboil,d1,dense_linear_algebra
sgemm,EX2,qwen,extra-large,1.0,2.0,3,0.4285714285714286,0.9350649350649346,1,7,1.0,parboil,d1,dense_linear_algebra
sgemm,EX2,qwen,extra-large,1.0,3.0,3,0.0,0.0,0,7,1.0,parboil,d1,dense_linear_algebra
sgemm,EX2,qwen,extra-large,2.0,0.0,3,1.0,2.4,3,3,1.0,parboil,d1,dense_linear_algebra
sgemm,EX2,qwen,extra-large,2.0,1.0,3,1.0,2.4,2,3,1.0,parboil,d1,dense_linear_algebra
sgemm,EX2,qwen,extra-large,2.0,1.05,3,1.0,2.4,2,3,1.0,parboil,d1,dense_linear_algebra
sgemm,EX2,qwen,extra-large,2.0,1.1,3,1.0,2.4,2,3,1.0,parboil,d1,dense_linear_algebra
sgemm,EX2,qwen,extra-large,2.0,1.15,3,1.0,2.4,2,3,1.0,parboil,d1,dense_linear_algebra
sgemm,EX2,qwen,extra-large,2.0,1.2,3,1.0,2.4,2,3,1.0,parboil,d1,dense_linear_algebra
sgemm,EX2,qwen,extra-large,2.0,1.25,3,1.0,2.4,2,3,1.0,parboil,d1,dense_linear_algebra
sgemm,EX2,qwen,extra-large,2.0,1.3,3,1.0,2.4,2,3,1.0,parboil,d1,dense_linear_algebra
sgemm,EX2,qwen,extra-large,2.0,1.4,3,1.0,2.4,2,3,1.0,parboil,d1,dense_linear_algebra
sgemm,EX2,qwen,extra-large,2.0,1.5,3,1.0,2.4,2,3,1.0,parboil,d1,dense_linear_algebra
sgemm,EX2,qwen,extra-large,2.0,2.0,3,1.0,2.4,1,3,1.0,parboil,d1,dense_linear_algebra
sgemm,EX2,qwen,extra-large,2.0,3.0,3,0.0,0.0,0,3,1.0,parboil,d1,dense_linear_algebra
sgemm,EX2,qwen,extra-large,8.0,0.0,3,1.0,1.885326291965296,4,4,1.0,parboil,d1,dense_linear_algebra
sgemm,EX2,qwen,extra-large,8.0,1.0,3,0.75,1.6363636363636362,1,4,1.0,parboil,d1,dense_linear_algebra
sgemm,EX2,qwen,extra-large,8.0,1.05,3,0.75,1.6363636363636362,1,4,1.0,parboil,d1,dense_linear_algebra
sgemm,EX2,qwen,extra-large,8.0,1.1,3,0.75,1.6363636363636362,1,4,1.0,parboil,d1,dense_linear_algebra
sgemm,EX2,qwen,extra-large,8.0,1.15,3,0.75,1.6363636363636362,1,4,1.0,parboil,d1,dense_linear_algebra
sgemm,EX2,qwen,extra-large,8.0,1.2,3,0.75,1.6363636363636362,1,4,1.0,parboil,d1,dense_linear_algebra
sgemm,EX2,qwen,extra-large,8.0,1.25,3,0.75,1.6363636363636362,1,4,1.0,parboil,d1,dense_linear_algebra
sgemm,EX2,qwen,extra-large,8.0,1.3,3,0.75,1.6363636363636362,1,4,1.0,parboil,d1,dense_linear_algebra
sgemm,EX2,qwen,extra-large,8.0,1.4,3,0.75,1.6363636363636362,1,4,1.0,parboil,d1,dense_linear_algebra
sgemm,EX2,qwen,extra-large,8.0,1.5,3,0.75,1.6363636363636362,1,4,1.0,parboil,d1,dense_linear_algebra
sgemm,EX2,qwen,extra-large,8.0,2.0,3,0.75,1.6363636363636362,1,4,1.0,parboil,d1,dense_linear_algebra
sgemm,EX2,qwen,extra-large,8.0,3.0,3,0.0,0.0,0,4,1.0,parboil,d1,dense_linear_algebra
sgemm,EX2,qwen,extra-large,16.0,0.0,3,1.0,1.7470734965459038,7,7,1.0,parboil,d1,dense_linear_algebra
sgemm,EX2,qwen,extra-large,16.0,1.0,3,1.0,1.6487042369395308,3,7,1.0,parboil,d1,dense_linear_algebra
sgemm,EX2,qwen,extra-large,16.0,1.05,3,1.0,1.6487042369395308,3,7,1.0,parboil,d1,dense_linear_algebra
sgemm,EX2,qwen,extra-large,16.0,1.1,3,0.7142857142857143,1.462537462537462,2,7,1.0,parboil,d1,dense_linear_algebra
sgemm,EX2,qwen,extra-large,16.0,1.15,3,0.7142857142857143,1.462537462537462,2,7,1.0,parboil,d1,dense_linear_algebra
sgemm,EX2,qwen,extra-large,16.0,1.2,3,0.7142857142857143,1.462537462537462,2,7,1.0,parboil,d1,dense_linear_algebra
sgemm,EX2,qwen,extra-large,16.0,1.25,3,0.7142857142857143,1.462537462537462,2,7,1.0,parboil,d1,dense_linear_algebra
sgemm,EX2,qwen,extra-large,16.0,1.3,3,0.7142857142857143,1.462537462537462,2,7,1.0,parboil,d1,dense_linear_algebra
sgemm,EX2,qwen,extra-large,16.0,1.4,3,0.7142857142857143,1.462537462537462,2,7,1.0,parboil,d1,dense_linear_algebra
sgemm,EX2,qwen,extra-large,16.0,1.5,3,0.7142857142857143,1.462537462537462,2,7,1.0,parboil,d1,dense_linear_algebra
sgemm,EX2,qwen,extra-large,16.0,2.0,3,0.4285714285714286,0.9350649350649346,1,7,1.0,parboil,d1,dense_linear_algebra
sgemm,EX2,qwen,extra-large,16.0,3.0,3,0.0,0.0,0,7,1.0,parboil,d1,dense_linear_algebra
sgemm,EX2,qwen,extra-large,32.0,0.0,3,1.0,1.6547327352953953,8,8,1.0,parboil,d1,dense_linear_algebra
sgemm,EX2,qwen,extra-large,32.0,1.0,3,1.0,1.6547327352953953,6,8,1.0,parboil,d1,dense_linear_algebra
sgemm,EX2,qwen,extra-large,32.0,1.05,3,1.0,1.6360991949227246,5,8,1.0,parboil,d1,dense_linear_algebra
sgemm,EX2,qwen,extra-large,32.0,1.1,3,1.0,1.4610389610389607,3,8,1.0,parboil,d1,dense_linear_algebra
sgemm,EX2,qwen,extra-large,32.0,1.15,3,1.0,1.4610389610389607,3,8,1.0,parboil,d1,dense_linear_algebra
sgemm,EX2,qwen,extra-large,32.0,1.2,3,1.0,1.4610389610389607,3,8,1.0,parboil,d1,dense_linear_algebra
sgemm,EX2,qwen,extra-large,32.0,1.25,3,0.6428571428571428,1.246753246753246,2,8,1.0,parboil,d1,dense_linear_algebra
sgemm,EX2,qwen,extra-large,32.0,1.3,3,0.6428571428571428,1.246753246753246,2,8,1.0,parboil,d1,dense_linear_algebra
sgemm,EX2,qwen,extra-large,32.0,1.4,3,0.6428571428571428,1.246753246753246,2,8,1.0,parboil,d1,dense_linear_algebra
sgemm,EX2,qwen,extra-large,32.0,1.5,3,0.6428571428571428,1.246753246753246,2,8,1.0,parboil,d1,dense_linear_algebra
