benchmark,ex,model,dataset_size,threads,p_thr,k,Fast_at_k,Speedup_at_k,c_p,N,pass_rate,suite,difficulty,motif
trisolv,EX2,claude,medium,2.0,0.0,3,1.0,1.0258053818298891,10,10,1.0,polybench,d1,dense_linear_algebra
trisolv,EX2,claude,medium,2.0,1.0,3,1.0,1.0258053818298891,9,10,1.0,polybench,d1,dense_linear_algebra
trisolv,EX2,claude,medium,2.0,1.05,3,0.0,0.0,0,10,1.0,polybench,d1,dense_linear_algebra
trisolv,EX2,claude,medium,2.0,1.1,3,0.0,0.0,0,10,1.0,polybench,d1,dense_linear_algebra
trisolv,EX2,claude,medium,2.0,1.15,3,0.0,0.0,0,10,1.0,polybench,d1,dense_linear_algebra
trisolv,EX2,claude,medium,2.0,1.2,3,0.0,0.0,0,10,1.0,polybench,d1,dense_linear_algebra
trisolv,EX2,claude,medium,2.0,1.25,3,0.0,0.0,0,10,1.0,polybench,d1,dense_linear_algebra
trisolv,EX2,claude,medium,2.0,1.3,3,0.0,0.0,0,10,1.0,polybench,d1,dense_linear_algebra
trisolv,EX2,claude,medium,2.0,1.4,3,0.0,0.0,0,10,1.0,polybench,d1,dense_linear_algebra
trisolv,EX2,claude,medium,2.0,1.5,3,0.0,0.0,0,10,1.0,polybench,d1,dense_linear_algebra
trisolv,EX2,claude,medium,2.0,2.0,3,0.0,0.0,0,10,1.0,polybench,d1,dense_linear_algebra
trisolv,EX2,claude,medium,2.0,3.0,3,0.0,0.0,0,10,1.0,polybench,d1,dense_linear_algebra
trisolv,EX2,claude,medium,8.0,0.0,3,1.0,1.0256361074030405,10,10,1.0,polybench,d1,dense_linear_algebra
trisolv,EX2,claude,medium,8.0,1.0,3,1.0,1.0256361074030405,9,10,1.0,polybench,d1,dense_linear_algebra
trisolv,EX2,claude,medium,8.0,1.05,3,0.0,0.0,0,10,1.0,polybench,d1,dense_linear_algebra
trisolv,EX2,claude,medium,8.0,1.1,3,0.0,0.0,0,10,1.0,polybench,d1,dense_linear_algebra
trisolv,EX2,claude,medium,8.0,1.15,3,0.0,0.0,0,10,1.0,polybench,d1,dense_linear_algebra
trisolv,EX2,claude,medium,8.0,1.2,3,0.0,0.0,0,10,1.0,polybench,d1,dense_linear_algebra
trisolv,EX2,claude,medium,8.0,1.25,3,0.0,0.0,0,10,1.0,polybench,d1,dense_linear_algebra
trisolv,EX2,claude,medium,8.0,1.3,3,0.0,0.0,0,10,1.0,polybench,d1,dense_linear_algebra
trisolv,EX2,claude,medium,8.0,1.4,3,0.0,0.0,0,10,1.0,polybench,d1,dense_linear_algebra
trisolv,EX2,claude,medium,8.0,1.5,3,0.0,0.0,0,10,1.0,polybench,d1,dense_linear_algebra
trisolv,EX2,claude,medium,8.0,2.0,3,0.0,0.0,0,10,1.0,polybench,d1,dense_linear_algebra
trisolv,EX2,claude,medium,8.0,3.0,3,0.0,0.0,0,10,1.0,polybench,d1,dense_linear_algebra
trisolv,EX2,claude,medium,16.0,0.0,3,1.0,1.0291359507081774,10,10,1.0,polybench,d1,dense_linear_algebra
trisolv,EX2,claude,medium,16.0,1.0,3,1.0,1.0291359507081774,10,10,1.0,polybench,d1,dense_linear_algebra
trisolv,EX2,claude,medium,16.0,1.05,3,0.0,0.0,0,10,1.0,polybench,d1,dense_linear_algebra
trisolv,EX2,claude,medium,16.0,1.1,3,0.0,0.0,0,10,1.0,polybench,d1,dense_linear_algebra
trisolv,EX2,claude,medium,16.0,1.15,3,0.0,0.0,0,10,1.0,polybench,d1,dense_linear_algebra
trisolv,EX2,claude,medium,16.0,1.2,3,0.0,0.0,0,10,1.0,polybench,d1,dense_linear_algebra
trisolv,EX2,claude,medium,16.0,1.25,3,0.0,0.0,0,10,1.0,polybench,d1,dense_linear_algebra
trisolv,EX2,claude,medium,16.0,1.3,3,0.0,0.0,0,10,1.0,polybench,d1,dense_linear_algebra
trisolv,EX2,claude,medium,16.0,1.4,3,0.0,0.0,0,10,1.0,polybench,d1,dense_linear_algebra
trisolv,EX2,claude,medium,16.0,1.5,3,0.0,0.0,0,10,1.0,polybench,d1,dense_linear_algebra
trisolv,EX2,claude,medium,16.0,2.0,3,0.0,0.0,0,10,1.0,polybench,d1,dense_linear_algebra
trisolv,EX2,claude,medium,16.0,3.0,3,0.0,0.0,0,10,1.0,polybench,d1,dense_linear_algebra
trisolv,EX2,claude,medium,32.0,0.0,3,1.0,1.0269137426186734,10,10,1.0,polybench,d1,dense_linear_algebra
trisolv,EX2,claude,medium,32.0,1.0,3,1.0,1.0269137426186734,8,10,1.0,polybench,d1,dense_linear_algebra
trisolv,EX2,claude,medium,32.0,1.05,3,0.0,0.0,0,10,1.0,polybench,d1,dense_linear_algebra
trisolv,EX2,claude,medium,32.0,1.1,3,0.0,0.0,0,10,1.0,polybench,d1,dense_linear_algebra
trisolv,EX2,claude,medium,32.0,1.15,3,0.0,0.0,0,10,1.0,polybench,d1,dense_linear_algebra
trisolv,EX2,claude,medium,32.0,1.2,3,0.0,0.0,0,10,1.0,polybench,d1,dense_linear_algebra
trisolv,EX2,claude,medium,32.0,1.25,3,0.0,0.0,0,10,1.0,polybench,d1,dense_linear_algebra
trisolv,EX2,claude,medium,32.0,1.3,3,0.0,0.0,0,10,1.0,polybench,d1,dense_linear_algebra
trisolv,EX2,claude,medium,32.0,1.4,3,0.0,0.0,0,10,1.0,polybench,d1,dense_linear_algebra
trisolv,EX2,claude,medium,32.0,1.5,3,0.0,0.0,0,10,1.0,polybench,d1,dense_linear_algebra
trisolv,EX2,claude,medium,32.0,2.0,3,0.0,0.0,0,10,1.0,polybench,d1,dense_linear_algebra
trisolv,EX2,claude,medium,32.0,3.0,3,0.0,0.0,0,10,1.0,polybench,d1,dense_linear_algebra
trisolv,EX2,gpt5.1,medium,1.0,0.0,3,1.0,1.5129983512036809,10,10,1.0,polybench,d1,dense_linear_algebra
trisolv,EX2,gpt5.1,medium,1.0,1.0,3,1.0,1.5129983512036809,9,10,1.0,polybench,d1,dense_linear_algebra
trisolv,EX2,gpt5.1,medium,1.0,1.05,3,0.5333333333333333,1.0335554049536606,2,10,1.0,polybench,d1,dense_linear_algebra
trisolv,EX2,gpt5.1,medium,1.0,1.1,3,0.5333333333333333,1.0335554049536606,2,10,1.0,polybench,d1,dense_linear_algebra
trisolv,EX2,gpt5.1,medium,1.0,1.15,3,0.5333333333333333,1.0335554049536606,2,10,1.0,polybench,d1,dense_linear_algebra
trisolv,EX2,gpt5.1,medium,1.0,1.2,3,0.5333333333333333,1.0335554049536606,2,10,1.0,polybench,d1,dense_linear_algebra
trisolv,EX2,gpt5.1,medium,1.0,1.25,3,0.5333333333333333,1.0335554049536606,2,10,1.0,polybench,d1,dense_linear_algebra
trisolv,EX2,gpt5.1,medium,1.0,1.3,3,0.5333333333333333,1.0335554049536606,2,10,1.0,polybench,d1,dense_linear_algebra
trisolv,EX2,gpt5.1,medium,1.0,1.4,3,0.5333333333333333,1.0335554049536606,2,10,1.0,polybench,d1,dense_linear_algebra
trisolv,EX2,gpt5.1,medium,1.0,1.5,3,0.5333333333333333,1.0335554049536606,2,10,1.0,polybench,d1,dense_linear_algebra
trisolv,EX2,gpt5.1,medium,1.0,2.0,3,0.0,0.0,0,10,1.0,polybench,d1,dense_linear_algebra
trisolv,EX2,gpt5.1,medium,1.0,3.0,3,0.0,0.0,0,10,1.0,polybench,d1,dense_linear_algebra
trisolv,EX2,gpt5.1,medium,2.0,0.0,3,1.0,1.5062066137083006,10,10,1.0,polybench,d1,dense_linear_algebra
trisolv,EX2,gpt5.1,medium,2.0,1.0,3,1.0,1.5062066137083006,10,10,1.0,polybench,d1,dense_linear_algebra
trisolv,EX2,gpt5.1,medium,2.0,1.05,3,0.5333333333333333,1.0277272029673554,2,10,1.0,polybench,d1,dense_linear_algebra
trisolv,EX2,gpt5.1,medium,2.0,1.1,3,0.5333333333333333,1.0277272029673554,2,10,1.0,polybench,d1,dense_linear_algebra
trisolv,EX2,gpt5.1,medium,2.0,1.15,3,0.5333333333333333,1.0277272029673554,2,10,1.0,polybench,d1,dense_linear_algebra
trisolv,EX2,gpt5.1,medium,2.0,1.2,3,0.5333333333333333,1.0277272029673554,2,10,1.0,polybench,d1,dense_linear_algebra
trisolv,EX2,gpt5.1,medium,2.0,1.25,3,0.5333333333333333,1.0277272029673554,2,10,1.0,polybench,d1,dense_linear_algebra
trisolv,EX2,gpt5.1,medium,2.0,1.3,3,0.5333333333333333,1.0277272029673554,2,10,1.0,polybench,d1,dense_linear_algebra
trisolv,EX2,gpt5.1,medium,2.0,1.4,3,0.5333333333333333,1.0277272029673554,2,10,1.0,polybench,d1,dense_linear_algebra
trisolv,EX2,gpt5.1,medium,2.0,1.5,3,0.5333333333333333,1.0277272029673554,2,10,1.0,polybench,d1,dense_linear_algebra
trisolv,EX2,gpt5.1,medium,2.0,2.0,3,0.0,0.0,0,10,1.0,polybench,d1,dense_linear_algebra
trisolv,EX2,gpt5.1,medium,2.0,3.0,3,0.0,0.0,0,10,1.0,polybench,d1,dense_linear_algebra
trisolv,EX2,gpt5.1,medium,8.0,0.0,3,1.0,1.508926965824412,10,10,1.0,polybench,d1,dense_linear_algebra
trisolv,EX2,gpt5.1,medium,8.0,1.0,3,1.0,1.508926965824412,10,10,1.0,polybench,d1,dense_linear_algebra
trisolv,EX2,gpt5.1,medium,8.0,1.05,3,0.5333333333333333,1.0288964646001209,2,10,1.0,polybench,d1,dense_linear_algebra
trisolv,EX2,gpt5.1,medium,8.0,1.1,3,0.5333333333333333,1.0288964646001209,2,10,1.0,polybench,d1,dense_linear_algebra
trisolv,EX2,gpt5.1,medium,8.0,1.15,3,0.5333333333333333,1.0288964646001209,2,10,1.0,polybench,d1,dense_linear_algebra
trisolv,EX2,gpt5.1,medium,8.0,1.2,3,0.5333333333333333,1.0288964646001209,2,10,1.0,polybench,d1,dense_linear_algebra
trisolv,EX2,gpt5.1,medium,8.0,1.25,3,0.5333333333333333,1.0288964646001209,2,10,1.0,polybench,d1,dense_linear_algebra
trisolv,EX2,gpt5.1,medium,8.0,1.3,3,0.5333333333333333,1.0288964646001209,2,10,1.0,polybench,d1,dense_linear_algebra
trisolv,EX2,gpt5.1,medium,8.0,1.4,3,0.5333333333333333,1.0288964646001209,2,10,1.0,polybench,d1,dense_linear_algebra
trisolv,EX2,gpt5.1,medium,8.0,1.5,3,0.5333333333333333,1.0288964646001209,2,10,1.0,polybench,d1,dense_linear_algebra
trisolv,EX2,gpt5.1,medium,8.0,2.0,3,0.0,0.0,0,10,1.0,polybench,d1,dense_linear_algebra
trisolv,EX2,gpt5.1,medium,8.0,3.0,3,0.0,0.0,0,10,1.0,polybench,d1,dense_linear_algebra
trisolv,EX2,gpt5.1,medium,16.0,0.0,3,1.0,1.5024487563568834,10,10,1.0,polybench,d1,dense_linear_algebra
trisolv,EX2,gpt5.1,medium,16.0,1.0,3,1.0,1.5024487563568834,9,10,1.0,polybench,d1,dense_linear_algebra
trisolv,EX2,gpt5.1,medium,16.0,1.05,3,0.5333333333333333,1.0225176145768027,2,10,1.0,polybench,d1,dense_linear_algebra
trisolv,EX2,gpt5.1,medium,16.0,1.1,3,0.5333333333333333,1.0225176145768027,2,10,1.0,polybench,d1,dense_linear_algebra
trisolv,EX2,gpt5.1,medium,16.0,1.15,3,0.5333333333333333,1.0225176145768027,2,10,1.0,polybench,d1,dense_linear_algebra
trisolv,EX2,gpt5.1,medium,16.0,1.2,3,0.5333333333333333,1.0225176145768027,2,10,1.0,polybench,d1,dense_linear_algebra
trisolv,EX2,gpt5.1,medium,16.0,1.25,3,0.5333333333333333,1.0225176145768027,2,10,1.0,polybench,d1,dense_linear_algebra
trisolv,EX2,gpt5.1,medium,16.0,1.3,3,0.5333333333333333,1.0225176145768027,2,10,1.0,polybench,d1,dense_linear_algebra
trisolv,EX2,gpt5.1,medium,16.0,1.4,3,0.5333333333333333,1.0225176145768027,2,10,1.0,polybench,d1,dense_linear_algebra
trisolv,EX2,gpt5.1,medium,16.0,1.5,3,0.5333333333333333,1.0225176145768027,2,10,1.0,polybench,d1,dense_linear_algebra
trisolv,EX2,gpt5.1,medium,16.0,2.0,3,0.0,0.0,0,10,1.0,polybench,d1,dense_linear_algebra
trisolv,EX2,gpt5.1,medium,16.0,3.0,3,0.0,0.0,0,10,1.0,polybench,d1,dense_linear_algebra
trisolv,EX2,gpt5.1,medium,32.0,0.0,3,1.0,1.4967956372829136,10,10,1.0,polybench,d1,dense_linear_algebra
trisolv,EX2,gpt5.1,medium,32.0,1.0,3,1.0,1.4967956372829136,8,10,1.0,polybench,d1,dense_linear_algebra
trisolv,EX2,gpt5.1,medium,32.0,1.05,3,0.5333333333333333,1.0160038778400726,2,10,1.0,polybench,d1,dense_linear_algebra
trisolv,EX2,gpt5.1,medium,32.0,1.1,3,0.5333333333333333,1.0160038778400726,2,10,1.0,polybench,d1,dense_linear_algebra
trisolv,EX2,gpt5.1,medium,32.0,1.15,3,0.5333333333333333,1.0160038778400726,2,10,1.0,polybench,d1,dense_linear_algebra
trisolv,EX2,gpt5.1,medium,32.0,1.2,3,0.5333333333333333,1.0160038778400726,2,10,1.0,polybench,d1,dense_linear_algebra
trisolv,EX2,gpt5.1,medium,32.0,1.25,3,0.5333333333333333,1.0160038778400726,2,10,1.0,polybench,d1,dense_linear_algebra
trisolv,EX2,gpt5.1,medium,32.0,1.3,3,0.5333333333333333,1.0160038778400726,2,10,1.0,polybench,d1,dense_linear_algebra
trisolv,EX2,gpt5.1,medium,32.0,1.4,3,0.5333333333333333,1.0160038778400726,2,10,1.0,polybench,d1,dense_linear_algebra
trisolv,EX2,gpt5.1,medium,32.0,1.5,3,0.5333333333333333,1.0160038778400726,2,10,1.0,polybench,d1,dense_linear_algebra
trisolv,EX2,gpt5.1,medium,32.0,2.0,3,0.0,0.0,0,10,1.0,polybench,d1,dense_linear_algebra
trisolv,EX2,gpt5.1,medium,32.0,3.0,3,0.0,0.0,0,10,1.0,polybench,d1,dense_linear_algebra
trisolv,EX2,qwen,medium,1.0,0.0,3,1.0,0.0,10,10,0.0,polybench,d1,dense_linear_algebra
trisolv,EX2,qwen,medium,1.0,1.0,3,0.0,0.0,0,10,0.0,polybench,d1,dense_linear_algebra
trisolv,EX2,qwen,medium,1.0,1.05,3,0.0,0.0,0,10,0.0,polybench,d1,dense_linear_algebra
trisolv,EX2,qwen,medium,1.0,1.1,3,0.0,0.0,0,10,0.0,polybench,d1,dense_linear_algebra
trisolv,EX2,qwen,medium,1.0,1.15,3,0.0,0.0,0,10,0.0,polybench,d1,dense_linear_algebra
trisolv,EX2,qwen,medium,1.0,1.2,3,0.0,0.0,0,10,0.0,polybench,d1,dense_linear_algebra
trisolv,EX2,qwen,medium,1.0,1.25,3,0.0,0.0,0,10,0.0,polybench,d1,dense_linear_algebra
trisolv,EX2,qwen,medium,1.0,1.3,3,0.0,0.0,0,10,0.0,polybench,d1,dense_linear_algebra
trisolv,EX2,qwen,medium,1.0,1.4,3,0.0,0.0,0,10,0.0,polybench,d1,dense_linear_algebra
trisolv,EX2,qwen,medium,1.0,1.5,3,0.0,0.0,0,10,0.0,polybench,d1,dense_linear_algebra
trisolv,EX2,qwen,medium,1.0,2.0,3,0.0,0.0,0,10,0.0,polybench,d1,dense_linear_algebra
trisolv,EX2,qwen,medium,1.0,3.0,3,0.0,0.0,0,10,0.0,polybench,d1,dense_linear_algebra
trisolv,EX2,qwen,medium,2.0,0.0,3,1.0,0.0,10,10,0.0,polybench,d1,dense_linear_algebra
trisolv,EX2,qwen,medium,2.0,1.0,3,0.0,0.0,0,10,0.0,polybench,d1,dense_linear_algebra
trisolv,EX2,qwen,medium,2.0,1.05,3,0.0,0.0,0,10,0.0,polybench,d1,dense_linear_algebra
trisolv,EX2,qwen,medium,2.0,1.1,3,0.0,0.0,0,10,0.0,polybench,d1,dense_linear_algebra
trisolv,EX2,qwen,medium,2.0,1.15,3,0.0,0.0,0,10,0.0,polybench,d1,dense_linear_algebra
trisolv,EX2,qwen,medium,2.0,1.2,3,0.0,0.0,0,10,0.0,polybench,d1,dense_linear_algebra
trisolv,EX2,qwen,medium,2.0,1.25,3,0.0,0.0,0,10,0.0,polybench,d1,dense_linear_algebra
trisolv,EX2,qwen,medium,2.0,1.3,3,0.0,0.0,0,10,0.0,polybench,d1,dense_linear_algebra
trisolv,EX2,qwen,medium,2.0,1.4,3,0.0,0.0,0,10,0.0,polybench,d1,dense_linear_algebra
trisolv,EX2,qwen,medium,2.0,1.5,3,0.0,0.0,0,10,0.0,polybench,d1,dense_linear_algebra
trisolv,EX2,qwen,medium,2.0,2.0,3,0.0,0.0,0,10,0.0,polybench,d1,dense_linear_algebra
trisolv,EX2,qwen,medium,2.0,3.0,3,0.0,0.0,0,10,0.0,polybench,d1,dense_linear_algebra
trisolv,EX2,qwen,medium,8.0,0.0,3,1.0,0.0,10,10,0.0,polybench,d1,dense_linear_algebra
trisolv,EX2,qwen,medium,8.0,1.0,3,0.0,0.0,0,10,0.0,polybench,d1,dense_linear_algebra
trisolv,EX2,qwen,medium,8.0,1.05,3,0.0,0.0,0,10,0.0,polybench,d1,dense_linear_algebra
trisolv,EX2,qwen,medium,8.0,1.1,3,0.0,0.0,0,10,0.0,polybench,d1,dense_linear_algebra
trisolv,EX2,qwen,medium,8.0,1.15,3,0.0,0.0,0,10,0.0,polybench,d1,dense_linear_algebra
trisolv,EX2,qwen,medium,8.0,1.2,3,0.0,0.0,0,10,0.0,polybench,d1,dense_linear_algebra
trisolv,EX2,qwen,medium,8.0,1.25,3,0.0,0.0,0,10,0.0,polybench,d1,dense_linear_algebra
trisolv,EX2,qwen,medium,8.0,1.3,3,0.0,0.0,0,10,0.0,polybench,d1,dense_linear_algebra
trisolv,EX2,qwen,medium,8.0,1.4,3,0.0,0.0,0,10,0.0,polybench,d1,dense_linear_algebra
trisolv,EX2,qwen,medium,8.0,1.5,3,0.0,0.0,0,10,0.0,polybench,d1,dense_linear_algebra
trisolv,EX2,qwen,medium,8.0,2.0,3,0.0,0.0,0,10,0.0,polybench,d1,dense_linear_algebra
trisolv,EX2,qwen,medium,8.0,3.0,3,0.0,0.0,0,10,0.0,polybench,d1,dense_linear_algebra
trisolv,EX2,qwen,medium,16.0,0.0,3,1.0,0.0,10,10,0.0,polybench,d1,dense_linear_algebra
trisolv,EX2,qwen,medium,16.0,1.0,3,0.0,0.0,0,10,0.0,polybench,d1,dense_linear_algebra
trisolv,EX2,qwen,medium,16.0,1.05,3,0.0,0.0,0,10,0.0,polybench,d1,dense_linear_algebra
trisolv,EX2,qwen,medium,16.0,1.1,3,0.0,0.0,0,10,0.0,polybench,d1,dense_linear_algebra
trisolv,EX2,qwen,medium,16.0,1.15,3,0.0,0.0,0,10,0.0,polybench,d1,dense_linear_algebra
trisolv,EX2,qwen,medium,16.0,1.2,3,0.0,0.0,0,10,0.0,polybench,d1,dense_linear_algebra
trisolv,EX2,qwen,medium,16.0,1.25,3,0.0,0.0,0,10,0.0,polybench,d1,dense_linear_algebra
trisolv,EX2,qwen,medium,16.0,1.3,3,0.0,0.0,0,10,0.0,polybench,d1,dense_linear_algebra
trisolv,EX2,qwen,medium,16.0,1.4,3,0.0,0.0,0,10,0.0,polybench,d1,dense_linear_algebra
trisolv,EX2,qwen,medium,16.0,1.5,3,0.0,0.0,0,10,0.0,polybench,d1,dense_linear_algebra
trisolv,EX2,qwen,medium,16.0,2.0,3,0.0,0.0,0,10,0.0,polybench,d1,dense_linear_algebra
trisolv,EX2,qwen,medium,16.0,3.0,3,0.0,0.0,0,10,0.0,polybench,d1,dense_linear_algebra
trisolv,EX2,qwen,medium,32.0,0.0,3,1.0,0.0,10,10,0.0,polybench,d1,dense_linear_algebra
trisolv,EX2,qwen,medium,32.0,1.0,3,0.0,0.0,0,10,0.0,polybench,d1,dense_linear_algebra
trisolv,EX2,qwen,medium,32.0,1.05,3,0.0,0.0,0,10,0.0,polybench,d1,dense_linear_algebra
trisolv,EX2,qwen,medium,32.0,1.1,3,0.0,0.0,0,10,0.0,polybench,d1,dense_linear_algebra
trisolv,EX2,qwen,medium,32.0,1.15,3,0.0,0.0,0,10,0.0,polybench,d1,dense_linear_algebra
trisolv,EX2,qwen,medium,32.0,1.2,3,0.0,0.0,0,10,0.0,polybench,d1,dense_linear_algebra
trisolv,EX2,qwen,medium,32.0,1.25,3,0.0,0.0,0,10,0.0,polybench,d1,dense_linear_algebra
trisolv,EX2,qwen,medium,32.0,1.3,3,0.0,0.0,0,10,0.0,polybench,d1,dense_linear_algebra
trisolv,EX2,qwen,medium,32.0,1.4,3,0.0,0.0,0,10,0.0,polybench,d1,dense_linear_algebra
trisolv,EX2,qwen,medium,32.0,1.5,3,0.0,0.0,0,10,0.0,polybench,d1,dense_linear_algebra
trisolv,EX2,qwen,medium,32.0,2.0,3,0.0,0.0,0,10,0.0,polybench,d1,dense_linear_algebra
trisolv,EX2,qwen,medium,32.0,3.0,3,0.0,0.0,0,10,0.0,polybench,d1,dense_linear_algebra
trmm,EX2,claude,medium,1.0,0.0,3,1.0,0.0,5,5,0.0,polybench,d1,dense_linear_algebra
trmm,EX2,claude,medium,1.0,1.0,3,0.0,0.0,0,5,0.0,polybench,d1,dense_linear_algebra
trmm,EX2,claude,medium,1.0,1.05,3,0.0,0.0,0,5,0.0,polybench,d1,dense_linear_algebra
trmm,EX2,claude,medium,1.0,1.1,3,0.0,0.0,0,5,0.0,polybench,d1,dense_linear_algebra
trmm,EX2,claude,medium,1.0,1.15,3,0.0,0.0,0,5,0.0,polybench,d1,dense_linear_algebra
trmm,EX2,claude,medium,1.0,1.2,3,0.0,0.0,0,5,0.0,polybench,d1,dense_linear_algebra
trmm,EX2,claude,medium,1.0,1.25,3,0.0,0.0,0,5,0.0,polybench,d1,dense_linear_algebra
trmm,EX2,claude,medium,1.0,1.3,3,0.0,0.0,0,5,0.0,polybench,d1,dense_linear_algebra
trmm,EX2,claude,medium,1.0,1.4,3,0.0,0.0,0,5,0.0,polybench,d1,dense_linear_algebra
trmm,EX2,claude,medium,1.0,1.5,3,0.0,0.0,0,5,0.0,polybench,d1,dense_linear_algebra
trmm,EX2,claude,medium,1.0,2.0,3,0.0,0.0,0,5,0.0,polybench,d1,dense_linear_algebra
trmm,EX2,claude,medium,1.0,3.0,3,0.0,0.0,0,5,0.0,polybench,d1,dense_linear_algebra
trmm,EX2,claude,medium,2.0,0.0,3,1.0,0.0,5,5,0.0,polybench,d1,dense_linear_algebra
trmm,EX2,claude,medium,2.0,1.0,3,0.0,0.0,0,5,0.0,polybench,d1,dense_linear_algebra
trmm,EX2,claude,medium,2.0,1.05,3,0.0,0.0,0,5,0.0,polybench,d1,dense_linear_algebra
trmm,EX2,claude,medium,2.0,1.1,3,0.0,0.0,0,5,0.0,polybench,d1,dense_linear_algebra
trmm,EX2,claude,medium,2.0,1.15,3,0.0,0.0,0,5,0.0,polybench,d1,dense_linear_algebra
trmm,EX2,claude,medium,2.0,1.2,3,0.0,0.0,0,5,0.0,polybench,d1,dense_linear_algebra
trmm,EX2,claude,medium,2.0,1.25,3,0.0,0.0,0,5,0.0,polybench,d1,dense_linear_algebra
trmm,EX2,claude,medium,2.0,1.3,3,0.0,0.0,0,5,0.0,polybench,d1,dense_linear_algebra
trmm,EX2,claude,medium,2.0,1.4,3,0.0,0.0,0,5,0.0,polybench,d1,dense_linear_algebra
trmm,EX2,claude,medium,2.0,1.5,3,0.0,0.0,0,5,0.0,polybench,d1,dense_linear_algebra
trmm,EX2,claude,medium,2.0,2.0,3,0.0,0.0,0,5,0.0,polybench,d1,dense_linear_algebra
trmm,EX2,claude,medium,2.0,3.0,3,0.0,0.0,0,5,0.0,polybench,d1,dense_linear_algebra
trmm,EX2,claude,medium,8.0,0.0,3,1.0,0.0,5,5,0.0,polybench,d1,dense_linear_algebra
trmm,EX2,claude,medium,8.0,1.0,3,0.0,0.0,0,5,0.0,polybench,d1,dense_linear_algebra
trmm,EX2,claude,medium,8.0,1.05,3,0.0,0.0,0,5,0.0,polybench,d1,dense_linear_algebra
trmm,EX2,claude,medium,8.0,1.1,3,0.0,0.0,0,5,0.0,polybench,d1,dense_linear_algebra
trmm,EX2,claude,medium,8.0,1.15,3,0.0,0.0,0,5,0.0,polybench,d1,dense_linear_algebra
trmm,EX2,claude,medium,8.0,1.2,3,0.0,0.0,0,5,0.0,polybench,d1,dense_linear_algebra
trmm,EX2,claude,medium,8.0,1.25,3,0.0,0.0,0,5,0.0,polybench,d1,dense_linear_algebra
trmm,EX2,claude,medium,8.0,1.3,3,0.0,0.0,0,5,0.0,polybench,d1,dense_linear_algebra
trmm,EX2,claude,medium,8.0,1.4,3,0.0,0.0,0,5,0.0,polybench,d1,dense_linear_algebra
trmm,EX2,claude,medium,8.0,1.5,3,0.0,0.0,0,5,0.0,polybench,d1,dense_linear_algebra
trmm,EX2,claude,medium,8.0,2.0,3,0.0,0.0,0,5,0.0,polybench,d1,dense_linear_algebra
trmm,EX2,claude,medium,8.0,3.0,3,0.0,0.0,0,5,0.0,polybench,d1,dense_linear_algebra
trmm,EX2,claude,medium,16.0,0.0,3,1.0,0.0,5,5,0.0,polybench,d1,dense_linear_algebra
trmm,EX2,claude,medium,16.0,1.0,3,0.0,0.0,0,5,0.0,polybench,d1,dense_linear_algebra
trmm,EX2,claude,medium,16.0,1.05,3,0.0,0.0,0,5,0.0,polybench,d1,dense_linear_algebra
trmm,EX2,claude,medium,16.0,1.1,3,0.0,0.0,0,5,0.0,polybench,d1,dense_linear_algebra
trmm,EX2,claude,medium,16.0,1.15,3,0.0,0.0,0,5,0.0,polybench,d1,dense_linear_algebra
trmm,EX2,claude,medium,16.0,1.2,3,0.0,0.0,0,5,0.0,polybench,d1,dense_linear_algebra
trmm,EX2,claude,medium,16.0,1.25,3,0.0,0.0,0,5,0.0,polybench,d1,dense_linear_algebra
trmm,EX2,claude,medium,16.0,1.3,3,0.0,0.0,0,5,0.0,polybench,d1,dense_linear_algebra
trmm,EX2,claude,medium,16.0,1.4,3,0.0,0.0,0,5,0.0,polybench,d1,dense_linear_algebra
trmm,EX2,claude,medium,16.0,1.5,3,0.0,0.0,0,5,0.0,polybench,d1,dense_linear_algebra
trmm,EX2,claude,medium,16.0,2.0,3,0.0,0.0,0,5,0.0,polybench,d1,dense_linear_algebra
trmm,EX2,claude,medium,16.0,3.0,3,0.0,0.0,0,5,0.0,polybench,d1,dense_linear_algebra
trmm,EX2,claude,medium,32.0,0.0,3,1.0,0.0,5,5,0.0,polybench,d1,dense_linear_algebra
trmm,EX2,claude,medium,32.0,1.0,3,0.0,0.0,0,5,0.0,polybench,d1,dense_linear_algebra
trmm,EX2,claude,medium,32.0,1.05,3,0.0,0.0,0,5,0.0,polybench,d1,dense_linear_algebra
trmm,EX2,claude,medium,32.0,1.1,3,0.0,0.0,0,5,0.0,polybench,d1,dense_linear_algebra
trmm,EX2,claude,medium,32.0,1.15,3,0.0,0.0,0,5,0.0,polybench,d1,dense_linear_algebra
trmm,EX2,claude,medium,32.0,1.2,3,0.0,0.0,0,5,0.0,polybench,d1,dense_linear_algebra
trmm,EX2,claude,medium,32.0,1.25,3,0.0,0.0,0,5,0.0,polybench,d1,dense_linear_algebra
trmm,EX2,claude,medium,32.0,1.3,3,0.0,0.0,0,5,0.0,polybench,d1,dense_linear_algebra
trmm,EX2,claude,medium,32.0,1.4,3,0.0,0.0,0,5,0.0,polybench,d1,dense_linear_algebra
trmm,EX2,claude,medium,32.0,1.5,3,0.0,0.0,0,5,0.0,polybench,d1,dense_linear_algebra
trmm,EX2,claude,medium,32.0,2.0,3,0.0,0.0,0,5,0.0,polybench,d1,dense_linear_algebra
