ex,model,dataset_size,threads,p_thr,k,motif,Fast_at_k_avg,Speedup_at_k_avg,n_benchmarks
EX2,qwen,large,1.0,3.0,3,statistical_computations,0.0,0.0,4
EX2,qwen,large,1.0,3.0,3,stencil_computations,0.0,0.0,9
EX2,qwen,large,1.0,3.0,3,utility,0.0,0.0,3
EX2,qwen,large,2.0,0.0,3,clustering_and_ml,1.0,0.6943526060102992,2
EX2,qwen,large,2.0,0.0,3,cryptography_and_encoding,1.0,0.713548881058859,1
EX2,qwen,large,2.0,0.0,3,dense_linear_algebra,1.0,1.216305535850748,18
EX2,qwen,large,2.0,0.0,3,dynamic_programming,1.0,0.8143151199157088,4
EX2,qwen,large,2.0,0.0,3,graph_algorithms,1.0,0.5457318259148094,4
EX2,qwen,large,2.0,0.0,3,image_and_video_processing,1.0,1.6066908876251214,3
EX2,qwen,large,2.0,0.0,3,medical_and_scientific,1.0,0.6685271995189374,3
EX2,qwen,large,2.0,0.0,3,n_body_methods,1.0,2.187681122782937,6
EX2,qwen,large,2.0,0.0,3,sorting_and_searching,1.0,1.050560746697493,3
EX2,qwen,large,2.0,0.0,3,sparse_linear_algebra,1.0,1.0187064966911825,6
EX2,qwen,large,2.0,0.0,3,spectral_methods,1.0,0.0,1
EX2,qwen,large,2.0,0.0,3,statistical_computations,1.0,1.0070639064908793,4
EX2,qwen,large,2.0,0.0,3,stencil_computations,1.0,1.1669172787077613,9
EX2,qwen,large,2.0,0.0,3,utility,1.0,0.710768254351409,3
EX2,qwen,large,2.0,1.0,3,clustering_and_ml,0.5,0.5447607111363076,2
EX2,qwen,large,2.0,1.0,3,cryptography_and_encoding,0.0,0.0,1
EX2,qwen,large,2.0,1.0,3,dense_linear_algebra,0.6111111111111112,1.1330423294732732,18
EX2,qwen,large,2.0,1.0,3,dynamic_programming,0.5,0.8143151199157088,4
EX2,qwen,large,2.0,1.0,3,graph_algorithms,0.5,0.5058272111697968,4
EX2,qwen,large,2.0,1.0,3,image_and_video_processing,1.0,1.551281485497725,3
EX2,qwen,large,2.0,1.0,3,medical_and_scientific,0.43333333333333335,0.43531076771178306,3
EX2,qwen,large,2.0,1.0,3,n_body_methods,0.5,1.9849953094894115,6
EX2,qwen,large,2.0,1.0,3,sorting_and_searching,0.6666666666666666,0.6664368864556872,3
EX2,qwen,large,2.0,1.0,3,sparse_linear_algebra,0.3333333333333333,0.8997357319281588,6
EX2,qwen,large,2.0,1.0,3,spectral_methods,0.0,0.0,1
EX2,qwen,large,2.0,1.0,3,statistical_computations,0.575,0.8602644231708854,4
EX2,qwen,large,2.0,1.0,3,stencil_computations,0.47777777777777775,0.8912121732285387,9
EX2,qwen,large,2.0,1.0,3,utility,0.3333333333333333,0.6112767057504017,3
EX2,qwen,large,2.0,1.05,3,clustering_and_ml,0.5,0.5447607111363076,2
EX2,qwen,large,2.0,1.05,3,cryptography_and_encoding,0.0,0.0,1
EX2,qwen,large,2.0,1.05,3,dense_linear_algebra,0.4740740740740741,1.0151300143572344,18
EX2,qwen,large,2.0,1.05,3,dynamic_programming,0.5,0.8143151199157088,4
EX2,qwen,large,2.0,1.05,3,graph_algorithms,0.0,0.0,4
EX2,qwen,large,2.0,1.05,3,image_and_video_processing,0.6666666666666666,1.2733663629123038,3
EX2,qwen,large,2.0,1.05,3,medical_and_scientific,0.0,0.0,3
EX2,qwen,large,2.0,1.05,3,n_body_methods,0.5,1.9849953094894115,6
EX2,qwen,large,2.0,1.05,3,sorting_and_searching,0.3333333333333333,0.386334477510988,3
EX2,qwen,large,2.0,1.05,3,sparse_linear_algebra,0.3333333333333333,0.8997357319281588,6
EX2,qwen,large,2.0,1.05,3,spectral_methods,0.0,0.0,1
EX2,qwen,large,2.0,1.05,3,statistical_computations,0.575,0.8602644231708854,4
EX2,qwen,large,2.0,1.05,3,stencil_computations,0.47777777777777775,0.8912121732285387,9
EX2,qwen,large,2.0,1.05,3,utility,0.3333333333333333,0.6112767057504017,3
EX2,qwen,large,2.0,1.1,3,clustering_and_ml,0.5,0.5447607111363076,2
EX2,qwen,large,2.0,1.1,3,cryptography_and_encoding,0.0,0.0,1
EX2,qwen,large,2.0,1.1,3,dense_linear_algebra,0.4444444444444444,0.983685525209866,18
EX2,qwen,large,2.0,1.1,3,dynamic_programming,0.325,0.6248005318552755,4
EX2,qwen,large,2.0,1.1,3,graph_algorithms,0.0,0.0,4
EX2,qwen,large,2.0,1.1,3,image_and_video_processing,0.6666666666666666,1.2733663629123038,3
EX2,qwen,large,2.0,1.1,3,medical_and_scientific,0.0,0.0,3
EX2,qwen,large,2.0,1.1,3,n_body_methods,0.5,1.9849953094894115,6
EX2,qwen,large,2.0,1.1,3,sorting_and_searching,0.3333333333333333,0.386334477510988,3
EX2,qwen,large,2.0,1.1,3,sparse_linear_algebra,0.3333333333333333,0.8997357319281588,6
EX2,qwen,large,2.0,1.1,3,spectral_methods,0.0,0.0,1
EX2,qwen,large,2.0,1.1,3,statistical_computations,0.575,0.8602644231708854,4
EX2,qwen,large,2.0,1.1,3,stencil_computations,0.47777777777777775,0.8912121732285387,9
EX2,qwen,large,2.0,1.1,3,utility,0.3333333333333333,0.6112767057504017,3
EX2,qwen,large,2.0,1.15,3,clustering_and_ml,0.16666666666666669,0.19477526601649053,2
EX2,qwen,large,2.0,1.15,3,cryptography_and_encoding,0.0,0.0,1
EX2,qwen,large,2.0,1.15,3,dense_linear_algebra,0.4444444444444444,0.983685525209866,18
EX2,qwen,large,2.0,1.15,3,dynamic_programming,0.325,0.6248005318552755,4
EX2,qwen,large,2.0,1.15,3,graph_algorithms,0.0,0.0,4
EX2,qwen,large,2.0,1.15,3,image_and_video_processing,0.6666666666666666,1.2733663629123038,3
EX2,qwen,large,2.0,1.15,3,medical_and_scientific,0.0,0.0,3
EX2,qwen,large,2.0,1.15,3,n_body_methods,0.5,1.9849953094894115,6
EX2,qwen,large,2.0,1.15,3,sorting_and_searching,0.19999999999999998,0.23411655863801065,3
EX2,qwen,large,2.0,1.15,3,sparse_linear_algebra,0.3333333333333333,0.8997357319281588,6
EX2,qwen,large,2.0,1.15,3,spectral_methods,0.0,0.0,1
EX2,qwen,large,2.0,1.15,3,statistical_computations,0.575,0.8602644231708854,4
EX2,qwen,large,2.0,1.15,3,stencil_computations,0.47777777777777775,0.8901574806986985,9
EX2,qwen,large,2.0,1.15,3,utility,0.3333333333333333,0.6112767057504017,3
EX2,qwen,large,2.0,1.2,3,clustering_and_ml,0.0,0.0,2
EX2,qwen,large,2.0,1.2,3,cryptography_and_encoding,0.0,0.0,1
EX2,qwen,large,2.0,1.2,3,dense_linear_algebra,0.4444444444444444,0.983685525209866,18
EX2,qwen,large,2.0,1.2,3,dynamic_programming,0.325,0.6248005318552755,4
EX2,qwen,large,2.0,1.2,3,graph_algorithms,0.0,0.0,4
EX2,qwen,large,2.0,1.2,3,image_and_video_processing,0.6666666666666666,1.2733663629123038,3
EX2,qwen,large,2.0,1.2,3,medical_and_scientific,0.0,0.0,3
EX2,qwen,large,2.0,1.2,3,n_body_methods,0.5,1.9849953094894115,6
EX2,qwen,large,2.0,1.2,3,sorting_and_searching,0.0,0.0,3
EX2,qwen,large,2.0,1.2,3,sparse_linear_algebra,0.3333333333333333,0.8997357319281588,6
EX2,qwen,large,2.0,1.2,3,spectral_methods,0.0,0.0,1
EX2,qwen,large,2.0,1.2,3,statistical_computations,0.575,0.8602644231708854,4
EX2,qwen,large,2.0,1.2,3,stencil_computations,0.47777777777777775,0.8901574806986985,9
EX2,qwen,large,2.0,1.2,3,utility,0.3333333333333333,0.6112767057504017,3
EX2,qwen,large,2.0,1.25,3,clustering_and_ml,0.0,0.0,2
EX2,qwen,large,2.0,1.25,3,cryptography_and_encoding,0.0,0.0,1
EX2,qwen,large,2.0,1.25,3,dense_linear_algebra,0.4444444444444444,0.983685525209866,18
EX2,qwen,large,2.0,1.25,3,dynamic_programming,0.325,0.6248005318552755,4
EX2,qwen,large,2.0,1.25,3,graph_algorithms,0.0,0.0,4
EX2,qwen,large,2.0,1.25,3,image_and_video_processing,0.6666666666666666,1.2733663629123038,3
EX2,qwen,large,2.0,1.25,3,medical_and_scientific,0.0,0.0,3
EX2,qwen,large,2.0,1.25,3,n_body_methods,0.5,1.9849953094894115,6
EX2,qwen,large,2.0,1.25,3,sorting_and_searching,0.0,0.0,3
EX2,qwen,large,2.0,1.25,3,sparse_linear_algebra,0.3333333333333333,0.8997357319281588,6
EX2,qwen,large,2.0,1.25,3,spectral_methods,0.0,0.0,1
EX2,qwen,large,2.0,1.25,3,statistical_computations,0.575,0.8602644231708854,4
EX2,qwen,large,2.0,1.25,3,stencil_computations,0.47777777777777775,0.8901574806986985,9
EX2,qwen,large,2.0,1.25,3,utility,0.3333333333333333,0.6112767057504017,3
EX2,qwen,large,2.0,1.3,3,clustering_and_ml,0.0,0.0,2
EX2,qwen,large,2.0,1.3,3,cryptography_and_encoding,0.0,0.0,1
EX2,qwen,large,2.0,1.3,3,dense_linear_algebra,0.4444444444444444,0.983685525209866,18
EX2,qwen,large,2.0,1.3,3,dynamic_programming,0.325,0.6248005318552755,4
EX2,qwen,large,2.0,1.3,3,graph_algorithms,0.0,0.0,4
EX2,qwen,large,2.0,1.3,3,image_and_video_processing,0.6666666666666666,1.2733663629123038,3
EX2,qwen,large,2.0,1.3,3,medical_and_scientific,0.0,0.0,3
EX2,qwen,large,2.0,1.3,3,n_body_methods,0.5,1.9849953094894115,6
EX2,qwen,large,2.0,1.3,3,sorting_and_searching,0.0,0.0,3
EX2,qwen,large,2.0,1.3,3,sparse_linear_algebra,0.3333333333333333,0.8997357319281588,6
EX2,qwen,large,2.0,1.3,3,spectral_methods,0.0,0.0,1
EX2,qwen,large,2.0,1.3,3,statistical_computations,0.575,0.8602644231708854,4
EX2,qwen,large,2.0,1.3,3,stencil_computations,0.47777777777777775,0.8901574806986985,9
EX2,qwen,large,2.0,1.3,3,utility,0.3333333333333333,0.6112767057504017,3
EX2,qwen,large,2.0,1.4,3,clustering_and_ml,0.0,0.0,2
EX2,qwen,large,2.0,1.4,3,cryptography_and_encoding,0.0,0.0,1
EX2,qwen,large,2.0,1.4,3,dense_linear_algebra,0.4444444444444444,0.9817438419922012,18
EX2,qwen,large,2.0,1.4,3,dynamic_programming,0.325,0.6248005318552755,4
EX2,qwen,large,2.0,1.4,3,graph_algorithms,0.0,0.0,4
EX2,qwen,large,2.0,1.4,3,image_and_video_processing,0.6666666666666666,1.2733663629123038,3
EX2,qwen,large,2.0,1.4,3,medical_and_scientific,0.0,0.0,3
EX2,qwen,large,2.0,1.4,3,n_body_methods,0.5,1.9849953094894115,6
EX2,qwen,large,2.0,1.4,3,sorting_and_searching,0.0,0.0,3
EX2,qwen,large,2.0,1.4,3,sparse_linear_algebra,0.3333333333333333,0.8997357319281588,6
EX2,qwen,large,2.0,1.4,3,spectral_methods,0.0,0.0,1
EX2,qwen,large,2.0,1.4,3,statistical_computations,0.4583333333333333,0.7386722543178637,4
EX2,qwen,large,2.0,1.4,3,stencil_computations,0.47777777777777775,0.8901574806986985,9
EX2,qwen,large,2.0,1.4,3,utility,0.3333333333333333,0.6112767057504017,3
EX2,qwen,large,2.0,1.5,3,clustering_and_ml,0.0,0.0,2
EX2,qwen,large,2.0,1.5,3,cryptography_and_encoding,0.0,0.0,1
EX2,qwen,large,2.0,1.5,3,dense_linear_algebra,0.4444444444444444,0.9716860420450052,18
EX2,qwen,large,2.0,1.5,3,dynamic_programming,0.325,0.6248005318552755,4
EX2,qwen,large,2.0,1.5,3,graph_algorithms,0.0,0.0,4
EX2,qwen,large,2.0,1.5,3,image_and_video_processing,0.6666666666666666,1.2733663629123038,3
EX2,qwen,large,2.0,1.5,3,medical_and_scientific,0.0,0.0,3
EX2,qwen,large,2.0,1.5,3,n_body_methods,0.3333333333333333,1.750420661453889,6
EX2,qwen,large,2.0,1.5,3,sorting_and_searching,0.0,0.0,3
EX2,qwen,large,2.0,1.5,3,sparse_linear_algebra,0.3333333333333333,0.8997357319281588,6
EX2,qwen,large,2.0,1.5,3,spectral_methods,0.0,0.0,1
EX2,qwen,large,2.0,1.5,3,statistical_computations,0.30208333333333337,0.5816360444197112,4
EX2,qwen,large,2.0,1.5,3,stencil_computations,0.47777777777777775,0.8901574806986985,9
EX2,qwen,large,2.0,1.5,3,utility,0.3333333333333333,0.6112767057504017,3
EX2,qwen,large,2.0,2.0,3,clustering_and_ml,0.0,0.0,2
EX2,qwen,large,2.0,2.0,3,cryptography_and_encoding,0.0,0.0,1
EX2,qwen,large,2.0,2.0,3,dense_linear_algebra,0.16666666666666666,0.5770355321875978,18
EX2,qwen,large,2.0,2.0,3,dynamic_programming,0.07500000000000001,0.15308539076887612,4
EX2,qwen,large,2.0,2.0,3,graph_algorithms,0.0,0.0,4
EX2,qwen,large,2.0,2.0,3,image_and_video_processing,0.0,0.0,3
EX2,qwen,large,2.0,2.0,3,medical_and_scientific,0.0,0.0,3
EX2,qwen,large,2.0,2.0,3,n_body_methods,0.16666666666666666,1.428334353867859,6
EX2,qwen,large,2.0,2.0,3,sorting_and_searching,0.0,0.0,3
EX2,qwen,large,2.0,2.0,3,sparse_linear_algebra,0.16666666666666666,0.5845984149927836,6
EX2,qwen,large,2.0,2.0,3,spectral_methods,0.0,0.0,1
EX2,qwen,large,2.0,2.0,3,statistical_computations,0.22708333333333333,0.46857554270317786,4
EX2,qwen,large,2.0,2.0,3,stencil_computations,0.03333333333333334,0.06919864297970055,9
EX2,qwen,large,2.0,2.0,3,utility,0.0,0.0,3
EX2,qwen,large,2.0,3.0,3,clustering_and_ml,0.0,0.0,2
EX2,qwen,large,2.0,3.0,3,cryptography_and_encoding,0.0,0.0,1
EX2,qwen,large,2.0,3.0,3,dense_linear_algebra,0.05555555555555555,0.3419855661302424,18
EX2,qwen,large,2.0,3.0,3,dynamic_programming,0.0,0.0,4
EX2,qwen,large,2.0,3.0,3,graph_algorithms,0.0,0.0,4
EX2,qwen,large,2.0,3.0,3,image_and_video_processing,0.0,0.0,3
EX2,qwen,large,2.0,3.0,3,medical_and_scientific,0.0,0.0,3
EX2,qwen,large,2.0,3.0,3,n_body_methods,0.16666666666666666,1.428334353867859,6
EX2,qwen,large,2.0,3.0,3,sorting_and_searching,0.0,0.0,3
EX2,qwen,large,2.0,3.0,3,sparse_linear_algebra,0.16666666666666666,0.5845984149927836,6
EX2,qwen,large,2.0,3.0,3,spectral_methods,0.0,0.0,1
EX2,qwen,large,2.0,3.0,3,statistical_computations,0.0,0.0,4
EX2,qwen,large,2.0,3.0,3,stencil_computations,0.0,0.0,9
EX2,qwen,large,2.0,3.0,3,utility,0.0,0.0,3
EX2,qwen,large,8.0,0.0,3,clustering_and_ml,1.0,0.7197176569632446,2
EX2,qwen,large,8.0,0.0,3,cryptography_and_encoding,1.0,0.5309501128305023,1
EX2,qwen,large,8.0,0.0,3,dense_linear_algebra,1.0,3.6937826922445702,18
EX2,qwen,large,8.0,0.0,3,dynamic_programming,1.0,2.4282136833234405,4
EX2,qwen,large,8.0,0.0,3,graph_algorithms,1.0,0.5318418412355052,4
EX2,qwen,large,8.0,0.0,3,image_and_video_processing,1.0,3.23415693113493,3
EX2,qwen,large,8.0,0.0,3,medical_and_scientific,1.0,0.6686082615496108,3
EX2,qwen,large,8.0,0.0,3,n_body_methods,1.0,5.511850599247105,6
EX2,qwen,large,8.0,0.0,3,sorting_and_searching,1.0,1.055410329854437,3
EX2,qwen,large,8.0,0.0,3,sparse_linear_algebra,1.0,2.4533393578243796,6
EX2,qwen,large,8.0,0.0,3,spectral_methods,1.0,0.0,1
EX2,qwen,large,8.0,0.0,3,statistical_computations,1.0,2.8858859835308723,4
EX2,qwen,large,8.0,0.0,3,stencil_computations,1.0,3.075503023824653,9
EX2,qwen,large,8.0,0.0,3,utility,1.0,0.8876902387265687,3
EX2,qwen,large,8.0,1.0,3,clustering_and_ml,0.5,0.5845537109003559,2
EX2,qwen,large,8.0,1.0,3,cryptography_and_encoding,0.0,0.0,1
EX2,qwen,large,8.0,1.0,3,dense_linear_algebra,0.5555555555555556,3.5678686553909054,18
EX2,qwen,large,8.0,1.0,3,dynamic_programming,0.5,2.4282136833234405,4
EX2,qwen,large,8.0,1.0,3,graph_algorithms,0.5,0.5193314550120693,4
EX2,qwen,large,8.0,1.0,3,image_and_video_processing,0.6666666666666666,2.9016849751187457,3
EX2,qwen,large,8.0,1.0,3,medical_and_scientific,0.5111111111111111,0.5131501591670111,3
EX2,qwen,large,8.0,1.0,3,n_body_methods,0.5499999999999999,5.386008757022666,6
EX2,qwen,large,8.0,1.0,3,sorting_and_searching,0.6666666666666666,0.7251307973398037,3
EX2,qwen,large,8.0,1.0,3,sparse_linear_algebra,0.3333333333333333,2.329384734545155,6
EX2,qwen,large,8.0,1.0,3,spectral_methods,0.0,0.0,1
EX2,qwen,large,8.0,1.0,3,statistical_computations,0.575,2.8481935293354605,4
EX2,qwen,large,8.0,1.0,3,stencil_computations,0.6666666666666666,3.0204683353759063,9
EX2,qwen,large,8.0,1.0,3,utility,0.3333333333333333,0.611903962175831,3
EX2,qwen,large,8.0,1.05,3,clustering_and_ml,0.5,0.5845537109003559,2
EX2,qwen,large,8.0,1.05,3,cryptography_and_encoding,0.0,0.0,1
EX2,qwen,large,8.0,1.05,3,dense_linear_algebra,0.4444444444444444,3.487682275946351,18
EX2,qwen,large,8.0,1.05,3,dynamic_programming,0.5,2.4282136833234405,4
EX2,qwen,large,8.0,1.05,3,graph_algorithms,0.25,0.25978063867093193,4
EX2,qwen,large,8.0,1.05,3,image_and_video_processing,0.6666666666666666,2.890291494179323,3
EX2,qwen,large,8.0,1.05,3,medical_and_scientific,0.0,0.0,3
EX2,qwen,large,8.0,1.05,3,n_body_methods,0.5,5.335980159919166,6
EX2,qwen,large,8.0,1.05,3,sorting_and_searching,0.3333333333333333,0.39168857595243195,3
EX2,qwen,large,8.0,1.05,3,sparse_linear_algebra,0.3333333333333333,2.329384734545155,6
EX2,qwen,large,8.0,1.05,3,spectral_methods,0.0,0.0,1
EX2,qwen,large,8.0,1.05,3,statistical_computations,0.575,2.7740207290861827,4
EX2,qwen,large,8.0,1.05,3,stencil_computations,0.6666666666666666,3.0204683353759063,9
EX2,qwen,large,8.0,1.05,3,utility,0.3333333333333333,0.611903962175831,3
EX2,qwen,large,8.0,1.1,3,clustering_and_ml,0.5,0.5845537109003559,2
EX2,qwen,large,8.0,1.1,3,cryptography_and_encoding,0.0,0.0,1
EX2,qwen,large,8.0,1.1,3,dense_linear_algebra,0.4444444444444444,3.487682275946351,18
EX2,qwen,large,8.0,1.1,3,dynamic_programming,0.325,2.2386366614183992,4
EX2,qwen,large,8.0,1.1,3,graph_algorithms,0.0,0.0,4
EX2,qwen,large,8.0,1.1,3,image_and_video_processing,0.6666666666666666,2.8721099007620556,3
EX2,qwen,large,8.0,1.1,3,medical_and_scientific,0.0,0.0,3
EX2,qwen,large,8.0,1.1,3,n_body_methods,0.5,5.335980159919166,6
EX2,qwen,large,8.0,1.1,3,sorting_and_searching,0.3333333333333333,0.39168857595243195,3
EX2,qwen,large,8.0,1.1,3,sparse_linear_algebra,0.3333333333333333,2.329384734545155,6
EX2,qwen,large,8.0,1.1,3,spectral_methods,0.0,0.0,1
EX2,qwen,large,8.0,1.1,3,statistical_computations,0.575,2.7740207290861827,4
EX2,qwen,large,8.0,1.1,3,stencil_computations,0.6666666666666666,3.0204683353759063,9
EX2,qwen,large,8.0,1.1,3,utility,0.3333333333333333,0.611903962175831,3
EX2,qwen,large,8.0,1.15,3,clustering_and_ml,0.5,0.5845537109003559,2
EX2,qwen,large,8.0,1.15,3,cryptography_and_encoding,0.0,0.0,1
EX2,qwen,large,8.0,1.15,3,dense_linear_algebra,0.4444444444444444,3.487682275946351,18
EX2,qwen,large,8.0,1.15,3,dynamic_programming,0.325,2.2386366614183992,4
EX2,qwen,large,8.0,1.15,3,graph_algorithms,0.0,0.0,4
EX2,qwen,large,8.0,1.15,3,image_and_video_processing,0.6666666666666666,2.7936279392329753,3
EX2,qwen,large,8.0,1.15,3,medical_and_scientific,0.0,0.0,3
EX2,qwen,large,8.0,1.15,3,n_body_methods,0.5,5.335980159919166,6
EX2,qwen,large,8.0,1.15,3,sorting_and_searching,0.3333333333333333,0.39168857595243195,3
EX2,qwen,large,8.0,1.15,3,sparse_linear_algebra,0.3333333333333333,2.329384734545155,6
EX2,qwen,large,8.0,1.15,3,spectral_methods,0.0,0.0,1
EX2,qwen,large,8.0,1.15,3,statistical_computations,0.575,2.7740207290861827,4
EX2,qwen,large,8.0,1.15,3,stencil_computations,0.6666666666666666,3.0204683353759063,9
EX2,qwen,large,8.0,1.15,3,utility,0.3333333333333333,0.611903962175831,3
EX2,qwen,large,8.0,1.2,3,clustering_and_ml,0.29166666666666663,0.3679516566682318,2
EX2,qwen,large,8.0,1.2,3,cryptography_and_encoding,0.0,0.0,1
EX2,qwen,large,8.0,1.2,3,dense_linear_algebra,0.4444444444444444,3.487682275946351,18
EX2,qwen,large,8.0,1.2,3,dynamic_programming,0.325,2.2386366614183992,4
EX2,qwen,large,8.0,1.2,3,graph_algorithms,0.0,0.0,4
EX2,qwen,large,8.0,1.2,3,image_and_video_processing,0.6666666666666666,2.7936279392329753,3
EX2,qwen,large,8.0,1.2,3,medical_and_scientific,0.0,0.0,3
EX2,qwen,large,8.0,1.2,3,n_body_methods,0.5,5.335980159919166,6
EX2,qwen,large,8.0,1.2,3,sorting_and_searching,0.0,0.0,3
EX2,qwen,large,8.0,1.2,3,sparse_linear_algebra,0.3333333333333333,2.329384734545155,6
EX2,qwen,large,8.0,1.2,3,spectral_methods,0.0,0.0,1
EX2,qwen,large,8.0,1.2,3,statistical_computations,0.575,2.7740207290861827,4
EX2,qwen,large,8.0,1.2,3,stencil_computations,0.6666666666666666,3.0193959259578964,9
EX2,qwen,large,8.0,1.2,3,utility,0.3333333333333333,0.611903962175831,3
EX2,qwen,large,8.0,1.25,3,clustering_and_ml,0.16666666666666669,0.21382727971074425,2
EX2,qwen,large,8.0,1.25,3,cryptography_and_encoding,0.0,0.0,1
EX2,qwen,large,8.0,1.25,3,dense_linear_algebra,0.4444444444444444,3.487682275946351,18
EX2,qwen,large,8.0,1.25,3,dynamic_programming,0.325,2.2386366614183992,4
EX2,qwen,large,8.0,1.25,3,graph_algorithms,0.0,0.0,4
EX2,qwen,large,8.0,1.25,3,image_and_video_processing,0.6666666666666666,2.7936279392329753,3
EX2,qwen,large,8.0,1.25,3,medical_and_scientific,0.0,0.0,3
EX2,qwen,large,8.0,1.25,3,n_body_methods,0.5,5.335980159919166,6
EX2,qwen,large,8.0,1.25,3,sorting_and_searching,0.0,0.0,3
EX2,qwen,large,8.0,1.25,3,sparse_linear_algebra,0.3333333333333333,2.329384734545155,6
EX2,qwen,large,8.0,1.25,3,spectral_methods,0.0,0.0,1
EX2,qwen,large,8.0,1.25,3,statistical_computations,0.575,2.7740207290861827,4
EX2,qwen,large,8.0,1.25,3,stencil_computations,0.6666666666666666,3.0193959259578964,9
EX2,qwen,large,8.0,1.25,3,utility,0.3333333333333333,0.611903962175831,3
EX2,qwen,large,8.0,1.3,3,clustering_and_ml,0.0,0.0,2
EX2,qwen,large,8.0,1.3,3,cryptography_and_encoding,0.0,0.0,1
EX2,qwen,large,8.0,1.3,3,dense_linear_algebra,0.4444444444444444,3.487682275946351,18
EX2,qwen,large,8.0,1.3,3,dynamic_programming,0.325,2.2386366614183992,4
EX2,qwen,large,8.0,1.3,3,graph_algorithms,0.0,0.0,4
EX2,qwen,large,8.0,1.3,3,image_and_video_processing,0.6666666666666666,2.7936279392329753,3
EX2,qwen,large,8.0,1.3,3,medical_and_scientific,0.0,0.0,3
EX2,qwen,large,8.0,1.3,3,n_body_methods,0.5,5.335980159919166,6
EX2,qwen,large,8.0,1.3,3,sorting_and_searching,0.0,0.0,3
EX2,qwen,large,8.0,1.3,3,sparse_linear_algebra,0.3333333333333333,2.329384734545155,6
EX2,qwen,large,8.0,1.3,3,spectral_methods,0.0,0.0,1
EX2,qwen,large,8.0,1.3,3,statistical_computations,0.575,2.7740207290861827,4
EX2,qwen,large,8.0,1.3,3,stencil_computations,0.6666666666666666,3.0193959259578964,9
EX2,qwen,large,8.0,1.3,3,utility,0.3333333333333333,0.611903962175831,3
EX2,qwen,large,8.0,1.4,3,clustering_and_ml,0.0,0.0,2
EX2,qwen,large,8.0,1.4,3,cryptography_and_encoding,0.0,0.0,1
EX2,qwen,large,8.0,1.4,3,dense_linear_algebra,0.4444444444444444,3.487682275946351,18
EX2,qwen,large,8.0,1.4,3,dynamic_programming,0.325,2.2386366614183992,4
EX2,qwen,large,8.0,1.4,3,graph_algorithms,0.0,0.0,4
EX2,qwen,large,8.0,1.4,3,image_and_video_processing,0.43333333333333335,2.6111885699029815,3
EX2,qwen,large,8.0,1.4,3,medical_and_scientific,0.0,0.0,3
EX2,qwen,large,8.0,1.4,3,n_body_methods,0.5,5.335980159919166,6
EX2,qwen,large,8.0,1.4,3,sorting_and_searching,0.0,0.0,3
EX2,qwen,large,8.0,1.4,3,sparse_linear_algebra,0.3333333333333333,2.329384734545155,6
EX2,qwen,large,8.0,1.4,3,spectral_methods,0.0,0.0,1
EX2,qwen,large,8.0,1.4,3,statistical_computations,0.575,2.7740207290861827,4
EX2,qwen,large,8.0,1.4,3,stencil_computations,0.6666666666666666,3.0156396095669837,9
EX2,qwen,large,8.0,1.4,3,utility,0.3333333333333333,0.611903962175831,3
EX2,qwen,large,8.0,1.5,3,clustering_and_ml,0.0,0.0,2
EX2,qwen,large,8.0,1.5,3,cryptography_and_encoding,0.0,0.0,1
EX2,qwen,large,8.0,1.5,3,dense_linear_algebra,0.4444444444444444,3.487682275946351,18
EX2,qwen,large,8.0,1.5,3,dynamic_programming,0.325,2.2386366614183992,4
EX2,qwen,large,8.0,1.5,3,graph_algorithms,0.0,0.0,4
EX2,qwen,large,8.0,1.5,3,image_and_video_processing,0.43333333333333335,2.6111885699029815,3
EX2,qwen,large,8.0,1.5,3,medical_and_scientific,0.0,0.0,3
EX2,qwen,large,8.0,1.5,3,n_body_methods,0.5,5.335980159919166,6
EX2,qwen,large,8.0,1.5,3,sorting_and_searching,0.0,0.0,3
EX2,qwen,large,8.0,1.5,3,sparse_linear_algebra,0.3333333333333333,2.329384734545155,6
EX2,qwen,large,8.0,1.5,3,spectral_methods,0.0,0.0,1
EX2,qwen,large,8.0,1.5,3,statistical_computations,0.575,2.7740207290861827,4
EX2,qwen,large,8.0,1.5,3,stencil_computations,0.6666666666666666,3.0156396095669837,9
EX2,qwen,large,8.0,1.5,3,utility,0.3333333333333333,0.611903962175831,3
EX2,qwen,large,8.0,2.0,3,clustering_and_ml,0.0,0.0,2
EX2,qwen,large,8.0,2.0,3,cryptography_and_encoding,0.0,0.0,1
EX2,qwen,large,8.0,2.0,3,dense_linear_algebra,0.4444444444444444,3.487682275946351,18
EX2,qwen,large,8.0,2.0,3,dynamic_programming,0.325,2.2386366614183992,4
EX2,qwen,large,8.0,2.0,3,graph_algorithms,0.0,0.0,4
EX2,qwen,large,8.0,2.0,3,image_and_video_processing,0.3333333333333333,2.454235334365893,3
EX2,qwen,large,8.0,2.0,3,medical_and_scientific,0.0,0.0,3
EX2,qwen,large,8.0,2.0,3,n_body_methods,0.5,5.335980159919166,6
EX2,qwen,large,8.0,2.0,3,sorting_and_searching,0.0,0.0,3
EX2,qwen,large,8.0,2.0,3,sparse_linear_algebra,0.3333333333333333,2.329384734545155,6
EX2,qwen,large,8.0,2.0,3,spectral_methods,0.0,0.0,1
EX2,qwen,large,8.0,2.0,3,statistical_computations,0.5,2.6583463695877922,4
