benchmark,ex,model,trial_id,dataset_size,compiler,threads,suite,difficulty,motif,compile_status,correctness,correctness_tested,baseline_kernel_mean_s,baseline_total_mean_s,kernel_mean_s,total_mean_s,kernel_speedup,total_speedup,warmup_runs,measure_runs,hint_key,success_rate,checker,correctness_message,executable_path
hotspot3D,EX3,qwen,1,medium,nvcc,,rodinia,unknown,unknown,success,1.0,True,0.017751418,5.152616528,0.046819027,4.96400149,0.3791496563993096,1.0379965715924877,0,1,medium,1.0,output_check,,${REPO_ROOT}/EX3/hotspot3D/EX3_optimized_codes/hotspot3D_qwen_v2
hotspot3D,EX3,qwen,1,medium,nvcc,,rodinia,unknown,unknown,success,1.0,True,0.017751418,5.152616528,0.046017074,4.950552444,0.3857572082918614,1.0408164717545612,0,1,medium,1.0,output_check,,${REPO_ROOT}/EX3/hotspot3D/EX3_optimized_codes/hotspot3D_qwen_v3
hotspot3D,EX3,qwen,1,medium,nvcc,,rodinia,unknown,unknown,success,1.0,True,0.017751418,5.152616528,0.01791143,5.057311272,0.9910664865954312,1.0188450445056965,0,1,medium,1.0,output_check,,${REPO_ROOT}/EX3/hotspot3D/EX3_optimized_codes/hotspot3D_qwen_v4
hotspot3D,EX3,qwen,1,medium,nvcc,,rodinia,unknown,unknown,success,1.0,True,0.017751418,5.152616528,0.043241249,4.967065486,0.4105204731713462,1.037356270522905,0,1,medium,1.0,output_check,,${REPO_ROOT}/EX3/hotspot3D/EX3_optimized_codes/hotspot3D_qwen_v5
hotspot3D,EX3,qwen,1,medium,nvcc,,rodinia,unknown,unknown,success,0.0,True,0.017751418,5.152616528,0.042413548,4.951716229,0.4185317861170209,1.0405718522041745,0,1,medium,1.0,output_check,,${REPO_ROOT}/EX3/hotspot3D/EX3_optimized_codes/hotspot3D_qwen_v6
hotspot3D,EX3,qwen,1,medium,nvcc,,rodinia,unknown,unknown,success,0.0,True,0.017751418,5.152616528,0.017867005,5.041903635,0.9935307008645268,1.0219585499872412,0,1,medium,1.0,output_check,,${REPO_ROOT}/EX3/hotspot3D/EX3_optimized_codes/hotspot3D_qwen_v7
hotspot3D,EX3,qwen,1,medium,nvcc,,rodinia,unknown,unknown,success,1.0,True,0.017751418,5.152616528,0.290760139,5.226024883,0.0610517592303118,0.9859533093233456,0,1,medium,1.0,output_check,,${REPO_ROOT}/EX3/hotspot3D/EX3_optimized_codes/hotspot3D_qwen_v8
hotspot3D,EX3,qwen,1,medium,nvcc,,rodinia,unknown,unknown,success,1.0,True,0.017751418,5.152616528,0.043192708,4.979128627,0.410981825913763,1.0348430245523763,0,1,medium,1.0,output_check,,${REPO_ROOT}/EX3/hotspot3D/EX3_optimized_codes/hotspot3D_qwen_v9
hotspot3D,EX3,qwen,1,medium,nvcc,,rodinia,unknown,unknown,success,1.0,True,0.017751418,5.152616528,0.033095445,4.954954647,0.5363704280150939,1.0398917639174912,0,1,medium,1.0,output_check,,${REPO_ROOT}/EX3/hotspot3D/EX3_optimized_codes/hotspot3D_qwen_v10
hotspot,EX3,claude,1,medium,nvcc,,rodinia,unknown,unknown,success,1.0,True,0.003396592,0.624762392,0.003535595,0.609463842,0.9606846938068416,1.0251016532002897,0,1,medium,1.0,output_check,,${REPO_ROOT}/EX3/hotspot/EX3_optimized_codes/hotspot_claude_v1
hotspot,EX3,claude,1,medium,nvcc,,rodinia,unknown,unknown,success,1.0,True,0.003396592,0.624762392,0.003829389,0.604087173,0.8869801422629041,1.0342255553901656,0,1,medium,1.0,output_check,,${REPO_ROOT}/EX3/hotspot/EX3_optimized_codes/hotspot_claude_v2
hotspot,EX3,claude,1,medium,nvcc,,rodinia,unknown,unknown,success,0.0,True,0.003396592,0.624762392,0.007939878,0.613379274,0.42778894083763,1.0185580414639182,0,1,medium,1.0,output_check,,${REPO_ROOT}/EX3/hotspot/EX3_optimized_codes/hotspot_claude_v3
hotspot,EX3,claude,1,medium,nvcc,,rodinia,unknown,unknown,success,1.0,True,0.003396592,0.624762392,0.003204008,0.60074848,1.0601072157123204,1.0399733212808129,0,1,medium,1.0,output_check,,${REPO_ROOT}/EX3/hotspot/EX3_optimized_codes/hotspot_claude_v4
hotspot,EX3,claude,1,medium,nvcc,,rodinia,unknown,unknown,success,1.0,True,0.003396592,0.624762392,0.003954455,0.60747083,0.8589279685822698,1.0284648433242467,0,1,medium,1.0,output_check,,${REPO_ROOT}/EX3/hotspot/EX3_optimized_codes/hotspot_claude_v5
hotspot,EX3,claude,1,medium,nvcc,,rodinia,unknown,unknown,success,0.0,True,0.003396592,0.624762392,0.003665328,0.601718732,0.9266815957535042,1.0382963979256674,0,1,medium,1.0,output_check,,${REPO_ROOT}/EX3/hotspot/EX3_optimized_codes/hotspot_claude_v6
hotspot,EX3,claude,1,medium,nvcc,,rodinia,unknown,unknown,success,1.0,True,0.003396592,0.624762392,0.003488315,0.602425316,0.9737056429823568,1.0370785812062386,0,1,medium,1.0,output_check,,${REPO_ROOT}/EX3/hotspot/EX3_optimized_codes/hotspot_claude_v7
hotspot,EX3,claude,1,medium,nvcc,,rodinia,unknown,unknown,success,0.0,True,0.003396592,0.624762392,0.004874702,0.608516975,0.6967794133877312,1.026696735945616,0,1,medium,1.0,output_check,,${REPO_ROOT}/EX3/hotspot/EX3_optimized_codes/hotspot_claude_v8
hotspot,EX3,claude,1,medium,nvcc,,rodinia,unknown,unknown,success,1.0,True,0.003396592,0.624762392,0.003038245,0.601024322,1.117945392817235,1.0394960222591458,0,1,medium,1.0,output_check,,${REPO_ROOT}/EX3/hotspot/EX3_optimized_codes/hotspot_claude_v9
hotspot,EX3,claude,1,medium,nvcc,,rodinia,unknown,unknown,success,0.0,True,0.003396592,0.624762392,0.003374479,0.606223516,1.0065530115908263,1.0305809252044915,0,1,medium,1.0,output_check,,${REPO_ROOT}/EX3/hotspot/EX3_optimized_codes/hotspot_claude_v10
hotspot,EX3,gpt5.1,1,medium,nvcc,,rodinia,unknown,unknown,success,1.0,True,0.003396592,0.624762392,0.003376845,0.624943323,1.0058477661841156,0.999710484145776,0,1,medium,1.0,output_check,,${REPO_ROOT}/EX3/hotspot/EX3_optimized_codes/hotspot_gpt5.1_v1
hotspot,EX3,gpt5.1,1,medium,nvcc,,rodinia,unknown,unknown,success,0.0,True,0.003396592,0.624762392,0.003440635,0.604669583,0.9871991652703644,1.0332294025777051,0,1,medium,1.0,output_check,,${REPO_ROOT}/EX3/hotspot/EX3_optimized_codes/hotspot_gpt5.1_v2
hotspot,EX3,gpt5.1,1,medium,nvcc,,rodinia,unknown,unknown,success,1.0,True,0.003396592,0.624762392,0.004196502,0.614362569,0.8093864842671348,1.0169278265388595,0,1,medium,1.0,output_check,,${REPO_ROOT}/EX3/hotspot/EX3_optimized_codes/hotspot_gpt5.1_v3
hotspot,EX3,gpt5.1,1,medium,nvcc,,rodinia,unknown,unknown,success,0.0,True,0.003396592,0.624762392,0.003066058,0.60061604,1.1078042228816285,1.0402026426067477,0,1,medium,1.0,output_check,,${REPO_ROOT}/EX3/hotspot/EX3_optimized_codes/hotspot_gpt5.1_v4
hotspot,EX3,gpt5.1,1,medium,nvcc,,rodinia,unknown,unknown,success,0.0,True,0.003396592,0.624762392,0.004072617,0.606128085,0.8340072243473914,1.0307431835962526,0,1,medium,1.0,output_check,,${REPO_ROOT}/EX3/hotspot/EX3_optimized_codes/hotspot_gpt5.1_v5
hotspot,EX3,gpt5.1,1,medium,nvcc,,rodinia,unknown,unknown,success,1.0,True,0.003396592,0.624762392,0.003355244,0.602037033,1.01232339585437,1.0377474436859104,0,1,medium,1.0,output_check,,${REPO_ROOT}/EX3/hotspot/EX3_optimized_codes/hotspot_gpt5.1_v6
hotspot,EX3,gpt5.1,1,medium,nvcc,,rodinia,unknown,unknown,success,1.0,True,0.003396592,0.624762392,0.003948795,0.608958319,0.8601591118303179,1.0259526350275543,0,1,medium,1.0,output_check,,${REPO_ROOT}/EX3/hotspot/EX3_optimized_codes/hotspot_gpt5.1_v7
hotspot,EX3,gpt5.1,1,medium,nvcc,,rodinia,unknown,unknown,success,1.0,True,0.003396592,0.624762392,0.00392536,0.60525112,0.8652943933804798,1.0322366557537308,0,1,medium,1.0,output_check,,${REPO_ROOT}/EX3/hotspot/EX3_optimized_codes/hotspot_gpt5.1_v8
hotspot,EX3,gpt5.1,1,medium,nvcc,,rodinia,unknown,unknown,success,0.0,True,0.003396592,0.624762392,0.00431754,0.610255066,0.7866961278876398,1.0237725613571556,0,1,medium,1.0,output_check,,${REPO_ROOT}/EX3/hotspot/EX3_optimized_codes/hotspot_gpt5.1_v9
hotspot,EX3,gpt5.1,1,medium,nvcc,,rodinia,unknown,unknown,success,1.0,True,0.003396592,0.624762392,0.003419455,0.600137607,0.9933138467972236,1.0410318978727158,0,1,medium,1.0,output_check,,${REPO_ROOT}/EX3/hotspot/EX3_optimized_codes/hotspot_gpt5.1_v10
hotspot,EX3,qwen,1,medium,nvcc,,rodinia,unknown,unknown,success,1.0,True,0.003396592,0.624762392,0.003281815,0.612210116,1.0349736350159895,1.0205032155986131,0,1,medium,1.0,output_check,,${REPO_ROOT}/EX3/hotspot/EX3_optimized_codes/hotspot_qwen_v2
hotspot,EX3,qwen,1,medium,nvcc,,rodinia,unknown,unknown,success,0.0,True,0.003396592,0.624762392,0.003811756,0.614254736,0.8910832697580853,1.017106349180839,0,1,medium,1.0,output_check,,${REPO_ROOT}/EX3/hotspot/EX3_optimized_codes/hotspot_qwen_v4
hotspot,EX3,qwen,1,medium,nvcc,,rodinia,unknown,unknown,success,1.0,True,0.003396592,0.624762392,0.003727817,0.609671324,0.911147730696008,1.0247527928671285,0,1,medium,1.0,output_check,,${REPO_ROOT}/EX3/hotspot/EX3_optimized_codes/hotspot_qwen_v5
hotspot,EX3,qwen,1,medium,nvcc,,rodinia,unknown,unknown,success,1.0,True,0.003396592,0.624762392,0.004312881,0.603638877,0.7875459582585282,1.0349936291462554,0,1,medium,1.0,output_check,,${REPO_ROOT}/EX3/hotspot/EX3_optimized_codes/hotspot_qwen_v6
hotspot,EX3,qwen,1,medium,nvcc,,rodinia,unknown,unknown,success,0.0,True,0.003396592,0.624762392,0.003339704,0.607950085,1.0170338449155971,1.027654091042688,0,1,medium,1.0,output_check,,${REPO_ROOT}/EX3/hotspot/EX3_optimized_codes/hotspot_qwen_v8
hotspot,EX3,qwen,1,medium,nvcc,,rodinia,unknown,unknown,success,0.0,True,0.003396592,0.624762392,0.003341999,0.615922394,1.0163354327754135,1.014352454280141,0,1,medium,1.0,output_check,,${REPO_ROOT}/EX3/hotspot/EX3_optimized_codes/hotspot_qwen_v9
hotspot,EX3,qwen,1,medium,nvcc,,rodinia,unknown,unknown,success,1.0,True,0.003396592,0.624762392,0.003108528,0.610819326,1.09266894169845,1.0228268252272033,0,1,medium,1.0,output_check,,${REPO_ROOT}/EX3/hotspot/EX3_optimized_codes/hotspot_qwen_v10
huffman,EX3,gpt5.1,1,medium,nvcc,,rodinia,unknown,unknown,success,0.0,True,0.003344014,0.341096322,0.003806906,0.316254411,0.8734783574903084,0.9857233928035236,0,1,,1.0,output_check,,${REPO_ROOT}/EX3/huffman/EX3_optimized_codes/huffman_gpt5.1_v1
huffman,EX3,gpt5.1,1,medium,nvcc,,rodinia,unknown,unknown,success,0.0,True,0.003328455,0.365548249,0.003806906,0.316254411,0.8734783574903084,0.9857233928035236,0,1,,1.0,output_check,,${REPO_ROOT}/EX3/huffman/EX3_optimized_codes/huffman_gpt5.1_v1
huffman,EX3,gpt5.1,1,medium,nvcc,,rodinia,unknown,unknown,success,0.0,True,0.003344615,0.304736891,0.003806906,0.316254411,0.8734783574903084,0.9857233928035236,0,1,,1.0,output_check,,${REPO_ROOT}/EX3/huffman/EX3_optimized_codes/huffman_gpt5.1_v1
huffman,EX3,gpt5.1,1,medium,nvcc,,rodinia,unknown,unknown,success,0.0,True,0.00332525,0.311739371,0.003806906,0.316254411,0.8734783574903084,0.9857233928035236,0,1,,1.0,output_check,,${REPO_ROOT}/EX3/huffman/EX3_optimized_codes/huffman_gpt5.1_v1
huffman,EX3,gpt5.1,1,medium,nvcc,,rodinia,unknown,unknown,success,0.0,True,0.003344014,0.341096322,0.003817797,0.316575074,0.8709865925296709,0.9847249407892422,0,1,,1.0,output_check,,${REPO_ROOT}/EX3/huffman/EX3_optimized_codes/huffman_gpt5.1_v2
huffman,EX3,gpt5.1,1,medium,nvcc,,rodinia,unknown,unknown,success,0.0,True,0.003328455,0.365548249,0.003817797,0.316575074,0.8709865925296709,0.9847249407892422,0,1,,1.0,output_check,,${REPO_ROOT}/EX3/huffman/EX3_optimized_codes/huffman_gpt5.1_v2
huffman,EX3,gpt5.1,1,medium,nvcc,,rodinia,unknown,unknown,success,0.0,True,0.003344615,0.304736891,0.003817797,0.316575074,0.8709865925296709,0.9847249407892422,0,1,,1.0,output_check,,${REPO_ROOT}/EX3/huffman/EX3_optimized_codes/huffman_gpt5.1_v2
huffman,EX3,gpt5.1,1,medium,nvcc,,rodinia,unknown,unknown,success,0.0,True,0.00332525,0.311739371,0.003817797,0.316575074,0.8709865925296709,0.9847249407892422,0,1,,1.0,output_check,,${REPO_ROOT}/EX3/huffman/EX3_optimized_codes/huffman_gpt5.1_v2
hybridsort,EX3,claude,1,medium,nvcc,,rodinia,unknown,unknown,success,1.0,True,0.001158401,0.475480781,0.001168189,0.431768108,0.991621218826748,1.1012410879591876,0,1,,1.0,output_check,,${REPO_ROOT}/EX3/hybridsort/EX3_optimized_codes/hybridsort_claude_v1
hybridsort,EX3,claude,1,medium,nvcc,,rodinia,unknown,unknown,success,1.0,True,0.001158401,0.475480781,0.001155876,0.434004508,1.0021844903778607,1.0955664566507222,0,1,,1.0,output_check,,${REPO_ROOT}/EX3/hybridsort/EX3_optimized_codes/hybridsort_claude_v2
hybridsort,EX3,claude,1,medium,nvcc,,rodinia,unknown,unknown,success,1.0,True,0.001158401,0.475480781,0.001134927,0.43512124,1.0206832686155145,1.0927547021147486,0,1,,1.0,output_check,,${REPO_ROOT}/EX3/hybridsort/EX3_optimized_codes/hybridsort_claude_v3
hybridsort,EX3,claude,1,medium,nvcc,,rodinia,unknown,unknown,success,0.0,True,0.001158401,0.475480781,0.001174641,0.43132309,0.986174499272544,1.1023772944777892,0,1,,1.0,output_check,,${REPO_ROOT}/EX3/hybridsort/EX3_optimized_codes/hybridsort_claude_v4
hybridsort,EX3,claude,1,medium,nvcc,,rodinia,unknown,unknown,success,1.0,True,0.001158401,0.475480781,0.001150015,0.44103472,1.007292078798972,1.078102832810986,0,1,,1.0,output_check,,${REPO_ROOT}/EX3/hybridsort/EX3_optimized_codes/hybridsort_claude_v5
hybridsort,EX3,claude,1,medium,nvcc,,rodinia,unknown,unknown,success,0.0,True,0.001158401,0.475480781,0.001151908,0.433629191,1.0056367348781323,1.0965146970467678,0,1,,1.0,output_check,,${REPO_ROOT}/EX3/hybridsort/EX3_optimized_codes/hybridsort_claude_v6
hybridsort,EX3,claude,1,medium,nvcc,,rodinia,unknown,unknown,success,0.0,True,0.001158401,0.475480781,0.001131109,0.437107468,1.024128532263469,1.087789195585192,0,1,,1.0,output_check,,${REPO_ROOT}/EX3/hybridsort/EX3_optimized_codes/hybridsort_claude_v7
hybridsort,EX3,claude,1,medium,nvcc,,rodinia,unknown,unknown,success,0.0,True,0.001158401,0.475480781,,,,,0,1,,0.0,output_check,,${REPO_ROOT}/EX3/hybridsort/EX3_optimized_codes/hybridsort_claude_v8
hybridsort,EX3,claude,1,medium,nvcc,,rodinia,unknown,unknown,success,1.0,True,0.001158401,0.475480781,0.001165214,0.427812121,0.9941530053706874,1.1114242857088197,0,1,,1.0,output_check,,${REPO_ROOT}/EX3/hybridsort/EX3_optimized_codes/hybridsort_claude_v9
hybridsort,EX3,claude,1,medium,nvcc,,rodinia,unknown,unknown,success,1.0,True,0.001158401,0.475480781,0.001180632,0.429195435,0.9811702545755157,1.107842120920974,0,1,,1.0,output_check,,${REPO_ROOT}/EX3/hybridsort/EX3_optimized_codes/hybridsort_claude_v10
hybridsort,EX3,gpt5.1,1,medium,nvcc,,rodinia,unknown,unknown,success,1.0,True,0.001158401,0.475480781,0.001191974,0.434530978,0.97183411718712,1.0942390878286243,0,1,,1.0,output_check,,${REPO_ROOT}/EX3/hybridsort/EX3_optimized_codes/hybridsort_gpt5.1_v1
hybridsort,EX3,gpt5.1,1,medium,nvcc,,rodinia,unknown,unknown,success,0.0,True,0.001158401,0.475480781,,,,,0,1,,0.0,output_check,,${REPO_ROOT}/EX3/hybridsort/EX3_optimized_codes/hybridsort_gpt5.1_v3
hybridsort,EX3,gpt5.1,1,medium,nvcc,,rodinia,unknown,unknown,success,0.0,True,0.001158401,0.475480781,,,,,0,1,,0.0,output_check,,${REPO_ROOT}/EX3/hybridsort/EX3_optimized_codes/hybridsort_gpt5.1_v4
hybridsort,EX3,gpt5.1,1,medium,nvcc,,rodinia,unknown,unknown,success,1.0,True,0.001158401,0.475480781,,,,,0,1,,0.0,output_check,,${REPO_ROOT}/EX3/hybridsort/EX3_optimized_codes/hybridsort_gpt5.1_v5
hybridsort,EX3,gpt5.1,1,medium,nvcc,,rodinia,unknown,unknown,success,0.0,True,0.001158401,0.475480781,,,,,0,1,,0.0,output_check,,${REPO_ROOT}/EX3/hybridsort/EX3_optimized_codes/hybridsort_gpt5.1_v6
hybridsort,EX3,gpt5.1,1,medium,nvcc,,rodinia,unknown,unknown,success,1.0,True,0.001158401,0.475480781,,,,,0,1,,0.0,output_check,,${REPO_ROOT}/EX3/hybridsort/EX3_optimized_codes/hybridsort_gpt5.1_v7
hybridsort,EX3,gpt5.1,1,medium,nvcc,,rodinia,unknown,unknown,success,0.0,True,0.001158401,0.475480781,,,,,0,1,,0.0,output_check,,${REPO_ROOT}/EX3/hybridsort/EX3_optimized_codes/hybridsort_gpt5.1_v8
hybridsort,EX3,gpt5.1,1,medium,nvcc,,rodinia,unknown,unknown,success,1.0,True,0.001158401,0.475480781,,,,,0,1,,0.0,output_check,,${REPO_ROOT}/EX3/hybridsort/EX3_optimized_codes/hybridsort_gpt5.1_v9
hybridsort,EX3,gpt5.1,1,medium,nvcc,,rodinia,unknown,unknown,success,1.0,True,0.001158401,0.475480781,,,,,0,1,,0.0,output_check,,${REPO_ROOT}/EX3/hybridsort/EX3_optimized_codes/hybridsort_gpt5.1_v10
hybridsort,EX3,qwen,1,medium,nvcc,,rodinia,unknown,unknown,success,1.0,True,0.001158401,0.475480781,0.001150876,0.432028067,1.0065384976313696,1.1005784515384276,0,1,,1.0,output_check,,${REPO_ROOT}/EX3/hybridsort/EX3_optimized_codes/hybridsort_qwen_v1
hybridsort,EX3,qwen,1,medium,nvcc,,rodinia,unknown,unknown,success,1.0,True,0.001158401,0.475480781,0.001149955,0.429666402,1.0073446352248567,1.1066277902734412,0,1,,1.0,output_check,,${REPO_ROOT}/EX3/hybridsort/EX3_optimized_codes/hybridsort_qwen_v2
hybridsort,EX3,qwen,1,medium,nvcc,,rodinia,unknown,unknown,success,0.0,True,0.001158401,0.475480781,0.001122462,0.435884927,1.032018010409261,1.090840154240984,0,1,,1.0,output_check,,${REPO_ROOT}/EX3/hybridsort/EX3_optimized_codes/hybridsort_qwen_v3
hybridsort,EX3,qwen,1,medium,nvcc,,rodinia,unknown,unknown,success,1.0,True,0.001158401,0.475480781,0.001162609,0.437516007,0.9963805544254346,1.0867734514682568,0,1,,1.0,output_check,,${REPO_ROOT}/EX3/hybridsort/EX3_optimized_codes/hybridsort_qwen_v4
hybridsort,EX3,qwen,1,medium,nvcc,,rodinia,unknown,unknown,success,1.0,True,0.001158401,0.475480781,0.001148432,0.448025951,1.008680531367987,1.0612795529783945,0,1,,1.0,output_check,,${REPO_ROOT}/EX3/hybridsort/EX3_optimized_codes/hybridsort_qwen_v5
hybridsort,EX3,qwen,1,medium,nvcc,,rodinia,unknown,unknown,success,1.0,True,0.001158401,0.475480781,0.166937674,1.098349446,0.0069391226811989,0.432904830727251,0,1,,1.0,output_check,,${REPO_ROOT}/EX3/hybridsort/EX3_optimized_codes/hybridsort_qwen_v6
hybridsort,EX3,qwen,1,medium,nvcc,,rodinia,unknown,unknown,success,0.0,True,0.001158401,0.475480781,0.001149444,0.429136344,1.0077924631387003,1.1079946680069588,0,1,,1.0,output_check,,${REPO_ROOT}/EX3/hybridsort/EX3_optimized_codes/hybridsort_qwen_v7
hybridsort,EX3,qwen,1,medium,nvcc,,rodinia,unknown,unknown,success,1.0,True,0.001158401,0.475480781,0.001133543,0.433987877,1.0219294724593595,1.0956084402329975,0,1,,1.0,output_check,,${REPO_ROOT}/EX3/hybridsort/EX3_optimized_codes/hybridsort_qwen_v8
hybridsort,EX3,qwen,1,medium,nvcc,,rodinia,unknown,unknown,success,0.0,True,0.001158401,0.475480781,0.001160535,0.431873767,0.998161192898103,1.1009716665657074,0,1,,1.0,output_check,,${REPO_ROOT}/EX3/hybridsort/EX3_optimized_codes/hybridsort_qwen_v9
hybridsort,EX3,qwen,1,medium,nvcc,,rodinia,unknown,unknown,success,0.0,True,0.001158401,0.475480781,0.001158691,0.42927748,0.9997497175692224,1.1076303862946644,0,1,,1.0,output_check,,${REPO_ROOT}/EX3/hybridsort/EX3_optimized_codes/hybridsort_qwen_v10
kmeans,EX3,claude,1,medium,nvcc,,rodinia,unknown,unknown,success,1.0,True,0.01948014,1.629197356,,,,,0,1,medium,0.0,output_check,,${REPO_ROOT}/EX3/kmeans/EX3_optimized_codes/kmeans_claude_v1
kmeans,EX3,claude,1,medium,nvcc,,rodinia,unknown,unknown,success,1.0,True,0.01948014,1.629197356,0.021227075,1.362706339,0.9177025096486444,1.1955601213358704,0,1,medium,1.0,output_check,,${REPO_ROOT}/EX3/kmeans/EX3_optimized_codes/kmeans_claude_v2
kmeans,EX3,claude,1,medium,nvcc,,rodinia,unknown,unknown,success,0.0,True,0.01948014,1.629197356,,,,,0,1,medium,0.0,output_check,,${REPO_ROOT}/EX3/kmeans/EX3_optimized_codes/kmeans_claude_v3
kmeans,EX3,claude,1,medium,nvcc,,rodinia,unknown,unknown,success,1.0,True,0.01948014,1.629197356,,,,,0,1,medium,0.0,output_check,,${REPO_ROOT}/EX3/kmeans/EX3_optimized_codes/kmeans_claude_v4
kmeans,EX3,claude,1,medium,nvcc,,rodinia,unknown,unknown,success,1.0,True,0.01948014,1.629197356,0.023334083,1.550198613,0.8348363207587802,1.050960401033464,0,1,medium,1.0,output_check,,${REPO_ROOT}/EX3/kmeans/EX3_optimized_codes/kmeans_claude_v5
kmeans,EX3,claude,1,medium,nvcc,,rodinia,unknown,unknown,success,1.0,True,0.01948014,1.629197356,0.023147154,1.552849814,0.8415781914269028,1.049166082457991,0,1,medium,1.0,output_check,,${REPO_ROOT}/EX3/kmeans/EX3_optimized_codes/kmeans_claude_v6
kmeans,EX3,claude,1,medium,nvcc,,rodinia,unknown,unknown,success,1.0,True,0.01948014,1.629197356,0.024032285,6.250036165,0.8105820982066416,0.2606700686187149,0,1,medium,1.0,output_check,,${REPO_ROOT}/EX3/kmeans/EX3_optimized_codes/kmeans_claude_v7
kmeans,EX3,claude,1,medium,nvcc,,rodinia,unknown,unknown,success,0.0,True,0.01948014,1.629197356,0.019689849,1.335236332,0.9893493850562288,1.2201565497844766,0,1,medium,1.0,output_check,,${REPO_ROOT}/EX3/kmeans/EX3_optimized_codes/kmeans_claude_v8
kmeans,EX3,claude,1,medium,nvcc,,rodinia,unknown,unknown,success,0.0,True,0.01948014,1.629197356,0.020132033,1.343301954,0.9676191172545764,1.212830332859026,0,1,medium,1.0,output_check,,${REPO_ROOT}/EX3/kmeans/EX3_optimized_codes/kmeans_claude_v9
kmeans,EX3,claude,1,medium,nvcc,,rodinia,unknown,unknown,success,1.0,True,0.01948014,1.629197356,0.024223266,1.555465498,0.8041913092974333,1.0474017958577695,0,1,medium,1.0,output_check,,${REPO_ROOT}/EX3/kmeans/EX3_optimized_codes/kmeans_claude_v10
kmeans,EX3,gpt5.1,1,medium,nvcc,,rodinia,unknown,unknown,success,0.0,True,0.01948014,1.629197356,0.019110013,1.350782054,1.0193682233497172,1.2061141552595722,0,1,medium,1.0,output_check,,${REPO_ROOT}/EX3/kmeans/EX3_optimized_codes/kmeans_gpt5.1_v1
kmeans,EX3,gpt5.1,1,medium,nvcc,,rodinia,unknown,unknown,success,0.0,True,0.01948014,1.629197356,0.01917755,1.345780248,1.0157783449919306,1.2105968700470924,0,1,medium,1.0,output_check,,${REPO_ROOT}/EX3/kmeans/EX3_optimized_codes/kmeans_gpt5.1_v2
kmeans,EX3,gpt5.1,1,medium,nvcc,,rodinia,unknown,unknown,success,0.0,True,0.01948014,1.629197356,0.019497765,1.344180377,0.9990960502396043,1.2120377472226704,0,1,medium,1.0,output_check,,${REPO_ROOT}/EX3/kmeans/EX3_optimized_codes/kmeans_gpt5.1_v3
kmeans,EX3,gpt5.1,1,medium,nvcc,,rodinia,unknown,unknown,success,1.0,True,0.01948014,1.629197356,0.017128538,1.358573219,1.1372914606021831,1.1991973146645694,0,1,medium,1.0,output_check,,${REPO_ROOT}/EX3/kmeans/EX3_optimized_codes/kmeans_gpt5.1_v4
kmeans,EX3,gpt5.1,1,medium,nvcc,,rodinia,unknown,unknown,success,1.0,True,0.01948014,1.629197356,0.004474172,0.365872668,4.353909505490624,4.452908070192333,0,1,medium,1.0,output_check,,${REPO_ROOT}/EX3/kmeans/EX3_optimized_codes/kmeans_gpt5.1_v5
kmeans,EX3,gpt5.1,1,medium,nvcc,,rodinia,unknown,unknown,success,1.0,True,0.01948014,1.629197356,0.020312357,1.35200615,0.9590290284874377,1.2050221487527997,0,1,medium,1.0,output_check,,${REPO_ROOT}/EX3/kmeans/EX3_optimized_codes/kmeans_gpt5.1_v6
kmeans,EX3,gpt5.1,1,medium,nvcc,,rodinia,unknown,unknown,success,1.0,True,0.01948014,1.629197356,0.021753046,1.359320879,0.8955132076675606,1.198537726573094,0,1,medium,1.0,output_check,,${REPO_ROOT}/EX3/kmeans/EX3_optimized_codes/kmeans_gpt5.1_v7
kmeans,EX3,gpt5.1,1,medium,nvcc,,rodinia,unknown,unknown,success,1.0,True,0.01948014,1.629197356,0.020670147,1.335529335,0.9424287113197598,1.219888858525148,0,1,medium,1.0,output_check,,${REPO_ROOT}/EX3/kmeans/EX3_optimized_codes/kmeans_gpt5.1_v8
kmeans,EX3,gpt5.1,1,medium,nvcc,,rodinia,unknown,unknown,success,1.0,True,0.01948014,1.629197356,0.003563648,0.363816197,5.466347967027047,4.478078132403764,0,1,medium,1.0,output_check,,${REPO_ROOT}/EX3/kmeans/EX3_optimized_codes/kmeans_gpt5.1_v9
kmeans,EX3,gpt5.1,1,medium,nvcc,,rodinia,unknown,unknown,success,1.0,True,0.01948014,1.629197356,0.019666229,1.352881999,0.9905376368799528,1.2042420234759883,0,1,medium,1.0,output_check,,${REPO_ROOT}/EX3/kmeans/EX3_optimized_codes/kmeans_gpt5.1_v10
kmeans,EX3,qwen,1,medium,nvcc,,rodinia,unknown,unknown,success,1.0,True,0.01948014,1.629197356,0.019737579,1.354771746,0.9869569109767716,1.2025622477072238,0,1,medium,1.0,output_check,,${REPO_ROOT}/EX3/kmeans/EX3_optimized_codes/kmeans_qwen_v1
kmeans,EX3,qwen,1,medium,nvcc,,rodinia,unknown,unknown,success,0.0,True,0.01948014,1.629197356,0.019943854,1.356396925,0.9767490275450272,1.2011213870895496,0,1,medium,1.0,output_check,,${REPO_ROOT}/EX3/kmeans/EX3_optimized_codes/kmeans_qwen_v2
