benchmark,ex,model,dataset_size,threads,p_thr,k,Fast_at_k,Speedup_at_k,c_p,N,pass_rate,suite,difficulty,motif
spmv,EX2,gpt5.1,large,2.0,3.0,3,0.33333333333333337,1.6456341860160595,1,9,1.0,parboil,d1,sparse_linear_algebra
spmv,EX2,gpt5.1,large,8.0,0.0,3,1.0,3.9626276465766455,9,9,1.0,parboil,d1,sparse_linear_algebra
spmv,EX2,gpt5.1,large,8.0,1.0,3,0.33333333333333337,3.9626276465766455,1,9,1.0,parboil,d1,sparse_linear_algebra
spmv,EX2,gpt5.1,large,8.0,1.05,3,0.33333333333333337,3.9626276465766455,1,9,1.0,parboil,d1,sparse_linear_algebra
spmv,EX2,gpt5.1,large,8.0,1.1,3,0.33333333333333337,3.9626276465766455,1,9,1.0,parboil,d1,sparse_linear_algebra
spmv,EX2,gpt5.1,large,8.0,1.15,3,0.33333333333333337,3.9626276465766455,1,9,1.0,parboil,d1,sparse_linear_algebra
spmv,EX2,gpt5.1,large,8.0,1.2,3,0.33333333333333337,3.9626276465766455,1,9,1.0,parboil,d1,sparse_linear_algebra
spmv,EX2,gpt5.1,large,8.0,1.25,3,0.33333333333333337,3.9626276465766455,1,9,1.0,parboil,d1,sparse_linear_algebra
spmv,EX2,gpt5.1,large,8.0,1.3,3,0.33333333333333337,3.9626276465766455,1,9,1.0,parboil,d1,sparse_linear_algebra
spmv,EX2,gpt5.1,large,8.0,1.4,3,0.33333333333333337,3.9626276465766455,1,9,1.0,parboil,d1,sparse_linear_algebra
spmv,EX2,gpt5.1,large,8.0,1.5,3,0.33333333333333337,3.9626276465766455,1,9,1.0,parboil,d1,sparse_linear_algebra
spmv,EX2,gpt5.1,large,8.0,2.0,3,0.33333333333333337,3.9626276465766455,1,9,1.0,parboil,d1,sparse_linear_algebra
spmv,EX2,gpt5.1,large,8.0,3.0,3,0.33333333333333337,3.9626276465766455,1,9,1.0,parboil,d1,sparse_linear_algebra
spmv,EX2,gpt5.1,large,16.0,0.0,3,1.0,0.7071728829922836,9,9,1.0,parboil,d1,sparse_linear_algebra
spmv,EX2,gpt5.1,large,16.0,1.0,3,0.33333333333333337,0.7071728829922836,1,9,1.0,parboil,d1,sparse_linear_algebra
spmv,EX2,gpt5.1,large,16.0,1.05,3,0.33333333333333337,0.7071728829922836,1,9,1.0,parboil,d1,sparse_linear_algebra
spmv,EX2,gpt5.1,large,16.0,1.1,3,0.33333333333333337,0.7071728829922836,1,9,1.0,parboil,d1,sparse_linear_algebra
spmv,EX2,gpt5.1,large,16.0,1.15,3,0.33333333333333337,0.7071728829922836,1,9,1.0,parboil,d1,sparse_linear_algebra
spmv,EX2,gpt5.1,large,16.0,1.2,3,0.33333333333333337,0.7071728829922836,1,9,1.0,parboil,d1,sparse_linear_algebra
spmv,EX2,gpt5.1,large,16.0,1.25,3,0.33333333333333337,0.7071728829922836,1,9,1.0,parboil,d1,sparse_linear_algebra
spmv,EX2,gpt5.1,large,16.0,1.3,3,0.33333333333333337,0.7071728829922836,1,9,1.0,parboil,d1,sparse_linear_algebra
spmv,EX2,gpt5.1,large,16.0,1.4,3,0.33333333333333337,0.7071728829922836,1,9,1.0,parboil,d1,sparse_linear_algebra
spmv,EX2,gpt5.1,large,16.0,1.5,3,0.33333333333333337,0.7071728829922836,1,9,1.0,parboil,d1,sparse_linear_algebra
spmv,EX2,gpt5.1,large,16.0,2.0,3,0.33333333333333337,0.7071728829922836,1,9,1.0,parboil,d1,sparse_linear_algebra
spmv,EX2,gpt5.1,large,16.0,3.0,3,0.0,0.0,0,9,1.0,parboil,d1,sparse_linear_algebra
spmv,EX2,gpt5.1,large,32.0,0.0,3,1.0,0.2322640103579707,9,9,1.0,parboil,d1,sparse_linear_algebra
spmv,EX2,gpt5.1,large,32.0,1.0,3,0.0,0.0,0,9,1.0,parboil,d1,sparse_linear_algebra
spmv,EX2,gpt5.1,large,32.0,1.05,3,0.0,0.0,0,9,1.0,parboil,d1,sparse_linear_algebra
spmv,EX2,gpt5.1,large,32.0,1.1,3,0.0,0.0,0,9,1.0,parboil,d1,sparse_linear_algebra
spmv,EX2,gpt5.1,large,32.0,1.15,3,0.0,0.0,0,9,1.0,parboil,d1,sparse_linear_algebra
spmv,EX2,gpt5.1,large,32.0,1.2,3,0.0,0.0,0,9,1.0,parboil,d1,sparse_linear_algebra
spmv,EX2,gpt5.1,large,32.0,1.25,3,0.0,0.0,0,9,1.0,parboil,d1,sparse_linear_algebra
spmv,EX2,gpt5.1,large,32.0,1.3,3,0.0,0.0,0,9,1.0,parboil,d1,sparse_linear_algebra
spmv,EX2,gpt5.1,large,32.0,1.4,3,0.0,0.0,0,9,1.0,parboil,d1,sparse_linear_algebra
spmv,EX2,gpt5.1,large,32.0,1.5,3,0.0,0.0,0,9,1.0,parboil,d1,sparse_linear_algebra
spmv,EX2,gpt5.1,large,32.0,2.0,3,0.0,0.0,0,9,1.0,parboil,d1,sparse_linear_algebra
spmv,EX2,gpt5.1,large,32.0,3.0,3,0.0,0.0,0,9,1.0,parboil,d1,sparse_linear_algebra
spmv-crs-mach,EX2,claude,large,1.0,0.0,3,1.0,0.0,2,2,1.0,machsuite,d1,sparse_linear_algebra
spmv-crs-mach,EX2,claude,large,1.0,1.0,3,0.0,0.0,0,2,1.0,machsuite,d1,sparse_linear_algebra
spmv-crs-mach,EX2,claude,large,1.0,1.05,3,0.0,0.0,0,2,1.0,machsuite,d1,sparse_linear_algebra
spmv-crs-mach,EX2,claude,large,1.0,1.1,3,0.0,0.0,0,2,1.0,machsuite,d1,sparse_linear_algebra
spmv-crs-mach,EX2,claude,large,1.0,1.15,3,0.0,0.0,0,2,1.0,machsuite,d1,sparse_linear_algebra
spmv-crs-mach,EX2,claude,large,1.0,1.2,3,0.0,0.0,0,2,1.0,machsuite,d1,sparse_linear_algebra
spmv-crs-mach,EX2,claude,large,1.0,1.25,3,0.0,0.0,0,2,1.0,machsuite,d1,sparse_linear_algebra
spmv-crs-mach,EX2,claude,large,1.0,1.3,3,0.0,0.0,0,2,1.0,machsuite,d1,sparse_linear_algebra
spmv-crs-mach,EX2,claude,large,1.0,1.4,3,0.0,0.0,0,2,1.0,machsuite,d1,sparse_linear_algebra
spmv-crs-mach,EX2,claude,large,1.0,1.5,3,0.0,0.0,0,2,1.0,machsuite,d1,sparse_linear_algebra
spmv-crs-mach,EX2,claude,large,1.0,2.0,3,0.0,0.0,0,2,1.0,machsuite,d1,sparse_linear_algebra
spmv-crs-mach,EX2,claude,large,1.0,3.0,3,0.0,0.0,0,2,1.0,machsuite,d1,sparse_linear_algebra
spmv-crs-mach,EX2,claude,large,2.0,0.0,3,1.0,0.0,2,2,1.0,machsuite,d1,sparse_linear_algebra
spmv-crs-mach,EX2,claude,large,2.0,1.0,3,0.0,0.0,0,2,1.0,machsuite,d1,sparse_linear_algebra
spmv-crs-mach,EX2,claude,large,2.0,1.05,3,0.0,0.0,0,2,1.0,machsuite,d1,sparse_linear_algebra
spmv-crs-mach,EX2,claude,large,2.0,1.1,3,0.0,0.0,0,2,1.0,machsuite,d1,sparse_linear_algebra
spmv-crs-mach,EX2,claude,large,2.0,1.15,3,0.0,0.0,0,2,1.0,machsuite,d1,sparse_linear_algebra
spmv-crs-mach,EX2,claude,large,2.0,1.2,3,0.0,0.0,0,2,1.0,machsuite,d1,sparse_linear_algebra
spmv-crs-mach,EX2,claude,large,2.0,1.25,3,0.0,0.0,0,2,1.0,machsuite,d1,sparse_linear_algebra
spmv-crs-mach,EX2,claude,large,2.0,1.3,3,0.0,0.0,0,2,1.0,machsuite,d1,sparse_linear_algebra
spmv-crs-mach,EX2,claude,large,2.0,1.4,3,0.0,0.0,0,2,1.0,machsuite,d1,sparse_linear_algebra
spmv-crs-mach,EX2,claude,large,2.0,1.5,3,0.0,0.0,0,2,1.0,machsuite,d1,sparse_linear_algebra
spmv-crs-mach,EX2,claude,large,2.0,2.0,3,0.0,0.0,0,2,1.0,machsuite,d1,sparse_linear_algebra
spmv-crs-mach,EX2,claude,large,2.0,3.0,3,0.0,0.0,0,2,1.0,machsuite,d1,sparse_linear_algebra
spmv-crs-mach,EX2,claude,large,8.0,0.0,3,1.0,0.0,2,2,1.0,machsuite,d1,sparse_linear_algebra
spmv-crs-mach,EX2,claude,large,8.0,1.0,3,0.0,0.0,0,2,1.0,machsuite,d1,sparse_linear_algebra
spmv-crs-mach,EX2,claude,large,8.0,1.05,3,0.0,0.0,0,2,1.0,machsuite,d1,sparse_linear_algebra
spmv-crs-mach,EX2,claude,large,8.0,1.1,3,0.0,0.0,0,2,1.0,machsuite,d1,sparse_linear_algebra
spmv-crs-mach,EX2,claude,large,8.0,1.15,3,0.0,0.0,0,2,1.0,machsuite,d1,sparse_linear_algebra
spmv-crs-mach,EX2,claude,large,8.0,1.2,3,0.0,0.0,0,2,1.0,machsuite,d1,sparse_linear_algebra
spmv-crs-mach,EX2,claude,large,8.0,1.25,3,0.0,0.0,0,2,1.0,machsuite,d1,sparse_linear_algebra
spmv-crs-mach,EX2,claude,large,8.0,1.3,3,0.0,0.0,0,2,1.0,machsuite,d1,sparse_linear_algebra
spmv-crs-mach,EX2,claude,large,8.0,1.4,3,0.0,0.0,0,2,1.0,machsuite,d1,sparse_linear_algebra
spmv-crs-mach,EX2,claude,large,8.0,1.5,3,0.0,0.0,0,2,1.0,machsuite,d1,sparse_linear_algebra
spmv-crs-mach,EX2,claude,large,8.0,2.0,3,0.0,0.0,0,2,1.0,machsuite,d1,sparse_linear_algebra
spmv-crs-mach,EX2,claude,large,8.0,3.0,3,0.0,0.0,0,2,1.0,machsuite,d1,sparse_linear_algebra
spmv-crs-mach,EX2,claude,large,16.0,0.0,3,1.0,0.0,2,2,1.0,machsuite,d1,sparse_linear_algebra
spmv-crs-mach,EX2,claude,large,16.0,1.0,3,0.0,0.0,0,2,1.0,machsuite,d1,sparse_linear_algebra
spmv-crs-mach,EX2,claude,large,16.0,1.05,3,0.0,0.0,0,2,1.0,machsuite,d1,sparse_linear_algebra
spmv-crs-mach,EX2,claude,large,16.0,1.1,3,0.0,0.0,0,2,1.0,machsuite,d1,sparse_linear_algebra
spmv-crs-mach,EX2,claude,large,16.0,1.15,3,0.0,0.0,0,2,1.0,machsuite,d1,sparse_linear_algebra
spmv-crs-mach,EX2,claude,large,16.0,1.2,3,0.0,0.0,0,2,1.0,machsuite,d1,sparse_linear_algebra
spmv-crs-mach,EX2,claude,large,16.0,1.25,3,0.0,0.0,0,2,1.0,machsuite,d1,sparse_linear_algebra
spmv-crs-mach,EX2,claude,large,16.0,1.3,3,0.0,0.0,0,2,1.0,machsuite,d1,sparse_linear_algebra
spmv-crs-mach,EX2,claude,large,16.0,1.4,3,0.0,0.0,0,2,1.0,machsuite,d1,sparse_linear_algebra
spmv-crs-mach,EX2,claude,large,16.0,1.5,3,0.0,0.0,0,2,1.0,machsuite,d1,sparse_linear_algebra
spmv-crs-mach,EX2,claude,large,16.0,2.0,3,0.0,0.0,0,2,1.0,machsuite,d1,sparse_linear_algebra
spmv-crs-mach,EX2,claude,large,16.0,3.0,3,0.0,0.0,0,2,1.0,machsuite,d1,sparse_linear_algebra
spmv-crs-mach,EX2,claude,large,32.0,0.0,3,1.0,0.0,2,2,1.0,machsuite,d1,sparse_linear_algebra
spmv-crs-mach,EX2,claude,large,32.0,1.0,3,0.0,0.0,0,2,1.0,machsuite,d1,sparse_linear_algebra
spmv-crs-mach,EX2,claude,large,32.0,1.05,3,0.0,0.0,0,2,1.0,machsuite,d1,sparse_linear_algebra
spmv-crs-mach,EX2,claude,large,32.0,1.1,3,0.0,0.0,0,2,1.0,machsuite,d1,sparse_linear_algebra
spmv-crs-mach,EX2,claude,large,32.0,1.15,3,0.0,0.0,0,2,1.0,machsuite,d1,sparse_linear_algebra
spmv-crs-mach,EX2,claude,large,32.0,1.2,3,0.0,0.0,0,2,1.0,machsuite,d1,sparse_linear_algebra
spmv-crs-mach,EX2,claude,large,32.0,1.25,3,0.0,0.0,0,2,1.0,machsuite,d1,sparse_linear_algebra
spmv-crs-mach,EX2,claude,large,32.0,1.3,3,0.0,0.0,0,2,1.0,machsuite,d1,sparse_linear_algebra
spmv-crs-mach,EX2,claude,large,32.0,1.4,3,0.0,0.0,0,2,1.0,machsuite,d1,sparse_linear_algebra
spmv-crs-mach,EX2,claude,large,32.0,1.5,3,0.0,0.0,0,2,1.0,machsuite,d1,sparse_linear_algebra
spmv-crs-mach,EX2,claude,large,32.0,2.0,3,0.0,0.0,0,2,1.0,machsuite,d1,sparse_linear_algebra
spmv-crs-mach,EX2,claude,large,32.0,3.0,3,0.0,0.0,0,2,1.0,machsuite,d1,sparse_linear_algebra
spmv-crs-mach,EX2,gpt5.1,large,1.0,0.0,3,1.0,0.32589031163529075,10,10,1.0,machsuite,d1,sparse_linear_algebra
spmv-crs-mach,EX2,gpt5.1,large,1.0,1.0,3,0.0,0.0,0,10,1.0,machsuite,d1,sparse_linear_algebra
spmv-crs-mach,EX2,gpt5.1,large,1.0,1.05,3,0.0,0.0,0,10,1.0,machsuite,d1,sparse_linear_algebra
spmv-crs-mach,EX2,gpt5.1,large,1.0,1.1,3,0.0,0.0,0,10,1.0,machsuite,d1,sparse_linear_algebra
spmv-crs-mach,EX2,gpt5.1,large,1.0,1.15,3,0.0,0.0,0,10,1.0,machsuite,d1,sparse_linear_algebra
spmv-crs-mach,EX2,gpt5.1,large,1.0,1.2,3,0.0,0.0,0,10,1.0,machsuite,d1,sparse_linear_algebra
spmv-crs-mach,EX2,gpt5.1,large,1.0,1.25,3,0.0,0.0,0,10,1.0,machsuite,d1,sparse_linear_algebra
spmv-crs-mach,EX2,gpt5.1,large,1.0,1.3,3,0.0,0.0,0,10,1.0,machsuite,d1,sparse_linear_algebra
spmv-crs-mach,EX2,gpt5.1,large,1.0,1.4,3,0.0,0.0,0,10,1.0,machsuite,d1,sparse_linear_algebra
spmv-crs-mach,EX2,gpt5.1,large,1.0,1.5,3,0.0,0.0,0,10,1.0,machsuite,d1,sparse_linear_algebra
spmv-crs-mach,EX2,gpt5.1,large,1.0,2.0,3,0.0,0.0,0,10,1.0,machsuite,d1,sparse_linear_algebra
spmv-crs-mach,EX2,gpt5.1,large,1.0,3.0,3,0.0,0.0,0,10,1.0,machsuite,d1,sparse_linear_algebra
spmv-crs-mach,EX2,gpt5.1,large,2.0,0.0,3,1.0,0.07836180276543728,10,10,1.0,machsuite,d1,sparse_linear_algebra
spmv-crs-mach,EX2,gpt5.1,large,2.0,1.0,3,0.0,0.0,0,10,1.0,machsuite,d1,sparse_linear_algebra
spmv-crs-mach,EX2,gpt5.1,large,2.0,1.05,3,0.0,0.0,0,10,1.0,machsuite,d1,sparse_linear_algebra
spmv-crs-mach,EX2,gpt5.1,large,2.0,1.1,3,0.0,0.0,0,10,1.0,machsuite,d1,sparse_linear_algebra
spmv-crs-mach,EX2,gpt5.1,large,2.0,1.15,3,0.0,0.0,0,10,1.0,machsuite,d1,sparse_linear_algebra
spmv-crs-mach,EX2,gpt5.1,large,2.0,1.2,3,0.0,0.0,0,10,1.0,machsuite,d1,sparse_linear_algebra
spmv-crs-mach,EX2,gpt5.1,large,2.0,1.25,3,0.0,0.0,0,10,1.0,machsuite,d1,sparse_linear_algebra
spmv-crs-mach,EX2,gpt5.1,large,2.0,1.3,3,0.0,0.0,0,10,1.0,machsuite,d1,sparse_linear_algebra
spmv-crs-mach,EX2,gpt5.1,large,2.0,1.4,3,0.0,0.0,0,10,1.0,machsuite,d1,sparse_linear_algebra
spmv-crs-mach,EX2,gpt5.1,large,2.0,1.5,3,0.0,0.0,0,10,1.0,machsuite,d1,sparse_linear_algebra
spmv-crs-mach,EX2,gpt5.1,large,2.0,2.0,3,0.0,0.0,0,10,1.0,machsuite,d1,sparse_linear_algebra
spmv-crs-mach,EX2,gpt5.1,large,2.0,3.0,3,0.0,0.0,0,10,1.0,machsuite,d1,sparse_linear_algebra
spmv-crs-mach,EX2,gpt5.1,large,8.0,0.0,3,1.0,0.017896111843699786,10,10,1.0,machsuite,d1,sparse_linear_algebra
spmv-crs-mach,EX2,gpt5.1,large,8.0,1.0,3,0.0,0.0,0,10,1.0,machsuite,d1,sparse_linear_algebra
spmv-crs-mach,EX2,gpt5.1,large,8.0,1.05,3,0.0,0.0,0,10,1.0,machsuite,d1,sparse_linear_algebra
spmv-crs-mach,EX2,gpt5.1,large,8.0,1.1,3,0.0,0.0,0,10,1.0,machsuite,d1,sparse_linear_algebra
spmv-crs-mach,EX2,gpt5.1,large,8.0,1.15,3,0.0,0.0,0,10,1.0,machsuite,d1,sparse_linear_algebra
spmv-crs-mach,EX2,gpt5.1,large,8.0,1.2,3,0.0,0.0,0,10,1.0,machsuite,d1,sparse_linear_algebra
spmv-crs-mach,EX2,gpt5.1,large,8.0,1.25,3,0.0,0.0,0,10,1.0,machsuite,d1,sparse_linear_algebra
spmv-crs-mach,EX2,gpt5.1,large,8.0,1.3,3,0.0,0.0,0,10,1.0,machsuite,d1,sparse_linear_algebra
spmv-crs-mach,EX2,gpt5.1,large,8.0,1.4,3,0.0,0.0,0,10,1.0,machsuite,d1,sparse_linear_algebra
spmv-crs-mach,EX2,gpt5.1,large,8.0,1.5,3,0.0,0.0,0,10,1.0,machsuite,d1,sparse_linear_algebra
spmv-crs-mach,EX2,gpt5.1,large,8.0,2.0,3,0.0,0.0,0,10,1.0,machsuite,d1,sparse_linear_algebra
spmv-crs-mach,EX2,gpt5.1,large,8.0,3.0,3,0.0,0.0,0,10,1.0,machsuite,d1,sparse_linear_algebra
spmv-crs-mach,EX2,gpt5.1,large,16.0,0.0,3,1.0,0.00024834464512380036,10,10,1.0,machsuite,d1,sparse_linear_algebra
spmv-crs-mach,EX2,gpt5.1,large,16.0,1.0,3,0.0,0.0,0,10,1.0,machsuite,d1,sparse_linear_algebra
spmv-crs-mach,EX2,gpt5.1,large,16.0,1.05,3,0.0,0.0,0,10,1.0,machsuite,d1,sparse_linear_algebra
spmv-crs-mach,EX2,gpt5.1,large,16.0,1.1,3,0.0,0.0,0,10,1.0,machsuite,d1,sparse_linear_algebra
spmv-crs-mach,EX2,gpt5.1,large,16.0,1.15,3,0.0,0.0,0,10,1.0,machsuite,d1,sparse_linear_algebra
spmv-crs-mach,EX2,gpt5.1,large,16.0,1.2,3,0.0,0.0,0,10,1.0,machsuite,d1,sparse_linear_algebra
spmv-crs-mach,EX2,gpt5.1,large,16.0,1.25,3,0.0,0.0,0,10,1.0,machsuite,d1,sparse_linear_algebra
spmv-crs-mach,EX2,gpt5.1,large,16.0,1.3,3,0.0,0.0,0,10,1.0,machsuite,d1,sparse_linear_algebra
spmv-crs-mach,EX2,gpt5.1,large,16.0,1.4,3,0.0,0.0,0,10,1.0,machsuite,d1,sparse_linear_algebra
spmv-crs-mach,EX2,gpt5.1,large,16.0,1.5,3,0.0,0.0,0,10,1.0,machsuite,d1,sparse_linear_algebra
spmv-crs-mach,EX2,gpt5.1,large,16.0,2.0,3,0.0,0.0,0,10,1.0,machsuite,d1,sparse_linear_algebra
spmv-crs-mach,EX2,gpt5.1,large,16.0,3.0,3,0.0,0.0,0,10,1.0,machsuite,d1,sparse_linear_algebra
spmv-crs-mach,EX2,gpt5.1,large,32.0,0.0,3,1.0,0.00025885626238682425,10,10,1.0,machsuite,d1,sparse_linear_algebra
spmv-crs-mach,EX2,gpt5.1,large,32.0,1.0,3,0.0,0.0,0,10,1.0,machsuite,d1,sparse_linear_algebra
spmv-crs-mach,EX2,gpt5.1,large,32.0,1.05,3,0.0,0.0,0,10,1.0,machsuite,d1,sparse_linear_algebra
spmv-crs-mach,EX2,gpt5.1,large,32.0,1.1,3,0.0,0.0,0,10,1.0,machsuite,d1,sparse_linear_algebra
spmv-crs-mach,EX2,gpt5.1,large,32.0,1.15,3,0.0,0.0,0,10,1.0,machsuite,d1,sparse_linear_algebra
spmv-crs-mach,EX2,gpt5.1,large,32.0,1.2,3,0.0,0.0,0,10,1.0,machsuite,d1,sparse_linear_algebra
spmv-crs-mach,EX2,gpt5.1,large,32.0,1.25,3,0.0,0.0,0,10,1.0,machsuite,d1,sparse_linear_algebra
spmv-crs-mach,EX2,gpt5.1,large,32.0,1.3,3,0.0,0.0,0,10,1.0,machsuite,d1,sparse_linear_algebra
spmv-crs-mach,EX2,gpt5.1,large,32.0,1.4,3,0.0,0.0,0,10,1.0,machsuite,d1,sparse_linear_algebra
spmv-crs-mach,EX2,gpt5.1,large,32.0,1.5,3,0.0,0.0,0,10,1.0,machsuite,d1,sparse_linear_algebra
spmv-crs-mach,EX2,gpt5.1,large,32.0,2.0,3,0.0,0.0,0,10,1.0,machsuite,d1,sparse_linear_algebra
spmv-crs-mach,EX2,gpt5.1,large,32.0,3.0,3,0.0,0.0,0,10,1.0,machsuite,d1,sparse_linear_algebra
spmv-crs-mach,EX2,qwen,large,1.0,0.0,3,1.0,0.29014922888454253,10,10,1.0,machsuite,d1,sparse_linear_algebra
spmv-crs-mach,EX2,qwen,large,1.0,1.0,3,0.0,0.0,0,10,1.0,machsuite,d1,sparse_linear_algebra
spmv-crs-mach,EX2,qwen,large,1.0,1.05,3,0.0,0.0,0,10,1.0,machsuite,d1,sparse_linear_algebra
spmv-crs-mach,EX2,qwen,large,1.0,1.1,3,0.0,0.0,0,10,1.0,machsuite,d1,sparse_linear_algebra
spmv-crs-mach,EX2,qwen,large,1.0,1.15,3,0.0,0.0,0,10,1.0,machsuite,d1,sparse_linear_algebra
spmv-crs-mach,EX2,qwen,large,1.0,1.2,3,0.0,0.0,0,10,1.0,machsuite,d1,sparse_linear_algebra
spmv-crs-mach,EX2,qwen,large,1.0,1.25,3,0.0,0.0,0,10,1.0,machsuite,d1,sparse_linear_algebra
spmv-crs-mach,EX2,qwen,large,1.0,1.3,3,0.0,0.0,0,10,1.0,machsuite,d1,sparse_linear_algebra
spmv-crs-mach,EX2,qwen,large,1.0,1.4,3,0.0,0.0,0,10,1.0,machsuite,d1,sparse_linear_algebra
spmv-crs-mach,EX2,qwen,large,1.0,1.5,3,0.0,0.0,0,10,1.0,machsuite,d1,sparse_linear_algebra
spmv-crs-mach,EX2,qwen,large,1.0,2.0,3,0.0,0.0,0,10,1.0,machsuite,d1,sparse_linear_algebra
spmv-crs-mach,EX2,qwen,large,1.0,3.0,3,0.0,0.0,0,10,1.0,machsuite,d1,sparse_linear_algebra
spmv-crs-mach,EX2,qwen,large,2.0,0.0,3,1.0,0.07101613610321596,10,10,1.0,machsuite,d1,sparse_linear_algebra
spmv-crs-mach,EX2,qwen,large,2.0,1.0,3,0.0,0.0,0,10,1.0,machsuite,d1,sparse_linear_algebra
spmv-crs-mach,EX2,qwen,large,2.0,1.05,3,0.0,0.0,0,10,1.0,machsuite,d1,sparse_linear_algebra
spmv-crs-mach,EX2,qwen,large,2.0,1.1,3,0.0,0.0,0,10,1.0,machsuite,d1,sparse_linear_algebra
spmv-crs-mach,EX2,qwen,large,2.0,1.15,3,0.0,0.0,0,10,1.0,machsuite,d1,sparse_linear_algebra
spmv-crs-mach,EX2,qwen,large,2.0,1.2,3,0.0,0.0,0,10,1.0,machsuite,d1,sparse_linear_algebra
spmv-crs-mach,EX2,qwen,large,2.0,1.25,3,0.0,0.0,0,10,1.0,machsuite,d1,sparse_linear_algebra
spmv-crs-mach,EX2,qwen,large,2.0,1.3,3,0.0,0.0,0,10,1.0,machsuite,d1,sparse_linear_algebra
spmv-crs-mach,EX2,qwen,large,2.0,1.4,3,0.0,0.0,0,10,1.0,machsuite,d1,sparse_linear_algebra
spmv-crs-mach,EX2,qwen,large,2.0,1.5,3,0.0,0.0,0,10,1.0,machsuite,d1,sparse_linear_algebra
spmv-crs-mach,EX2,qwen,large,2.0,2.0,3,0.0,0.0,0,10,1.0,machsuite,d1,sparse_linear_algebra
spmv-crs-mach,EX2,qwen,large,2.0,3.0,3,0.0,0.0,0,10,1.0,machsuite,d1,sparse_linear_algebra
spmv-crs-mach,EX2,qwen,large,8.0,0.0,3,1.0,0.01733249026577868,10,10,1.0,machsuite,d1,sparse_linear_algebra
spmv-crs-mach,EX2,qwen,large,8.0,1.0,3,0.0,0.0,0,10,1.0,machsuite,d1,sparse_linear_algebra
spmv-crs-mach,EX2,qwen,large,8.0,1.05,3,0.0,0.0,0,10,1.0,machsuite,d1,sparse_linear_algebra
spmv-crs-mach,EX2,qwen,large,8.0,1.1,3,0.0,0.0,0,10,1.0,machsuite,d1,sparse_linear_algebra
spmv-crs-mach,EX2,qwen,large,8.0,1.15,3,0.0,0.0,0,10,1.0,machsuite,d1,sparse_linear_algebra
spmv-crs-mach,EX2,qwen,large,8.0,1.2,3,0.0,0.0,0,10,1.0,machsuite,d1,sparse_linear_algebra
spmv-crs-mach,EX2,qwen,large,8.0,1.25,3,0.0,0.0,0,10,1.0,machsuite,d1,sparse_linear_algebra
spmv-crs-mach,EX2,qwen,large,8.0,1.3,3,0.0,0.0,0,10,1.0,machsuite,d1,sparse_linear_algebra
spmv-crs-mach,EX2,qwen,large,8.0,1.4,3,0.0,0.0,0,10,1.0,machsuite,d1,sparse_linear_algebra
spmv-crs-mach,EX2,qwen,large,8.0,1.5,3,0.0,0.0,0,10,1.0,machsuite,d1,sparse_linear_algebra
spmv-crs-mach,EX2,qwen,large,8.0,2.0,3,0.0,0.0,0,10,1.0,machsuite,d1,sparse_linear_algebra
spmv-crs-mach,EX2,qwen,large,8.0,3.0,3,0.0,0.0,0,10,1.0,machsuite,d1,sparse_linear_algebra
spmv-crs-mach,EX2,qwen,large,16.0,0.0,3,1.0,0.00024652919671420704,10,10,1.0,machsuite,d1,sparse_linear_algebra
spmv-crs-mach,EX2,qwen,large,16.0,1.0,3,0.0,0.0,0,10,1.0,machsuite,d1,sparse_linear_algebra
spmv-crs-mach,EX2,qwen,large,16.0,1.05,3,0.0,0.0,0,10,1.0,machsuite,d1,sparse_linear_algebra
spmv-crs-mach,EX2,qwen,large,16.0,1.1,3,0.0,0.0,0,10,1.0,machsuite,d1,sparse_linear_algebra
spmv-crs-mach,EX2,qwen,large,16.0,1.15,3,0.0,0.0,0,10,1.0,machsuite,d1,sparse_linear_algebra
spmv-crs-mach,EX2,qwen,large,16.0,1.2,3,0.0,0.0,0,10,1.0,machsuite,d1,sparse_linear_algebra
spmv-crs-mach,EX2,qwen,large,16.0,1.25,3,0.0,0.0,0,10,1.0,machsuite,d1,sparse_linear_algebra
spmv-crs-mach,EX2,qwen,large,16.0,1.3,3,0.0,0.0,0,10,1.0,machsuite,d1,sparse_linear_algebra
spmv-crs-mach,EX2,qwen,large,16.0,1.4,3,0.0,0.0,0,10,1.0,machsuite,d1,sparse_linear_algebra
spmv-crs-mach,EX2,qwen,large,16.0,1.5,3,0.0,0.0,0,10,1.0,machsuite,d1,sparse_linear_algebra
spmv-crs-mach,EX2,qwen,large,16.0,2.0,3,0.0,0.0,0,10,1.0,machsuite,d1,sparse_linear_algebra
spmv-crs-mach,EX2,qwen,large,16.0,3.0,3,0.0,0.0,0,10,1.0,machsuite,d1,sparse_linear_algebra
spmv-crs-mach,EX2,qwen,large,32.0,0.0,3,1.0,0.00025374268751931725,10,10,1.0,machsuite,d1,sparse_linear_algebra
spmv-crs-mach,EX2,qwen,large,32.0,1.0,3,0.0,0.0,0,10,1.0,machsuite,d1,sparse_linear_algebra
spmv-crs-mach,EX2,qwen,large,32.0,1.05,3,0.0,0.0,0,10,1.0,machsuite,d1,sparse_linear_algebra
spmv-crs-mach,EX2,qwen,large,32.0,1.1,3,0.0,0.0,0,10,1.0,machsuite,d1,sparse_linear_algebra
spmv-crs-mach,EX2,qwen,large,32.0,1.15,3,0.0,0.0,0,10,1.0,machsuite,d1,sparse_linear_algebra
