benchmark,ex,model,dataset_size,threads,p_thr,k,Fast_at_k,Speedup_at_k,c_p,N,pass_rate,suite,difficulty,motif
patricia-mibench,EX2,qwen,mini,8.0,1.2,3,0.0,0.0,0,9,1.0,mibench,d2,graph_algorithms
patricia-mibench,EX2,qwen,mini,8.0,1.25,3,0.0,0.0,0,9,1.0,mibench,d2,graph_algorithms
patricia-mibench,EX2,qwen,mini,8.0,1.3,3,0.0,0.0,0,9,1.0,mibench,d2,graph_algorithms
patricia-mibench,EX2,qwen,mini,8.0,1.4,3,0.0,0.0,0,9,1.0,mibench,d2,graph_algorithms
patricia-mibench,EX2,qwen,mini,8.0,1.5,3,0.0,0.0,0,9,1.0,mibench,d2,graph_algorithms
patricia-mibench,EX2,qwen,mini,8.0,2.0,3,0.0,0.0,0,9,1.0,mibench,d2,graph_algorithms
patricia-mibench,EX2,qwen,mini,8.0,3.0,3,0.0,0.0,0,9,1.0,mibench,d2,graph_algorithms
patricia-mibench,EX2,qwen,mini,16.0,0.0,3,1.0,1.0649721464653024,9,9,1.0,mibench,d2,graph_algorithms
patricia-mibench,EX2,qwen,mini,16.0,1.0,3,1.0,0.838395590249335,3,9,1.0,mibench,d2,graph_algorithms
patricia-mibench,EX2,qwen,mini,16.0,1.05,3,0.5833333333333333,0.6596368450468562,2,9,1.0,mibench,d2,graph_algorithms
patricia-mibench,EX2,qwen,mini,16.0,1.1,3,0.33333333333333337,0.3911176803351186,1,9,1.0,mibench,d2,graph_algorithms
patricia-mibench,EX2,qwen,mini,16.0,1.15,3,0.33333333333333337,0.3911176803351186,1,9,1.0,mibench,d2,graph_algorithms
patricia-mibench,EX2,qwen,mini,16.0,1.2,3,0.0,0.0,0,9,1.0,mibench,d2,graph_algorithms
patricia-mibench,EX2,qwen,mini,16.0,1.25,3,0.0,0.0,0,9,1.0,mibench,d2,graph_algorithms
patricia-mibench,EX2,qwen,mini,16.0,1.3,3,0.0,0.0,0,9,1.0,mibench,d2,graph_algorithms
patricia-mibench,EX2,qwen,mini,16.0,1.4,3,0.0,0.0,0,9,1.0,mibench,d2,graph_algorithms
patricia-mibench,EX2,qwen,mini,16.0,1.5,3,0.0,0.0,0,9,1.0,mibench,d2,graph_algorithms
patricia-mibench,EX2,qwen,mini,16.0,2.0,3,0.0,0.0,0,9,1.0,mibench,d2,graph_algorithms
patricia-mibench,EX2,qwen,mini,16.0,3.0,3,0.0,0.0,0,9,1.0,mibench,d2,graph_algorithms
patricia-mibench,EX2,qwen,mini,32.0,0.0,3,1.0,1.1022119522145934,9,9,1.0,mibench,d2,graph_algorithms
patricia-mibench,EX2,qwen,mini,32.0,1.0,3,1.0,1.0575453199378988,5,9,1.0,mibench,d2,graph_algorithms
patricia-mibench,EX2,qwen,mini,32.0,1.05,3,0.5833333333333333,0.6733210857499901,2,9,1.0,mibench,d2,graph_algorithms
patricia-mibench,EX2,qwen,mini,32.0,1.1,3,0.33333333333333337,0.40220616137211496,1,9,1.0,mibench,d2,graph_algorithms
patricia-mibench,EX2,qwen,mini,32.0,1.15,3,0.33333333333333337,0.40220616137211496,1,9,1.0,mibench,d2,graph_algorithms
patricia-mibench,EX2,qwen,mini,32.0,1.2,3,0.33333333333333337,0.40220616137211496,1,9,1.0,mibench,d2,graph_algorithms
patricia-mibench,EX2,qwen,mini,32.0,1.25,3,0.0,0.0,0,9,1.0,mibench,d2,graph_algorithms
patricia-mibench,EX2,qwen,mini,32.0,1.3,3,0.0,0.0,0,9,1.0,mibench,d2,graph_algorithms
patricia-mibench,EX2,qwen,mini,32.0,1.4,3,0.0,0.0,0,9,1.0,mibench,d2,graph_algorithms
patricia-mibench,EX2,qwen,mini,32.0,1.5,3,0.0,0.0,0,9,1.0,mibench,d2,graph_algorithms
patricia-mibench,EX2,qwen,mini,32.0,2.0,3,0.0,0.0,0,9,1.0,mibench,d2,graph_algorithms
patricia-mibench,EX2,qwen,mini,32.0,3.0,3,0.0,0.0,0,9,1.0,mibench,d2,graph_algorithms
seidel-2d,EX2,claude,mini,1.0,0.0,3,1.0,2.7007902043304086,10,10,1.0,polybench,d1,stencil_computations
seidel-2d,EX2,claude,mini,1.0,1.0,3,1.0,2.6223180279202998,5,10,1.0,polybench,d1,stencil_computations
seidel-2d,EX2,claude,mini,1.0,1.05,3,1.0,2.6223180279202998,5,10,1.0,polybench,d1,stencil_computations
seidel-2d,EX2,claude,mini,1.0,1.1,3,1.0,2.6223180279202998,5,10,1.0,polybench,d1,stencil_computations
seidel-2d,EX2,claude,mini,1.0,1.15,3,1.0,2.6223180279202998,5,10,1.0,polybench,d1,stencil_computations
seidel-2d,EX2,claude,mini,1.0,1.2,3,1.0,2.6223180279202998,5,10,1.0,polybench,d1,stencil_computations
seidel-2d,EX2,claude,mini,1.0,1.25,3,1.0,2.6223180279202998,5,10,1.0,polybench,d1,stencil_computations
seidel-2d,EX2,claude,mini,1.0,1.3,3,1.0,2.6223180279202998,5,10,1.0,polybench,d1,stencil_computations
seidel-2d,EX2,claude,mini,1.0,1.4,3,0.5333333333333333,2.1030922519311175,2,10,1.0,polybench,d1,stencil_computations
seidel-2d,EX2,claude,mini,1.0,1.5,3,0.5333333333333333,2.1030922519311175,2,10,1.0,polybench,d1,stencil_computations
seidel-2d,EX2,claude,mini,1.0,2.0,3,0.5333333333333333,2.1030922519311175,2,10,1.0,polybench,d1,stencil_computations
seidel-2d,EX2,claude,mini,1.0,3.0,3,0.5333333333333333,2.1030922519311175,2,10,1.0,polybench,d1,stencil_computations
seidel-2d,EX2,claude,mini,2.0,0.0,3,1.0,1.589382388086459,10,10,1.0,polybench,d1,stencil_computations
seidel-2d,EX2,claude,mini,2.0,1.0,3,1.0,1.589382388086459,10,10,1.0,polybench,d1,stencil_computations
seidel-2d,EX2,claude,mini,2.0,1.05,3,1.0,1.589382388086459,10,10,1.0,polybench,d1,stencil_computations
seidel-2d,EX2,claude,mini,2.0,1.1,3,1.0,1.4983701930279674,5,10,1.0,polybench,d1,stencil_computations
seidel-2d,EX2,claude,mini,2.0,1.15,3,1.0,1.4983701930279674,5,10,1.0,polybench,d1,stencil_computations
seidel-2d,EX2,claude,mini,2.0,1.2,3,1.0,1.4983701930279674,5,10,1.0,polybench,d1,stencil_computations
seidel-2d,EX2,claude,mini,2.0,1.25,3,1.0,1.3979207037125754,4,10,1.0,polybench,d1,stencil_computations
seidel-2d,EX2,claude,mini,2.0,1.3,3,1.0,1.3979207037125754,4,10,1.0,polybench,d1,stencil_computations
seidel-2d,EX2,claude,mini,2.0,1.4,3,0.5333333333333333,0.9833753496604032,2,10,1.0,polybench,d1,stencil_computations
seidel-2d,EX2,claude,mini,2.0,1.5,3,0.5333333333333333,0.9833753496604032,2,10,1.0,polybench,d1,stencil_computations
seidel-2d,EX2,claude,mini,2.0,2.0,3,0.0,0.0,0,10,1.0,polybench,d1,stencil_computations
seidel-2d,EX2,claude,mini,2.0,3.0,3,0.0,0.0,0,10,1.0,polybench,d1,stencil_computations
seidel-2d,EX2,claude,mini,8.0,0.0,3,1.0,0.7228952343841537,10,10,1.0,polybench,d1,stencil_computations
seidel-2d,EX2,claude,mini,8.0,1.0,3,0.0,0.0,0,10,1.0,polybench,d1,stencil_computations
seidel-2d,EX2,claude,mini,8.0,1.05,3,0.0,0.0,0,10,1.0,polybench,d1,stencil_computations
seidel-2d,EX2,claude,mini,8.0,1.1,3,0.0,0.0,0,10,1.0,polybench,d1,stencil_computations
seidel-2d,EX2,claude,mini,8.0,1.15,3,0.0,0.0,0,10,1.0,polybench,d1,stencil_computations
seidel-2d,EX2,claude,mini,8.0,1.2,3,0.0,0.0,0,10,1.0,polybench,d1,stencil_computations
seidel-2d,EX2,claude,mini,8.0,1.25,3,0.0,0.0,0,10,1.0,polybench,d1,stencil_computations
seidel-2d,EX2,claude,mini,8.0,1.3,3,0.0,0.0,0,10,1.0,polybench,d1,stencil_computations
seidel-2d,EX2,claude,mini,8.0,1.4,3,0.0,0.0,0,10,1.0,polybench,d1,stencil_computations
seidel-2d,EX2,claude,mini,8.0,1.5,3,0.0,0.0,0,10,1.0,polybench,d1,stencil_computations
seidel-2d,EX2,claude,mini,8.0,2.0,3,0.0,0.0,0,10,1.0,polybench,d1,stencil_computations
seidel-2d,EX2,claude,mini,8.0,3.0,3,0.0,0.0,0,10,1.0,polybench,d1,stencil_computations
seidel-2d,EX2,claude,mini,16.0,0.0,3,1.0,0.0020224262174516486,10,10,1.0,polybench,d1,stencil_computations
seidel-2d,EX2,claude,mini,16.0,1.0,3,0.0,0.0,0,10,1.0,polybench,d1,stencil_computations
seidel-2d,EX2,claude,mini,16.0,1.05,3,0.0,0.0,0,10,1.0,polybench,d1,stencil_computations
seidel-2d,EX2,claude,mini,16.0,1.1,3,0.0,0.0,0,10,1.0,polybench,d1,stencil_computations
seidel-2d,EX2,claude,mini,16.0,1.15,3,0.0,0.0,0,10,1.0,polybench,d1,stencil_computations
seidel-2d,EX2,claude,mini,16.0,1.2,3,0.0,0.0,0,10,1.0,polybench,d1,stencil_computations
seidel-2d,EX2,claude,mini,16.0,1.25,3,0.0,0.0,0,10,1.0,polybench,d1,stencil_computations
seidel-2d,EX2,claude,mini,16.0,1.3,3,0.0,0.0,0,10,1.0,polybench,d1,stencil_computations
seidel-2d,EX2,claude,mini,16.0,1.4,3,0.0,0.0,0,10,1.0,polybench,d1,stencil_computations
seidel-2d,EX2,claude,mini,16.0,1.5,3,0.0,0.0,0,10,1.0,polybench,d1,stencil_computations
seidel-2d,EX2,claude,mini,16.0,2.0,3,0.0,0.0,0,10,1.0,polybench,d1,stencil_computations
seidel-2d,EX2,claude,mini,16.0,3.0,3,0.0,0.0,0,10,1.0,polybench,d1,stencil_computations
seidel-2d,EX2,claude,mini,32.0,0.0,3,1.0,0.000717753463236234,10,10,1.0,polybench,d1,stencil_computations
seidel-2d,EX2,claude,mini,32.0,1.0,3,0.0,0.0,0,10,1.0,polybench,d1,stencil_computations
seidel-2d,EX2,claude,mini,32.0,1.05,3,0.0,0.0,0,10,1.0,polybench,d1,stencil_computations
seidel-2d,EX2,claude,mini,32.0,1.1,3,0.0,0.0,0,10,1.0,polybench,d1,stencil_computations
seidel-2d,EX2,claude,mini,32.0,1.15,3,0.0,0.0,0,10,1.0,polybench,d1,stencil_computations
seidel-2d,EX2,claude,mini,32.0,1.2,3,0.0,0.0,0,10,1.0,polybench,d1,stencil_computations
seidel-2d,EX2,claude,mini,32.0,1.25,3,0.0,0.0,0,10,1.0,polybench,d1,stencil_computations
seidel-2d,EX2,claude,mini,32.0,1.3,3,0.0,0.0,0,10,1.0,polybench,d1,stencil_computations
seidel-2d,EX2,claude,mini,32.0,1.4,3,0.0,0.0,0,10,1.0,polybench,d1,stencil_computations
seidel-2d,EX2,claude,mini,32.0,1.5,3,0.0,0.0,0,10,1.0,polybench,d1,stencil_computations
seidel-2d,EX2,claude,mini,32.0,2.0,3,0.0,0.0,0,10,1.0,polybench,d1,stencil_computations
seidel-2d,EX2,claude,mini,32.0,3.0,3,0.0,0.0,0,10,1.0,polybench,d1,stencil_computations
seidel-2d,EX2,gpt5.1,mini,1.0,0.0,3,1.0,1.7464378485145842,10,10,1.0,polybench,d1,stencil_computations
seidel-2d,EX2,gpt5.1,mini,1.0,1.0,3,1.0,1.668321127235138,5,10,1.0,polybench,d1,stencil_computations
seidel-2d,EX2,gpt5.1,mini,1.0,1.05,3,1.0,1.668321127235138,5,10,1.0,polybench,d1,stencil_computations
seidel-2d,EX2,gpt5.1,mini,1.0,1.1,3,1.0,1.5777062846339638,4,10,1.0,polybench,d1,stencil_computations
seidel-2d,EX2,gpt5.1,mini,1.0,1.15,3,1.0,1.5777062846339638,4,10,1.0,polybench,d1,stencil_computations
seidel-2d,EX2,gpt5.1,mini,1.0,1.2,3,1.0,1.4299313111802394,3,10,1.0,polybench,d1,stencil_computations
seidel-2d,EX2,gpt5.1,mini,1.0,1.25,3,1.0,1.4299313111802394,3,10,1.0,polybench,d1,stencil_computations
seidel-2d,EX2,gpt5.1,mini,1.0,1.3,3,1.0,1.4299313111802394,3,10,1.0,polybench,d1,stencil_computations
seidel-2d,EX2,gpt5.1,mini,1.0,1.4,3,0.30000000000000004,0.8782505639892502,1,10,1.0,polybench,d1,stencil_computations
seidel-2d,EX2,gpt5.1,mini,1.0,1.5,3,0.30000000000000004,0.8782505639892502,1,10,1.0,polybench,d1,stencil_computations
seidel-2d,EX2,gpt5.1,mini,1.0,2.0,3,0.30000000000000004,0.8782505639892502,1,10,1.0,polybench,d1,stencil_computations
seidel-2d,EX2,gpt5.1,mini,1.0,3.0,3,0.0,0.0,0,10,1.0,polybench,d1,stencil_computations
seidel-2d,EX2,gpt5.1,mini,2.0,0.0,3,1.0,1.4254989303206547,10,10,1.0,polybench,d1,stencil_computations
seidel-2d,EX2,gpt5.1,mini,2.0,1.0,3,1.0,1.4254989303206547,8,10,1.0,polybench,d1,stencil_computations
seidel-2d,EX2,gpt5.1,mini,2.0,1.05,3,1.0,1.3909608367939106,6,10,1.0,polybench,d1,stencil_computations
seidel-2d,EX2,gpt5.1,mini,2.0,1.1,3,1.0,1.3362429954287705,5,10,1.0,polybench,d1,stencil_computations
seidel-2d,EX2,gpt5.1,mini,2.0,1.15,3,1.0,1.3362429954287705,5,10,1.0,polybench,d1,stencil_computations
seidel-2d,EX2,gpt5.1,mini,2.0,1.2,3,1.0,1.2382251762929797,4,10,1.0,polybench,d1,stencil_computations
seidel-2d,EX2,gpt5.1,mini,2.0,1.25,3,1.0,1.0850972829593957,3,10,1.0,polybench,d1,stencil_computations
seidel-2d,EX2,gpt5.1,mini,2.0,1.3,3,1.0,1.0850972829593957,3,10,1.0,polybench,d1,stencil_computations
seidel-2d,EX2,gpt5.1,mini,2.0,1.4,3,0.30000000000000004,0.5307828250942093,1,10,1.0,polybench,d1,stencil_computations
seidel-2d,EX2,gpt5.1,mini,2.0,1.5,3,0.30000000000000004,0.5307828250942093,1,10,1.0,polybench,d1,stencil_computations
seidel-2d,EX2,gpt5.1,mini,2.0,2.0,3,0.0,0.0,0,10,1.0,polybench,d1,stencil_computations
seidel-2d,EX2,gpt5.1,mini,2.0,3.0,3,0.0,0.0,0,10,1.0,polybench,d1,stencil_computations
seidel-2d,EX2,gpt5.1,mini,8.0,0.0,3,1.0,0.7204413813206525,10,10,1.0,polybench,d1,stencil_computations
seidel-2d,EX2,gpt5.1,mini,8.0,1.0,3,0.0,0.0,0,10,1.0,polybench,d1,stencil_computations
seidel-2d,EX2,gpt5.1,mini,8.0,1.05,3,0.0,0.0,0,10,1.0,polybench,d1,stencil_computations
seidel-2d,EX2,gpt5.1,mini,8.0,1.1,3,0.0,0.0,0,10,1.0,polybench,d1,stencil_computations
seidel-2d,EX2,gpt5.1,mini,8.0,1.15,3,0.0,0.0,0,10,1.0,polybench,d1,stencil_computations
seidel-2d,EX2,gpt5.1,mini,8.0,1.2,3,0.0,0.0,0,10,1.0,polybench,d1,stencil_computations
seidel-2d,EX2,gpt5.1,mini,8.0,1.25,3,0.0,0.0,0,10,1.0,polybench,d1,stencil_computations
seidel-2d,EX2,gpt5.1,mini,8.0,1.3,3,0.0,0.0,0,10,1.0,polybench,d1,stencil_computations
seidel-2d,EX2,gpt5.1,mini,8.0,1.4,3,0.0,0.0,0,10,1.0,polybench,d1,stencil_computations
seidel-2d,EX2,gpt5.1,mini,8.0,1.5,3,0.0,0.0,0,10,1.0,polybench,d1,stencil_computations
seidel-2d,EX2,gpt5.1,mini,8.0,2.0,3,0.0,0.0,0,10,1.0,polybench,d1,stencil_computations
seidel-2d,EX2,gpt5.1,mini,8.0,3.0,3,0.0,0.0,0,10,1.0,polybench,d1,stencil_computations
seidel-2d,EX2,gpt5.1,mini,16.0,0.0,3,1.0,0.002046425297916368,10,10,1.0,polybench,d1,stencil_computations
seidel-2d,EX2,gpt5.1,mini,16.0,1.0,3,0.0,0.0,0,10,1.0,polybench,d1,stencil_computations
seidel-2d,EX2,gpt5.1,mini,16.0,1.05,3,0.0,0.0,0,10,1.0,polybench,d1,stencil_computations
seidel-2d,EX2,gpt5.1,mini,16.0,1.1,3,0.0,0.0,0,10,1.0,polybench,d1,stencil_computations
seidel-2d,EX2,gpt5.1,mini,16.0,1.15,3,0.0,0.0,0,10,1.0,polybench,d1,stencil_computations
seidel-2d,EX2,gpt5.1,mini,16.0,1.2,3,0.0,0.0,0,10,1.0,polybench,d1,stencil_computations
seidel-2d,EX2,gpt5.1,mini,16.0,1.25,3,0.0,0.0,0,10,1.0,polybench,d1,stencil_computations
seidel-2d,EX2,gpt5.1,mini,16.0,1.3,3,0.0,0.0,0,10,1.0,polybench,d1,stencil_computations
seidel-2d,EX2,gpt5.1,mini,16.0,1.4,3,0.0,0.0,0,10,1.0,polybench,d1,stencil_computations
seidel-2d,EX2,gpt5.1,mini,16.0,1.5,3,0.0,0.0,0,10,1.0,polybench,d1,stencil_computations
seidel-2d,EX2,gpt5.1,mini,16.0,2.0,3,0.0,0.0,0,10,1.0,polybench,d1,stencil_computations
seidel-2d,EX2,gpt5.1,mini,16.0,3.0,3,0.0,0.0,0,10,1.0,polybench,d1,stencil_computations
seidel-2d,EX2,gpt5.1,mini,32.0,0.0,3,1.0,0.0007072449984780458,10,10,1.0,polybench,d1,stencil_computations
seidel-2d,EX2,gpt5.1,mini,32.0,1.0,3,0.0,0.0,0,10,1.0,polybench,d1,stencil_computations
seidel-2d,EX2,gpt5.1,mini,32.0,1.05,3,0.0,0.0,0,10,1.0,polybench,d1,stencil_computations
seidel-2d,EX2,gpt5.1,mini,32.0,1.1,3,0.0,0.0,0,10,1.0,polybench,d1,stencil_computations
seidel-2d,EX2,gpt5.1,mini,32.0,1.15,3,0.0,0.0,0,10,1.0,polybench,d1,stencil_computations
seidel-2d,EX2,gpt5.1,mini,32.0,1.2,3,0.0,0.0,0,10,1.0,polybench,d1,stencil_computations
seidel-2d,EX2,gpt5.1,mini,32.0,1.25,3,0.0,0.0,0,10,1.0,polybench,d1,stencil_computations
seidel-2d,EX2,gpt5.1,mini,32.0,1.3,3,0.0,0.0,0,10,1.0,polybench,d1,stencil_computations
seidel-2d,EX2,gpt5.1,mini,32.0,1.4,3,0.0,0.0,0,10,1.0,polybench,d1,stencil_computations
seidel-2d,EX2,gpt5.1,mini,32.0,1.5,3,0.0,0.0,0,10,1.0,polybench,d1,stencil_computations
seidel-2d,EX2,gpt5.1,mini,32.0,2.0,3,0.0,0.0,0,10,1.0,polybench,d1,stencil_computations
seidel-2d,EX2,gpt5.1,mini,32.0,3.0,3,0.0,0.0,0,10,1.0,polybench,d1,stencil_computations
seidel-2d,EX2,qwen,mini,1.0,0.0,3,1.0,0.9349888657994355,10,10,1.0,polybench,d1,stencil_computations
seidel-2d,EX2,qwen,mini,1.0,1.0,3,0.0,0.0,0,10,1.0,polybench,d1,stencil_computations
seidel-2d,EX2,qwen,mini,1.0,1.05,3,0.0,0.0,0,10,1.0,polybench,d1,stencil_computations
seidel-2d,EX2,qwen,mini,1.0,1.1,3,0.0,0.0,0,10,1.0,polybench,d1,stencil_computations
seidel-2d,EX2,qwen,mini,1.0,1.15,3,0.0,0.0,0,10,1.0,polybench,d1,stencil_computations
seidel-2d,EX2,qwen,mini,1.0,1.2,3,0.0,0.0,0,10,1.0,polybench,d1,stencil_computations
seidel-2d,EX2,qwen,mini,1.0,1.25,3,0.0,0.0,0,10,1.0,polybench,d1,stencil_computations
seidel-2d,EX2,qwen,mini,1.0,1.3,3,0.0,0.0,0,10,1.0,polybench,d1,stencil_computations
seidel-2d,EX2,qwen,mini,1.0,1.4,3,0.0,0.0,0,10,1.0,polybench,d1,stencil_computations
seidel-2d,EX2,qwen,mini,1.0,1.5,3,0.0,0.0,0,10,1.0,polybench,d1,stencil_computations
seidel-2d,EX2,qwen,mini,1.0,2.0,3,0.0,0.0,0,10,1.0,polybench,d1,stencil_computations
seidel-2d,EX2,qwen,mini,1.0,3.0,3,0.0,0.0,0,10,1.0,polybench,d1,stencil_computations
seidel-2d,EX2,qwen,mini,2.0,0.0,3,1.0,1.099270156632938,10,10,1.0,polybench,d1,stencil_computations
seidel-2d,EX2,qwen,mini,2.0,1.0,3,1.0,1.099270156632938,9,10,1.0,polybench,d1,stencil_computations
seidel-2d,EX2,qwen,mini,2.0,1.05,3,1.0,1.0123190501738273,5,10,1.0,polybench,d1,stencil_computations
seidel-2d,EX2,qwen,mini,2.0,1.1,3,1.0,0.7912199250996694,3,10,1.0,polybench,d1,stencil_computations
seidel-2d,EX2,qwen,mini,2.0,1.15,3,0.0,0.0,0,10,1.0,polybench,d1,stencil_computations
seidel-2d,EX2,qwen,mini,2.0,1.2,3,0.0,0.0,0,10,1.0,polybench,d1,stencil_computations
seidel-2d,EX2,qwen,mini,2.0,1.25,3,0.0,0.0,0,10,1.0,polybench,d1,stencil_computations
seidel-2d,EX2,qwen,mini,2.0,1.3,3,0.0,0.0,0,10,1.0,polybench,d1,stencil_computations
seidel-2d,EX2,qwen,mini,2.0,1.4,3,0.0,0.0,0,10,1.0,polybench,d1,stencil_computations
seidel-2d,EX2,qwen,mini,2.0,1.5,3,0.0,0.0,0,10,1.0,polybench,d1,stencil_computations
seidel-2d,EX2,qwen,mini,2.0,2.0,3,0.0,0.0,0,10,1.0,polybench,d1,stencil_computations
seidel-2d,EX2,qwen,mini,2.0,3.0,3,0.0,0.0,0,10,1.0,polybench,d1,stencil_computations
seidel-2d,EX2,qwen,mini,8.0,0.0,3,1.0,0.7090620438316517,10,10,1.0,polybench,d1,stencil_computations
seidel-2d,EX2,qwen,mini,8.0,1.0,3,0.0,0.0,0,10,1.0,polybench,d1,stencil_computations
seidel-2d,EX2,qwen,mini,8.0,1.05,3,0.0,0.0,0,10,1.0,polybench,d1,stencil_computations
seidel-2d,EX2,qwen,mini,8.0,1.1,3,0.0,0.0,0,10,1.0,polybench,d1,stencil_computations
seidel-2d,EX2,qwen,mini,8.0,1.15,3,0.0,0.0,0,10,1.0,polybench,d1,stencil_computations
seidel-2d,EX2,qwen,mini,8.0,1.2,3,0.0,0.0,0,10,1.0,polybench,d1,stencil_computations
seidel-2d,EX2,qwen,mini,8.0,1.25,3,0.0,0.0,0,10,1.0,polybench,d1,stencil_computations
seidel-2d,EX2,qwen,mini,8.0,1.3,3,0.0,0.0,0,10,1.0,polybench,d1,stencil_computations
seidel-2d,EX2,qwen,mini,8.0,1.4,3,0.0,0.0,0,10,1.0,polybench,d1,stencil_computations
seidel-2d,EX2,qwen,mini,8.0,1.5,3,0.0,0.0,0,10,1.0,polybench,d1,stencil_computations
seidel-2d,EX2,qwen,mini,8.0,2.0,3,0.0,0.0,0,10,1.0,polybench,d1,stencil_computations
seidel-2d,EX2,qwen,mini,8.0,3.0,3,0.0,0.0,0,10,1.0,polybench,d1,stencil_computations
seidel-2d,EX2,qwen,mini,16.0,0.0,3,1.0,0.001970264901076382,10,10,1.0,polybench,d1,stencil_computations
seidel-2d,EX2,qwen,mini,16.0,1.0,3,0.0,0.0,0,10,1.0,polybench,d1,stencil_computations
seidel-2d,EX2,qwen,mini,16.0,1.05,3,0.0,0.0,0,10,1.0,polybench,d1,stencil_computations
seidel-2d,EX2,qwen,mini,16.0,1.1,3,0.0,0.0,0,10,1.0,polybench,d1,stencil_computations
seidel-2d,EX2,qwen,mini,16.0,1.15,3,0.0,0.0,0,10,1.0,polybench,d1,stencil_computations
seidel-2d,EX2,qwen,mini,16.0,1.2,3,0.0,0.0,0,10,1.0,polybench,d1,stencil_computations
seidel-2d,EX2,qwen,mini,16.0,1.25,3,0.0,0.0,0,10,1.0,polybench,d1,stencil_computations
seidel-2d,EX2,qwen,mini,16.0,1.3,3,0.0,0.0,0,10,1.0,polybench,d1,stencil_computations
seidel-2d,EX2,qwen,mini,16.0,1.4,3,0.0,0.0,0,10,1.0,polybench,d1,stencil_computations
seidel-2d,EX2,qwen,mini,16.0,1.5,3,0.0,0.0,0,10,1.0,polybench,d1,stencil_computations
seidel-2d,EX2,qwen,mini,16.0,2.0,3,0.0,0.0,0,10,1.0,polybench,d1,stencil_computations
seidel-2d,EX2,qwen,mini,16.0,3.0,3,0.0,0.0,0,10,1.0,polybench,d1,stencil_computations
seidel-2d,EX2,qwen,mini,32.0,0.0,3,1.0,0.000709120763586718,10,10,1.0,polybench,d1,stencil_computations
seidel-2d,EX2,qwen,mini,32.0,1.0,3,0.0,0.0,0,10,1.0,polybench,d1,stencil_computations
seidel-2d,EX2,qwen,mini,32.0,1.05,3,0.0,0.0,0,10,1.0,polybench,d1,stencil_computations
seidel-2d,EX2,qwen,mini,32.0,1.1,3,0.0,0.0,0,10,1.0,polybench,d1,stencil_computations
seidel-2d,EX2,qwen,mini,32.0,1.15,3,0.0,0.0,0,10,1.0,polybench,d1,stencil_computations
seidel-2d,EX2,qwen,mini,32.0,1.2,3,0.0,0.0,0,10,1.0,polybench,d1,stencil_computations
seidel-2d,EX2,qwen,mini,32.0,1.25,3,0.0,0.0,0,10,1.0,polybench,d1,stencil_computations
seidel-2d,EX2,qwen,mini,32.0,1.3,3,0.0,0.0,0,10,1.0,polybench,d1,stencil_computations
seidel-2d,EX2,qwen,mini,32.0,1.4,3,0.0,0.0,0,10,1.0,polybench,d1,stencil_computations
seidel-2d,EX2,qwen,mini,32.0,1.5,3,0.0,0.0,0,10,1.0,polybench,d1,stencil_computations
seidel-2d,EX2,qwen,mini,32.0,2.0,3,0.0,0.0,0,10,1.0,polybench,d1,stencil_computations
seidel-2d,EX2,qwen,mini,32.0,3.0,3,0.0,0.0,0,10,1.0,polybench,d1,stencil_computations
sgemm,EX2,claude,mini,1.0,0.0,3,1.0,0.9970360836994338,10,10,1.0,parboil,d1,dense_linear_algebra
sgemm,EX2,claude,mini,1.0,1.0,3,0.0,0.0,0,10,1.0,parboil,d1,dense_linear_algebra
sgemm,EX2,claude,mini,1.0,1.05,3,0.0,0.0,0,10,1.0,parboil,d1,dense_linear_algebra
sgemm,EX2,claude,mini,1.0,1.1,3,0.0,0.0,0,10,1.0,parboil,d1,dense_linear_algebra
sgemm,EX2,claude,mini,1.0,1.15,3,0.0,0.0,0,10,1.0,parboil,d1,dense_linear_algebra
sgemm,EX2,claude,mini,1.0,1.2,3,0.0,0.0,0,10,1.0,parboil,d1,dense_linear_algebra
sgemm,EX2,claude,mini,1.0,1.25,3,0.0,0.0,0,10,1.0,parboil,d1,dense_linear_algebra
sgemm,EX2,claude,mini,1.0,1.3,3,0.0,0.0,0,10,1.0,parboil,d1,dense_linear_algebra
sgemm,EX2,claude,mini,1.0,1.4,3,0.0,0.0,0,10,1.0,parboil,d1,dense_linear_algebra
sgemm,EX2,claude,mini,1.0,1.5,3,0.0,0.0,0,10,1.0,parboil,d1,dense_linear_algebra
sgemm,EX2,claude,mini,1.0,2.0,3,0.0,0.0,0,10,1.0,parboil,d1,dense_linear_algebra
sgemm,EX2,claude,mini,1.0,3.0,3,0.0,0.0,0,10,1.0,parboil,d1,dense_linear_algebra
sgemm,EX2,claude,mini,2.0,0.0,3,1.0,0.9999850261677659,10,10,1.0,parboil,d1,dense_linear_algebra
sgemm,EX2,claude,mini,2.0,1.0,3,1.0,0.709502090626588,3,10,1.0,parboil,d1,dense_linear_algebra
sgemm,EX2,claude,mini,2.0,1.05,3,0.0,0.0,0,10,1.0,parboil,d1,dense_linear_algebra
sgemm,EX2,claude,mini,2.0,1.1,3,0.0,0.0,0,10,1.0,parboil,d1,dense_linear_algebra
sgemm,EX2,claude,mini,2.0,1.15,3,0.0,0.0,0,10,1.0,parboil,d1,dense_linear_algebra
sgemm,EX2,claude,mini,2.0,1.2,3,0.0,0.0,0,10,1.0,parboil,d1,dense_linear_algebra
