benchmark,ex,model,trial_id,dataset_size,compiler,threads,suite,difficulty,motif,compile_status,correctness,correctness_tested,baseline_kernel_mean_s,baseline_total_mean_s,kernel_mean_s,total_mean_s,kernel_speedup,total_speedup,warmup_runs,measure_runs,hint_key,success_rate,checker,correctness_message,executable_path
streamcluster,EX2,claude,8,mini,gcc,16.0,rodinia,d3,clustering_and_ml,success,1.0,True,0.0322350216666666,0.0331451736,0.0322571884666666,0.0331798356,0.9993128105376292,0.9989553293627532,3.0,15.0,mini,1.0,rodinia,Outputs matched.,${REPO_ROOT}/EX2/streamcluster/EX2_optimized_codes/streamcluster_gcc_claude_v8
streamcluster,EX2,claude,9,mini,gcc,16.0,rodinia,d3,clustering_and_ml,success,1.0,True,0.0322350216666666,0.0331451736,0.0317318874666666,0.0326644718,1.015855791765571,1.014716350013044,3.0,15.0,mini,1.0,rodinia,Outputs matched.,${REPO_ROOT}/EX2/streamcluster/EX2_optimized_codes/streamcluster_gcc_claude_v9
streamcluster,EX2,claude,10,mini,gcc,16.0,rodinia,d3,clustering_and_ml,success,1.0,True,0.0322350216666666,0.0331451736,0.0324169423333333,0.0333543587333333,0.9943880991366776,0.9937284018857708,3.0,15.0,mini,1.0,rodinia,Outputs matched.,${REPO_ROOT}/EX2/streamcluster/EX2_optimized_codes/streamcluster_gcc_claude_v10
streamcluster,EX2,gpt5.1,1,mini,,16.0,rodinia,d3,clustering_and_ml,NC,,False,,,,,,,,,,,,,
streamcluster,EX2,gpt5.1,2,mini,,16.0,rodinia,d3,clustering_and_ml,NC,,False,,,,,,,,,,,,,
streamcluster,EX2,gpt5.1,3,mini,gcc,16.0,rodinia,d3,clustering_and_ml,success,0.0,True,0.0322350216666666,0.0331451736,0.1304049602666666,0.1314475270666666,0.2471916835122593,0.2521551705053353,3.0,15.0,mini,1.0,rodinia,"Shape mismatch: (544,) vs (510,)",${REPO_ROOT}/EX2/streamcluster/EX2_optimized_codes/streamcluster_gcc_gpt5.1_v3
streamcluster,EX2,gpt5.1,4,mini,,16.0,rodinia,d3,clustering_and_ml,NC,,False,,,,,,,,,,,,,
streamcluster,EX2,gpt5.1,5,mini,,16.0,rodinia,d3,clustering_and_ml,NC,,False,,,,,,,,,,,,,
streamcluster,EX2,gpt5.1,6,mini,,16.0,rodinia,d3,clustering_and_ml,NC,,False,,,,,,,,,,,,,
streamcluster,EX2,gpt5.1,7,mini,,16.0,rodinia,d3,clustering_and_ml,NC,,False,,,,,,,,,,,,,
streamcluster,EX2,gpt5.1,8,mini,,16.0,rodinia,d3,clustering_and_ml,NC,,False,,,,,,,,,,,,,
streamcluster,EX2,gpt5.1,9,mini,,16.0,rodinia,d3,clustering_and_ml,NC,,False,,,,,,,,,,,,,
streamcluster,EX2,gpt5.1,10,mini,,16.0,rodinia,d3,clustering_and_ml,NC,,False,,,,,,,,,,,,,
streamcluster,EX2,qwen,1,mini,,16.0,rodinia,d3,clustering_and_ml,NC,,False,,,,,,,,,,,,,
streamcluster,EX2,qwen,2,mini,gcc,16.0,rodinia,d3,clustering_and_ml,success,1.0,True,0.0322350216666666,0.0331451736,0.0320939889333333,0.0330138615333333,1.004394365986299,1.003977482807763,3.0,15.0,mini,1.0,rodinia,Outputs matched.,${REPO_ROOT}/EX2/streamcluster/EX2_optimized_codes/streamcluster_gcc_qwen_v2
streamcluster,EX2,qwen,3,mini,gcc,16.0,rodinia,d3,clustering_and_ml,success,1.0,True,0.0322350216666666,0.0331451736,0.245611251,0.2466872277333333,0.1312440758940094,0.1343611256429929,3.0,15.0,mini,1.0,rodinia,Outputs matched.,${REPO_ROOT}/EX2/streamcluster/EX2_optimized_codes/streamcluster_gcc_qwen_v3
streamcluster,EX2,qwen,4,mini,gcc,16.0,rodinia,d3,clustering_and_ml,success,1.0,True,0.0322350216666666,0.0331451736,0.2528669464666667,0.2539045946,0.1274781940348058,0.1305418425066972,3.0,15.0,mini,1.0,rodinia,Outputs matched.,${REPO_ROOT}/EX2/streamcluster/EX2_optimized_codes/streamcluster_gcc_qwen_v4
streamcluster,EX2,qwen,5,mini,gcc,16.0,rodinia,d3,clustering_and_ml,success,0.0,True,0.0322350216666666,0.0331451736,0.3703088212,0.3713324487333333,0.0870490245471543,0.0892601056359679,3.0,15.0,mini,1.0,rodinia,"Shape mismatch: (544,) vs (340,)",${REPO_ROOT}/EX2/streamcluster/EX2_optimized_codes/streamcluster_gcc_qwen_v5
streamcluster,EX2,qwen,6,mini,gcc,16.0,rodinia,d3,clustering_and_ml,success,1.0,True,0.0322350216666666,0.0331451736,0.3851869256666667,0.3862519558666666,0.083686697337599,0.0858123126538721,3.0,15.0,mini,1.0,rodinia,Outputs matched.,${REPO_ROOT}/EX2/streamcluster/EX2_optimized_codes/streamcluster_gcc_qwen_v6
streamcluster,EX2,qwen,7,mini,gcc,16.0,rodinia,d3,clustering_and_ml,success,1.0,True,0.0322350216666666,0.0331451736,0.2623469690666666,0.2634459923333333,0.1228717136750116,0.1258139222632851,3.0,15.0,mini,1.0,rodinia,Outputs matched.,${REPO_ROOT}/EX2/streamcluster/EX2_optimized_codes/streamcluster_gcc_qwen_v7
streamcluster,EX2,qwen,8,mini,gcc,16.0,rodinia,d3,clustering_and_ml,success,0.0,True,0.0322350216666666,0.0331451736,0.5763432996,0.5775365025333333,0.055930244507117,0.0573906124627801,3.0,15.0,mini,1.0,rodinia,"Shape mismatch: (544,) vs (340,)",${REPO_ROOT}/EX2/streamcluster/EX2_optimized_codes/streamcluster_gcc_qwen_v8
streamcluster,EX2,qwen,9,mini,gcc,16.0,rodinia,d3,clustering_and_ml,success,1.0,True,0.0322350216666666,0.0331451736,0.2257696538,0.2268317849333333,0.1427783633633166,0.14612226240578,3.0,15.0,mini,1.0,rodinia,Outputs matched.,${REPO_ROOT}/EX2/streamcluster/EX2_optimized_codes/streamcluster_gcc_qwen_v9
streamcluster,EX2,qwen,10,mini,gcc,16.0,rodinia,d3,clustering_and_ml,success,0.0,True,0.0322350216666666,0.0331451736,0.1810292636,0.1820300562666666,0.1780652532393475,0.18208626794821,3.0,15.0,mini,1.0,rodinia,"Shape mismatch: (544,) vs (578,)",${REPO_ROOT}/EX2/streamcluster/EX2_optimized_codes/streamcluster_gcc_qwen_v10
stringsearch-mibench,EX2,claude,1,mini,,16.0,mibench,d1,sorting_and_searching,runtime_failure,1.0,True,,,,,,,,,,,mibench,Outputs matched.,
stringsearch-mibench,EX2,claude,2,mini,,16.0,mibench,d1,sorting_and_searching,runtime_failure,1.0,True,,,,,,,,,,,mibench,Outputs matched.,
stringsearch-mibench,EX2,claude,3,mini,,16.0,mibench,d1,sorting_and_searching,runtime_failure,1.0,True,,,,,,,,,,,mibench,Outputs matched.,
stringsearch-mibench,EX2,claude,4,mini,,16.0,mibench,d1,sorting_and_searching,runtime_failure,1.0,True,,,,,,,,,,,mibench,Outputs matched.,
stringsearch-mibench,EX2,claude,5,mini,,16.0,mibench,d1,sorting_and_searching,runtime_failure,1.0,True,,,,,,,,,,,mibench,Outputs matched.,
stringsearch-mibench,EX2,claude,6,mini,,16.0,mibench,d1,sorting_and_searching,runtime_failure,1.0,True,,,,,,,,,,,mibench,Outputs matched.,
stringsearch-mibench,EX2,claude,7,mini,,16.0,mibench,d1,sorting_and_searching,runtime_failure,1.0,True,,,,,,,,,,,mibench,Outputs matched.,
stringsearch-mibench,EX2,claude,8,mini,,16.0,mibench,d1,sorting_and_searching,runtime_failure,1.0,True,,,,,,,,,,,mibench,Outputs matched.,
stringsearch-mibench,EX2,claude,9,mini,,16.0,mibench,d1,sorting_and_searching,runtime_failure,1.0,True,,,,,,,,,,,mibench,Outputs matched.,
stringsearch-mibench,EX2,claude,10,mini,,16.0,mibench,d1,sorting_and_searching,runtime_failure,1.0,True,,,,,,,,,,,mibench,Outputs matched.,
stringsearch-mibench,EX2,gpt5.1,1,mini,,16.0,mibench,d1,sorting_and_searching,runtime_failure,1.0,True,,,,,,,,,,,mibench,Outputs matched.,
stringsearch-mibench,EX2,gpt5.1,2,mini,,16.0,mibench,d1,sorting_and_searching,NC,,False,,,,,,,,,,,,,
stringsearch-mibench,EX2,gpt5.1,3,mini,,16.0,mibench,d1,sorting_and_searching,runtime_failure,1.0,True,,,,,,,,,,,mibench,Outputs matched.,
stringsearch-mibench,EX2,gpt5.1,4,mini,,16.0,mibench,d1,sorting_and_searching,NC,,False,,,,,,,,,,,,,
stringsearch-mibench,EX2,gpt5.1,5,mini,,16.0,mibench,d1,sorting_and_searching,runtime_failure,1.0,True,,,,,,,,,,,mibench,Outputs matched.,
stringsearch-mibench,EX2,gpt5.1,6,mini,,16.0,mibench,d1,sorting_and_searching,runtime_failure,1.0,True,,,,,,,,,,,mibench,Outputs matched.,
stringsearch-mibench,EX2,gpt5.1,7,mini,,16.0,mibench,d1,sorting_and_searching,runtime_failure,1.0,True,,,,,,,,,,,mibench,Outputs matched.,
stringsearch-mibench,EX2,gpt5.1,8,mini,,16.0,mibench,d1,sorting_and_searching,runtime_failure,1.0,True,,,,,,,,,,,mibench,Outputs matched.,
stringsearch-mibench,EX2,gpt5.1,9,mini,,16.0,mibench,d1,sorting_and_searching,NC,,False,,,,,,,,,,,,,
stringsearch-mibench,EX2,gpt5.1,10,mini,,16.0,mibench,d1,sorting_and_searching,runtime_failure,1.0,True,,,,,,,,,,,mibench,Outputs matched.,
stringsearch-mibench,EX2,qwen,1,mini,,16.0,mibench,d1,sorting_and_searching,runtime_failure,1.0,True,,,,,,,,,,,mibench,Outputs matched.,
stringsearch-mibench,EX2,qwen,2,mini,,16.0,mibench,d1,sorting_and_searching,runtime_failure,1.0,True,,,,,,,,,,,mibench,Outputs matched.,
stringsearch-mibench,EX2,qwen,3,mini,,16.0,mibench,d1,sorting_and_searching,runtime_failure,1.0,True,,,,,,,,,,,mibench,Outputs matched.,
stringsearch-mibench,EX2,qwen,4,mini,,16.0,mibench,d1,sorting_and_searching,runtime_failure,1.0,True,,,,,,,,,,,mibench,Outputs matched.,
stringsearch-mibench,EX2,qwen,5,mini,,16.0,mibench,d1,sorting_and_searching,runtime_failure,1.0,True,,,,,,,,,,,mibench,Outputs matched.,
stringsearch-mibench,EX2,qwen,6,mini,,16.0,mibench,d1,sorting_and_searching,NC,,False,,,,,,,,,,,,,
stringsearch-mibench,EX2,qwen,7,mini,,16.0,mibench,d1,sorting_and_searching,runtime_failure,1.0,True,,,,,,,,,,,mibench,Outputs matched.,
stringsearch-mibench,EX2,qwen,8,mini,,16.0,mibench,d1,sorting_and_searching,NC,,False,,,,,,,,,,,,,
stringsearch-mibench,EX2,qwen,9,mini,,16.0,mibench,d1,sorting_and_searching,runtime_failure,1.0,True,,,,,,,,,,,mibench,Outputs matched.,
stringsearch-mibench,EX2,qwen,10,mini,,16.0,mibench,d1,sorting_and_searching,NC,,False,,,,,,,,,,,,,
susan-c-mibench,EX2,claude,1,mini,,16.0,mibench,d4,image_and_video_processing,NC,,False,,,,,,,,,,,,,
susan-c-mibench,EX2,claude,2,mini,,16.0,mibench,d4,image_and_video_processing,runtime_failure,1.0,True,,,,,,,,,,,mibench,Outputs matched.,
susan-c-mibench,EX2,claude,3,mini,,16.0,mibench,d4,image_and_video_processing,runtime_failure,1.0,True,,,,,,,,,,,mibench,Outputs matched.,
susan-c-mibench,EX2,claude,4,mini,,16.0,mibench,d4,image_and_video_processing,NC,,False,,,,,,,,,,,,,
susan-c-mibench,EX2,claude,5,mini,,16.0,mibench,d4,image_and_video_processing,NC,,False,,,,,,,,,,,,,
susan-c-mibench,EX2,claude,6,mini,,16.0,mibench,d4,image_and_video_processing,runtime_failure,1.0,True,,,,,,,,,,,mibench,Outputs matched.,
susan-c-mibench,EX2,claude,7,mini,,16.0,mibench,d4,image_and_video_processing,runtime_failure,1.0,True,,,,,,,,,,,mibench,Outputs matched.,
susan-c-mibench,EX2,claude,8,mini,,16.0,mibench,d4,image_and_video_processing,NC,,False,,,,,,,,,,,,,
susan-c-mibench,EX2,claude,9,mini,,16.0,mibench,d4,image_and_video_processing,NC,,False,,,,,,,,,,,,,
susan-c-mibench,EX2,claude,10,mini,,16.0,mibench,d4,image_and_video_processing,runtime_failure,1.0,True,,,,,,,,,,,mibench,Outputs matched.,
susan-c-mibench,EX2,gpt5.1,1,mini,,16.0,mibench,d4,image_and_video_processing,NC,,False,,,,,,,,,,,,,
susan-c-mibench,EX2,gpt5.1,2,mini,,16.0,mibench,d4,image_and_video_processing,runtime_failure,1.0,True,,,,,,,,,,,mibench,Outputs matched.,
susan-c-mibench,EX2,gpt5.1,3,mini,,16.0,mibench,d4,image_and_video_processing,runtime_failure,1.0,True,,,,,,,,,,,mibench,Outputs matched.,
susan-c-mibench,EX2,gpt5.1,4,mini,,16.0,mibench,d4,image_and_video_processing,runtime_failure,0.0,True,,,,,,,,,,,mibench,Mismatch at element 585,
susan-c-mibench,EX2,gpt5.1,5,mini,,16.0,mibench,d4,image_and_video_processing,NC,,False,,,,,,,,,,,,,
susan-c-mibench,EX2,gpt5.1,6,mini,,16.0,mibench,d4,image_and_video_processing,runtime_failure,0.0,True,,,,,,,,,,,mibench,Mismatch at element 481,
susan-c-mibench,EX2,gpt5.1,7,mini,,16.0,mibench,d4,image_and_video_processing,NC,,False,,,,,,,,,,,,,
susan-c-mibench,EX2,gpt5.1,8,mini,,16.0,mibench,d4,image_and_video_processing,runtime_failure,1.0,True,,,,,,,,,,,mibench,Outputs matched.,
susan-c-mibench,EX2,gpt5.1,9,mini,,16.0,mibench,d4,image_and_video_processing,NC,,False,,,,,,,,,,,,,
susan-c-mibench,EX2,gpt5.1,10,mini,,16.0,mibench,d4,image_and_video_processing,runtime_failure,1.0,True,,,,,,,,,,,mibench,Outputs matched.,
susan-c-mibench,EX2,qwen,1,mini,,16.0,mibench,d4,image_and_video_processing,NC,,False,,,,,,,,,,,,,
susan-c-mibench,EX2,qwen,2,mini,,16.0,mibench,d4,image_and_video_processing,NC,,False,,,,,,,,,,,,,
susan-c-mibench,EX2,qwen,3,mini,,16.0,mibench,d4,image_and_video_processing,NC,,False,,,,,,,,,,,,,
susan-c-mibench,EX2,qwen,4,mini,,16.0,mibench,d4,image_and_video_processing,NC,,False,,,,,,,,,,,,,
susan-c-mibench,EX2,qwen,5,mini,,16.0,mibench,d4,image_and_video_processing,NC,,False,,,,,,,,,,,,,
susan-c-mibench,EX2,qwen,6,mini,,16.0,mibench,d4,image_and_video_processing,NC,,False,,,,,,,,,,,,,
susan-c-mibench,EX2,qwen,7,mini,,16.0,mibench,d4,image_and_video_processing,NC,,False,,,,,,,,,,,,,
susan-c-mibench,EX2,qwen,8,mini,,16.0,mibench,d4,image_and_video_processing,NC,,False,,,,,,,,,,,,,
susan-c-mibench,EX2,qwen,9,mini,,16.0,mibench,d4,image_and_video_processing,NC,,False,,,,,,,,,,,,,
susan-c-mibench,EX2,qwen,10,mini,,16.0,mibench,d4,image_and_video_processing,NC,,False,,,,,,,,,,,,,
susan-e-mibench,EX2,claude,1,mini,,16.0,mibench,d4,image_and_video_processing,runtime_failure,1.0,True,,,,,,,,,,,mibench,Outputs matched.,
susan-e-mibench,EX2,claude,2,mini,,16.0,mibench,d4,image_and_video_processing,runtime_failure,1.0,True,,,,,,,,,,,mibench,Outputs matched.,
susan-e-mibench,EX2,claude,3,mini,,16.0,mibench,d4,image_and_video_processing,runtime_failure,1.0,True,,,,,,,,,,,mibench,Outputs matched.,
susan-e-mibench,EX2,claude,4,mini,,16.0,mibench,d4,image_and_video_processing,runtime_failure,1.0,True,,,,,,,,,,,mibench,Outputs matched.,
susan-e-mibench,EX2,claude,5,mini,,16.0,mibench,d4,image_and_video_processing,runtime_failure,1.0,True,,,,,,,,,,,mibench,Outputs matched.,
susan-e-mibench,EX2,claude,6,mini,,16.0,mibench,d4,image_and_video_processing,runtime_failure,1.0,True,,,,,,,,,,,mibench,Outputs matched.,
susan-e-mibench,EX2,claude,7,mini,,16.0,mibench,d4,image_and_video_processing,runtime_failure,1.0,True,,,,,,,,,,,mibench,Outputs matched.,
susan-e-mibench,EX2,claude,8,mini,,16.0,mibench,d4,image_and_video_processing,runtime_failure,1.0,True,,,,,,,,,,,mibench,Outputs matched.,
susan-e-mibench,EX2,claude,9,mini,,16.0,mibench,d4,image_and_video_processing,runtime_failure,1.0,True,,,,,,,,,,,mibench,Outputs matched.,
susan-e-mibench,EX2,claude,10,mini,,16.0,mibench,d4,image_and_video_processing,runtime_failure,1.0,True,,,,,,,,,,,mibench,Outputs matched.,
susan-e-mibench,EX2,gpt5.1,1,mini,,16.0,mibench,d4,image_and_video_processing,NC,,False,,,,,,,,,,,,,
susan-e-mibench,EX2,gpt5.1,2,mini,,16.0,mibench,d4,image_and_video_processing,runtime_failure,1.0,True,,,,,,,,,,,mibench,Outputs matched.,
susan-e-mibench,EX2,gpt5.1,3,mini,,16.0,mibench,d4,image_and_video_processing,NC,,False,,,,,,,,,,,,,
susan-e-mibench,EX2,gpt5.1,4,mini,,16.0,mibench,d4,image_and_video_processing,runtime_failure,1.0,True,,,,,,,,,,,mibench,Outputs matched.,
susan-e-mibench,EX2,gpt5.1,5,mini,,16.0,mibench,d4,image_and_video_processing,runtime_failure,1.0,True,,,,,,,,,,,mibench,Outputs matched.,
susan-e-mibench,EX2,gpt5.1,6,mini,,16.0,mibench,d4,image_and_video_processing,runtime_failure,1.0,True,,,,,,,,,,,mibench,Outputs matched.,
susan-e-mibench,EX2,gpt5.1,7,mini,,16.0,mibench,d4,image_and_video_processing,runtime_failure,1.0,True,,,,,,,,,,,mibench,Outputs matched.,
susan-e-mibench,EX2,gpt5.1,8,mini,,16.0,mibench,d4,image_and_video_processing,runtime_failure,1.0,True,,,,,,,,,,,mibench,Outputs matched.,
susan-e-mibench,EX2,gpt5.1,9,mini,,16.0,mibench,d4,image_and_video_processing,runtime_failure,1.0,True,,,,,,,,,,,mibench,Outputs matched.,
susan-e-mibench,EX2,gpt5.1,10,mini,,16.0,mibench,d4,image_and_video_processing,runtime_failure,1.0,True,,,,,,,,,,,mibench,Outputs matched.,
susan-e-mibench,EX2,qwen,1,mini,,16.0,mibench,d4,image_and_video_processing,NC,,False,,,,,,,,,,,,,
susan-e-mibench,EX2,qwen,2,mini,,16.0,mibench,d4,image_and_video_processing,NC,,False,,,,,,,,,,,,,
susan-e-mibench,EX2,qwen,3,mini,,16.0,mibench,d4,image_and_video_processing,NC,,False,,,,,,,,,,,,,
susan-e-mibench,EX2,qwen,4,mini,,16.0,mibench,d4,image_and_video_processing,NC,,False,,,,,,,,,,,,,
susan-e-mibench,EX2,qwen,5,mini,,16.0,mibench,d4,image_and_video_processing,NC,,False,,,,,,,,,,,,,
susan-e-mibench,EX2,qwen,6,mini,,16.0,mibench,d4,image_and_video_processing,NC,,False,,,,,,,,,,,,,
susan-e-mibench,EX2,qwen,7,mini,,16.0,mibench,d4,image_and_video_processing,NC,,False,,,,,,,,,,,,,
susan-e-mibench,EX2,qwen,8,mini,,16.0,mibench,d4,image_and_video_processing,NC,,False,,,,,,,,,,,,,
susan-e-mibench,EX2,qwen,9,mini,,16.0,mibench,d4,image_and_video_processing,NC,,False,,,,,,,,,,,,,
susan-e-mibench,EX2,qwen,10,mini,,16.0,mibench,d4,image_and_video_processing,NC,,False,,,,,,,,,,,,,
susan-s-mibench,EX2,claude,1,mini,,16.0,mibench,d2,image_and_video_processing,runtime_failure,1.0,True,,,,,,,,,,,mibench,Outputs matched.,
susan-s-mibench,EX2,claude,2,mini,,16.0,mibench,d2,image_and_video_processing,runtime_failure,0.0,True,,,,,,,,,,,mibench,Mismatch at element 89,
susan-s-mibench,EX2,claude,3,mini,,16.0,mibench,d2,image_and_video_processing,runtime_failure,1.0,True,,,,,,,,,,,mibench,Outputs matched.,
susan-s-mibench,EX2,claude,4,mini,,16.0,mibench,d2,image_and_video_processing,runtime_failure,0.0,True,,,,,,,,,,,mibench,Mismatch at element 89,
susan-s-mibench,EX2,claude,5,mini,,16.0,mibench,d2,image_and_video_processing,runtime_failure,0.0,True,,,,,,,,,,,mibench,Mismatch at element 89,
susan-s-mibench,EX2,claude,6,mini,,16.0,mibench,d2,image_and_video_processing,runtime_failure,1.0,True,,,,,,,,,,,mibench,Outputs matched.,
susan-s-mibench,EX2,claude,7,mini,,16.0,mibench,d2,image_and_video_processing,runtime_failure,1.0,True,,,,,,,,,,,mibench,Outputs matched.,
susan-s-mibench,EX2,claude,8,mini,,16.0,mibench,d2,image_and_video_processing,runtime_failure,0.0,True,,,,,,,,,,,mibench,Mismatch at element 89,
susan-s-mibench,EX2,claude,9,mini,,16.0,mibench,d2,image_and_video_processing,runtime_failure,0.0,True,,,,,,,,,,,mibench,Mismatch at element 89,
susan-s-mibench,EX2,claude,10,mini,,16.0,mibench,d2,image_and_video_processing,runtime_failure,1.0,True,,,,,,,,,,,mibench,Outputs matched.,
susan-s-mibench,EX2,gpt5.1,1,mini,,16.0,mibench,d2,image_and_video_processing,runtime_failure,0.0,True,,,,,,,,,,,mibench,Mismatch at element 13,
susan-s-mibench,EX2,gpt5.1,2,mini,,16.0,mibench,d2,image_and_video_processing,runtime_failure,0.0,True,,,,,,,,,,,mibench,Mismatch at element 13,
susan-s-mibench,EX2,gpt5.1,3,mini,,16.0,mibench,d2,image_and_video_processing,runtime_failure,0.0,True,,,,,,,,,,,mibench,Mismatch at element 13,
susan-s-mibench,EX2,gpt5.1,4,mini,,16.0,mibench,d2,image_and_video_processing,NC,,False,,,,,,,,,,,,,
susan-s-mibench,EX2,gpt5.1,5,mini,,16.0,mibench,d2,image_and_video_processing,runtime_failure,0.0,True,,,,,,,,,,,mibench,Mismatch at element 13,
susan-s-mibench,EX2,gpt5.1,6,mini,,16.0,mibench,d2,image_and_video_processing,runtime_failure,0.0,True,,,,,,,,,,,mibench,Mismatch at element 13,
susan-s-mibench,EX2,gpt5.1,7,mini,,16.0,mibench,d2,image_and_video_processing,runtime_failure,0.0,True,,,,,,,,,,,mibench,Mismatch at element 13,
susan-s-mibench,EX2,gpt5.1,8,mini,,16.0,mibench,d2,image_and_video_processing,NC,,False,,,,,,,,,,,,,
susan-s-mibench,EX2,gpt5.1,9,mini,,16.0,mibench,d2,image_and_video_processing,runtime_failure,0.0,True,,,,,,,,,,,mibench,Mismatch at element 13,
susan-s-mibench,EX2,gpt5.1,10,mini,,16.0,mibench,d2,image_and_video_processing,runtime_failure,0.0,True,,,,,,,,,,,mibench,Mismatch at element 13,
susan-s-mibench,EX2,qwen,1,mini,,16.0,mibench,d2,image_and_video_processing,runtime_failure,0.0,True,,,,,,,,,,,mibench,Mismatch at element 13,
susan-s-mibench,EX2,qwen,2,mini,,16.0,mibench,d2,image_and_video_processing,runtime_failure,1.0,True,,,,,,,,,,,mibench,Outputs matched.,
susan-s-mibench,EX2,qwen,3,mini,,16.0,mibench,d2,image_and_video_processing,runtime_failure,0.0,True,,,,,,,,,,,mibench,Mismatch at element 13,
susan-s-mibench,EX2,qwen,4,mini,,16.0,mibench,d2,image_and_video_processing,runtime_failure,1.0,True,,,,,,,,,,,mibench,Outputs matched.,
susan-s-mibench,EX2,qwen,5,mini,,16.0,mibench,d2,image_and_video_processing,runtime_failure,1.0,True,,,,,,,,,,,mibench,Outputs matched.,
susan-s-mibench,EX2,qwen,6,mini,,16.0,mibench,d2,image_and_video_processing,runtime_failure,0.0,True,,,,,,,,,,,mibench,Mismatch at element 13,
susan-s-mibench,EX2,qwen,7,mini,,16.0,mibench,d2,image_and_video_processing,runtime_failure,1.0,True,,,,,,,,,,,mibench,Outputs matched.,
susan-s-mibench,EX2,qwen,8,mini,,16.0,mibench,d2,image_and_video_processing,runtime_failure,1.0,True,,,,,,,,,,,mibench,Outputs matched.,
susan-s-mibench,EX2,qwen,9,mini,,16.0,mibench,d2,image_and_video_processing,runtime_failure,0.0,True,,,,,,,,,,,mibench,Mismatch at element 13,
susan-s-mibench,EX2,qwen,10,mini,,16.0,mibench,d2,image_and_video_processing,runtime_failure,1.0,True,,,,,,,,,,,mibench,Outputs matched.,
symm,EX2,claude,1,mini,gcc,16.0,polybench,d1,dense_linear_algebra,success,1.0,True,6.814933333333333e-06,0.0002161175333333,1.7205200000000003e-05,0.000227263,0.3960973039158703,0.9509578476624,3.0,15.0,mini,1.0,polybench,"Float mismatch at row=3, col=1: 2.46 vs 2.44, diff=0.020000000000000018 > tol=0.002",${REPO_ROOT}/EX2/symm/EX2_optimized_codes/symm_claude_v1_gcc_mini
symm,EX2,claude,2,mini,gcc,16.0,polybench,d1,dense_linear_algebra,success,1.0,True,6.814933333333333e-06,0.0002161175333333,2.00302e-05,0.0002510290666666,0.3402329149650694,0.8609263309747825,3.0,15.0,mini,1.0,polybench,"Float mismatch at row=3, col=2: 2.43 vs 2.42, diff=0.010000000000000231 > tol=0.002",${REPO_ROOT}/EX2/symm/EX2_optimized_codes/symm_claude_v2_gcc_mini
symm,EX2,claude,3,mini,gcc,16.0,polybench,d1,dense_linear_algebra,success,1.0,True,6.814933333333333e-06,0.0002161175333333,1.725426666666667e-05,0.0002263510666666,0.3949709057469843,0.9547891093070338,3.0,15.0,mini,1.0,polybench,"Float mismatch at row=3, col=2: 2.43 vs 2.42, diff=0.010000000000000231 > tol=0.002",${REPO_ROOT}/EX2/symm/EX2_optimized_codes/symm_claude_v3_gcc_mini
symm,EX2,claude,4,mini,gcc,16.0,polybench,d1,dense_linear_algebra,success,0.0,True,6.814933333333333e-06,0.0002161175333333,1.6354266666666667e-05,0.0002245262,0.4167067513472529,0.9625492852651496,3.0,15.0,mini,1.0,polybench,"Float mismatch at row=3, col=1: 2.46 vs 2.43, diff=0.029999999999999805 > tol=0.002",${REPO_ROOT}/EX2/symm/EX2_optimized_codes/symm_claude_v4_gcc_mini
symm,EX2,claude,5,mini,gcc,16.0,polybench,d1,dense_linear_algebra,success,1.0,True,6.814933333333333e-06,0.0002161175333333,1.755373333333333e-05,0.0002277221333333,0.388232702634957,0.9490405265832672,3.0,15.0,mini,1.0,polybench,"Float mismatch at row=3, col=2: 2.43 vs 2.41, diff=0.020000000000000018 > tol=0.002",${REPO_ROOT}/EX2/symm/EX2_optimized_codes/symm_claude_v5_gcc_mini
symm,EX2,claude,6,mini,gcc,16.0,polybench,d1,dense_linear_algebra,success,0.0,True,6.814933333333333e-06,0.0002161175333333,0.0078156785999999,0.0080315902666666,0.0008719567016654,0.0269084360827331,3.0,15.0,mini,1.0,polybench,"Float mismatch at row=3, col=2: 2.43 vs 2.42, diff=0.010000000000000231 > tol=0.002",${REPO_ROOT}/EX2/symm/EX2_optimized_codes/symm_claude_v6_gcc_mini
symm,EX2,claude,7,mini,gcc,16.0,polybench,d1,dense_linear_algebra,success,0.0,True,6.814933333333333e-06,0.0002161175333333,0.0092011098666666,0.0094257658,0.0007406642711682,0.0229283792870495,3.0,15.0,mini,1.0,polybench,"Float mismatch at row=3, col=1: 2.46 vs 2.34, diff=0.1200000000000001 > tol=0.002",${REPO_ROOT}/EX2/symm/EX2_optimized_codes/symm_claude_v7_gcc_mini
symm,EX2,claude,8,mini,gcc,16.0,polybench,d1,dense_linear_algebra,success,0.0,True,6.814933333333333e-06,0.0002161175333333,0.0075719256,0.0077987616666666,0.0009000264521,0.0277117756088159,3.0,15.0,mini,1.0,polybench,"Float mismatch at row=3, col=2: 2.43 vs 2.42, diff=0.010000000000000231 > tol=0.002",${REPO_ROOT}/EX2/symm/EX2_optimized_codes/symm_claude_v8_gcc_mini
