benchmark,ex,model,dataset_size,threads,p_thr,k,Fast_at_k,Speedup_at_k,c_p,N,pass_rate,suite,difficulty,motif
sad,EX1,qwen,medium,,1.25,3,0.0,0.0,0,8,0.5,parboil,d3,image_and_video_processing
sad,EX1,qwen,medium,,1.3,3,0.0,0.0,0,8,0.5,parboil,d3,image_and_video_processing
sad,EX1,qwen,medium,,1.4,3,0.0,0.0,0,8,0.5,parboil,d3,image_and_video_processing
sad,EX1,qwen,medium,,1.5,3,0.0,0.0,0,8,0.5,parboil,d3,image_and_video_processing
sad,EX1,qwen,medium,,2.0,3,0.0,0.0,0,8,0.5,parboil,d3,image_and_video_processing
sad,EX1,qwen,medium,,3.0,3,0.0,0.0,0,8,0.5,parboil,d3,image_and_video_processing
seidel-2d,EX1,claude,medium,,0.0,3,1.0,1.3506050997897459,10,10,1.0,polybench,d1,stencil_computations
seidel-2d,EX1,claude,medium,,1.0,3,1.0,1.3506050997897459,10,10,1.0,polybench,d1,stencil_computations
seidel-2d,EX1,claude,medium,,1.05,3,1.0,1.3506050997897459,10,10,1.0,polybench,d1,stencil_computations
seidel-2d,EX1,claude,medium,,1.1,3,1.0,1.3506050997897459,10,10,1.0,polybench,d1,stencil_computations
seidel-2d,EX1,claude,medium,,1.15,3,1.0,1.3506050997897459,10,10,1.0,polybench,d1,stencil_computations
seidel-2d,EX1,claude,medium,,1.2,3,1.0,1.3506050997897459,10,10,1.0,polybench,d1,stencil_computations
seidel-2d,EX1,claude,medium,,1.25,3,1.0,1.3506050997897459,10,10,1.0,polybench,d1,stencil_computations
seidel-2d,EX1,claude,medium,,1.3,3,1.0,1.3506050997897459,10,10,1.0,polybench,d1,stencil_computations
seidel-2d,EX1,claude,medium,,1.4,3,0.0,0.0,0,10,1.0,polybench,d1,stencil_computations
seidel-2d,EX1,claude,medium,,1.5,3,0.0,0.0,0,10,1.0,polybench,d1,stencil_computations
seidel-2d,EX1,claude,medium,,2.0,3,0.0,0.0,0,10,1.0,polybench,d1,stencil_computations
seidel-2d,EX1,claude,medium,,3.0,3,0.0,0.0,0,10,1.0,polybench,d1,stencil_computations
seidel-2d,EX1,gpt5.1,medium,,0.0,3,1.0,4.715675413964397,10,10,1.0,polybench,d1,stencil_computations
seidel-2d,EX1,gpt5.1,medium,,1.0,3,1.0,4.715675413964397,10,10,1.0,polybench,d1,stencil_computations
seidel-2d,EX1,gpt5.1,medium,,1.05,3,1.0,4.715675413964397,10,10,1.0,polybench,d1,stencil_computations
seidel-2d,EX1,gpt5.1,medium,,1.1,3,1.0,4.715675413964397,10,10,1.0,polybench,d1,stencil_computations
seidel-2d,EX1,gpt5.1,medium,,1.15,3,1.0,4.715675413964397,10,10,1.0,polybench,d1,stencil_computations
seidel-2d,EX1,gpt5.1,medium,,1.2,3,1.0,4.715675413964397,10,10,1.0,polybench,d1,stencil_computations
seidel-2d,EX1,gpt5.1,medium,,1.25,3,1.0,4.715675413964397,10,10,1.0,polybench,d1,stencil_computations
seidel-2d,EX1,gpt5.1,medium,,1.3,3,1.0,4.704846264807513,7,10,1.0,polybench,d1,stencil_computations
seidel-2d,EX1,gpt5.1,medium,,1.4,3,1.0,4.4884837484387585,4,10,1.0,polybench,d1,stencil_computations
seidel-2d,EX1,gpt5.1,medium,,1.5,3,1.0,4.4884837484387585,4,10,1.0,polybench,d1,stencil_computations
seidel-2d,EX1,gpt5.1,medium,,2.0,3,1.0,4.2529663725155,3,10,1.0,polybench,d1,stencil_computations
seidel-2d,EX1,gpt5.1,medium,,3.0,3,1.0,4.2529663725155,3,10,1.0,polybench,d1,stencil_computations
seidel-2d,EX1,qwen,medium,,0.0,3,1.0,1.001386522564145,9,9,1.0,polybench,d1,stencil_computations
seidel-2d,EX1,qwen,medium,,1.0,3,1.0,1.001386522564145,7,9,1.0,polybench,d1,stencil_computations
seidel-2d,EX1,qwen,medium,,1.05,3,0.0,0.0,0,9,1.0,polybench,d1,stencil_computations
seidel-2d,EX1,qwen,medium,,1.1,3,0.0,0.0,0,9,1.0,polybench,d1,stencil_computations
seidel-2d,EX1,qwen,medium,,1.15,3,0.0,0.0,0,9,1.0,polybench,d1,stencil_computations
seidel-2d,EX1,qwen,medium,,1.2,3,0.0,0.0,0,9,1.0,polybench,d1,stencil_computations
seidel-2d,EX1,qwen,medium,,1.25,3,0.0,0.0,0,9,1.0,polybench,d1,stencil_computations
seidel-2d,EX1,qwen,medium,,1.3,3,0.0,0.0,0,9,1.0,polybench,d1,stencil_computations
seidel-2d,EX1,qwen,medium,,1.4,3,0.0,0.0,0,9,1.0,polybench,d1,stencil_computations
seidel-2d,EX1,qwen,medium,,1.5,3,0.0,0.0,0,9,1.0,polybench,d1,stencil_computations
seidel-2d,EX1,qwen,medium,,2.0,3,0.0,0.0,0,9,1.0,polybench,d1,stencil_computations
seidel-2d,EX1,qwen,medium,,3.0,3,0.0,0.0,0,9,1.0,polybench,d1,stencil_computations
sgemm,EX1,claude,medium,,0.0,3,1.0,13.130622503818415,10,10,0.9,parboil,d1,dense_linear_algebra
sgemm,EX1,claude,medium,,1.0,3,1.0,13.130622503818415,9,10,0.9,parboil,d1,dense_linear_algebra
sgemm,EX1,claude,medium,,1.05,3,1.0,13.095844233704046,6,10,0.9,parboil,d1,dense_linear_algebra
sgemm,EX1,claude,medium,,1.1,3,1.0,13.043330653239392,5,10,0.9,parboil,d1,dense_linear_algebra
sgemm,EX1,claude,medium,,1.15,3,1.0,13.043330653239392,5,10,0.9,parboil,d1,dense_linear_algebra
sgemm,EX1,claude,medium,,1.2,3,1.0,13.043330653239392,5,10,0.9,parboil,d1,dense_linear_algebra
sgemm,EX1,claude,medium,,1.25,3,1.0,13.043330653239392,5,10,0.9,parboil,d1,dense_linear_algebra
sgemm,EX1,claude,medium,,1.3,3,1.0,13.043330653239392,5,10,0.9,parboil,d1,dense_linear_algebra
sgemm,EX1,claude,medium,,1.4,3,1.0,13.043330653239392,5,10,0.9,parboil,d1,dense_linear_algebra
sgemm,EX1,claude,medium,,1.5,3,1.0,13.043330653239392,5,10,0.9,parboil,d1,dense_linear_algebra
sgemm,EX1,claude,medium,,2.0,3,1.0,13.043330653239392,5,10,0.9,parboil,d1,dense_linear_algebra
sgemm,EX1,claude,medium,,3.0,3,1.0,12.818965759280054,4,10,0.9,parboil,d1,dense_linear_algebra
sgemm,EX1,gpt5.1,medium,,0.0,3,1.0,0.3494570876950223,9,9,0.1111111111111111,parboil,d1,dense_linear_algebra
sgemm,EX1,gpt5.1,medium,,1.0,3,0.33333333333333337,0.3494570876950223,1,9,0.1111111111111111,parboil,d1,dense_linear_algebra
sgemm,EX1,gpt5.1,medium,,1.05,3,0.0,0.0,0,9,0.1111111111111111,parboil,d1,dense_linear_algebra
sgemm,EX1,gpt5.1,medium,,1.1,3,0.0,0.0,0,9,0.1111111111111111,parboil,d1,dense_linear_algebra
sgemm,EX1,gpt5.1,medium,,1.15,3,0.0,0.0,0,9,0.1111111111111111,parboil,d1,dense_linear_algebra
sgemm,EX1,gpt5.1,medium,,1.2,3,0.0,0.0,0,9,0.1111111111111111,parboil,d1,dense_linear_algebra
sgemm,EX1,gpt5.1,medium,,1.25,3,0.0,0.0,0,9,0.1111111111111111,parboil,d1,dense_linear_algebra
sgemm,EX1,gpt5.1,medium,,1.3,3,0.0,0.0,0,9,0.1111111111111111,parboil,d1,dense_linear_algebra
sgemm,EX1,gpt5.1,medium,,1.4,3,0.0,0.0,0,9,0.1111111111111111,parboil,d1,dense_linear_algebra
sgemm,EX1,gpt5.1,medium,,1.5,3,0.0,0.0,0,9,0.1111111111111111,parboil,d1,dense_linear_algebra
sgemm,EX1,gpt5.1,medium,,2.0,3,0.0,0.0,0,9,0.1111111111111111,parboil,d1,dense_linear_algebra
sgemm,EX1,gpt5.1,medium,,3.0,3,0.0,0.0,0,9,0.1111111111111111,parboil,d1,dense_linear_algebra
sgemm,EX1,qwen,medium,,0.0,3,1.0,1.0235370199904583,10,10,0.9,parboil,d1,dense_linear_algebra
sgemm,EX1,qwen,medium,,1.0,3,1.0,0.7328769301173198,3,10,0.9,parboil,d1,dense_linear_algebra
sgemm,EX1,qwen,medium,,1.05,3,0.0,0.0,0,10,0.9,parboil,d1,dense_linear_algebra
sgemm,EX1,qwen,medium,,1.1,3,0.0,0.0,0,10,0.9,parboil,d1,dense_linear_algebra
sgemm,EX1,qwen,medium,,1.15,3,0.0,0.0,0,10,0.9,parboil,d1,dense_linear_algebra
sgemm,EX1,qwen,medium,,1.2,3,0.0,0.0,0,10,0.9,parboil,d1,dense_linear_algebra
sgemm,EX1,qwen,medium,,1.25,3,0.0,0.0,0,10,0.9,parboil,d1,dense_linear_algebra
sgemm,EX1,qwen,medium,,1.3,3,0.0,0.0,0,10,0.9,parboil,d1,dense_linear_algebra
sgemm,EX1,qwen,medium,,1.4,3,0.0,0.0,0,10,0.9,parboil,d1,dense_linear_algebra
sgemm,EX1,qwen,medium,,1.5,3,0.0,0.0,0,10,0.9,parboil,d1,dense_linear_algebra
sgemm,EX1,qwen,medium,,2.0,3,0.0,0.0,0,10,0.9,parboil,d1,dense_linear_algebra
sgemm,EX1,qwen,medium,,3.0,3,0.0,0.0,0,10,0.9,parboil,d1,dense_linear_algebra
sort-merge-mach,EX1,claude,medium,,0.0,3,1.0,1.166952539106916,5,5,1.0,machsuite,d1,sorting_and_searching
sort-merge-mach,EX1,claude,medium,,1.0,3,1.0,1.166952539106916,3,5,1.0,machsuite,d1,sorting_and_searching
sort-merge-mach,EX1,claude,medium,,1.05,3,1.0,1.166952539106916,3,5,1.0,machsuite,d1,sorting_and_searching
sort-merge-mach,EX1,claude,medium,,1.1,3,0.6,0.7364923351599958,1,5,1.0,machsuite,d1,sorting_and_searching
sort-merge-mach,EX1,claude,medium,,1.15,3,0.6,0.7364923351599958,1,5,1.0,machsuite,d1,sorting_and_searching
sort-merge-mach,EX1,claude,medium,,1.2,3,0.6,0.7364923351599958,1,5,1.0,machsuite,d1,sorting_and_searching
sort-merge-mach,EX1,claude,medium,,1.25,3,0.0,0.0,0,5,1.0,machsuite,d1,sorting_and_searching
sort-merge-mach,EX1,claude,medium,,1.3,3,0.0,0.0,0,5,1.0,machsuite,d1,sorting_and_searching
sort-merge-mach,EX1,claude,medium,,1.4,3,0.0,0.0,0,5,1.0,machsuite,d1,sorting_and_searching
sort-merge-mach,EX1,claude,medium,,1.5,3,0.0,0.0,0,5,1.0,machsuite,d1,sorting_and_searching
sort-merge-mach,EX1,claude,medium,,2.0,3,0.0,0.0,0,5,1.0,machsuite,d1,sorting_and_searching
sort-merge-mach,EX1,claude,medium,,3.0,3,0.0,0.0,0,5,1.0,machsuite,d1,sorting_and_searching
sort-merge-mach,EX1,gpt5.1,medium,,0.0,3,1.0,1.3101360723301536,10,10,1.0,machsuite,d1,sorting_and_searching
sort-merge-mach,EX1,gpt5.1,medium,,1.0,3,1.0,1.3101360723301536,9,10,1.0,machsuite,d1,sorting_and_searching
sort-merge-mach,EX1,gpt5.1,medium,,1.05,3,1.0,1.3101360723301536,8,10,1.0,machsuite,d1,sorting_and_searching
sort-merge-mach,EX1,gpt5.1,medium,,1.1,3,1.0,1.3012645758020736,7,10,1.0,machsuite,d1,sorting_and_searching
sort-merge-mach,EX1,gpt5.1,medium,,1.15,3,1.0,1.2726724498036492,6,10,1.0,machsuite,d1,sorting_and_searching
sort-merge-mach,EX1,gpt5.1,medium,,1.2,3,1.0,1.2150134094817984,5,10,1.0,machsuite,d1,sorting_and_searching
sort-merge-mach,EX1,gpt5.1,medium,,1.25,3,1.0,0.9551420443375664,3,10,1.0,machsuite,d1,sorting_and_searching
sort-merge-mach,EX1,gpt5.1,medium,,1.3,3,0.5333333333333333,0.72959847020067,2,10,1.0,machsuite,d1,sorting_and_searching
sort-merge-mach,EX1,gpt5.1,medium,,1.4,3,0.0,0.0,0,10,1.0,machsuite,d1,sorting_and_searching
sort-merge-mach,EX1,gpt5.1,medium,,1.5,3,0.0,0.0,0,10,1.0,machsuite,d1,sorting_and_searching
sort-merge-mach,EX1,gpt5.1,medium,,2.0,3,0.0,0.0,0,10,1.0,machsuite,d1,sorting_and_searching
sort-merge-mach,EX1,gpt5.1,medium,,3.0,3,0.0,0.0,0,10,1.0,machsuite,d1,sorting_and_searching
sort-merge-mach,EX1,qwen,medium,,0.0,3,1.0,1.3500454322410858,10,10,1.0,machsuite,d1,sorting_and_searching
sort-merge-mach,EX1,qwen,medium,,1.0,3,1.0,1.34196318085975,7,10,1.0,machsuite,d1,sorting_and_searching
sort-merge-mach,EX1,qwen,medium,,1.05,3,1.0,1.2649113531487812,5,10,1.0,machsuite,d1,sorting_and_searching
sort-merge-mach,EX1,qwen,medium,,1.1,3,1.0,1.2649113531487812,5,10,1.0,machsuite,d1,sorting_and_searching
sort-merge-mach,EX1,qwen,medium,,1.15,3,1.0,1.2649113531487812,5,10,1.0,machsuite,d1,sorting_and_searching
sort-merge-mach,EX1,qwen,medium,,1.2,3,1.0,1.2649113531487812,5,10,1.0,machsuite,d1,sorting_and_searching
sort-merge-mach,EX1,qwen,medium,,1.25,3,1.0,1.1632728277223232,4,10,1.0,machsuite,d1,sorting_and_searching
sort-merge-mach,EX1,qwen,medium,,1.3,3,0.5333333333333333,0.7874756260080346,2,10,1.0,machsuite,d1,sorting_and_searching
sort-merge-mach,EX1,qwen,medium,,1.4,3,0.5333333333333333,0.7874756260080346,2,10,1.0,machsuite,d1,sorting_and_searching
sort-merge-mach,EX1,qwen,medium,,1.5,3,0.0,0.0,0,10,1.0,machsuite,d1,sorting_and_searching
sort-merge-mach,EX1,qwen,medium,,2.0,3,0.0,0.0,0,10,1.0,machsuite,d1,sorting_and_searching
sort-merge-mach,EX1,qwen,medium,,3.0,3,0.0,0.0,0,10,1.0,machsuite,d1,sorting_and_searching
sort-radix-mach,EX1,claude,medium,,0.0,3,1.0,1.1106176469532256,10,10,1.0,machsuite,d1,sorting_and_searching
sort-radix-mach,EX1,claude,medium,,1.0,3,1.0,1.1026144316582145,7,10,1.0,machsuite,d1,sorting_and_searching
sort-radix-mach,EX1,claude,medium,,1.05,3,1.0,0.8105542985713166,3,10,1.0,machsuite,d1,sorting_and_searching
sort-radix-mach,EX1,claude,medium,,1.1,3,1.0,0.8105542985713166,3,10,1.0,machsuite,d1,sorting_and_searching
sort-radix-mach,EX1,claude,medium,,1.15,3,0.5333333333333333,0.616753439606585,2,10,1.0,machsuite,d1,sorting_and_searching
sort-radix-mach,EX1,claude,medium,,1.2,3,0.0,0.0,0,10,1.0,machsuite,d1,sorting_and_searching
sort-radix-mach,EX1,claude,medium,,1.25,3,0.0,0.0,0,10,1.0,machsuite,d1,sorting_and_searching
sort-radix-mach,EX1,claude,medium,,1.3,3,0.0,0.0,0,10,1.0,machsuite,d1,sorting_and_searching
sort-radix-mach,EX1,claude,medium,,1.4,3,0.0,0.0,0,10,1.0,machsuite,d1,sorting_and_searching
sort-radix-mach,EX1,claude,medium,,1.5,3,0.0,0.0,0,10,1.0,machsuite,d1,sorting_and_searching
sort-radix-mach,EX1,claude,medium,,2.0,3,0.0,0.0,0,10,1.0,machsuite,d1,sorting_and_searching
sort-radix-mach,EX1,claude,medium,,3.0,3,0.0,0.0,0,10,1.0,machsuite,d1,sorting_and_searching
sort-radix-mach,EX1,gpt5.1,medium,,0.0,3,1.0,1.0309313807532594,9,9,1.0,machsuite,d1,sorting_and_searching
sort-radix-mach,EX1,gpt5.1,medium,,1.0,3,0.5833333333333333,0.6382379359424911,2,9,1.0,machsuite,d1,sorting_and_searching
sort-radix-mach,EX1,gpt5.1,medium,,1.05,3,0.33333333333333337,0.37793714680670565,1,9,1.0,machsuite,d1,sorting_and_searching
sort-radix-mach,EX1,gpt5.1,medium,,1.1,3,0.33333333333333337,0.37793714680670565,1,9,1.0,machsuite,d1,sorting_and_searching
sort-radix-mach,EX1,gpt5.1,medium,,1.15,3,0.0,0.0,0,9,1.0,machsuite,d1,sorting_and_searching
sort-radix-mach,EX1,gpt5.1,medium,,1.2,3,0.0,0.0,0,9,1.0,machsuite,d1,sorting_and_searching
sort-radix-mach,EX1,gpt5.1,medium,,1.25,3,0.0,0.0,0,9,1.0,machsuite,d1,sorting_and_searching
sort-radix-mach,EX1,gpt5.1,medium,,1.3,3,0.0,0.0,0,9,1.0,machsuite,d1,sorting_and_searching
sort-radix-mach,EX1,gpt5.1,medium,,1.4,3,0.0,0.0,0,9,1.0,machsuite,d1,sorting_and_searching
sort-radix-mach,EX1,gpt5.1,medium,,1.5,3,0.0,0.0,0,9,1.0,machsuite,d1,sorting_and_searching
sort-radix-mach,EX1,gpt5.1,medium,,2.0,3,0.0,0.0,0,9,1.0,machsuite,d1,sorting_and_searching
sort-radix-mach,EX1,gpt5.1,medium,,3.0,3,0.0,0.0,0,9,1.0,machsuite,d1,sorting_and_searching
sort-radix-mach,EX1,qwen,medium,,0.0,3,1.0,1.1540361961897398,9,9,1.0,machsuite,d1,sorting_and_searching
sort-radix-mach,EX1,qwen,medium,,1.0,3,1.0,0.9195412651934755,3,9,1.0,machsuite,d1,sorting_and_searching
sort-radix-mach,EX1,qwen,medium,,1.05,3,0.5833333333333333,0.7352349221869856,2,9,1.0,machsuite,d1,sorting_and_searching
sort-radix-mach,EX1,qwen,medium,,1.1,3,0.33333333333333337,0.46031904015607855,1,9,1.0,machsuite,d1,sorting_and_searching
sort-radix-mach,EX1,qwen,medium,,1.15,3,0.33333333333333337,0.46031904015607855,1,9,1.0,machsuite,d1,sorting_and_searching
sort-radix-mach,EX1,qwen,medium,,1.2,3,0.33333333333333337,0.46031904015607855,1,9,1.0,machsuite,d1,sorting_and_searching
sort-radix-mach,EX1,qwen,medium,,1.25,3,0.33333333333333337,0.46031904015607855,1,9,1.0,machsuite,d1,sorting_and_searching
sort-radix-mach,EX1,qwen,medium,,1.3,3,0.33333333333333337,0.46031904015607855,1,9,1.0,machsuite,d1,sorting_and_searching
sort-radix-mach,EX1,qwen,medium,,1.4,3,0.0,0.0,0,9,1.0,machsuite,d1,sorting_and_searching
sort-radix-mach,EX1,qwen,medium,,1.5,3,0.0,0.0,0,9,1.0,machsuite,d1,sorting_and_searching
sort-radix-mach,EX1,qwen,medium,,2.0,3,0.0,0.0,0,9,1.0,machsuite,d1,sorting_and_searching
sort-radix-mach,EX1,qwen,medium,,3.0,3,0.0,0.0,0,9,1.0,machsuite,d1,sorting_and_searching
spmv,EX1,claude,medium,,0.0,3,1.0,1.0530388949298506,10,10,1.0,parboil,d1,sparse_linear_algebra
spmv,EX1,claude,medium,,1.0,3,1.0,1.0530388949298506,10,10,1.0,parboil,d1,sparse_linear_algebra
spmv,EX1,claude,medium,,1.05,3,0.5333333333333333,0.5732629298337412,2,10,1.0,parboil,d1,sparse_linear_algebra
spmv,EX1,claude,medium,,1.1,3,0.0,0.0,0,10,1.0,parboil,d1,sparse_linear_algebra
spmv,EX1,claude,medium,,1.15,3,0.0,0.0,0,10,1.0,parboil,d1,sparse_linear_algebra
spmv,EX1,claude,medium,,1.2,3,0.0,0.0,0,10,1.0,parboil,d1,sparse_linear_algebra
spmv,EX1,claude,medium,,1.25,3,0.0,0.0,0,10,1.0,parboil,d1,sparse_linear_algebra
spmv,EX1,claude,medium,,1.3,3,0.0,0.0,0,10,1.0,parboil,d1,sparse_linear_algebra
spmv,EX1,claude,medium,,1.4,3,0.0,0.0,0,10,1.0,parboil,d1,sparse_linear_algebra
spmv,EX1,claude,medium,,1.5,3,0.0,0.0,0,10,1.0,parboil,d1,sparse_linear_algebra
spmv,EX1,claude,medium,,2.0,3,0.0,0.0,0,10,1.0,parboil,d1,sparse_linear_algebra
spmv,EX1,claude,medium,,3.0,3,0.0,0.0,0,10,1.0,parboil,d1,sparse_linear_algebra
spmv,EX1,gpt5.1,medium,,0.0,3,1.0,1.1207873581448982,9,9,0.6666666666666666,parboil,d1,sparse_linear_algebra
spmv,EX1,gpt5.1,medium,,1.0,3,1.0,1.1207873581448982,6,9,0.6666666666666666,parboil,d1,sparse_linear_algebra
spmv,EX1,gpt5.1,medium,,1.05,3,1.0,1.1207873581448982,6,9,0.6666666666666666,parboil,d1,sparse_linear_algebra
spmv,EX1,gpt5.1,medium,,1.1,3,0.5833333333333333,0.6871388468879409,2,9,0.6666666666666666,parboil,d1,sparse_linear_algebra
spmv,EX1,gpt5.1,medium,,1.15,3,0.5833333333333333,0.6871388468879409,2,9,0.6666666666666666,parboil,d1,sparse_linear_algebra
spmv,EX1,gpt5.1,medium,,1.2,3,0.0,0.0,0,9,0.6666666666666666,parboil,d1,sparse_linear_algebra
spmv,EX1,gpt5.1,medium,,1.25,3,0.0,0.0,0,9,0.6666666666666666,parboil,d1,sparse_linear_algebra
spmv,EX1,gpt5.1,medium,,1.3,3,0.0,0.0,0,9,0.6666666666666666,parboil,d1,sparse_linear_algebra
spmv,EX1,gpt5.1,medium,,1.4,3,0.0,0.0,0,9,0.6666666666666666,parboil,d1,sparse_linear_algebra
spmv,EX1,gpt5.1,medium,,1.5,3,0.0,0.0,0,9,0.6666666666666666,parboil,d1,sparse_linear_algebra
spmv,EX1,gpt5.1,medium,,2.0,3,0.0,0.0,0,9,0.6666666666666666,parboil,d1,sparse_linear_algebra
spmv,EX1,gpt5.1,medium,,3.0,3,0.0,0.0,0,9,0.6666666666666666,parboil,d1,sparse_linear_algebra
spmv,EX1,qwen,medium,,0.0,3,1.0,1.1405891577150529,10,10,1.0,parboil,d1,sparse_linear_algebra
spmv,EX1,qwen,medium,,1.0,3,1.0,1.1405891577150529,10,10,1.0,parboil,d1,sparse_linear_algebra
spmv,EX1,qwen,medium,,1.05,3,1.0,1.1405891577150529,10,10,1.0,parboil,d1,sparse_linear_algebra
spmv,EX1,qwen,medium,,1.1,3,1.0,1.131458296068014,7,10,1.0,parboil,d1,sparse_linear_algebra
spmv,EX1,qwen,medium,,1.15,3,0.30000000000000004,0.34612661348207535,1,10,1.0,parboil,d1,sparse_linear_algebra
spmv,EX1,qwen,medium,,1.2,3,0.0,0.0,0,10,1.0,parboil,d1,sparse_linear_algebra
spmv,EX1,qwen,medium,,1.25,3,0.0,0.0,0,10,1.0,parboil,d1,sparse_linear_algebra
spmv,EX1,qwen,medium,,1.3,3,0.0,0.0,0,10,1.0,parboil,d1,sparse_linear_algebra
spmv,EX1,qwen,medium,,1.4,3,0.0,0.0,0,10,1.0,parboil,d1,sparse_linear_algebra
spmv,EX1,qwen,medium,,1.5,3,0.0,0.0,0,10,1.0,parboil,d1,sparse_linear_algebra
spmv,EX1,qwen,medium,,2.0,3,0.0,0.0,0,10,1.0,parboil,d1,sparse_linear_algebra
spmv,EX1,qwen,medium,,3.0,3,0.0,0.0,0,10,1.0,parboil,d1,sparse_linear_algebra
spmv-crs-mach,EX1,claude,medium,,0.0,3,1.0,0.0,10,10,,machsuite,d1,sparse_linear_algebra
spmv-crs-mach,EX1,claude,medium,,1.0,3,0.0,0.0,0,10,,machsuite,d1,sparse_linear_algebra
spmv-crs-mach,EX1,claude,medium,,1.05,3,0.0,0.0,0,10,,machsuite,d1,sparse_linear_algebra
spmv-crs-mach,EX1,claude,medium,,1.1,3,0.0,0.0,0,10,,machsuite,d1,sparse_linear_algebra
spmv-crs-mach,EX1,claude,medium,,1.15,3,0.0,0.0,0,10,,machsuite,d1,sparse_linear_algebra
spmv-crs-mach,EX1,claude,medium,,1.2,3,0.0,0.0,0,10,,machsuite,d1,sparse_linear_algebra
spmv-crs-mach,EX1,claude,medium,,1.25,3,0.0,0.0,0,10,,machsuite,d1,sparse_linear_algebra
spmv-crs-mach,EX1,claude,medium,,1.3,3,0.0,0.0,0,10,,machsuite,d1,sparse_linear_algebra
spmv-crs-mach,EX1,claude,medium,,1.4,3,0.0,0.0,0,10,,machsuite,d1,sparse_linear_algebra
spmv-crs-mach,EX1,claude,medium,,1.5,3,0.0,0.0,0,10,,machsuite,d1,sparse_linear_algebra
spmv-crs-mach,EX1,claude,medium,,2.0,3,0.0,0.0,0,10,,machsuite,d1,sparse_linear_algebra
spmv-crs-mach,EX1,claude,medium,,3.0,3,0.0,0.0,0,10,,machsuite,d1,sparse_linear_algebra
spmv-crs-mach,EX1,gpt5.1,medium,,0.0,3,1.0,0.0,10,10,,machsuite,d1,sparse_linear_algebra
spmv-crs-mach,EX1,gpt5.1,medium,,1.0,3,0.0,0.0,0,10,,machsuite,d1,sparse_linear_algebra
spmv-crs-mach,EX1,gpt5.1,medium,,1.05,3,0.0,0.0,0,10,,machsuite,d1,sparse_linear_algebra
spmv-crs-mach,EX1,gpt5.1,medium,,1.1,3,0.0,0.0,0,10,,machsuite,d1,sparse_linear_algebra
spmv-crs-mach,EX1,gpt5.1,medium,,1.15,3,0.0,0.0,0,10,,machsuite,d1,sparse_linear_algebra
spmv-crs-mach,EX1,gpt5.1,medium,,1.2,3,0.0,0.0,0,10,,machsuite,d1,sparse_linear_algebra
spmv-crs-mach,EX1,gpt5.1,medium,,1.25,3,0.0,0.0,0,10,,machsuite,d1,sparse_linear_algebra
spmv-crs-mach,EX1,gpt5.1,medium,,1.3,3,0.0,0.0,0,10,,machsuite,d1,sparse_linear_algebra
spmv-crs-mach,EX1,gpt5.1,medium,,1.4,3,0.0,0.0,0,10,,machsuite,d1,sparse_linear_algebra
spmv-crs-mach,EX1,gpt5.1,medium,,1.5,3,0.0,0.0,0,10,,machsuite,d1,sparse_linear_algebra
spmv-crs-mach,EX1,gpt5.1,medium,,2.0,3,0.0,0.0,0,10,,machsuite,d1,sparse_linear_algebra
spmv-crs-mach,EX1,gpt5.1,medium,,3.0,3,0.0,0.0,0,10,,machsuite,d1,sparse_linear_algebra
spmv-crs-mach,EX1,qwen,medium,,0.0,3,1.0,0.0,10,10,,machsuite,d1,sparse_linear_algebra
spmv-crs-mach,EX1,qwen,medium,,1.0,3,0.0,0.0,0,10,,machsuite,d1,sparse_linear_algebra
spmv-crs-mach,EX1,qwen,medium,,1.05,3,0.0,0.0,0,10,,machsuite,d1,sparse_linear_algebra
spmv-crs-mach,EX1,qwen,medium,,1.1,3,0.0,0.0,0,10,,machsuite,d1,sparse_linear_algebra
spmv-crs-mach,EX1,qwen,medium,,1.15,3,0.0,0.0,0,10,,machsuite,d1,sparse_linear_algebra
spmv-crs-mach,EX1,qwen,medium,,1.2,3,0.0,0.0,0,10,,machsuite,d1,sparse_linear_algebra
spmv-crs-mach,EX1,qwen,medium,,1.25,3,0.0,0.0,0,10,,machsuite,d1,sparse_linear_algebra
spmv-crs-mach,EX1,qwen,medium,,1.3,3,0.0,0.0,0,10,,machsuite,d1,sparse_linear_algebra
spmv-crs-mach,EX1,qwen,medium,,1.4,3,0.0,0.0,0,10,,machsuite,d1,sparse_linear_algebra
spmv-crs-mach,EX1,qwen,medium,,1.5,3,0.0,0.0,0,10,,machsuite,d1,sparse_linear_algebra
spmv-crs-mach,EX1,qwen,medium,,2.0,3,0.0,0.0,0,10,,machsuite,d1,sparse_linear_algebra
spmv-crs-mach,EX1,qwen,medium,,3.0,3,0.0,0.0,0,10,,machsuite,d1,sparse_linear_algebra
spmv-ellpack-mach,EX1,claude,medium,,0.0,3,1.0,1.0625585422337462,10,10,1.0,machsuite,d1,sparse_linear_algebra
spmv-ellpack-mach,EX1,claude,medium,,1.0,3,1.0,1.0625585422337462,10,10,1.0,machsuite,d1,sparse_linear_algebra
spmv-ellpack-mach,EX1,claude,medium,,1.05,3,1.0,1.027713089584743,6,10,1.0,machsuite,d1,sparse_linear_algebra
spmv-ellpack-mach,EX1,claude,medium,,1.1,3,0.0,0.0,0,10,1.0,machsuite,d1,sparse_linear_algebra
spmv-ellpack-mach,EX1,claude,medium,,1.15,3,0.0,0.0,0,10,1.0,machsuite,d1,sparse_linear_algebra
