benchmark,ex,model,dataset_size,threads,p_thr,k,Fast_at_k,Speedup_at_k,c_p,N,pass_rate,suite,difficulty,motif
qsort-mibench,EX1,qwen,extra-large,,0.0,3,1.0,0.0,10,10,0.0,mibench,d3,sorting_and_searching
qsort-mibench,EX1,qwen,extra-large,,1.0,3,0.0,0.0,0,10,0.0,mibench,d3,sorting_and_searching
qsort-mibench,EX1,qwen,extra-large,,1.05,3,0.0,0.0,0,10,0.0,mibench,d3,sorting_and_searching
qsort-mibench,EX1,qwen,extra-large,,1.1,3,0.0,0.0,0,10,0.0,mibench,d3,sorting_and_searching
qsort-mibench,EX1,qwen,extra-large,,1.15,3,0.0,0.0,0,10,0.0,mibench,d3,sorting_and_searching
qsort-mibench,EX1,qwen,extra-large,,1.2,3,0.0,0.0,0,10,0.0,mibench,d3,sorting_and_searching
qsort-mibench,EX1,qwen,extra-large,,1.25,3,0.0,0.0,0,10,0.0,mibench,d3,sorting_and_searching
qsort-mibench,EX1,qwen,extra-large,,1.3,3,0.0,0.0,0,10,0.0,mibench,d3,sorting_and_searching
qsort-mibench,EX1,qwen,extra-large,,1.4,3,0.0,0.0,0,10,0.0,mibench,d3,sorting_and_searching
qsort-mibench,EX1,qwen,extra-large,,1.5,3,0.0,0.0,0,10,0.0,mibench,d3,sorting_and_searching
qsort-mibench,EX1,qwen,extra-large,,2.0,3,0.0,0.0,0,10,0.0,mibench,d3,sorting_and_searching
qsort-mibench,EX1,qwen,extra-large,,3.0,3,0.0,0.0,0,10,0.0,mibench,d3,sorting_and_searching
sad,EX1,claude,extra-large,,0.0,3,1.0,0.9964258179087786,10,10,1.0,parboil,d3,image_and_video_processing
sad,EX1,claude,extra-large,,1.0,3,1.0,0.9191307357884533,5,10,1.0,parboil,d3,image_and_video_processing
sad,EX1,claude,extra-large,,1.05,3,0.0,0.0,0,10,1.0,parboil,d3,image_and_video_processing
sad,EX1,claude,extra-large,,1.1,3,0.0,0.0,0,10,1.0,parboil,d3,image_and_video_processing
sad,EX1,claude,extra-large,,1.15,3,0.0,0.0,0,10,1.0,parboil,d3,image_and_video_processing
sad,EX1,claude,extra-large,,1.2,3,0.0,0.0,0,10,1.0,parboil,d3,image_and_video_processing
sad,EX1,claude,extra-large,,1.25,3,0.0,0.0,0,10,1.0,parboil,d3,image_and_video_processing
sad,EX1,claude,extra-large,,1.3,3,0.0,0.0,0,10,1.0,parboil,d3,image_and_video_processing
sad,EX1,claude,extra-large,,1.4,3,0.0,0.0,0,10,1.0,parboil,d3,image_and_video_processing
sad,EX1,claude,extra-large,,1.5,3,0.0,0.0,0,10,1.0,parboil,d3,image_and_video_processing
sad,EX1,claude,extra-large,,2.0,3,0.0,0.0,0,10,1.0,parboil,d3,image_and_video_processing
sad,EX1,claude,extra-large,,3.0,3,0.0,0.0,0,10,1.0,parboil,d3,image_and_video_processing
sad,EX1,gpt5.1,extra-large,,0.0,3,1.0,0.6757510601017744,9,9,1.0,parboil,d3,image_and_video_processing
sad,EX1,gpt5.1,extra-large,,1.0,3,0.0,0.0,0,9,1.0,parboil,d3,image_and_video_processing
sad,EX1,gpt5.1,extra-large,,1.05,3,0.0,0.0,0,9,1.0,parboil,d3,image_and_video_processing
sad,EX1,gpt5.1,extra-large,,1.1,3,0.0,0.0,0,9,1.0,parboil,d3,image_and_video_processing
sad,EX1,gpt5.1,extra-large,,1.15,3,0.0,0.0,0,9,1.0,parboil,d3,image_and_video_processing
sad,EX1,gpt5.1,extra-large,,1.2,3,0.0,0.0,0,9,1.0,parboil,d3,image_and_video_processing
sad,EX1,gpt5.1,extra-large,,1.25,3,0.0,0.0,0,9,1.0,parboil,d3,image_and_video_processing
sad,EX1,gpt5.1,extra-large,,1.3,3,0.0,0.0,0,9,1.0,parboil,d3,image_and_video_processing
sad,EX1,gpt5.1,extra-large,,1.4,3,0.0,0.0,0,9,1.0,parboil,d3,image_and_video_processing
sad,EX1,gpt5.1,extra-large,,1.5,3,0.0,0.0,0,9,1.0,parboil,d3,image_and_video_processing
sad,EX1,gpt5.1,extra-large,,2.0,3,0.0,0.0,0,9,1.0,parboil,d3,image_and_video_processing
sad,EX1,gpt5.1,extra-large,,3.0,3,0.0,0.0,0,9,1.0,parboil,d3,image_and_video_processing
sad,EX1,qwen,extra-large,,0.0,3,1.0,0.8022976050691376,8,8,0.5,parboil,d3,image_and_video_processing
sad,EX1,qwen,extra-large,,1.0,3,0.375,0.37566971454761156,1,8,0.5,parboil,d3,image_and_video_processing
sad,EX1,qwen,extra-large,,1.05,3,0.0,0.0,0,8,0.5,parboil,d3,image_and_video_processing
sad,EX1,qwen,extra-large,,1.1,3,0.0,0.0,0,8,0.5,parboil,d3,image_and_video_processing
sad,EX1,qwen,extra-large,,1.15,3,0.0,0.0,0,8,0.5,parboil,d3,image_and_video_processing
sad,EX1,qwen,extra-large,,1.2,3,0.0,0.0,0,8,0.5,parboil,d3,image_and_video_processing
sad,EX1,qwen,extra-large,,1.25,3,0.0,0.0,0,8,0.5,parboil,d3,image_and_video_processing
sad,EX1,qwen,extra-large,,1.3,3,0.0,0.0,0,8,0.5,parboil,d3,image_and_video_processing
sad,EX1,qwen,extra-large,,1.4,3,0.0,0.0,0,8,0.5,parboil,d3,image_and_video_processing
sad,EX1,qwen,extra-large,,1.5,3,0.0,0.0,0,8,0.5,parboil,d3,image_and_video_processing
sad,EX1,qwen,extra-large,,2.0,3,0.0,0.0,0,8,0.5,parboil,d3,image_and_video_processing
sad,EX1,qwen,extra-large,,3.0,3,0.0,0.0,0,8,0.5,parboil,d3,image_and_video_processing
seidel-2d,EX1,claude,extra-large,,0.0,3,1.0,1.356120309867495,10,10,1.0,polybench,d1,stencil_computations
seidel-2d,EX1,claude,extra-large,,1.0,3,1.0,1.356120309867495,10,10,1.0,polybench,d1,stencil_computations
seidel-2d,EX1,claude,extra-large,,1.05,3,1.0,1.356120309867495,10,10,1.0,polybench,d1,stencil_computations
seidel-2d,EX1,claude,extra-large,,1.1,3,1.0,1.356120309867495,10,10,1.0,polybench,d1,stencil_computations
seidel-2d,EX1,claude,extra-large,,1.15,3,1.0,1.356120309867495,10,10,1.0,polybench,d1,stencil_computations
seidel-2d,EX1,claude,extra-large,,1.2,3,1.0,1.356120309867495,10,10,1.0,polybench,d1,stencil_computations
seidel-2d,EX1,claude,extra-large,,1.25,3,1.0,1.356120309867495,10,10,1.0,polybench,d1,stencil_computations
seidel-2d,EX1,claude,extra-large,,1.3,3,1.0,1.356120309867495,10,10,1.0,polybench,d1,stencil_computations
seidel-2d,EX1,claude,extra-large,,1.4,3,0.0,0.0,0,10,1.0,polybench,d1,stencil_computations
seidel-2d,EX1,claude,extra-large,,1.5,3,0.0,0.0,0,10,1.0,polybench,d1,stencil_computations
seidel-2d,EX1,claude,extra-large,,2.0,3,0.0,0.0,0,10,1.0,polybench,d1,stencil_computations
seidel-2d,EX1,claude,extra-large,,3.0,3,0.0,0.0,0,10,1.0,polybench,d1,stencil_computations
seidel-2d,EX1,gpt5.1,extra-large,,0.0,3,1.0,4.745820703967821,10,10,1.0,polybench,d1,stencil_computations
seidel-2d,EX1,gpt5.1,extra-large,,1.0,3,1.0,4.745820703967821,10,10,1.0,polybench,d1,stencil_computations
seidel-2d,EX1,gpt5.1,extra-large,,1.05,3,1.0,4.745820703967821,10,10,1.0,polybench,d1,stencil_computations
seidel-2d,EX1,gpt5.1,extra-large,,1.1,3,1.0,4.745820703967821,10,10,1.0,polybench,d1,stencil_computations
seidel-2d,EX1,gpt5.1,extra-large,,1.15,3,1.0,4.745820703967821,10,10,1.0,polybench,d1,stencil_computations
seidel-2d,EX1,gpt5.1,extra-large,,1.2,3,1.0,4.745820703967821,10,10,1.0,polybench,d1,stencil_computations
seidel-2d,EX1,gpt5.1,extra-large,,1.25,3,1.0,4.745820703967821,10,10,1.0,polybench,d1,stencil_computations
seidel-2d,EX1,gpt5.1,extra-large,,1.3,3,1.0,4.745820703967821,10,10,1.0,polybench,d1,stencil_computations
seidel-2d,EX1,gpt5.1,extra-large,,1.4,3,1.0,4.517556912232238,4,10,1.0,polybench,d1,stencil_computations
seidel-2d,EX1,gpt5.1,extra-large,,1.5,3,1.0,4.517556912232238,4,10,1.0,polybench,d1,stencil_computations
seidel-2d,EX1,gpt5.1,extra-large,,2.0,3,1.0,4.280579967029799,3,10,1.0,polybench,d1,stencil_computations
seidel-2d,EX1,gpt5.1,extra-large,,3.0,3,1.0,4.280579967029799,3,10,1.0,polybench,d1,stencil_computations
seidel-2d,EX1,qwen,extra-large,,0.0,3,1.0,0.9993552088785721,9,9,1.0,polybench,d1,stencil_computations
seidel-2d,EX1,qwen,extra-large,,1.0,3,0.0,0.0,0,9,1.0,polybench,d1,stencil_computations
seidel-2d,EX1,qwen,extra-large,,1.05,3,0.0,0.0,0,9,1.0,polybench,d1,stencil_computations
seidel-2d,EX1,qwen,extra-large,,1.1,3,0.0,0.0,0,9,1.0,polybench,d1,stencil_computations
seidel-2d,EX1,qwen,extra-large,,1.15,3,0.0,0.0,0,9,1.0,polybench,d1,stencil_computations
seidel-2d,EX1,qwen,extra-large,,1.2,3,0.0,0.0,0,9,1.0,polybench,d1,stencil_computations
seidel-2d,EX1,qwen,extra-large,,1.25,3,0.0,0.0,0,9,1.0,polybench,d1,stencil_computations
seidel-2d,EX1,qwen,extra-large,,1.3,3,0.0,0.0,0,9,1.0,polybench,d1,stencil_computations
seidel-2d,EX1,qwen,extra-large,,1.4,3,0.0,0.0,0,9,1.0,polybench,d1,stencil_computations
seidel-2d,EX1,qwen,extra-large,,1.5,3,0.0,0.0,0,9,1.0,polybench,d1,stencil_computations
seidel-2d,EX1,qwen,extra-large,,2.0,3,0.0,0.0,0,9,1.0,polybench,d1,stencil_computations
seidel-2d,EX1,qwen,extra-large,,3.0,3,0.0,0.0,0,9,1.0,polybench,d1,stencil_computations
sgemm,EX1,claude,extra-large,,0.0,3,1.0,1.5779532756544379,10,10,0.9,parboil,d1,dense_linear_algebra
sgemm,EX1,claude,extra-large,,1.0,3,1.0,1.571312650654438,7,10,0.9,parboil,d1,dense_linear_algebra
sgemm,EX1,claude,extra-large,,1.05,3,1.0,1.571312650654438,7,10,0.9,parboil,d1,dense_linear_algebra
sgemm,EX1,claude,extra-large,,1.1,3,1.0,1.571312650654438,7,10,0.9,parboil,d1,dense_linear_algebra
sgemm,EX1,claude,extra-large,,1.15,3,1.0,1.571312650654438,7,10,0.9,parboil,d1,dense_linear_algebra
sgemm,EX1,claude,extra-large,,1.2,3,1.0,1.571312650654438,7,10,0.9,parboil,d1,dense_linear_algebra
sgemm,EX1,claude,extra-large,,1.25,3,1.0,1.5409555077972954,6,10,0.9,parboil,d1,dense_linear_algebra
sgemm,EX1,claude,extra-large,,1.3,3,1.0,1.5409555077972954,6,10,0.9,parboil,d1,dense_linear_algebra
sgemm,EX1,claude,extra-large,,1.4,3,0.5333333333333333,0.9490675990676003,2,10,0.9,parboil,d1,dense_linear_algebra
sgemm,EX1,claude,extra-large,,1.5,3,0.5333333333333333,0.9490675990676003,2,10,0.9,parboil,d1,dense_linear_algebra
sgemm,EX1,claude,extra-large,,2.0,3,0.0,0.0,0,10,0.9,parboil,d1,dense_linear_algebra
sgemm,EX1,claude,extra-large,,3.0,3,0.0,0.0,0,10,0.9,parboil,d1,dense_linear_algebra
sgemm,EX1,gpt5.1,extra-large,,0.0,3,1.0,0.5698324022346366,9,9,0.1111111111111111,parboil,d1,dense_linear_algebra
sgemm,EX1,gpt5.1,extra-large,,1.0,3,0.33333333333333337,0.5698324022346366,1,9,0.1111111111111111,parboil,d1,dense_linear_algebra
sgemm,EX1,gpt5.1,extra-large,,1.05,3,0.33333333333333337,0.5698324022346366,1,9,0.1111111111111111,parboil,d1,dense_linear_algebra
sgemm,EX1,gpt5.1,extra-large,,1.1,3,0.33333333333333337,0.5698324022346366,1,9,0.1111111111111111,parboil,d1,dense_linear_algebra
sgemm,EX1,gpt5.1,extra-large,,1.15,3,0.33333333333333337,0.5698324022346366,1,9,0.1111111111111111,parboil,d1,dense_linear_algebra
sgemm,EX1,gpt5.1,extra-large,,1.2,3,0.33333333333333337,0.5698324022346366,1,9,0.1111111111111111,parboil,d1,dense_linear_algebra
sgemm,EX1,gpt5.1,extra-large,,1.25,3,0.33333333333333337,0.5698324022346366,1,9,0.1111111111111111,parboil,d1,dense_linear_algebra
sgemm,EX1,gpt5.1,extra-large,,1.3,3,0.33333333333333337,0.5698324022346366,1,9,0.1111111111111111,parboil,d1,dense_linear_algebra
sgemm,EX1,gpt5.1,extra-large,,1.4,3,0.33333333333333337,0.5698324022346366,1,9,0.1111111111111111,parboil,d1,dense_linear_algebra
sgemm,EX1,gpt5.1,extra-large,,1.5,3,0.33333333333333337,0.5698324022346366,1,9,0.1111111111111111,parboil,d1,dense_linear_algebra
sgemm,EX1,gpt5.1,extra-large,,2.0,3,0.0,0.0,0,9,0.1111111111111111,parboil,d1,dense_linear_algebra
sgemm,EX1,gpt5.1,extra-large,,3.0,3,0.0,0.0,0,9,0.1111111111111111,parboil,d1,dense_linear_algebra
sgemm,EX1,qwen,extra-large,,0.0,3,1.0,1.7959806793853659,10,10,0.9,parboil,d1,dense_linear_algebra
sgemm,EX1,qwen,extra-large,,1.0,3,1.0,1.7178075150655785,5,10,0.9,parboil,d1,dense_linear_algebra
sgemm,EX1,qwen,extra-large,,1.05,3,1.0,1.7178075150655785,5,10,0.9,parboil,d1,dense_linear_algebra
sgemm,EX1,qwen,extra-large,,1.1,3,1.0,1.7178075150655785,5,10,0.9,parboil,d1,dense_linear_algebra
sgemm,EX1,qwen,extra-large,,1.15,3,1.0,1.7178075150655785,5,10,0.9,parboil,d1,dense_linear_algebra
sgemm,EX1,qwen,extra-large,,1.2,3,1.0,1.7178075150655785,5,10,0.9,parboil,d1,dense_linear_algebra
sgemm,EX1,qwen,extra-large,,1.25,3,1.0,1.7178075150655785,5,10,0.9,parboil,d1,dense_linear_algebra
sgemm,EX1,qwen,extra-large,,1.3,3,1.0,1.7178075150655785,5,10,0.9,parboil,d1,dense_linear_algebra
sgemm,EX1,qwen,extra-large,,1.4,3,1.0,1.7178075150655785,5,10,0.9,parboil,d1,dense_linear_algebra
sgemm,EX1,qwen,extra-large,,1.5,3,1.0,1.5963789436370073,4,10,0.9,parboil,d1,dense_linear_algebra
sgemm,EX1,qwen,extra-large,,2.0,3,0.0,0.0,0,10,0.9,parboil,d1,dense_linear_algebra
sgemm,EX1,qwen,extra-large,,3.0,3,0.0,0.0,0,10,0.9,parboil,d1,dense_linear_algebra
sort-merge-mach,EX1,claude,extra-large,,0.0,3,1.0,1.3614104038556565,5,5,1.0,machsuite,d1,sorting_and_searching
sort-merge-mach,EX1,claude,extra-large,,1.0,3,1.0,1.3614104038556565,3,5,1.0,machsuite,d1,sorting_and_searching
sort-merge-mach,EX1,claude,extra-large,,1.05,3,0.9,1.2585075554997869,2,5,1.0,machsuite,d1,sorting_and_searching
sort-merge-mach,EX1,claude,extra-large,,1.1,3,0.9,1.2585075554997869,2,5,1.0,machsuite,d1,sorting_and_searching
sort-merge-mach,EX1,claude,extra-large,,1.15,3,0.9,1.2585075554997869,2,5,1.0,machsuite,d1,sorting_and_searching
sort-merge-mach,EX1,claude,extra-large,,1.2,3,0.9,1.2585075554997869,2,5,1.0,machsuite,d1,sorting_and_searching
sort-merge-mach,EX1,claude,extra-large,,1.25,3,0.9,1.2585075554997869,2,5,1.0,machsuite,d1,sorting_and_searching
sort-merge-mach,EX1,claude,extra-large,,1.3,3,0.6,0.8813661417078766,1,5,1.0,machsuite,d1,sorting_and_searching
sort-merge-mach,EX1,claude,extra-large,,1.4,3,0.6,0.8813661417078766,1,5,1.0,machsuite,d1,sorting_and_searching
sort-merge-mach,EX1,claude,extra-large,,1.5,3,0.0,0.0,0,5,1.0,machsuite,d1,sorting_and_searching
sort-merge-mach,EX1,claude,extra-large,,2.0,3,0.0,0.0,0,5,1.0,machsuite,d1,sorting_and_searching
sort-merge-mach,EX1,claude,extra-large,,3.0,3,0.0,0.0,0,5,1.0,machsuite,d1,sorting_and_searching
sort-merge-mach,EX1,gpt5.1,extra-large,,0.0,3,1.0,1.3375093624125864,10,10,1.0,machsuite,d1,sorting_and_searching
sort-merge-mach,EX1,gpt5.1,extra-large,,1.0,3,1.0,1.3375093624125864,10,10,1.0,machsuite,d1,sorting_and_searching
sort-merge-mach,EX1,gpt5.1,extra-large,,1.05,3,1.0,1.3375093624125864,9,10,1.0,machsuite,d1,sorting_and_searching
sort-merge-mach,EX1,gpt5.1,extra-large,,1.1,3,1.0,1.3375093624125864,8,10,1.0,machsuite,d1,sorting_and_searching
sort-merge-mach,EX1,gpt5.1,extra-large,,1.15,3,1.0,1.327980501858888,7,10,1.0,machsuite,d1,sorting_and_searching
sort-merge-mach,EX1,gpt5.1,extra-large,,1.2,3,1.0,1.2982942547001008,6,10,1.0,machsuite,d1,sorting_and_searching
sort-merge-mach,EX1,gpt5.1,extra-large,,1.25,3,1.0,1.136803181288779,4,10,1.0,machsuite,d1,sorting_and_searching
sort-merge-mach,EX1,gpt5.1,extra-large,,1.3,3,1.0,0.9801198634726287,3,10,1.0,machsuite,d1,sorting_and_searching
sort-merge-mach,EX1,gpt5.1,extra-large,,1.4,3,0.30000000000000004,0.43632647320750645,1,10,1.0,machsuite,d1,sorting_and_searching
sort-merge-mach,EX1,gpt5.1,extra-large,,1.5,3,0.0,0.0,0,10,1.0,machsuite,d1,sorting_and_searching
sort-merge-mach,EX1,gpt5.1,extra-large,,2.0,3,0.0,0.0,0,10,1.0,machsuite,d1,sorting_and_searching
sort-merge-mach,EX1,gpt5.1,extra-large,,3.0,3,0.0,0.0,0,10,1.0,machsuite,d1,sorting_and_searching
sort-merge-mach,EX1,qwen,extra-large,,0.0,3,1.0,1.2975708094732143,10,10,1.0,machsuite,d1,sorting_and_searching
sort-merge-mach,EX1,qwen,extra-large,,1.0,3,1.0,1.2975708094732143,10,10,1.0,machsuite,d1,sorting_and_searching
sort-merge-mach,EX1,qwen,extra-large,,1.05,3,1.0,1.2975708094732143,10,10,1.0,machsuite,d1,sorting_and_searching
sort-merge-mach,EX1,qwen,extra-large,,1.1,3,1.0,1.2975708094732143,10,10,1.0,machsuite,d1,sorting_and_searching
sort-merge-mach,EX1,qwen,extra-large,,1.15,3,1.0,1.2596860508489114,6,10,1.0,machsuite,d1,sorting_and_searching
sort-merge-mach,EX1,qwen,extra-large,,1.2,3,1.0,1.2003363805026304,5,10,1.0,machsuite,d1,sorting_and_searching
sort-merge-mach,EX1,qwen,extra-large,,1.25,3,1.0,0.9447965570841036,3,10,1.0,machsuite,d1,sorting_and_searching
sort-merge-mach,EX1,qwen,extra-large,,1.3,3,0.5333333333333333,0.7196793401714456,2,10,1.0,machsuite,d1,sorting_and_searching
sort-merge-mach,EX1,qwen,extra-large,,1.4,3,0.0,0.0,0,10,1.0,machsuite,d1,sorting_and_searching
sort-merge-mach,EX1,qwen,extra-large,,1.5,3,0.0,0.0,0,10,1.0,machsuite,d1,sorting_and_searching
sort-merge-mach,EX1,qwen,extra-large,,2.0,3,0.0,0.0,0,10,1.0,machsuite,d1,sorting_and_searching
sort-merge-mach,EX1,qwen,extra-large,,3.0,3,0.0,0.0,0,10,1.0,machsuite,d1,sorting_and_searching
sort-radix-mach,EX1,claude,extra-large,,0.0,3,1.0,1.2603814715451316,10,10,1.0,machsuite,d1,sorting_and_searching
sort-radix-mach,EX1,claude,extra-large,,1.0,3,1.0,1.2274888626594103,6,10,1.0,machsuite,d1,sorting_and_searching
sort-radix-mach,EX1,claude,extra-large,,1.05,3,1.0,1.089497198747839,4,10,1.0,machsuite,d1,sorting_and_searching
sort-radix-mach,EX1,claude,extra-large,,1.1,3,1.0,1.089497198747839,4,10,1.0,machsuite,d1,sorting_and_searching
sort-radix-mach,EX1,claude,extra-large,,1.15,3,1.0,0.9514636846646736,3,10,1.0,machsuite,d1,sorting_and_searching
sort-radix-mach,EX1,claude,extra-large,,1.2,3,1.0,0.9514636846646736,3,10,1.0,machsuite,d1,sorting_and_searching
sort-radix-mach,EX1,claude,extra-large,,1.25,3,1.0,0.9514636846646736,3,10,1.0,machsuite,d1,sorting_and_searching
sort-radix-mach,EX1,claude,extra-large,,1.3,3,0.5333333333333333,0.7323680854795528,2,10,1.0,machsuite,d1,sorting_and_searching
sort-radix-mach,EX1,claude,extra-large,,1.4,3,0.30000000000000004,0.4259702985157738,1,10,1.0,machsuite,d1,sorting_and_searching
sort-radix-mach,EX1,claude,extra-large,,1.5,3,0.0,0.0,0,10,1.0,machsuite,d1,sorting_and_searching
sort-radix-mach,EX1,claude,extra-large,,2.0,3,0.0,0.0,0,10,1.0,machsuite,d1,sorting_and_searching
sort-radix-mach,EX1,claude,extra-large,,3.0,3,0.0,0.0,0,10,1.0,machsuite,d1,sorting_and_searching
sort-radix-mach,EX1,gpt5.1,extra-large,,0.0,3,1.0,1.2394971371367358,9,9,1.0,machsuite,d1,sorting_and_searching
sort-radix-mach,EX1,gpt5.1,extra-large,,1.0,3,1.0,1.2394971371367358,9,9,1.0,machsuite,d1,sorting_and_searching
sort-radix-mach,EX1,gpt5.1,extra-large,,1.05,3,1.0,1.2394971371367358,7,9,1.0,machsuite,d1,sorting_and_searching
sort-radix-mach,EX1,gpt5.1,extra-large,,1.1,3,1.0,1.1876435808799661,5,9,1.0,machsuite,d1,sorting_and_searching
sort-radix-mach,EX1,gpt5.1,extra-large,,1.15,3,1.0,1.1081287053094846,4,9,1.0,machsuite,d1,sorting_and_searching
sort-radix-mach,EX1,gpt5.1,extra-large,,1.2,3,0.5833333333333333,0.7626897841022666,2,9,1.0,machsuite,d1,sorting_and_searching
sort-radix-mach,EX1,gpt5.1,extra-large,,1.25,3,0.5833333333333333,0.7626897841022666,2,9,1.0,machsuite,d1,sorting_and_searching
sort-radix-mach,EX1,gpt5.1,extra-large,,1.3,3,0.5833333333333333,0.7626897841022666,2,9,1.0,machsuite,d1,sorting_and_searching
sort-radix-mach,EX1,gpt5.1,extra-large,,1.4,3,0.0,0.0,0,9,1.0,machsuite,d1,sorting_and_searching
sort-radix-mach,EX1,gpt5.1,extra-large,,1.5,3,0.0,0.0,0,9,1.0,machsuite,d1,sorting_and_searching
sort-radix-mach,EX1,gpt5.1,extra-large,,2.0,3,0.0,0.0,0,9,1.0,machsuite,d1,sorting_and_searching
sort-radix-mach,EX1,gpt5.1,extra-large,,3.0,3,0.0,0.0,0,9,1.0,machsuite,d1,sorting_and_searching
sort-radix-mach,EX1,qwen,extra-large,,0.0,3,1.0,1.1739200591619376,9,9,1.0,machsuite,d1,sorting_and_searching
sort-radix-mach,EX1,qwen,extra-large,,1.0,3,1.0,1.1739200591619376,8,9,1.0,machsuite,d1,sorting_and_searching
sort-radix-mach,EX1,qwen,extra-large,,1.05,3,1.0,1.1739200591619376,7,9,1.0,machsuite,d1,sorting_and_searching
sort-radix-mach,EX1,qwen,extra-large,,1.1,3,1.0,1.0445587358622628,4,9,1.0,machsuite,d1,sorting_and_searching
sort-radix-mach,EX1,qwen,extra-large,,1.15,3,0.33333333333333337,0.42784293514870586,1,9,1.0,machsuite,d1,sorting_and_searching
sort-radix-mach,EX1,qwen,extra-large,,1.2,3,0.33333333333333337,0.42784293514870586,1,9,1.0,machsuite,d1,sorting_and_searching
sort-radix-mach,EX1,qwen,extra-large,,1.25,3,0.33333333333333337,0.42784293514870586,1,9,1.0,machsuite,d1,sorting_and_searching
sort-radix-mach,EX1,qwen,extra-large,,1.3,3,0.0,0.0,0,9,1.0,machsuite,d1,sorting_and_searching
sort-radix-mach,EX1,qwen,extra-large,,1.4,3,0.0,0.0,0,9,1.0,machsuite,d1,sorting_and_searching
sort-radix-mach,EX1,qwen,extra-large,,1.5,3,0.0,0.0,0,9,1.0,machsuite,d1,sorting_and_searching
sort-radix-mach,EX1,qwen,extra-large,,2.0,3,0.0,0.0,0,9,1.0,machsuite,d1,sorting_and_searching
sort-radix-mach,EX1,qwen,extra-large,,3.0,3,0.0,0.0,0,9,1.0,machsuite,d1,sorting_and_searching
spmv,EX1,claude,extra-large,,0.0,3,1.0,1.0024406563049952,10,10,1.0,parboil,d1,sparse_linear_algebra
spmv,EX1,claude,extra-large,,1.0,3,1.0,0.8360804094914173,4,10,1.0,parboil,d1,sparse_linear_algebra
spmv,EX1,claude,extra-large,,1.05,3,0.0,0.0,0,10,1.0,parboil,d1,sparse_linear_algebra
spmv,EX1,claude,extra-large,,1.1,3,0.0,0.0,0,10,1.0,parboil,d1,sparse_linear_algebra
spmv,EX1,claude,extra-large,,1.15,3,0.0,0.0,0,10,1.0,parboil,d1,sparse_linear_algebra
spmv,EX1,claude,extra-large,,1.2,3,0.0,0.0,0,10,1.0,parboil,d1,sparse_linear_algebra
spmv,EX1,claude,extra-large,,1.25,3,0.0,0.0,0,10,1.0,parboil,d1,sparse_linear_algebra
spmv,EX1,claude,extra-large,,1.3,3,0.0,0.0,0,10,1.0,parboil,d1,sparse_linear_algebra
spmv,EX1,claude,extra-large,,1.4,3,0.0,0.0,0,10,1.0,parboil,d1,sparse_linear_algebra
spmv,EX1,claude,extra-large,,1.5,3,0.0,0.0,0,10,1.0,parboil,d1,sparse_linear_algebra
spmv,EX1,claude,extra-large,,2.0,3,0.0,0.0,0,10,1.0,parboil,d1,sparse_linear_algebra
spmv,EX1,claude,extra-large,,3.0,3,0.0,0.0,0,10,1.0,parboil,d1,sparse_linear_algebra
spmv,EX1,gpt5.1,extra-large,,0.0,3,1.0,0.9967009278205582,9,9,0.6666666666666666,parboil,d1,sparse_linear_algebra
spmv,EX1,gpt5.1,extra-large,,1.0,3,1.0,0.9967009278205582,6,9,0.6666666666666666,parboil,d1,sparse_linear_algebra
spmv,EX1,gpt5.1,extra-large,,1.05,3,0.0,0.0,0,9,0.6666666666666666,parboil,d1,sparse_linear_algebra
spmv,EX1,gpt5.1,extra-large,,1.1,3,0.0,0.0,0,9,0.6666666666666666,parboil,d1,sparse_linear_algebra
spmv,EX1,gpt5.1,extra-large,,1.15,3,0.0,0.0,0,9,0.6666666666666666,parboil,d1,sparse_linear_algebra
spmv,EX1,gpt5.1,extra-large,,1.2,3,0.0,0.0,0,9,0.6666666666666666,parboil,d1,sparse_linear_algebra
spmv,EX1,gpt5.1,extra-large,,1.25,3,0.0,0.0,0,9,0.6666666666666666,parboil,d1,sparse_linear_algebra
spmv,EX1,gpt5.1,extra-large,,1.3,3,0.0,0.0,0,9,0.6666666666666666,parboil,d1,sparse_linear_algebra
spmv,EX1,gpt5.1,extra-large,,1.4,3,0.0,0.0,0,9,0.6666666666666666,parboil,d1,sparse_linear_algebra
spmv,EX1,gpt5.1,extra-large,,1.5,3,0.0,0.0,0,9,0.6666666666666666,parboil,d1,sparse_linear_algebra
spmv,EX1,gpt5.1,extra-large,,2.0,3,0.0,0.0,0,9,0.6666666666666666,parboil,d1,sparse_linear_algebra
spmv,EX1,gpt5.1,extra-large,,3.0,3,0.0,0.0,0,9,0.6666666666666666,parboil,d1,sparse_linear_algebra
spmv,EX1,qwen,extra-large,,0.0,3,1.0,1.0117123439071458,10,10,1.0,parboil,d1,sparse_linear_algebra
spmv,EX1,qwen,extra-large,,1.0,3,1.0,1.0117123439071458,9,10,1.0,parboil,d1,sparse_linear_algebra
spmv,EX1,qwen,extra-large,,1.05,3,0.0,0.0,0,10,1.0,parboil,d1,sparse_linear_algebra
spmv,EX1,qwen,extra-large,,1.1,3,0.0,0.0,0,10,1.0,parboil,d1,sparse_linear_algebra
spmv,EX1,qwen,extra-large,,1.15,3,0.0,0.0,0,10,1.0,parboil,d1,sparse_linear_algebra
