benchmark,ex,model,trial_id,dataset_size,compiler,threads,suite,difficulty,motif,compile_status,correctness,correctness_tested,baseline_kernel_mean_s,baseline_total_mean_s,kernel_mean_s,total_mean_s,kernel_speedup,total_speedup,warmup_runs,measure_runs,hint_key,success_rate,checker,correctness_message,executable_path
stringsearch-mibench,EX1,gpt5.1,9,small,gcc,,mibench,d1,sorting_and_searching,success,1.0,True,0.220118530375,1.272930069125,0.259500912125,1.291423481,0.8482379833369151,0.9856798237393982,2.0,8.0,small,1.0,mibench,,${REPO_ROOT}/EX1/stringsearch-mibench/EX1_optimized_codes/stringsearch-mibench_gcc_gpt5.1_v9
stringsearch-mibench,EX1,gpt5.1,10,small,gcc,,mibench,d1,sorting_and_searching,success,1.0,True,0.220118530375,1.272930069125,0.235472064375,1.280502416125,0.9347967919644652,0.9940864250589116,2.0,8.0,small,1.0,mibench,,${REPO_ROOT}/EX1/stringsearch-mibench/EX1_optimized_codes/stringsearch-mibench_gcc_gpt5.1_v10
stringsearch-mibench,EX1,qwen,1,small,gcc,,mibench,d1,sorting_and_searching,success,1.0,True,0.220118530375,1.272930069125,0.265843086625,1.269151826375,0.8280017102175038,1.0029769824787564,2.0,8.0,small,1.0,mibench,,${REPO_ROOT}/EX1/stringsearch-mibench/EX1_optimized_codes/stringsearch-mibench_gcc_qwen_v1
stringsearch-mibench,EX1,qwen,2,small,gcc,,mibench,d1,sorting_and_searching,success,1.0,True,0.220118530375,1.272930069125,0.236949375625,1.2707625385,0.9289686026578236,1.0017056928885852,2.0,8.0,small,1.0,mibench,,${REPO_ROOT}/EX1/stringsearch-mibench/EX1_optimized_codes/stringsearch-mibench_gcc_qwen_v2
stringsearch-mibench,EX1,qwen,3,small,gcc,,mibench,d1,sorting_and_searching,success,1.0,True,0.220118530375,1.272930069125,0.23665334425,1.268651623,0.9301306561823496,1.0033724357794007,2.0,8.0,small,1.0,mibench,,${REPO_ROOT}/EX1/stringsearch-mibench/EX1_optimized_codes/stringsearch-mibench_gcc_qwen_v3
stringsearch-mibench,EX1,qwen,4,small,gcc,,mibench,d1,sorting_and_searching,success,1.0,True,0.220118530375,1.272930069125,0.23877677,1.27684711725,0.9218590668388722,0.9969322497015648,2.0,8.0,small,1.0,mibench,,${REPO_ROOT}/EX1/stringsearch-mibench/EX1_optimized_codes/stringsearch-mibench_gcc_qwen_v4
stringsearch-mibench,EX1,qwen,5,small,gcc,,mibench,d1,sorting_and_searching,success,1.0,True,0.220118530375,1.272930069125,0.263697010875,1.258642613375,0.8347403318854552,1.011351479441562,2.0,8.0,small,1.0,mibench,,${REPO_ROOT}/EX1/stringsearch-mibench/EX1_optimized_codes/stringsearch-mibench_gcc_qwen_v5
stringsearch-mibench,EX1,qwen,6,small,gcc,,mibench,d1,sorting_and_searching,success,1.0,True,0.220118530375,1.272930069125,0.236473522375,1.2665972225,0.9308379566737952,1.004999889872252,2.0,8.0,small,1.0,mibench,,${REPO_ROOT}/EX1/stringsearch-mibench/EX1_optimized_codes/stringsearch-mibench_gcc_qwen_v6
stringsearch-mibench,EX1,qwen,7,small,gcc,,mibench,d1,sorting_and_searching,success,1.0,True,0.220118530375,1.272930069125,0.237034411625,1.270759961875,0.9286353355446056,1.0017077239723526,2.0,8.0,small,1.0,mibench,,${REPO_ROOT}/EX1/stringsearch-mibench/EX1_optimized_codes/stringsearch-mibench_gcc_qwen_v7
stringsearch-mibench,EX1,qwen,8,small,gcc,,mibench,d1,sorting_and_searching,success,1.0,True,0.220118530375,1.272930069125,0.263456194,1.258364385,0.8355033413069044,1.0115750924760956,2.0,8.0,small,1.0,mibench,,${REPO_ROOT}/EX1/stringsearch-mibench/EX1_optimized_codes/stringsearch-mibench_gcc_qwen_v8
stringsearch-mibench,EX1,qwen,9,small,gcc,,mibench,d1,sorting_and_searching,success,1.0,True,0.220118530375,1.272930069125,0.237992720375,1.275771319125,0.9248960641660132,0.9977729159157234,2.0,8.0,small,1.0,mibench,,${REPO_ROOT}/EX1/stringsearch-mibench/EX1_optimized_codes/stringsearch-mibench_gcc_qwen_v9
stringsearch-mibench,EX1,qwen,10,small,gcc,,mibench,d1,sorting_and_searching,success,1.0,True,0.220118530375,1.272930069125,0.235657647625,1.264420504625,0.9340606281756352,1.0067300114707676,2.0,8.0,small,1.0,mibench,,${REPO_ROOT}/EX1/stringsearch-mibench/EX1_optimized_codes/stringsearch-mibench_gcc_qwen_v10
susan-c-mibench,EX1,claude,1,small,gcc,,mibench,d4,image_and_video_processing,success,1.0,True,0.1291813493,0.1358038033,0.1322710751999999,0.1386517506,0.976640955739355,0.979459709035942,3.0,10.0,small,1.0,mibench,,${REPO_ROOT}/EX1/susan-c-mibench/EX1_optimized_codes/susan-c-mibench_gcc_claude_v1
susan-c-mibench,EX1,claude,2,small,,,mibench,d4,image_and_video_processing,NC,,False,,,,,,,,,,,,,
susan-c-mibench,EX1,claude,3,small,,,mibench,d4,image_and_video_processing,NC,,False,,,,,,,,,,,,,
susan-c-mibench,EX1,claude,4,small,gcc,,mibench,d4,image_and_video_processing,success,1.0,True,0.1291813493,0.1358038033,0.1323062395,0.1384146306999999,0.9763813844924524,0.9811376341735244,3.0,10.0,small,1.0,mibench,,${REPO_ROOT}/EX1/susan-c-mibench/EX1_optimized_codes/susan-c-mibench_gcc_claude_v4
susan-c-mibench,EX1,claude,5,small,gcc,,mibench,d4,image_and_video_processing,success,1.0,True,0.1291813493,0.1358038033,0.1292427101,0.1352526873,0.999525228154435,1.0040747138633748,3.0,10.0,small,1.0,mibench,,${REPO_ROOT}/EX1/susan-c-mibench/EX1_optimized_codes/susan-c-mibench_gcc_claude_v5
susan-c-mibench,EX1,claude,6,small,,,mibench,d4,image_and_video_processing,NC,,False,,,,,,,,,,,,,
susan-c-mibench,EX1,claude,7,small,gcc,,mibench,d4,image_and_video_processing,success,1.0,True,0.1291813493,0.1358038033,0.1312905926,0.1384833540999999,0.9839345435325576,0.9806507372859776,3.0,10.0,small,1.0,mibench,,${REPO_ROOT}/EX1/susan-c-mibench/EX1_optimized_codes/susan-c-mibench_gcc_claude_v7
susan-c-mibench,EX1,claude,8,small,,,mibench,d4,image_and_video_processing,NC,,False,,,,,,,,,,,,,
susan-c-mibench,EX1,claude,9,small,gcc,,mibench,d4,image_and_video_processing,success,1.0,True,0.1291813493,0.1358038033,0.1317181868,0.1389993344,0.980740415870954,0.9770104575407232,3.0,10.0,small,1.0,mibench,,${REPO_ROOT}/EX1/susan-c-mibench/EX1_optimized_codes/susan-c-mibench_gcc_claude_v9
susan-c-mibench,EX1,claude,10,small,gcc,,mibench,d4,image_and_video_processing,success,1.0,True,0.1291813493,0.1358038033,0.1286316334,0.1362490706,1.0042735669715908,0.9967319608270414,3.0,10.0,small,1.0,mibench,,${REPO_ROOT}/EX1/susan-c-mibench/EX1_optimized_codes/susan-c-mibench_gcc_claude_v10
susan-c-mibench,EX1,gpt5.1,1,small,,,mibench,d4,image_and_video_processing,NC,,False,,,,,,,,,,,,,
susan-c-mibench,EX1,gpt5.1,2,small,,,mibench,d4,image_and_video_processing,NC,,False,,,,,,,,,,,,,
susan-c-mibench,EX1,gpt5.1,3,small,,,mibench,d4,image_and_video_processing,NC,,False,,,,,,,,,,,,,
susan-c-mibench,EX1,gpt5.1,4,small,,,mibench,d4,image_and_video_processing,NC,,False,,,,,,,,,,,,,
susan-c-mibench,EX1,gpt5.1,5,small,,,mibench,d4,image_and_video_processing,NC,,False,,,,,,,,,,,,,
susan-c-mibench,EX1,gpt5.1,6,small,,,mibench,d4,image_and_video_processing,NC,,False,,,,,,,,,,,,,
susan-c-mibench,EX1,gpt5.1,7,small,,,mibench,d4,image_and_video_processing,NC,,False,,,,,,,,,,,,,
susan-c-mibench,EX1,gpt5.1,8,small,gcc,,mibench,d4,image_and_video_processing,success,1.0,True,0.1291813493,0.1358038033,0.1294855355,0.1354820542,0.9976508094218756,1.0023748466311635,3.0,10.0,small,1.0,mibench,,${REPO_ROOT}/EX1/susan-c-mibench/EX1_optimized_codes/susan-c-mibench_gcc_gpt5.1_v8
susan-c-mibench,EX1,gpt5.1,9,small,,,mibench,d4,image_and_video_processing,NC,,False,,,,,,,,,,,,,
susan-c-mibench,EX1,gpt5.1,10,small,,,mibench,d4,image_and_video_processing,NC,,False,,,,,,,,,,,,,
susan-c-mibench,EX1,qwen,1,small,,,mibench,d4,image_and_video_processing,NC,,False,,,,,,,,,,,,,
susan-c-mibench,EX1,qwen,2,small,,,mibench,d4,image_and_video_processing,NC,,False,,,,,,,,,,,,,
susan-c-mibench,EX1,qwen,3,small,,,mibench,d4,image_and_video_processing,NC,,False,,,,,,,,,,,,,
susan-c-mibench,EX1,qwen,4,small,,,mibench,d4,image_and_video_processing,NC,,False,,,,,,,,,,,,,
susan-c-mibench,EX1,qwen,5,small,,,mibench,d4,image_and_video_processing,NC,,False,,,,,,,,,,,,,
susan-c-mibench,EX1,qwen,6,small,,,mibench,d4,image_and_video_processing,NC,,False,,,,,,,,,,,,,
susan-c-mibench,EX1,qwen,7,small,,,mibench,d4,image_and_video_processing,NC,,False,,,,,,,,,,,,,
susan-c-mibench,EX1,qwen,8,small,,,mibench,d4,image_and_video_processing,NC,,False,,,,,,,,,,,,,
susan-c-mibench,EX1,qwen,9,small,,,mibench,d4,image_and_video_processing,NC,,False,,,,,,,,,,,,,
susan-c-mibench,EX1,qwen,10,small,,,mibench,d4,image_and_video_processing,NC,,False,,,,,,,,,,,,,
susan-e-mibench,EX1,claude,1,small,gcc,,mibench,d4,image_and_video_processing,success,1.0,True,0.204460655125,1.80371347475,0.204361632125,1.801056684125,1.000484547901533,1.0014751288221064,2.0,8.0,small,1.0,mibench,,${REPO_ROOT}/EX1/susan-e-mibench/EX1_optimized_codes/susan-e-mibench_gcc_claude_v1
susan-e-mibench,EX1,claude,2,small,gcc,,mibench,d4,image_and_video_processing,success,1.0,True,0.204460655125,1.80371347475,0.211549237125,1.813673866375,0.966492046502576,0.9945081683043115,2.0,8.0,small,1.0,mibench,,${REPO_ROOT}/EX1/susan-e-mibench/EX1_optimized_codes/susan-e-mibench_gcc_claude_v2
susan-e-mibench,EX1,claude,3,small,gcc,,mibench,d4,image_and_video_processing,success,1.0,True,0.204460655125,1.80371347475,0.205583596375,1.83392671325,0.994537787694152,0.9835253839307148,2.0,8.0,small,1.0,mibench,,${REPO_ROOT}/EX1/susan-e-mibench/EX1_optimized_codes/susan-e-mibench_gcc_claude_v3
susan-e-mibench,EX1,claude,4,small,gcc,,mibench,d4,image_and_video_processing,success,1.0,True,0.204460655125,1.80371347475,0.21688100775,1.858275761875,0.9427319489435562,0.9706382183718812,2.0,8.0,small,1.0,mibench,,${REPO_ROOT}/EX1/susan-e-mibench/EX1_optimized_codes/susan-e-mibench_gcc_claude_v4
susan-e-mibench,EX1,claude,5,small,gcc,,mibench,d4,image_and_video_processing,success,1.0,True,0.204460655125,1.80371347475,0.207687249625,1.85822665925,0.9844641666456372,0.9706638669568964,2.0,8.0,small,1.0,mibench,,${REPO_ROOT}/EX1/susan-e-mibench/EX1_optimized_codes/susan-e-mibench_gcc_claude_v5
susan-e-mibench,EX1,claude,6,small,gcc,,mibench,d4,image_and_video_processing,success,0.0,True,0.204460655125,1.80371347475,0.172163378,1.823742848125,1.187596674160285,0.9890174355471264,2.0,8.0,small,1.0,mibench,,${REPO_ROOT}/EX1/susan-e-mibench/EX1_optimized_codes/susan-e-mibench_gcc_claude_v6
susan-e-mibench,EX1,claude,7,small,gcc,,mibench,d4,image_and_video_processing,success,1.0,True,0.204460655125,1.80371347475,0.2073965362499999,1.8588389245,0.9858441168879458,0.9703441492302364,2.0,8.0,small,1.0,mibench,,${REPO_ROOT}/EX1/susan-e-mibench/EX1_optimized_codes/susan-e-mibench_gcc_claude_v7
susan-e-mibench,EX1,claude,8,small,gcc,,mibench,d4,image_and_video_processing,success,1.0,True,0.204460655125,1.80371347475,0.2112466465,1.84769910975,0.967876453958288,0.9761943734410572,2.0,8.0,small,1.0,mibench,,${REPO_ROOT}/EX1/susan-e-mibench/EX1_optimized_codes/susan-e-mibench_gcc_claude_v8
susan-e-mibench,EX1,claude,9,small,gcc,,mibench,d4,image_and_video_processing,success,1.0,True,0.204460655125,1.80371347475,0.213612207625,1.854736707875,0.957158101581602,0.9724903093207996,2.0,8.0,small,1.0,mibench,,${REPO_ROOT}/EX1/susan-e-mibench/EX1_optimized_codes/susan-e-mibench_gcc_claude_v9
susan-e-mibench,EX1,claude,10,small,gcc,,mibench,d4,image_and_video_processing,success,1.0,True,0.204460655125,1.80371347475,0.2045202275,1.864822069125,0.999708721353735,0.9672308713057688,2.0,8.0,small,1.0,mibench,,${REPO_ROOT}/EX1/susan-e-mibench/EX1_optimized_codes/susan-e-mibench_gcc_claude_v10
susan-e-mibench,EX1,gpt5.1,1,small,gcc,,mibench,d4,image_and_video_processing,success,1.0,True,0.204460655125,1.80371347475,0.209097871375,1.843168735375,0.977822747694626,0.9785937880413468,2.0,8.0,small,1.0,mibench,,${REPO_ROOT}/EX1/susan-e-mibench/EX1_optimized_codes/susan-e-mibench_gcc_gpt5.1_v1
susan-e-mibench,EX1,gpt5.1,2,small,gcc,,mibench,d4,image_and_video_processing,success,1.0,True,0.204460655125,1.80371347475,0.211490985125,1.865036092375,0.9667582521503468,0.9671198761912916,2.0,8.0,small,1.0,mibench,,${REPO_ROOT}/EX1/susan-e-mibench/EX1_optimized_codes/susan-e-mibench_gcc_gpt5.1_v2
susan-e-mibench,EX1,gpt5.1,3,small,gcc,,mibench,d4,image_and_video_processing,success,1.0,True,0.204460655125,1.80371347475,0.212341854,1.854444925875,0.9628843832408096,0.9726433228524904,2.0,8.0,small,1.0,mibench,,${REPO_ROOT}/EX1/susan-e-mibench/EX1_optimized_codes/susan-e-mibench_gcc_gpt5.1_v3
susan-e-mibench,EX1,gpt5.1,4,small,gcc,,mibench,d4,image_and_video_processing,success,1.0,True,0.204460655125,1.80371347475,0.217805331375,1.85196092,0.9387311772133612,0.9739479139495018,2.0,8.0,small,1.0,mibench,,${REPO_ROOT}/EX1/susan-e-mibench/EX1_optimized_codes/susan-e-mibench_gcc_gpt5.1_v4
susan-e-mibench,EX1,gpt5.1,5,small,gcc,,mibench,d4,image_and_video_processing,success,1.0,True,0.204460655125,1.80371347475,0.215683743375,1.844930356375,0.9479650711065096,0.9776593834653008,2.0,8.0,small,1.0,mibench,,${REPO_ROOT}/EX1/susan-e-mibench/EX1_optimized_codes/susan-e-mibench_gcc_gpt5.1_v5
susan-e-mibench,EX1,gpt5.1,6,small,gcc,,mibench,d4,image_and_video_processing,success,1.0,True,0.204460655125,1.80371347475,0.212486593,1.86123557425,0.962228497517488,0.9690946700698116,2.0,8.0,small,1.0,mibench,,${REPO_ROOT}/EX1/susan-e-mibench/EX1_optimized_codes/susan-e-mibench_gcc_gpt5.1_v6
susan-e-mibench,EX1,gpt5.1,7,small,gcc,,mibench,d4,image_and_video_processing,success,1.0,True,0.204460655125,1.80371347475,0.209052290875,1.84482346525,0.9780359462659728,0.9777160301381852,2.0,8.0,small,1.0,mibench,,${REPO_ROOT}/EX1/susan-e-mibench/EX1_optimized_codes/susan-e-mibench_gcc_gpt5.1_v7
susan-e-mibench,EX1,gpt5.1,8,small,gcc,,mibench,d4,image_and_video_processing,success,1.0,True,0.204460655125,1.80371347475,0.21383394175,1.842219989875,0.9561655808788364,0.9790977650136058,2.0,8.0,small,1.0,mibench,,${REPO_ROOT}/EX1/susan-e-mibench/EX1_optimized_codes/susan-e-mibench_gcc_gpt5.1_v8
susan-e-mibench,EX1,gpt5.1,9,small,gcc,,mibench,d4,image_and_video_processing,success,1.0,True,0.204460655125,1.80371347475,0.2127595825,1.8349828485,0.9609938726261602,0.9829593100689956,2.0,8.0,small,1.0,mibench,,${REPO_ROOT}/EX1/susan-e-mibench/EX1_optimized_codes/susan-e-mibench_gcc_gpt5.1_v9
susan-e-mibench,EX1,gpt5.1,10,small,gcc,,mibench,d4,image_and_video_processing,success,1.0,True,0.204460655125,1.80371347475,0.214247017125,1.85268214775,0.954322061836267,0.9735687672818188,2.0,8.0,small,1.0,mibench,,${REPO_ROOT}/EX1/susan-e-mibench/EX1_optimized_codes/susan-e-mibench_gcc_gpt5.1_v10
susan-e-mibench,EX1,qwen,1,small,,,mibench,d4,image_and_video_processing,NC,,False,,,,,,,,,,,,,
susan-e-mibench,EX1,qwen,2,small,,,mibench,d4,image_and_video_processing,NC,,False,,,,,,,,,,,,,
susan-e-mibench,EX1,qwen,3,small,,,mibench,d4,image_and_video_processing,NC,,False,,,,,,,,,,,,,
susan-e-mibench,EX1,qwen,4,small,,,mibench,d4,image_and_video_processing,NC,,False,,,,,,,,,,,,,
susan-e-mibench,EX1,qwen,5,small,,,mibench,d4,image_and_video_processing,NC,,False,,,,,,,,,,,,,
susan-e-mibench,EX1,qwen,6,small,,,mibench,d4,image_and_video_processing,NC,,False,,,,,,,,,,,,,
susan-e-mibench,EX1,qwen,7,small,,,mibench,d4,image_and_video_processing,NC,,False,,,,,,,,,,,,,
susan-e-mibench,EX1,qwen,8,small,,,mibench,d4,image_and_video_processing,NC,,False,,,,,,,,,,,,,
susan-e-mibench,EX1,qwen,9,small,,,mibench,d4,image_and_video_processing,NC,,False,,,,,,,,,,,,,
susan-e-mibench,EX1,qwen,10,small,,,mibench,d4,image_and_video_processing,NC,,False,,,,,,,,,,,,,
susan-s-mibench,EX1,claude,1,small,gcc,,mibench,d2,image_and_video_processing,success,1.0,True,0.4980649725,0.5012707669,0.4977449148,0.5010455017,1.0006430155095178,1.0004495903051436,2.0,10.0,small,1.0,mibench,,${REPO_ROOT}/EX1/susan-s-mibench/EX1_optimized_codes/susan-s-mibench_gcc_claude_v1
susan-s-mibench,EX1,claude,2,small,gcc,,mibench,d2,image_and_video_processing,success,1.0,True,0.4980649725,0.5012707669,0.498063241,0.5010213554,1.0000034764661545,1.00049780612605,2.0,10.0,small,1.0,mibench,,${REPO_ROOT}/EX1/susan-s-mibench/EX1_optimized_codes/susan-s-mibench_gcc_claude_v2
susan-s-mibench,EX1,claude,3,small,gcc,,mibench,d2,image_and_video_processing,success,1.0,True,0.4980649725,0.5012707669,0.497826772,0.5008706206,1.0004784806952889,1.0007989015197591,2.0,10.0,small,1.0,mibench,,${REPO_ROOT}/EX1/susan-s-mibench/EX1_optimized_codes/susan-s-mibench_gcc_claude_v3
susan-s-mibench,EX1,claude,4,small,gcc,,mibench,d2,image_and_video_processing,success,1.0,True,0.4980649725,0.5012707669,0.4978218924,0.5011807368,1.000488287284491,1.000179635994342,2.0,10.0,small,1.0,mibench,,${REPO_ROOT}/EX1/susan-s-mibench/EX1_optimized_codes/susan-s-mibench_gcc_claude_v4
susan-s-mibench,EX1,claude,5,small,gcc,,mibench,d2,image_and_video_processing,success,1.0,True,0.4980649725,0.5012707669,0.4977808133,0.5009652344,1.0005708520545742,1.000609887630957,2.0,10.0,small,1.0,mibench,,${REPO_ROOT}/EX1/susan-s-mibench/EX1_optimized_codes/susan-s-mibench_gcc_claude_v5
susan-s-mibench,EX1,claude,6,small,gcc,,mibench,d2,image_and_video_processing,success,1.0,True,0.4980649725,0.5012707669,0.4979756586,0.5010399495000001,1.0001793539472412,1.0004606766391189,2.0,10.0,small,1.0,mibench,,${REPO_ROOT}/EX1/susan-s-mibench/EX1_optimized_codes/susan-s-mibench_gcc_claude_v6
susan-s-mibench,EX1,claude,7,small,gcc,,mibench,d2,image_and_video_processing,success,1.0,True,0.4980649725,0.5012707669,0.4983564154,0.5015774326,0.9994151918366174,0.9993885974924944,2.0,10.0,small,1.0,mibench,,${REPO_ROOT}/EX1/susan-s-mibench/EX1_optimized_codes/susan-s-mibench_gcc_claude_v7
susan-s-mibench,EX1,claude,8,small,gcc,,mibench,d2,image_and_video_processing,success,1.0,True,0.4980649725,0.5012707669,0.4982539692,0.5014283603,0.9996206819981716,0.9996857110357584,2.0,10.0,small,1.0,mibench,,${REPO_ROOT}/EX1/susan-s-mibench/EX1_optimized_codes/susan-s-mibench_gcc_claude_v8
susan-s-mibench,EX1,claude,9,small,gcc,,mibench,d2,image_and_video_processing,runtime_failure,0.0,True,0.4980649725,0.5012707669,,,,,2.0,10.0,small,0.0,mibench,,${REPO_ROOT}/EX1/susan-s-mibench/EX1_optimized_codes/susan-s-mibench_gcc_claude_v9
susan-s-mibench,EX1,claude,10,small,gcc,,mibench,d2,image_and_video_processing,success,1.0,True,0.4980649725,0.5012707669,0.4981427565999999,0.5013269901,0.9998438517895336,0.999887851240587,2.0,10.0,small,1.0,mibench,,${REPO_ROOT}/EX1/susan-s-mibench/EX1_optimized_codes/susan-s-mibench_gcc_claude_v10
susan-s-mibench,EX1,gpt5.1,1,small,gcc,,mibench,d2,image_and_video_processing,success,1.0,True,0.4980649725,0.5012707669,0.5201193558,0.5236567307,0.9575974570950584,0.9572506902182364,2.0,10.0,small,1.0,mibench,,${REPO_ROOT}/EX1/susan-s-mibench/EX1_optimized_codes/susan-s-mibench_gcc_gpt5.1_v1
susan-s-mibench,EX1,gpt5.1,2,small,gcc,,mibench,d2,image_and_video_processing,success,1.0,True,0.4980649725,0.5012707669,0.5310062701,0.5340560035,0.9379643905263182,0.938610864057069,2.0,10.0,small,1.0,mibench,,${REPO_ROOT}/EX1/susan-s-mibench/EX1_optimized_codes/susan-s-mibench_gcc_gpt5.1_v2
susan-s-mibench,EX1,gpt5.1,3,small,gcc,,mibench,d2,image_and_video_processing,success,1.0,True,0.4980649725,0.5012707669,0.5342699713,0.5374988549,0.9322346365229828,0.9325987624536612,2.0,10.0,small,1.0,mibench,,${REPO_ROOT}/EX1/susan-s-mibench/EX1_optimized_codes/susan-s-mibench_gcc_gpt5.1_v3
susan-s-mibench,EX1,gpt5.1,4,small,gcc,,mibench,d2,image_and_video_processing,success,1.0,True,0.4980649725,0.5012707669,0.5299108042,0.532995879,0.939903411201292,0.9404777534874712,2.0,10.0,small,1.0,mibench,,${REPO_ROOT}/EX1/susan-s-mibench/EX1_optimized_codes/susan-s-mibench_gcc_gpt5.1_v4
susan-s-mibench,EX1,gpt5.1,5,small,gcc,,mibench,d2,image_and_video_processing,success,1.0,True,0.4980649725,0.5012707669,0.5511093828,0.5543639649000001,0.9037497601102356,0.9042268232395348,2.0,10.0,small,1.0,mibench,,${REPO_ROOT}/EX1/susan-s-mibench/EX1_optimized_codes/susan-s-mibench_gcc_gpt5.1_v5
susan-s-mibench,EX1,gpt5.1,6,small,gcc,,mibench,d2,image_and_video_processing,success,1.0,True,0.4980649725,0.5012707669,0.4984881783,0.5016494619999999,0.9991510213914336,0.9992451001572092,2.0,10.0,small,1.0,mibench,,${REPO_ROOT}/EX1/susan-s-mibench/EX1_optimized_codes/susan-s-mibench_gcc_gpt5.1_v6
susan-s-mibench,EX1,gpt5.1,7,small,gcc,,mibench,d2,image_and_video_processing,success,0.0,True,0.4980649725,0.5012707669,0.5714559087,0.5746528289999999,0.8715720056741448,0.8723019214441214,2.0,10.0,small,1.0,mibench,,${REPO_ROOT}/EX1/susan-s-mibench/EX1_optimized_codes/susan-s-mibench_gcc_gpt5.1_v7
susan-s-mibench,EX1,gpt5.1,8,small,gcc,,mibench,d2,image_and_video_processing,success,1.0,True,0.4980649725,0.5012707669,0.5273710038,0.5306961586,0.9444299533178088,0.944553222737422,2.0,10.0,small,1.0,mibench,,${REPO_ROOT}/EX1/susan-s-mibench/EX1_optimized_codes/susan-s-mibench_gcc_gpt5.1_v8
susan-s-mibench,EX1,gpt5.1,9,small,gcc,,mibench,d2,image_and_video_processing,success,1.0,True,0.4980649725,0.5012707669,0.5309652248,0.5342891164,0.9380368981558206,0.9382013436424176,2.0,10.0,small,1.0,mibench,,${REPO_ROOT}/EX1/susan-s-mibench/EX1_optimized_codes/susan-s-mibench_gcc_gpt5.1_v9
susan-s-mibench,EX1,gpt5.1,10,small,gcc,,mibench,d2,image_and_video_processing,success,1.0,True,0.4980649725,0.5012707669,0.5338128715,0.5367237787,0.9330329017740816,0.9339455168431876,2.0,10.0,small,1.0,mibench,,${REPO_ROOT}/EX1/susan-s-mibench/EX1_optimized_codes/susan-s-mibench_gcc_gpt5.1_v10
susan-s-mibench,EX1,qwen,1,small,gcc,,mibench,d2,image_and_video_processing,success,1.0,True,0.4980649725,0.5012707669,0.5317830018999999,0.5350265599,0.9365943828976684,0.9369081919852555,2.0,10.0,small,1.0,mibench,,${REPO_ROOT}/EX1/susan-s-mibench/EX1_optimized_codes/susan-s-mibench_gcc_qwen_v1
susan-s-mibench,EX1,qwen,2,small,gcc,,mibench,d2,image_and_video_processing,success,1.0,True,0.4980649725,0.5012707669,0.5316260922,0.5345952975999999,0.936870819185876,0.9376640033131488,2.0,10.0,small,1.0,mibench,,${REPO_ROOT}/EX1/susan-s-mibench/EX1_optimized_codes/susan-s-mibench_gcc_qwen_v2
susan-s-mibench,EX1,qwen,3,small,gcc,,mibench,d2,image_and_video_processing,success,1.0,True,0.4980649725,0.5012707669,0.5320390041999999,0.5350336532,0.9361437198554926,0.9368957707649485,2.0,10.0,small,1.0,mibench,,${REPO_ROOT}/EX1/susan-s-mibench/EX1_optimized_codes/susan-s-mibench_gcc_qwen_v3
susan-s-mibench,EX1,qwen,4,small,gcc,,mibench,d2,image_and_video_processing,success,1.0,True,0.4980649725,0.5012707669,0.5315311376,0.5347167415999999,0.9370381850984152,0.9374510425839266,2.0,10.0,small,1.0,mibench,,${REPO_ROOT}/EX1/susan-s-mibench/EX1_optimized_codes/susan-s-mibench_gcc_qwen_v4
susan-s-mibench,EX1,qwen,5,small,gcc,,mibench,d2,image_and_video_processing,success,1.0,True,0.4980649725,0.5012707669,0.5315653138,0.5352244259,0.9369779396241712,0.9365618283528344,2.0,10.0,small,1.0,mibench,,${REPO_ROOT}/EX1/susan-s-mibench/EX1_optimized_codes/susan-s-mibench_gcc_qwen_v5
susan-s-mibench,EX1,qwen,6,small,gcc,,mibench,d2,image_and_video_processing,success,1.0,True,0.4980649725,0.5012707669,0.5319745847,0.5350960162,0.9362570822455308,0.9367865798362488,2.0,10.0,small,1.0,mibench,,${REPO_ROOT}/EX1/susan-s-mibench/EX1_optimized_codes/susan-s-mibench_gcc_qwen_v6
susan-s-mibench,EX1,qwen,7,small,gcc,,mibench,d2,image_and_video_processing,success,1.0,True,0.4980649725,0.5012707669,0.5317105973999999,0.5354012951,0.9367219215405468,0.9362524362336008,2.0,10.0,small,1.0,mibench,,${REPO_ROOT}/EX1/susan-s-mibench/EX1_optimized_codes/susan-s-mibench_gcc_qwen_v7
susan-s-mibench,EX1,qwen,8,small,gcc,,mibench,d2,image_and_video_processing,success,1.0,True,0.4980649725,0.5012707669,0.5353630646,0.5385079133999999,0.930331219005802,0.930851254784922,2.0,10.0,small,1.0,mibench,,${REPO_ROOT}/EX1/susan-s-mibench/EX1_optimized_codes/susan-s-mibench_gcc_qwen_v8
susan-s-mibench,EX1,qwen,9,small,gcc,,mibench,d2,image_and_video_processing,success,1.0,True,0.4980649725,0.5012707669,0.4973658782,0.5004353732,1.0014055936095376,1.0016693338335745,2.0,10.0,small,1.0,mibench,,${REPO_ROOT}/EX1/susan-s-mibench/EX1_optimized_codes/susan-s-mibench_gcc_qwen_v9
susan-s-mibench,EX1,qwen,10,small,gcc,,mibench,d2,image_and_video_processing,success,1.0,True,0.4980649725,0.5012707669,0.5311994452,0.5347095839,0.9376232919680016,0.9374635914394728,2.0,10.0,small,1.0,mibench,,${REPO_ROOT}/EX1/susan-s-mibench/EX1_optimized_codes/susan-s-mibench_gcc_qwen_v10
