benchmark,ex,model,trial_id,dataset_size,compiler,threads,suite,difficulty,motif,compile_status,correctness,correctness_tested,baseline_kernel_mean_s,baseline_total_mean_s,kernel_mean_s,total_mean_s,kernel_speedup,total_speedup,warmup_runs,measure_runs,hint_key,success_rate,checker,correctness_message,executable_path
sort-radix-mach,EX1,claude,6,mini,gcc,,machsuite,d1,sorting_and_searching,success,1.0,True,0.0002709032666666,0.0069179378666666,0.0002496915333333,0.0086002502666666,1.0849517524688574,0.8043879715314316,3.0,15.0,mini,1.0,machsuite,Detected 'Success' marker.,${REPO_ROOT}/EX1/sort-radix-mach/EX1_optimized_codes/sort-radix-mach_gcc_claude_v6
sort-radix-mach,EX1,claude,7,mini,gcc,,machsuite,d1,sorting_and_searching,success,1.0,True,0.0002709032666666,0.0069179378666666,0.0002444414,0.0079744508,1.1082544391686515,0.86751276547679,3.0,15.0,mini,1.0,machsuite,Detected 'Success' marker.,${REPO_ROOT}/EX1/sort-radix-mach/EX1_optimized_codes/sort-radix-mach_gcc_claude_v7
sort-radix-mach,EX1,claude,8,mini,gcc,,machsuite,d1,sorting_and_searching,success,1.0,True,0.0002709032666666,0.0069179378666666,0.0002727454,0.0066950684,0.99324596002939,1.0332886019008558,3.0,15.0,mini,1.0,machsuite,Detected 'Success' marker.,${REPO_ROOT}/EX1/sort-radix-mach/EX1_optimized_codes/sort-radix-mach_gcc_claude_v8
sort-radix-mach,EX1,claude,9,mini,gcc,,machsuite,d1,sorting_and_searching,success,1.0,True,0.0002709032666666,0.0069179378666666,0.0002937399333333,0.0074625084666666,0.9222554917625456,0.9270257980366148,3.0,15.0,mini,1.0,machsuite,Detected 'Success' marker.,${REPO_ROOT}/EX1/sort-radix-mach/EX1_optimized_codes/sort-radix-mach_gcc_claude_v9
sort-radix-mach,EX1,claude,10,mini,gcc,,machsuite,d1,sorting_and_searching,success,1.0,True,0.0002709032666666,0.0069179378666666,0.0002508044,0.0074643317333333,1.0801376158735652,0.9267993591138668,3.0,15.0,mini,1.0,machsuite,Detected 'Success' marker.,${REPO_ROOT}/EX1/sort-radix-mach/EX1_optimized_codes/sort-radix-mach_gcc_claude_v10
sort-radix-mach,EX1,gpt5.1,1,mini,gcc,,machsuite,d1,sorting_and_searching,success,1.0,True,0.0002709032666666,0.0069179378666666,0.0002215606666666,0.0062966585333333,1.222704691867757,1.0986680999206748,3.0,15.0,mini,1.0,machsuite,Detected 'Success' marker.,${REPO_ROOT}/EX1/sort-radix-mach/EX1_optimized_codes/sort-radix-mach_gcc_gpt5.1_v1
sort-radix-mach,EX1,gpt5.1,2,mini,gcc,,machsuite,d1,sorting_and_searching,success,1.0,True,0.0002709032666666,0.0069179378666666,0.0002296629333333,0.0076393910666666,1.1795689567086112,0.9055614258120706,3.0,15.0,mini,1.0,machsuite,Detected 'Success' marker.,${REPO_ROOT}/EX1/sort-radix-mach/EX1_optimized_codes/sort-radix-mach_gcc_gpt5.1_v2
sort-radix-mach,EX1,gpt5.1,3,mini,gcc,,machsuite,d1,sorting_and_searching,runtime_failure,0.0,True,0.0002709032666666,0.0069179378666666,,,,,3.0,15.0,mini,0.0,machsuite,Output file is empty.,${REPO_ROOT}/EX1/sort-radix-mach/EX1_optimized_codes/sort-radix-mach_gcc_gpt5.1_v3
sort-radix-mach,EX1,gpt5.1,4,mini,gcc,,machsuite,d1,sorting_and_searching,success,1.0,True,0.0002709032666666,0.0069179378666666,0.000268815,0.0068890125333333,1.0077684157007607,1.0041987633486429,3.0,15.0,mini,1.0,machsuite,Detected 'Success' marker.,${REPO_ROOT}/EX1/sort-radix-mach/EX1_optimized_codes/sort-radix-mach_gcc_gpt5.1_v4
sort-radix-mach,EX1,gpt5.1,5,mini,gcc,,machsuite,d1,sorting_and_searching,success,1.0,True,0.0002709032666666,0.0069179378666666,0.0002359227999999,0.0070949335333333,1.1482708185334984,0.975053231177552,3.0,15.0,mini,1.0,machsuite,Detected 'Success' marker.,${REPO_ROOT}/EX1/sort-radix-mach/EX1_optimized_codes/sort-radix-mach_gcc_gpt5.1_v5
sort-radix-mach,EX1,gpt5.1,6,mini,gcc,,machsuite,d1,sorting_and_searching,success,1.0,True,0.0002709032666666,0.0069179378666666,0.0002163418666666,0.0068510998,1.2521999132238395,1.0097558156526345,3.0,15.0,mini,1.0,machsuite,Detected 'Success' marker.,${REPO_ROOT}/EX1/sort-radix-mach/EX1_optimized_codes/sort-radix-mach_gcc_gpt5.1_v6
sort-radix-mach,EX1,gpt5.1,7,mini,gcc,,machsuite,d1,sorting_and_searching,success,1.0,True,0.0002709032666666,0.0069179378666666,0.0002466252,0.006480101,1.0984411433486927,1.0675663645777436,3.0,15.0,mini,1.0,machsuite,Detected 'Success' marker.,${REPO_ROOT}/EX1/sort-radix-mach/EX1_optimized_codes/sort-radix-mach_gcc_gpt5.1_v7
sort-radix-mach,EX1,gpt5.1,8,mini,gcc,,machsuite,d1,sorting_and_searching,success,1.0,True,0.0002709032666666,0.0069179378666666,0.000235152,0.0074981600666666,1.152034712299279,0.9226180563176554,3.0,15.0,mini,1.0,machsuite,Detected 'Success' marker.,${REPO_ROOT}/EX1/sort-radix-mach/EX1_optimized_codes/sort-radix-mach_gcc_gpt5.1_v8
sort-radix-mach,EX1,gpt5.1,9,mini,gcc,,machsuite,d1,sorting_and_searching,success,1.0,True,0.0002709032666666,0.0069179378666666,0.0002419219333333,0.0094360571999999,1.119796220764208,0.7331386107607184,3.0,15.0,mini,1.0,machsuite,Detected 'Success' marker.,${REPO_ROOT}/EX1/sort-radix-mach/EX1_optimized_codes/sort-radix-mach_gcc_gpt5.1_v9
sort-radix-mach,EX1,gpt5.1,10,mini,gcc,,machsuite,d1,sorting_and_searching,success,1.0,True,0.0002709032666666,0.0069179378666666,0.0002383635333333,0.0090600662666666,1.1365130516327773,0.7635637160976156,3.0,15.0,mini,1.0,machsuite,Detected 'Success' marker.,${REPO_ROOT}/EX1/sort-radix-mach/EX1_optimized_codes/sort-radix-mach_gcc_gpt5.1_v10
sort-radix-mach,EX1,qwen,1,mini,gcc,,machsuite,d1,sorting_and_searching,success,1.0,True,0.0002709032666666,0.0069179378666666,0.0002230852666666,0.0079233838666666,1.2143485345962528,0.8731039645535947,3.0,15.0,mini,1.0,machsuite,Detected 'Success' marker.,${REPO_ROOT}/EX1/sort-radix-mach/EX1_optimized_codes/sort-radix-mach_gcc_qwen_v1
sort-radix-mach,EX1,qwen,2,mini,gcc,,machsuite,d1,sorting_and_searching,success,1.0,True,0.0002709032666666,0.0069179378666666,0.0001902246,0.0077706894666666,1.4241232031325075,0.890260497005061,3.0,15.0,mini,1.0,machsuite,Detected 'Success' marker.,${REPO_ROOT}/EX1/sort-radix-mach/EX1_optimized_codes/sort-radix-mach_gcc_qwen_v2
sort-radix-mach,EX1,qwen,3,mini,gcc,,machsuite,d1,sorting_and_searching,success,1.0,True,0.0002709032666666,0.0069179378666666,0.0002045571333333,0.0069694299333333,1.3243403554409288,0.9926117247523468,3.0,15.0,mini,1.0,machsuite,Detected 'Success' marker.,${REPO_ROOT}/EX1/sort-radix-mach/EX1_optimized_codes/sort-radix-mach_gcc_qwen_v3
sort-radix-mach,EX1,qwen,4,mini,gcc,,machsuite,d1,sorting_and_searching,success,1.0,True,0.0002709032666666,0.0069179378666666,0.000177796,0.0061834357999999,1.523674698343045,1.1187854277821907,3.0,15.0,mini,1.0,machsuite,Detected 'Success' marker.,${REPO_ROOT}/EX1/sort-radix-mach/EX1_optimized_codes/sort-radix-mach_gcc_qwen_v4
sort-radix-mach,EX1,qwen,5,mini,gcc,,machsuite,d1,sorting_and_searching,success,1.0,True,0.0002709032666666,0.0069179378666666,0.0002702876666666,0.008321004,1.0022775734001927,0.8313825911712818,3.0,15.0,mini,1.0,machsuite,Detected 'Success' marker.,${REPO_ROOT}/EX1/sort-radix-mach/EX1_optimized_codes/sort-radix-mach_gcc_qwen_v5
sort-radix-mach,EX1,qwen,6,mini,gcc,,machsuite,d1,sorting_and_searching,success,1.0,True,0.0002709032666666,0.0069179378666666,0.0002591319333333,0.0092230478666666,1.0454260236547517,0.75007068885211,3.0,15.0,mini,1.0,machsuite,Detected 'Success' marker.,${REPO_ROOT}/EX1/sort-radix-mach/EX1_optimized_codes/sort-radix-mach_gcc_qwen_v6
sort-radix-mach,EX1,qwen,7,mini,,,machsuite,d1,sorting_and_searching,NC,,False,,,,,,,,,,,,,
sort-radix-mach,EX1,qwen,8,mini,gcc,,machsuite,d1,sorting_and_searching,success,1.0,True,0.0002709032666666,0.0069179378666666,0.0002245930666666,0.0066377064,1.206196035734023,1.042218117189787,3.0,15.0,mini,1.0,machsuite,Detected 'Success' marker.,${REPO_ROOT}/EX1/sort-radix-mach/EX1_optimized_codes/sort-radix-mach_gcc_qwen_v8
sort-radix-mach,EX1,qwen,9,mini,gcc,,machsuite,d1,sorting_and_searching,success,1.0,True,0.0002709032666666,0.0069179378666666,0.0002921382,0.0068761091333333,0.9273120278915936,1.006083198000818,3.0,15.0,mini,1.0,machsuite,Detected 'Success' marker.,${REPO_ROOT}/EX1/sort-radix-mach/EX1_optimized_codes/sort-radix-mach_gcc_qwen_v9
sort-radix-mach,EX1,qwen,10,mini,gcc,,machsuite,d1,sorting_and_searching,success,1.0,True,0.0002709032666666,0.0069179378666666,0.0002248304,0.0081072696,1.2049227625205488,0.8533005818218504,3.0,15.0,mini,1.0,machsuite,Detected 'Success' marker.,${REPO_ROOT}/EX1/sort-radix-mach/EX1_optimized_codes/sort-radix-mach_gcc_qwen_v10
spmv,EX1,claude,1,mini,gcc,,parboil,d1,sparse_linear_algebra,success,1.0,True,0.0001391601,0.00149819595,0.0001391601,0.00149819595,1.0,1.0,4.0,20.0,mini,1.0,parboil,Outputs matched.,${REPO_ROOT}/EX1/spmv/EX1_optimized_codes/spmv_gcc_claude_v1
spmv,EX1,claude,2,mini,gcc,,parboil,d1,sparse_linear_algebra,success,1.0,True,0.0001391601,0.00149819595,6.582555e-05,0.00108371245,2.114074246246328,1.3824663082905433,4.0,20.0,mini,1.0,parboil,Outputs matched.,${REPO_ROOT}/EX1/spmv/EX1_optimized_codes/spmv_gcc_claude_v2
spmv,EX1,claude,3,mini,gcc,,parboil,d1,sparse_linear_algebra,success,1.0,True,0.0001391601,0.00149819595,9.670165e-05,0.00117821475,1.439066448194007,1.2715813904044233,4.0,20.0,mini,1.0,parboil,Outputs matched.,${REPO_ROOT}/EX1/spmv/EX1_optimized_codes/spmv_gcc_claude_v3
spmv,EX1,claude,4,mini,gcc,,parboil,d1,sparse_linear_algebra,success,1.0,True,0.0001391601,0.00149819595,9.05555e-05,0.0011877873,1.5367382433976953,1.261333531685345,4.0,20.0,mini,1.0,parboil,Outputs matched.,${REPO_ROOT}/EX1/spmv/EX1_optimized_codes/spmv_gcc_claude_v4
spmv,EX1,claude,5,mini,gcc,,parboil,d1,sparse_linear_algebra,success,1.0,True,0.0001391601,0.00149819595,7.345765e-05,0.00112798735,1.8944262442373256,1.3282027941182144,4.0,20.0,mini,1.0,parboil,Outputs matched.,${REPO_ROOT}/EX1/spmv/EX1_optimized_codes/spmv_gcc_claude_v5
spmv,EX1,claude,6,mini,gcc,,parboil,d1,sparse_linear_algebra,success,1.0,True,0.0001391601,0.00149819595,0.0001053845,0.00123569405,1.3204987450716186,1.2124327619769637,4.0,20.0,mini,1.0,parboil,Outputs matched.,${REPO_ROOT}/EX1/spmv/EX1_optimized_codes/spmv_gcc_claude_v6
spmv,EX1,claude,7,mini,gcc,,parboil,d1,sparse_linear_algebra,success,1.0,True,0.0001391601,0.00149819595,7.90014e-05,0.0012689163,1.7614890369031435,1.1806893409754449,4.0,20.0,mini,1.0,parboil,Outputs matched.,${REPO_ROOT}/EX1/spmv/EX1_optimized_codes/spmv_gcc_claude_v7
spmv,EX1,claude,8,mini,gcc,,parboil,d1,sparse_linear_algebra,success,1.0,True,0.0001391601,0.00149819595,0.00011406095,0.0013538471999999,1.2200503327387682,1.1066211534064632,4.0,20.0,mini,1.0,parboil,Outputs matched.,${REPO_ROOT}/EX1/spmv/EX1_optimized_codes/spmv_gcc_claude_v8
spmv,EX1,claude,9,mini,gcc,,parboil,d1,sparse_linear_algebra,success,1.0,True,0.0001391601,0.00149819595,0.00010488905,0.0013744826,1.326736203636128,1.0900072143510584,4.0,20.0,mini,1.0,parboil,Outputs matched.,${REPO_ROOT}/EX1/spmv/EX1_optimized_codes/spmv_gcc_claude_v9
spmv,EX1,claude,10,mini,gcc,,parboil,d1,sparse_linear_algebra,success,1.0,True,0.0001391601,0.00149819595,6.429e-05,0.0011451055,2.164568362109193,1.3083475278042067,4.0,20.0,mini,1.0,parboil,Outputs matched.,${REPO_ROOT}/EX1/spmv/EX1_optimized_codes/spmv_gcc_claude_v10
spmv,EX1,gpt5.1,1,mini,gcc,,parboil,d1,sparse_linear_algebra,success,1.0,True,0.0001391601,0.00149819595,4.9089800000000006e-05,0.00110228215,2.8348068234134174,1.359176459493606,4.0,20.0,mini,1.0,parboil,Outputs matched.,${REPO_ROOT}/EX1/spmv/EX1_optimized_codes/spmv_gcc_gpt5.1_v1
spmv,EX1,gpt5.1,2,mini,gcc,,parboil,d1,sparse_linear_algebra,success,1.0,True,0.0001391601,0.00149819595,8.815360000000001e-05,0.00103167665,1.5786093818063016,1.452195268740453,4.0,20.0,mini,1.0,parboil,Outputs matched.,${REPO_ROOT}/EX1/spmv/EX1_optimized_codes/spmv_gcc_gpt5.1_v2
spmv,EX1,gpt5.1,3,mini,gcc,,parboil,d1,sparse_linear_algebra,success,0.0,True,0.0001391601,0.00149819595,4.6353e-05,0.0009824528,3.002181088602679,1.5249546339528983,4.0,20.0,mini,1.0,parboil,Mismatch at element 6,${REPO_ROOT}/EX1/spmv/EX1_optimized_codes/spmv_gcc_gpt5.1_v3
spmv,EX1,gpt5.1,4,mini,gcc,,parboil,d1,sparse_linear_algebra,success,1.0,True,0.0001391601,0.00149819595,5.89651e-05,0.00095395315,2.360041787430192,1.5705131326417865,4.0,20.0,mini,1.0,parboil,Outputs matched.,${REPO_ROOT}/EX1/spmv/EX1_optimized_codes/spmv_gcc_gpt5.1_v4
spmv,EX1,gpt5.1,5,mini,gcc,,parboil,d1,sparse_linear_algebra,success,0.0,True,0.0001391601,0.00149819595,8.39805e-05,0.0013390001,1.657052530051619,1.1188915893284848,4.0,20.0,mini,1.0,parboil,Mismatch at element 6,${REPO_ROOT}/EX1/spmv/EX1_optimized_codes/spmv_gcc_gpt5.1_v5
spmv,EX1,gpt5.1,6,mini,gcc,,parboil,d1,sparse_linear_algebra,success,1.0,True,0.0001391601,0.00149819595,6.646185e-05,0.00117458545,2.0938342823740235,1.2755103939010992,4.0,20.0,mini,1.0,parboil,Outputs matched.,${REPO_ROOT}/EX1/spmv/EX1_optimized_codes/spmv_gcc_gpt5.1_v6
spmv,EX1,gpt5.1,7,mini,gcc,,parboil,d1,sparse_linear_algebra,success,1.0,True,0.0001391601,0.00149819595,5.6101e-05,0.00100978915,2.480527976328408,1.4836720616378185,4.0,20.0,mini,1.0,parboil,Outputs matched.,${REPO_ROOT}/EX1/spmv/EX1_optimized_codes/spmv_gcc_gpt5.1_v7
spmv,EX1,gpt5.1,8,mini,,,parboil,d1,sparse_linear_algebra,NC,,False,,,,,,,,,,,,,
spmv,EX1,gpt5.1,9,mini,gcc,,parboil,d1,sparse_linear_algebra,success,1.0,True,0.0001391601,0.00149819595,6.53738e-05,0.0010035344499999,2.128683050396336,1.4929193013754032,4.0,20.0,mini,1.0,parboil,Outputs matched.,${REPO_ROOT}/EX1/spmv/EX1_optimized_codes/spmv_gcc_gpt5.1_v9
spmv,EX1,gpt5.1,10,mini,gcc,,parboil,d1,sparse_linear_algebra,success,0.0,True,0.0001391601,0.00149819595,3.606165e-05,0.0009204338499999,3.858949881660989,1.6277062713416752,4.0,20.0,mini,1.0,parboil,Mismatch at element 1,${REPO_ROOT}/EX1/spmv/EX1_optimized_codes/spmv_gcc_gpt5.1_v10
spmv,EX1,qwen,1,mini,gcc,,parboil,d1,sparse_linear_algebra,success,1.0,True,0.0001391601,0.00149819595,6.641190000000001e-05,0.00133470735,2.09540910589819,1.1224902222947974,4.0,20.0,mini,1.0,parboil,Outputs matched.,${REPO_ROOT}/EX1/spmv/EX1_optimized_codes/spmv_gcc_qwen_v1
spmv,EX1,qwen,2,mini,gcc,,parboil,d1,sparse_linear_algebra,success,1.0,True,0.0001391601,0.00149819595,9.51625e-05,0.0013625325,1.462341783790884,1.0995671295914042,4.0,20.0,mini,1.0,parboil,Outputs matched.,${REPO_ROOT}/EX1/spmv/EX1_optimized_codes/spmv_gcc_qwen_v2
spmv,EX1,qwen,3,mini,gcc,,parboil,d1,sparse_linear_algebra,success,1.0,True,0.0001391601,0.00149819595,4.350635e-05,0.00121626605,3.198615834240289,1.2317995310318826,4.0,20.0,mini,1.0,parboil,Outputs matched.,${REPO_ROOT}/EX1/spmv/EX1_optimized_codes/spmv_gcc_qwen_v3
spmv,EX1,qwen,4,mini,gcc,,parboil,d1,sparse_linear_algebra,success,1.0,True,0.0001391601,0.00149819595,5.450075e-05,0.0009675015,2.5533611922771704,1.5485205449293875,4.0,20.0,mini,1.0,parboil,Outputs matched.,${REPO_ROOT}/EX1/spmv/EX1_optimized_codes/spmv_gcc_qwen_v4
spmv,EX1,qwen,5,mini,gcc,,parboil,d1,sparse_linear_algebra,success,1.0,True,0.0001391601,0.00149819595,5.356735e-05,0.00090883275,2.597852983207121,1.6484836731510832,4.0,20.0,mini,1.0,parboil,Outputs matched.,${REPO_ROOT}/EX1/spmv/EX1_optimized_codes/spmv_gcc_qwen_v5
spmv,EX1,qwen,6,mini,gcc,,parboil,d1,sparse_linear_algebra,success,1.0,True,0.0001391601,0.00149819595,6.367565e-05,0.0010132009,2.185452366799554,1.4786760947409343,4.0,20.0,mini,1.0,parboil,Outputs matched.,${REPO_ROOT}/EX1/spmv/EX1_optimized_codes/spmv_gcc_qwen_v6
spmv,EX1,qwen,7,mini,gcc,,parboil,d1,sparse_linear_algebra,success,1.0,True,0.0001391601,0.00149819595,5.89955e-05,0.00128790995,2.358825673144562,1.1632769433918886,4.0,20.0,mini,1.0,parboil,Outputs matched.,${REPO_ROOT}/EX1/spmv/EX1_optimized_codes/spmv_gcc_qwen_v7
spmv,EX1,qwen,8,mini,gcc,,parboil,d1,sparse_linear_algebra,success,1.0,True,0.0001391601,0.00149819595,5.344625000000001e-05,0.00097778725,2.6037392707626816,1.5322310144665927,4.0,20.0,mini,1.0,parboil,Outputs matched.,${REPO_ROOT}/EX1/spmv/EX1_optimized_codes/spmv_gcc_qwen_v8
spmv,EX1,qwen,9,mini,gcc,,parboil,d1,sparse_linear_algebra,success,1.0,True,0.0001391601,0.00149819595,5.422855e-05,0.001144976,2.5661777790481213,1.3084955055826497,4.0,20.0,mini,1.0,parboil,Outputs matched.,${REPO_ROOT}/EX1/spmv/EX1_optimized_codes/spmv_gcc_qwen_v9
spmv,EX1,qwen,10,mini,gcc,,parboil,d1,sparse_linear_algebra,success,1.0,True,0.0001391601,0.00149819595,4.30785e-05,0.000937235,3.230384066297573,1.5985275304486068,4.0,20.0,mini,1.0,parboil,Outputs matched.,${REPO_ROOT}/EX1/spmv/EX1_optimized_codes/spmv_gcc_qwen_v10
spmv-crs-mach,EX1,claude,1,mini,gcc,,machsuite,d1,sparse_linear_algebra,success,,False,4.5765e-06,0.0065299373499999,4.94475e-06,0.0061304286,0.9255270741695736,1.0651681596943974,4.0,20.0,mini,1.0,,,${REPO_ROOT}/EX1/spmv-crs-mach/EX1_optimized_codes/spmv-crs-mach_gcc_claude_v1
spmv-crs-mach,EX1,claude,2,mini,gcc,,machsuite,d1,sparse_linear_algebra,success,,False,4.5765e-06,0.0065299373499999,4.5814e-06,0.00638580515,0.9989304579386216,1.0225707168656564,4.0,20.0,mini,1.0,,,${REPO_ROOT}/EX1/spmv-crs-mach/EX1_optimized_codes/spmv-crs-mach_gcc_claude_v2
spmv-crs-mach,EX1,claude,3,mini,gcc,,machsuite,d1,sparse_linear_algebra,success,,False,4.5765e-06,0.0065299373499999,4.55995e-06,0.0064731126,1.0036294257612473,1.0087785820379365,4.0,20.0,mini,1.0,,,${REPO_ROOT}/EX1/spmv-crs-mach/EX1_optimized_codes/spmv-crs-mach_gcc_claude_v3
spmv-crs-mach,EX1,claude,4,mini,gcc,,machsuite,d1,sparse_linear_algebra,success,,False,4.5765e-06,0.0065299373499999,4.550100000000001e-06,0.0079636984,1.0058020702841697,0.8199629144669642,4.0,20.0,mini,1.0,,,${REPO_ROOT}/EX1/spmv-crs-mach/EX1_optimized_codes/spmv-crs-mach_gcc_claude_v4
spmv-crs-mach,EX1,claude,5,mini,gcc,,machsuite,d1,sparse_linear_algebra,success,,False,4.5765e-06,0.0065299373499999,4.5778000000000005e-06,0.00612483445,0.9997160207960156,1.0661410366773096,4.0,20.0,mini,1.0,,,${REPO_ROOT}/EX1/spmv-crs-mach/EX1_optimized_codes/spmv-crs-mach_gcc_claude_v5
spmv-crs-mach,EX1,claude,6,mini,gcc,,machsuite,d1,sparse_linear_algebra,success,,False,4.5765e-06,0.0065299373499999,4.5385e-06,0.00766470055,1.008372810399912,0.8519494411298169,4.0,20.0,mini,1.0,,,${REPO_ROOT}/EX1/spmv-crs-mach/EX1_optimized_codes/spmv-crs-mach_gcc_claude_v6
spmv-crs-mach,EX1,claude,7,mini,gcc,,machsuite,d1,sparse_linear_algebra,success,,False,4.5765e-06,0.0065299373499999,4.5392000000000005e-06,0.00686786845,1.0082173070144518,0.95079534466038,4.0,20.0,mini,1.0,,,${REPO_ROOT}/EX1/spmv-crs-mach/EX1_optimized_codes/spmv-crs-mach_gcc_claude_v7
spmv-crs-mach,EX1,claude,8,mini,gcc,,machsuite,d1,sparse_linear_algebra,success,,False,4.5765e-06,0.0065299373499999,4.7153500000000005e-06,0.0065469397,0.970553617440911,0.9974030080038618,4.0,20.0,mini,1.0,,,${REPO_ROOT}/EX1/spmv-crs-mach/EX1_optimized_codes/spmv-crs-mach_gcc_claude_v8
spmv-crs-mach,EX1,claude,9,mini,gcc,,machsuite,d1,sparse_linear_algebra,success,,False,4.5765e-06,0.0065299373499999,4.5987e-06,0.0063632783499999,0.9951725487637813,1.0261907449011725,4.0,20.0,mini,1.0,,,${REPO_ROOT}/EX1/spmv-crs-mach/EX1_optimized_codes/spmv-crs-mach_gcc_claude_v9
spmv-crs-mach,EX1,claude,10,mini,gcc,,machsuite,d1,sparse_linear_algebra,success,,False,4.5765e-06,0.0065299373499999,4.56695e-06,0.00872917305,1.0020911111354405,0.7480591016579629,4.0,20.0,mini,1.0,,,${REPO_ROOT}/EX1/spmv-crs-mach/EX1_optimized_codes/spmv-crs-mach_gcc_claude_v10
spmv-crs-mach,EX1,gpt5.1,1,mini,gcc,,machsuite,d1,sparse_linear_algebra,success,,False,4.5765e-06,0.0065299373499999,5.8027e-06,0.00950722055,0.7886845778689231,0.6868397883122528,4.0,20.0,mini,1.0,,,${REPO_ROOT}/EX1/spmv-crs-mach/EX1_optimized_codes/spmv-crs-mach_gcc_gpt5.1_v1
spmv-crs-mach,EX1,gpt5.1,2,mini,gcc,,machsuite,d1,sparse_linear_algebra,success,,False,4.5765e-06,0.0065299373499999,4.6539500000000006e-06,0.0062208898,0.9833582225851156,1.0496789944743758,4.0,20.0,mini,1.0,,,${REPO_ROOT}/EX1/spmv-crs-mach/EX1_optimized_codes/spmv-crs-mach_gcc_gpt5.1_v2
spmv-crs-mach,EX1,gpt5.1,3,mini,gcc,,machsuite,d1,sparse_linear_algebra,success,,False,4.5765e-06,0.0065299373499999,4.5579e-06,0.0067332066,1.004080826696505,0.969810929312625,4.0,20.0,mini,1.0,,,${REPO_ROOT}/EX1/spmv-crs-mach/EX1_optimized_codes/spmv-crs-mach_gcc_gpt5.1_v3
spmv-crs-mach,EX1,gpt5.1,4,mini,gcc,,machsuite,d1,sparse_linear_algebra,success,,False,4.5765e-06,0.0065299373499999,4.9204e-06,0.00816384095,0.9301073083489146,0.7998609220822585,4.0,20.0,mini,1.0,,,${REPO_ROOT}/EX1/spmv-crs-mach/EX1_optimized_codes/spmv-crs-mach_gcc_gpt5.1_v4
spmv-crs-mach,EX1,gpt5.1,5,mini,gcc,,machsuite,d1,sparse_linear_algebra,success,,False,4.5765e-06,0.0065299373499999,5.0567e-06,0.00723867595,0.9050368817608322,0.9020900224163096,4.0,20.0,mini,1.0,,,${REPO_ROOT}/EX1/spmv-crs-mach/EX1_optimized_codes/spmv-crs-mach_gcc_gpt5.1_v5
spmv-crs-mach,EX1,gpt5.1,6,mini,gcc,,machsuite,d1,sparse_linear_algebra,success,,False,4.5765e-06,0.0065299373499999,5.640399999999999e-06,0.00757745805,0.8113786256293881,0.8617582976919153,4.0,20.0,mini,1.0,,,${REPO_ROOT}/EX1/spmv-crs-mach/EX1_optimized_codes/spmv-crs-mach_gcc_gpt5.1_v6
spmv-crs-mach,EX1,gpt5.1,7,mini,gcc,,machsuite,d1,sparse_linear_algebra,success,,False,4.5765e-06,0.0065299373499999,5.7338e-06,0.0069916332999999,0.7981617775297359,0.9339645072632734,4.0,20.0,mini,1.0,,,${REPO_ROOT}/EX1/spmv-crs-mach/EX1_optimized_codes/spmv-crs-mach_gcc_gpt5.1_v7
spmv-crs-mach,EX1,gpt5.1,8,mini,gcc,,machsuite,d1,sparse_linear_algebra,success,,False,4.5765e-06,0.0065299373499999,5.0878e-06,0.00762454205,0.8995046975116947,0.8564366629730766,4.0,20.0,mini,1.0,,,${REPO_ROOT}/EX1/spmv-crs-mach/EX1_optimized_codes/spmv-crs-mach_gcc_gpt5.1_v8
spmv-crs-mach,EX1,gpt5.1,9,mini,gcc,,machsuite,d1,sparse_linear_algebra,success,,False,4.5765e-06,0.0065299373499999,4.5414e-06,0.0070603566,1.007728894173603,0.924873589246172,4.0,20.0,mini,1.0,,,${REPO_ROOT}/EX1/spmv-crs-mach/EX1_optimized_codes/spmv-crs-mach_gcc_gpt5.1_v9
spmv-crs-mach,EX1,gpt5.1,10,mini,gcc,,machsuite,d1,sparse_linear_algebra,success,,False,4.5765e-06,0.0065299373499999,4.9288e-06,0.0064704607,0.928522155494238,1.0091920270839294,4.0,20.0,mini,1.0,,,${REPO_ROOT}/EX1/spmv-crs-mach/EX1_optimized_codes/spmv-crs-mach_gcc_gpt5.1_v10
spmv-crs-mach,EX1,qwen,1,mini,gcc,,machsuite,d1,sparse_linear_algebra,success,,False,4.5765e-06,0.0065299373499999,4.5782000000000005e-06,0.00764197635,0.999628675025119,0.8544828001201417,4.0,20.0,mini,1.0,,,${REPO_ROOT}/EX1/spmv-crs-mach/EX1_optimized_codes/spmv-crs-mach_gcc_qwen_v1
spmv-crs-mach,EX1,qwen,2,mini,gcc,,machsuite,d1,sparse_linear_algebra,success,,False,4.5765e-06,0.0065299373499999,4.57145e-06,0.0086390887,1.0011046823218015,0.7558595098114804,4.0,20.0,mini,1.0,,,${REPO_ROOT}/EX1/spmv-crs-mach/EX1_optimized_codes/spmv-crs-mach_gcc_qwen_v2
spmv-crs-mach,EX1,qwen,3,mini,gcc,,machsuite,d1,sparse_linear_algebra,success,,False,4.5765e-06,0.0065299373499999,4.54125e-06,0.0062456524,1.0077621800165153,1.0455172545305116,4.0,20.0,mini,1.0,,,${REPO_ROOT}/EX1/spmv-crs-mach/EX1_optimized_codes/spmv-crs-mach_gcc_qwen_v3
