benchmark,ex,model,trial_id,dataset_size,compiler,threads,suite,difficulty,motif,compile_status,correctness,correctness_tested,baseline_kernel_mean_s,baseline_total_mean_s,kernel_mean_s,total_mean_s,kernel_speedup,total_speedup,warmup_runs,measure_runs,hint_key,success_rate,checker,correctness_message,executable_path
hotspot3D,EX3,qwen,1,small,nvcc,,rodinia,unknown,unknown,success,1.0,True,0.004885954,2.566584826,0.005140584,2.575875704,0.950466717400202,0.9963931186642382,0,1,small,1.0,output_check,,${REPO_ROOT}/EX3/hotspot3D/EX3_optimized_codes/hotspot3D_qwen_v4
hotspot3D,EX3,qwen,1,small,nvcc,,rodinia,unknown,unknown,success,1.0,True,0.004885954,2.566584826,0.043927654,2.550067222,0.1112272920379494,1.0064773210123636,0,1,small,1.0,output_check,,${REPO_ROOT}/EX3/hotspot3D/EX3_optimized_codes/hotspot3D_qwen_v5
hotspot3D,EX3,qwen,1,small,nvcc,,rodinia,unknown,unknown,success,0.0,True,0.004885954,2.566584826,0.033886847,2.524958289,0.1441843792666812,1.016486029563873,0,1,small,1.0,output_check,,${REPO_ROOT}/EX3/hotspot3D/EX3_optimized_codes/hotspot3D_qwen_v6
hotspot3D,EX3,qwen,1,small,nvcc,,rodinia,unknown,unknown,success,0.0,True,0.004885954,2.566584826,0.004952661,2.568671619,0.986531078949276,0.9991875983739752,0,1,small,1.0,output_check,,${REPO_ROOT}/EX3/hotspot3D/EX3_optimized_codes/hotspot3D_qwen_v7
hotspot3D,EX3,qwen,1,small,nvcc,,rodinia,unknown,unknown,success,1.0,True,0.004885954,2.566584826,0.042032179,2.547929269,0.116243176448216,1.0073218504245691,0,1,small,1.0,output_check,,${REPO_ROOT}/EX3/hotspot3D/EX3_optimized_codes/hotspot3D_qwen_v8
hotspot3D,EX3,qwen,1,small,nvcc,,rodinia,unknown,unknown,success,1.0,True,0.004885954,2.566584826,0.035908931,2.573080784,0.136065147692645,0.9974754162246312,0,1,small,1.0,output_check,,${REPO_ROOT}/EX3/hotspot3D/EX3_optimized_codes/hotspot3D_qwen_v9
hotspot3D,EX3,qwen,1,small,nvcc,,rodinia,unknown,unknown,success,1.0,True,0.004885954,2.566584826,0.034834284,2.552126996,0.1402627939761873,1.0056650119773272,0,1,small,1.0,output_check,,${REPO_ROOT}/EX3/hotspot3D/EX3_optimized_codes/hotspot3D_qwen_v10
hotspot,EX3,claude,1,small,nvcc,,rodinia,unknown,unknown,success,1.0,True,0.003906645,0.275776147,0.004171324,0.282043608,0.9365479641475946,0.9777783973037248,0,1,small,1.0,output_check,,${REPO_ROOT}/EX3/hotspot/EX3_optimized_codes/hotspot_claude_v1
hotspot,EX3,claude,1,small,nvcc,,rodinia,unknown,unknown,success,1.0,True,0.003906645,0.275776147,0.005312708,0.279462886,0.7353396798770043,0.9868077688140672,0,1,small,1.0,output_check,,${REPO_ROOT}/EX3/hotspot/EX3_optimized_codes/hotspot_claude_v2
hotspot,EX3,claude,1,small,nvcc,,rodinia,unknown,unknown,success,0.0,True,0.003906645,0.275776147,0.004340454,0.268079307,0.9000544643486604,1.0287110560159722,0,1,small,1.0,output_check,,${REPO_ROOT}/EX3/hotspot/EX3_optimized_codes/hotspot_claude_v3
hotspot,EX3,claude,1,small,nvcc,,rodinia,unknown,unknown,success,1.0,True,0.003906645,0.275776147,0.004546011,0.284012224,0.8593566975530856,0.971000977056537,0,1,small,1.0,output_check,,${REPO_ROOT}/EX3/hotspot/EX3_optimized_codes/hotspot_claude_v4
hotspot,EX3,claude,1,small,nvcc,,rodinia,unknown,unknown,success,1.0,True,0.003906645,0.275776147,0.004408192,0.267716052,0.8862238759110311,1.0301068798071176,0,1,small,1.0,output_check,,${REPO_ROOT}/EX3/hotspot/EX3_optimized_codes/hotspot_claude_v5
hotspot,EX3,claude,1,small,nvcc,,rodinia,unknown,unknown,success,0.0,True,0.003906645,0.275776147,0.004007164,0.270391413,0.9749151769181398,1.0199145895213766,0,1,small,1.0,output_check,,${REPO_ROOT}/EX3/hotspot/EX3_optimized_codes/hotspot_claude_v6
hotspot,EX3,claude,1,small,nvcc,,rodinia,unknown,unknown,success,1.0,True,0.003906645,0.275776147,0.004526214,0.269270256,0.8631153984323323,1.0241611943949729,0,1,small,1.0,output_check,,${REPO_ROOT}/EX3/hotspot/EX3_optimized_codes/hotspot_claude_v7
hotspot,EX3,claude,1,small,nvcc,,rodinia,unknown,unknown,success,0.0,True,0.003906645,0.275776147,0.004500766,0.267488503,0.8679955811966231,1.0309831783686043,0,1,small,1.0,output_check,,${REPO_ROOT}/EX3/hotspot/EX3_optimized_codes/hotspot_claude_v8
hotspot,EX3,claude,1,small,nvcc,,rodinia,unknown,unknown,success,1.0,True,0.003906645,0.275776147,0.003943434,0.267781355,0.990670821421127,1.0298556708699902,0,1,small,1.0,output_check,,${REPO_ROOT}/EX3/hotspot/EX3_optimized_codes/hotspot_claude_v9
hotspot,EX3,claude,1,small,nvcc,,rodinia,unknown,unknown,success,0.0,True,0.003906645,0.275776147,0.004090572,0.272811992,0.9550363616628678,1.010865193198692,0,1,small,1.0,output_check,,${REPO_ROOT}/EX3/hotspot/EX3_optimized_codes/hotspot_claude_v10
hotspot,EX3,gpt5.1,1,small,nvcc,,rodinia,unknown,unknown,success,1.0,True,0.003906645,0.275776147,0.003373849,0.268890159,1.157919337824544,1.0256089253158571,0,1,small,1.0,output_check,,${REPO_ROOT}/EX3/hotspot/EX3_optimized_codes/hotspot_gpt5.1_v1
hotspot,EX3,gpt5.1,1,small,nvcc,,rodinia,unknown,unknown,success,0.0,True,0.003906645,0.275776147,0.004295318,0.268156634,0.9095124039710216,1.0284144117053615,0,1,small,1.0,output_check,,${REPO_ROOT}/EX3/hotspot/EX3_optimized_codes/hotspot_gpt5.1_v2
hotspot,EX3,gpt5.1,1,small,nvcc,,rodinia,unknown,unknown,success,1.0,True,0.003906645,0.275776147,0.004848252,0.268610831,0.8057842290375996,1.026675454497961,0,1,small,1.0,output_check,,${REPO_ROOT}/EX3/hotspot/EX3_optimized_codes/hotspot_gpt5.1_v3
hotspot,EX3,gpt5.1,1,small,nvcc,,rodinia,unknown,unknown,success,0.0,True,0.003906645,0.275776147,0.00361259,0.280289466,1.0813972800677631,0.98389765029557,0,1,small,1.0,output_check,,${REPO_ROOT}/EX3/hotspot/EX3_optimized_codes/hotspot_gpt5.1_v4
hotspot,EX3,gpt5.1,1,small,nvcc,,rodinia,unknown,unknown,success,0.0,True,0.003906645,0.275776147,0.004884781,0.282115484,0.7997584743307837,0.9775292837170184,0,1,small,1.0,output_check,,${REPO_ROOT}/EX3/hotspot/EX3_optimized_codes/hotspot_gpt5.1_v5
hotspot,EX3,gpt5.1,1,small,nvcc,,rodinia,unknown,unknown,success,1.0,True,0.003906645,0.275776147,0.003779504,0.273342764,1.0336395992701688,1.0089023135801758,0,1,small,1.0,output_check,,${REPO_ROOT}/EX3/hotspot/EX3_optimized_codes/hotspot_gpt5.1_v6
hotspot,EX3,gpt5.1,1,small,nvcc,,rodinia,unknown,unknown,success,1.0,True,0.003906645,0.275776147,0.003839357,0.274306233,1.0175258513339605,1.0053586605886569,0,1,small,1.0,output_check,,${REPO_ROOT}/EX3/hotspot/EX3_optimized_codes/hotspot_gpt5.1_v7
hotspot,EX3,gpt5.1,1,small,nvcc,,rodinia,unknown,unknown,success,1.0,True,0.003906645,0.275776147,0.004657642,0.279908477,0.8387602567994706,0.9852368529731954,0,1,small,1.0,output_check,,${REPO_ROOT}/EX3/hotspot/EX3_optimized_codes/hotspot_gpt5.1_v8
hotspot,EX3,gpt5.1,1,small,nvcc,,rodinia,unknown,unknown,success,0.0,True,0.003906645,0.275776147,0.003733988,0.267356003,1.0462393023223429,1.031494127326552,0,1,small,1.0,output_check,,${REPO_ROOT}/EX3/hotspot/EX3_optimized_codes/hotspot_gpt5.1_v9
hotspot,EX3,gpt5.1,1,small,nvcc,,rodinia,unknown,unknown,success,1.0,True,0.003906645,0.275776147,0.005448325,0.270279882,0.7170359697705257,1.0203354573019978,0,1,small,1.0,output_check,,${REPO_ROOT}/EX3/hotspot/EX3_optimized_codes/hotspot_gpt5.1_v10
hotspot,EX3,qwen,1,small,nvcc,,rodinia,unknown,unknown,success,1.0,True,0.003906645,0.275776147,0.003535594,0.279116222,1.1049472874996396,0.9880333899045108,0,1,small,1.0,output_check,,${REPO_ROOT}/EX3/hotspot/EX3_optimized_codes/hotspot_qwen_v2
hotspot,EX3,qwen,1,small,nvcc,,rodinia,unknown,unknown,success,0.0,True,0.003906645,0.275776147,0.003315409,0.267091052,1.1783297324704132,1.032517356665322,0,1,small,1.0,output_check,,${REPO_ROOT}/EX3/hotspot/EX3_optimized_codes/hotspot_qwen_v4
hotspot,EX3,qwen,1,small,nvcc,,rodinia,unknown,unknown,success,1.0,True,0.003906645,0.275776147,0.003493174,0.279631485,1.1183654178119955,0.9862127900225542,0,1,small,1.0,output_check,,${REPO_ROOT}/EX3/hotspot/EX3_optimized_codes/hotspot_qwen_v5
hotspot,EX3,qwen,1,small,nvcc,,rodinia,unknown,unknown,success,1.0,True,0.003906645,0.275776147,0.005421554,0.278641576,0.720576609584632,0.9897164341332896,0,1,small,1.0,output_check,,${REPO_ROOT}/EX3/hotspot/EX3_optimized_codes/hotspot_qwen_v6
hotspot,EX3,qwen,1,small,nvcc,,rodinia,unknown,unknown,success,0.0,True,0.003906645,0.275776147,0.004919777,0.269812329,0.7940695279481164,1.0221035785210542,0,1,small,1.0,output_check,,${REPO_ROOT}/EX3/hotspot/EX3_optimized_codes/hotspot_qwen_v8
hotspot,EX3,qwen,1,small,nvcc,,rodinia,unknown,unknown,success,0.0,True,0.003906645,0.275776147,0.00431747,0.267562682,0.9048458935441358,1.0306973488926234,0,1,small,1.0,output_check,,${REPO_ROOT}/EX3/hotspot/EX3_optimized_codes/hotspot_qwen_v9
hotspot,EX3,qwen,1,small,nvcc,,rodinia,unknown,unknown,success,1.0,True,0.003906645,0.275776147,0.004691025,0.269645222,0.8327913409116345,1.022737005886943,0,1,small,1.0,output_check,,${REPO_ROOT}/EX3/hotspot/EX3_optimized_codes/hotspot_qwen_v10
huffman,EX3,gpt5.1,1,small,nvcc,,rodinia,unknown,unknown,success,0.0,True,0.000857614,0.276605198,0.000986698,0.275025744,0.8650438127978368,0.9770447889416488,0,1,,1.0,output_check,,${REPO_ROOT}/EX3/huffman/EX3_optimized_codes/huffman_gpt5.1_v1
huffman,EX3,gpt5.1,1,small,nvcc,,rodinia,unknown,unknown,success,0.0,True,0.000854659,0.314978599,0.000986698,0.275025744,0.8650438127978368,0.9770447889416488,0,1,,1.0,output_check,,${REPO_ROOT}/EX3/huffman/EX3_optimized_codes/huffman_gpt5.1_v1
huffman,EX3,gpt5.1,1,small,nvcc,,rodinia,unknown,unknown,success,0.0,True,0.000854007,0.276787391,0.000986698,0.275025744,0.8650438127978368,0.9770447889416488,0,1,,1.0,output_check,,${REPO_ROOT}/EX3/huffman/EX3_optimized_codes/huffman_gpt5.1_v1
huffman,EX3,gpt5.1,1,small,nvcc,,rodinia,unknown,unknown,success,0.0,True,0.000853537,0.26871247,0.000986698,0.275025744,0.8650438127978368,0.9770447889416488,0,1,,1.0,output_check,,${REPO_ROOT}/EX3/huffman/EX3_optimized_codes/huffman_gpt5.1_v1
huffman,EX3,gpt5.1,1,small,nvcc,,rodinia,unknown,unknown,success,0.0,True,0.000857614,0.276605198,0.000991246,0.261579524,0.8610748492301608,1.027268747533924,0,1,,1.0,output_check,,${REPO_ROOT}/EX3/huffman/EX3_optimized_codes/huffman_gpt5.1_v2
huffman,EX3,gpt5.1,1,small,nvcc,,rodinia,unknown,unknown,success,0.0,True,0.000854659,0.314978599,0.000991246,0.261579524,0.8610748492301608,1.027268747533924,0,1,,1.0,output_check,,${REPO_ROOT}/EX3/huffman/EX3_optimized_codes/huffman_gpt5.1_v2
huffman,EX3,gpt5.1,1,small,nvcc,,rodinia,unknown,unknown,success,0.0,True,0.000854007,0.276787391,0.000991246,0.261579524,0.8610748492301608,1.027268747533924,0,1,,1.0,output_check,,${REPO_ROOT}/EX3/huffman/EX3_optimized_codes/huffman_gpt5.1_v2
huffman,EX3,gpt5.1,1,small,nvcc,,rodinia,unknown,unknown,success,0.0,True,0.000853537,0.26871247,0.000991246,0.261579524,0.8610748492301608,1.027268747533924,0,1,,1.0,output_check,,${REPO_ROOT}/EX3/huffman/EX3_optimized_codes/huffman_gpt5.1_v2
hybridsort,EX3,claude,1,small,nvcc,,rodinia,unknown,unknown,success,1.0,True,0.000683846,0.298593937,0.000694066,0.301949133,0.9852751755596728,0.9888882078691048,0,1,,1.0,output_check,,${REPO_ROOT}/EX3/hybridsort/EX3_optimized_codes/hybridsort_claude_v1
hybridsort,EX3,claude,1,small,nvcc,,rodinia,unknown,unknown,success,1.0,True,0.000683846,0.298593937,0.000693465,0.302241343,0.9861290764494244,0.987932140706508,0,1,,1.0,output_check,,${REPO_ROOT}/EX3/hybridsort/EX3_optimized_codes/hybridsort_claude_v2
hybridsort,EX3,claude,1,small,nvcc,,rodinia,unknown,unknown,success,1.0,True,0.000683846,0.298593937,0.000679068,0.300264332,1.0070361142035849,0.9944369183350088,0,1,,1.0,output_check,,${REPO_ROOT}/EX3/hybridsort/EX3_optimized_codes/hybridsort_claude_v3
hybridsort,EX3,claude,1,small,nvcc,,rodinia,unknown,unknown,success,0.0,True,0.000683846,0.298593937,0.000693055,0.303109969,0.9867124542785204,0.9851010113098588,0,1,,1.0,output_check,,${REPO_ROOT}/EX3/hybridsort/EX3_optimized_codes/hybridsort_claude_v4
hybridsort,EX3,claude,1,small,nvcc,,rodinia,unknown,unknown,success,1.0,True,0.000683846,0.298593937,0.000687324,0.309444833,0.994939795496738,0.9649343118939716,0,1,,1.0,output_check,,${REPO_ROOT}/EX3/hybridsort/EX3_optimized_codes/hybridsort_claude_v5
hybridsort,EX3,claude,1,small,nvcc,,rodinia,unknown,unknown,success,0.0,True,0.000683846,0.298593937,0.000693295,0.302194024,0.9863708810823676,0.9880868358932208,0,1,,1.0,output_check,,${REPO_ROOT}/EX3/hybridsort/EX3_optimized_codes/hybridsort_claude_v6
hybridsort,EX3,claude,1,small,nvcc,,rodinia,unknown,unknown,success,0.0,True,0.000683846,0.298593937,0.000678057,0.391484871,1.008537630317215,0.7627215228963471,0,1,,1.0,output_check,,${REPO_ROOT}/EX3/hybridsort/EX3_optimized_codes/hybridsort_claude_v7
hybridsort,EX3,claude,1,small,nvcc,,rodinia,unknown,unknown,success,0.0,True,0.000683846,0.298593937,,,,,0,1,,0.0,output_check,,${REPO_ROOT}/EX3/hybridsort/EX3_optimized_codes/hybridsort_claude_v8
hybridsort,EX3,claude,1,small,nvcc,,rodinia,unknown,unknown,success,1.0,True,0.000683846,0.298593937,0.000693395,0.298629815,0.9862286287036972,0.9998798579438558,0,1,,1.0,output_check,,${REPO_ROOT}/EX3/hybridsort/EX3_optimized_codes/hybridsort_claude_v9
hybridsort,EX3,claude,1,small,nvcc,,rodinia,unknown,unknown,success,1.0,True,0.000683846,0.298593937,0.000700068,0.336071724,0.9768279652833723,0.8884827722072802,0,1,,1.0,output_check,,${REPO_ROOT}/EX3/hybridsort/EX3_optimized_codes/hybridsort_claude_v10
hybridsort,EX3,gpt5.1,1,small,nvcc,,rodinia,unknown,unknown,success,1.0,True,0.000683846,0.298593937,0.000712591,0.30159108,0.9596612923823062,0.9900622292940492,0,1,,1.0,output_check,,${REPO_ROOT}/EX3/hybridsort/EX3_optimized_codes/hybridsort_gpt5.1_v1
hybridsort,EX3,gpt5.1,1,small,nvcc,,rodinia,unknown,unknown,success,0.0,True,0.000683846,0.298593937,,,,,0,1,,0.0,output_check,,${REPO_ROOT}/EX3/hybridsort/EX3_optimized_codes/hybridsort_gpt5.1_v3
hybridsort,EX3,gpt5.1,1,small,nvcc,,rodinia,unknown,unknown,success,0.0,True,0.000683846,0.298593937,,,,,0,1,,0.0,output_check,,${REPO_ROOT}/EX3/hybridsort/EX3_optimized_codes/hybridsort_gpt5.1_v4
hybridsort,EX3,gpt5.1,1,small,nvcc,,rodinia,unknown,unknown,success,1.0,True,0.000683846,0.298593937,,,,,0,1,,0.0,output_check,,${REPO_ROOT}/EX3/hybridsort/EX3_optimized_codes/hybridsort_gpt5.1_v5
hybridsort,EX3,gpt5.1,1,small,nvcc,,rodinia,unknown,unknown,success,0.0,True,0.000683846,0.298593937,,,,,0,1,,0.0,output_check,,${REPO_ROOT}/EX3/hybridsort/EX3_optimized_codes/hybridsort_gpt5.1_v6
hybridsort,EX3,gpt5.1,1,small,nvcc,,rodinia,unknown,unknown,success,1.0,True,0.000683846,0.298593937,,,,,0,1,,0.0,output_check,,${REPO_ROOT}/EX3/hybridsort/EX3_optimized_codes/hybridsort_gpt5.1_v7
hybridsort,EX3,gpt5.1,1,small,nvcc,,rodinia,unknown,unknown,success,0.0,True,0.000683846,0.298593937,,,,,0,1,,0.0,output_check,,${REPO_ROOT}/EX3/hybridsort/EX3_optimized_codes/hybridsort_gpt5.1_v8
hybridsort,EX3,gpt5.1,1,small,nvcc,,rodinia,unknown,unknown,success,1.0,True,0.000683846,0.298593937,,,,,0,1,,0.0,output_check,,${REPO_ROOT}/EX3/hybridsort/EX3_optimized_codes/hybridsort_gpt5.1_v9
hybridsort,EX3,gpt5.1,1,small,nvcc,,rodinia,unknown,unknown,success,1.0,True,0.000683846,0.298593937,,,,,0,1,,0.0,output_check,,${REPO_ROOT}/EX3/hybridsort/EX3_optimized_codes/hybridsort_gpt5.1_v10
hybridsort,EX3,qwen,1,small,nvcc,,rodinia,unknown,unknown,success,1.0,True,0.000683846,0.298593937,0.000698785,0.300689612,0.978621464398921,0.9930304376461132,0,1,,1.0,output_check,,${REPO_ROOT}/EX3/hybridsort/EX3_optimized_codes/hybridsort_qwen_v1
hybridsort,EX3,qwen,1,small,nvcc,,rodinia,unknown,unknown,success,1.0,True,0.000683846,0.298593937,0.000699376,0.303020019,0.9777944910891996,0.9853934336925771,0,1,,1.0,output_check,,${REPO_ROOT}/EX3/hybridsort/EX3_optimized_codes/hybridsort_qwen_v2
hybridsort,EX3,qwen,1,small,nvcc,,rodinia,unknown,unknown,success,0.0,True,0.000683846,0.298593937,0.000670602,0.302425971,1.0197494191785887,0.9873290181153124,0,1,,1.0,output_check,,${REPO_ROOT}/EX3/hybridsort/EX3_optimized_codes/hybridsort_qwen_v3
hybridsort,EX3,qwen,1,small,nvcc,,rodinia,unknown,unknown,success,1.0,True,0.000683846,0.298593937,0.000699036,0.306183804,0.978270074788709,0.9752114027559732,0,1,,1.0,output_check,,${REPO_ROOT}/EX3/hybridsort/EX3_optimized_codes/hybridsort_qwen_v4
hybridsort,EX3,qwen,1,small,nvcc,,rodinia,unknown,unknown,success,1.0,True,0.000683846,0.298593937,0.000699497,0.305215441,0.9776253507877803,0.9783054750496716,0,1,,1.0,output_check,,${REPO_ROOT}/EX3/hybridsort/EX3_optimized_codes/hybridsort_qwen_v5
hybridsort,EX3,qwen,1,small,nvcc,,rodinia,unknown,unknown,success,1.0,True,0.000683846,0.298593937,0.083814258,0.636059696,0.0081590652511652,0.4694432596150534,0,1,,1.0,output_check,,${REPO_ROOT}/EX3/hybridsort/EX3_optimized_codes/hybridsort_qwen_v6
hybridsort,EX3,qwen,1,small,nvcc,,rodinia,unknown,unknown,success,0.0,True,0.000683846,0.298593937,0.000690308,0.298076574,0.9906389611593664,1.001735671451994,0,1,,1.0,output_check,,${REPO_ROOT}/EX3/hybridsort/EX3_optimized_codes/hybridsort_qwen_v7
hybridsort,EX3,qwen,1,small,nvcc,,rodinia,unknown,unknown,success,1.0,True,0.000683846,0.298593937,0.00067481,0.305375614,1.0133904358263808,0.9777923426459324,0,1,,1.0,output_check,,${REPO_ROOT}/EX3/hybridsort/EX3_optimized_codes/hybridsort_qwen_v8
hybridsort,EX3,qwen,1,small,nvcc,,rodinia,unknown,unknown,success,0.0,True,0.000683846,0.298593937,0.000691101,0.300019491,0.9895022579912344,0.9952484620407543,0,1,,1.0,output_check,,${REPO_ROOT}/EX3/hybridsort/EX3_optimized_codes/hybridsort_qwen_v9
hybridsort,EX3,qwen,1,small,nvcc,,rodinia,unknown,unknown,success,0.0,True,0.000683846,0.298593937,0.000690069,0.300099962,0.9909820612141684,0.994981588834723,0,1,,1.0,output_check,,${REPO_ROOT}/EX3/hybridsort/EX3_optimized_codes/hybridsort_qwen_v10
kmeans,EX3,claude,1,small,nvcc,,rodinia,unknown,unknown,success,1.0,True,0.020052628,1.383706086,,,,,0,1,small,0.0,output_check,,${REPO_ROOT}/EX3/kmeans/EX3_optimized_codes/kmeans_claude_v1
kmeans,EX3,claude,1,small,nvcc,,rodinia,unknown,unknown,success,1.0,True,0.020052628,1.383706086,0.020294211,1.352362689,0.9880959649034888,1.0231767685214508,0,1,small,1.0,output_check,,${REPO_ROOT}/EX3/kmeans/EX3_optimized_codes/kmeans_claude_v2
kmeans,EX3,claude,1,small,nvcc,,rodinia,unknown,unknown,success,0.0,True,0.020052628,1.383706086,,,,,0,1,small,0.0,output_check,,${REPO_ROOT}/EX3/kmeans/EX3_optimized_codes/kmeans_claude_v3
kmeans,EX3,claude,1,small,nvcc,,rodinia,unknown,unknown,success,1.0,True,0.020052628,1.383706086,,,,,0,1,small,0.0,output_check,,${REPO_ROOT}/EX3/kmeans/EX3_optimized_codes/kmeans_claude_v4
kmeans,EX3,claude,1,small,nvcc,,rodinia,unknown,unknown,success,1.0,True,0.020052628,1.383706086,0.017634426,1.221586163,1.1371296122709067,1.1327126386253934,0,1,small,1.0,output_check,,${REPO_ROOT}/EX3/kmeans/EX3_optimized_codes/kmeans_claude_v5
kmeans,EX3,claude,1,small,nvcc,,rodinia,unknown,unknown,success,1.0,True,0.020052628,1.383706086,0.017546411,1.222675293,1.1428335971384689,1.1317036452130222,0,1,small,1.0,output_check,,${REPO_ROOT}/EX3/kmeans/EX3_optimized_codes/kmeans_claude_v6
kmeans,EX3,claude,1,small,nvcc,,rodinia,unknown,unknown,success,1.0,True,0.020052628,1.383706086,0.016876921,2.491386381,1.188168623885838,0.5553960222920556,0,1,small,1.0,output_check,,${REPO_ROOT}/EX3/kmeans/EX3_optimized_codes/kmeans_claude_v7
kmeans,EX3,claude,1,small,nvcc,,rodinia,unknown,unknown,success,0.0,True,0.020052628,1.383706086,0.021100908,1.350491136,0.9503206212737384,1.0245947189985851,0,1,small,1.0,output_check,,${REPO_ROOT}/EX3/kmeans/EX3_optimized_codes/kmeans_claude_v8
kmeans,EX3,claude,1,small,nvcc,,rodinia,unknown,unknown,success,0.0,True,0.020052628,1.383706086,0.020161788,1.454767079,0.9945857976485022,0.9511530099726706,0,1,small,1.0,output_check,,${REPO_ROOT}/EX3/kmeans/EX3_optimized_codes/kmeans_claude_v9
kmeans,EX3,claude,1,small,nvcc,,rodinia,unknown,unknown,success,1.0,True,0.020052628,1.383706086,0.018993243,1.236559257,1.055776941304863,1.1189969895635985,0,1,small,1.0,output_check,,${REPO_ROOT}/EX3/kmeans/EX3_optimized_codes/kmeans_claude_v10
kmeans,EX3,gpt5.1,1,small,nvcc,,rodinia,unknown,unknown,success,0.0,True,0.020052628,1.383706086,0.02097634,1.379198092,0.9559641005056172,1.0032685616563335,0,1,small,1.0,output_check,,${REPO_ROOT}/EX3/kmeans/EX3_optimized_codes/kmeans_gpt5.1_v1
kmeans,EX3,gpt5.1,1,small,nvcc,,rodinia,unknown,unknown,success,0.0,True,0.020052628,1.383706086,0.019938889,1.36963416,1.005704380018365,1.0102742224244756,0,1,small,1.0,output_check,,${REPO_ROOT}/EX3/kmeans/EX3_optimized_codes/kmeans_gpt5.1_v2
kmeans,EX3,gpt5.1,1,small,nvcc,,rodinia,unknown,unknown,success,0.0,True,0.020052628,1.383706086,0.019526115,1.383017232,1.0269645549050592,1.0004980805618768,0,1,small,1.0,output_check,,${REPO_ROOT}/EX3/kmeans/EX3_optimized_codes/kmeans_gpt5.1_v3
kmeans,EX3,gpt5.1,1,small,nvcc,,rodinia,unknown,unknown,success,1.0,True,0.020052628,1.383706086,0.019036193,1.371033414,1.0533948673455875,1.0092431532817476,0,1,small,1.0,output_check,,${REPO_ROOT}/EX3/kmeans/EX3_optimized_codes/kmeans_gpt5.1_v4
kmeans,EX3,gpt5.1,1,small,nvcc,,rodinia,unknown,unknown,success,1.0,True,0.020052628,1.383706086,0.004189486,0.254257009,4.786417235909131,5.4421551305199225,0,1,small,1.0,output_check,,${REPO_ROOT}/EX3/kmeans/EX3_optimized_codes/kmeans_gpt5.1_v5
kmeans,EX3,gpt5.1,1,small,nvcc,,rodinia,unknown,unknown,success,1.0,True,0.020052628,1.383706086,0.01964314,1.352379333,1.0208463616305743,1.0231641760825398,0,1,small,1.0,output_check,,${REPO_ROOT}/EX3/kmeans/EX3_optimized_codes/kmeans_gpt5.1_v6
kmeans,EX3,gpt5.1,1,small,nvcc,,rodinia,unknown,unknown,success,1.0,True,0.020052628,1.383706086,0.02040266,1.395907136,0.9828438056606345,0.9912594113996992,0,1,small,1.0,output_check,,${REPO_ROOT}/EX3/kmeans/EX3_optimized_codes/kmeans_gpt5.1_v7
kmeans,EX3,gpt5.1,1,small,nvcc,,rodinia,unknown,unknown,success,1.0,True,0.020052628,1.383706086,0.019753766,1.368233286,1.0151293682429974,1.0113085978526617,0,1,small,1.0,output_check,,${REPO_ROOT}/EX3/kmeans/EX3_optimized_codes/kmeans_gpt5.1_v8
kmeans,EX3,gpt5.1,1,small,nvcc,,rodinia,unknown,unknown,success,1.0,True,0.020052628,1.383706086,0.004118643,0.265633664,4.868746332226415,5.209076534817514,0,1,small,1.0,output_check,,${REPO_ROOT}/EX3/kmeans/EX3_optimized_codes/kmeans_gpt5.1_v9
kmeans,EX3,gpt5.1,1,small,nvcc,,rodinia,unknown,unknown,success,1.0,True,0.020052628,1.383706086,0.020199393,1.360601179,0.9927341876065284,1.0169813956922933,0,1,small,1.0,output_check,,${REPO_ROOT}/EX3/kmeans/EX3_optimized_codes/kmeans_gpt5.1_v10
kmeans,EX3,qwen,1,small,nvcc,,rodinia,unknown,unknown,success,1.0,True,0.020052628,1.383706086,0.022185322,1.35209634,0.9038691437518914,1.0233783237664855,0,1,small,1.0,output_check,,${REPO_ROOT}/EX3/kmeans/EX3_optimized_codes/kmeans_qwen_v1
kmeans,EX3,qwen,1,small,nvcc,,rodinia,unknown,unknown,success,0.0,True,0.020052628,1.383706086,0.020773934,1.368628259,0.9652783146418006,1.011016743882679,0,1,small,1.0,output_check,,${REPO_ROOT}/EX3/kmeans/EX3_optimized_codes/kmeans_qwen_v2
kmeans,EX3,qwen,1,small,nvcc,,rodinia,unknown,unknown,success,1.0,True,0.020052628,1.383706086,0.020266371,1.363950203,0.9894533165311146,1.0144843139848851,0,1,small,1.0,output_check,,${REPO_ROOT}/EX3/kmeans/EX3_optimized_codes/kmeans_qwen_v3
kmeans,EX3,qwen,1,small,nvcc,,rodinia,unknown,unknown,success,1.0,True,0.020052628,1.383706086,0.019551481,1.345729355,1.0256321758950129,1.0282201847339505,0,1,small,1.0,output_check,,${REPO_ROOT}/EX3/kmeans/EX3_optimized_codes/kmeans_qwen_v4
kmeans,EX3,qwen,1,small,nvcc,,rodinia,unknown,unknown,success,1.0,True,0.020052628,1.383706086,0.020649164,1.369170389,0.971110888557038,1.0106164266454931,0,1,small,1.0,output_check,,${REPO_ROOT}/EX3/kmeans/EX3_optimized_codes/kmeans_qwen_v5
kmeans,EX3,qwen,1,small,nvcc,,rodinia,unknown,unknown,success,1.0,True,0.020052628,1.383706086,0.02205786,1.357338698,0.9090921784796894,1.019425798467878,0,1,small,1.0,output_check,,${REPO_ROOT}/EX3/kmeans/EX3_optimized_codes/kmeans_qwen_v6
