benchmark,ex,model,trial_id,dataset_size,compiler,threads,suite,difficulty,motif,compile_status,correctness,correctness_tested,baseline_kernel_mean_s,baseline_total_mean_s,kernel_mean_s,total_mean_s,kernel_speedup,total_speedup,warmup_runs,measure_runs,hint_key,success_rate,checker,correctness_message,executable_path
hotspot3D,EX3,qwen,1,large,nvcc,,rodinia,unknown,unknown,success,1.0,True,0.03441206,10.24409924,0.042040315,9.817541195,0.8185490522609071,1.043448561765877,0,1,large,1.0,output_check,,${REPO_ROOT}/EX3/hotspot3D/EX3_optimized_codes/hotspot3D_qwen_v8
hotspot3D,EX3,qwen,1,large,nvcc,,rodinia,unknown,unknown,success,1.0,True,0.03441206,10.24409924,0.034048312,9.947841831,1.010683290261203,1.0297810735266002,0,1,large,1.0,output_check,,${REPO_ROOT}/EX3/hotspot3D/EX3_optimized_codes/hotspot3D_qwen_v9
hotspot3D,EX3,qwen,1,large,nvcc,,rodinia,unknown,unknown,success,1.0,True,0.03441206,10.24409924,0.043184603,9.767958937,0.7968594732710638,1.0487451171806663,0,1,large,1.0,output_check,,${REPO_ROOT}/EX3/hotspot3D/EX3_optimized_codes/hotspot3D_qwen_v10
hotspot,EX3,claude,1,large,nvcc,,rodinia,unknown,unknown,success,1.0,True,0.00377723,7.412530864,0.005743572,7.332935102,0.657644754866832,1.0108545569942775,0,1,large,1.0,output_check,,${REPO_ROOT}/EX3/hotspot/EX3_optimized_codes/hotspot_claude_v1
hotspot,EX3,claude,1,large,nvcc,,rodinia,unknown,unknown,success,1.0,True,0.00377723,7.412530864,0.004754345,7.412020541,0.7944795760509596,1.000068850726624,0,1,large,1.0,output_check,,${REPO_ROOT}/EX3/hotspot/EX3_optimized_codes/hotspot_claude_v2
hotspot,EX3,claude,1,large,nvcc,,rodinia,unknown,unknown,success,0.0,True,0.00377723,7.412530864,0.003613942,7.305057408,1.0451827948539294,1.0147121986861187,0,1,large,1.0,output_check,,${REPO_ROOT}/EX3/hotspot/EX3_optimized_codes/hotspot_claude_v3
hotspot,EX3,claude,1,large,nvcc,,rodinia,unknown,unknown,success,1.0,True,0.00377723,7.412530864,0.00356552,7.290581473,1.0593770333639974,1.0167269773270662,0,1,large,1.0,output_check,,${REPO_ROOT}/EX3/hotspot/EX3_optimized_codes/hotspot_claude_v4
hotspot,EX3,claude,1,large,nvcc,,rodinia,unknown,unknown,success,1.0,True,0.00377723,7.412530864,0.004753373,7.270759475,0.7946420362971726,1.019498841831788,0,1,large,1.0,output_check,,${REPO_ROOT}/EX3/hotspot/EX3_optimized_codes/hotspot_claude_v5
hotspot,EX3,claude,1,large,nvcc,,rodinia,unknown,unknown,success,0.0,True,0.00377723,7.412530864,0.003556043,7.391014428,1.062200316475363,1.002911161412226,0,1,large,1.0,output_check,,${REPO_ROOT}/EX3/hotspot/EX3_optimized_codes/hotspot_claude_v6
hotspot,EX3,claude,1,large,nvcc,,rodinia,unknown,unknown,success,1.0,True,0.00377723,7.412530864,0.003716827,7.308412362,1.0162512271892128,1.0142463912602089,0,1,large,1.0,output_check,,${REPO_ROOT}/EX3/hotspot/EX3_optimized_codes/hotspot_claude_v7
hotspot,EX3,claude,1,large,nvcc,,rodinia,unknown,unknown,success,0.0,True,0.00377723,7.412530864,0.014031687,7.394014171,0.2691928632672607,1.0025042815136362,0,1,large,1.0,output_check,,${REPO_ROOT}/EX3/hotspot/EX3_optimized_codes/hotspot_claude_v8
hotspot,EX3,claude,1,large,nvcc,,rodinia,unknown,unknown,success,1.0,True,0.00377723,7.412530864,0.004277455,7.265229035,0.8830554617173061,1.020274905070491,0,1,large,1.0,output_check,,${REPO_ROOT}/EX3/hotspot/EX3_optimized_codes/hotspot_claude_v9
hotspot,EX3,claude,1,large,nvcc,,rodinia,unknown,unknown,success,0.0,True,0.00377723,7.412530864,0.00435964,7.341639113,0.8664086942958593,1.0096561203716037,0,1,large,1.0,output_check,,${REPO_ROOT}/EX3/hotspot/EX3_optimized_codes/hotspot_claude_v10
hotspot,EX3,gpt5.1,1,large,nvcc,,rodinia,unknown,unknown,success,1.0,True,0.00377723,7.412530864,0.012539931,7.959879093,0.301216170966172,0.9312366152042004,0,1,large,1.0,output_check,,${REPO_ROOT}/EX3/hotspot/EX3_optimized_codes/hotspot_gpt5.1_v1
hotspot,EX3,gpt5.1,1,large,nvcc,,rodinia,unknown,unknown,success,0.0,True,0.00377723,7.412530864,0.006331682,7.365424783,0.5965602820861818,1.0063955688080235,0,1,large,1.0,output_check,,${REPO_ROOT}/EX3/hotspot/EX3_optimized_codes/hotspot_gpt5.1_v2
hotspot,EX3,gpt5.1,1,large,nvcc,,rodinia,unknown,unknown,success,1.0,True,0.00377723,7.412530864,0.004107864,7.308794463,0.9195119409990204,1.0141933668438967,0,1,large,1.0,output_check,,${REPO_ROOT}/EX3/hotspot/EX3_optimized_codes/hotspot_gpt5.1_v3
hotspot,EX3,gpt5.1,1,large,nvcc,,rodinia,unknown,unknown,success,0.0,True,0.00377723,7.412530864,0.019228847,7.475742898,0.1964355949163254,0.9915443809581906,0,1,large,1.0,output_check,,${REPO_ROOT}/EX3/hotspot/EX3_optimized_codes/hotspot_gpt5.1_v4
hotspot,EX3,gpt5.1,1,large,nvcc,,rodinia,unknown,unknown,success,0.0,True,0.00377723,7.412530864,0.003593884,7.297371981,1.0510161151556363,1.0157808706065463,0,1,large,1.0,output_check,,${REPO_ROOT}/EX3/hotspot/EX3_optimized_codes/hotspot_gpt5.1_v5
hotspot,EX3,gpt5.1,1,large,nvcc,,rodinia,unknown,unknown,success,1.0,True,0.00377723,7.412530864,0.003465111,7.339023936,1.0900747479662267,1.010015899749206,0,1,large,1.0,output_check,,${REPO_ROOT}/EX3/hotspot/EX3_optimized_codes/hotspot_gpt5.1_v6
hotspot,EX3,gpt5.1,1,large,nvcc,,rodinia,unknown,unknown,success,1.0,True,0.00377723,7.412530864,0.00382493,7.276773747,0.9875291835406138,1.0186562234473715,0,1,large,1.0,output_check,,${REPO_ROOT}/EX3/hotspot/EX3_optimized_codes/hotspot_gpt5.1_v7
hotspot,EX3,gpt5.1,1,large,nvcc,,rodinia,unknown,unknown,success,1.0,True,0.00377723,7.412530864,0.00387775,7.453103202,0.97407775127329,0.9945563160873564,0,1,large,1.0,output_check,,${REPO_ROOT}/EX3/hotspot/EX3_optimized_codes/hotspot_gpt5.1_v8
hotspot,EX3,gpt5.1,1,large,nvcc,,rodinia,unknown,unknown,success,0.0,True,0.00377723,7.412530864,0.004847901,7.278292505,0.7791475114693968,1.0184436609146694,0,1,large,1.0,output_check,,${REPO_ROOT}/EX3/hotspot/EX3_optimized_codes/hotspot_gpt5.1_v9
hotspot,EX3,gpt5.1,1,large,nvcc,,rodinia,unknown,unknown,success,1.0,True,0.00377723,7.412530864,0.010458653,7.328876882,0.3611583633188709,1.0114142976266196,0,1,large,1.0,output_check,,${REPO_ROOT}/EX3/hotspot/EX3_optimized_codes/hotspot_gpt5.1_v10
hotspot,EX3,qwen,1,large,nvcc,,rodinia,unknown,unknown,success,1.0,True,0.00377723,7.412530864,0.004229624,7.260949166,0.8930415564125793,1.0208762924150183,0,1,large,1.0,output_check,,${REPO_ROOT}/EX3/hotspot/EX3_optimized_codes/hotspot_qwen_v2
hotspot,EX3,qwen,1,large,nvcc,,rodinia,unknown,unknown,success,0.0,True,0.00377723,7.412530864,0.003537378,7.31782529,1.0678050239471155,1.0129417648340713,0,1,large,1.0,output_check,,${REPO_ROOT}/EX3/hotspot/EX3_optimized_codes/hotspot_qwen_v4
hotspot,EX3,qwen,1,large,nvcc,,rodinia,unknown,unknown,success,1.0,True,0.00377723,7.412530864,0.003584116,7.328806459,1.0538805105638325,1.0114240163754336,0,1,large,1.0,output_check,,${REPO_ROOT}/EX3/hotspot/EX3_optimized_codes/hotspot_qwen_v5
hotspot,EX3,qwen,1,large,nvcc,,rodinia,unknown,unknown,success,1.0,True,0.00377723,7.412530864,0.005308662,7.331814998,0.7115220370029209,1.0110089883640023,0,1,large,1.0,output_check,,${REPO_ROOT}/EX3/hotspot/EX3_optimized_codes/hotspot_qwen_v6
hotspot,EX3,qwen,1,large,nvcc,,rodinia,unknown,unknown,success,0.0,True,0.00377723,7.412530864,0.007374991,7.296379958,0.5121674046788667,1.0159189771734198,0,1,large,1.0,output_check,,${REPO_ROOT}/EX3/hotspot/EX3_optimized_codes/hotspot_qwen_v8
hotspot,EX3,qwen,1,large,nvcc,,rodinia,unknown,unknown,success,0.0,True,0.00377723,7.412530864,0.003641845,7.312170005,1.0371748385776989,1.0137251812979422,0,1,large,1.0,output_check,,${REPO_ROOT}/EX3/hotspot/EX3_optimized_codes/hotspot_qwen_v9
hotspot,EX3,qwen,1,large,nvcc,,rodinia,unknown,unknown,success,1.0,True,0.00377723,7.412530864,0.003409496,7.306886903,1.107855823851971,1.0144581355100248,0,1,large,1.0,output_check,,${REPO_ROOT}/EX3/hotspot/EX3_optimized_codes/hotspot_qwen_v10
huffman,EX3,gpt5.1,1,large,nvcc,,rodinia,unknown,unknown,success,0.0,True,0.013086494,0.574150592,0.014970009,0.491291501,0.8701384214264667,1.0012201696931045,0,1,,1.0,output_check,,${REPO_ROOT}/EX3/huffman/EX3_optimized_codes/huffman_gpt5.1_v1
huffman,EX3,gpt5.1,1,large,nvcc,,rodinia,unknown,unknown,success,0.0,True,0.013039765,0.510666422,0.014970009,0.491291501,0.8701384214264667,1.0012201696931045,0,1,,1.0,output_check,,${REPO_ROOT}/EX3/huffman/EX3_optimized_codes/huffman_gpt5.1_v1
huffman,EX3,gpt5.1,1,large,nvcc,,rodinia,unknown,unknown,success,0.0,True,0.01302598,0.49189096,0.014970009,0.491291501,0.8701384214264667,1.0012201696931045,0,1,,1.0,output_check,,${REPO_ROOT}/EX3/huffman/EX3_optimized_codes/huffman_gpt5.1_v1
huffman,EX3,gpt5.1,1,large,nvcc,,rodinia,unknown,unknown,success,0.0,True,0.013029836,0.498822498,0.014970009,0.491291501,0.8701384214264667,1.0012201696931045,0,1,,1.0,output_check,,${REPO_ROOT}/EX3/huffman/EX3_optimized_codes/huffman_gpt5.1_v1
huffman,EX3,gpt5.1,1,large,nvcc,,rodinia,unknown,unknown,success,0.0,True,0.013086494,0.574150592,0.014965741,0.496468927,0.8703865715703619,0.9907789455673224,0,1,,1.0,output_check,,${REPO_ROOT}/EX3/huffman/EX3_optimized_codes/huffman_gpt5.1_v2
huffman,EX3,gpt5.1,1,large,nvcc,,rodinia,unknown,unknown,success,0.0,True,0.013039765,0.510666422,0.014965741,0.496468927,0.8703865715703619,0.9907789455673224,0,1,,1.0,output_check,,${REPO_ROOT}/EX3/huffman/EX3_optimized_codes/huffman_gpt5.1_v2
huffman,EX3,gpt5.1,1,large,nvcc,,rodinia,unknown,unknown,success,0.0,True,0.01302598,0.49189096,0.014965741,0.496468927,0.8703865715703619,0.9907789455673224,0,1,,1.0,output_check,,${REPO_ROOT}/EX3/huffman/EX3_optimized_codes/huffman_gpt5.1_v2
huffman,EX3,gpt5.1,1,large,nvcc,,rodinia,unknown,unknown,success,0.0,True,0.013029836,0.498822498,0.014965741,0.496468927,0.8703865715703619,0.9907789455673224,0,1,,1.0,output_check,,${REPO_ROOT}/EX3/huffman/EX3_optimized_codes/huffman_gpt5.1_v2
hybridsort,EX3,claude,1,large,nvcc,,rodinia,unknown,unknown,success,1.0,True,0.002960944,0.698905042,0.00304398,0.697860487,0.9727212399555843,1.0014967963073684,0,1,,1.0,output_check,,${REPO_ROOT}/EX3/hybridsort/EX3_optimized_codes/hybridsort_claude_v1
hybridsort,EX3,claude,1,large,nvcc,,rodinia,unknown,unknown,success,1.0,True,0.002960944,0.698905042,0.002963478,0.723507212,0.9991449236336496,0.9659959574805178,0,1,,1.0,output_check,,${REPO_ROOT}/EX3/hybridsort/EX3_optimized_codes/hybridsort_claude_v2
hybridsort,EX3,claude,1,large,nvcc,,rodinia,unknown,unknown,success,1.0,True,0.002960944,0.698905042,0.0029112,0.703492518,1.017087111843913,0.9934789981661184,0,1,,1.0,output_check,,${REPO_ROOT}/EX3/hybridsort/EX3_optimized_codes/hybridsort_claude_v3
hybridsort,EX3,claude,1,large,nvcc,,rodinia,unknown,unknown,success,0.0,True,0.002960944,0.698905042,0.002988365,0.700415566,0.9908240793878926,0.9978433888775112,0,1,,1.0,output_check,,${REPO_ROOT}/EX3/hybridsort/EX3_optimized_codes/hybridsort_claude_v4
hybridsort,EX3,claude,1,large,nvcc,,rodinia,unknown,unknown,success,1.0,True,0.002960944,0.698905042,0.003217887,0.754763778,0.9201516398804558,0.925991763743596,0,1,,1.0,output_check,,${REPO_ROOT}/EX3/hybridsort/EX3_optimized_codes/hybridsort_claude_v5
hybridsort,EX3,claude,1,large,nvcc,,rodinia,unknown,unknown,success,0.0,True,0.002960944,0.698905042,0.002980409,0.782010507,0.9934690171718044,0.8937284547252254,0,1,,1.0,output_check,,${REPO_ROOT}/EX3/hybridsort/EX3_optimized_codes/hybridsort_claude_v6
hybridsort,EX3,claude,1,large,nvcc,,rodinia,unknown,unknown,success,0.0,True,0.002960944,0.698905042,0.002949722,0.715817638,1.003804426315429,0.9763730381843428,0,1,,1.0,output_check,,${REPO_ROOT}/EX3/hybridsort/EX3_optimized_codes/hybridsort_claude_v7
hybridsort,EX3,claude,1,large,nvcc,,rodinia,unknown,unknown,success,0.0,True,0.002960944,0.698905042,,,,,0,1,,0.0,output_check,,${REPO_ROOT}/EX3/hybridsort/EX3_optimized_codes/hybridsort_claude_v8
hybridsort,EX3,claude,1,large,nvcc,,rodinia,unknown,unknown,success,1.0,True,0.002960944,0.698905042,0.003046334,0.722006849,0.97196958705119,0.968003340921216,0,1,,1.0,output_check,,${REPO_ROOT}/EX3/hybridsort/EX3_optimized_codes/hybridsort_claude_v9
hybridsort,EX3,claude,1,large,nvcc,,rodinia,unknown,unknown,success,1.0,True,0.002960944,0.698905042,0.00304925,0.704209267,0.9710400918258588,0.9924678284587244,0,1,,1.0,output_check,,${REPO_ROOT}/EX3/hybridsort/EX3_optimized_codes/hybridsort_claude_v10
hybridsort,EX3,gpt5.1,1,large,nvcc,,rodinia,unknown,unknown,success,1.0,True,0.002960944,0.698905042,0.003058828,0.699201851,0.967999508308411,0.9995755031260636,0,1,,1.0,output_check,,${REPO_ROOT}/EX3/hybridsort/EX3_optimized_codes/hybridsort_gpt5.1_v1
hybridsort,EX3,gpt5.1,1,large,nvcc,,rodinia,unknown,unknown,success,0.0,True,0.002960944,0.698905042,,,,,0,1,,0.0,output_check,,${REPO_ROOT}/EX3/hybridsort/EX3_optimized_codes/hybridsort_gpt5.1_v3
hybridsort,EX3,gpt5.1,1,large,nvcc,,rodinia,unknown,unknown,success,0.0,True,0.002960944,0.698905042,,,,,0,1,,0.0,output_check,,${REPO_ROOT}/EX3/hybridsort/EX3_optimized_codes/hybridsort_gpt5.1_v4
hybridsort,EX3,gpt5.1,1,large,nvcc,,rodinia,unknown,unknown,success,1.0,True,0.002960944,0.698905042,,,,,0,1,,0.0,output_check,,${REPO_ROOT}/EX3/hybridsort/EX3_optimized_codes/hybridsort_gpt5.1_v5
hybridsort,EX3,gpt5.1,1,large,nvcc,,rodinia,unknown,unknown,success,0.0,True,0.002960944,0.698905042,,,,,0,1,,0.0,output_check,,${REPO_ROOT}/EX3/hybridsort/EX3_optimized_codes/hybridsort_gpt5.1_v6
hybridsort,EX3,gpt5.1,1,large,nvcc,,rodinia,unknown,unknown,success,1.0,True,0.002960944,0.698905042,,,,,0,1,,0.0,output_check,,${REPO_ROOT}/EX3/hybridsort/EX3_optimized_codes/hybridsort_gpt5.1_v7
hybridsort,EX3,gpt5.1,1,large,nvcc,,rodinia,unknown,unknown,success,0.0,True,0.002960944,0.698905042,,,,,0,1,,0.0,output_check,,${REPO_ROOT}/EX3/hybridsort/EX3_optimized_codes/hybridsort_gpt5.1_v8
hybridsort,EX3,gpt5.1,1,large,nvcc,,rodinia,unknown,unknown,success,1.0,True,0.002960944,0.698905042,,,,,0,1,,0.0,output_check,,${REPO_ROOT}/EX3/hybridsort/EX3_optimized_codes/hybridsort_gpt5.1_v9
hybridsort,EX3,gpt5.1,1,large,nvcc,,rodinia,unknown,unknown,success,1.0,True,0.002960944,0.698905042,,,,,0,1,,0.0,output_check,,${REPO_ROOT}/EX3/hybridsort/EX3_optimized_codes/hybridsort_gpt5.1_v10
hybridsort,EX3,qwen,1,large,nvcc,,rodinia,unknown,unknown,success,1.0,True,0.002960944,0.698905042,0.002958198,0.698448563,1.0009282678170968,1.0006535613704168,0,1,,1.0,output_check,,${REPO_ROOT}/EX3/hybridsort/EX3_optimized_codes/hybridsort_qwen_v1
hybridsort,EX3,qwen,1,large,nvcc,,rodinia,unknown,unknown,success,1.0,True,0.002960944,0.698905042,0.002966064,0.695937206,0.9982738066339768,1.004264516934018,0,1,,1.0,output_check,,${REPO_ROOT}/EX3/hybridsort/EX3_optimized_codes/hybridsort_qwen_v2
hybridsort,EX3,qwen,1,large,nvcc,,rodinia,unknown,unknown,success,0.0,True,0.002960944,0.698905042,0.002963468,0.699319613,0.9991482951730878,0.9994071795037728,0,1,,1.0,output_check,,${REPO_ROOT}/EX3/hybridsort/EX3_optimized_codes/hybridsort_qwen_v3
hybridsort,EX3,qwen,1,large,nvcc,,rodinia,unknown,unknown,success,1.0,True,0.002960944,0.698905042,0.002972074,0.705908836,0.9962551403498028,0.9900783307378802,0,1,,1.0,output_check,,${REPO_ROOT}/EX3/hybridsort/EX3_optimized_codes/hybridsort_qwen_v4
hybridsort,EX3,qwen,1,large,nvcc,,rodinia,unknown,unknown,success,1.0,True,0.002960944,0.698905042,0.0029746,0.700049416,0.9954091306394136,0.9983652954008037,0,1,,1.0,output_check,,${REPO_ROOT}/EX3/hybridsort/EX3_optimized_codes/hybridsort_qwen_v5
hybridsort,EX3,qwen,1,large,nvcc,,rodinia,unknown,unknown,success,1.0,True,0.002960944,0.698905042,0.417034814,2.379515636,0.007099992376176,0.2937173563502484,0,1,,1.0,output_check,,${REPO_ROOT}/EX3/hybridsort/EX3_optimized_codes/hybridsort_qwen_v6
hybridsort,EX3,qwen,1,large,nvcc,,rodinia,unknown,unknown,success,0.0,True,0.002960944,0.698905042,0.002978477,0.700802625,0.9941134344834625,0.9972922718433026,0,1,,1.0,output_check,,${REPO_ROOT}/EX3/hybridsort/EX3_optimized_codes/hybridsort_qwen_v7
hybridsort,EX3,qwen,1,large,nvcc,,rodinia,unknown,unknown,success,1.0,True,0.002960944,0.698905042,0.002963098,0.710548359,0.9992730581303756,0.9836136177748882,0,1,,1.0,output_check,,${REPO_ROOT}/EX3/hybridsort/EX3_optimized_codes/hybridsort_qwen_v8
hybridsort,EX3,qwen,1,large,nvcc,,rodinia,unknown,unknown,success,0.0,True,0.002960944,0.698905042,0.002971413,0.698598605,0.9964767603830232,1.00043864530763,0,1,,1.0,output_check,,${REPO_ROOT}/EX3/hybridsort/EX3_optimized_codes/hybridsort_qwen_v9
hybridsort,EX3,qwen,1,large,nvcc,,rodinia,unknown,unknown,success,0.0,True,0.002960944,0.698905042,0.002958908,0.771202842,1.0006880916878795,0.90625319816962,0,1,,1.0,output_check,,${REPO_ROOT}/EX3/hybridsort/EX3_optimized_codes/hybridsort_qwen_v10
kmeans,EX3,claude,1,large,nvcc,,rodinia,unknown,unknown,success,1.0,True,0.266651925,18.861629544,,,,,0,1,large,0.0,output_check,,${REPO_ROOT}/EX3/kmeans/EX3_optimized_codes/kmeans_claude_v1
kmeans,EX3,claude,1,large,nvcc,,rodinia,unknown,unknown,success,1.0,True,0.266651925,18.861629544,0.26772378,18.451861191,0.9959964146629036,1.0222074265982375,0,1,large,1.0,output_check,,${REPO_ROOT}/EX3/kmeans/EX3_optimized_codes/kmeans_claude_v2
kmeans,EX3,claude,1,large,nvcc,,rodinia,unknown,unknown,success,0.0,True,0.266651925,18.861629544,,,,,0,1,large,0.0,output_check,,${REPO_ROOT}/EX3/kmeans/EX3_optimized_codes/kmeans_claude_v3
kmeans,EX3,claude,1,large,nvcc,,rodinia,unknown,unknown,success,1.0,True,0.266651925,18.861629544,,,,,0,1,large,0.0,output_check,,${REPO_ROOT}/EX3/kmeans/EX3_optimized_codes/kmeans_claude_v4
kmeans,EX3,claude,1,large,nvcc,,rodinia,unknown,unknown,success,1.0,True,0.266651925,18.861629544,0.25112564,17.414418078,1.0618267612976515,1.083104210517852,0,1,large,1.0,output_check,,${REPO_ROOT}/EX3/kmeans/EX3_optimized_codes/kmeans_claude_v5
kmeans,EX3,claude,1,large,nvcc,,rodinia,unknown,unknown,success,1.0,True,0.266651925,18.861629544,0.248441894,17.5019164,1.073296941618067,1.0776893862891497,0,1,large,1.0,output_check,,${REPO_ROOT}/EX3/kmeans/EX3_optimized_codes/kmeans_claude_v6
kmeans,EX3,claude,1,large,nvcc,,rodinia,unknown,unknown,success,1.0,True,0.266651925,18.861629544,0.184328434,46.827115761,1.4466130873764165,0.4027928954725185,0,1,large,1.0,output_check,,${REPO_ROOT}/EX3/kmeans/EX3_optimized_codes/kmeans_claude_v7
kmeans,EX3,claude,1,large,nvcc,,rodinia,unknown,unknown,success,0.0,True,0.266651925,18.861629544,0.266839255,18.573691327,0.999297966860236,1.015502476698395,0,1,large,1.0,output_check,,${REPO_ROOT}/EX3/kmeans/EX3_optimized_codes/kmeans_claude_v8
kmeans,EX3,claude,1,large,nvcc,,rodinia,unknown,unknown,success,0.0,True,0.266651925,18.861629544,0.269177484,18.553229541,0.990617495332559,1.0166224431341444,0,1,large,1.0,output_check,,${REPO_ROOT}/EX3/kmeans/EX3_optimized_codes/kmeans_claude_v9
kmeans,EX3,claude,1,large,nvcc,,rodinia,unknown,unknown,success,1.0,True,0.266651925,18.861629544,0.251805635,17.504416314,1.0589593239245816,1.077535474799837,0,1,large,1.0,output_check,,${REPO_ROOT}/EX3/kmeans/EX3_optimized_codes/kmeans_claude_v10
kmeans,EX3,gpt5.1,1,large,nvcc,,rodinia,unknown,unknown,success,0.0,True,0.266651925,18.861629544,0.265761774,18.462759265,1.0033494320368286,1.021604044838311,0,1,large,1.0,output_check,,${REPO_ROOT}/EX3/kmeans/EX3_optimized_codes/kmeans_gpt5.1_v1
kmeans,EX3,gpt5.1,1,large,nvcc,,rodinia,unknown,unknown,success,0.0,True,0.266651925,18.861629544,0.291854574,18.51961692,0.913646551244388,1.0184675863154948,0,1,large,1.0,output_check,,${REPO_ROOT}/EX3/kmeans/EX3_optimized_codes/kmeans_gpt5.1_v2
kmeans,EX3,gpt5.1,1,large,nvcc,,rodinia,unknown,unknown,success,0.0,True,0.266651925,18.861629544,0.266473862,18.551215069,1.0006682193843086,1.0167328379216904,0,1,large,1.0,output_check,,${REPO_ROOT}/EX3/kmeans/EX3_optimized_codes/kmeans_gpt5.1_v3
kmeans,EX3,gpt5.1,1,large,nvcc,,rodinia,unknown,unknown,success,1.0,True,0.266651925,18.861629544,0.187350697,18.500144061,1.4232769307498223,1.0195396036813595,0,1,large,1.0,output_check,,${REPO_ROOT}/EX3/kmeans/EX3_optimized_codes/kmeans_gpt5.1_v4
kmeans,EX3,gpt5.1,1,large,nvcc,,rodinia,unknown,unknown,success,1.0,True,0.266651925,18.861629544,0.006291603,1.922580257,42.38219178800697,9.81058110595172,0,1,large,1.0,output_check,,${REPO_ROOT}/EX3/kmeans/EX3_optimized_codes/kmeans_gpt5.1_v5
kmeans,EX3,gpt5.1,1,large,nvcc,,rodinia,unknown,unknown,success,1.0,True,0.266651925,18.861629544,0.26754331,18.577685637,0.9966682590568234,1.015284137784875,0,1,large,1.0,output_check,,${REPO_ROOT}/EX3/kmeans/EX3_optimized_codes/kmeans_gpt5.1_v6
kmeans,EX3,gpt5.1,1,large,nvcc,,rodinia,unknown,unknown,success,1.0,True,0.266651925,18.861629544,0.269373232,18.584974096,0.9898976339267443,1.0148859743667624,0,1,large,1.0,output_check,,${REPO_ROOT}/EX3/kmeans/EX3_optimized_codes/kmeans_gpt5.1_v7
kmeans,EX3,gpt5.1,1,large,nvcc,,rodinia,unknown,unknown,success,1.0,True,0.266651925,18.861629544,0.267031326,18.537782154,0.998579189169738,1.0174695865616332,0,1,large,1.0,output_check,,${REPO_ROOT}/EX3/kmeans/EX3_optimized_codes/kmeans_gpt5.1_v8
kmeans,EX3,gpt5.1,1,large,nvcc,,rodinia,unknown,unknown,success,1.0,True,0.266651925,18.861629544,0.004509578,1.936496211,59.1301281405932,9.74008078965459,0,1,large,1.0,output_check,,${REPO_ROOT}/EX3/kmeans/EX3_optimized_codes/kmeans_gpt5.1_v9
kmeans,EX3,gpt5.1,1,large,nvcc,,rodinia,unknown,unknown,success,1.0,True,0.266651925,18.861629544,0.265837747,18.582332543,1.0030626877077768,1.0150302444730068,0,1,large,1.0,output_check,,${REPO_ROOT}/EX3/kmeans/EX3_optimized_codes/kmeans_gpt5.1_v10
kmeans,EX3,qwen,1,large,nvcc,,rodinia,unknown,unknown,success,1.0,True,0.266651925,18.861629544,0.268543721,18.591366057,0.9929553519517964,1.0145370429570044,0,1,large,1.0,output_check,,${REPO_ROOT}/EX3/kmeans/EX3_optimized_codes/kmeans_qwen_v1
kmeans,EX3,qwen,1,large,nvcc,,rodinia,unknown,unknown,success,0.0,True,0.266651925,18.861629544,0.261828991,20.106727899,1.0184201679943077,0.9380755356488448,0,1,large,1.0,output_check,,${REPO_ROOT}/EX3/kmeans/EX3_optimized_codes/kmeans_qwen_v2
kmeans,EX3,qwen,1,large,nvcc,,rodinia,unknown,unknown,success,1.0,True,0.266651925,18.861629544,0.267165915,18.557123391,0.9980761393159006,1.0164091247648697,0,1,large,1.0,output_check,,${REPO_ROOT}/EX3/kmeans/EX3_optimized_codes/kmeans_qwen_v3
kmeans,EX3,qwen,1,large,nvcc,,rodinia,unknown,unknown,success,1.0,True,0.266651925,18.861629544,0.266759066,18.503711491,0.9995983604171116,1.019343041160909,0,1,large,1.0,output_check,,${REPO_ROOT}/EX3/kmeans/EX3_optimized_codes/kmeans_qwen_v4
kmeans,EX3,qwen,1,large,nvcc,,rodinia,unknown,unknown,success,1.0,True,0.266651925,18.861629544,0.266923574,18.510720616,0.998982296707896,1.0189570646804904,0,1,large,1.0,output_check,,${REPO_ROOT}/EX3/kmeans/EX3_optimized_codes/kmeans_qwen_v5
kmeans,EX3,qwen,1,large,nvcc,,rodinia,unknown,unknown,success,1.0,True,0.266651925,18.861629544,0.265268581,18.613932556,1.0052148806872836,1.0133070745397192,0,1,large,1.0,output_check,,${REPO_ROOT}/EX3/kmeans/EX3_optimized_codes/kmeans_qwen_v6
kmeans,EX3,qwen,1,large,nvcc,,rodinia,unknown,unknown,success,0.0,True,0.266651925,18.861629544,0.26852952,18.515712142,0.993007863716436,1.0186823709154205,0,1,large,1.0,output_check,,${REPO_ROOT}/EX3/kmeans/EX3_optimized_codes/kmeans_qwen_v7
kmeans,EX3,qwen,1,large,nvcc,,rodinia,unknown,unknown,success,1.0,True,0.266651925,18.861629544,0.268324065,19.05570348,0.9937682071117996,0.9898154410198664,0,1,large,1.0,output_check,,${REPO_ROOT}/EX3/kmeans/EX3_optimized_codes/kmeans_qwen_v8
kmeans,EX3,qwen,1,large,nvcc,,rodinia,unknown,unknown,success,1.0,True,0.266651925,18.861629544,0.268249093,18.545602816,0.9940459519093324,1.0170405206633322,0,1,large,1.0,output_check,,${REPO_ROOT}/EX3/kmeans/EX3_optimized_codes/kmeans_qwen_v9
kmeans,EX3,qwen,1,large,nvcc,,rodinia,unknown,unknown,success,0.0,True,0.266651925,18.861629544,0.266074519,18.489180529,1.0021700913043838,1.0201441602247228,0,1,large,1.0,output_check,,${REPO_ROOT}/EX3/kmeans/EX3_optimized_codes/kmeans_qwen_v10
