benchmark,ex,model,dataset_size,threads,p_thr,k,Fast_at_k,Speedup_at_k,c_p,N,pass_rate,suite,difficulty,motif
sort-merge-mach,EX1,gpt5.1,mini,,1.3,3,0.0,0.0,0,10,1.0,machsuite,d1,sorting_and_searching
sort-merge-mach,EX1,gpt5.1,mini,,1.4,3,0.0,0.0,0,10,1.0,machsuite,d1,sorting_and_searching
sort-merge-mach,EX1,gpt5.1,mini,,1.5,3,0.0,0.0,0,10,1.0,machsuite,d1,sorting_and_searching
sort-merge-mach,EX1,gpt5.1,mini,,2.0,3,0.0,0.0,0,10,1.0,machsuite,d1,sorting_and_searching
sort-merge-mach,EX1,gpt5.1,mini,,3.0,3,0.0,0.0,0,10,1.0,machsuite,d1,sorting_and_searching
sort-merge-mach,EX1,qwen,mini,,0.0,3,1.0,1.0267858589072456,10,10,1.0,machsuite,d1,sorting_and_searching
sort-merge-mach,EX1,qwen,mini,,1.0,3,1.0,0.7661456740269542,3,10,1.0,machsuite,d1,sorting_and_searching
sort-merge-mach,EX1,qwen,mini,,1.05,3,0.5333333333333333,0.5866984473205971,2,10,1.0,machsuite,d1,sorting_and_searching
sort-merge-mach,EX1,qwen,mini,,1.1,3,0.30000000000000004,0.34116126247923045,1,10,1.0,machsuite,d1,sorting_and_searching
sort-merge-mach,EX1,qwen,mini,,1.15,3,0.0,0.0,0,10,1.0,machsuite,d1,sorting_and_searching
sort-merge-mach,EX1,qwen,mini,,1.2,3,0.0,0.0,0,10,1.0,machsuite,d1,sorting_and_searching
sort-merge-mach,EX1,qwen,mini,,1.25,3,0.0,0.0,0,10,1.0,machsuite,d1,sorting_and_searching
sort-merge-mach,EX1,qwen,mini,,1.3,3,0.0,0.0,0,10,1.0,machsuite,d1,sorting_and_searching
sort-merge-mach,EX1,qwen,mini,,1.4,3,0.0,0.0,0,10,1.0,machsuite,d1,sorting_and_searching
sort-merge-mach,EX1,qwen,mini,,1.5,3,0.0,0.0,0,10,1.0,machsuite,d1,sorting_and_searching
sort-merge-mach,EX1,qwen,mini,,2.0,3,0.0,0.0,0,10,1.0,machsuite,d1,sorting_and_searching
sort-merge-mach,EX1,qwen,mini,,3.0,3,0.0,0.0,0,10,1.0,machsuite,d1,sorting_and_searching
sort-radix-mach,EX1,claude,mini,,0.0,3,1.0,1.180118442385799,10,10,1.0,machsuite,d1,sorting_and_searching
sort-radix-mach,EX1,claude,mini,,1.0,3,1.0,1.1471908007748526,6,10,1.0,machsuite,d1,sorting_and_searching
sort-radix-mach,EX1,claude,mini,,1.05,3,1.0,1.1471908007748526,6,10,1.0,machsuite,d1,sorting_and_searching
sort-radix-mach,EX1,claude,mini,,1.1,3,1.0,1.0027712739421024,4,10,1.0,machsuite,d1,sorting_and_searching
sort-radix-mach,EX1,claude,mini,,1.15,3,1.0,0.8642394690460214,3,10,1.0,machsuite,d1,sorting_and_searching
sort-radix-mach,EX1,claude,mini,,1.2,3,0.5333333333333333,0.6581126385687831,2,10,1.0,machsuite,d1,sorting_and_searching
sort-radix-mach,EX1,claude,mini,,1.25,3,0.0,0.0,0,10,1.0,machsuite,d1,sorting_and_searching
sort-radix-mach,EX1,claude,mini,,1.3,3,0.0,0.0,0,10,1.0,machsuite,d1,sorting_and_searching
sort-radix-mach,EX1,claude,mini,,1.4,3,0.0,0.0,0,10,1.0,machsuite,d1,sorting_and_searching
sort-radix-mach,EX1,claude,mini,,1.5,3,0.0,0.0,0,10,1.0,machsuite,d1,sorting_and_searching
sort-radix-mach,EX1,claude,mini,,2.0,3,0.0,0.0,0,10,1.0,machsuite,d1,sorting_and_searching
sort-radix-mach,EX1,claude,mini,,3.0,3,0.0,0.0,0,10,1.0,machsuite,d1,sorting_and_searching
sort-radix-mach,EX1,gpt5.1,mini,,0.0,3,1.0,1.2068004507139993,9,9,1.0,machsuite,d1,sorting_and_searching
sort-radix-mach,EX1,gpt5.1,mini,,1.0,3,1.0,1.2068004507139993,9,9,1.0,machsuite,d1,sorting_and_searching
sort-radix-mach,EX1,gpt5.1,mini,,1.05,3,1.0,1.2068004507139993,8,9,1.0,machsuite,d1,sorting_and_searching
sort-radix-mach,EX1,gpt5.1,mini,,1.1,3,1.0,1.2068004507139993,7,9,1.0,machsuite,d1,sorting_and_searching
sort-radix-mach,EX1,gpt5.1,mini,,1.15,3,1.0,1.070860447298957,4,9,1.0,machsuite,d1,sorting_and_searching
sort-radix-mach,EX1,gpt5.1,mini,,1.2,3,0.5833333333333333,0.7230761440415528,2,9,1.0,machsuite,d1,sorting_and_searching
sort-radix-mach,EX1,gpt5.1,mini,,1.25,3,0.33333333333333337,0.4173999710746133,1,9,1.0,machsuite,d1,sorting_and_searching
sort-radix-mach,EX1,gpt5.1,mini,,1.3,3,0.0,0.0,0,9,1.0,machsuite,d1,sorting_and_searching
sort-radix-mach,EX1,gpt5.1,mini,,1.4,3,0.0,0.0,0,9,1.0,machsuite,d1,sorting_and_searching
sort-radix-mach,EX1,gpt5.1,mini,,1.5,3,0.0,0.0,0,9,1.0,machsuite,d1,sorting_and_searching
sort-radix-mach,EX1,gpt5.1,mini,,2.0,3,0.0,0.0,0,9,1.0,machsuite,d1,sorting_and_searching
sort-radix-mach,EX1,gpt5.1,mini,,3.0,3,0.0,0.0,0,9,1.0,machsuite,d1,sorting_and_searching
sort-radix-mach,EX1,qwen,mini,,0.0,3,1.0,1.386612381221249,9,9,1.0,machsuite,d1,sorting_and_searching
sort-radix-mach,EX1,qwen,mini,,1.0,3,1.0,1.386612381221249,8,9,1.0,machsuite,d1,sorting_and_searching
sort-radix-mach,EX1,qwen,mini,,1.05,3,1.0,1.374166833320597,6,9,1.0,machsuite,d1,sorting_and_searching
sort-radix-mach,EX1,qwen,mini,,1.1,3,1.0,1.374166833320597,6,9,1.0,machsuite,d1,sorting_and_searching
sort-radix-mach,EX1,qwen,mini,,1.15,3,1.0,1.374166833320597,6,9,1.0,machsuite,d1,sorting_and_searching
sort-radix-mach,EX1,qwen,mini,,1.2,3,1.0,1.374166833320597,6,9,1.0,machsuite,d1,sorting_and_searching
sort-radix-mach,EX1,qwen,mini,,1.25,3,1.0,1.1004117160833546,3,9,1.0,machsuite,d1,sorting_and_searching
sort-radix-mach,EX1,qwen,mini,,1.3,3,1.0,1.1004117160833546,3,9,1.0,machsuite,d1,sorting_and_searching
sort-radix-mach,EX1,qwen,mini,,1.4,3,0.5833333333333333,0.8639223668974751,2,9,1.0,machsuite,d1,sorting_and_searching
sort-radix-mach,EX1,qwen,mini,,1.5,3,0.33333333333333337,0.5078915661143482,1,9,1.0,machsuite,d1,sorting_and_searching
sort-radix-mach,EX1,qwen,mini,,2.0,3,0.0,0.0,0,9,1.0,machsuite,d1,sorting_and_searching
sort-radix-mach,EX1,qwen,mini,,3.0,3,0.0,0.0,0,9,1.0,machsuite,d1,sorting_and_searching
spmv,EX1,claude,mini,,0.0,3,1.0,1.9385526257706691,10,10,1.0,parboil,d1,sparse_linear_algebra
spmv,EX1,claude,mini,,1.0,3,1.0,1.9385526257706691,10,10,1.0,parboil,d1,sparse_linear_algebra
spmv,EX1,claude,mini,,1.05,3,1.0,1.9385526257706691,9,10,1.0,parboil,d1,sparse_linear_algebra
spmv,EX1,claude,mini,,1.1,3,1.0,1.9385526257706691,9,10,1.0,parboil,d1,sparse_linear_algebra
spmv,EX1,claude,mini,,1.15,3,1.0,1.9385526257706691,9,10,1.0,parboil,d1,sparse_linear_algebra
spmv,EX1,claude,mini,,1.2,3,1.0,1.9385526257706691,9,10,1.0,parboil,d1,sparse_linear_algebra
spmv,EX1,claude,mini,,1.25,3,1.0,1.9385526257706691,8,10,1.0,parboil,d1,sparse_linear_algebra
spmv,EX1,claude,mini,,1.3,3,1.0,1.9385526257706691,8,10,1.0,parboil,d1,sparse_linear_algebra
spmv,EX1,claude,mini,,1.4,3,1.0,1.8943800644708353,6,10,1.0,parboil,d1,sparse_linear_algebra
spmv,EX1,claude,mini,,1.5,3,1.0,1.8224267420611349,5,10,1.0,parboil,d1,sparse_linear_algebra
spmv,EX1,claude,mini,,2.0,3,0.5333333333333333,1.1426544994235672,2,10,1.0,parboil,d1,sparse_linear_algebra
spmv,EX1,claude,mini,,3.0,3,0.0,0.0,0,10,1.0,parboil,d1,sparse_linear_algebra
spmv,EX1,gpt5.1,mini,,0.0,3,1.0,2.445856782304184,9,9,0.6666666666666666,parboil,d1,sparse_linear_algebra
spmv,EX1,gpt5.1,mini,,1.0,3,1.0,2.445856782304184,6,9,0.6666666666666666,parboil,d1,sparse_linear_algebra
spmv,EX1,gpt5.1,mini,,1.05,3,1.0,2.445856782304184,6,9,0.6666666666666666,parboil,d1,sparse_linear_algebra
spmv,EX1,gpt5.1,mini,,1.1,3,1.0,2.445856782304184,6,9,0.6666666666666666,parboil,d1,sparse_linear_algebra
spmv,EX1,gpt5.1,mini,,1.15,3,1.0,2.445856782304184,6,9,0.6666666666666666,parboil,d1,sparse_linear_algebra
spmv,EX1,gpt5.1,mini,,1.2,3,1.0,2.445856782304184,6,9,0.6666666666666666,parboil,d1,sparse_linear_algebra
spmv,EX1,gpt5.1,mini,,1.25,3,1.0,2.445856782304184,6,9,0.6666666666666666,parboil,d1,sparse_linear_algebra
spmv,EX1,gpt5.1,mini,,1.3,3,1.0,2.445856782304184,6,9,0.6666666666666666,parboil,d1,sparse_linear_algebra
spmv,EX1,gpt5.1,mini,,1.4,3,1.0,2.445856782304184,6,9,0.6666666666666666,parboil,d1,sparse_linear_algebra
spmv,EX1,gpt5.1,mini,,1.5,3,1.0,2.445856782304184,6,9,0.6666666666666666,parboil,d1,sparse_linear_algebra
spmv,EX1,gpt5.1,mini,,2.0,3,1.0,2.3894778758111017,5,9,0.6666666666666666,parboil,d1,sparse_linear_algebra
spmv,EX1,gpt5.1,mini,,3.0,3,0.0,0.0,0,9,0.6666666666666666,parboil,d1,sparse_linear_algebra
spmv,EX1,qwen,mini,,0.0,3,1.0,2.9145438625828453,10,10,1.0,parboil,d1,sparse_linear_algebra
spmv,EX1,qwen,mini,,1.0,3,1.0,2.9145438625828453,10,10,1.0,parboil,d1,sparse_linear_algebra
spmv,EX1,qwen,mini,,1.05,3,1.0,2.9145438625828453,10,10,1.0,parboil,d1,sparse_linear_algebra
spmv,EX1,qwen,mini,,1.1,3,1.0,2.9145438625828453,10,10,1.0,parboil,d1,sparse_linear_algebra
spmv,EX1,qwen,mini,,1.15,3,1.0,2.9145438625828453,10,10,1.0,parboil,d1,sparse_linear_algebra
spmv,EX1,qwen,mini,,1.2,3,1.0,2.9145438625828453,10,10,1.0,parboil,d1,sparse_linear_algebra
spmv,EX1,qwen,mini,,1.25,3,1.0,2.9145438625828453,10,10,1.0,parboil,d1,sparse_linear_algebra
spmv,EX1,qwen,mini,,1.3,3,1.0,2.9145438625828453,10,10,1.0,parboil,d1,sparse_linear_algebra
spmv,EX1,qwen,mini,,1.4,3,1.0,2.9145438625828453,10,10,1.0,parboil,d1,sparse_linear_algebra
spmv,EX1,qwen,mini,,1.5,3,1.0,2.9145438625828453,9,10,1.0,parboil,d1,sparse_linear_algebra
spmv,EX1,qwen,mini,,2.0,3,1.0,2.9145438625828453,9,10,1.0,parboil,d1,sparse_linear_algebra
spmv,EX1,qwen,mini,,3.0,3,0.5333333333333333,1.7154589145453394,2,10,1.0,parboil,d1,sparse_linear_algebra
spmv-crs-mach,EX1,claude,mini,,0.0,3,1.0,0.0,10,10,,machsuite,d1,sparse_linear_algebra
spmv-crs-mach,EX1,claude,mini,,1.0,3,0.0,0.0,0,10,,machsuite,d1,sparse_linear_algebra
spmv-crs-mach,EX1,claude,mini,,1.05,3,0.0,0.0,0,10,,machsuite,d1,sparse_linear_algebra
spmv-crs-mach,EX1,claude,mini,,1.1,3,0.0,0.0,0,10,,machsuite,d1,sparse_linear_algebra
spmv-crs-mach,EX1,claude,mini,,1.15,3,0.0,0.0,0,10,,machsuite,d1,sparse_linear_algebra
spmv-crs-mach,EX1,claude,mini,,1.2,3,0.0,0.0,0,10,,machsuite,d1,sparse_linear_algebra
spmv-crs-mach,EX1,claude,mini,,1.25,3,0.0,0.0,0,10,,machsuite,d1,sparse_linear_algebra
spmv-crs-mach,EX1,claude,mini,,1.3,3,0.0,0.0,0,10,,machsuite,d1,sparse_linear_algebra
spmv-crs-mach,EX1,claude,mini,,1.4,3,0.0,0.0,0,10,,machsuite,d1,sparse_linear_algebra
spmv-crs-mach,EX1,claude,mini,,1.5,3,0.0,0.0,0,10,,machsuite,d1,sparse_linear_algebra
spmv-crs-mach,EX1,claude,mini,,2.0,3,0.0,0.0,0,10,,machsuite,d1,sparse_linear_algebra
spmv-crs-mach,EX1,claude,mini,,3.0,3,0.0,0.0,0,10,,machsuite,d1,sparse_linear_algebra
spmv-crs-mach,EX1,gpt5.1,mini,,0.0,3,1.0,0.0,10,10,,machsuite,d1,sparse_linear_algebra
spmv-crs-mach,EX1,gpt5.1,mini,,1.0,3,0.0,0.0,0,10,,machsuite,d1,sparse_linear_algebra
spmv-crs-mach,EX1,gpt5.1,mini,,1.05,3,0.0,0.0,0,10,,machsuite,d1,sparse_linear_algebra
spmv-crs-mach,EX1,gpt5.1,mini,,1.1,3,0.0,0.0,0,10,,machsuite,d1,sparse_linear_algebra
spmv-crs-mach,EX1,gpt5.1,mini,,1.15,3,0.0,0.0,0,10,,machsuite,d1,sparse_linear_algebra
spmv-crs-mach,EX1,gpt5.1,mini,,1.2,3,0.0,0.0,0,10,,machsuite,d1,sparse_linear_algebra
spmv-crs-mach,EX1,gpt5.1,mini,,1.25,3,0.0,0.0,0,10,,machsuite,d1,sparse_linear_algebra
spmv-crs-mach,EX1,gpt5.1,mini,,1.3,3,0.0,0.0,0,10,,machsuite,d1,sparse_linear_algebra
spmv-crs-mach,EX1,gpt5.1,mini,,1.4,3,0.0,0.0,0,10,,machsuite,d1,sparse_linear_algebra
spmv-crs-mach,EX1,gpt5.1,mini,,1.5,3,0.0,0.0,0,10,,machsuite,d1,sparse_linear_algebra
spmv-crs-mach,EX1,gpt5.1,mini,,2.0,3,0.0,0.0,0,10,,machsuite,d1,sparse_linear_algebra
spmv-crs-mach,EX1,gpt5.1,mini,,3.0,3,0.0,0.0,0,10,,machsuite,d1,sparse_linear_algebra
spmv-crs-mach,EX1,qwen,mini,,0.0,3,1.0,0.0,10,10,,machsuite,d1,sparse_linear_algebra
spmv-crs-mach,EX1,qwen,mini,,1.0,3,0.0,0.0,0,10,,machsuite,d1,sparse_linear_algebra
spmv-crs-mach,EX1,qwen,mini,,1.05,3,0.0,0.0,0,10,,machsuite,d1,sparse_linear_algebra
spmv-crs-mach,EX1,qwen,mini,,1.1,3,0.0,0.0,0,10,,machsuite,d1,sparse_linear_algebra
spmv-crs-mach,EX1,qwen,mini,,1.15,3,0.0,0.0,0,10,,machsuite,d1,sparse_linear_algebra
spmv-crs-mach,EX1,qwen,mini,,1.2,3,0.0,0.0,0,10,,machsuite,d1,sparse_linear_algebra
spmv-crs-mach,EX1,qwen,mini,,1.25,3,0.0,0.0,0,10,,machsuite,d1,sparse_linear_algebra
spmv-crs-mach,EX1,qwen,mini,,1.3,3,0.0,0.0,0,10,,machsuite,d1,sparse_linear_algebra
spmv-crs-mach,EX1,qwen,mini,,1.4,3,0.0,0.0,0,10,,machsuite,d1,sparse_linear_algebra
spmv-crs-mach,EX1,qwen,mini,,1.5,3,0.0,0.0,0,10,,machsuite,d1,sparse_linear_algebra
spmv-crs-mach,EX1,qwen,mini,,2.0,3,0.0,0.0,0,10,,machsuite,d1,sparse_linear_algebra
spmv-crs-mach,EX1,qwen,mini,,3.0,3,0.0,0.0,0,10,,machsuite,d1,sparse_linear_algebra
spmv-ellpack-mach,EX1,claude,mini,,0.0,3,1.0,1.1274650672096163,10,10,1.0,machsuite,d1,sparse_linear_algebra
spmv-ellpack-mach,EX1,claude,mini,,1.0,3,1.0,1.1274650672096163,10,10,1.0,machsuite,d1,sparse_linear_algebra
spmv-ellpack-mach,EX1,claude,mini,,1.05,3,1.0,1.1274650672096163,10,10,1.0,machsuite,d1,sparse_linear_algebra
spmv-ellpack-mach,EX1,claude,mini,,1.1,3,1.0,1.1274650672096163,9,10,1.0,machsuite,d1,sparse_linear_algebra
spmv-ellpack-mach,EX1,claude,mini,,1.15,3,0.0,0.0,0,10,1.0,machsuite,d1,sparse_linear_algebra
spmv-ellpack-mach,EX1,claude,mini,,1.2,3,0.0,0.0,0,10,1.0,machsuite,d1,sparse_linear_algebra
spmv-ellpack-mach,EX1,claude,mini,,1.25,3,0.0,0.0,0,10,1.0,machsuite,d1,sparse_linear_algebra
spmv-ellpack-mach,EX1,claude,mini,,1.3,3,0.0,0.0,0,10,1.0,machsuite,d1,sparse_linear_algebra
spmv-ellpack-mach,EX1,claude,mini,,1.4,3,0.0,0.0,0,10,1.0,machsuite,d1,sparse_linear_algebra
spmv-ellpack-mach,EX1,claude,mini,,1.5,3,0.0,0.0,0,10,1.0,machsuite,d1,sparse_linear_algebra
spmv-ellpack-mach,EX1,claude,mini,,2.0,3,0.0,0.0,0,10,1.0,machsuite,d1,sparse_linear_algebra
spmv-ellpack-mach,EX1,claude,mini,,3.0,3,0.0,0.0,0,10,1.0,machsuite,d1,sparse_linear_algebra
spmv-ellpack-mach,EX1,gpt5.1,mini,,0.0,3,1.0,1.0733184203511124,9,9,1.0,machsuite,d1,sparse_linear_algebra
spmv-ellpack-mach,EX1,gpt5.1,mini,,1.0,3,1.0,1.0733184203511124,9,9,1.0,machsuite,d1,sparse_linear_algebra
spmv-ellpack-mach,EX1,gpt5.1,mini,,1.05,3,1.0,1.0733184203511124,7,9,1.0,machsuite,d1,sparse_linear_algebra
spmv-ellpack-mach,EX1,gpt5.1,mini,,1.1,3,0.0,0.0,0,9,1.0,machsuite,d1,sparse_linear_algebra
spmv-ellpack-mach,EX1,gpt5.1,mini,,1.15,3,0.0,0.0,0,9,1.0,machsuite,d1,sparse_linear_algebra
spmv-ellpack-mach,EX1,gpt5.1,mini,,1.2,3,0.0,0.0,0,9,1.0,machsuite,d1,sparse_linear_algebra
spmv-ellpack-mach,EX1,gpt5.1,mini,,1.25,3,0.0,0.0,0,9,1.0,machsuite,d1,sparse_linear_algebra
spmv-ellpack-mach,EX1,gpt5.1,mini,,1.3,3,0.0,0.0,0,9,1.0,machsuite,d1,sparse_linear_algebra
spmv-ellpack-mach,EX1,gpt5.1,mini,,1.4,3,0.0,0.0,0,9,1.0,machsuite,d1,sparse_linear_algebra
spmv-ellpack-mach,EX1,gpt5.1,mini,,1.5,3,0.0,0.0,0,9,1.0,machsuite,d1,sparse_linear_algebra
spmv-ellpack-mach,EX1,gpt5.1,mini,,2.0,3,0.0,0.0,0,9,1.0,machsuite,d1,sparse_linear_algebra
spmv-ellpack-mach,EX1,gpt5.1,mini,,3.0,3,0.0,0.0,0,9,1.0,machsuite,d1,sparse_linear_algebra
spmv-ellpack-mach,EX1,qwen,mini,,0.0,3,1.0,1.0650896275154655,10,10,1.0,machsuite,d1,sparse_linear_algebra
spmv-ellpack-mach,EX1,qwen,mini,,1.0,3,1.0,1.0650896275154655,10,10,1.0,machsuite,d1,sparse_linear_algebra
spmv-ellpack-mach,EX1,qwen,mini,,1.05,3,1.0,1.0650896275154655,8,10,1.0,machsuite,d1,sparse_linear_algebra
spmv-ellpack-mach,EX1,qwen,mini,,1.1,3,0.0,0.0,0,10,1.0,machsuite,d1,sparse_linear_algebra
spmv-ellpack-mach,EX1,qwen,mini,,1.15,3,0.0,0.0,0,10,1.0,machsuite,d1,sparse_linear_algebra
spmv-ellpack-mach,EX1,qwen,mini,,1.2,3,0.0,0.0,0,10,1.0,machsuite,d1,sparse_linear_algebra
spmv-ellpack-mach,EX1,qwen,mini,,1.25,3,0.0,0.0,0,10,1.0,machsuite,d1,sparse_linear_algebra
spmv-ellpack-mach,EX1,qwen,mini,,1.3,3,0.0,0.0,0,10,1.0,machsuite,d1,sparse_linear_algebra
spmv-ellpack-mach,EX1,qwen,mini,,1.4,3,0.0,0.0,0,10,1.0,machsuite,d1,sparse_linear_algebra
spmv-ellpack-mach,EX1,qwen,mini,,1.5,3,0.0,0.0,0,10,1.0,machsuite,d1,sparse_linear_algebra
spmv-ellpack-mach,EX1,qwen,mini,,2.0,3,0.0,0.0,0,10,1.0,machsuite,d1,sparse_linear_algebra
spmv-ellpack-mach,EX1,qwen,mini,,3.0,3,0.0,0.0,0,10,1.0,machsuite,d1,sparse_linear_algebra
srad_v1,EX1,claude,mini,,0.0,3,1.0,1.0657024731611258,10,10,0.6,rodinia,d2,stencil_computations
srad_v1,EX1,claude,mini,,1.0,3,1.0,1.0657024731611258,6,10,0.6,rodinia,d2,stencil_computations
srad_v1,EX1,claude,mini,,1.05,3,0.30000000000000004,0.3752686361932854,1,10,0.6,rodinia,d2,stencil_computations
srad_v1,EX1,claude,mini,,1.1,3,0.30000000000000004,0.3752686361932854,1,10,0.6,rodinia,d2,stencil_computations
srad_v1,EX1,claude,mini,,1.15,3,0.30000000000000004,0.3752686361932854,1,10,0.6,rodinia,d2,stencil_computations
srad_v1,EX1,claude,mini,,1.2,3,0.30000000000000004,0.3752686361932854,1,10,0.6,rodinia,d2,stencil_computations
srad_v1,EX1,claude,mini,,1.25,3,0.30000000000000004,0.3752686361932854,1,10,0.6,rodinia,d2,stencil_computations
srad_v1,EX1,claude,mini,,1.3,3,0.0,0.0,0,10,0.6,rodinia,d2,stencil_computations
srad_v1,EX1,claude,mini,,1.4,3,0.0,0.0,0,10,0.6,rodinia,d2,stencil_computations
srad_v1,EX1,claude,mini,,1.5,3,0.0,0.0,0,10,0.6,rodinia,d2,stencil_computations
srad_v1,EX1,claude,mini,,2.0,3,0.0,0.0,0,10,0.6,rodinia,d2,stencil_computations
srad_v1,EX1,claude,mini,,3.0,3,0.0,0.0,0,10,0.6,rodinia,d2,stencil_computations
srad_v1,EX1,gpt5.1,mini,,0.0,3,1.0,0.41150246617400493,10,10,0.1,rodinia,d2,stencil_computations
srad_v1,EX1,gpt5.1,mini,,1.0,3,0.30000000000000004,0.41150246617400493,1,10,0.1,rodinia,d2,stencil_computations
srad_v1,EX1,gpt5.1,mini,,1.05,3,0.30000000000000004,0.41150246617400493,1,10,0.1,rodinia,d2,stencil_computations
srad_v1,EX1,gpt5.1,mini,,1.1,3,0.30000000000000004,0.41150246617400493,1,10,0.1,rodinia,d2,stencil_computations
srad_v1,EX1,gpt5.1,mini,,1.15,3,0.30000000000000004,0.41150246617400493,1,10,0.1,rodinia,d2,stencil_computations
srad_v1,EX1,gpt5.1,mini,,1.2,3,0.30000000000000004,0.41150246617400493,1,10,0.1,rodinia,d2,stencil_computations
srad_v1,EX1,gpt5.1,mini,,1.25,3,0.30000000000000004,0.41150246617400493,1,10,0.1,rodinia,d2,stencil_computations
srad_v1,EX1,gpt5.1,mini,,1.3,3,0.30000000000000004,0.41150246617400493,1,10,0.1,rodinia,d2,stencil_computations
srad_v1,EX1,gpt5.1,mini,,1.4,3,0.0,0.0,0,10,0.1,rodinia,d2,stencil_computations
srad_v1,EX1,gpt5.1,mini,,1.5,3,0.0,0.0,0,10,0.1,rodinia,d2,stencil_computations
srad_v1,EX1,gpt5.1,mini,,2.0,3,0.0,0.0,0,10,0.1,rodinia,d2,stencil_computations
srad_v1,EX1,gpt5.1,mini,,3.0,3,0.0,0.0,0,10,0.1,rodinia,d2,stencil_computations
srad_v2,EX1,claude,mini,,0.0,3,1.0,1.0023086526809346,8,8,1.0,rodinia,d3,stencil_computations
srad_v2,EX1,claude,mini,,1.0,3,0.6428571428571428,0.6456736987950089,2,8,1.0,rodinia,d3,stencil_computations
srad_v2,EX1,claude,mini,,1.05,3,0.0,0.0,0,8,1.0,rodinia,d3,stencil_computations
srad_v2,EX1,claude,mini,,1.1,3,0.0,0.0,0,8,1.0,rodinia,d3,stencil_computations
srad_v2,EX1,claude,mini,,1.15,3,0.0,0.0,0,8,1.0,rodinia,d3,stencil_computations
srad_v2,EX1,claude,mini,,1.2,3,0.0,0.0,0,8,1.0,rodinia,d3,stencil_computations
srad_v2,EX1,claude,mini,,1.25,3,0.0,0.0,0,8,1.0,rodinia,d3,stencil_computations
srad_v2,EX1,claude,mini,,1.3,3,0.0,0.0,0,8,1.0,rodinia,d3,stencil_computations
srad_v2,EX1,claude,mini,,1.4,3,0.0,0.0,0,8,1.0,rodinia,d3,stencil_computations
srad_v2,EX1,claude,mini,,1.5,3,0.0,0.0,0,8,1.0,rodinia,d3,stencil_computations
srad_v2,EX1,claude,mini,,2.0,3,0.0,0.0,0,8,1.0,rodinia,d3,stencil_computations
srad_v2,EX1,claude,mini,,3.0,3,0.0,0.0,0,8,1.0,rodinia,d3,stencil_computations
srad_v2,EX1,gpt5.1,mini,,0.0,3,1.0,1.014612540027275,10,10,1.0,rodinia,d3,stencil_computations
srad_v2,EX1,gpt5.1,mini,,1.0,3,1.0,0.7237209816269381,3,10,1.0,rodinia,d3,stencil_computations
srad_v2,EX1,gpt5.1,mini,,1.05,3,0.0,0.0,0,10,1.0,rodinia,d3,stencil_computations
srad_v2,EX1,gpt5.1,mini,,1.1,3,0.0,0.0,0,10,1.0,rodinia,d3,stencil_computations
srad_v2,EX1,gpt5.1,mini,,1.15,3,0.0,0.0,0,10,1.0,rodinia,d3,stencil_computations
srad_v2,EX1,gpt5.1,mini,,1.2,3,0.0,0.0,0,10,1.0,rodinia,d3,stencil_computations
srad_v2,EX1,gpt5.1,mini,,1.25,3,0.0,0.0,0,10,1.0,rodinia,d3,stencil_computations
srad_v2,EX1,gpt5.1,mini,,1.3,3,0.0,0.0,0,10,1.0,rodinia,d3,stencil_computations
srad_v2,EX1,gpt5.1,mini,,1.4,3,0.0,0.0,0,10,1.0,rodinia,d3,stencil_computations
srad_v2,EX1,gpt5.1,mini,,1.5,3,0.0,0.0,0,10,1.0,rodinia,d3,stencil_computations
srad_v2,EX1,gpt5.1,mini,,2.0,3,0.0,0.0,0,10,1.0,rodinia,d3,stencil_computations
srad_v2,EX1,gpt5.1,mini,,3.0,3,0.0,0.0,0,10,1.0,rodinia,d3,stencil_computations
stencil,EX1,claude,mini,,0.0,3,1.0,29.339530453717376,10,10,1.0,parboil,d1,stencil_computations
stencil,EX1,claude,mini,,1.0,3,1.0,29.339530453717376,10,10,1.0,parboil,d1,stencil_computations
stencil,EX1,claude,mini,,1.05,3,1.0,29.30485425827047,6,10,1.0,parboil,d1,stencil_computations
stencil,EX1,claude,mini,,1.1,3,1.0,29.30485425827047,6,10,1.0,parboil,d1,stencil_computations
stencil,EX1,claude,mini,,1.15,3,1.0,29.30485425827047,6,10,1.0,parboil,d1,stencil_computations
stencil,EX1,claude,mini,,1.2,3,1.0,29.30485425827047,6,10,1.0,parboil,d1,stencil_computations
stencil,EX1,claude,mini,,1.25,3,1.0,29.30485425827047,6,10,1.0,parboil,d1,stencil_computations
stencil,EX1,claude,mini,,1.3,3,1.0,29.30485425827047,6,10,1.0,parboil,d1,stencil_computations
stencil,EX1,claude,mini,,1.4,3,1.0,29.30485425827047,6,10,1.0,parboil,d1,stencil_computations
stencil,EX1,claude,mini,,1.5,3,1.0,29.30485425827047,6,10,1.0,parboil,d1,stencil_computations
stencil,EX1,claude,mini,,2.0,3,1.0,29.30485425827047,6,10,1.0,parboil,d1,stencil_computations
stencil,EX1,claude,mini,,3.0,3,1.0,29.30485425827047,6,10,1.0,parboil,d1,stencil_computations
stencil,EX1,gpt5.1,mini,,0.0,3,1.0,27.9976320688458,9,9,0.5555555555555556,parboil,d1,stencil_computations
stencil,EX1,gpt5.1,mini,,1.0,3,1.0,27.9976320688458,5,9,0.5555555555555556,parboil,d1,stencil_computations
