ex,model,dataset_size,threads,p_thr,k,motif,Fast_at_k_avg,Speedup_at_k_avg,n_benchmarks
EX2,qwen,mini,1.0,1.5,3,medical_and_scientific,0.0,0.0,3
EX2,qwen,mini,1.0,1.5,3,n_body_methods,0.16666666666666666,0.7851999973500292,6
EX2,qwen,mini,1.0,1.5,3,sorting_and_searching,0.0,0.0,3
EX2,qwen,mini,1.0,1.5,3,sparse_linear_algebra,0.0,0.0,6
EX2,qwen,mini,1.0,1.5,3,spectral_methods,0.0,0.0,1
EX2,qwen,mini,1.0,1.5,3,statistical_computations,0.0,0.0,4
EX2,qwen,mini,1.0,1.5,3,stencil_computations,0.0,0.0,9
EX2,qwen,mini,1.0,1.5,3,utility,0.3333333333333333,0.5951597345506019,3
EX2,qwen,mini,1.0,2.0,3,clustering_and_ml,0.0,0.0,2
EX2,qwen,mini,1.0,2.0,3,cryptography_and_encoding,0.0,0.0,1
EX2,qwen,mini,1.0,2.0,3,dense_linear_algebra,0.05555555555555555,0.17762576805817837,18
EX2,qwen,mini,1.0,2.0,3,dynamic_programming,0.0,0.0,5
EX2,qwen,mini,1.0,2.0,3,graph_algorithms,0.0,0.0,4
EX2,qwen,mini,1.0,2.0,3,image_and_video_processing,0.0,0.0,3
EX2,qwen,mini,1.0,2.0,3,medical_and_scientific,0.0,0.0,3
EX2,qwen,mini,1.0,2.0,3,n_body_methods,0.16666666666666666,0.7851999973500292,6
EX2,qwen,mini,1.0,2.0,3,sorting_and_searching,0.0,0.0,3
EX2,qwen,mini,1.0,2.0,3,sparse_linear_algebra,0.0,0.0,6
EX2,qwen,mini,1.0,2.0,3,spectral_methods,0.0,0.0,1
EX2,qwen,mini,1.0,2.0,3,statistical_computations,0.0,0.0,4
EX2,qwen,mini,1.0,2.0,3,stencil_computations,0.0,0.0,9
EX2,qwen,mini,1.0,2.0,3,utility,0.0,0.0,3
EX2,qwen,mini,1.0,3.0,3,clustering_and_ml,0.0,0.0,2
EX2,qwen,mini,1.0,3.0,3,cryptography_and_encoding,0.0,0.0,1
EX2,qwen,mini,1.0,3.0,3,dense_linear_algebra,0.05555555555555555,0.17762576805817837,18
EX2,qwen,mini,1.0,3.0,3,dynamic_programming,0.0,0.0,5
EX2,qwen,mini,1.0,3.0,3,graph_algorithms,0.0,0.0,4
EX2,qwen,mini,1.0,3.0,3,image_and_video_processing,0.0,0.0,3
EX2,qwen,mini,1.0,3.0,3,medical_and_scientific,0.0,0.0,3
EX2,qwen,mini,1.0,3.0,3,n_body_methods,0.16666666666666666,0.7851999973500292,6
EX2,qwen,mini,1.0,3.0,3,sorting_and_searching,0.0,0.0,3
EX2,qwen,mini,1.0,3.0,3,sparse_linear_algebra,0.0,0.0,6
EX2,qwen,mini,1.0,3.0,3,spectral_methods,0.0,0.0,1
EX2,qwen,mini,1.0,3.0,3,statistical_computations,0.0,0.0,4
EX2,qwen,mini,1.0,3.0,3,stencil_computations,0.0,0.0,9
EX2,qwen,mini,1.0,3.0,3,utility,0.0,0.0,3
EX2,qwen,mini,2.0,0.0,3,clustering_and_ml,1.0,0.4418136799207867,2
EX2,qwen,mini,2.0,0.0,3,cryptography_and_encoding,1.0,0.7113542878114366,1
EX2,qwen,mini,2.0,0.0,3,dense_linear_algebra,1.0,0.6554158313501333,18
EX2,qwen,mini,2.0,0.0,3,dynamic_programming,1.0,0.4409572433987884,4
EX2,qwen,mini,2.0,0.0,3,graph_algorithms,1.0,0.542335729528409,4
EX2,qwen,mini,2.0,0.0,3,image_and_video_processing,1.0,1.1487979299456597,3
EX2,qwen,mini,2.0,0.0,3,medical_and_scientific,1.0,0.6701511913184053,3
EX2,qwen,mini,2.0,0.0,3,n_body_methods,1.0,2.185003157829802,6
EX2,qwen,mini,2.0,0.0,3,sorting_and_searching,1.0,1.110122672364083,3
EX2,qwen,mini,2.0,0.0,3,sparse_linear_algebra,1.0,0.046733137192347916,6
EX2,qwen,mini,2.0,0.0,3,spectral_methods,1.0,0.0,1
EX2,qwen,mini,2.0,0.0,3,statistical_computations,1.0,0.33233552552681,4
EX2,qwen,mini,2.0,0.0,3,stencil_computations,1.0,0.4879812102585631,9
EX2,qwen,mini,2.0,0.0,3,utility,1.0,0.7008178208000445,3
EX2,qwen,mini,2.0,1.0,3,clustering_and_ml,0.16666666666666669,0.167670847660629,2
EX2,qwen,mini,2.0,1.0,3,cryptography_and_encoding,0.0,0.0,1
EX2,qwen,mini,2.0,1.0,3,dense_linear_algebra,0.29629629629629634,0.5295854546041608,18
EX2,qwen,mini,2.0,1.0,3,dynamic_programming,0.25,0.27900378674424253,4
EX2,qwen,mini,2.0,1.0,3,graph_algorithms,0.3958333333333333,0.40418631600067734,4
EX2,qwen,mini,2.0,1.0,3,image_and_video_processing,0.43333333333333335,0.7308123485746206,3
EX2,qwen,mini,2.0,1.0,3,medical_and_scientific,0.5111111111111111,0.514721767685816,3
EX2,qwen,mini,2.0,1.0,3,n_body_methods,0.6666666666666666,2.1475990854095097,6
EX2,qwen,mini,2.0,1.0,3,sorting_and_searching,1.0,1.110122672364083,3
EX2,qwen,mini,2.0,1.0,3,sparse_linear_algebra,0.0,0.0,6
EX2,qwen,mini,2.0,1.0,3,spectral_methods,0.0,0.0,1
EX2,qwen,mini,2.0,1.0,3,statistical_computations,0.16875,0.17233838152353048,4
EX2,qwen,mini,2.0,1.0,3,stencil_computations,0.2222222222222222,0.28651329326743724,9
EX2,qwen,mini,2.0,1.0,3,utility,0.3333333333333333,0.5946460745437506,3
EX2,qwen,mini,2.0,1.05,3,clustering_and_ml,0.0,0.0,2
EX2,qwen,mini,2.0,1.05,3,cryptography_and_encoding,0.0,0.0,1
EX2,qwen,mini,2.0,1.05,3,dense_linear_algebra,0.1111111111111111,0.37704605925630374,18
EX2,qwen,mini,2.0,1.05,3,dynamic_programming,0.07500000000000001,0.12317471477033172,4
EX2,qwen,mini,2.0,1.05,3,graph_algorithms,0.08333333333333334,0.09055898037022685,4
EX2,qwen,mini,2.0,1.05,3,image_and_video_processing,0.3333333333333333,0.6307112569318628,3
EX2,qwen,mini,2.0,1.05,3,medical_and_scientific,0.0,0.0,3
EX2,qwen,mini,2.0,1.05,3,n_body_methods,0.5,1.977899432336155,6
EX2,qwen,mini,2.0,1.05,3,sorting_and_searching,0.3333333333333333,0.4258340320849694,3
EX2,qwen,mini,2.0,1.05,3,sparse_linear_algebra,0.0,0.0,6
EX2,qwen,mini,2.0,1.05,3,spectral_methods,0.0,0.0,1
EX2,qwen,mini,2.0,1.05,3,statistical_computations,0.0,0.0,4
EX2,qwen,mini,2.0,1.05,3,stencil_computations,0.2222222222222222,0.276852059216425,9
EX2,qwen,mini,2.0,1.05,3,utility,0.3333333333333333,0.5946460745437506,3
EX2,qwen,mini,2.0,1.1,3,clustering_and_ml,0.0,0.0,2
EX2,qwen,mini,2.0,1.1,3,cryptography_and_encoding,0.0,0.0,1
EX2,qwen,mini,2.0,1.1,3,dense_linear_algebra,0.1111111111111111,0.37704605925630374,18
EX2,qwen,mini,2.0,1.1,3,dynamic_programming,0.07500000000000001,0.12317471477033172,4
EX2,qwen,mini,2.0,1.1,3,graph_algorithms,0.0,0.0,4
EX2,qwen,mini,2.0,1.1,3,image_and_video_processing,0.3333333333333333,0.6307112569318628,3
EX2,qwen,mini,2.0,1.1,3,medical_and_scientific,0.0,0.0,3
EX2,qwen,mini,2.0,1.1,3,n_body_methods,0.5,1.977899432336155,6
EX2,qwen,mini,2.0,1.1,3,sorting_and_searching,0.3333333333333333,0.4258340320849694,3
EX2,qwen,mini,2.0,1.1,3,sparse_linear_algebra,0.0,0.0,6
EX2,qwen,mini,2.0,1.1,3,spectral_methods,0.0,0.0,1
EX2,qwen,mini,2.0,1.1,3,statistical_computations,0.0,0.0,4
EX2,qwen,mini,2.0,1.1,3,stencil_computations,0.2222222222222222,0.25228548976374077,9
EX2,qwen,mini,2.0,1.1,3,utility,0.3333333333333333,0.5946460745437506,3
EX2,qwen,mini,2.0,1.15,3,clustering_and_ml,0.0,0.0,2
EX2,qwen,mini,2.0,1.15,3,cryptography_and_encoding,0.0,0.0,1
EX2,qwen,mini,2.0,1.15,3,dense_linear_algebra,0.1111111111111111,0.37704605925630374,18
EX2,qwen,mini,2.0,1.15,3,dynamic_programming,0.07500000000000001,0.12317471477033172,4
EX2,qwen,mini,2.0,1.15,3,graph_algorithms,0.0,0.0,4
EX2,qwen,mini,2.0,1.15,3,image_and_video_processing,0.3333333333333333,0.6307112569318628,3
EX2,qwen,mini,2.0,1.15,3,medical_and_scientific,0.0,0.0,3
EX2,qwen,mini,2.0,1.15,3,n_body_methods,0.5,1.977899432336155,6
EX2,qwen,mini,2.0,1.15,3,sorting_and_searching,0.3333333333333333,0.4258340320849694,3
EX2,qwen,mini,2.0,1.15,3,sparse_linear_algebra,0.0,0.0,6
EX2,qwen,mini,2.0,1.15,3,spectral_methods,0.0,0.0,1
EX2,qwen,mini,2.0,1.15,3,statistical_computations,0.0,0.0,4
EX2,qwen,mini,2.0,1.15,3,stencil_computations,0.1111111111111111,0.1643721647526664,9
EX2,qwen,mini,2.0,1.15,3,utility,0.3333333333333333,0.5946460745437506,3
EX2,qwen,mini,2.0,1.2,3,clustering_and_ml,0.0,0.0,2
EX2,qwen,mini,2.0,1.2,3,cryptography_and_encoding,0.0,0.0,1
EX2,qwen,mini,2.0,1.2,3,dense_linear_algebra,0.1111111111111111,0.37704605925630374,18
EX2,qwen,mini,2.0,1.2,3,dynamic_programming,0.07500000000000001,0.12317471477033172,4
EX2,qwen,mini,2.0,1.2,3,graph_algorithms,0.0,0.0,4
EX2,qwen,mini,2.0,1.2,3,image_and_video_processing,0.3333333333333333,0.6307112569318628,3
EX2,qwen,mini,2.0,1.2,3,medical_and_scientific,0.0,0.0,3
EX2,qwen,mini,2.0,1.2,3,n_body_methods,0.5,1.977899432336155,6
EX2,qwen,mini,2.0,1.2,3,sorting_and_searching,0.3333333333333333,0.4258340320849694,3
EX2,qwen,mini,2.0,1.2,3,sparse_linear_algebra,0.0,0.0,6
EX2,qwen,mini,2.0,1.2,3,spectral_methods,0.0,0.0,1
EX2,qwen,mini,2.0,1.2,3,statistical_computations,0.0,0.0,4
EX2,qwen,mini,2.0,1.2,3,stencil_computations,0.1111111111111111,0.1643721647526664,9
EX2,qwen,mini,2.0,1.2,3,utility,0.3333333333333333,0.5946460745437506,3
EX2,qwen,mini,2.0,1.25,3,clustering_and_ml,0.0,0.0,2
EX2,qwen,mini,2.0,1.25,3,cryptography_and_encoding,0.0,0.0,1
EX2,qwen,mini,2.0,1.25,3,dense_linear_algebra,0.1111111111111111,0.37704605925630374,18
EX2,qwen,mini,2.0,1.25,3,dynamic_programming,0.07500000000000001,0.12317471477033172,4
EX2,qwen,mini,2.0,1.25,3,graph_algorithms,0.0,0.0,4
EX2,qwen,mini,2.0,1.25,3,image_and_video_processing,0.3333333333333333,0.6307112569318628,3
EX2,qwen,mini,2.0,1.25,3,medical_and_scientific,0.0,0.0,3
EX2,qwen,mini,2.0,1.25,3,n_body_methods,0.5,1.977899432336155,6
EX2,qwen,mini,2.0,1.25,3,sorting_and_searching,0.3333333333333333,0.4258340320849694,3
EX2,qwen,mini,2.0,1.25,3,sparse_linear_algebra,0.0,0.0,6
EX2,qwen,mini,2.0,1.25,3,spectral_methods,0.0,0.0,1
EX2,qwen,mini,2.0,1.25,3,statistical_computations,0.0,0.0,4
EX2,qwen,mini,2.0,1.25,3,stencil_computations,0.1111111111111111,0.1643721647526664,9
EX2,qwen,mini,2.0,1.25,3,utility,0.3333333333333333,0.5946460745437506,3
EX2,qwen,mini,2.0,1.3,3,clustering_and_ml,0.0,0.0,2
EX2,qwen,mini,2.0,1.3,3,cryptography_and_encoding,0.0,0.0,1
EX2,qwen,mini,2.0,1.3,3,dense_linear_algebra,0.1111111111111111,0.37704605925630374,18
EX2,qwen,mini,2.0,1.3,3,dynamic_programming,0.07500000000000001,0.12317471477033172,4
EX2,qwen,mini,2.0,1.3,3,graph_algorithms,0.0,0.0,4
EX2,qwen,mini,2.0,1.3,3,image_and_video_processing,0.3333333333333333,0.6307112569318628,3
EX2,qwen,mini,2.0,1.3,3,medical_and_scientific,0.0,0.0,3
EX2,qwen,mini,2.0,1.3,3,n_body_methods,0.5,1.977899432336155,6
EX2,qwen,mini,2.0,1.3,3,sorting_and_searching,0.0,0.0,3
EX2,qwen,mini,2.0,1.3,3,sparse_linear_algebra,0.0,0.0,6
EX2,qwen,mini,2.0,1.3,3,spectral_methods,0.0,0.0,1
EX2,qwen,mini,2.0,1.3,3,statistical_computations,0.0,0.0,4
EX2,qwen,mini,2.0,1.3,3,stencil_computations,0.1111111111111111,0.1643721647526664,9
EX2,qwen,mini,2.0,1.3,3,utility,0.3333333333333333,0.5946460745437506,3
EX2,qwen,mini,2.0,1.4,3,clustering_and_ml,0.0,0.0,2
EX2,qwen,mini,2.0,1.4,3,cryptography_and_encoding,0.0,0.0,1
EX2,qwen,mini,2.0,1.4,3,dense_linear_algebra,0.1111111111111111,0.37704605925630374,18
EX2,qwen,mini,2.0,1.4,3,dynamic_programming,0.07500000000000001,0.12317471477033172,4
EX2,qwen,mini,2.0,1.4,3,graph_algorithms,0.0,0.0,4
EX2,qwen,mini,2.0,1.4,3,image_and_video_processing,0.3333333333333333,0.6307112569318628,3
EX2,qwen,mini,2.0,1.4,3,medical_and_scientific,0.0,0.0,3
EX2,qwen,mini,2.0,1.4,3,n_body_methods,0.3333333333333333,1.7467235764698017,6
EX2,qwen,mini,2.0,1.4,3,sorting_and_searching,0.0,0.0,3
EX2,qwen,mini,2.0,1.4,3,sparse_linear_algebra,0.0,0.0,6
EX2,qwen,mini,2.0,1.4,3,spectral_methods,0.0,0.0,1
EX2,qwen,mini,2.0,1.4,3,statistical_computations,0.0,0.0,4
EX2,qwen,mini,2.0,1.4,3,stencil_computations,0.1111111111111111,0.1643721647526664,9
EX2,qwen,mini,2.0,1.4,3,utility,0.3333333333333333,0.5946460745437506,3
EX2,qwen,mini,2.0,1.5,3,clustering_and_ml,0.0,0.0,2
EX2,qwen,mini,2.0,1.5,3,cryptography_and_encoding,0.0,0.0,1
EX2,qwen,mini,2.0,1.5,3,dense_linear_algebra,0.1111111111111111,0.37704605925630374,18
EX2,qwen,mini,2.0,1.5,3,dynamic_programming,0.07500000000000001,0.12317471477033172,4
EX2,qwen,mini,2.0,1.5,3,graph_algorithms,0.0,0.0,4
EX2,qwen,mini,2.0,1.5,3,image_and_video_processing,0.3333333333333333,0.6307112569318628,3
EX2,qwen,mini,2.0,1.5,3,medical_and_scientific,0.0,0.0,3
EX2,qwen,mini,2.0,1.5,3,n_body_methods,0.3333333333333333,1.7467235764698017,6
EX2,qwen,mini,2.0,1.5,3,sorting_and_searching,0.0,0.0,3
EX2,qwen,mini,2.0,1.5,3,sparse_linear_algebra,0.0,0.0,6
EX2,qwen,mini,2.0,1.5,3,spectral_methods,0.0,0.0,1
EX2,qwen,mini,2.0,1.5,3,statistical_computations,0.0,0.0,4
EX2,qwen,mini,2.0,1.5,3,stencil_computations,0.0,0.0,9
EX2,qwen,mini,2.0,1.5,3,utility,0.3333333333333333,0.5946460745437506,3
EX2,qwen,mini,2.0,2.0,3,clustering_and_ml,0.0,0.0,2
EX2,qwen,mini,2.0,2.0,3,cryptography_and_encoding,0.0,0.0,1
EX2,qwen,mini,2.0,2.0,3,dense_linear_algebra,0.05555555555555555,0.37612572418998097,18
EX2,qwen,mini,2.0,2.0,3,dynamic_programming,0.0,0.0,4
EX2,qwen,mini,2.0,2.0,3,graph_algorithms,0.0,0.0,4
EX2,qwen,mini,2.0,2.0,3,image_and_video_processing,0.0,0.0,3
EX2,qwen,mini,2.0,2.0,3,medical_and_scientific,0.0,0.0,3
EX2,qwen,mini,2.0,2.0,3,n_body_methods,0.16666666666666666,1.4262069665729877,6
EX2,qwen,mini,2.0,2.0,3,sorting_and_searching,0.0,0.0,3
EX2,qwen,mini,2.0,2.0,3,sparse_linear_algebra,0.0,0.0,6
EX2,qwen,mini,2.0,2.0,3,spectral_methods,0.0,0.0,1
EX2,qwen,mini,2.0,2.0,3,statistical_computations,0.0,0.0,4
EX2,qwen,mini,2.0,2.0,3,stencil_computations,0.0,0.0,9
EX2,qwen,mini,2.0,2.0,3,utility,0.0,0.0,3
EX2,qwen,mini,2.0,3.0,3,clustering_and_ml,0.0,0.0,2
EX2,qwen,mini,2.0,3.0,3,cryptography_and_encoding,0.0,0.0,1
EX2,qwen,mini,2.0,3.0,3,dense_linear_algebra,0.05555555555555555,0.3675509834483891,18
EX2,qwen,mini,2.0,3.0,3,dynamic_programming,0.0,0.0,4
EX2,qwen,mini,2.0,3.0,3,graph_algorithms,0.0,0.0,4
EX2,qwen,mini,2.0,3.0,3,image_and_video_processing,0.0,0.0,3
EX2,qwen,mini,2.0,3.0,3,medical_and_scientific,0.0,0.0,3
EX2,qwen,mini,2.0,3.0,3,n_body_methods,0.16666666666666666,1.4262069665729877,6
EX2,qwen,mini,2.0,3.0,3,sorting_and_searching,0.0,0.0,3
EX2,qwen,mini,2.0,3.0,3,sparse_linear_algebra,0.0,0.0,6
EX2,qwen,mini,2.0,3.0,3,spectral_methods,0.0,0.0,1
EX2,qwen,mini,2.0,3.0,3,statistical_computations,0.0,0.0,4
EX2,qwen,mini,2.0,3.0,3,stencil_computations,0.0,0.0,9
EX2,qwen,mini,2.0,3.0,3,utility,0.0,0.0,3
EX2,qwen,mini,8.0,0.0,3,clustering_and_ml,1.0,0.40976550653754756,2
EX2,qwen,mini,8.0,0.0,3,cryptography_and_encoding,1.0,0.5415533527208556,1
EX2,qwen,mini,8.0,0.0,3,dense_linear_algebra,1.0,1.47984208480439,18
EX2,qwen,mini,8.0,0.0,3,dynamic_programming,1.0,0.4475526880576759,4
EX2,qwen,mini,8.0,0.0,3,graph_algorithms,1.0,0.5469102730051613,4
EX2,qwen,mini,8.0,0.0,3,image_and_video_processing,1.0,2.7009107457493027,3
EX2,qwen,mini,8.0,0.0,3,medical_and_scientific,1.0,0.670151447215129,3
EX2,qwen,mini,8.0,0.0,3,n_body_methods,1.0,5.314005065294538,6
EX2,qwen,mini,8.0,0.0,3,sorting_and_searching,1.0,1.1072039944868266,3
EX2,qwen,mini,8.0,0.0,3,sparse_linear_algebra,1.0,0.01248466610892096,6
EX2,qwen,mini,8.0,0.0,3,spectral_methods,1.0,0.0,1
EX2,qwen,mini,8.0,0.0,3,statistical_computations,1.0,0.2667623321562669,4
EX2,qwen,mini,8.0,0.0,3,stencil_computations,1.0,0.6266467470577578,9
EX2,qwen,mini,8.0,0.0,3,utility,1.0,0.6896501166203198,3
EX2,qwen,mini,8.0,1.0,3,clustering_and_ml,0.16666666666666669,0.1685582774375424,2
EX2,qwen,mini,8.0,1.0,3,cryptography_and_encoding,0.0,0.0,1
EX2,qwen,mini,8.0,1.0,3,dense_linear_algebra,0.1851851851851852,1.332271649561905,18
EX2,qwen,mini,8.0,1.0,3,dynamic_programming,0.25,0.4391183563713587,4
EX2,qwen,mini,8.0,1.0,3,graph_algorithms,0.5,0.5316422392355165,4
EX2,qwen,mini,8.0,1.0,3,image_and_video_processing,0.3333333333333333,2.3678361726988095,3
EX2,qwen,mini,8.0,1.0,3,medical_and_scientific,0.43333333333333335,0.4369822702934389,3
EX2,qwen,mini,8.0,1.0,3,n_body_methods,0.6666666666666666,5.304076301803443,6
EX2,qwen,mini,8.0,1.0,3,sorting_and_searching,1.0,1.0961549571477744,3
EX2,qwen,mini,8.0,1.0,3,sparse_linear_algebra,0.0,0.0,6
EX2,qwen,mini,8.0,1.0,3,spectral_methods,0.0,0.0,1
EX2,qwen,mini,8.0,1.0,3,statistical_computations,0.2357142857142857,0.24089476841134613,4
EX2,qwen,mini,8.0,1.0,3,stencil_computations,0.1111111111111111,0.5198813714628473,9
EX2,qwen,mini,8.0,1.0,3,utility,0.3333333333333333,0.5949313047754711,3
EX2,qwen,mini,8.0,1.05,3,clustering_and_ml,0.0,0.0,2
EX2,qwen,mini,8.0,1.05,3,cryptography_and_encoding,0.0,0.0,1
EX2,qwen,mini,8.0,1.05,3,dense_linear_algebra,0.1111111111111111,1.2670737381081432,18
EX2,qwen,mini,8.0,1.05,3,dynamic_programming,0.07500000000000001,0.2700004206095425,4
EX2,qwen,mini,8.0,1.05,3,graph_algorithms,0.5,0.461247574652207,4
EX2,qwen,mini,8.0,1.05,3,image_and_video_processing,0.3333333333333333,2.3678361726988095,3
EX2,qwen,mini,8.0,1.05,3,medical_and_scientific,0.0,0.0,3
EX2,qwen,mini,8.0,1.05,3,n_body_methods,0.5,5.134057992621749,6
EX2,qwen,mini,8.0,1.05,3,sorting_and_searching,0.3333333333333333,0.4233564235910629,3
EX2,qwen,mini,8.0,1.05,3,sparse_linear_algebra,0.0,0.0,6
EX2,qwen,mini,8.0,1.05,3,spectral_methods,0.0,0.0,1
EX2,qwen,mini,8.0,1.05,3,statistical_computations,0.0,0.0,4
EX2,qwen,mini,8.0,1.05,3,stencil_computations,0.1111111111111111,0.5198813714628473,9
EX2,qwen,mini,8.0,1.05,3,utility,0.3333333333333333,0.5949313047754711,3
EX2,qwen,mini,8.0,1.1,3,clustering_and_ml,0.0,0.0,2
EX2,qwen,mini,8.0,1.1,3,cryptography_and_encoding,0.0,0.0,1
EX2,qwen,mini,8.0,1.1,3,dense_linear_algebra,0.1111111111111111,1.2670737381081432,18
EX2,qwen,mini,8.0,1.1,3,dynamic_programming,0.07500000000000001,0.2700004206095425,4
EX2,qwen,mini,8.0,1.1,3,graph_algorithms,0.25,0.21767831738802373,4
EX2,qwen,mini,8.0,1.1,3,image_and_video_processing,0.3333333333333333,2.3678361726988095,3
EX2,qwen,mini,8.0,1.1,3,medical_and_scientific,0.0,0.0,3
EX2,qwen,mini,8.0,1.1,3,n_body_methods,0.5,5.134057992621749,6
EX2,qwen,mini,8.0,1.1,3,sorting_and_searching,0.3333333333333333,0.4233564235910629,3
EX2,qwen,mini,8.0,1.1,3,sparse_linear_algebra,0.0,0.0,6
EX2,qwen,mini,8.0,1.1,3,spectral_methods,0.0,0.0,1
EX2,qwen,mini,8.0,1.1,3,statistical_computations,0.0,0.0,4
EX2,qwen,mini,8.0,1.1,3,stencil_computations,0.1111111111111111,0.5198813714628473,9
EX2,qwen,mini,8.0,1.1,3,utility,0.3333333333333333,0.5949313047754711,3
EX2,qwen,mini,8.0,1.15,3,clustering_and_ml,0.0,0.0,2
EX2,qwen,mini,8.0,1.15,3,cryptography_and_encoding,0.0,0.0,1
EX2,qwen,mini,8.0,1.15,3,dense_linear_algebra,0.1111111111111111,1.2670737381081432,18
EX2,qwen,mini,8.0,1.15,3,dynamic_programming,0.07500000000000001,0.2700004206095425,4
EX2,qwen,mini,8.0,1.15,3,graph_algorithms,0.08333333333333334,0.09870067457389599,4
EX2,qwen,mini,8.0,1.15,3,image_and_video_processing,0.3333333333333333,2.3678361726988095,3
EX2,qwen,mini,8.0,1.15,3,medical_and_scientific,0.0,0.0,3
EX2,qwen,mini,8.0,1.15,3,n_body_methods,0.5,5.134057992621749,6
EX2,qwen,mini,8.0,1.15,3,sorting_and_searching,0.3333333333333333,0.4233564235910629,3
EX2,qwen,mini,8.0,1.15,3,sparse_linear_algebra,0.0,0.0,6
EX2,qwen,mini,8.0,1.15,3,spectral_methods,0.0,0.0,1
EX2,qwen,mini,8.0,1.15,3,statistical_computations,0.0,0.0,4
EX2,qwen,mini,8.0,1.15,3,stencil_computations,0.1111111111111111,0.5198813714628473,9
EX2,qwen,mini,8.0,1.15,3,utility,0.3333333333333333,0.5949313047754711,3
EX2,qwen,mini,8.0,1.2,3,clustering_and_ml,0.0,0.0,2
EX2,qwen,mini,8.0,1.2,3,cryptography_and_encoding,0.0,0.0,1
EX2,qwen,mini,8.0,1.2,3,dense_linear_algebra,0.1111111111111111,1.2670737381081432,18
EX2,qwen,mini,8.0,1.2,3,dynamic_programming,0.07500000000000001,0.2700004206095425,4
EX2,qwen,mini,8.0,1.2,3,graph_algorithms,0.0,0.0,4
EX2,qwen,mini,8.0,1.2,3,image_and_video_processing,0.3333333333333333,2.3678361726988095,3
EX2,qwen,mini,8.0,1.2,3,medical_and_scientific,0.0,0.0,3
EX2,qwen,mini,8.0,1.2,3,n_body_methods,0.5,5.134057992621749,6
EX2,qwen,mini,8.0,1.2,3,sorting_and_searching,0.3333333333333333,0.4233564235910629,3
EX2,qwen,mini,8.0,1.2,3,sparse_linear_algebra,0.0,0.0,6
EX2,qwen,mini,8.0,1.2,3,spectral_methods,0.0,0.0,1
EX2,qwen,mini,8.0,1.2,3,statistical_computations,0.0,0.0,4
EX2,qwen,mini,8.0,1.2,3,stencil_computations,0.1111111111111111,0.5198813714628473,9
EX2,qwen,mini,8.0,1.2,3,utility,0.3333333333333333,0.5949313047754711,3
EX2,qwen,mini,8.0,1.25,3,clustering_and_ml,0.0,0.0,2
EX2,qwen,mini,8.0,1.25,3,cryptography_and_encoding,0.0,0.0,1
EX2,qwen,mini,8.0,1.25,3,dense_linear_algebra,0.1111111111111111,1.2670737381081432,18
EX2,qwen,mini,8.0,1.25,3,dynamic_programming,0.07500000000000001,0.2700004206095425,4
EX2,qwen,mini,8.0,1.25,3,graph_algorithms,0.0,0.0,4
EX2,qwen,mini,8.0,1.25,3,image_and_video_processing,0.3333333333333333,2.3678361726988095,3
EX2,qwen,mini,8.0,1.25,3,medical_and_scientific,0.0,0.0,3
EX2,qwen,mini,8.0,1.25,3,n_body_methods,0.5,5.134057992621749,6
EX2,qwen,mini,8.0,1.25,3,sorting_and_searching,0.3333333333333333,0.4233564235910629,3
EX2,qwen,mini,8.0,1.25,3,sparse_linear_algebra,0.0,0.0,6
EX2,qwen,mini,8.0,1.25,3,spectral_methods,0.0,0.0,1
EX2,qwen,mini,8.0,1.25,3,statistical_computations,0.0,0.0,4
EX2,qwen,mini,8.0,1.25,3,stencil_computations,0.1111111111111111,0.5198813714628473,9
EX2,qwen,mini,8.0,1.25,3,utility,0.3333333333333333,0.5949313047754711,3
EX2,qwen,mini,8.0,1.3,3,clustering_and_ml,0.0,0.0,2
EX2,qwen,mini,8.0,1.3,3,cryptography_and_encoding,0.0,0.0,1
EX2,qwen,mini,8.0,1.3,3,dense_linear_algebra,0.1111111111111111,1.2670737381081432,18
EX2,qwen,mini,8.0,1.3,3,dynamic_programming,0.07500000000000001,0.2700004206095425,4
EX2,qwen,mini,8.0,1.3,3,graph_algorithms,0.0,0.0,4
EX2,qwen,mini,8.0,1.3,3,image_and_video_processing,0.3333333333333333,2.3678361726988095,3
EX2,qwen,mini,8.0,1.3,3,medical_and_scientific,0.0,0.0,3
EX2,qwen,mini,8.0,1.3,3,n_body_methods,0.5,5.134057992621749,6
EX2,qwen,mini,8.0,1.3,3,sorting_and_searching,0.0,0.0,3
EX2,qwen,mini,8.0,1.3,3,sparse_linear_algebra,0.0,0.0,6
EX2,qwen,mini,8.0,1.3,3,spectral_methods,0.0,0.0,1
EX2,qwen,mini,8.0,1.3,3,statistical_computations,0.0,0.0,4
EX2,qwen,mini,8.0,1.3,3,stencil_computations,0.1111111111111111,0.5198813714628473,9
EX2,qwen,mini,8.0,1.3,3,utility,0.3333333333333333,0.5949313047754711,3
EX2,qwen,mini,8.0,1.4,3,clustering_and_ml,0.0,0.0,2
EX2,qwen,mini,8.0,1.4,3,cryptography_and_encoding,0.0,0.0,1
EX2,qwen,mini,8.0,1.4,3,dense_linear_algebra,0.1111111111111111,1.2670737381081432,18
EX2,qwen,mini,8.0,1.4,3,dynamic_programming,0.07500000000000001,0.2700004206095425,4
EX2,qwen,mini,8.0,1.4,3,graph_algorithms,0.0,0.0,4
