ex,model,dataset_size,threads,p_thr,k,motif,Fast_at_k_avg,Speedup_at_k_avg,n_benchmarks
EX2,qwen,small,2.0,0.0,3,utility,1.0,0.7035611659971952,3
EX2,qwen,small,2.0,1.0,3,clustering_and_ml,0.0,0.0,2
EX2,qwen,small,2.0,1.0,3,cryptography_and_encoding,0.0,0.0,1
EX2,qwen,small,2.0,1.0,3,dense_linear_algebra,0.5064814814814815,0.8377062489842981,18
EX2,qwen,small,2.0,1.0,3,dynamic_programming,0.5,0.636859292497615,4
EX2,qwen,small,2.0,1.0,3,graph_algorithms,0.5,0.4737047524308132,4
EX2,qwen,small,2.0,1.0,3,image_and_video_processing,1.0,1.3039491234603957,3
EX2,qwen,small,2.0,1.0,3,medical_and_scientific,0.6666666666666666,0.5722325456095622,3
EX2,qwen,small,2.0,1.0,3,n_body_methods,0.6666666666666666,2.1567149929410285,6
EX2,qwen,small,2.0,1.0,3,sorting_and_searching,0.7666666666666666,0.8423890837171618,3
EX2,qwen,small,2.0,1.0,3,sparse_linear_algebra,0.0,0.0,6
EX2,qwen,small,2.0,1.0,3,spectral_methods,0.0,0.0,1
EX2,qwen,small,2.0,1.0,3,statistical_computations,0.575,0.6845863077990322,4
EX2,qwen,small,2.0,1.0,3,stencil_computations,0.4444444444444444,0.663461465934714,9
EX2,qwen,small,2.0,1.0,3,utility,0.3333333333333333,0.5989451901287702,3
EX2,qwen,small,2.0,1.05,3,clustering_and_ml,0.0,0.0,2
EX2,qwen,small,2.0,1.05,3,cryptography_and_encoding,0.0,0.0,1
EX2,qwen,small,2.0,1.05,3,dense_linear_algebra,0.3111111111111111,0.6502553616026189,18
EX2,qwen,small,2.0,1.05,3,dynamic_programming,0.325,0.5025415294240949,4
EX2,qwen,small,2.0,1.05,3,graph_algorithms,0.0,0.0,4
EX2,qwen,small,2.0,1.05,3,image_and_video_processing,0.6666666666666666,1.0258224742136408,3
EX2,qwen,small,2.0,1.05,3,medical_and_scientific,0.0,0.0,3
EX2,qwen,small,2.0,1.05,3,n_body_methods,0.5,1.986452789368612,6
EX2,qwen,small,2.0,1.05,3,sorting_and_searching,0.43333333333333335,0.4989612961515711,3
EX2,qwen,small,2.0,1.05,3,sparse_linear_algebra,0.0,0.0,6
EX2,qwen,small,2.0,1.05,3,spectral_methods,0.0,0.0,1
EX2,qwen,small,2.0,1.05,3,statistical_computations,0.575,0.6845863077990322,4
EX2,qwen,small,2.0,1.05,3,stencil_computations,0.3333333333333333,0.5688895706353213,9
EX2,qwen,small,2.0,1.05,3,utility,0.3333333333333333,0.5989451901287702,3
EX2,qwen,small,2.0,1.1,3,clustering_and_ml,0.0,0.0,2
EX2,qwen,small,2.0,1.1,3,cryptography_and_encoding,0.0,0.0,1
EX2,qwen,small,2.0,1.1,3,dense_linear_algebra,0.29444444444444445,0.6277520521037051,18
EX2,qwen,small,2.0,1.1,3,dynamic_programming,0.325,0.5025415294240949,4
EX2,qwen,small,2.0,1.1,3,graph_algorithms,0.0,0.0,4
EX2,qwen,small,2.0,1.1,3,image_and_video_processing,0.6666666666666666,1.0258224742136408,3
EX2,qwen,small,2.0,1.1,3,medical_and_scientific,0.0,0.0,3
EX2,qwen,small,2.0,1.1,3,n_body_methods,0.5,1.986452789368612,6
EX2,qwen,small,2.0,1.1,3,sorting_and_searching,0.3333333333333333,0.3938456573256184,3
EX2,qwen,small,2.0,1.1,3,sparse_linear_algebra,0.0,0.0,6
EX2,qwen,small,2.0,1.1,3,spectral_methods,0.0,0.0,1
EX2,qwen,small,2.0,1.1,3,statistical_computations,0.575,0.6845863077990322,4
EX2,qwen,small,2.0,1.1,3,stencil_computations,0.3333333333333333,0.5688895706353213,9
EX2,qwen,small,2.0,1.1,3,utility,0.3333333333333333,0.5989451901287702,3
EX2,qwen,small,2.0,1.15,3,clustering_and_ml,0.0,0.0,2
EX2,qwen,small,2.0,1.15,3,cryptography_and_encoding,0.0,0.0,1
EX2,qwen,small,2.0,1.15,3,dense_linear_algebra,0.2685185185185185,0.6089653880347234,18
EX2,qwen,small,2.0,1.15,3,dynamic_programming,0.325,0.5025415294240949,4
EX2,qwen,small,2.0,1.15,3,graph_algorithms,0.0,0.0,4
EX2,qwen,small,2.0,1.15,3,image_and_video_processing,0.6666666666666666,0.9166133073508154,3
EX2,qwen,small,2.0,1.15,3,medical_and_scientific,0.0,0.0,3
EX2,qwen,small,2.0,1.15,3,n_body_methods,0.5,1.986452789368612,6
EX2,qwen,small,2.0,1.15,3,sorting_and_searching,0.3333333333333333,0.3938456573256184,3
EX2,qwen,small,2.0,1.15,3,sparse_linear_algebra,0.0,0.0,6
EX2,qwen,small,2.0,1.15,3,spectral_methods,0.0,0.0,1
EX2,qwen,small,2.0,1.15,3,statistical_computations,0.4583333333333333,0.6351911337817483,4
EX2,qwen,small,2.0,1.15,3,stencil_computations,0.3333333333333333,0.5688895706353213,9
EX2,qwen,small,2.0,1.15,3,utility,0.3333333333333333,0.5989451901287702,3
EX2,qwen,small,2.0,1.2,3,clustering_and_ml,0.0,0.0,2
EX2,qwen,small,2.0,1.2,3,cryptography_and_encoding,0.0,0.0,1
EX2,qwen,small,2.0,1.2,3,dense_linear_algebra,0.23888888888888887,0.5741679041490547,18
EX2,qwen,small,2.0,1.2,3,dynamic_programming,0.325,0.5025415294240949,4
EX2,qwen,small,2.0,1.2,3,graph_algorithms,0.0,0.0,4
EX2,qwen,small,2.0,1.2,3,image_and_video_processing,0.3333333333333333,0.63749121516348,3
EX2,qwen,small,2.0,1.2,3,medical_and_scientific,0.0,0.0,3
EX2,qwen,small,2.0,1.2,3,n_body_methods,0.5,1.986452789368612,6
EX2,qwen,small,2.0,1.2,3,sorting_and_searching,0.0,0.0,3
EX2,qwen,small,2.0,1.2,3,sparse_linear_algebra,0.0,0.0,6
EX2,qwen,small,2.0,1.2,3,spectral_methods,0.0,0.0,1
EX2,qwen,small,2.0,1.2,3,statistical_computations,0.4583333333333333,0.629976639075775,4
EX2,qwen,small,2.0,1.2,3,stencil_computations,0.3333333333333333,0.5688895706353213,9
EX2,qwen,small,2.0,1.2,3,utility,0.3333333333333333,0.5989451901287702,3
EX2,qwen,small,2.0,1.25,3,clustering_and_ml,0.0,0.0,2
EX2,qwen,small,2.0,1.25,3,cryptography_and_encoding,0.0,0.0,1
EX2,qwen,small,2.0,1.25,3,dense_linear_algebra,0.23888888888888887,0.5689717494372799,18
EX2,qwen,small,2.0,1.25,3,dynamic_programming,0.325,0.5025415294240949,4
EX2,qwen,small,2.0,1.25,3,graph_algorithms,0.0,0.0,4
EX2,qwen,small,2.0,1.25,3,image_and_video_processing,0.3333333333333333,0.63749121516348,3
EX2,qwen,small,2.0,1.25,3,medical_and_scientific,0.0,0.0,3
EX2,qwen,small,2.0,1.25,3,n_body_methods,0.5,1.986452789368612,6
EX2,qwen,small,2.0,1.25,3,sorting_and_searching,0.0,0.0,3
EX2,qwen,small,2.0,1.25,3,sparse_linear_algebra,0.0,0.0,6
EX2,qwen,small,2.0,1.25,3,spectral_methods,0.0,0.0,1
EX2,qwen,small,2.0,1.25,3,statistical_computations,0.4583333333333333,0.629976639075775,4
EX2,qwen,small,2.0,1.25,3,stencil_computations,0.3333333333333333,0.5688895706353213,9
EX2,qwen,small,2.0,1.25,3,utility,0.3333333333333333,0.5989451901287702,3
EX2,qwen,small,2.0,1.3,3,clustering_and_ml,0.0,0.0,2
EX2,qwen,small,2.0,1.3,3,cryptography_and_encoding,0.0,0.0,1
EX2,qwen,small,2.0,1.3,3,dense_linear_algebra,0.2222222222222222,0.5414471329255538,18
EX2,qwen,small,2.0,1.3,3,dynamic_programming,0.325,0.5025415294240949,4
EX2,qwen,small,2.0,1.3,3,graph_algorithms,0.0,0.0,4
EX2,qwen,small,2.0,1.3,3,image_and_video_processing,0.3333333333333333,0.63749121516348,3
EX2,qwen,small,2.0,1.3,3,medical_and_scientific,0.0,0.0,3
EX2,qwen,small,2.0,1.3,3,n_body_methods,0.5,1.986452789368612,6
EX2,qwen,small,2.0,1.3,3,sorting_and_searching,0.0,0.0,3
EX2,qwen,small,2.0,1.3,3,sparse_linear_algebra,0.0,0.0,6
EX2,qwen,small,2.0,1.3,3,spectral_methods,0.0,0.0,1
EX2,qwen,small,2.0,1.3,3,statistical_computations,0.4,0.5547539351524531,4
EX2,qwen,small,2.0,1.3,3,stencil_computations,0.3333333333333333,0.5688895706353213,9
EX2,qwen,small,2.0,1.3,3,utility,0.3333333333333333,0.5989451901287702,3
EX2,qwen,small,2.0,1.4,3,clustering_and_ml,0.0,0.0,2
EX2,qwen,small,2.0,1.4,3,cryptography_and_encoding,0.0,0.0,1
EX2,qwen,small,2.0,1.4,3,dense_linear_algebra,0.18333333333333332,0.5008585567268911,18
EX2,qwen,small,2.0,1.4,3,dynamic_programming,0.325,0.5025415294240949,4
EX2,qwen,small,2.0,1.4,3,graph_algorithms,0.0,0.0,4
EX2,qwen,small,2.0,1.4,3,image_and_video_processing,0.3333333333333333,0.63749121516348,3
EX2,qwen,small,2.0,1.4,3,medical_and_scientific,0.0,0.0,3
EX2,qwen,small,2.0,1.4,3,n_body_methods,0.3833333333333333,1.823420190086271,6
EX2,qwen,small,2.0,1.4,3,sorting_and_searching,0.0,0.0,3
EX2,qwen,small,2.0,1.4,3,sparse_linear_algebra,0.0,0.0,6
EX2,qwen,small,2.0,1.4,3,spectral_methods,0.0,0.0,1
EX2,qwen,small,2.0,1.4,3,statistical_computations,0.09375,0.15628561826871487,4
EX2,qwen,small,2.0,1.4,3,stencil_computations,0.3333333333333333,0.5688895706353213,9
EX2,qwen,small,2.0,1.4,3,utility,0.3333333333333333,0.5989451901287702,3
EX2,qwen,small,2.0,1.5,3,clustering_and_ml,0.0,0.0,2
EX2,qwen,small,2.0,1.5,3,cryptography_and_encoding,0.0,0.0,1
EX2,qwen,small,2.0,1.5,3,dense_linear_algebra,0.16666666666666666,0.47747628916233864,18
EX2,qwen,small,2.0,1.5,3,dynamic_programming,0.07500000000000001,0.1299202971583599,4
EX2,qwen,small,2.0,1.5,3,graph_algorithms,0.0,0.0,4
EX2,qwen,small,2.0,1.5,3,image_and_video_processing,0.3333333333333333,0.63749121516348,3
EX2,qwen,small,2.0,1.5,3,medical_and_scientific,0.0,0.0,3
EX2,qwen,small,2.0,1.5,3,n_body_methods,0.3333333333333333,1.7533191492515858,6
EX2,qwen,small,2.0,1.5,3,sorting_and_searching,0.0,0.0,3
EX2,qwen,small,2.0,1.5,3,sparse_linear_algebra,0.0,0.0,6
EX2,qwen,small,2.0,1.5,3,spectral_methods,0.0,0.0,1
EX2,qwen,small,2.0,1.5,3,statistical_computations,0.09375,0.15628561826871487,4
EX2,qwen,small,2.0,1.5,3,stencil_computations,0.3333333333333333,0.5688895706353213,9
EX2,qwen,small,2.0,1.5,3,utility,0.3333333333333333,0.5989451901287702,3
EX2,qwen,small,2.0,2.0,3,clustering_and_ml,0.0,0.0,2
EX2,qwen,small,2.0,2.0,3,cryptography_and_encoding,0.0,0.0,1
EX2,qwen,small,2.0,2.0,3,dense_linear_algebra,0.1111111111111111,0.3890739805327156,18
EX2,qwen,small,2.0,2.0,3,dynamic_programming,0.0,0.0,4
EX2,qwen,small,2.0,2.0,3,graph_algorithms,0.0,0.0,4
EX2,qwen,small,2.0,2.0,3,image_and_video_processing,0.0,0.0,3
EX2,qwen,small,2.0,2.0,3,medical_and_scientific,0.0,0.0,3
EX2,qwen,small,2.0,2.0,3,n_body_methods,0.16666666666666666,1.4318949584760114,6
EX2,qwen,small,2.0,2.0,3,sorting_and_searching,0.0,0.0,3
EX2,qwen,small,2.0,2.0,3,sparse_linear_algebra,0.0,0.0,6
EX2,qwen,small,2.0,2.0,3,spectral_methods,0.0,0.0,1
EX2,qwen,small,2.0,2.0,3,statistical_computations,0.0,0.0,4
EX2,qwen,small,2.0,2.0,3,stencil_computations,0.0,0.0,9
EX2,qwen,small,2.0,2.0,3,utility,0.0,0.0,3
EX2,qwen,small,2.0,3.0,3,clustering_and_ml,0.0,0.0,2
EX2,qwen,small,2.0,3.0,3,cryptography_and_encoding,0.0,0.0,1
EX2,qwen,small,2.0,3.0,3,dense_linear_algebra,0.05555555555555555,0.3790902098575766,18
EX2,qwen,small,2.0,3.0,3,dynamic_programming,0.0,0.0,4
EX2,qwen,small,2.0,3.0,3,graph_algorithms,0.0,0.0,4
EX2,qwen,small,2.0,3.0,3,image_and_video_processing,0.0,0.0,3
EX2,qwen,small,2.0,3.0,3,medical_and_scientific,0.0,0.0,3
EX2,qwen,small,2.0,3.0,3,n_body_methods,0.16666666666666666,1.4318949584760114,6
EX2,qwen,small,2.0,3.0,3,sorting_and_searching,0.0,0.0,3
EX2,qwen,small,2.0,3.0,3,sparse_linear_algebra,0.0,0.0,6
EX2,qwen,small,2.0,3.0,3,spectral_methods,0.0,0.0,1
EX2,qwen,small,2.0,3.0,3,statistical_computations,0.0,0.0,4
EX2,qwen,small,2.0,3.0,3,stencil_computations,0.0,0.0,9
EX2,qwen,small,2.0,3.0,3,utility,0.0,0.0,3
EX2,qwen,small,8.0,0.0,3,clustering_and_ml,1.0,0.40674934451832534,2
EX2,qwen,small,8.0,0.0,3,cryptography_and_encoding,1.0,0.5510382051233572,1
EX2,qwen,small,8.0,0.0,3,dense_linear_algebra,1.0,1.8684827055124644,18
EX2,qwen,small,8.0,0.0,3,dynamic_programming,1.0,0.5014478227391166,4
EX2,qwen,small,8.0,0.0,3,graph_algorithms,1.0,0.522862919833176,4
EX2,qwen,small,8.0,0.0,3,image_and_video_processing,1.0,2.7746507235274103,3
EX2,qwen,small,8.0,0.0,3,medical_and_scientific,1.0,0.6691479183948831,3
EX2,qwen,small,8.0,0.0,3,n_body_methods,1.0,5.451679306779821,6
EX2,qwen,small,8.0,0.0,3,sorting_and_searching,1.0,1.0762051187606188,3
EX2,qwen,small,8.0,0.0,3,sparse_linear_algebra,1.0,0.06723789110661908,6
EX2,qwen,small,8.0,0.0,3,spectral_methods,1.0,0.0,1
EX2,qwen,small,8.0,0.0,3,statistical_computations,1.0,0.7472042894789327,4
EX2,qwen,small,8.0,0.0,3,stencil_computations,1.0,1.3110594605946608,9
EX2,qwen,small,8.0,0.0,3,utility,1.0,0.7435587407961584,3
EX2,qwen,small,8.0,1.0,3,clustering_and_ml,0.0,0.0,2
EX2,qwen,small,8.0,1.0,3,cryptography_and_encoding,0.0,0.0,1
EX2,qwen,small,8.0,1.0,3,dense_linear_algebra,0.35185185185185186,1.6853741764632284,18
EX2,qwen,small,8.0,1.0,3,dynamic_programming,0.25,0.42549086172030776,4
EX2,qwen,small,8.0,1.0,3,graph_algorithms,0.5,0.5082551550764051,4
EX2,qwen,small,8.0,1.0,3,image_and_video_processing,0.3333333333333333,2.44000690840675,3
EX2,qwen,small,8.0,1.0,3,medical_and_scientific,0.5111111111111111,0.5137283067385326,3
EX2,qwen,small,8.0,1.0,3,n_body_methods,0.6666666666666666,5.441854778875154,6
EX2,qwen,small,8.0,1.0,3,sorting_and_searching,1.0,0.9793813721359165,3
EX2,qwen,small,8.0,1.0,3,sparse_linear_algebra,0.0,0.0,6
EX2,qwen,small,8.0,1.0,3,spectral_methods,0.0,0.0,1
EX2,qwen,small,8.0,1.0,3,statistical_computations,0.575,0.6913059515143019,4
EX2,qwen,small,8.0,1.0,3,stencil_computations,0.2222222222222222,1.211419323376687,9
EX2,qwen,small,8.0,1.0,3,utility,0.3333333333333333,0.599048549034659,3
EX2,qwen,small,8.0,1.05,3,clustering_and_ml,0.0,0.0,2
EX2,qwen,small,8.0,1.05,3,cryptography_and_encoding,0.0,0.0,1
EX2,qwen,small,8.0,1.05,3,dense_linear_algebra,0.23888888888888887,1.5712758472180932,18
EX2,qwen,small,8.0,1.05,3,dynamic_programming,0.07500000000000001,0.32239627624992256,4
EX2,qwen,small,8.0,1.05,3,graph_algorithms,0.25,0.24337856884545567,4
EX2,qwen,small,8.0,1.05,3,image_and_video_processing,0.3333333333333333,2.44000690840675,3
EX2,qwen,small,8.0,1.05,3,medical_and_scientific,0.0,0.0,3
EX2,qwen,small,8.0,1.05,3,n_body_methods,0.5,5.2718600877610795,6
EX2,qwen,small,8.0,1.05,3,sorting_and_searching,0.5111111111111111,0.5796855884768378,3
EX2,qwen,small,8.0,1.05,3,sparse_linear_algebra,0.0,0.0,6
EX2,qwen,small,8.0,1.05,3,spectral_methods,0.0,0.0,1
EX2,qwen,small,8.0,1.05,3,statistical_computations,0.575,0.6913059515143019,4
EX2,qwen,small,8.0,1.05,3,stencil_computations,0.2222222222222222,1.211419323376687,9
EX2,qwen,small,8.0,1.05,3,utility,0.3333333333333333,0.599048549034659,3
EX2,qwen,small,8.0,1.1,3,clustering_and_ml,0.0,0.0,2
EX2,qwen,small,8.0,1.1,3,cryptography_and_encoding,0.0,0.0,1
EX2,qwen,small,8.0,1.1,3,dense_linear_algebra,0.2222222222222222,1.5439969269679674,18
EX2,qwen,small,8.0,1.1,3,dynamic_programming,0.07500000000000001,0.32239627624992256,4
EX2,qwen,small,8.0,1.1,3,graph_algorithms,0.0,0.0,4
EX2,qwen,small,8.0,1.1,3,image_and_video_processing,0.3333333333333333,2.44000690840675,3
EX2,qwen,small,8.0,1.1,3,medical_and_scientific,0.0,0.0,3
EX2,qwen,small,8.0,1.1,3,n_body_methods,0.5,5.2718600877610795,6
EX2,qwen,small,8.0,1.1,3,sorting_and_searching,0.3333333333333333,0.3913171545357472,3
EX2,qwen,small,8.0,1.1,3,sparse_linear_algebra,0.0,0.0,6
EX2,qwen,small,8.0,1.1,3,spectral_methods,0.0,0.0,1
EX2,qwen,small,8.0,1.1,3,statistical_computations,0.575,0.6913059515143019,4
EX2,qwen,small,8.0,1.1,3,stencil_computations,0.2222222222222222,1.211419323376687,9
EX2,qwen,small,8.0,1.1,3,utility,0.3333333333333333,0.599048549034659,3
EX2,qwen,small,8.0,1.15,3,clustering_and_ml,0.0,0.0,2
EX2,qwen,small,8.0,1.15,3,cryptography_and_encoding,0.0,0.0,1
EX2,qwen,small,8.0,1.15,3,dense_linear_algebra,0.2222222222222222,1.5361923081130169,18
EX2,qwen,small,8.0,1.15,3,dynamic_programming,0.07500000000000001,0.32239627624992256,4
EX2,qwen,small,8.0,1.15,3,graph_algorithms,0.0,0.0,4
EX2,qwen,small,8.0,1.15,3,image_and_video_processing,0.3333333333333333,2.44000690840675,3
EX2,qwen,small,8.0,1.15,3,medical_and_scientific,0.0,0.0,3
EX2,qwen,small,8.0,1.15,3,n_body_methods,0.5,5.2718600877610795,6
EX2,qwen,small,8.0,1.15,3,sorting_and_searching,0.3333333333333333,0.3913171545357472,3
EX2,qwen,small,8.0,1.15,3,sparse_linear_algebra,0.0,0.0,6
EX2,qwen,small,8.0,1.15,3,spectral_methods,0.0,0.0,1
EX2,qwen,small,8.0,1.15,3,statistical_computations,0.4583333333333333,0.6361850275038976,4
EX2,qwen,small,8.0,1.15,3,stencil_computations,0.2222222222222222,1.211419323376687,9
EX2,qwen,small,8.0,1.15,3,utility,0.3333333333333333,0.599048549034659,3
EX2,qwen,small,8.0,1.2,3,clustering_and_ml,0.0,0.0,2
EX2,qwen,small,8.0,1.2,3,cryptography_and_encoding,0.0,0.0,1
EX2,qwen,small,8.0,1.2,3,dense_linear_algebra,0.16666666666666666,1.4899487356820968,18
EX2,qwen,small,8.0,1.2,3,dynamic_programming,0.07500000000000001,0.32239627624992256,4
EX2,qwen,small,8.0,1.2,3,graph_algorithms,0.0,0.0,4
EX2,qwen,small,8.0,1.2,3,image_and_video_processing,0.3333333333333333,2.44000690840675,3
EX2,qwen,small,8.0,1.2,3,medical_and_scientific,0.0,0.0,3
EX2,qwen,small,8.0,1.2,3,n_body_methods,0.5,5.2718600877610795,6
EX2,qwen,small,8.0,1.2,3,sorting_and_searching,0.0,0.0,3
EX2,qwen,small,8.0,1.2,3,sparse_linear_algebra,0.0,0.0,6
EX2,qwen,small,8.0,1.2,3,spectral_methods,0.0,0.0,1
EX2,qwen,small,8.0,1.2,3,statistical_computations,0.4,0.5507751924185409,4
EX2,qwen,small,8.0,1.2,3,stencil_computations,0.2222222222222222,1.211419323376687,9
EX2,qwen,small,8.0,1.2,3,utility,0.3333333333333333,0.599048549034659,3
EX2,qwen,small,8.0,1.25,3,clustering_and_ml,0.0,0.0,2
EX2,qwen,small,8.0,1.25,3,cryptography_and_encoding,0.0,0.0,1
EX2,qwen,small,8.0,1.25,3,dense_linear_algebra,0.16666666666666666,1.4899487356820968,18
EX2,qwen,small,8.0,1.25,3,dynamic_programming,0.07500000000000001,0.32239627624992256,4
EX2,qwen,small,8.0,1.25,3,graph_algorithms,0.0,0.0,4
EX2,qwen,small,8.0,1.25,3,image_and_video_processing,0.3333333333333333,2.44000690840675,3
EX2,qwen,small,8.0,1.25,3,medical_and_scientific,0.0,0.0,3
EX2,qwen,small,8.0,1.25,3,n_body_methods,0.5,5.2718600877610795,6
EX2,qwen,small,8.0,1.25,3,sorting_and_searching,0.0,0.0,3
EX2,qwen,small,8.0,1.25,3,sparse_linear_algebra,0.0,0.0,6
EX2,qwen,small,8.0,1.25,3,spectral_methods,0.0,0.0,1
EX2,qwen,small,8.0,1.25,3,statistical_computations,0.325,0.4596797744863582,4
EX2,qwen,small,8.0,1.25,3,stencil_computations,0.2222222222222222,1.211419323376687,9
EX2,qwen,small,8.0,1.25,3,utility,0.3333333333333333,0.599048549034659,3
EX2,qwen,small,8.0,1.3,3,clustering_and_ml,0.0,0.0,2
EX2,qwen,small,8.0,1.3,3,cryptography_and_encoding,0.0,0.0,1
EX2,qwen,small,8.0,1.3,3,dense_linear_algebra,0.16666666666666666,1.4899487356820968,18
EX2,qwen,small,8.0,1.3,3,dynamic_programming,0.07500000000000001,0.32239627624992256,4
EX2,qwen,small,8.0,1.3,3,graph_algorithms,0.0,0.0,4
EX2,qwen,small,8.0,1.3,3,image_and_video_processing,0.3333333333333333,2.44000690840675,3
EX2,qwen,small,8.0,1.3,3,medical_and_scientific,0.0,0.0,3
EX2,qwen,small,8.0,1.3,3,n_body_methods,0.5,5.2718600877610795,6
EX2,qwen,small,8.0,1.3,3,sorting_and_searching,0.0,0.0,3
EX2,qwen,small,8.0,1.3,3,sparse_linear_algebra,0.0,0.0,6
EX2,qwen,small,8.0,1.3,3,spectral_methods,0.0,0.0,1
EX2,qwen,small,8.0,1.3,3,statistical_computations,0.325,0.4596797744863582,4
EX2,qwen,small,8.0,1.3,3,stencil_computations,0.2222222222222222,1.211419323376687,9
EX2,qwen,small,8.0,1.3,3,utility,0.3333333333333333,0.599048549034659,3
EX2,qwen,small,8.0,1.4,3,clustering_and_ml,0.0,0.0,2
EX2,qwen,small,8.0,1.4,3,cryptography_and_encoding,0.0,0.0,1
EX2,qwen,small,8.0,1.4,3,dense_linear_algebra,0.16666666666666666,1.4899487356820968,18
EX2,qwen,small,8.0,1.4,3,dynamic_programming,0.07500000000000001,0.32239627624992256,4
EX2,qwen,small,8.0,1.4,3,graph_algorithms,0.0,0.0,4
EX2,qwen,small,8.0,1.4,3,image_and_video_processing,0.3333333333333333,2.44000690840675,3
EX2,qwen,small,8.0,1.4,3,medical_and_scientific,0.0,0.0,3
EX2,qwen,small,8.0,1.4,3,n_body_methods,0.5,5.2718600877610795,6
EX2,qwen,small,8.0,1.4,3,sorting_and_searching,0.0,0.0,3
EX2,qwen,small,8.0,1.4,3,sparse_linear_algebra,0.0,0.0,6
EX2,qwen,small,8.0,1.4,3,spectral_methods,0.0,0.0,1
EX2,qwen,small,8.0,1.4,3,statistical_computations,0.25,0.32423244108765575,4
EX2,qwen,small,8.0,1.4,3,stencil_computations,0.2222222222222222,1.211419323376687,9
EX2,qwen,small,8.0,1.4,3,utility,0.3333333333333333,0.599048549034659,3
EX2,qwen,small,8.0,1.5,3,clustering_and_ml,0.0,0.0,2
EX2,qwen,small,8.0,1.5,3,cryptography_and_encoding,0.0,0.0,1
EX2,qwen,small,8.0,1.5,3,dense_linear_algebra,0.16666666666666666,1.4899487356820968,18
EX2,qwen,small,8.0,1.5,3,dynamic_programming,0.07500000000000001,0.32239627624992256,4
EX2,qwen,small,8.0,1.5,3,graph_algorithms,0.0,0.0,4
EX2,qwen,small,8.0,1.5,3,image_and_video_processing,0.3333333333333333,2.44000690840675,3
EX2,qwen,small,8.0,1.5,3,medical_and_scientific,0.0,0.0,3
EX2,qwen,small,8.0,1.5,3,n_body_methods,0.5,5.2718600877610795,6
EX2,qwen,small,8.0,1.5,3,sorting_and_searching,0.0,0.0,3
EX2,qwen,small,8.0,1.5,3,sparse_linear_algebra,0.0,0.0,6
EX2,qwen,small,8.0,1.5,3,spectral_methods,0.0,0.0,1
EX2,qwen,small,8.0,1.5,3,statistical_computations,0.25,0.32423244108765575,4
EX2,qwen,small,8.0,1.5,3,stencil_computations,0.2222222222222222,1.211419323376687,9
EX2,qwen,small,8.0,1.5,3,utility,0.3333333333333333,0.599048549034659,3
EX2,qwen,small,8.0,2.0,3,clustering_and_ml,0.0,0.0,2
EX2,qwen,small,8.0,2.0,3,cryptography_and_encoding,0.0,0.0,1
EX2,qwen,small,8.0,2.0,3,dense_linear_algebra,0.16666666666666666,1.4586644712291905,18
EX2,qwen,small,8.0,2.0,3,dynamic_programming,0.07500000000000001,0.32239627624992256,4
EX2,qwen,small,8.0,2.0,3,graph_algorithms,0.0,0.0,4
EX2,qwen,small,8.0,2.0,3,image_and_video_processing,0.3333333333333333,2.44000690840675,3
EX2,qwen,small,8.0,2.0,3,medical_and_scientific,0.0,0.0,3
EX2,qwen,small,8.0,2.0,3,n_body_methods,0.5,5.2718600877610795,6
EX2,qwen,small,8.0,2.0,3,sorting_and_searching,0.0,0.0,3
EX2,qwen,small,8.0,2.0,3,sparse_linear_algebra,0.0,0.0,6
EX2,qwen,small,8.0,2.0,3,spectral_methods,0.0,0.0,1
EX2,qwen,small,8.0,2.0,3,statistical_computations,0.0,0.0,4
EX2,qwen,small,8.0,2.0,3,stencil_computations,0.2222222222222222,1.211419323376687,9
EX2,qwen,small,8.0,2.0,3,utility,0.0,0.0,3
EX2,qwen,small,8.0,3.0,3,clustering_and_ml,0.0,0.0,2
EX2,qwen,small,8.0,3.0,3,cryptography_and_encoding,0.0,0.0,1
EX2,qwen,small,8.0,3.0,3,dense_linear_algebra,0.1111111111111111,1.376964967805253,18
EX2,qwen,small,8.0,3.0,3,dynamic_programming,0.07500000000000001,0.32239627624992256,4
EX2,qwen,small,8.0,3.0,3,graph_algorithms,0.0,0.0,4
EX2,qwen,small,8.0,3.0,3,image_and_video_processing,0.3333333333333333,2.44000690840675,3
EX2,qwen,small,8.0,3.0,3,medical_and_scientific,0.0,0.0,3
EX2,qwen,small,8.0,3.0,3,n_body_methods,0.5,5.2718600877610795,6
EX2,qwen,small,8.0,3.0,3,sorting_and_searching,0.0,0.0,3
EX2,qwen,small,8.0,3.0,3,sparse_linear_algebra,0.0,0.0,6
EX2,qwen,small,8.0,3.0,3,spectral_methods,0.0,0.0,1
EX2,qwen,small,8.0,3.0,3,statistical_computations,0.0,0.0,4
EX2,qwen,small,8.0,3.0,3,stencil_computations,0.2222222222222222,1.211419323376687,9
EX2,qwen,small,8.0,3.0,3,utility,0.0,0.0,3
EX2,qwen,small,16.0,0.0,3,clustering_and_ml,1.0,0.3402478259193874,2
EX2,qwen,small,16.0,0.0,3,cryptography_and_encoding,1.0,0.00707042151279383,1
EX2,qwen,small,16.0,0.0,3,dense_linear_algebra,1.0,1.556898453748154,18
EX2,qwen,small,16.0,0.0,3,dynamic_programming,1.0,0.48349895326095904,4
EX2,qwen,small,16.0,0.0,3,graph_algorithms,1.0,0.5120800321035055,4
EX2,qwen,small,16.0,0.0,3,image_and_video_processing,1.0,4.894125247884063,3
