benchmark,ex,model,trial_id,dataset_size,compiler,threads,suite,difficulty,motif,compile_status,correctness,correctness_tested,baseline_kernel_mean_s,baseline_total_mean_s,kernel_mean_s,total_mean_s,kernel_speedup,total_speedup,warmup_runs,measure_runs,hint_key,success_rate,checker,correctness_message,executable_path
hotspot3D,EX3,qwen,1,extra-large,nvcc,,rodinia,unknown,unknown,success,1.0,True,0.066223125,19.713021404,0.03618941,19.153936189,1.8299034164967043,1.029189050724784,0,1,extra-large,1.0,output_check,,${REPO_ROOT}/EX3/hotspot3D/EX3_optimized_codes/hotspot3D_qwen_v8
hotspot3D,EX3,qwen,1,extra-large,nvcc,,rodinia,unknown,unknown,success,1.0,True,0.066223125,19.713021404,0.043027666,19.090368776,1.539082435937845,1.0326160607637285,0,1,extra-large,1.0,output_check,,${REPO_ROOT}/EX3/hotspot3D/EX3_optimized_codes/hotspot3D_qwen_v9
hotspot3D,EX3,qwen,1,extra-large,nvcc,,rodinia,unknown,unknown,success,1.0,True,0.066223125,19.713021404,0.041414825,19.219696938,1.5990197954476444,1.0256676506186022,0,1,extra-large,1.0,output_check,,${REPO_ROOT}/EX3/hotspot3D/EX3_optimized_codes/hotspot3D_qwen_v10
hotspot,EX3,claude,1,extra-large,nvcc,,rodinia,unknown,unknown,success,1.0,True,0.003901976,29.341766316,0.003611567,28.960798902,1.080410802291637,1.0131545892531884,0,1,extra-large,1.0,output_check,,${REPO_ROOT}/EX3/hotspot/EX3_optimized_codes/hotspot_claude_v1
hotspot,EX3,claude,1,extra-large,nvcc,,rodinia,unknown,unknown,success,1.0,True,0.003901976,29.341766316,0.004166064,28.4806584,0.9366097112286322,1.0302348317902652,0,1,extra-large,1.0,output_check,,${REPO_ROOT}/EX3/hotspot/EX3_optimized_codes/hotspot_claude_v2
hotspot,EX3,claude,1,extra-large,nvcc,,rodinia,unknown,unknown,success,0.0,True,0.003901976,29.341766316,0.007650381,28.358914797,0.5100368203884225,1.0346575856669935,0,1,extra-large,1.0,output_check,,${REPO_ROOT}/EX3/hotspot/EX3_optimized_codes/hotspot_claude_v3
hotspot,EX3,claude,1,extra-large,nvcc,,rodinia,unknown,unknown,success,1.0,True,0.003901976,29.341766316,0.003733868,28.178285818,1.0450224807090127,1.041289967229191,0,1,extra-large,1.0,output_check,,${REPO_ROOT}/EX3/hotspot/EX3_optimized_codes/hotspot_claude_v4
hotspot,EX3,claude,1,extra-large,nvcc,,rodinia,unknown,unknown,success,1.0,True,0.003901976,29.341766316,0.010977111,28.862966054,0.3554647484205999,1.016588740779593,0,1,extra-large,1.0,output_check,,${REPO_ROOT}/EX3/hotspot/EX3_optimized_codes/hotspot_claude_v5
hotspot,EX3,claude,1,extra-large,nvcc,,rodinia,unknown,unknown,success,0.0,True,0.003901976,29.341766316,0.004444089,28.464923558,0.8780148192351683,1.0308043250568846,0,1,extra-large,1.0,output_check,,${REPO_ROOT}/EX3/hotspot/EX3_optimized_codes/hotspot_claude_v6
hotspot,EX3,claude,1,extra-large,nvcc,,rodinia,unknown,unknown,success,1.0,True,0.003901976,29.341766316,0.012717507,28.370354672,0.3068192531759566,1.0342403771553386,0,1,extra-large,1.0,output_check,,${REPO_ROOT}/EX3/hotspot/EX3_optimized_codes/hotspot_claude_v7
hotspot,EX3,claude,1,extra-large,nvcc,,rodinia,unknown,unknown,success,0.0,True,0.003901976,29.341766316,0.01138436,28.273817771,0.3427488238249669,1.0377716427844907,0,1,extra-large,1.0,output_check,,${REPO_ROOT}/EX3/hotspot/EX3_optimized_codes/hotspot_claude_v8
hotspot,EX3,claude,1,extra-large,nvcc,,rodinia,unknown,unknown,success,1.0,True,0.003901976,29.341766316,0.010803353,28.537482065,0.3611819404586706,1.0281834343046832,0,1,extra-large,1.0,output_check,,${REPO_ROOT}/EX3/hotspot/EX3_optimized_codes/hotspot_claude_v9
hotspot,EX3,claude,1,extra-large,nvcc,,rodinia,unknown,unknown,success,0.0,True,0.003901976,29.341766316,0.003522539,28.367043762,1.1077169053344762,1.0343610903616869,0,1,extra-large,1.0,output_check,,${REPO_ROOT}/EX3/hotspot/EX3_optimized_codes/hotspot_claude_v10
hotspot,EX3,gpt5.1,1,extra-large,nvcc,,rodinia,unknown,unknown,success,1.0,True,0.003901976,29.341766316,0.006819513,28.318368459,0.5721781012808392,1.0361390119802172,0,1,extra-large,1.0,output_check,,${REPO_ROOT}/EX3/hotspot/EX3_optimized_codes/hotspot_gpt5.1_v1
hotspot,EX3,gpt5.1,1,extra-large,nvcc,,rodinia,unknown,unknown,success,0.0,True,0.003901976,29.341766316,0.017474737,28.239797682,0.2232924020544629,1.0390218317570452,0,1,extra-large,1.0,output_check,,${REPO_ROOT}/EX3/hotspot/EX3_optimized_codes/hotspot_gpt5.1_v2
hotspot,EX3,gpt5.1,1,extra-large,nvcc,,rodinia,unknown,unknown,success,1.0,True,0.003901976,29.341766316,0.056117602,28.481524525,0.0695321229157297,1.030203502282503,0,1,extra-large,1.0,output_check,,${REPO_ROOT}/EX3/hotspot/EX3_optimized_codes/hotspot_gpt5.1_v3
hotspot,EX3,gpt5.1,1,extra-large,nvcc,,rodinia,unknown,unknown,success,0.0,True,0.003901976,29.341766316,0.003757043,28.457917874,1.038576348474053,1.031058085342481,0,1,extra-large,1.0,output_check,,${REPO_ROOT}/EX3/hotspot/EX3_optimized_codes/hotspot_gpt5.1_v4
hotspot,EX3,gpt5.1,1,extra-large,nvcc,,rodinia,unknown,unknown,success,0.0,True,0.003901976,29.341766316,0.003827605,28.431178037,1.0194301658608973,1.0320278068610091,0,1,extra-large,1.0,output_check,,${REPO_ROOT}/EX3/hotspot/EX3_optimized_codes/hotspot_gpt5.1_v5
hotspot,EX3,gpt5.1,1,extra-large,nvcc,,rodinia,unknown,unknown,success,1.0,True,0.003901976,29.341766316,0.003937703,28.428850594,0.9909269439569212,1.0321122979974673,0,1,extra-large,1.0,output_check,,${REPO_ROOT}/EX3/hotspot/EX3_optimized_codes/hotspot_gpt5.1_v6
hotspot,EX3,gpt5.1,1,extra-large,nvcc,,rodinia,unknown,unknown,success,1.0,True,0.003901976,29.341766316,0.011132134,29.302640729,0.3505146452602888,1.0013352239261248,0,1,extra-large,1.0,output_check,,${REPO_ROOT}/EX3/hotspot/EX3_optimized_codes/hotspot_gpt5.1_v7
hotspot,EX3,gpt5.1,1,extra-large,nvcc,,rodinia,unknown,unknown,success,1.0,True,0.003901976,29.341766316,0.003765098,28.650702969,1.0363544322086702,1.0241202928859277,0,1,extra-large,1.0,output_check,,${REPO_ROOT}/EX3/hotspot/EX3_optimized_codes/hotspot_gpt5.1_v8
hotspot,EX3,gpt5.1,1,extra-large,nvcc,,rodinia,unknown,unknown,success,0.0,True,0.003901976,29.341766316,0.013685544,28.302142429,0.2851166164823262,1.0367330455497512,0,1,extra-large,1.0,output_check,,${REPO_ROOT}/EX3/hotspot/EX3_optimized_codes/hotspot_gpt5.1_v9
hotspot,EX3,gpt5.1,1,extra-large,nvcc,,rodinia,unknown,unknown,success,1.0,True,0.003901976,29.341766316,0.018757138,28.763738405,0.20802619248203,1.020095715753677,0,1,extra-large,1.0,output_check,,${REPO_ROOT}/EX3/hotspot/EX3_optimized_codes/hotspot_gpt5.1_v10
hotspot,EX3,qwen,1,extra-large,nvcc,,rodinia,unknown,unknown,success,1.0,True,0.003901976,29.341766316,0.006703554,28.441786612,0.5820757168510913,1.0316428681600571,0,1,extra-large,1.0,output_check,,${REPO_ROOT}/EX3/hotspot/EX3_optimized_codes/hotspot_qwen_v2
hotspot,EX3,qwen,1,extra-large,nvcc,,rodinia,unknown,unknown,success,0.0,True,0.003901976,29.341766316,0.018295907,28.388671237,0.2132704325617746,1.033573078184716,0,1,extra-large,1.0,output_check,,${REPO_ROOT}/EX3/hotspot/EX3_optimized_codes/hotspot_qwen_v4
hotspot,EX3,qwen,1,extra-large,nvcc,,rodinia,unknown,unknown,success,1.0,True,0.003901976,29.341766316,0.004945706,28.338543803,0.7889623847434521,1.0354013431308986,0,1,extra-large,1.0,output_check,,${REPO_ROOT}/EX3/hotspot/EX3_optimized_codes/hotspot_qwen_v5
hotspot,EX3,qwen,1,extra-large,nvcc,,rodinia,unknown,unknown,success,1.0,True,0.003901976,29.341766316,0.003780136,28.301885444,1.032231644575751,1.0367424592279402,0,1,extra-large,1.0,output_check,,${REPO_ROOT}/EX3/hotspot/EX3_optimized_codes/hotspot_qwen_v6
hotspot,EX3,qwen,1,extra-large,nvcc,,rodinia,unknown,unknown,success,0.0,True,0.003901976,29.341766316,0.018531552,28.418415455,0.2105585112353244,1.0324912858868611,0,1,extra-large,1.0,output_check,,${REPO_ROOT}/EX3/hotspot/EX3_optimized_codes/hotspot_qwen_v8
hotspot,EX3,qwen,1,extra-large,nvcc,,rodinia,unknown,unknown,success,0.0,True,0.003901976,29.341766316,0.020200743,28.444459364,0.1931600238664488,1.0315459309849164,0,1,extra-large,1.0,output_check,,${REPO_ROOT}/EX3/hotspot/EX3_optimized_codes/hotspot_qwen_v9
hotspot,EX3,qwen,1,extra-large,nvcc,,rodinia,unknown,unknown,success,1.0,True,0.003901976,29.341766316,0.003827445,28.34078154,1.019472781450811,1.0353195897081109,0,1,extra-large,1.0,output_check,,${REPO_ROOT}/EX3/hotspot/EX3_optimized_codes/hotspot_qwen_v10
huffman,EX3,gpt5.1,1,extra-large,nvcc,,rodinia,unknown,unknown,success,0.0,True,0.051999661,1.505345867,0.059663558,1.237452746,0.8694336331735362,0.9760468809044932,0,1,,1.0,output_check,,${REPO_ROOT}/EX3/huffman/EX3_optimized_codes/huffman_gpt5.1_v1
huffman,EX3,gpt5.1,1,extra-large,nvcc,,rodinia,unknown,unknown,success,0.0,True,0.051906186,1.231270921,0.059663558,1.237452746,0.8694336331735362,0.9760468809044932,0,1,,1.0,output_check,,${REPO_ROOT}/EX3/huffman/EX3_optimized_codes/huffman_gpt5.1_v1
huffman,EX3,gpt5.1,1,extra-large,nvcc,,rodinia,unknown,unknown,success,0.0,True,0.051873504,1.207811893,0.059663558,1.237452746,0.8694336331735362,0.9760468809044932,0,1,,1.0,output_check,,${REPO_ROOT}/EX3/huffman/EX3_optimized_codes/huffman_gpt5.1_v1
huffman,EX3,gpt5.1,1,extra-large,nvcc,,rodinia,unknown,unknown,success,0.0,True,0.05190312,1.215346635,0.059663558,1.237452746,0.8694336331735362,0.9760468809044932,0,1,,1.0,output_check,,${REPO_ROOT}/EX3/huffman/EX3_optimized_codes/huffman_gpt5.1_v1
huffman,EX3,gpt5.1,1,extra-large,nvcc,,rodinia,unknown,unknown,success,0.0,True,0.051999661,1.505345867,0.059630766,1.218894023,0.8699117499178193,0.990908044677482,0,1,,1.0,output_check,,${REPO_ROOT}/EX3/huffman/EX3_optimized_codes/huffman_gpt5.1_v2
huffman,EX3,gpt5.1,1,extra-large,nvcc,,rodinia,unknown,unknown,success,0.0,True,0.051906186,1.231270921,0.059630766,1.218894023,0.8699117499178193,0.990908044677482,0,1,,1.0,output_check,,${REPO_ROOT}/EX3/huffman/EX3_optimized_codes/huffman_gpt5.1_v2
huffman,EX3,gpt5.1,1,extra-large,nvcc,,rodinia,unknown,unknown,success,0.0,True,0.051873504,1.207811893,0.059630766,1.218894023,0.8699117499178193,0.990908044677482,0,1,,1.0,output_check,,${REPO_ROOT}/EX3/huffman/EX3_optimized_codes/huffman_gpt5.1_v2
huffman,EX3,gpt5.1,1,extra-large,nvcc,,rodinia,unknown,unknown,success,0.0,True,0.05190312,1.215346635,0.059630766,1.218894023,0.8699117499178193,0.990908044677482,0,1,,1.0,output_check,,${REPO_ROOT}/EX3/huffman/EX3_optimized_codes/huffman_gpt5.1_v2
hybridsort,EX3,claude,1,extra-large,nvcc,,rodinia,unknown,unknown,success,1.0,True,0.008013655,1.248922677,0.008184666,1.243934658,0.97910592808552,1.004009872197001,0,1,,1.0,output_check,,${REPO_ROOT}/EX3/hybridsort/EX3_optimized_codes/hybridsort_claude_v1
hybridsort,EX3,claude,1,extra-large,nvcc,,rodinia,unknown,unknown,success,1.0,True,0.008013655,1.248922677,0.007452979,1.250755176,1.075228442210826,0.9985348859351832,0,1,,1.0,output_check,,${REPO_ROOT}/EX3/hybridsort/EX3_optimized_codes/hybridsort_claude_v2
hybridsort,EX3,claude,1,extra-large,nvcc,,rodinia,unknown,unknown,success,1.0,True,0.008013655,1.248922677,0.00783068,1.249904886,1.0233664253934525,0.999214173005481,0,1,,1.0,output_check,,${REPO_ROOT}/EX3/hybridsort/EX3_optimized_codes/hybridsort_claude_v3
hybridsort,EX3,claude,1,extra-large,nvcc,,rodinia,unknown,unknown,success,0.0,True,0.008013655,1.248922677,0.007525876,1.249371603,1.0648135844916924,0.9996406785627896,0,1,,1.0,output_check,,${REPO_ROOT}/EX3/hybridsort/EX3_optimized_codes/hybridsort_claude_v4
hybridsort,EX3,claude,1,extra-large,nvcc,,rodinia,unknown,unknown,success,1.0,True,0.008013655,1.248922677,0.007416049,1.335327581,1.080582800895733,0.9352931031834952,0,1,,1.0,output_check,,${REPO_ROOT}/EX3/hybridsort/EX3_optimized_codes/hybridsort_claude_v5
hybridsort,EX3,claude,1,extra-large,nvcc,,rodinia,unknown,unknown,success,0.0,True,0.008013655,1.248922677,0.007923465,1.333591333,1.011382646354846,0.936510793145654,0,1,,1.0,output_check,,${REPO_ROOT}/EX3/hybridsort/EX3_optimized_codes/hybridsort_claude_v6
hybridsort,EX3,claude,1,extra-large,nvcc,,rodinia,unknown,unknown,success,0.0,True,0.008013655,1.248922677,0.007243765,1.219712694,1.1062831276276908,1.0239482487504552,0,1,,1.0,output_check,,${REPO_ROOT}/EX3/hybridsort/EX3_optimized_codes/hybridsort_claude_v7
hybridsort,EX3,claude,1,extra-large,nvcc,,rodinia,unknown,unknown,success,0.0,True,0.008013655,1.248922677,,,,,0,1,,0.0,output_check,,${REPO_ROOT}/EX3/hybridsort/EX3_optimized_codes/hybridsort_claude_v8
hybridsort,EX3,claude,1,extra-large,nvcc,,rodinia,unknown,unknown,success,1.0,True,0.008013655,1.248922677,0.008210866,1.245774321,0.9759817052184264,1.0025272282041202,0,1,,1.0,output_check,,${REPO_ROOT}/EX3/hybridsort/EX3_optimized_codes/hybridsort_claude_v9
hybridsort,EX3,claude,1,extra-large,nvcc,,rodinia,unknown,unknown,success,1.0,True,0.008013655,1.248922677,0.008253446,1.267738024,0.970946559776365,0.9851583318920786,0,1,,1.0,output_check,,${REPO_ROOT}/EX3/hybridsort/EX3_optimized_codes/hybridsort_claude_v10
hybridsort,EX3,gpt5.1,1,extra-large,nvcc,,rodinia,unknown,unknown,success,1.0,True,0.008013655,1.248922677,0.008321273,1.308167417,0.9630323389221817,0.9547116529351686,0,1,,1.0,output_check,,${REPO_ROOT}/EX3/hybridsort/EX3_optimized_codes/hybridsort_gpt5.1_v1
hybridsort,EX3,gpt5.1,1,extra-large,nvcc,,rodinia,unknown,unknown,success,0.0,True,0.008013655,1.248922677,,,,,0,1,,0.0,output_check,,${REPO_ROOT}/EX3/hybridsort/EX3_optimized_codes/hybridsort_gpt5.1_v3
hybridsort,EX3,gpt5.1,1,extra-large,nvcc,,rodinia,unknown,unknown,success,0.0,True,0.008013655,1.248922677,,,,,0,1,,0.0,output_check,,${REPO_ROOT}/EX3/hybridsort/EX3_optimized_codes/hybridsort_gpt5.1_v4
hybridsort,EX3,gpt5.1,1,extra-large,nvcc,,rodinia,unknown,unknown,success,1.0,True,0.008013655,1.248922677,,,,,0,1,,0.0,output_check,,${REPO_ROOT}/EX3/hybridsort/EX3_optimized_codes/hybridsort_gpt5.1_v5
hybridsort,EX3,gpt5.1,1,extra-large,nvcc,,rodinia,unknown,unknown,success,0.0,True,0.008013655,1.248922677,,,,,0,1,,0.0,output_check,,${REPO_ROOT}/EX3/hybridsort/EX3_optimized_codes/hybridsort_gpt5.1_v6
hybridsort,EX3,gpt5.1,1,extra-large,nvcc,,rodinia,unknown,unknown,success,1.0,True,0.008013655,1.248922677,,,,,0,1,,0.0,output_check,,${REPO_ROOT}/EX3/hybridsort/EX3_optimized_codes/hybridsort_gpt5.1_v7
hybridsort,EX3,gpt5.1,1,extra-large,nvcc,,rodinia,unknown,unknown,success,0.0,True,0.008013655,1.248922677,,,,,0,1,,0.0,output_check,,${REPO_ROOT}/EX3/hybridsort/EX3_optimized_codes/hybridsort_gpt5.1_v8
hybridsort,EX3,gpt5.1,1,extra-large,nvcc,,rodinia,unknown,unknown,success,1.0,True,0.008013655,1.248922677,,,,,0,1,,0.0,output_check,,${REPO_ROOT}/EX3/hybridsort/EX3_optimized_codes/hybridsort_gpt5.1_v9
hybridsort,EX3,gpt5.1,1,extra-large,nvcc,,rodinia,unknown,unknown,success,1.0,True,0.008013655,1.248922677,,,,,0,1,,0.0,output_check,,${REPO_ROOT}/EX3/hybridsort/EX3_optimized_codes/hybridsort_gpt5.1_v10
hybridsort,EX3,qwen,1,extra-large,nvcc,,rodinia,unknown,unknown,success,1.0,True,0.008013655,1.248922677,0.008065051,1.24673004,0.993627318661717,1.0017587103299443,0,1,,1.0,output_check,,${REPO_ROOT}/EX3/hybridsort/EX3_optimized_codes/hybridsort_qwen_v1
hybridsort,EX3,qwen,1,extra-large,nvcc,,rodinia,unknown,unknown,success,1.0,True,0.008013655,1.248922677,0.008054301,1.246979229,0.9949535037242836,1.0015585247571113,0,1,,1.0,output_check,,${REPO_ROOT}/EX3/hybridsort/EX3_optimized_codes/hybridsort_qwen_v2
hybridsort,EX3,qwen,1,extra-large,nvcc,,rodinia,unknown,unknown,success,0.0,True,0.008013655,1.248922677,0.008024295,1.272619192,0.9986740268148168,0.9813797283987524,0,1,,1.0,output_check,,${REPO_ROOT}/EX3/hybridsort/EX3_optimized_codes/hybridsort_qwen_v3
hybridsort,EX3,qwen,1,extra-large,nvcc,,rodinia,unknown,unknown,success,1.0,True,0.008013655,1.248922677,0.00803767,1.260681372,0.997012193832292,0.990672746293264,0,1,,1.0,output_check,,${REPO_ROOT}/EX3/hybridsort/EX3_optimized_codes/hybridsort_qwen_v4
hybridsort,EX3,qwen,1,extra-large,nvcc,,rodinia,unknown,unknown,success,1.0,True,0.008013655,1.248922677,0.008057477,1.233400018,0.9945613248415104,1.0125852592617686,0,1,,1.0,output_check,,${REPO_ROOT}/EX3/hybridsort/EX3_optimized_codes/hybridsort_qwen_v5
hybridsort,EX3,qwen,1,extra-large,nvcc,,rodinia,unknown,unknown,success,1.0,True,0.008013655,1.248922677,0.834090889,4.552998649,0.0096076520025385,0.2743077196551129,0,1,,1.0,output_check,,${REPO_ROOT}/EX3/hybridsort/EX3_optimized_codes/hybridsort_qwen_v6
hybridsort,EX3,qwen,1,extra-large,nvcc,,rodinia,unknown,unknown,success,0.0,True,0.008013655,1.248922677,0.00803768,1.248378984,0.9970109534094416,1.000435519186856,0,1,,1.0,output_check,,${REPO_ROOT}/EX3/hybridsort/EX3_optimized_codes/hybridsort_qwen_v7
hybridsort,EX3,qwen,1,extra-large,nvcc,,rodinia,unknown,unknown,success,1.0,True,0.008013655,1.248922677,0.008072766,1.24519426,0.992677726568564,1.0029942452513392,0,1,,1.0,output_check,,${REPO_ROOT}/EX3/hybridsort/EX3_optimized_codes/hybridsort_qwen_v8
hybridsort,EX3,qwen,1,extra-large,nvcc,,rodinia,unknown,unknown,success,0.0,True,0.008013655,1.248922677,0.008038101,1.246318626,0.996958734407542,1.002089394273403,0,1,,1.0,output_check,,${REPO_ROOT}/EX3/hybridsort/EX3_optimized_codes/hybridsort_qwen_v9
hybridsort,EX3,qwen,1,extra-large,nvcc,,rodinia,unknown,unknown,success,0.0,True,0.008013655,1.248922677,0.008043651,1.231773857,0.9962708476536338,1.013922052252161,0,1,,1.0,output_check,,${REPO_ROOT}/EX3/hybridsort/EX3_optimized_codes/hybridsort_qwen_v10
kmeans,EX3,claude,1,extra-large,nvcc,,rodinia,unknown,unknown,success,1.0,True,0.629801917,48.214224003,,,,,0,1,extra-large,0.0,output_check,,${REPO_ROOT}/EX3/kmeans/EX3_optimized_codes/kmeans_claude_v1
kmeans,EX3,claude,1,extra-large,nvcc,,rodinia,unknown,unknown,success,1.0,True,0.629801917,48.214224003,0.622518604,47.270357344,1.0116997515467023,1.019967411122603,0,1,extra-large,1.0,output_check,,${REPO_ROOT}/EX3/kmeans/EX3_optimized_codes/kmeans_claude_v2
kmeans,EX3,claude,1,extra-large,nvcc,,rodinia,unknown,unknown,success,0.0,True,0.629801917,48.214224003,,,,,0,1,extra-large,0.0,output_check,,${REPO_ROOT}/EX3/kmeans/EX3_optimized_codes/kmeans_claude_v3
kmeans,EX3,claude,1,extra-large,nvcc,,rodinia,unknown,unknown,success,1.0,True,0.629801917,48.214224003,,,,,0,1,extra-large,0.0,output_check,,${REPO_ROOT}/EX3/kmeans/EX3_optimized_codes/kmeans_claude_v4
kmeans,EX3,claude,1,extra-large,nvcc,,rodinia,unknown,unknown,success,1.0,True,0.629801917,48.214224003,0.613484807,46.748379513,1.0265974149870023,1.0313560492421423,0,1,extra-large,1.0,output_check,,${REPO_ROOT}/EX3/kmeans/EX3_optimized_codes/kmeans_claude_v5
kmeans,EX3,claude,1,extra-large,nvcc,,rodinia,unknown,unknown,success,1.0,True,0.629801917,48.214224003,0.606505379,46.491881225,1.0384110987414672,1.0370460977834952,0,1,extra-large,1.0,output_check,,${REPO_ROOT}/EX3/kmeans/EX3_optimized_codes/kmeans_claude_v6
kmeans,EX3,claude,1,extra-large,nvcc,,rodinia,unknown,unknown,success,1.0,True,0.629801917,48.214224003,0.817224736,230.946190074,0.7706593905645068,0.2087682156070691,0,1,extra-large,1.0,output_check,,${REPO_ROOT}/EX3/kmeans/EX3_optimized_codes/kmeans_claude_v7
kmeans,EX3,claude,1,extra-large,nvcc,,rodinia,unknown,unknown,success,0.0,True,0.629801917,48.214224003,0.613357485,47.243274625,1.0268105181760356,1.0205521184910875,0,1,extra-large,1.0,output_check,,${REPO_ROOT}/EX3/kmeans/EX3_optimized_codes/kmeans_claude_v8
kmeans,EX3,claude,1,extra-large,nvcc,,rodinia,unknown,unknown,success,0.0,True,0.629801917,48.214224003,0.621155683,47.008489448,1.0139195925218638,1.025649293758604,0,1,extra-large,1.0,output_check,,${REPO_ROOT}/EX3/kmeans/EX3_optimized_codes/kmeans_claude_v9
kmeans,EX3,claude,1,extra-large,nvcc,,rodinia,unknown,unknown,success,1.0,True,0.629801917,48.214224003,0.614671141,46.600995906,1.0246160507476958,1.0346178888591582,0,1,extra-large,1.0,output_check,,${REPO_ROOT}/EX3/kmeans/EX3_optimized_codes/kmeans_claude_v10
kmeans,EX3,gpt5.1,1,extra-large,nvcc,,rodinia,unknown,unknown,success,0.0,True,0.629801917,48.214224003,0.616759779,47.14567038,1.0211462200423416,1.022664936448826,0,1,extra-large,1.0,output_check,,${REPO_ROOT}/EX3/kmeans/EX3_optimized_codes/kmeans_gpt5.1_v1
kmeans,EX3,gpt5.1,1,extra-large,nvcc,,rodinia,unknown,unknown,success,0.0,True,0.629801917,48.214224003,0.607746266,46.859613862,1.0362908868945646,1.0289078383144443,0,1,extra-large,1.0,output_check,,${REPO_ROOT}/EX3/kmeans/EX3_optimized_codes/kmeans_gpt5.1_v2
kmeans,EX3,gpt5.1,1,extra-large,nvcc,,rodinia,unknown,unknown,success,0.0,True,0.629801917,48.214224003,0.612055342,47.147281863,1.02899504960125,1.0226299820019382,0,1,extra-large,1.0,output_check,,${REPO_ROOT}/EX3/kmeans/EX3_optimized_codes/kmeans_gpt5.1_v3
kmeans,EX3,gpt5.1,1,extra-large,nvcc,,rodinia,unknown,unknown,success,1.0,True,0.629801917,48.214224003,0.441643679,47.694461882,1.426040826455483,1.0108977457862074,0,1,extra-large,1.0,output_check,,${REPO_ROOT}/EX3/kmeans/EX3_optimized_codes/kmeans_gpt5.1_v4
kmeans,EX3,gpt5.1,1,extra-large,nvcc,,rodinia,unknown,unknown,success,1.0,True,0.629801917,48.214224003,0.019357678,9.045037217,32.534992936652834,5.330461649442652,0,1,extra-large,1.0,output_check,,${REPO_ROOT}/EX3/kmeans/EX3_optimized_codes/kmeans_gpt5.1_v5
kmeans,EX3,gpt5.1,1,extra-large,nvcc,,rodinia,unknown,unknown,success,1.0,True,0.629801917,48.214224003,0.621041226,47.003632013,1.0141064564367583,1.025755286095023,0,1,extra-large,1.0,output_check,,${REPO_ROOT}/EX3/kmeans/EX3_optimized_codes/kmeans_gpt5.1_v6
kmeans,EX3,gpt5.1,1,extra-large,nvcc,,rodinia,unknown,unknown,success,1.0,True,0.629801917,48.214224003,0.621086312,47.061806306,1.0140328402536103,1.024487323956647,0,1,extra-large,1.0,output_check,,${REPO_ROOT}/EX3/kmeans/EX3_optimized_codes/kmeans_gpt5.1_v7
kmeans,EX3,gpt5.1,1,extra-large,nvcc,,rodinia,unknown,unknown,success,1.0,True,0.629801917,48.214224003,0.624784858,47.169804076,1.0080300585645754,1.022141705853118,0,1,extra-large,1.0,output_check,,${REPO_ROOT}/EX3/kmeans/EX3_optimized_codes/kmeans_gpt5.1_v8
kmeans,EX3,gpt5.1,1,extra-large,nvcc,,rodinia,unknown,unknown,success,1.0,True,0.629801917,48.214224003,0.015618189,9.075872981,40.324900473415966,5.31235112081611,0,1,extra-large,1.0,output_check,,${REPO_ROOT}/EX3/kmeans/EX3_optimized_codes/kmeans_gpt5.1_v9
kmeans,EX3,gpt5.1,1,extra-large,nvcc,,rodinia,unknown,unknown,success,1.0,True,0.629801917,48.214224003,0.618440487,47.183515595,1.0183710967163766,1.0218446717037173,0,1,extra-large,1.0,output_check,,${REPO_ROOT}/EX3/kmeans/EX3_optimized_codes/kmeans_gpt5.1_v10
kmeans,EX3,qwen,1,extra-large,nvcc,,rodinia,unknown,unknown,success,1.0,True,0.629801917,48.214224003,0.613977504,47.241446271,1.0257736039136705,1.0205916162350253,0,1,extra-large,1.0,output_check,,${REPO_ROOT}/EX3/kmeans/EX3_optimized_codes/kmeans_qwen_v1
kmeans,EX3,qwen,1,extra-large,nvcc,,rodinia,unknown,unknown,success,0.0,True,0.629801917,48.214224003,0.621491694,47.086600278,1.0133714144215096,1.0239478687852277,0,1,extra-large,1.0,output_check,,${REPO_ROOT}/EX3/kmeans/EX3_optimized_codes/kmeans_qwen_v2
kmeans,EX3,qwen,1,extra-large,nvcc,,rodinia,unknown,unknown,success,1.0,True,0.629801917,48.214224003,0.611507768,47.157476571,1.0299164621568635,1.0224089054130996,0,1,extra-large,1.0,output_check,,${REPO_ROOT}/EX3/kmeans/EX3_optimized_codes/kmeans_qwen_v3
kmeans,EX3,qwen,1,extra-large,nvcc,,rodinia,unknown,unknown,success,1.0,True,0.629801917,48.214224003,0.622061743,47.178188328,1.0124427745108897,1.0219600563675124,0,1,extra-large,1.0,output_check,,${REPO_ROOT}/EX3/kmeans/EX3_optimized_codes/kmeans_qwen_v4
kmeans,EX3,qwen,1,extra-large,nvcc,,rodinia,unknown,unknown,success,1.0,True,0.629801917,48.214224003,0.619807243,47.467377461,1.016125455313532,1.0157338909783593,0,1,extra-large,1.0,output_check,,${REPO_ROOT}/EX3/kmeans/EX3_optimized_codes/kmeans_qwen_v5
kmeans,EX3,qwen,1,extra-large,nvcc,,rodinia,unknown,unknown,success,1.0,True,0.629801917,48.214224003,0.61748674,46.975719001,1.019944034749637,1.0263647907544242,0,1,extra-large,1.0,output_check,,${REPO_ROOT}/EX3/kmeans/EX3_optimized_codes/kmeans_qwen_v6
kmeans,EX3,qwen,1,extra-large,nvcc,,rodinia,unknown,unknown,success,0.0,True,0.629801917,48.214224003,0.626862617,46.968717652,1.004688906181815,1.0265177848845732,0,1,extra-large,1.0,output_check,,${REPO_ROOT}/EX3/kmeans/EX3_optimized_codes/kmeans_qwen_v7
