benchmark,ex,model,trial_id,dataset_size,compiler,threads,suite,difficulty,motif,compile_status,correctness,correctness_tested,baseline_kernel_mean_s,baseline_total_mean_s,kernel_mean_s,total_mean_s,kernel_speedup,total_speedup,warmup_runs,measure_runs,hint_key,success_rate,checker,correctness_message,executable_path
bicg,EX2,qwen,7,medium,gcc,32.0,polybench,d1,sparse_linear_algebra,success,1.0,True,0.0003874242,0.0012491449499999,0.0159188968,0.0169620555,0.0243373774494222,0.073643489139621,4.0,20.0,medium,1.0,polybench,"Float mismatch at row=4, col=2: 552.59 vs 552.58, diff=0.009999999999990905 > tol=0.0005",${REPO_ROOT}/EX2/bicg/EX2_optimized_codes/bicg_qwen_v7_gcc_medium
bicg,EX2,qwen,8,medium,gcc,32.0,polybench,d1,sparse_linear_algebra,success,1.0,True,0.0003874242,0.0012491449499999,0.01640248795,0.0174343145,0.023619843598178,0.0716486415339071,4.0,20.0,medium,1.0,polybench,"Float mismatch at row=4, col=2: 552.59 vs 552.58, diff=0.009999999999990905 > tol=0.0005",${REPO_ROOT}/EX2/bicg/EX2_optimized_codes/bicg_qwen_v8_gcc_medium
bicg,EX2,qwen,9,medium,gcc,32.0,polybench,d1,sparse_linear_algebra,success,1.0,True,0.0003874242,0.0012491449499999,0.01668139165,0.0177223818,0.0232249327951004,0.0704840333594381,4.0,20.0,medium,1.0,polybench,"Float mismatch at row=4, col=2: 552.59 vs 552.58, diff=0.009999999999990905 > tol=0.0005",${REPO_ROOT}/EX2/bicg/EX2_optimized_codes/bicg_qwen_v9_gcc_medium
bicg,EX2,qwen,10,medium,gcc,32.0,polybench,d1,sparse_linear_algebra,success,1.0,True,0.0003874242,0.0012491449499999,0.01597140335,0.01702359185,0.0242573674654581,0.0733772849470601,4.0,20.0,medium,1.0,polybench,"Float mismatch at row=4, col=2: 552.59 vs 552.58, diff=0.009999999999990905 > tol=0.0005",${REPO_ROOT}/EX2/bicg/EX2_optimized_codes/bicg_qwen_v10_gcc_medium
bilateral,EX2,claude,1,medium,gcc,32.0,rodinia,d1,image_and_video_processing,success,0.0,True,12.9564826038,12.966852112999998,0.740899082,0.7449824808,17.487513372030335,17.405579925954143,1.0,5.0,medium,1.0,rodinia,,${REPO_ROOT}/EX2/bilateral/EX2_optimized_codes/bilateral_gcc_claude_v1
bilateral,EX2,claude,2,medium,gcc,32.0,rodinia,d1,image_and_video_processing,success,0.0,True,12.9564826038,12.966852112999998,0.6348131176,0.6388656281999999,20.409916311723045,20.296681400021512,1.0,5.0,medium,1.0,rodinia,,${REPO_ROOT}/EX2/bilateral/EX2_optimized_codes/bilateral_gcc_claude_v2
bilateral,EX2,claude,3,medium,gcc,32.0,rodinia,d1,image_and_video_processing,success,0.0,True,12.9564826038,12.966852112999998,0.6241063097999999,0.6277983126000001,20.76005706135548,20.654487042659177,1.0,5.0,medium,1.0,rodinia,,${REPO_ROOT}/EX2/bilateral/EX2_optimized_codes/bilateral_gcc_claude_v3
bilateral,EX2,claude,4,medium,gcc,32.0,rodinia,d1,image_and_video_processing,success,1.0,True,12.9564826038,12.966852112999998,0.9480046252,0.9516859634,13.667109061906295,13.625137505101504,1.0,5.0,medium,1.0,rodinia,,${REPO_ROOT}/EX2/bilateral/EX2_optimized_codes/bilateral_gcc_claude_v4
bilateral,EX2,claude,5,medium,gcc,32.0,rodinia,d1,image_and_video_processing,success,0.0,True,12.9564826038,12.966852112999998,0.6143980984,0.6182075118,21.088090340027,20.97491839794237,1.0,5.0,medium,1.0,rodinia,,${REPO_ROOT}/EX2/bilateral/EX2_optimized_codes/bilateral_gcc_claude_v5
bilateral,EX2,claude,6,medium,gcc,32.0,rodinia,d1,image_and_video_processing,success,0.0,True,12.9564826038,12.966852112999998,0.6786206476000001,0.6821589018,19.092379003824465,19.008550762563686,1.0,5.0,medium,1.0,rodinia,,${REPO_ROOT}/EX2/bilateral/EX2_optimized_codes/bilateral_gcc_claude_v6
bilateral,EX2,claude,7,medium,gcc,32.0,rodinia,d1,image_and_video_processing,success,1.0,True,12.9564826038,12.966852112999998,0.7536073679999999,0.7576732039999999,17.192616678078977,17.11404342207673,1.0,5.0,medium,1.0,rodinia,,${REPO_ROOT}/EX2/bilateral/EX2_optimized_codes/bilateral_gcc_claude_v7
bilateral,EX2,claude,8,medium,gcc,32.0,rodinia,d1,image_and_video_processing,success,1.0,True,12.9564826038,12.966852112999998,0.9430482286,0.9472324978,13.738939548229164,13.689196837224474,1.0,5.0,medium,1.0,rodinia,,${REPO_ROOT}/EX2/bilateral/EX2_optimized_codes/bilateral_gcc_claude_v8
bilateral,EX2,claude,9,medium,gcc,32.0,rodinia,d1,image_and_video_processing,success,0.0,True,12.9564826038,12.966852112999998,0.6839859858,0.6880279742,18.9426141365249,18.84640247088372,1.0,5.0,medium,1.0,rodinia,,${REPO_ROOT}/EX2/bilateral/EX2_optimized_codes/bilateral_gcc_claude_v9
bilateral,EX2,claude,10,medium,gcc,32.0,rodinia,d1,image_and_video_processing,success,0.0,True,12.9564826038,12.966852112999998,0.6589269562,0.663043014,19.663002828901416,19.556577536008845,1.0,5.0,medium,1.0,rodinia,,${REPO_ROOT}/EX2/bilateral/EX2_optimized_codes/bilateral_gcc_claude_v10
bilateral,EX2,gpt5.1,1,medium,gcc,32.0,rodinia,d1,image_and_video_processing,success,1.0,True,12.9564826038,12.966852112999998,0.7559945678,0.7595845889999999,17.138327648972822,17.070978401590505,1.0,5.0,medium,1.0,rodinia,,${REPO_ROOT}/EX2/bilateral/EX2_optimized_codes/bilateral_gcc_gpt5.1_v1
bilateral,EX2,gpt5.1,2,medium,gcc,32.0,rodinia,d1,image_and_video_processing,success,1.0,True,12.9564826038,12.966852112999998,0.7455201192,0.7489619848,17.379118644984786,17.313097828940702,1.0,5.0,medium,1.0,rodinia,,${REPO_ROOT}/EX2/bilateral/EX2_optimized_codes/bilateral_gcc_gpt5.1_v2
bilateral,EX2,gpt5.1,3,medium,gcc,32.0,rodinia,d1,image_and_video_processing,success,1.0,True,12.9564826038,12.966852112999998,0.7390056776,0.7427659844,17.532318081611447,17.457520114460426,1.0,5.0,medium,1.0,rodinia,,${REPO_ROOT}/EX2/bilateral/EX2_optimized_codes/bilateral_gcc_gpt5.1_v3
bilateral,EX2,gpt5.1,4,medium,gcc,32.0,rodinia,d1,image_and_video_processing,success,1.0,True,12.9564826038,12.966852112999998,0.6930578772,0.6966429522,18.69466177362424,18.613339978608337,1.0,5.0,medium,1.0,rodinia,,${REPO_ROOT}/EX2/bilateral/EX2_optimized_codes/bilateral_gcc_gpt5.1_v4
bilateral,EX2,gpt5.1,5,medium,gcc,32.0,rodinia,d1,image_and_video_processing,success,1.0,True,12.9564826038,12.966852112999998,0.7420584966,0.7453497382000001,17.4601903531388,17.397003645985848,1.0,5.0,medium,1.0,rodinia,,${REPO_ROOT}/EX2/bilateral/EX2_optimized_codes/bilateral_gcc_gpt5.1_v5
bilateral,EX2,gpt5.1,6,medium,gcc,32.0,rodinia,d1,image_and_video_processing,success,1.0,True,12.9564826038,12.966852112999998,0.7580459065999999,0.7620251934,17.091949829150362,17.016303693509876,1.0,5.0,medium,1.0,rodinia,,${REPO_ROOT}/EX2/bilateral/EX2_optimized_codes/bilateral_gcc_gpt5.1_v6
bilateral,EX2,gpt5.1,7,medium,gcc,32.0,rodinia,d1,image_and_video_processing,success,1.0,True,12.9564826038,12.966852112999998,0.7517086206,0.7551783758,17.236043659388095,17.170581849968272,1.0,5.0,medium,1.0,rodinia,,${REPO_ROOT}/EX2/bilateral/EX2_optimized_codes/bilateral_gcc_gpt5.1_v7
bilateral,EX2,gpt5.1,8,medium,gcc,32.0,rodinia,d1,image_and_video_processing,success,1.0,True,12.9564826038,12.966852112999998,0.8877145702,0.8911391642,14.595324937475043,14.550872225036477,1.0,5.0,medium,1.0,rodinia,,${REPO_ROOT}/EX2/bilateral/EX2_optimized_codes/bilateral_gcc_gpt5.1_v8
bilateral,EX2,gpt5.1,9,medium,gcc,32.0,rodinia,d1,image_and_video_processing,success,0.0,True,12.9564826038,12.966852112999998,0.6501784598,0.6541201458,19.92757897237247,19.823349267344945,1.0,5.0,medium,1.0,rodinia,,${REPO_ROOT}/EX2/bilateral/EX2_optimized_codes/bilateral_gcc_gpt5.1_v9
bilateral,EX2,gpt5.1,10,medium,gcc,32.0,rodinia,d1,image_and_video_processing,success,1.0,True,12.9564826038,12.966852112999998,0.7243086108,0.728237338,17.888069271314535,17.805805108279134,1.0,5.0,medium,1.0,rodinia,,${REPO_ROOT}/EX2/bilateral/EX2_optimized_codes/bilateral_gcc_gpt5.1_v10
bilateral,EX2,qwen,1,medium,gcc,32.0,rodinia,d1,image_and_video_processing,success,1.0,True,12.9564826038,12.966852112999998,0.776700581,0.7806326863999999,16.68143802225378,16.610695835449196,1.0,5.0,medium,1.0,rodinia,,${REPO_ROOT}/EX2/bilateral/EX2_optimized_codes/bilateral_gcc_qwen_v1
bilateral,EX2,qwen,2,medium,gcc,32.0,rodinia,d1,image_and_video_processing,success,1.0,True,12.9564826038,12.966852112999998,0.6738876178,0.6776360701999999,19.2264737644212,19.13542192223167,1.0,5.0,medium,1.0,rodinia,,${REPO_ROOT}/EX2/bilateral/EX2_optimized_codes/bilateral_gcc_qwen_v2
bilateral,EX2,qwen,3,medium,gcc,32.0,rodinia,d1,image_and_video_processing,success,1.0,True,12.9564826038,12.966852112999998,0.6709938432,0.6747083088,19.309391189060616,19.21845624824473,1.0,5.0,medium,1.0,rodinia,,${REPO_ROOT}/EX2/bilateral/EX2_optimized_codes/bilateral_gcc_qwen_v3
bilateral,EX2,qwen,4,medium,gcc,32.0,rodinia,d1,image_and_video_processing,success,1.0,True,12.9564826038,12.966852112999998,0.774753,0.7785139431999999,16.723371969905248,16.65590221762903,1.0,5.0,medium,1.0,rodinia,,${REPO_ROOT}/EX2/bilateral/EX2_optimized_codes/bilateral_gcc_qwen_v4
bilateral,EX2,qwen,5,medium,gcc,32.0,rodinia,d1,image_and_video_processing,success,1.0,True,12.9564826038,12.966852112999998,0.7795713438,0.7833896426,16.620008812335207,16.552238385440198,1.0,5.0,medium,1.0,rodinia,,${REPO_ROOT}/EX2/bilateral/EX2_optimized_codes/bilateral_gcc_qwen_v5
bilateral,EX2,qwen,6,medium,gcc,32.0,rodinia,d1,image_and_video_processing,success,1.0,True,12.9564826038,12.966852112999998,0.7888988426,0.7925351986,16.42350312126063,16.3612318240322,1.0,5.0,medium,1.0,rodinia,,${REPO_ROOT}/EX2/bilateral/EX2_optimized_codes/bilateral_gcc_qwen_v6
bilateral,EX2,qwen,7,medium,gcc,32.0,rodinia,d1,image_and_video_processing,success,1.0,True,12.9564826038,12.966852112999998,0.6564344818000001,0.6605116908,19.73766303115614,19.63152551818542,1.0,5.0,medium,1.0,rodinia,,${REPO_ROOT}/EX2/bilateral/EX2_optimized_codes/bilateral_gcc_qwen_v7
bilateral,EX2,qwen,8,medium,gcc,32.0,rodinia,d1,image_and_video_processing,success,1.0,True,12.9564826038,12.966852112999998,0.7723784166,0.776175171,16.774785940853025,16.70608980739993,1.0,5.0,medium,1.0,rodinia,,${REPO_ROOT}/EX2/bilateral/EX2_optimized_codes/bilateral_gcc_qwen_v8
bilateral,EX2,qwen,9,medium,gcc,32.0,rodinia,d1,image_and_video_processing,success,1.0,True,12.9564826038,12.966852112999998,0.793352653,0.7969414546,16.33130305269175,16.2707712569781,1.0,5.0,medium,1.0,rodinia,,${REPO_ROOT}/EX2/bilateral/EX2_optimized_codes/bilateral_gcc_qwen_v9
bilateral,EX2,qwen,10,medium,gcc,32.0,rodinia,d1,image_and_video_processing,success,1.0,True,12.9564826038,12.966852112999998,0.6775039107999999,0.6812175396,19.12384917232569,19.034818335144344,1.0,5.0,medium,1.0,rodinia,,${REPO_ROOT}/EX2/bilateral/EX2_optimized_codes/bilateral_gcc_qwen_v10
bitcount-mibench,EX2,claude,1,medium,gcc,32.0,mibench,d1,utility,success,1.0,True,3.4419183682,8.908692076600001,1.9095535778,7.358746013799999,1.802472791659211,1.210626383882982,1.0,5.0,medium,1.0,mibench,,${REPO_ROOT}/EX2/bitcount-mibench/EX2_optimized_codes/bitcount-mibench_gcc_claude_v1
bitcount-mibench,EX2,claude,2,medium,gcc,32.0,mibench,d1,utility,success,1.0,True,3.4419183682,8.908692076600001,1.9132886318,7.366553122799999,1.7989540683999583,1.209343356124993,1.0,5.0,medium,1.0,mibench,,${REPO_ROOT}/EX2/bitcount-mibench/EX2_optimized_codes/bitcount-mibench_gcc_claude_v2
bitcount-mibench,EX2,claude,3,medium,gcc,32.0,mibench,d1,utility,success,1.0,True,3.4419183682,8.908692076600001,1.911366056,7.3610231106,1.8007635729406295,1.2102518824823865,1.0,5.0,medium,1.0,mibench,,${REPO_ROOT}/EX2/bitcount-mibench/EX2_optimized_codes/bitcount-mibench_gcc_claude_v3
bitcount-mibench,EX2,claude,4,medium,gcc,32.0,mibench,d1,utility,success,1.0,True,3.4419183682,8.908692076600001,1.9123678026,7.368143338,1.7998202874575002,1.2090823519481322,1.0,5.0,medium,1.0,mibench,,${REPO_ROOT}/EX2/bitcount-mibench/EX2_optimized_codes/bitcount-mibench_gcc_claude_v4
bitcount-mibench,EX2,claude,5,medium,gcc,32.0,mibench,d1,utility,success,1.0,True,3.4419183682,8.908692076600001,1.9160638162,7.377609337999999,1.7963485031652673,1.207531012887037,1.0,5.0,medium,1.0,mibench,,${REPO_ROOT}/EX2/bitcount-mibench/EX2_optimized_codes/bitcount-mibench_gcc_claude_v5
bitcount-mibench,EX2,claude,6,medium,gcc,32.0,mibench,d1,utility,success,1.0,True,3.4419183682,8.908692076600001,1.9145519286,7.3694429586,1.7977670476229255,1.2088691271032537,1.0,5.0,medium,1.0,mibench,,${REPO_ROOT}/EX2/bitcount-mibench/EX2_optimized_codes/bitcount-mibench_gcc_claude_v6
bitcount-mibench,EX2,claude,7,medium,gcc,32.0,mibench,d1,utility,success,1.0,True,3.4419183682,8.908692076600001,1.9105656624000005,7.3589997568,1.8015179671324963,1.2105846407139809,1.0,5.0,medium,1.0,mibench,,${REPO_ROOT}/EX2/bitcount-mibench/EX2_optimized_codes/bitcount-mibench_gcc_claude_v7
bitcount-mibench,EX2,claude,8,medium,gcc,32.0,mibench,d1,utility,success,1.0,True,3.4419183682,8.908692076600001,1.9123922616,7.361388658200001,1.7997972682237924,1.210191784491154,1.0,5.0,medium,1.0,mibench,,${REPO_ROOT}/EX2/bitcount-mibench/EX2_optimized_codes/bitcount-mibench_gcc_claude_v8
bitcount-mibench,EX2,claude,9,medium,gcc,32.0,mibench,d1,utility,success,1.0,True,3.4419183682,8.908692076600001,1.9110515068,7.3571841466,1.801059969316783,1.2108833894985496,1.0,5.0,medium,1.0,mibench,,${REPO_ROOT}/EX2/bitcount-mibench/EX2_optimized_codes/bitcount-mibench_gcc_claude_v9
bitcount-mibench,EX2,claude,10,medium,gcc,32.0,mibench,d1,utility,success,1.0,True,3.4419183682,8.908692076600001,1.9128305632,7.366756999400001,1.7993848668132784,1.209309887284946,1.0,5.0,medium,1.0,mibench,,${REPO_ROOT}/EX2/bitcount-mibench/EX2_optimized_codes/bitcount-mibench_gcc_claude_v10
bitcount-mibench,EX2,gpt5.1,1,medium,gcc,32.0,mibench,d1,utility,success,1.0,True,3.4419183682,8.908692076600001,1.9093445212,7.379547301200001,1.8026701467353807,1.207213899848754,1.0,5.0,medium,1.0,mibench,,${REPO_ROOT}/EX2/bitcount-mibench/EX2_optimized_codes/bitcount-mibench_gcc_gpt5.1_v1
bitcount-mibench,EX2,gpt5.1,2,medium,gcc,32.0,mibench,d1,utility,success,1.0,True,3.4419183682,8.908692076600001,1.9131689758,7.365369615800001,1.7990665810168425,1.2095376798863298,1.0,5.0,medium,1.0,mibench,,${REPO_ROOT}/EX2/bitcount-mibench/EX2_optimized_codes/bitcount-mibench_gcc_gpt5.1_v2
bitcount-mibench,EX2,gpt5.1,3,medium,gcc,32.0,mibench,d1,utility,success,1.0,True,3.4419183682,8.908692076600001,1.9095431892,7.380217141200001,1.8024825977578365,1.2071043312353646,1.0,5.0,medium,1.0,mibench,,${REPO_ROOT}/EX2/bitcount-mibench/EX2_optimized_codes/bitcount-mibench_gcc_gpt5.1_v3
bitcount-mibench,EX2,gpt5.1,4,medium,gcc,32.0,mibench,d1,utility,success,1.0,True,3.4419183682,8.908692076600001,1.910538801,7.355353232000001,1.8015432957438275,1.2111848058964847,1.0,5.0,medium,1.0,mibench,,${REPO_ROOT}/EX2/bitcount-mibench/EX2_optimized_codes/bitcount-mibench_gcc_gpt5.1_v4
bitcount-mibench,EX2,gpt5.1,5,medium,gcc,32.0,mibench,d1,utility,success,1.0,True,3.4419183682,8.908692076600001,1.9143100818,7.3752055718,1.7979941708104104,1.2079245778129188,1.0,5.0,medium,1.0,mibench,,${REPO_ROOT}/EX2/bitcount-mibench/EX2_optimized_codes/bitcount-mibench_gcc_gpt5.1_v5
bitcount-mibench,EX2,gpt5.1,6,medium,gcc,32.0,mibench,d1,utility,success,1.0,True,3.4419183682,8.908692076600001,1.9092161898,7.381451587399999,1.8027913164514693,1.2069024596472289,1.0,5.0,medium,1.0,mibench,,${REPO_ROOT}/EX2/bitcount-mibench/EX2_optimized_codes/bitcount-mibench_gcc_gpt5.1_v6
bitcount-mibench,EX2,gpt5.1,7,medium,gcc,32.0,mibench,d1,utility,success,1.0,True,3.4419183682,8.908692076600001,1.9092879172,7.3815763262,1.8027235898751333,1.206882064604506,1.0,5.0,medium,1.0,mibench,,${REPO_ROOT}/EX2/bitcount-mibench/EX2_optimized_codes/bitcount-mibench_gcc_gpt5.1_v7
bitcount-mibench,EX2,gpt5.1,8,medium,gcc,32.0,mibench,d1,utility,success,1.0,True,3.4419183682,8.908692076600001,1.9106742422,7.381962273000001,1.8014155904655342,1.2068189658980122,1.0,5.0,medium,1.0,mibench,,${REPO_ROOT}/EX2/bitcount-mibench/EX2_optimized_codes/bitcount-mibench_gcc_gpt5.1_v8
bitcount-mibench,EX2,gpt5.1,9,medium,gcc,32.0,mibench,d1,utility,success,1.0,True,3.4419183682,8.908692076600001,1.9119560634,7.364087445600001,1.8002078782497195,1.2097482739593068,1.0,5.0,medium,1.0,mibench,,${REPO_ROOT}/EX2/bitcount-mibench/EX2_optimized_codes/bitcount-mibench_gcc_gpt5.1_v9
bitcount-mibench,EX2,gpt5.1,10,medium,gcc,32.0,mibench,d1,utility,success,1.0,True,3.4419183682,8.908692076600001,1.9124244806,7.3639128502,1.7997669466770996,1.2097769566023646,1.0,5.0,medium,1.0,mibench,,${REPO_ROOT}/EX2/bitcount-mibench/EX2_optimized_codes/bitcount-mibench_gcc_gpt5.1_v10
bitcount-mibench,EX2,qwen,1,medium,,32.0,mibench,d1,utility,NC,,False,,,,,,,,,,,,,
bitcount-mibench,EX2,qwen,2,medium,gcc,32.0,mibench,d1,utility,success,1.0,True,3.4419183682,8.908692076600001,1.9106495692,7.380447547200001,1.8014388528824523,1.2070666473308636,1.0,5.0,medium,1.0,mibench,,${REPO_ROOT}/EX2/bitcount-mibench/EX2_optimized_codes/bitcount-mibench_gcc_qwen_v2
bitcount-mibench,EX2,qwen,3,medium,,32.0,mibench,d1,utility,NC,,False,,,,,,,,,,,,,
bitcount-mibench,EX2,qwen,4,medium,gcc,32.0,mibench,d1,utility,success,1.0,True,3.4419183682,8.908692076600001,1.917184309,7.387214381,1.795298632500961,1.2059609505192186,1.0,5.0,medium,1.0,mibench,,${REPO_ROOT}/EX2/bitcount-mibench/EX2_optimized_codes/bitcount-mibench_gcc_qwen_v4
bitcount-mibench,EX2,qwen,5,medium,,32.0,mibench,d1,utility,NC,,False,,,,,,,,,,,,,
bitcount-mibench,EX2,qwen,6,medium,,32.0,mibench,d1,utility,NC,,False,,,,,,,,,,,,,
bitcount-mibench,EX2,qwen,7,medium,,32.0,mibench,d1,utility,NC,,False,,,,,,,,,,,,,
bitcount-mibench,EX2,qwen,8,medium,,32.0,mibench,d1,utility,NC,,False,,,,,,,,,,,,,
bitcount-mibench,EX2,qwen,9,medium,gcc,32.0,mibench,d1,utility,success,1.0,True,3.4419183682,8.908692076600001,1.9140539686,7.38805236,1.798234754434604,1.2058241661676583,1.0,5.0,medium,1.0,mibench,,${REPO_ROOT}/EX2/bitcount-mibench/EX2_optimized_codes/bitcount-mibench_gcc_qwen_v9
bitcount-mibench,EX2,qwen,10,medium,,32.0,mibench,d1,utility,NC,,False,,,,,,,,,,,,,
canneal-parsec,EX2,claude,1,medium,,32.0,parsec,d1,clustering_and_ml,NC,,False,,,,,,,,,,,,,
canneal-parsec,EX2,claude,2,medium,,32.0,parsec,d1,clustering_and_ml,NC,,False,,,,,,,,,,,,,
canneal-parsec,EX2,claude,3,medium,,32.0,parsec,d1,clustering_and_ml,NC,,False,,,,,,,,,,,,,
canneal-parsec,EX2,claude,4,medium,,32.0,parsec,d1,clustering_and_ml,NC,,False,,,,,,,,,,,,,
canneal-parsec,EX2,claude,5,medium,,32.0,parsec,d1,clustering_and_ml,NC,,False,,,,,,,,,,,,,
canneal-parsec,EX2,claude,6,medium,,32.0,parsec,d1,clustering_and_ml,NC,,False,,,,,,,,,,,,,
canneal-parsec,EX2,claude,7,medium,,32.0,parsec,d1,clustering_and_ml,NC,,False,,,,,,,,,,,,,
canneal-parsec,EX2,claude,8,medium,,32.0,parsec,d1,clustering_and_ml,NC,,False,,,,,,,,,,,,,
canneal-parsec,EX2,claude,9,medium,,32.0,parsec,d1,clustering_and_ml,NC,,False,,,,,,,,,,,,,
canneal-parsec,EX2,claude,10,medium,,32.0,parsec,d1,clustering_and_ml,NC,,False,,,,,,,,,,,,,
canneal-parsec,EX2,gpt5.1,1,medium,,32.0,parsec,d1,clustering_and_ml,runtime_failure,0.0,True,,,,,,,,,,,parsec,,
canneal-parsec,EX2,gpt5.1,2,medium,,32.0,parsec,d1,clustering_and_ml,runtime_failure,1.0,True,,,,,,,,,,,parsec,,
canneal-parsec,EX2,gpt5.1,3,medium,,32.0,parsec,d1,clustering_and_ml,runtime_failure,1.0,True,,,,,,,,,,,parsec,,
canneal-parsec,EX2,gpt5.1,4,medium,,32.0,parsec,d1,clustering_and_ml,runtime_failure,0.0,True,,,,,,,,,,,parsec,,
canneal-parsec,EX2,gpt5.1,5,medium,,32.0,parsec,d1,clustering_and_ml,runtime_failure,1.0,True,,,,,,,,,,,parsec,,
canneal-parsec,EX2,gpt5.1,6,medium,,32.0,parsec,d1,clustering_and_ml,runtime_failure,1.0,True,,,,,,,,,,,parsec,,
canneal-parsec,EX2,gpt5.1,7,medium,,32.0,parsec,d1,clustering_and_ml,runtime_failure,1.0,True,,,,,,,,,,,parsec,,
canneal-parsec,EX2,gpt5.1,8,medium,,32.0,parsec,d1,clustering_and_ml,runtime_failure,1.0,True,,,,,,,,,,,parsec,,
canneal-parsec,EX2,gpt5.1,9,medium,,32.0,parsec,d1,clustering_and_ml,runtime_failure,1.0,True,,,,,,,,,,,parsec,,
canneal-parsec,EX2,gpt5.1,10,medium,,32.0,parsec,d1,clustering_and_ml,runtime_failure,1.0,True,,,,,,,,,,,parsec,,
canneal-parsec,EX2,qwen,1,medium,,32.0,parsec,d1,clustering_and_ml,runtime_failure,0.0,True,,,,,,,,,,,parsec,,
canneal-parsec,EX2,qwen,2,medium,,32.0,parsec,d1,clustering_and_ml,runtime_failure,0.0,True,,,,,,,,,,,parsec,,
canneal-parsec,EX2,qwen,3,medium,,32.0,parsec,d1,clustering_and_ml,runtime_failure,0.0,True,,,,,,,,,,,parsec,,
canneal-parsec,EX2,qwen,4,medium,,32.0,parsec,d1,clustering_and_ml,runtime_failure,0.0,True,,,,,,,,,,,parsec,,
canneal-parsec,EX2,qwen,5,medium,,32.0,parsec,d1,clustering_and_ml,runtime_failure,0.0,True,,,,,,,,,,,parsec,,
canneal-parsec,EX2,qwen,6,medium,,32.0,parsec,d1,clustering_and_ml,runtime_failure,0.0,True,,,,,,,,,,,parsec,,
canneal-parsec,EX2,qwen,7,medium,,32.0,parsec,d1,clustering_and_ml,runtime_failure,0.0,True,,,,,,,,,,,parsec,,
canneal-parsec,EX2,qwen,8,medium,,32.0,parsec,d1,clustering_and_ml,runtime_failure,0.0,True,,,,,,,,,,,parsec,,
canneal-parsec,EX2,qwen,9,medium,,32.0,parsec,d1,clustering_and_ml,runtime_failure,0.0,True,,,,,,,,,,,parsec,,
canneal-parsec,EX2,qwen,10,medium,,32.0,parsec,d1,clustering_and_ml,NC,,False,,,,,,,,,,,,,
cfd,EX2,claude,1,medium,gcc,32.0,rodinia,d2,computational_fluid_dynamics,success,1.0,True,49.325017509,53.230077437,3.4607344560000004,11.935724993,14.252759966452622,4.459727202848431,0.0,3.0,medium,1.0,rodinia,,${REPO_ROOT}/EX2/cfd/EX2_optimized_codes/cfd_gcc_claude_v1
cfd,EX2,claude,2,medium,,32.0,rodinia,d2,computational_fluid_dynamics,NC,,False,,,,,,,,,,,,,
cfd,EX2,claude,3,medium,gcc,32.0,rodinia,d2,computational_fluid_dynamics,success,1.0,True,49.325017509,53.230077437,3.069534477666666,11.492191792333337,16.069217618462734,4.6318472923947205,0.0,3.0,medium,1.0,rodinia,,${REPO_ROOT}/EX2/cfd/EX2_optimized_codes/cfd_gcc_claude_v3
cfd,EX2,claude,4,medium,gcc,32.0,rodinia,d2,computational_fluid_dynamics,success,1.0,True,49.325017509,53.230077437,3.2730330876666667,11.689910477,15.070124923229429,4.553505994911649,0.0,3.0,medium,1.0,rodinia,,${REPO_ROOT}/EX2/cfd/EX2_optimized_codes/cfd_gcc_claude_v4
cfd,EX2,claude,5,medium,gcc,32.0,rodinia,d2,computational_fluid_dynamics,success,1.0,True,49.325017509,53.230077437,3.8472510313333337,12.253253262666666,12.820847173028252,4.344158754898336,0.0,3.0,medium,1.0,rodinia,,${REPO_ROOT}/EX2/cfd/EX2_optimized_codes/cfd_gcc_claude_v5
cfd,EX2,claude,6,medium,gcc,32.0,rodinia,d2,computational_fluid_dynamics,success,1.0,True,49.325017509,53.230077437,3.8597415063333336,12.359787955666668,12.779357744052048,4.30671445399638,0.0,3.0,medium,1.0,rodinia,,${REPO_ROOT}/EX2/cfd/EX2_optimized_codes/cfd_gcc_claude_v6
cfd,EX2,claude,7,medium,gcc,32.0,rodinia,d2,computational_fluid_dynamics,success,1.0,True,49.325017509,53.230077437,3.2763920546666667,11.646924337333331,15.054674985780425,4.5703119463372,0.0,3.0,medium,1.0,rodinia,,${REPO_ROOT}/EX2/cfd/EX2_optimized_codes/cfd_gcc_claude_v7
cfd,EX2,claude,8,medium,gcc,32.0,rodinia,d2,computational_fluid_dynamics,success,1.0,True,49.325017509,53.230077437,11.279719828333334,19.703934273,4.372893853719782,2.701494874043523,0.0,3.0,medium,1.0,rodinia,,${REPO_ROOT}/EX2/cfd/EX2_optimized_codes/cfd_gcc_claude_v8
cfd,EX2,claude,9,medium,gcc,32.0,rodinia,d2,computational_fluid_dynamics,success,1.0,True,49.325017509,53.230077437,4.242039829,12.638346860333334,11.627664872875004,4.211791148418921,0.0,3.0,medium,1.0,rodinia,,${REPO_ROOT}/EX2/cfd/EX2_optimized_codes/cfd_gcc_claude_v9
cfd,EX2,claude,10,medium,gcc,32.0,rodinia,d2,computational_fluid_dynamics,success,1.0,True,49.325017509,53.230077437,3.177249407,11.663281278333336,15.524439913444915,4.563902401623849,0.0,3.0,medium,1.0,rodinia,,${REPO_ROOT}/EX2/cfd/EX2_optimized_codes/cfd_gcc_claude_v10
cfd,EX2,gpt5.1,1,medium,,32.0,rodinia,d2,computational_fluid_dynamics,NC,,False,,,,,,,,,,,,,
cfd,EX2,gpt5.1,2,medium,,32.0,rodinia,d2,computational_fluid_dynamics,NC,,False,,,,,,,,,,,,,
