benchmark,ex,model,dataset_size,threads,suite,difficulty,motif,pass_rate,best_N,MeanT,c_1.0,c_1.1,c_1.5,c_2.0,n_nc,n_runtime_failure,n_success,n_total,N
jacobi-2d,EX2,gpt5.1,extra-large,32.0,polybench,d1,stencil_computations,1.0,0.9934782747929294,13.563746102333333,0,0,0,0,1,0,9,10,9
jacobi-2d,EX2,qwen,extra-large,1.0,polybench,d1,stencil_computations,1.0,0.5854588767498488,16.559681863433333,0,0,0,0,0,0,10,10,10
jacobi-2d,EX2,qwen,extra-large,2.0,polybench,d1,stencil_computations,1.0,1.1537677014977423,8.4112672883,10,10,0,0,0,0,10,10,10
jacobi-2d,EX2,qwen,extra-large,8.0,polybench,d1,stencil_computations,1.0,4.370280123130453,2.2538340898333336,10,10,10,10,0,0,10,10,10
jacobi-2d,EX2,qwen,extra-large,16.0,polybench,d1,stencil_computations,1.0,7.413316935003658,1.6281963582333332,10,10,10,10,0,0,10,10,10
jacobi-2d,EX2,qwen,extra-large,32.0,polybench,d1,stencil_computations,1.0,1.99486481574048,13.650256615200002,3,3,2,0,0,0,10,10,10
kmeans,EX2,claude,extra-large,1.0,rodinia,d2,clustering_and_ml,0.8888888888888888,1.0324601950467962,36.598560976708335,8,0,0,0,0,0,10,10,10
kmeans,EX2,claude,extra-large,2.0,rodinia,d2,clustering_and_ml,0.8888888888888888,1.5094528043469848,27.69231957170833,7,7,1,0,1,0,9,10,9
kmeans,EX2,claude,extra-large,8.0,rodinia,d2,clustering_and_ml,0.8888888888888888,5.494342356723108,8.19341100075,8,8,8,8,1,0,9,10,9
kmeans,EX2,claude,extra-large,16.0,rodinia,d2,clustering_and_ml,0.8888888888888888,10.60387291098663,4.248328655208333,8,8,8,8,1,0,9,10,9
kmeans,EX2,claude,extra-large,32.0,rodinia,d2,clustering_and_ml,0.8888888888888888,19.336675053638142,2.389377363333333,8,8,8,8,1,0,9,10,9
kmeans,EX2,gpt5.1,extra-large,1.0,rodinia,d2,clustering_and_ml,0.625,1.03354464205245,36.96371477373334,4,0,0,0,2,0,8,10,8
kmeans,EX2,gpt5.1,extra-large,2.0,rodinia,d2,clustering_and_ml,0.625,1.8340369171889688,27.470238311066662,4,4,3,0,2,0,8,10,8
kmeans,EX2,gpt5.1,extra-large,8.0,rodinia,d2,clustering_and_ml,0.625,7.674591028406485,8.147600458466666,5,5,5,5,2,0,8,10,8
kmeans,EX2,gpt5.1,extra-large,16.0,rodinia,d2,clustering_and_ml,0.625,15.579157067205768,4.0835478604,5,5,5,5,2,0,8,10,8
kmeans,EX2,gpt5.1,extra-large,32.0,rodinia,d2,clustering_and_ml,0.625,25.64624647383492,2.5073310964,5,5,5,5,2,0,8,10,8
kmeans,EX2,qwen,extra-large,1.0,rodinia,d2,clustering_and_ml,0.375,0.5596358611726984,66.97767962822223,0,0,0,0,2,0,8,10,8
kmeans,EX2,qwen,extra-large,2.0,rodinia,d2,clustering_and_ml,0.375,0.0653083238117168,615.4521915558888,0,0,0,0,2,0,8,10,8
kmeans,EX2,qwen,extra-large,8.0,rodinia,d2,clustering_and_ml,0.375,0.0496179623110519,920.1258091553333,0,0,0,0,2,0,8,10,8
kmeans,EX2,qwen,extra-large,16.0,rodinia,d2,clustering_and_ml,0.375,0.0419743199637989,1146.1655140008888,0,0,0,0,2,0,8,10,8
kmeans,EX2,qwen,extra-large,32.0,rodinia,d2,clustering_and_ml,0.375,0.0387989939521686,1236.1457051152222,0,0,0,0,2,0,8,10,8
kmp-mach,EX2,claude,extra-large,1.0,machsuite,d2,sorting_and_searching,1.0,0.9829909648228572,5.6272629999999996e-05,0,0,0,0,0,0,10,10,10
kmp-mach,EX2,claude,extra-large,2.0,machsuite,d2,sorting_and_searching,1.0,0.92306726813587,7.233516e-05,0,0,0,0,0,0,10,10,10
kmp-mach,EX2,claude,extra-large,8.0,machsuite,d2,sorting_and_searching,1.0,0.9061246632400674,0.00022634370999995997,0,0,0,0,0,0,10,10,10
kmp-mach,EX2,claude,extra-large,16.0,machsuite,d2,sorting_and_searching,1.0,0.905595080343244,0.01683468664999999,0,0,0,0,0,0,10,10,10
kmp-mach,EX2,claude,extra-large,32.0,machsuite,d2,sorting_and_searching,1.0,0.9110098748495477,0.016436315569999978,0,0,0,0,0,0,10,10,10
kmp-mach,EX2,gpt5.1,extra-large,1.0,machsuite,d2,sorting_and_searching,1.0,1.213904033150124,4.4483299999999995e-05,6,5,0,0,2,1,7,10,7
kmp-mach,EX2,gpt5.1,extra-large,2.0,machsuite,d2,sorting_and_searching,1.0,1.1016347774762003,6.654592857142858e-05,1,1,0,0,2,1,7,10,7
kmp-mach,EX2,gpt5.1,extra-large,8.0,machsuite,d2,sorting_and_searching,1.0,1.1439366854096922,0.0002502224142856857,1,1,0,0,2,1,7,10,7
kmp-mach,EX2,gpt5.1,extra-large,16.0,machsuite,d2,sorting_and_searching,1.0,1.0849366525600996,0.014368746142857129,1,0,0,0,2,1,7,10,7
kmp-mach,EX2,gpt5.1,extra-large,32.0,machsuite,d2,sorting_and_searching,1.0,1.147116477008176,0.016401255328571417,1,1,0,0,2,1,7,10,7
kmp-mach,EX2,qwen,extra-large,1.0,machsuite,d2,sorting_and_searching,1.0,1.1625679804640958,0.10428716838,4,4,0,0,0,5,5,10,5
kmp-mach,EX2,qwen,extra-large,2.0,machsuite,d2,sorting_and_searching,1.0,1.148022506727555,0.07881863071999999,4,4,0,0,0,5,5,10,5
kmp-mach,EX2,qwen,extra-large,8.0,machsuite,d2,sorting_and_searching,1.0,1.1645242636301971,0.02498979747999998,4,4,0,0,0,5,5,10,5
kmp-mach,EX2,qwen,extra-large,16.0,machsuite,d2,sorting_and_searching,1.0,1.1476695463004587,0.015730647480000002,4,3,0,0,0,5,5,10,5
kmp-mach,EX2,qwen,extra-large,32.0,machsuite,d2,sorting_and_searching,1.0,1.1631085974346025,0.00916406843999998,4,4,0,0,0,5,5,10,5
lavaMD,EX2,claude,extra-large,1.0,rodinia,d1,n_body_methods,0.0,,,0,0,0,0,0,0,10,10,10
lavaMD,EX2,claude,extra-large,2.0,rodinia,d1,n_body_methods,0.0,,,0,0,0,0,0,0,10,10,10
lavaMD,EX2,claude,extra-large,8.0,rodinia,d1,n_body_methods,0.0,,,0,0,0,0,0,0,10,10,10
lavaMD,EX2,claude,extra-large,16.0,rodinia,d1,n_body_methods,0.0,,,0,0,0,0,0,0,10,10,10
lavaMD,EX2,claude,extra-large,32.0,rodinia,d1,n_body_methods,0.0,,,0,0,0,0,0,0,10,10,10
lavaMD,EX2,gpt5.1,extra-large,1.0,rodinia,d1,n_body_methods,0.6,1.847913487669384,12.92528715211111,3,3,3,0,5,0,5,10,5
lavaMD,EX2,gpt5.1,extra-large,2.0,rodinia,d1,n_body_methods,0.6,3.6897887361773543,6.47485662911111,3,3,3,3,5,0,5,10,5
lavaMD,EX2,gpt5.1,extra-large,8.0,rodinia,d1,n_body_methods,0.6,14.19012383597223,1.6861701981111112,3,3,3,3,5,0,5,10,5
lavaMD,EX2,gpt5.1,extra-large,16.0,rodinia,d1,n_body_methods,0.6,27.1645157394,0.8863983222222224,3,3,3,3,5,0,5,10,5
lavaMD,EX2,gpt5.1,extra-large,32.0,rodinia,d1,n_body_methods,0.6,45.02049253616598,0.5447301935555555,3,3,3,3,5,0,5,10,5
lavaMD,EX2,qwen,extra-large,1.0,rodinia,d1,n_body_methods,1.0,0.7261482532439438,33.66633695036667,0,0,0,0,0,0,10,10,10
lavaMD,EX2,qwen,extra-large,2.0,rodinia,d1,n_body_methods,1.0,1.404358924543623,26.21968548103333,8,8,0,0,0,0,10,10,10
lavaMD,EX2,qwen,extra-large,8.0,rodinia,d1,n_body_methods,1.0,5.414639280873722,17.56836575186666,9,9,9,9,0,0,10,10,10
lavaMD,EX2,qwen,extra-large,16.0,rodinia,d1,n_body_methods,1.0,10.667291919438211,33.77831671056667,9,9,9,9,0,0,10,10,10
lavaMD,EX2,qwen,extra-large,32.0,rodinia,d1,n_body_methods,1.0,19.804699770368124,54.12325219526667,9,9,9,9,0,0,10,10,10
lbm,EX2,gpt5.1,extra-large,1.0,parboil,d4,computational_fluid_dynamics,0.0,,,0,0,0,0,1,0,9,10,9
lbm,EX2,gpt5.1,extra-large,2.0,parboil,d4,computational_fluid_dynamics,0.0,,,0,0,0,0,1,0,9,10,9
lbm,EX2,gpt5.1,extra-large,8.0,parboil,d4,computational_fluid_dynamics,0.0,,,0,0,0,0,1,0,9,10,9
lbm,EX2,gpt5.1,extra-large,16.0,parboil,d4,computational_fluid_dynamics,0.0,,,0,0,0,0,1,0,9,10,9
lbm,EX2,gpt5.1,extra-large,32.0,parboil,d4,computational_fluid_dynamics,0.0,,,0,0,0,0,1,0,9,10,9
leukocyte,EX2,claude,extra-large,1.0,rodinia,d1,image_and_video_processing,1.0,1.008327238209438,12.7427204711,10,0,0,0,0,0,10,10,10
leukocyte,EX2,claude,extra-large,2.0,rodinia,d1,image_and_video_processing,1.0,1.007388469777065,12.757301208633335,10,0,0,0,0,0,10,10,10
leukocyte,EX2,claude,extra-large,8.0,rodinia,d1,image_and_video_processing,1.0,1.0035462251821825,12.792026813533335,10,0,0,0,0,0,10,10,10
leukocyte,EX2,claude,extra-large,16.0,rodinia,d1,image_and_video_processing,1.0,1.0017511059737076,12.8366417921,4,0,0,0,0,0,10,10,10
leukocyte,EX2,claude,extra-large,32.0,rodinia,d1,image_and_video_processing,1.0,1.0007626486735857,12.869152054466667,2,0,0,0,0,0,10,10,10
leukocyte,EX2,gpt5.1,extra-large,1.0,rodinia,d1,image_and_video_processing,1.0,1.0079614523086655,12.724921584266665,5,0,0,0,4,1,5,10,5
leukocyte,EX2,gpt5.1,extra-large,2.0,rodinia,d1,image_and_video_processing,1.0,1.0080395809143328,12.728688556466668,5,0,0,0,4,1,5,10,5
leukocyte,EX2,gpt5.1,extra-large,8.0,rodinia,d1,image_and_video_processing,1.0,1.0078834525600897,12.756301527466668,5,0,0,0,4,1,5,10,5
leukocyte,EX2,gpt5.1,extra-large,16.0,rodinia,d1,image_and_video_processing,1.0,1.0081507072420506,12.795215499933331,2,0,0,0,4,1,5,10,5
leukocyte,EX2,gpt5.1,extra-large,32.0,rodinia,d1,image_and_video_processing,1.0,1.0081511528397846,12.815304350333331,2,0,0,0,4,1,5,10,5
leukocyte,EX2,qwen,extra-large,1.0,rodinia,d1,image_and_video_processing,1.0,1.0079519489001647,12.749891797566667,10,0,0,0,0,0,10,10,10
leukocyte,EX2,qwen,extra-large,2.0,rodinia,d1,image_and_video_processing,1.0,1.0079383304529357,12.753301845733334,10,0,0,0,0,0,10,10,10
leukocyte,EX2,qwen,extra-large,8.0,rodinia,d1,image_and_video_processing,1.0,1.0053923062949213,12.766002586166667,10,0,0,0,0,0,10,10,10
leukocyte,EX2,qwen,extra-large,16.0,rodinia,d1,image_and_video_processing,1.0,1.003973646861717,12.942335373099999,9,0,0,0,0,0,10,10,10
leukocyte,EX2,qwen,extra-large,32.0,rodinia,d1,image_and_video_processing,1.0,1.002555371241994,12.8275522496,4,0,0,0,0,0,10,10,10
lu,EX2,claude,extra-large,1.0,polybench,d1,dense_linear_algebra,1.0,1.073206872317746,48.38896206683334,10,0,0,0,0,0,10,10,10
lu,EX2,claude,extra-large,2.0,polybench,d1,dense_linear_algebra,1.0,1.382558918840492,38.374652114499995,10,9,0,0,0,0,10,10,10
lu,EX2,claude,extra-large,8.0,polybench,d1,dense_linear_algebra,1.0,1.957643604782722,29.43669430763333,10,9,9,0,0,0,10,10,10
lu,EX2,claude,extra-large,16.0,polybench,d1,dense_linear_algebra,1.0,1.9721229586910427,28.474079429600003,10,9,9,0,0,0,10,10,10
lu,EX2,claude,extra-large,32.0,polybench,d1,dense_linear_algebra,1.0,1.944853280534219,31.264158474433334,10,9,9,0,0,0,10,10,10
lu,EX2,gpt5.1,extra-large,1.0,polybench,d1,dense_linear_algebra,0.7777777777777778,1.08182104170598,47.306560813761905,7,0,0,0,1,0,9,10,9
lu,EX2,gpt5.1,extra-large,2.0,polybench,d1,dense_linear_algebra,0.7777777777777778,1.389649419952962,41.34333502790476,7,4,0,0,1,0,9,10,9
lu,EX2,gpt5.1,extra-large,8.0,polybench,d1,dense_linear_algebra,0.7777777777777778,1.9942146883978848,35.10074254204762,7,4,4,0,1,0,9,10,9
lu,EX2,gpt5.1,extra-large,16.0,polybench,d1,dense_linear_algebra,0.7777777777777778,2.0361570640964146,34.96455773466667,7,4,4,1,1,0,9,10,9
lu,EX2,gpt5.1,extra-large,32.0,polybench,d1,dense_linear_algebra,0.7777777777777778,2.006142492191515,35.23538160928572,7,4,4,1,1,0,9,10,9
lu,EX2,qwen,extra-large,1.0,polybench,d1,dense_linear_algebra,0.0,,,0,0,0,0,0,0,10,10,10
lu,EX2,qwen,extra-large,2.0,polybench,d1,dense_linear_algebra,0.0,,,0,0,0,0,0,0,10,10,10
lu,EX2,qwen,extra-large,8.0,polybench,d1,dense_linear_algebra,0.0,,,0,0,0,0,0,0,10,10,10
lu,EX2,qwen,extra-large,16.0,polybench,d1,dense_linear_algebra,0.0,,,0,0,0,0,0,0,10,10,10
lu,EX2,qwen,extra-large,32.0,polybench,d1,dense_linear_algebra,0.0,,,0,0,0,0,0,0,10,10,10
lud,EX2,claude,extra-large,1.0,rodinia,d1,dense_linear_algebra,0.9,1.088758736674189,347.5450964431852,9,0,0,0,0,0,10,10,10
lud,EX2,claude,extra-large,2.0,rodinia,d1,dense_linear_algebra,0.9,2.09156405766747,253.41652681048149,9,9,1,1,0,0,10,10,10
lud,EX2,claude,extra-large,8.0,rodinia,d1,dense_linear_algebra,0.9,8.762555442238718,174.172450781037,9,9,9,1,0,0,10,10,10
lud,EX2,claude,extra-large,16.0,rodinia,d1,dense_linear_algebra,0.9,16.075243084591612,160.93661502255554,9,9,9,7,0,0,10,10,10
lud,EX2,claude,extra-large,32.0,rodinia,d1,dense_linear_algebra,0.9,12.27612712748432,159.84074157837037,9,9,9,6,0,0,10,10,10
lud,EX2,gpt5.1,extra-large,1.0,rodinia,d1,dense_linear_algebra,0.7142857142857143,1.0520567019768836,349.7155186357999,5,0,0,0,3,0,7,10,7
lud,EX2,gpt5.1,extra-large,2.0,rodinia,d1,dense_linear_algebra,0.7142857142857143,2.009019830895582,232.87150965553332,5,5,2,1,3,0,7,10,7
lud,EX2,gpt5.1,extra-large,8.0,rodinia,d1,dense_linear_algebra,0.7142857142857143,8.039031387915056,135.42058409206663,5,5,5,2,3,0,7,10,7
lud,EX2,gpt5.1,extra-large,16.0,rodinia,d1,dense_linear_algebra,0.7142857142857143,14.862871466681254,116.57834756113334,5,5,5,5,3,0,7,10,7
lud,EX2,gpt5.1,extra-large,32.0,rodinia,d1,dense_linear_algebra,0.7142857142857143,10.540073534362437,122.62762232306666,5,5,5,4,3,0,7,10,7
lud,EX2,qwen,extra-large,1.0,rodinia,d1,dense_linear_algebra,1.0,1.043860820887311,346.84236494283334,2,0,0,0,0,8,2,10,2
lud,EX2,qwen,extra-large,2.0,rodinia,d1,dense_linear_algebra,1.0,2.00695149620956,179.44618623433337,2,2,2,2,0,8,2,10,2
lud,EX2,qwen,extra-large,8.0,rodinia,d1,dense_linear_algebra,1.0,7.875423559688579,45.737655679166664,2,2,2,2,0,8,2,10,2
lud,EX2,qwen,extra-large,16.0,rodinia,d1,dense_linear_algebra,1.0,15.075502315705329,23.85791752,1,1,1,1,0,9,1,10,1
lud,EX2,qwen,extra-large,32.0,rodinia,d1,dense_linear_algebra,1.0,7.795876420079712,46.13594052033333,1,1,1,1,0,9,1,10,1
ludcmp,EX2,claude,extra-large,1.0,polybench,d1,dense_linear_algebra,0.0,,,0,0,0,0,0,0,10,10,10
ludcmp,EX2,claude,extra-large,2.0,polybench,d1,dense_linear_algebra,0.0,,,0,0,0,0,0,0,10,10,10
ludcmp,EX2,claude,extra-large,8.0,polybench,d1,dense_linear_algebra,0.0,,,0,0,0,0,0,0,10,10,10
ludcmp,EX2,claude,extra-large,16.0,polybench,d1,dense_linear_algebra,0.0,,,0,0,0,0,0,0,10,10,10
ludcmp,EX2,claude,extra-large,32.0,polybench,d1,dense_linear_algebra,0.0,,,0,0,0,0,0,0,10,10,10
ludcmp,EX2,gpt5.1,extra-large,1.0,polybench,d1,dense_linear_algebra,1.0,1.2773272867396783,23.710617426238095,5,3,0,0,3,0,7,10,7
ludcmp,EX2,gpt5.1,extra-large,2.0,polybench,d1,dense_linear_algebra,1.0,1.7657871950813282,19.379668611190475,7,6,1,0,3,0,7,10,7
ludcmp,EX2,gpt5.1,extra-large,8.0,polybench,d1,dense_linear_algebra,1.0,1.8735540289268464,19.818690512238096,6,6,1,0,3,0,7,10,7
ludcmp,EX2,gpt5.1,extra-large,16.0,polybench,d1,dense_linear_algebra,1.0,1.984437118679516,19.47529512957143,6,6,1,0,3,0,7,10,7
ludcmp,EX2,gpt5.1,extra-large,32.0,polybench,d1,dense_linear_algebra,1.0,1.2676447313286434,25.24800415704762,4,3,0,0,3,0,7,10,7
ludcmp,EX2,qwen,extra-large,1.0,polybench,d1,dense_linear_algebra,0.7,1.0351757542976272,25.570457089,6,0,0,0,0,0,10,10,10
ludcmp,EX2,qwen,extra-large,2.0,polybench,d1,dense_linear_algebra,0.7,1.0635622186056504,25.647766400809523,5,0,0,0,0,0,10,10,10
ludcmp,EX2,qwen,extra-large,8.0,polybench,d1,dense_linear_algebra,0.7,1.0531343166325688,25.899725168476188,3,0,0,0,0,0,10,10,10
ludcmp,EX2,qwen,extra-large,16.0,polybench,d1,dense_linear_algebra,0.7,1.0422138134884362,26.088745927761902,3,0,0,0,0,0,10,10,10
ludcmp,EX2,qwen,extra-large,32.0,polybench,d1,dense_linear_algebra,0.7,1.0683983179003338,26.081725256333332,4,0,0,0,0,0,10,10,10
matmul,EX2,claude,extra-large,1.0,codee,d1,dense_linear_algebra,0.6,5.794640142040676,16.975508798666667,6,6,6,4,0,0,10,10,10
matmul,EX2,claude,extra-large,2.0,codee,d1,dense_linear_algebra,0.6,10.81721953349684,8.902061849277777,6,6,6,6,0,0,10,10,10
matmul,EX2,claude,extra-large,8.0,codee,d1,dense_linear_algebra,0.6,39.09959376398943,2.342764570055556,6,6,6,6,0,0,10,10,10
matmul,EX2,claude,extra-large,16.0,codee,d1,dense_linear_algebra,0.6,75.8680308428572,1.2154185722777777,6,6,6,6,0,0,10,10,10
matmul,EX2,claude,extra-large,32.0,codee,d1,dense_linear_algebra,0.6,116.40685219283844,0.8407480882222224,6,6,6,6,0,0,10,10,10
matmul,EX2,gpt5.1,extra-large,1.0,codee,d1,dense_linear_algebra,1.0,5.810686115314987,13.594769074266669,10,10,10,10,0,0,10,10,10
matmul,EX2,gpt5.1,extra-large,2.0,codee,d1,dense_linear_algebra,1.0,11.184072615100437,8.399909003666668,10,10,10,10,0,0,10,10,10
matmul,EX2,gpt5.1,extra-large,8.0,codee,d1,dense_linear_algebra,1.0,42.900806649362856,4.828114749999999,10,10,10,10,0,0,10,10,10
matmul,EX2,gpt5.1,extra-large,16.0,codee,d1,dense_linear_algebra,1.0,80.63241055302244,4.0169936733,10,10,10,10,0,0,10,10,10
matmul,EX2,gpt5.1,extra-large,32.0,codee,d1,dense_linear_algebra,1.0,95.5557312142234,4.019333666133333,10,10,10,10,0,0,10,10,10
matmul,EX2,qwen,extra-large,1.0,codee,d1,dense_linear_algebra,1.0,3.678319948551577,31.64260640053333,10,6,6,5,0,0,10,10,10
matmul,EX2,qwen,extra-large,2.0,codee,d1,dense_linear_algebra,1.0,7.253144727040101,21.983064422866665,10,8,8,6,0,0,10,10,10
matmul,EX2,qwen,extra-large,8.0,codee,d1,dense_linear_algebra,1.0,20.110605274512967,14.202154452866665,10,8,8,8,0,0,10,10,10
matmul,EX2,qwen,extra-large,16.0,codee,d1,dense_linear_algebra,1.0,36.19375303429813,12.6171895248,10,8,8,8,0,0,10,10,10
matmul,EX2,qwen,extra-large,32.0,codee,d1,dense_linear_algebra,1.0,34.31387992779162,12.3272842098,10,8,8,8,0,0,10,10,10
md-grid-mach,EX2,gpt5.1,extra-large,1.0,machsuite,d2,n_body_methods,1.0,0.964584397798954,8.104350476190475e-05,0,0,0,0,3,0,7,10,7
md-grid-mach,EX2,gpt5.1,extra-large,2.0,machsuite,d2,n_body_methods,1.0,0.8506682390266334,9.770639999999525e-05,0,0,0,0,3,0,7,10,7
md-grid-mach,EX2,gpt5.1,extra-large,8.0,machsuite,d2,n_body_methods,1.0,0.33264707568114,0.00023664701904758573,0,0,0,0,3,0,7,10,7
md-grid-mach,EX2,gpt5.1,extra-large,16.0,machsuite,d2,n_body_methods,1.0,0.0047744172992639,0.020183319704761872,0,0,0,0,3,0,7,10,7
md-grid-mach,EX2,gpt5.1,extra-large,32.0,machsuite,d2,n_body_methods,1.0,0.0051066597960643,0.08115307916190474,0,0,0,0,3,0,7,10,7
md-grid-mach,EX2,qwen,extra-large,1.0,machsuite,d2,n_body_methods,1.0,1.0133363796722723,6.807031333333334e-05,2,0,0,0,0,0,10,10,10
md-grid-mach,EX2,qwen,extra-large,2.0,machsuite,d2,n_body_methods,1.0,1.015128027529492,6.706192666666665e-05,9,0,0,0,0,0,10,10,10
md-grid-mach,EX2,qwen,extra-large,8.0,machsuite,d2,n_body_methods,1.0,1.0138502357784285,6.727897333333333e-05,8,0,0,0,0,0,10,10,10
md-grid-mach,EX2,qwen,extra-large,16.0,machsuite,d2,n_body_methods,1.0,1.0141944464415529,6.757852e-05,7,0,0,0,0,0,10,10,10
md-grid-mach,EX2,qwen,extra-large,32.0,machsuite,d2,n_body_methods,1.0,1.014318014313021,6.741694666666667e-05,6,0,0,0,0,0,10,10,10
md-knn-mach,EX2,claude,extra-large,1.0,machsuite,d1,n_body_methods,1.0,0.6025558826848308,1.9846765e-05,0,0,0,0,0,0,10,10,10
md-knn-mach,EX2,claude,extra-large,2.0,machsuite,d1,n_body_methods,1.0,0.2211590776025498,5.481526499999999e-05,0,0,0,0,0,0,10,10,10
md-knn-mach,EX2,claude,extra-large,8.0,machsuite,d1,n_body_methods,1.0,0.0581503299048833,0.00021613650499996997,0,0,0,0,0,0,10,10,10
md-knn-mach,EX2,claude,extra-large,16.0,machsuite,d1,n_body_methods,1.0,0.0008329650092015,0.015428426949999968,0,0,0,0,0,0,10,10,10
md-knn-mach,EX2,claude,extra-large,32.0,machsuite,d1,n_body_methods,1.0,0.0007906459395035,0.015656818335,0,0,0,0,0,0,10,10,10
md-knn-mach,EX2,gpt5.1,extra-large,1.0,machsuite,d1,n_body_methods,1.0,0.6012913825932068,2.006063125e-05,0,0,0,0,2,0,8,10,8
md-knn-mach,EX2,gpt5.1,extra-large,2.0,machsuite,d1,n_body_methods,1.0,0.224154807835415,5.4335287500000004e-05,0,0,0,0,2,0,8,10,8
md-knn-mach,EX2,gpt5.1,extra-large,8.0,machsuite,d1,n_body_methods,1.0,0.0610974718314419,0.00027543926249999997,0,0,0,0,2,0,8,10,8
md-knn-mach,EX2,gpt5.1,extra-large,16.0,machsuite,d1,n_body_methods,1.0,0.0008303331058535,0.015237389106249988,0,0,0,0,2,0,8,10,8
md-knn-mach,EX2,gpt5.1,extra-large,32.0,machsuite,d1,n_body_methods,1.0,0.0008713513458104,0.015212711449999961,0,0,0,0,2,0,8,10,8
md-knn-mach,EX2,qwen,extra-large,1.0,machsuite,d1,n_body_methods,1.0,0.6056078090726082,2.1464200000000004e-05,0,0,0,0,5,0,5,10,5
md-knn-mach,EX2,qwen,extra-large,2.0,machsuite,d1,n_body_methods,1.0,0.2179799527951785,6.678955000000001e-05,0,0,0,0,5,0,5,10,5
md-knn-mach,EX2,qwen,extra-large,8.0,machsuite,d1,n_body_methods,1.0,0.0602324637626171,0.00021215065999998,0,0,0,0,5,0,5,10,5
md-knn-mach,EX2,qwen,extra-large,16.0,machsuite,d1,n_body_methods,1.0,0.000808427907125,0.015849787969999998,0,0,0,0,5,0,5,10,5
md-knn-mach,EX2,qwen,extra-large,32.0,machsuite,d1,n_body_methods,1.0,0.0008351540971829,0.01545677244999998,0,0,0,0,5,0,5,10,5
mri-gridding,EX2,claude,extra-large,1.0,parboil,d3,medical_and_scientific,1.0,1.082504523669489,8.4941369945,8,0,0,0,0,0,10,10,10
mri-gridding,EX2,claude,extra-large,2.0,parboil,d3,medical_and_scientific,1.0,1.7612550246556635,8.56043546482,8,8,8,0,0,0,10,10,10
mri-gridding,EX2,claude,extra-large,8.0,parboil,d3,medical_and_scientific,1.0,2.313033952825984,5.322141361859999,8,8,8,8,0,0,10,10,10
mri-gridding,EX2,claude,extra-large,16.0,parboil,d3,medical_and_scientific,1.0,1.7309660177417148,5.263751034419999,10,8,8,0,0,0,10,10,10
mri-gridding,EX2,claude,extra-large,32.0,parboil,d3,medical_and_scientific,1.0,1.8791039675409256,7.3012694087,3,2,2,0,0,0,10,10,10
mri-gridding,EX2,gpt5.1,extra-large,1.0,parboil,d3,medical_and_scientific,1.0,0.5494356276313027,14.309924006700001,0,0,0,0,8,0,2,10,2
mri-gridding,EX2,gpt5.1,extra-large,2.0,parboil,d3,medical_and_scientific,1.0,0.3062037579039375,25.8731941277,0,0,0,0,8,0,2,10,2
mri-gridding,EX2,gpt5.1,extra-large,8.0,parboil,d3,medical_and_scientific,1.0,0.535468747488115,14.5966787314,0,0,0,0,8,0,2,10,2
mri-gridding,EX2,gpt5.1,extra-large,16.0,parboil,d3,medical_and_scientific,1.0,0.9207682437273772,8.428639902499999,0,0,0,0,8,0,2,10,2
mri-gridding,EX2,gpt5.1,extra-large,32.0,parboil,d3,medical_and_scientific,1.0,1.5661644593393182,4.9393350084000005,2,2,2,0,8,0,2,10,2
mri-gridding,EX2,qwen,extra-large,1.0,parboil,d3,medical_and_scientific,1.0,0.5353405338312178,15.3779310663,0,0,0,0,8,0,2,10,2
mri-gridding,EX2,qwen,extra-large,2.0,parboil,d3,medical_and_scientific,1.0,0.2955620562757939,26.6256010731,0,0,0,0,8,0,2,10,2
mri-gridding,EX2,qwen,extra-large,8.0,parboil,d3,medical_and_scientific,1.0,0.5580776346689441,13.9549658051,0,0,0,0,8,0,2,10,2
mri-gridding,EX2,qwen,extra-large,16.0,parboil,d3,medical_and_scientific,1.0,1.0197704030073318,7.6482965539,2,0,0,0,8,0,2,10,2
mri-gridding,EX2,qwen,extra-large,32.0,parboil,d3,medical_and_scientific,1.0,1.8217000959093448,4.3380212601,2,2,2,0,8,0,2,10,2
mri-q,EX2,claude,extra-large,1.0,parboil,d1,medical_and_scientific,1.0,1.0037898736184057,96.71421107506667,8,0,0,0,0,0,10,10,10
mri-q,EX2,claude,extra-large,2.0,parboil,d1,medical_and_scientific,1.0,1.0039581226696168,96.67731094266667,9,0,0,0,0,0,10,10,10
mri-q,EX2,claude,extra-large,8.0,parboil,d1,medical_and_scientific,1.0,1.004049349342675,96.71732831099999,9,0,0,0,0,0,10,10,10
mri-q,EX2,claude,extra-large,16.0,parboil,d1,medical_and_scientific,1.0,1.0042700824618993,96.7314716672,8,0,0,0,0,0,10,10,10
mri-q,EX2,claude,extra-large,32.0,parboil,d1,medical_and_scientific,1.0,1.003844127964887,96.68127300569999,8,0,0,0,0,0,10,10,10
mri-q,EX2,gpt5.1,extra-large,1.0,parboil,d1,medical_and_scientific,1.0,1.0062821523530667,96.40896081756667,10,0,0,0,0,0,10,10,10
mri-q,EX2,gpt5.1,extra-large,2.0,parboil,d1,medical_and_scientific,1.0,1.004956270613789,96.4931008427,10,0,0,0,0,0,10,10,10
mri-q,EX2,gpt5.1,extra-large,8.0,parboil,d1,medical_and_scientific,1.0,1.004994280038156,96.50285985136667,10,0,0,0,0,0,10,10,10
