benchmark,ex,model,trial_id,dataset_size,compiler,threads,suite,difficulty,motif,compile_status,correctness,correctness_tested,baseline_kernel_mean_s,baseline_total_mean_s,kernel_mean_s,total_mean_s,kernel_speedup,total_speedup,warmup_runs,measure_runs,hint_key,success_rate,checker,correctness_message,executable_path
srad_v2,EX1,qwen,9,large,,,rodinia,d3,stencil_computations,NC,,False,,,,,,,,,,,,,
srad_v2,EX1,qwen,10,large,,,rodinia,d3,stencil_computations,NC,,False,,,,,,,,,,,,,
stencil,EX1,claude,1,large,gcc,,parboil,d1,stencil_computations,success,1.0,True,23.99227720333333,24.19868894833333,0.7683222453333333,0.9545364256666669,31.226841795950325,25.351247262703986,0.0,3.0,large,1.0,parboil,,${REPO_ROOT}/EX1/stencil/EX1_optimized_codes/stencil_gcc_claude_v1
stencil,EX1,claude,2,large,gcc,,parboil,d1,stencil_computations,success,1.0,True,23.99227720333333,24.19868894833333,0.7978442490000001,0.9813631773333332,30.07137951223526,24.658240198178863,0.0,3.0,large,1.0,parboil,,${REPO_ROOT}/EX1/stencil/EX1_optimized_codes/stencil_gcc_claude_v2
stencil,EX1,claude,3,large,gcc,,parboil,d1,stencil_computations,success,1.0,True,23.99227720333333,24.19868894833333,0.7504347286666667,0.936499775,31.971171224926596,25.83950321646722,0.0,3.0,large,1.0,parboil,,${REPO_ROOT}/EX1/stencil/EX1_optimized_codes/stencil_gcc_claude_v3
stencil,EX1,claude,4,large,gcc,,parboil,d1,stencil_computations,success,1.0,True,23.99227720333333,24.19868894833333,0.7794010416666666,0.9637494533333334,30.782967844164524,25.108900310798617,0.0,3.0,large,1.0,parboil,,${REPO_ROOT}/EX1/stencil/EX1_optimized_codes/stencil_gcc_claude_v4
stencil,EX1,claude,5,large,gcc,,parboil,d1,stencil_computations,success,1.0,True,23.99227720333333,24.19868894833333,0.7555165343333333,0.9426499143333332,31.7561246022287,25.670918312709208,0.0,3.0,large,1.0,parboil,,${REPO_ROOT}/EX1/stencil/EX1_optimized_codes/stencil_gcc_claude_v5
stencil,EX1,claude,6,large,gcc,,parboil,d1,stencil_computations,success,1.0,True,23.99227720333333,24.19868894833333,23.469719189666662,23.66251018833333,1.0222652009358826,1.0226594201431918,0.0,3.0,large,1.0,parboil,,${REPO_ROOT}/EX1/stencil/EX1_optimized_codes/stencil_gcc_claude_v6
stencil,EX1,claude,7,large,gcc,,parboil,d1,stencil_computations,success,1.0,True,23.99227720333333,24.19868894833333,23.335179462,23.524605304,1.0281591038287654,1.028654408251377,0.0,3.0,large,1.0,parboil,,${REPO_ROOT}/EX1/stencil/EX1_optimized_codes/stencil_gcc_claude_v7
stencil,EX1,claude,8,large,gcc,,parboil,d1,stencil_computations,success,1.0,True,23.99227720333333,24.19868894833333,24.163023139333333,24.350520049,0.992933585544515,0.9937647696902924,0.0,3.0,large,1.0,parboil,,${REPO_ROOT}/EX1/stencil/EX1_optimized_codes/stencil_gcc_claude_v8
stencil,EX1,claude,9,large,gcc,,parboil,d1,stencil_computations,success,1.0,True,23.99227720333333,24.19868894833333,0.7654626966666666,0.9530346853333334,31.34349630336221,25.391194382258604,0.0,3.0,large,1.0,parboil,,${REPO_ROOT}/EX1/stencil/EX1_optimized_codes/stencil_gcc_claude_v9
stencil,EX1,claude,10,large,gcc,,parboil,d1,stencil_computations,success,1.0,True,23.99227720333333,24.19868894833333,23.125847383666667,23.318525655666665,1.0374658625602886,1.037745237656257,0.0,3.0,large,1.0,parboil,,${REPO_ROOT}/EX1/stencil/EX1_optimized_codes/stencil_gcc_claude_v10
stencil,EX1,gpt5.1,1,large,gcc,,parboil,d1,stencil_computations,runtime_failure,1.0,True,23.99227720333333,24.19868894833333,,,,,0.0,3.0,large,0.0,parboil,,${REPO_ROOT}/EX1/stencil/EX1_optimized_codes/stencil_gcc_gpt5.1_v1
stencil,EX1,gpt5.1,2,large,gcc,,parboil,d1,stencil_computations,success,0.0,True,23.99227720333333,24.19868894833333,0.7366464663333333,0.9210375296666666,32.56959518553748,26.27329307318356,0.0,3.0,large,1.0,parboil,,${REPO_ROOT}/EX1/stencil/EX1_optimized_codes/stencil_gcc_gpt5.1_v2
stencil,EX1,gpt5.1,3,large,gcc,,parboil,d1,stencil_computations,NC,,False,23.99227720333333,24.19868894833333,,,,,0.0,3.0,large,0.0,,,${REPO_ROOT}/EX1/stencil/EX1_optimized_codes/stencil_gcc_gpt5.1_v3
stencil,EX1,gpt5.1,4,large,gcc,,parboil,d1,stencil_computations,success,1.0,True,23.99227720333333,24.19868894833333,23.80877719733333,24.002891767,1.0077072419334727,1.0081572330215027,0.0,3.0,large,1.0,parboil,,${REPO_ROOT}/EX1/stencil/EX1_optimized_codes/stencil_gcc_gpt5.1_v4
stencil,EX1,gpt5.1,5,large,gcc,,parboil,d1,stencil_computations,runtime_failure,1.0,True,23.99227720333333,24.19868894833333,,,,,0.0,3.0,large,0.0,parboil,,${REPO_ROOT}/EX1/stencil/EX1_optimized_codes/stencil_gcc_gpt5.1_v5
stencil,EX1,gpt5.1,6,large,gcc,,parboil,d1,stencil_computations,success,0.0,True,23.99227720333333,24.19868894833333,1.5702420133333332,1.7536304883333331,15.27934993434685,13.799194932640566,0.0,3.0,large,1.0,parboil,,${REPO_ROOT}/EX1/stencil/EX1_optimized_codes/stencil_gcc_gpt5.1_v6
stencil,EX1,gpt5.1,7,large,gcc,,parboil,d1,stencil_computations,runtime_failure,0.0,True,23.99227720333333,24.19868894833333,,,,,0.0,3.0,large,0.0,parboil,,${REPO_ROOT}/EX1/stencil/EX1_optimized_codes/stencil_gcc_gpt5.1_v7
stencil,EX1,gpt5.1,8,large,gcc,,parboil,d1,stencil_computations,success,0.0,True,23.99227720333333,24.19868894833333,1.004865446,1.187644934,23.87610928292715,20.37535651908345,0.0,3.0,large,1.0,parboil,,${REPO_ROOT}/EX1/stencil/EX1_optimized_codes/stencil_gcc_gpt5.1_v8
stencil,EX1,gpt5.1,9,large,gcc,,parboil,d1,stencil_computations,runtime_failure,1.0,True,23.99227720333333,24.19868894833333,,,,,0.0,3.0,large,0.0,parboil,,${REPO_ROOT}/EX1/stencil/EX1_optimized_codes/stencil_gcc_gpt5.1_v9
stencil,EX1,gpt5.1,10,large,gcc,,parboil,d1,stencil_computations,success,1.0,True,23.99227720333333,24.19868894833333,0.723505271,0.9074639776666666,33.16116435499104,26.666280473804207,0.0,3.0,large,1.0,parboil,,${REPO_ROOT}/EX1/stencil/EX1_optimized_codes/stencil_gcc_gpt5.1_v10
stencil,EX1,qwen,1,large,gcc,,parboil,d1,stencil_computations,runtime_failure,0.0,True,23.99227720333333,24.19868894833333,,,,,0.0,3.0,large,0.0,parboil,,${REPO_ROOT}/EX1/stencil/EX1_optimized_codes/stencil_gcc_qwen_v1
stencil,EX1,qwen,2,large,gcc,,parboil,d1,stencil_computations,NC,,False,23.99227720333333,24.19868894833333,,,,,0.0,3.0,large,0.0,,,${REPO_ROOT}/EX1/stencil/EX1_optimized_codes/stencil_gcc_qwen_v2
stencil,EX1,qwen,3,large,gcc,,parboil,d1,stencil_computations,runtime_failure,1.0,True,23.99227720333333,24.19868894833333,,,,,0.0,3.0,large,0.0,parboil,,${REPO_ROOT}/EX1/stencil/EX1_optimized_codes/stencil_gcc_qwen_v3
stencil,EX1,qwen,4,large,gcc,,parboil,d1,stencil_computations,success,0.0,True,23.99227720333333,24.19868894833333,5.326308752666667,5.516592613666667,4.504484872628041,4.386528178351273,0.0,3.0,large,1.0,parboil,,${REPO_ROOT}/EX1/stencil/EX1_optimized_codes/stencil_gcc_qwen_v4
stencil,EX1,qwen,5,large,gcc,,parboil,d1,stencil_computations,runtime_failure,1.0,True,23.99227720333333,24.19868894833333,,,,,0.0,3.0,large,0.0,parboil,,${REPO_ROOT}/EX1/stencil/EX1_optimized_codes/stencil_gcc_qwen_v5
stencil,EX1,qwen,6,large,gcc,,parboil,d1,stencil_computations,runtime_failure,1.0,True,23.99227720333333,24.19868894833333,,,,,0.0,3.0,large,0.0,parboil,,${REPO_ROOT}/EX1/stencil/EX1_optimized_codes/stencil_gcc_qwen_v6
stencil,EX1,qwen,7,large,gcc,,parboil,d1,stencil_computations,runtime_failure,0.0,True,23.99227720333333,24.19868894833333,,,,,0.0,3.0,large,0.0,parboil,,${REPO_ROOT}/EX1/stencil/EX1_optimized_codes/stencil_gcc_qwen_v7
stencil,EX1,qwen,8,large,gcc,,parboil,d1,stencil_computations,runtime_failure,0.0,True,23.99227720333333,24.19868894833333,,,,,0.0,3.0,large,0.0,parboil,,${REPO_ROOT}/EX1/stencil/EX1_optimized_codes/stencil_gcc_qwen_v8
stencil,EX1,qwen,9,large,gcc,,parboil,d1,stencil_computations,runtime_failure,1.0,True,23.99227720333333,24.19868894833333,,,,,0.0,3.0,large,0.0,parboil,,${REPO_ROOT}/EX1/stencil/EX1_optimized_codes/stencil_gcc_qwen_v9
stencil,EX1,qwen,10,large,gcc,,parboil,d1,stencil_computations,runtime_failure,0.0,True,23.99227720333333,24.19868894833333,,,,,0.0,3.0,large,0.0,parboil,,${REPO_ROOT}/EX1/stencil/EX1_optimized_codes/stencil_gcc_qwen_v10
stencil-2d-mach,EX1,claude,1,large,gcc,,machsuite,d1,stencil_computations,success,1.0,True,1.60182e-05,0.0114318864,1.48096e-05,0.0111274125999999,1.0816092264477095,1.0273624975495297,3.0,15.0,large,1.0,machsuite,,${REPO_ROOT}/EX1/stencil-2d-mach/EX1_optimized_codes/stencil-2d-mach_gcc_claude_v1
stencil-2d-mach,EX1,claude,2,large,gcc,,machsuite,d1,stencil_computations,success,1.0,True,1.60182e-05,0.0114318864,2.0192466666666667e-05,0.016538838,0.7932760402394291,0.6912146064917015,3.0,15.0,large,1.0,machsuite,,${REPO_ROOT}/EX1/stencil-2d-mach/EX1_optimized_codes/stencil-2d-mach_gcc_claude_v2
stencil-2d-mach,EX1,claude,3,large,gcc,,machsuite,d1,stencil_computations,success,1.0,True,1.60182e-05,0.0114318864,1.7438400000000002e-05,0.0136628772,0.9185590421139552,0.8367114944134901,3.0,15.0,large,1.0,machsuite,,${REPO_ROOT}/EX1/stencil-2d-mach/EX1_optimized_codes/stencil-2d-mach_gcc_claude_v3
stencil-2d-mach,EX1,claude,4,large,gcc,,machsuite,d1,stencil_computations,success,1.0,True,1.60182e-05,0.0114318864,1.5067666666666666e-05,0.0156505094666666,1.0630843085635908,0.7304481955905858,3.0,15.0,large,1.0,machsuite,,${REPO_ROOT}/EX1/stencil-2d-mach/EX1_optimized_codes/stencil-2d-mach_gcc_claude_v4
stencil-2d-mach,EX1,claude,5,large,gcc,,machsuite,d1,stencil_computations,success,1.0,True,1.60182e-05,0.0114318864,1.7179933333333335e-05,0.0130878592,0.9323784725590708,0.8734725997052292,3.0,15.0,large,1.0,machsuite,,${REPO_ROOT}/EX1/stencil-2d-mach/EX1_optimized_codes/stencil-2d-mach_gcc_claude_v5
stencil-2d-mach,EX1,claude,6,large,gcc,,machsuite,d1,stencil_computations,success,1.0,True,1.60182e-05,0.0114318864,1.4952733333333332e-05,0.011896014,1.0712556455675886,0.9609846121566434,3.0,15.0,large,1.0,machsuite,,${REPO_ROOT}/EX1/stencil-2d-mach/EX1_optimized_codes/stencil-2d-mach_gcc_claude_v6
stencil-2d-mach,EX1,claude,7,large,gcc,,machsuite,d1,stencil_computations,success,1.0,True,1.60182e-05,0.0114318864,1.4566933333333334e-05,0.0108297792,1.0996274667740635,1.05559736619561,3.0,15.0,large,1.0,machsuite,,${REPO_ROOT}/EX1/stencil-2d-mach/EX1_optimized_codes/stencil-2d-mach_gcc_claude_v7
stencil-2d-mach,EX1,claude,8,large,gcc,,machsuite,d1,stencil_computations,success,1.0,True,1.60182e-05,0.0114318864,1.5176533333333331e-05,0.0118120434666666,1.055458427045263,0.9678161473296812,3.0,15.0,large,1.0,machsuite,,${REPO_ROOT}/EX1/stencil-2d-mach/EX1_optimized_codes/stencil-2d-mach_gcc_claude_v8
stencil-2d-mach,EX1,claude,9,large,gcc,,machsuite,d1,stencil_computations,success,1.0,True,1.60182e-05,0.0114318864,1.4550266666666669e-05,0.0119226987333333,1.1008870398709758,0.9588337888668532,3.0,15.0,large,1.0,machsuite,,${REPO_ROOT}/EX1/stencil-2d-mach/EX1_optimized_codes/stencil-2d-mach_gcc_claude_v9
stencil-2d-mach,EX1,claude,10,large,gcc,,machsuite,d1,stencil_computations,success,1.0,True,1.60182e-05,0.0114318864,1.71558e-05,0.016638255,0.9336900640016786,0.6870844568736325,3.0,15.0,large,1.0,machsuite,,${REPO_ROOT}/EX1/stencil-2d-mach/EX1_optimized_codes/stencil-2d-mach_gcc_claude_v10
stencil-2d-mach,EX1,gpt5.1,1,large,gcc,,machsuite,d1,stencil_computations,success,1.0,True,1.60182e-05,0.0114318864,1.6011466666666667e-05,0.0115568782,1.000420531952101,0.9891846398450403,3.0,15.0,large,1.0,machsuite,,${REPO_ROOT}/EX1/stencil-2d-mach/EX1_optimized_codes/stencil-2d-mach_gcc_gpt5.1_v1
stencil-2d-mach,EX1,gpt5.1,2,large,gcc,,machsuite,d1,stencil_computations,success,1.0,True,1.60182e-05,0.0114318864,1.7641266666666667e-05,0.0117900808666666,0.9079960244729214,0.9696189983158384,3.0,15.0,large,1.0,machsuite,,${REPO_ROOT}/EX1/stencil-2d-mach/EX1_optimized_codes/stencil-2d-mach_gcc_gpt5.1_v2
stencil-2d-mach,EX1,gpt5.1,3,large,gcc,,machsuite,d1,stencil_computations,success,1.0,True,1.60182e-05,0.0114318864,1.7918133333333334e-05,0.0120788928,0.8939658893039453,0.9464349580120456,3.0,15.0,large,1.0,machsuite,,${REPO_ROOT}/EX1/stencil-2d-mach/EX1_optimized_codes/stencil-2d-mach_gcc_gpt5.1_v3
stencil-2d-mach,EX1,gpt5.1,4,large,gcc,,machsuite,d1,stencil_computations,success,1.0,True,1.60182e-05,0.0114318864,2.053133333333333e-05,0.0149060582666666,0.7801831347209144,0.7669288684832494,3.0,15.0,large,1.0,machsuite,,${REPO_ROOT}/EX1/stencil-2d-mach/EX1_optimized_codes/stencil-2d-mach_gcc_gpt5.1_v4
stencil-2d-mach,EX1,gpt5.1,5,large,gcc,,machsuite,d1,stencil_computations,success,1.0,True,1.60182e-05,0.0114318864,1.5189533333333334e-05,0.0123306506,1.054555110317192,0.9271113723715438,3.0,15.0,large,1.0,machsuite,,${REPO_ROOT}/EX1/stencil-2d-mach/EX1_optimized_codes/stencil-2d-mach_gcc_gpt5.1_v5
stencil-2d-mach,EX1,gpt5.1,6,large,gcc,,machsuite,d1,stencil_computations,success,1.0,True,1.60182e-05,0.0114318864,1.5106533333333334e-05,0.0107801378,1.060349164599864,1.0604582809692842,3.0,15.0,large,1.0,machsuite,,${REPO_ROOT}/EX1/stencil-2d-mach/EX1_optimized_codes/stencil-2d-mach_gcc_gpt5.1_v6
stencil-2d-mach,EX1,gpt5.1,7,large,gcc,,machsuite,d1,stencil_computations,success,1.0,True,1.60182e-05,0.0114318864,1.8129e-05,0.0112200089333333,0.8835677643554526,1.018883894649784,3.0,15.0,large,1.0,machsuite,,${REPO_ROOT}/EX1/stencil-2d-mach/EX1_optimized_codes/stencil-2d-mach_gcc_gpt5.1_v7
stencil-2d-mach,EX1,gpt5.1,8,large,gcc,,machsuite,d1,stencil_computations,success,1.0,True,1.60182e-05,0.0114318864,2.024433333333333e-05,0.0111608832,0.7912436401956104,1.0242815192260053,3.0,15.0,large,1.0,machsuite,,${REPO_ROOT}/EX1/stencil-2d-mach/EX1_optimized_codes/stencil-2d-mach_gcc_gpt5.1_v8
stencil-2d-mach,EX1,gpt5.1,9,large,gcc,,machsuite,d1,stencil_computations,success,1.0,True,1.60182e-05,0.0114318864,1.748733333333333e-05,0.0107403924,0.915988715641798,1.0643825638996207,3.0,15.0,large,1.0,machsuite,,${REPO_ROOT}/EX1/stencil-2d-mach/EX1_optimized_codes/stencil-2d-mach_gcc_gpt5.1_v9
stencil-2d-mach,EX1,gpt5.1,10,large,gcc,,machsuite,d1,stencil_computations,success,1.0,True,1.60182e-05,0.0114318864,1.74188e-05,0.0116508658,0.9195926240613588,0.9812048817865536,3.0,15.0,large,1.0,machsuite,,${REPO_ROOT}/EX1/stencil-2d-mach/EX1_optimized_codes/stencil-2d-mach_gcc_gpt5.1_v10
stencil-2d-mach,EX1,qwen,1,large,gcc,,machsuite,d1,stencil_computations,success,1.0,True,1.60182e-05,0.0114318864,1.6208533333333332e-05,0.0107910716,0.9882572143068672,1.0593837965082171,3.0,15.0,large,1.0,machsuite,,${REPO_ROOT}/EX1/stencil-2d-mach/EX1_optimized_codes/stencil-2d-mach_gcc_qwen_v1
stencil-2d-mach,EX1,qwen,2,large,gcc,,machsuite,d1,stencil_computations,success,1.0,True,1.60182e-05,0.0114318864,1.5042066666666668e-05,0.0112863982666666,1.06489356515727,1.0128905723416732,3.0,15.0,large,1.0,machsuite,,${REPO_ROOT}/EX1/stencil-2d-mach/EX1_optimized_codes/stencil-2d-mach_gcc_qwen_v2
stencil-2d-mach,EX1,qwen,3,large,gcc,,machsuite,d1,stencil_computations,success,1.0,True,1.60182e-05,0.0114318864,1.50146e-05,0.011071012,1.0668416075020313,1.0325963335601118,3.0,15.0,large,1.0,machsuite,,${REPO_ROOT}/EX1/stencil-2d-mach/EX1_optimized_codes/stencil-2d-mach_gcc_qwen_v3
stencil-2d-mach,EX1,qwen,4,large,gcc,,machsuite,d1,stencil_computations,success,1.0,True,1.60182e-05,0.0114318864,1.8136e-05,0.0113125479333333,0.8832267313630348,1.0105492120227892,3.0,15.0,large,1.0,machsuite,,${REPO_ROOT}/EX1/stencil-2d-mach/EX1_optimized_codes/stencil-2d-mach_gcc_qwen_v4
stencil-2d-mach,EX1,qwen,5,large,gcc,,machsuite,d1,stencil_computations,success,1.0,True,1.60182e-05,0.0114318864,1.5041066666666666e-05,0.0114134138666666,1.0649643642294873,1.0016184932526937,3.0,15.0,large,1.0,machsuite,,${REPO_ROOT}/EX1/stencil-2d-mach/EX1_optimized_codes/stencil-2d-mach_gcc_qwen_v5
stencil-2d-mach,EX1,qwen,6,large,gcc,,machsuite,d1,stencil_computations,success,1.0,True,1.60182e-05,0.0114318864,1.6172333333333334e-05,0.0104675232,0.9904693200321536,1.0921290721380967,3.0,15.0,large,1.0,machsuite,,${REPO_ROOT}/EX1/stencil-2d-mach/EX1_optimized_codes/stencil-2d-mach_gcc_qwen_v6
stencil-2d-mach,EX1,qwen,7,large,gcc,,machsuite,d1,stencil_computations,success,1.0,True,1.60182e-05,0.0114318864,2.329593333333333e-05,0.0148742383333333,0.6875964045226779,0.7685695323558882,3.0,15.0,large,1.0,machsuite,,${REPO_ROOT}/EX1/stencil-2d-mach/EX1_optimized_codes/stencil-2d-mach_gcc_qwen_v7
stencil-2d-mach,EX1,qwen,8,large,gcc,,machsuite,d1,stencil_computations,success,1.0,True,1.60182e-05,0.0114318864,1.8011666666666666e-05,0.0116380566666666,0.8893235865642639,0.9822848201747372,3.0,15.0,large,1.0,machsuite,,${REPO_ROOT}/EX1/stencil-2d-mach/EX1_optimized_codes/stencil-2d-mach_gcc_qwen_v8
stencil-2d-mach,EX1,qwen,9,large,gcc,,machsuite,d1,stencil_computations,success,1.0,True,1.60182e-05,0.0114318864,2.332886666666667e-05,0.010570137,0.6866257254960234,1.081526795726489,3.0,15.0,large,1.0,machsuite,,${REPO_ROOT}/EX1/stencil-2d-mach/EX1_optimized_codes/stencil-2d-mach_gcc_qwen_v9
stencil-2d-mach,EX1,qwen,10,large,gcc,,machsuite,d1,stencil_computations,success,1.0,True,1.60182e-05,0.0114318864,1.5824466666666667e-05,0.0107313179333333,1.012242645355083,1.0652826121655212,3.0,15.0,large,1.0,machsuite,,${REPO_ROOT}/EX1/stencil-2d-mach/EX1_optimized_codes/stencil-2d-mach_gcc_qwen_v10
stencil-3d-mach,EX1,claude,1,large,gcc,,machsuite,d1,stencil_computations,success,1.0,True,3.659653333333333e-05,0.0165715159333333,3.24406e-05,0.0160495404,1.1281090156573346,1.032522771389348,3.0,15.0,large,1.0,machsuite,,${REPO_ROOT}/EX1/stencil-3d-mach/EX1_optimized_codes/stencil-3d-mach_gcc_claude_v1
stencil-3d-mach,EX1,claude,2,large,gcc,,machsuite,d1,stencil_computations,success,1.0,True,3.659653333333333e-05,0.0165715159333333,3.350233333333333e-05,0.0165176179333333,1.0923577462266307,1.0032630613092963,3.0,15.0,large,1.0,machsuite,,${REPO_ROOT}/EX1/stencil-3d-mach/EX1_optimized_codes/stencil-3d-mach_gcc_claude_v2
stencil-3d-mach,EX1,claude,3,large,gcc,,machsuite,d1,stencil_computations,success,1.0,True,3.659653333333333e-05,0.0165715159333333,3.3355800000000003e-05,0.0166188555333333,1.0971565165078734,0.9971514524628338,3.0,15.0,large,1.0,machsuite,,${REPO_ROOT}/EX1/stencil-3d-mach/EX1_optimized_codes/stencil-3d-mach_gcc_claude_v3
stencil-3d-mach,EX1,claude,4,large,gcc,,machsuite,d1,stencil_computations,success,1.0,True,3.659653333333333e-05,0.0165715159333333,3.366106666666667e-05,0.0191808759333333,1.087206584857679,0.86396033168301,3.0,15.0,large,1.0,machsuite,,${REPO_ROOT}/EX1/stencil-3d-mach/EX1_optimized_codes/stencil-3d-mach_gcc_claude_v4
stencil-3d-mach,EX1,claude,5,large,gcc,,machsuite,d1,stencil_computations,success,1.0,True,3.659653333333333e-05,0.0165715159333333,3.3715400000000006e-05,0.0165791327333333,1.0854545202884534,0.99954057910492,3.0,15.0,large,1.0,machsuite,,${REPO_ROOT}/EX1/stencil-3d-mach/EX1_optimized_codes/stencil-3d-mach_gcc_claude_v5
stencil-3d-mach,EX1,claude,6,large,gcc,,machsuite,d1,stencil_computations,success,1.0,True,3.659653333333333e-05,0.0165715159333333,3.2163200000000004e-05,0.0159923501333333,1.1378386893509764,1.0362151775799873,3.0,15.0,large,1.0,machsuite,,${REPO_ROOT}/EX1/stencil-3d-mach/EX1_optimized_codes/stencil-3d-mach_gcc_claude_v6
stencil-3d-mach,EX1,claude,7,large,gcc,,machsuite,d1,stencil_computations,success,1.0,True,3.659653333333333e-05,0.0165715159333333,3.212846666666667e-05,0.0186039338,1.1390687801264503,0.8907533273061475,3.0,15.0,large,1.0,machsuite,,${REPO_ROOT}/EX1/stencil-3d-mach/EX1_optimized_codes/stencil-3d-mach_gcc_claude_v7
stencil-3d-mach,EX1,claude,8,large,gcc,,machsuite,d1,stencil_computations,success,1.0,True,3.659653333333333e-05,0.0165715159333333,3.577786666666667e-05,0.0166866191333333,1.0228819307281225,0.9931020658480744,3.0,15.0,large,1.0,machsuite,,${REPO_ROOT}/EX1/stencil-3d-mach/EX1_optimized_codes/stencil-3d-mach_gcc_claude_v8
stencil-3d-mach,EX1,claude,9,large,gcc,,machsuite,d1,stencil_computations,success,1.0,True,3.659653333333333e-05,0.0165715159333333,3.30168e-05,0.0180113253333333,1.1084215712404997,0.9200608853955148,3.0,15.0,large,1.0,machsuite,,${REPO_ROOT}/EX1/stencil-3d-mach/EX1_optimized_codes/stencil-3d-mach_gcc_claude_v9
stencil-3d-mach,EX1,claude,10,large,gcc,,machsuite,d1,stencil_computations,success,1.0,True,3.659653333333333e-05,0.0165715159333333,3.337893333333333e-05,0.0154627120666666,1.0963961300940313,1.071708239918467,3.0,15.0,large,1.0,machsuite,,${REPO_ROOT}/EX1/stencil-3d-mach/EX1_optimized_codes/stencil-3d-mach_gcc_claude_v10
stencil-3d-mach,EX1,gpt5.1,1,large,gcc,,machsuite,d1,stencil_computations,runtime_failure,0.0,True,3.659653333333333e-05,0.0165715159333333,,,,,3.0,15.0,large,0.0,machsuite,,${REPO_ROOT}/EX1/stencil-3d-mach/EX1_optimized_codes/stencil-3d-mach_gcc_gpt5.1_v1
stencil-3d-mach,EX1,gpt5.1,2,large,gcc,,machsuite,d1,stencil_computations,success,1.0,True,3.659653333333333e-05,0.0165715159333333,3.181473333333333e-05,0.0166529897333333,1.1503014326695598,0.9951075571831456,3.0,15.0,large,1.0,machsuite,,${REPO_ROOT}/EX1/stencil-3d-mach/EX1_optimized_codes/stencil-3d-mach_gcc_gpt5.1_v2
stencil-3d-mach,EX1,gpt5.1,3,large,gcc,,machsuite,d1,stencil_computations,success,1.0,True,3.659653333333333e-05,0.0165715159333333,3.3395e-05,0.016961534,1.0958686430104303,0.9770057315177566,3.0,15.0,large,1.0,machsuite,,${REPO_ROOT}/EX1/stencil-3d-mach/EX1_optimized_codes/stencil-3d-mach_gcc_gpt5.1_v3
stencil-3d-mach,EX1,gpt5.1,4,large,gcc,,machsuite,d1,stencil_computations,success,1.0,True,3.659653333333333e-05,0.0165715159333333,3.1903466666666664e-05,0.0166369425333333,1.1471020913087815,0.9960673903952658,3.0,15.0,large,1.0,machsuite,,${REPO_ROOT}/EX1/stencil-3d-mach/EX1_optimized_codes/stencil-3d-mach_gcc_gpt5.1_v4
stencil-3d-mach,EX1,gpt5.1,5,large,gcc,,machsuite,d1,stencil_computations,success,1.0,True,3.659653333333333e-05,0.0165715159333333,3.2534466666666665e-05,0.0155406369333333,1.1248542571262885,1.066334411158455,3.0,15.0,large,1.0,machsuite,,${REPO_ROOT}/EX1/stencil-3d-mach/EX1_optimized_codes/stencil-3d-mach_gcc_gpt5.1_v5
stencil-3d-mach,EX1,gpt5.1,6,large,gcc,,machsuite,d1,stencil_computations,success,1.0,True,3.659653333333333e-05,0.0165715159333333,2.997593333333333e-05,0.0167921140666666,1.2208638485540622,0.9868629922082772,3.0,15.0,large,1.0,machsuite,,${REPO_ROOT}/EX1/stencil-3d-mach/EX1_optimized_codes/stencil-3d-mach_gcc_gpt5.1_v6
stencil-3d-mach,EX1,gpt5.1,7,large,gcc,,machsuite,d1,stencil_computations,success,1.0,True,3.659653333333333e-05,0.0165715159333333,3.43698e-05,0.0165331906,1.0647874975511449,1.0023180845283004,3.0,15.0,large,1.0,machsuite,,${REPO_ROOT}/EX1/stencil-3d-mach/EX1_optimized_codes/stencil-3d-mach_gcc_gpt5.1_v7
stencil-3d-mach,EX1,gpt5.1,8,large,gcc,,machsuite,d1,stencil_computations,success,1.0,True,3.659653333333333e-05,0.0165715159333333,3.084506666666667e-05,0.0158156223333333,1.1864630972862218,1.0477941104098614,3.0,15.0,large,1.0,machsuite,,${REPO_ROOT}/EX1/stencil-3d-mach/EX1_optimized_codes/stencil-3d-mach_gcc_gpt5.1_v8
stencil-3d-mach,EX1,gpt5.1,9,large,gcc,,machsuite,d1,stencil_computations,success,1.0,True,3.659653333333333e-05,0.0165715159333333,3.373973333333334e-05,0.0164458766666666,1.0846716828427805,1.0076395603112698,3.0,15.0,large,1.0,machsuite,,${REPO_ROOT}/EX1/stencil-3d-mach/EX1_optimized_codes/stencil-3d-mach_gcc_gpt5.1_v9
stencil-3d-mach,EX1,gpt5.1,10,large,gcc,,machsuite,d1,stencil_computations,success,1.0,True,3.659653333333333e-05,0.0165715159333333,3.220466666666667e-05,0.0176190752666666,1.1363736104498312,0.9405440230274078,3.0,15.0,large,1.0,machsuite,,${REPO_ROOT}/EX1/stencil-3d-mach/EX1_optimized_codes/stencil-3d-mach_gcc_gpt5.1_v10
stencil-3d-mach,EX1,qwen,1,large,gcc,,machsuite,d1,stencil_computations,success,1.0,True,3.659653333333333e-05,0.0165715159333333,2.8401e-05,0.0204423525333333,1.2885649566329822,0.8106462260794978,3.0,15.0,large,1.0,machsuite,,${REPO_ROOT}/EX1/stencil-3d-mach/EX1_optimized_codes/stencil-3d-mach_gcc_qwen_v1
