benchmark,ex,model,dataset_size,threads,suite,difficulty,motif,pass_rate,best_N,MeanT,c_1.0,c_1.1,c_1.5,c_2.0,n_nc,n_runtime_failure,n_success,n_total,N
kmeans,EX2,gpt5.1,medium,32.0,rodinia,d2,clustering_and_ml,0.625,4.165954481953437,0.31423949543999996,5,5,5,5,2,0,8,10,8
kmeans,EX2,qwen,medium,1.0,rodinia,d2,clustering_and_ml,0.375,0.5613252174150212,1.8733718606666667,0,0,0,0,2,0,8,10,8
kmeans,EX2,qwen,medium,2.0,rodinia,d2,clustering_and_ml,0.375,0.3110367689794599,3.380159117866667,0,0,0,0,2,0,8,10,8
kmeans,EX2,qwen,medium,8.0,rodinia,d2,clustering_and_ml,0.375,0.3169222350202734,4.017033716466667,0,0,0,0,2,0,8,10,8
kmeans,EX2,qwen,medium,16.0,rodinia,d2,clustering_and_ml,0.375,0.2681220984935275,4.946679908,0,0,0,0,2,0,8,10,8
kmeans,EX2,qwen,medium,32.0,rodinia,d2,clustering_and_ml,0.375,0.224408719306527,5.680738165266668,0,0,0,0,2,0,8,10,8
kmp-mach,EX2,claude,medium,1.0,machsuite,d2,sorting_and_searching,1.0,1.0099190995427365,3.9367849999999996e-05,2,0,0,0,0,0,10,10,10
kmp-mach,EX2,claude,medium,2.0,machsuite,d2,sorting_and_searching,1.0,0.994477981197427,6.310462500000001e-05,0,0,0,0,0,0,10,10,10
kmp-mach,EX2,claude,medium,8.0,machsuite,d2,sorting_and_searching,1.0,0.9897750281056577,0.00020024650999999,0,0,0,0,0,0,10,10,10
kmp-mach,EX2,claude,medium,16.0,machsuite,d2,sorting_and_searching,1.0,0.9993692178301092,0.016549599124999988,0,0,0,0,0,0,10,10,10
kmp-mach,EX2,claude,medium,32.0,machsuite,d2,sorting_and_searching,1.0,0.9965532238619476,0.016612447414999978,0,0,0,0,0,0,10,10,10
kmp-mach,EX2,gpt5.1,medium,1.0,machsuite,d2,sorting_and_searching,1.0,1.3563686917086208,2.865902857142857e-05,6,6,0,0,2,1,7,10,7
kmp-mach,EX2,gpt5.1,medium,2.0,machsuite,d2,sorting_and_searching,1.0,1.2492656539143223,5.263577857142857e-05,1,1,0,0,2,1,7,10,7
kmp-mach,EX2,gpt5.1,medium,8.0,machsuite,d2,sorting_and_searching,1.0,1.3266921150306286,0.00039744237142854284,1,1,0,0,2,1,7,10,7
kmp-mach,EX2,gpt5.1,medium,16.0,machsuite,d2,sorting_and_searching,1.0,1.328172527013989,0.015227482314285714,1,1,0,0,2,1,7,10,7
kmp-mach,EX2,gpt5.1,medium,32.0,machsuite,d2,sorting_and_searching,1.0,1.3282929085982422,0.016602960757142855,1,1,0,0,2,1,7,10,7
kmp-mach,EX2,qwen,medium,1.0,machsuite,d2,sorting_and_searching,1.0,1.3290156566162288,0.05736436789999999,4,4,0,0,0,5,5,10,5
kmp-mach,EX2,qwen,medium,2.0,machsuite,d2,sorting_and_searching,1.0,1.328624070502953,0.043022607459999994,4,4,0,0,0,5,5,10,5
kmp-mach,EX2,qwen,medium,8.0,machsuite,d2,sorting_and_searching,1.0,1.3290357441775666,0.013756552879999998,4,4,0,0,0,5,5,10,5
kmp-mach,EX2,qwen,medium,16.0,machsuite,d2,sorting_and_searching,1.0,1.3284910841425783,0.009824215229999999,4,4,0,0,0,5,5,10,5
kmp-mach,EX2,qwen,medium,32.0,machsuite,d2,sorting_and_searching,1.0,1.3281399274232224,0.00668189346,4,4,0,0,0,5,5,10,5
lavaMD,EX2,claude,medium,1.0,rodinia,d1,n_body_methods,0.0,,,0,0,0,0,0,0,10,10,10
lavaMD,EX2,claude,medium,2.0,rodinia,d1,n_body_methods,0.0,,,0,0,0,0,0,0,10,10,10
lavaMD,EX2,claude,medium,8.0,rodinia,d1,n_body_methods,0.0,,,0,0,0,0,0,0,10,10,10
lavaMD,EX2,claude,medium,16.0,rodinia,d1,n_body_methods,0.0,,,0,0,0,0,0,0,10,10,10
lavaMD,EX2,claude,medium,32.0,rodinia,d1,n_body_methods,0.0,,,0,0,0,0,0,0,10,10,10
lavaMD,EX2,gpt5.1,medium,1.0,rodinia,d1,n_body_methods,0.6,1.8494330813543944,1.4549185577500001,3,3,3,0,5,0,5,10,5
lavaMD,EX2,gpt5.1,medium,2.0,rodinia,d1,n_body_methods,0.6,3.692650877071968,0.7307748048333332,3,3,3,3,5,0,5,10,5
lavaMD,EX2,gpt5.1,medium,8.0,rodinia,d1,n_body_methods,0.6,13.493186153447173,0.20023238004166666,3,3,3,3,5,0,5,10,5
lavaMD,EX2,gpt5.1,medium,16.0,rodinia,d1,n_body_methods,0.6,21.511583802252744,0.141270520875,3,3,3,3,5,0,5,10,5
lavaMD,EX2,gpt5.1,medium,32.0,rodinia,d1,n_body_methods,0.6,30.86988442569412,0.08724654674999999,3,3,3,3,5,0,5,10,5
lavaMD,EX2,qwen,medium,1.0,rodinia,d1,n_body_methods,1.0,0.7285220224406977,3.7790546856374996,0,0,0,0,0,0,10,10,10
lavaMD,EX2,qwen,medium,2.0,rodinia,d1,n_body_methods,1.0,1.4041470513365144,2.8244793476125,9,9,0,0,0,0,10,10,10
lavaMD,EX2,qwen,medium,8.0,rodinia,d1,n_body_methods,1.0,5.141094833716823,2.0615306742249997,9,9,9,9,0,0,10,10,10
lavaMD,EX2,qwen,medium,16.0,rodinia,d1,n_body_methods,1.0,8.755582644342686,3.8576610505124997,9,9,9,9,0,0,10,10,10
lavaMD,EX2,qwen,medium,32.0,rodinia,d1,n_body_methods,1.0,14.13112647155011,6.0201771544,9,9,9,9,0,0,10,10,10
lbm,EX2,gpt5.1,medium,1.0,parboil,d4,computational_fluid_dynamics,0.0,,,0,0,0,0,1,0,9,10,9
lbm,EX2,gpt5.1,medium,2.0,parboil,d4,computational_fluid_dynamics,0.0,,,0,0,0,0,1,0,9,10,9
lbm,EX2,gpt5.1,medium,8.0,parboil,d4,computational_fluid_dynamics,0.0,,,0,0,0,0,1,0,9,10,9
lbm,EX2,gpt5.1,medium,16.0,parboil,d4,computational_fluid_dynamics,0.0,,,0,0,0,0,1,0,9,10,9
lbm,EX2,gpt5.1,medium,32.0,parboil,d4,computational_fluid_dynamics,0.0,,,0,0,0,0,1,0,9,10,9
leukocyte,EX2,claude,medium,1.0,rodinia,d1,image_and_video_processing,1.0,1.0003716164824217,4.25194402662,2,0,0,0,0,0,10,10,10
leukocyte,EX2,claude,medium,2.0,rodinia,d1,image_and_video_processing,1.0,0.9987270524979656,4.24438553374,0,0,0,0,0,0,10,10,10
leukocyte,EX2,claude,medium,8.0,rodinia,d1,image_and_video_processing,1.0,0.9951329790652348,4.256062873159999,0,0,0,0,0,0,10,10,10
leukocyte,EX2,claude,medium,16.0,rodinia,d1,image_and_video_processing,1.0,0.993181846970398,4.2799066333,0,0,0,0,0,0,10,10,10
leukocyte,EX2,claude,medium,32.0,rodinia,d1,image_and_video_processing,1.0,0.9866715211960464,4.30034524626,0,0,0,0,0,0,10,10,10
leukocyte,EX2,gpt5.1,medium,1.0,rodinia,d1,image_and_video_processing,1.0,1.0009845725456274,4.22865572524,3,0,0,0,4,1,5,10,5
leukocyte,EX2,gpt5.1,medium,2.0,rodinia,d1,image_and_video_processing,1.0,1.0007941426122189,4.23050328692,3,0,0,0,4,1,5,10,5
leukocyte,EX2,gpt5.1,medium,8.0,rodinia,d1,image_and_video_processing,1.0,1.0006183695313695,4.24517898044,1,0,0,0,4,1,5,10,5
leukocyte,EX2,gpt5.1,medium,16.0,rodinia,d1,image_and_video_processing,1.0,1.000166885318534,4.26269871648,1,0,0,0,4,1,5,10,5
leukocyte,EX2,gpt5.1,medium,32.0,rodinia,d1,image_and_video_processing,1.0,1.0006657928234353,4.2840355466,1,0,0,0,4,1,5,10,5
leukocyte,EX2,qwen,medium,1.0,rodinia,d1,image_and_video_processing,1.0,1.000764621166051,4.23628681994,3,0,0,0,0,0,10,10,10
leukocyte,EX2,qwen,medium,2.0,rodinia,d1,image_and_video_processing,1.0,1.0000222209031229,4.2400833999000005,1,0,0,0,0,0,10,10,10
leukocyte,EX2,qwen,medium,8.0,rodinia,d1,image_and_video_processing,1.0,0.9967225705203324,4.2482652922,0,0,0,0,0,0,10,10,10
leukocyte,EX2,qwen,medium,16.0,rodinia,d1,image_and_video_processing,1.0,0.9930297524344964,4.27882898998,0,0,0,0,0,0,10,10,10
leukocyte,EX2,qwen,medium,32.0,rodinia,d1,image_and_video_processing,1.0,0.9898927289819456,4.2859344202,0,0,0,0,0,0,10,10,10
lu,EX2,claude,medium,1.0,polybench,d1,dense_linear_algebra,1.0,1.1209281993985072,0.019682103069999974,10,10,0,0,0,0,10,10,10
lu,EX2,claude,medium,2.0,polybench,d1,dense_linear_algebra,1.0,1.337835811747394,0.01672237335999998,10,10,0,0,0,0,10,10,10
lu,EX2,claude,medium,8.0,polybench,d1,dense_linear_algebra,1.0,1.2763235574897136,0.01745298095,10,10,0,0,0,0,10,10,10
lu,EX2,claude,medium,16.0,polybench,d1,dense_linear_algebra,1.0,1.1203114556501872,0.05277241648999999,1,1,0,0,0,0,10,10,10
lu,EX2,claude,medium,32.0,polybench,d1,dense_linear_algebra,1.0,1.1210374511539336,1.19502432259,1,1,0,0,0,0,10,10,10
lu,EX2,gpt5.1,medium,1.0,polybench,d1,dense_linear_algebra,0.7777777777777778,1.121338637237163,0.0196906974142857,7,7,0,0,1,0,9,10,9
lu,EX2,gpt5.1,medium,2.0,polybench,d1,dense_linear_algebra,0.7777777777777778,1.3387177926612503,0.0178165186285714,7,6,0,0,1,0,9,10,9
lu,EX2,gpt5.1,medium,8.0,polybench,d1,dense_linear_algebra,0.7777777777777778,1.2749418242464408,0.0182375930142857,7,7,0,0,1,0,9,10,9
lu,EX2,gpt5.1,medium,16.0,polybench,d1,dense_linear_algebra,0.7777777777777778,1.1239898259002767,0.038845920599999986,3,3,0,0,1,0,9,10,9
lu,EX2,gpt5.1,medium,32.0,polybench,d1,dense_linear_algebra,0.7777777777777778,1.124807153187812,0.7567612637714286,3,3,0,0,1,0,9,10,9
lu,EX2,qwen,medium,1.0,polybench,d1,dense_linear_algebra,0.0,,,0,0,0,0,0,0,10,10,10
lu,EX2,qwen,medium,2.0,polybench,d1,dense_linear_algebra,0.0,,,0,0,0,0,0,0,10,10,10
lu,EX2,qwen,medium,8.0,polybench,d1,dense_linear_algebra,0.0,,,0,0,0,0,0,0,10,10,10
lu,EX2,qwen,medium,16.0,polybench,d1,dense_linear_algebra,0.0,,,0,0,0,0,0,0,10,10,10
lu,EX2,qwen,medium,32.0,polybench,d1,dense_linear_algebra,0.0,,,0,0,0,0,0,0,10,10,10
lud,EX2,claude,medium,1.0,rodinia,d1,dense_linear_algebra,0.9,1.0713636850907502,17.98632758837037,4,0,0,0,0,0,10,10,10
lud,EX2,claude,medium,2.0,rodinia,d1,dense_linear_algebra,0.9,2.013314798029048,13.048692380148147,9,9,1,1,0,0,10,10,10
lud,EX2,claude,medium,8.0,rodinia,d1,dense_linear_algebra,0.9,7.59558894038499,9.504115350777779,9,9,9,1,0,0,10,10,10
lud,EX2,claude,medium,16.0,rodinia,d1,dense_linear_algebra,0.9,10.29130717256115,8.84005681911111,9,9,9,1,0,0,10,10,10
lud,EX2,claude,medium,32.0,rodinia,d1,dense_linear_algebra,0.9,2.109228294424025,13.373851006185184,9,9,1,1,0,0,10,10,10
lud,EX2,gpt5.1,medium,1.0,rodinia,d1,dense_linear_algebra,0.7142857142857143,1.0243645083847217,18.079448879266664,2,0,0,0,3,0,7,10,7
lud,EX2,gpt5.1,medium,2.0,rodinia,d1,dense_linear_algebra,0.7142857142857143,2.0512555612215007,11.5921899812,5,5,2,1,3,0,7,10,7
lud,EX2,gpt5.1,medium,8.0,rodinia,d1,dense_linear_algebra,0.7142857142857143,7.989939382220176,7.085551508933333,5,5,5,2,3,0,7,10,7
lud,EX2,gpt5.1,medium,16.0,rodinia,d1,dense_linear_algebra,0.7142857142857143,12.892741148238814,6.339636392733334,5,5,5,2,3,0,7,10,7
lud,EX2,gpt5.1,medium,32.0,rodinia,d1,dense_linear_algebra,0.7142857142857143,14.14706525276533,8.980136527933333,5,5,3,2,3,0,7,10,7
lud,EX2,qwen,medium,1.0,rodinia,d1,dense_linear_algebra,1.0,1.0357143492076415,17.333506409833333,2,0,0,0,0,8,2,10,2
lud,EX2,qwen,medium,2.0,rodinia,d1,dense_linear_algebra,1.0,2.0661485136604867,8.892984975833333,2,2,2,1,0,8,2,10,2
lud,EX2,qwen,medium,8.0,rodinia,d1,dense_linear_algebra,1.0,8.014065334308322,2.2422538458333334,2,2,2,2,0,8,2,10,2
lud,EX2,qwen,medium,16.0,rodinia,d1,dense_linear_algebra,1.0,14.50528512703001,1.2463205990000001,2,2,2,2,0,8,2,10,2
lud,EX2,qwen,medium,32.0,rodinia,d1,dense_linear_algebra,1.0,14.446118791082226,3.785262248,2,2,2,2,0,8,2,10,2
ludcmp,EX2,claude,medium,1.0,polybench,d1,dense_linear_algebra,0.0,,,0,0,0,0,0,0,10,10,10
ludcmp,EX2,claude,medium,2.0,polybench,d1,dense_linear_algebra,0.0,,,0,0,0,0,0,0,10,10,10
ludcmp,EX2,claude,medium,8.0,polybench,d1,dense_linear_algebra,0.0,,,0,0,0,0,0,0,10,10,10
ludcmp,EX2,claude,medium,16.0,polybench,d1,dense_linear_algebra,0.0,,,0,0,0,0,0,0,10,10,10
ludcmp,EX2,claude,medium,32.0,polybench,d1,dense_linear_algebra,0.0,,,0,0,0,0,0,0,10,10,10
ludcmp,EX2,gpt5.1,medium,1.0,polybench,d1,dense_linear_algebra,1.0,1.017082168945476,0.0153124717142857,2,0,0,0,3,0,7,10,7
ludcmp,EX2,gpt5.1,medium,2.0,polybench,d1,dense_linear_algebra,1.0,1.1664733412476116,0.014080960214285659,6,4,0,0,3,0,7,10,7
ludcmp,EX2,gpt5.1,medium,8.0,polybench,d1,dense_linear_algebra,1.0,1.0180726203469468,0.1757641256571428,2,0,0,0,3,0,7,10,7
ludcmp,EX2,gpt5.1,medium,16.0,polybench,d1,dense_linear_algebra,1.0,1.017782035477964,0.4144525659285714,2,0,0,0,3,0,7,10,7
ludcmp,EX2,gpt5.1,medium,32.0,polybench,d1,dense_linear_algebra,1.0,1.0140222959784315,1.9715501717857145,3,0,0,0,3,0,7,10,7
ludcmp,EX2,qwen,medium,1.0,polybench,d1,dense_linear_algebra,0.7,1.000207423185799,0.015301805,1,0,0,0,0,0,10,10,10
ludcmp,EX2,qwen,medium,2.0,polybench,d1,dense_linear_algebra,0.7,1.0006045531881944,0.015311165914285673,1,0,0,0,0,0,10,10,10
ludcmp,EX2,qwen,medium,8.0,polybench,d1,dense_linear_algebra,0.7,1.0014443199535012,0.015295897914285697,4,0,0,0,0,0,10,10,10
ludcmp,EX2,qwen,medium,16.0,polybench,d1,dense_linear_algebra,0.7,1.0011844210578065,0.01529499474285713,3,0,0,0,0,0,10,10,10
ludcmp,EX2,qwen,medium,32.0,polybench,d1,dense_linear_algebra,0.7,1.0005394112334205,0.015310876228571413,1,0,0,0,0,0,10,10,10
matmul,EX2,claude,medium,1.0,codee,d1,dense_linear_algebra,0.6,4.215569338942161,2.0127948914,6,6,4,4,0,0,10,10,10
matmul,EX2,claude,medium,2.0,codee,d1,dense_linear_algebra,0.6,7.8445192369413554,1.0708877228,6,6,6,6,0,0,10,10,10
matmul,EX2,claude,medium,8.0,codee,d1,dense_linear_algebra,0.6,29.09702371554496,0.2849794368333333,6,6,6,6,0,0,10,10,10
matmul,EX2,claude,medium,16.0,codee,d1,dense_linear_algebra,0.6,48.747806826793,0.15861607949999998,6,6,6,6,0,0,10,10,10
matmul,EX2,claude,medium,32.0,codee,d1,dense_linear_algebra,0.6,55.96029500871825,0.13350472273333333,6,6,6,6,0,0,10,10,10
matmul,EX2,gpt5.1,medium,1.0,codee,d1,dense_linear_algebra,1.0,4.206700967194177,1.29249587938,10,10,10,10,0,0,10,10,10
matmul,EX2,gpt5.1,medium,2.0,codee,d1,dense_linear_algebra,1.0,8.18707992323008,0.8380430967199999,10,10,10,10,0,0,10,10,10
matmul,EX2,gpt5.1,medium,8.0,codee,d1,dense_linear_algebra,1.0,31.34280589868984,0.41904215113999993,10,10,10,10,0,0,10,10,10
matmul,EX2,gpt5.1,medium,16.0,codee,d1,dense_linear_algebra,1.0,49.625617605600425,0.37394605456,10,10,10,10,0,0,10,10,10
matmul,EX2,gpt5.1,medium,32.0,codee,d1,dense_linear_algebra,1.0,51.15047111921088,0.36475938027999993,10,10,10,10,0,0,10,10,10
matmul,EX2,qwen,medium,1.0,codee,d1,dense_linear_algebra,1.0,3.649793940693787,2.81750321938,10,6,5,5,0,0,10,10,10
matmul,EX2,qwen,medium,2.0,codee,d1,dense_linear_algebra,1.0,6.419462773536937,2.075635682,10,8,8,6,0,0,10,10,10
matmul,EX2,qwen,medium,8.0,codee,d1,dense_linear_algebra,1.0,23.356981267687296,1.21447245262,10,8,8,8,0,0,10,10,10
matmul,EX2,qwen,medium,16.0,codee,d1,dense_linear_algebra,1.0,35.562361151818955,1.09881851804,10,8,8,8,0,0,10,10,10
matmul,EX2,qwen,medium,32.0,codee,d1,dense_linear_algebra,1.0,35.96266455815419,1.06350645916,10,8,8,8,0,0,10,10,10
md-grid-mach,EX2,gpt5.1,medium,1.0,machsuite,d2,n_body_methods,1.0,0.9134989291607912,7.991242142857142e-05,0,0,0,0,3,0,7,10,7
md-grid-mach,EX2,gpt5.1,medium,2.0,machsuite,d2,n_body_methods,1.0,0.8051179411731758,9.667449285714285e-05,0,0,0,0,3,0,7,10,7
md-grid-mach,EX2,gpt5.1,medium,8.0,machsuite,d2,n_body_methods,1.0,0.3207961096147583,0.00023760761428565715,0,0,0,0,3,0,7,10,7
md-grid-mach,EX2,gpt5.1,medium,16.0,machsuite,d2,n_body_methods,1.0,0.0044511508168406,0.021593517892857128,0,0,0,0,3,0,7,10,7
md-grid-mach,EX2,gpt5.1,medium,32.0,machsuite,d2,n_body_methods,1.0,0.004357106843846,0.07690893753571425,0,0,0,0,3,0,7,10,7
md-grid-mach,EX2,qwen,medium,1.0,machsuite,d2,n_body_methods,1.0,1.0006110351399349,6.535095e-05,2,0,0,0,0,0,10,10,10
md-grid-mach,EX2,qwen,medium,2.0,machsuite,d2,n_body_methods,1.0,1.0007054640979112,6.570967000000001e-05,1,0,0,0,0,0,10,10,10
md-grid-mach,EX2,qwen,medium,8.0,machsuite,d2,n_body_methods,1.0,1.0010399788290023,6.516978e-05,1,0,0,0,0,0,10,10,10
md-grid-mach,EX2,qwen,medium,16.0,machsuite,d2,n_body_methods,1.0,0.998854197389979,6.5366725e-05,0,0,0,0,0,0,10,10,10
md-grid-mach,EX2,qwen,medium,32.0,machsuite,d2,n_body_methods,1.0,1.000945486732237,6.533651500000001e-05,2,0,0,0,0,0,10,10,10
md-knn-mach,EX2,claude,medium,1.0,machsuite,d1,n_body_methods,1.0,0.6310641560875863,1.9929293333333336e-05,0,0,0,0,0,0,10,10,10
md-knn-mach,EX2,claude,medium,2.0,machsuite,d1,n_body_methods,1.0,0.2342657829249253,5.487446666666667e-05,0,0,0,0,0,0,10,10,10
md-knn-mach,EX2,claude,medium,8.0,machsuite,d1,n_body_methods,1.0,0.0649744376098954,0.00028135031999997,0,0,0,0,0,0,10,10,10
md-knn-mach,EX2,claude,medium,16.0,machsuite,d1,n_body_methods,1.0,0.0009075922125108,0.01527570554666663,0,0,0,0,0,0,10,10,10
md-knn-mach,EX2,claude,medium,32.0,machsuite,d1,n_body_methods,1.0,0.0008629694384572,0.015456171173333288,0,0,0,0,0,0,10,10,10
md-knn-mach,EX2,gpt5.1,medium,1.0,machsuite,d1,n_body_methods,1.0,0.6218725021997432,2.0211841666666667e-05,0,0,0,0,2,0,8,10,8
md-knn-mach,EX2,gpt5.1,medium,2.0,machsuite,d1,n_body_methods,1.0,0.2380747279761269,5.4192675e-05,0,0,0,0,2,0,8,10,8
md-knn-mach,EX2,gpt5.1,medium,8.0,machsuite,d1,n_body_methods,1.0,0.0602652164220029,0.0002252937499999625,0,0,0,0,2,0,8,10,8
md-knn-mach,EX2,gpt5.1,medium,16.0,machsuite,d1,n_body_methods,1.0,0.0009306543682311,0.015088282533333301,0,0,0,0,2,0,8,10,8
md-knn-mach,EX2,gpt5.1,medium,32.0,machsuite,d1,n_body_methods,1.0,0.0008676366885766,0.015409237683333275,0,0,0,0,2,0,8,10,8
md-knn-mach,EX2,qwen,medium,1.0,machsuite,d1,n_body_methods,1.0,0.6317445046040892,2.133997333333333e-05,0,0,0,0,5,0,5,10,5
md-knn-mach,EX2,qwen,medium,2.0,machsuite,d1,n_body_methods,1.0,0.2324159865849647,6.471837333333334e-05,0,0,0,0,5,0,5,10,5
md-knn-mach,EX2,qwen,medium,8.0,machsuite,d1,n_body_methods,1.0,0.0614708112407563,0.00023050037333328003,0,0,0,0,5,0,5,10,5
md-knn-mach,EX2,qwen,medium,16.0,machsuite,d1,n_body_methods,1.0,0.0008640665702606,0.015768333586666638,0,0,0,0,5,0,5,10,5
md-knn-mach,EX2,qwen,medium,32.0,machsuite,d1,n_body_methods,1.0,0.0008205402080986,0.01588880750666662,0,0,0,0,5,0,5,10,5
mri-gridding,EX2,claude,medium,1.0,parboil,d3,medical_and_scientific,1.0,1.1228764075108604,2.0345965846875,8,7,0,0,0,0,10,10,10
mri-gridding,EX2,claude,medium,2.0,parboil,d3,medical_and_scientific,1.0,1.824289026615093,2.2502138136625,8,8,8,0,0,0,10,10,10
mri-gridding,EX2,claude,medium,8.0,parboil,d3,medical_and_scientific,1.0,2.4845898336580383,1.3075469254,8,8,8,8,0,0,10,10,10
mri-gridding,EX2,claude,medium,16.0,parboil,d3,medical_and_scientific,1.0,1.7988703319867358,1.274256107125,10,8,8,0,0,0,10,10,10
mri-gridding,EX2,claude,medium,32.0,parboil,d3,medical_and_scientific,1.0,1.5982899783554132,1.7826940573375,6,2,1,0,0,0,10,10,10
mri-gridding,EX2,gpt5.1,medium,1.0,parboil,d3,medical_and_scientific,1.0,0.5596472006060182,3.4957396105000003,0,0,0,0,8,0,2,10,2
mri-gridding,EX2,gpt5.1,medium,2.0,parboil,d3,medical_and_scientific,1.0,0.2683361500480881,7.1593101538749995,0,0,0,0,8,0,2,10,2
mri-gridding,EX2,gpt5.1,medium,8.0,parboil,d3,medical_and_scientific,1.0,0.5415936364025735,3.5611075688750002,0,0,0,0,8,0,2,10,2
mri-gridding,EX2,gpt5.1,medium,16.0,parboil,d3,medical_and_scientific,1.0,0.9452065466212212,2.03146858525,0,0,0,0,8,0,2,10,2
mri-gridding,EX2,gpt5.1,medium,32.0,parboil,d3,medical_and_scientific,1.0,1.2591673061567104,1.6894668746875001,2,1,0,0,8,0,2,10,2
mri-gridding,EX2,qwen,medium,1.0,parboil,d3,medical_and_scientific,1.0,0.5392414336059999,3.8108286865625,0,0,0,0,8,0,2,10,2
mri-gridding,EX2,qwen,medium,2.0,parboil,d3,medical_and_scientific,1.0,0.2635957150103074,7.264297507,0,0,0,0,8,0,2,10,2
mri-gridding,EX2,qwen,medium,8.0,parboil,d3,medical_and_scientific,1.0,0.5850894791946842,3.4155383753125,0,0,0,0,8,0,2,10,2
mri-gridding,EX2,qwen,medium,16.0,parboil,d3,medical_and_scientific,1.0,0.942644474979389,2.0488157606249997,0,0,0,0,8,0,2,10,2
mri-gridding,EX2,qwen,medium,32.0,parboil,d3,medical_and_scientific,1.0,1.505539138616759,1.3762992046874998,2,2,1,0,8,0,2,10,2
mri-q,EX2,claude,medium,1.0,parboil,d1,medical_and_scientific,1.0,1.0019982695034315,12.0764157028,1,0,0,0,0,0,10,10,10
mri-q,EX2,claude,medium,2.0,parboil,d1,medical_and_scientific,1.0,1.0010749853444167,12.078544536766666,1,0,0,0,0,0,10,10,10
mri-q,EX2,claude,medium,8.0,parboil,d1,medical_and_scientific,1.0,1.0004413902503255,12.079407167433335,2,0,0,0,0,0,10,10,10
mri-q,EX2,claude,medium,16.0,parboil,d1,medical_and_scientific,1.0,1.0011780410406006,12.072634784366667,5,0,0,0,0,0,10,10,10
mri-q,EX2,claude,medium,32.0,parboil,d1,medical_and_scientific,1.0,1.002293047739114,12.075234502466667,5,0,0,0,0,0,10,10,10
mri-q,EX2,gpt5.1,medium,1.0,parboil,d1,medical_and_scientific,1.0,1.0028519785636472,12.068640616833333,4,0,0,0,0,0,10,10,10
mri-q,EX2,gpt5.1,medium,2.0,parboil,d1,medical_and_scientific,1.0,1.0023658878759305,12.053555873033334,7,0,0,0,0,0,10,10,10
mri-q,EX2,gpt5.1,medium,8.0,parboil,d1,medical_and_scientific,1.0,1.003588805752448,12.049527577533334,8,0,0,0,0,0,10,10,10
mri-q,EX2,gpt5.1,medium,16.0,parboil,d1,medical_and_scientific,1.0,1.0025810051935709,12.055970336766666,8,0,0,0,0,0,10,10,10
mri-q,EX2,gpt5.1,medium,32.0,parboil,d1,medical_and_scientific,1.0,1.0040074665741971,12.065714064,5,0,0,0,0,0,10,10,10
mri-q,EX2,qwen,medium,1.0,parboil,d1,medical_and_scientific,1.0,1.0038499595277606,12.039634508266666,9,0,0,0,0,0,10,10,10
mri-q,EX2,qwen,medium,2.0,parboil,d1,medical_and_scientific,1.0,1.0037474945679352,12.045542078066665,9,0,0,0,0,0,10,10,10
mri-q,EX2,qwen,medium,8.0,parboil,d1,medical_and_scientific,1.0,1.003641231657319,12.041676927066666,9,0,0,0,0,0,10,10,10
mri-q,EX2,qwen,medium,16.0,parboil,d1,medical_and_scientific,1.0,1.0033080248543766,12.051084995666667,7,0,0,0,0,0,10,10,10
mri-q,EX2,qwen,medium,32.0,parboil,d1,medical_and_scientific,1.0,1.0032801065182788,12.049594462366667,7,0,0,0,0,0,10,10,10
mvt,EX2,claude,medium,1.0,polybench,d1,sparse_linear_algebra,1.0,1.0159888204458496,0.00034920265999997,8,0,0,0,0,0,10,10,10
mvt,EX2,claude,medium,2.0,polybench,d1,sparse_linear_algebra,1.0,1.5667843176988738,0.00023893344666664,10,10,2,0,0,0,10,10,10
mvt,EX2,claude,medium,8.0,polybench,d1,sparse_linear_algebra,1.0,1.8690145128286688,0.00022337004666662,10,10,7,0,0,0,10,10,10
mvt,EX2,claude,medium,16.0,polybench,d1,sparse_linear_algebra,1.0,0.04801389558053,0.009230323299999971,0,0,0,0,0,0,10,10,10
mvt,EX2,claude,medium,32.0,polybench,d1,sparse_linear_algebra,1.0,0.0267377520240237,0.01662686239999995,0,0,0,0,0,0,10,10,10
mvt,EX2,gpt5.1,medium,1.0,polybench,d1,sparse_linear_algebra,0.6,1.0056340730305966,0.0003502496444444,3,0,0,0,5,0,5,10,5
mvt,EX2,gpt5.1,medium,2.0,polybench,d1,sparse_linear_algebra,0.6,1.5004662303804082,0.00023784777777773337,3,3,1,0,5,0,5,10,5
mvt,EX2,gpt5.1,medium,8.0,polybench,d1,sparse_linear_algebra,0.6,1.772188084352558,0.00022846351111106668,3,3,1,0,5,0,5,10,5
mvt,EX2,gpt5.1,medium,16.0,polybench,d1,sparse_linear_algebra,0.6,0.0250972308316074,0.014861368355555534,0,0,0,0,5,0,5,10,5
mvt,EX2,gpt5.1,medium,32.0,polybench,d1,sparse_linear_algebra,0.6,0.0148727281560911,0.024108377866666638,0,0,0,0,5,0,5,10,5
mvt,EX2,qwen,medium,1.0,polybench,d1,sparse_linear_algebra,1.0,0.9718053069912383,0.00036651577999998,0,0,0,0,0,0,10,10,10
mvt,EX2,qwen,medium,2.0,polybench,d1,sparse_linear_algebra,1.0,1.4804987990471663,0.00025010777333329005,10,10,0,0,0,0,10,10,10
mvt,EX2,qwen,medium,8.0,polybench,d1,sparse_linear_algebra,1.0,1.833326785540293,0.00023274301999996004,10,9,7,0,0,0,10,10,10
