benchmark,ex,model,dataset_size,threads,suite,difficulty,motif,pass_rate,best_N,MeanT,c_1.0,c_1.1,c_1.5,c_2.0,n_nc,n_runtime_failure,n_success,n_total,N
kmeans,EX2,qwen,small,8.0,rodinia,d2,clustering_and_ml,0.375,0.3034042436917545,4.2290484065,0,0,0,0,2,0,8,10,8
kmeans,EX2,qwen,small,16.0,rodinia,d2,clustering_and_ml,0.375,0.2662120811359371,5.144231202333334,0,0,0,0,2,0,8,10,8
kmeans,EX2,qwen,small,32.0,rodinia,d2,clustering_and_ml,0.375,0.2367875422395112,5.703738545208334,0,0,0,0,2,0,8,10,8
kmp-mach,EX2,claude,small,1.0,machsuite,d2,sorting_and_searching,1.0,1.0014560916976127,5.8884305e-05,1,0,0,0,0,0,10,10,10
kmp-mach,EX2,claude,small,2.0,machsuite,d2,sorting_and_searching,1.0,0.9344135939503512,7.4962355e-05,0,0,0,0,0,0,10,10,10
kmp-mach,EX2,claude,small,8.0,machsuite,d2,sorting_and_searching,1.0,0.934029580751475,0.00023129976499998003,0,0,0,0,0,0,10,10,10
kmp-mach,EX2,claude,small,16.0,machsuite,d2,sorting_and_searching,1.0,0.93909594808899,0.017410428039999988,0,0,0,0,0,0,10,10,10
kmp-mach,EX2,claude,small,32.0,machsuite,d2,sorting_and_searching,1.0,0.927429959422824,0.0166419013,0,0,0,0,0,0,10,10,10
kmp-mach,EX2,gpt5.1,small,1.0,machsuite,d2,sorting_and_searching,1.0,1.2239863583809651,4.6052364285714284e-05,6,5,0,0,2,1,7,10,7
kmp-mach,EX2,gpt5.1,small,2.0,machsuite,d2,sorting_and_searching,1.0,1.130141164543041,6.960929285714285e-05,1,1,0,0,2,1,7,10,7
kmp-mach,EX2,gpt5.1,small,8.0,machsuite,d2,sorting_and_searching,1.0,1.122026430778614,0.00017648716428571428,1,1,0,0,2,1,7,10,7
kmp-mach,EX2,gpt5.1,small,16.0,machsuite,d2,sorting_and_searching,1.0,1.1149244559343945,0.015275029249999999,1,1,0,0,2,1,7,10,7
kmp-mach,EX2,gpt5.1,small,32.0,machsuite,d2,sorting_and_searching,1.0,1.1269953979336218,0.016820627371428556,1,1,0,0,2,1,7,10,7
kmp-mach,EX2,qwen,small,1.0,machsuite,d2,sorting_and_searching,1.0,1.1695493577019087,0.10753369036000002,4,4,0,0,0,5,5,10,5
kmp-mach,EX2,qwen,small,2.0,machsuite,d2,sorting_and_searching,1.0,1.187429332310227,0.08170642793,4,4,0,0,0,5,5,10,5
kmp-mach,EX2,qwen,small,8.0,machsuite,d2,sorting_and_searching,1.0,1.177154682999133,0.02581595186,4,4,0,0,0,5,5,10,5
kmp-mach,EX2,qwen,small,16.0,machsuite,d2,sorting_and_searching,1.0,1.177154682999133,0.01651521111,4,4,0,0,0,5,5,10,5
kmp-mach,EX2,qwen,small,32.0,machsuite,d2,sorting_and_searching,1.0,1.1844954608643776,0.00906941481,4,4,0,0,0,5,5,10,5
lavaMD,EX2,claude,small,1.0,rodinia,d1,n_body_methods,0.0,,,0,0,0,0,0,0,10,10,10
lavaMD,EX2,claude,small,2.0,rodinia,d1,n_body_methods,0.0,,,0,0,0,0,0,0,10,10,10
lavaMD,EX2,claude,small,8.0,rodinia,d1,n_body_methods,0.0,,,0,0,0,0,0,0,10,10,10
lavaMD,EX2,claude,small,16.0,rodinia,d1,n_body_methods,0.0,,,0,0,0,0,0,0,10,10,10
lavaMD,EX2,claude,small,32.0,rodinia,d1,n_body_methods,0.0,,,0,0,0,0,0,0,10,10,10
lavaMD,EX2,gpt5.1,small,1.0,rodinia,d1,n_body_methods,0.6,1.8515423581465764,0.45800879646666665,3,3,3,0,5,0,5,10,5
lavaMD,EX2,gpt5.1,small,2.0,rodinia,d1,n_body_methods,0.6,3.684223004877099,0.23276419743333332,3,3,3,3,5,0,5,10,5
lavaMD,EX2,gpt5.1,small,8.0,rodinia,d1,n_body_methods,0.6,13.229023536479191,0.06560902706666667,3,3,3,3,5,0,5,10,5
lavaMD,EX2,gpt5.1,small,16.0,rodinia,d1,n_body_methods,0.6,16.168772305947932,0.05952574833333327,3,3,3,3,5,0,5,10,5
lavaMD,EX2,gpt5.1,small,32.0,rodinia,d1,n_body_methods,0.6,21.380546479326178,0.04146972323333333,3,3,3,3,5,0,5,10,5
lavaMD,EX2,qwen,small,1.0,rodinia,d1,n_body_methods,1.0,0.7254951448029672,1.1923181466300001,0,0,0,0,0,0,10,10,10
lavaMD,EX2,qwen,small,2.0,rodinia,d1,n_body_methods,1.0,1.402020816693702,0.9025973278399999,9,9,0,0,0,0,10,10,10
lavaMD,EX2,qwen,small,8.0,rodinia,d1,n_body_methods,1.0,5.081591316639081,0.69991451129,9,9,9,9,0,0,10,10,10
lavaMD,EX2,qwen,small,16.0,rodinia,d1,n_body_methods,1.0,7.269402859924444,1.2228355600199998,9,9,9,9,0,0,10,10,10
lavaMD,EX2,qwen,small,32.0,rodinia,d1,n_body_methods,1.0,10.829076267867856,2.03206424374,9,9,9,9,0,0,10,10,10
lbm,EX2,gpt5.1,small,1.0,parboil,d4,computational_fluid_dynamics,0.0,,,0,0,0,0,1,0,9,10,9
lbm,EX2,gpt5.1,small,2.0,parboil,d4,computational_fluid_dynamics,0.0,,,0,0,0,0,1,0,9,10,9
lbm,EX2,gpt5.1,small,8.0,parboil,d4,computational_fluid_dynamics,0.0,,,0,0,0,0,1,0,9,10,9
lbm,EX2,gpt5.1,small,16.0,parboil,d4,computational_fluid_dynamics,0.0,,,0,0,0,0,1,0,9,10,9
lbm,EX2,gpt5.1,small,32.0,parboil,d4,computational_fluid_dynamics,0.0,,,0,0,0,0,1,0,9,10,9
leukocyte,EX2,claude,small,1.0,rodinia,d1,image_and_video_processing,1.0,1.001579268701822,1.3346982953624997,6,0,0,0,0,0,10,10,10
leukocyte,EX2,claude,small,2.0,rodinia,d1,image_and_video_processing,1.0,1.0012793615815851,1.3397598078125,4,0,0,0,0,0,10,10,10
leukocyte,EX2,claude,small,8.0,rodinia,d1,image_and_video_processing,1.0,0.9974118676611357,1.3404101532500001,0,0,0,0,0,0,10,10,10
leukocyte,EX2,claude,small,16.0,rodinia,d1,image_and_video_processing,1.0,0.9909238624917746,1.35333393455,0,0,0,0,0,0,10,10,10
leukocyte,EX2,claude,small,32.0,rodinia,d1,image_and_video_processing,1.0,0.977980681885608,1.3755304719375,0,0,0,0,0,0,10,10,10
leukocyte,EX2,gpt5.1,small,1.0,rodinia,d1,image_and_video_processing,1.0,1.003811943196983,1.3321476021458334,6,0,0,0,4,0,6,10,6
leukocyte,EX2,gpt5.1,small,2.0,rodinia,d1,image_and_video_processing,1.0,1.003355190964421,1.3325448756666667,6,0,0,0,4,0,6,10,6
leukocyte,EX2,gpt5.1,small,8.0,rodinia,d1,image_and_video_processing,1.0,1.0034867804541767,1.3354205392083331,2,0,0,0,4,0,6,10,6
leukocyte,EX2,gpt5.1,small,16.0,rodinia,d1,image_and_video_processing,1.0,1.0036565132762356,1.3440191082083333,2,0,0,0,4,0,6,10,6
leukocyte,EX2,gpt5.1,small,32.0,rodinia,d1,image_and_video_processing,1.0,1.0035874817131971,1.3610791835416667,2,0,0,0,4,0,6,10,6
leukocyte,EX2,qwen,small,1.0,rodinia,d1,image_and_video_processing,1.0,1.0018461173019333,1.3355782434,4,0,0,0,0,0,10,10,10
leukocyte,EX2,qwen,small,2.0,rodinia,d1,image_and_video_processing,1.0,1.0017348912639217,1.3358091484375,4,0,0,0,0,0,10,10,10
leukocyte,EX2,qwen,small,8.0,rodinia,d1,image_and_video_processing,1.0,0.9991562989594835,1.3380666049124998,0,0,0,0,0,0,10,10,10
leukocyte,EX2,qwen,small,16.0,rodinia,d1,image_and_video_processing,1.0,0.991343003952134,1.3515911890999999,0,0,0,0,0,0,10,10,10
leukocyte,EX2,qwen,small,32.0,rodinia,d1,image_and_video_processing,1.0,0.981477262367206,1.36928678375,0,0,0,0,0,0,10,10,10
lu,EX2,claude,small,1.0,polybench,d1,dense_linear_algebra,1.0,1.1992368018889643,0.00046369482666662004,10,9,0,0,0,0,10,10,10
lu,EX2,claude,small,2.0,polybench,d1,dense_linear_algebra,1.0,1.2010066416667575,0.0005391798599999701,1,1,0,0,0,0,10,10,10
lu,EX2,claude,small,8.0,polybench,d1,dense_linear_algebra,1.0,1.2041221363346486,0.0009649158399999801,1,1,0,0,0,0,10,10,10
lu,EX2,claude,small,16.0,polybench,d1,dense_linear_algebra,1.0,1.2089232363576132,0.025267050706666627,1,1,0,0,0,0,10,10,10
lu,EX2,claude,small,32.0,polybench,d1,dense_linear_algebra,1.0,1.2107178223559107,0.5152303188533333,1,1,0,0,0,0,10,10,10
lu,EX2,gpt5.1,small,1.0,polybench,d1,dense_linear_algebra,0.7777777777777778,1.2159885243791064,0.00044945263809521423,7,7,0,0,1,0,9,10,9
lu,EX2,gpt5.1,small,2.0,polybench,d1,dense_linear_algebra,0.7777777777777778,1.2146711787552738,0.0005041779238094857,3,3,0,0,1,0,9,10,9
lu,EX2,gpt5.1,small,8.0,polybench,d1,dense_linear_algebra,0.7777777777777778,1.2093764913104332,0.0007549385333333001,3,3,0,0,1,0,9,10,9
lu,EX2,gpt5.1,small,16.0,polybench,d1,dense_linear_algebra,0.7777777777777778,1.2105705340286133,0.012341039352380914,3,3,0,0,1,0,9,10,9
lu,EX2,gpt5.1,small,32.0,polybench,d1,dense_linear_algebra,0.7777777777777778,1.2099345918792723,0.3355961999333333,3,3,0,0,1,0,9,10,9
lu,EX2,qwen,small,1.0,polybench,d1,dense_linear_algebra,0.0,,,0,0,0,0,0,0,10,10,10
lu,EX2,qwen,small,2.0,polybench,d1,dense_linear_algebra,0.0,,,0,0,0,0,0,0,10,10,10
lu,EX2,qwen,small,8.0,polybench,d1,dense_linear_algebra,0.0,,,0,0,0,0,0,0,10,10,10
lu,EX2,qwen,small,16.0,polybench,d1,dense_linear_algebra,0.0,,,0,0,0,0,0,0,10,10,10
lu,EX2,qwen,small,32.0,polybench,d1,dense_linear_algebra,0.0,,,0,0,0,0,0,0,10,10,10
lud,EX2,claude,small,1.0,rodinia,d1,dense_linear_algebra,0.9,1.2380042553566113,1.5802023685555555,9,6,0,0,0,0,10,10,10
lud,EX2,claude,small,2.0,rodinia,d1,dense_linear_algebra,0.9,2.235569004873434,1.1824426596666668,9,9,2,1,0,0,10,10,10
lud,EX2,claude,small,8.0,rodinia,d1,dense_linear_algebra,0.9,7.630684870098479,0.8531033579861111,9,9,9,3,0,0,10,10,10
lud,EX2,claude,small,16.0,rodinia,d1,dense_linear_algebra,0.9,5.389410831520648,0.9525709194305557,9,9,9,1,0,0,10,10,10
lud,EX2,claude,small,32.0,rodinia,d1,dense_linear_algebra,0.9,3.276396625452606,2.715344329013889,1,1,1,1,0,0,10,10,10
lud,EX2,gpt5.1,small,1.0,rodinia,d1,dense_linear_algebra,0.7142857142857143,1.2800525512574474,1.5485921121500001,5,3,0,0,3,0,7,10,7
lud,EX2,gpt5.1,small,2.0,rodinia,d1,dense_linear_algebra,0.7142857142857143,2.231504768635783,1.0910062426,5,5,2,2,3,0,7,10,7
lud,EX2,gpt5.1,small,8.0,rodinia,d1,dense_linear_algebra,0.7142857142857143,8.256577970598949,0.6135887124,5,5,5,4,3,0,7,10,7
lud,EX2,gpt5.1,small,16.0,rodinia,d1,dense_linear_algebra,0.7142857142857143,6.801126131369493,0.73437990055,5,5,5,2,3,0,7,10,7
lud,EX2,gpt5.1,small,32.0,rodinia,d1,dense_linear_algebra,0.7142857142857143,1.0281133867180088,2.9166901394,1,0,0,0,3,0,7,10,7
lud,EX2,qwen,small,1.0,rodinia,d1,dense_linear_algebra,1.0,1.111352521023239,1.616041496375,2,1,0,0,0,8,2,10,2
lud,EX2,qwen,small,2.0,rodinia,d1,dense_linear_algebra,1.0,2.199070840770786,0.825403794625,2,2,2,2,0,8,2,10,2
lud,EX2,qwen,small,8.0,rodinia,d1,dense_linear_algebra,1.0,8.041254333106016,0.22520957575,2,2,2,2,0,8,2,10,2
lud,EX2,qwen,small,16.0,rodinia,d1,dense_linear_algebra,1.0,7.102887106841867,0.25722806518749997,2,2,2,2,0,8,2,10,2
lud,EX2,qwen,small,32.0,rodinia,d1,dense_linear_algebra,1.0,3.019207287144796,0.59979179725,2,2,2,2,0,8,2,10,2
ludcmp,EX2,claude,small,1.0,polybench,d1,dense_linear_algebra,0.0,,,0,0,0,0,0,0,10,10,10
ludcmp,EX2,claude,small,2.0,polybench,d1,dense_linear_algebra,0.0,,,0,0,0,0,0,0,10,10,10
ludcmp,EX2,claude,small,8.0,polybench,d1,dense_linear_algebra,0.0,,,0,0,0,0,0,0,10,10,10
ludcmp,EX2,claude,small,16.0,polybench,d1,dense_linear_algebra,0.0,,,0,0,0,0,0,0,10,10,10
ludcmp,EX2,claude,small,32.0,polybench,d1,dense_linear_algebra,0.0,,,0,0,0,0,0,0,10,10,10
ludcmp,EX2,gpt5.1,small,1.0,polybench,d1,dense_linear_algebra,1.0,1.050436893706952,0.00034862599285714283,3,0,0,0,3,0,7,10,7
ludcmp,EX2,gpt5.1,small,2.0,polybench,d1,dense_linear_algebra,1.0,1.047937205166925,0.0004377624714285715,3,0,0,0,3,0,7,10,7
ludcmp,EX2,gpt5.1,small,8.0,polybench,d1,dense_linear_algebra,1.0,1.046289352506504,0.11028754259999997,2,0,0,0,3,0,7,10,7
ludcmp,EX2,gpt5.1,small,16.0,polybench,d1,dense_linear_algebra,1.0,1.0437804972289333,0.3375039513071429,3,0,0,0,3,0,7,10,7
ludcmp,EX2,gpt5.1,small,32.0,polybench,d1,dense_linear_algebra,1.0,1.0527961592597557,0.7278855693928572,2,0,0,0,3,0,7,10,7
ludcmp,EX2,qwen,small,1.0,polybench,d1,dense_linear_algebra,0.7,1.0099708174876936,0.00033339662142857143,5,0,0,0,0,0,10,10,10
ludcmp,EX2,qwen,small,2.0,polybench,d1,dense_linear_algebra,0.7,1.0139025375608428,0.0003331387571428429,5,0,0,0,0,0,10,10,10
ludcmp,EX2,qwen,small,8.0,polybench,d1,dense_linear_algebra,0.7,1.01385164546927,0.0003308892785714286,7,0,0,0,0,0,10,10,10
ludcmp,EX2,qwen,small,16.0,polybench,d1,dense_linear_algebra,0.7,1.0127546344612652,0.0003328330571428571,6,0,0,0,0,0,10,10,10
ludcmp,EX2,qwen,small,32.0,polybench,d1,dense_linear_algebra,0.7,1.0176707005807937,0.0003323125428571286,5,0,0,0,0,0,10,10,10
matmul,EX2,claude,small,1.0,codee,d1,dense_linear_algebra,0.6,3.603881269601206,0.5843877757291667,6,6,4,4,0,0,10,10,10
matmul,EX2,claude,small,2.0,codee,d1,dense_linear_algebra,0.6,6.656633996762554,0.3075378129583333,6,6,6,6,0,0,10,10,10
matmul,EX2,claude,small,8.0,codee,d1,dense_linear_algebra,0.6,24.461447500646894,0.08241769122916666,6,6,6,6,0,0,10,10,10
matmul,EX2,claude,small,16.0,codee,d1,dense_linear_algebra,0.6,33.43595644400549,0.06103415375000001,6,6,6,6,0,0,10,10,10
matmul,EX2,claude,small,32.0,codee,d1,dense_linear_algebra,0.6,30.185947471721505,0.06178926397916665,6,6,6,6,0,0,10,10,10
matmul,EX2,gpt5.1,small,1.0,codee,d1,dense_linear_algebra,1.0,3.805939757281977,0.3220051824875,10,10,10,10,0,0,10,10,10
matmul,EX2,gpt5.1,small,2.0,codee,d1,dense_linear_algebra,1.0,8.22973965464858,0.19184426297499996,10,10,10,10,0,0,10,10,10
matmul,EX2,gpt5.1,small,8.0,codee,d1,dense_linear_algebra,1.0,26.48646499183421,0.10021353148750001,10,10,10,10,0,0,10,10,10
matmul,EX2,gpt5.1,small,16.0,codee,d1,dense_linear_algebra,1.0,31.36612743863803,0.0973663200125,10,10,10,10,0,0,10,10,10
matmul,EX2,gpt5.1,small,32.0,codee,d1,dense_linear_algebra,1.0,26.39562719791768,0.10126891141250001,10,10,10,10,0,0,10,10,10
matmul,EX2,qwen,small,1.0,codee,d1,dense_linear_algebra,1.0,3.806197861752023,0.7333312599374999,10,6,5,5,0,0,10,10,10
matmul,EX2,qwen,small,2.0,codee,d1,dense_linear_algebra,1.0,7.982348970605683,0.4850769114875001,10,8,8,8,0,0,10,10,10
matmul,EX2,qwen,small,8.0,codee,d1,dense_linear_algebra,1.0,26.88712850331111,0.302182073575,10,8,8,8,0,0,10,10,10
matmul,EX2,qwen,small,16.0,codee,d1,dense_linear_algebra,1.0,26.81591511179337,0.28729460363750003,10,8,8,8,0,0,10,10,10
matmul,EX2,qwen,small,32.0,codee,d1,dense_linear_algebra,1.0,25.720526895091037,0.28688856085,10,8,8,8,0,0,10,10,10
md-grid-mach,EX2,gpt5.1,small,1.0,machsuite,d2,n_body_methods,1.0,0.9530309235019202,7.988700000000002e-05,0,0,0,0,3,0,7,10,7
md-grid-mach,EX2,gpt5.1,small,2.0,machsuite,d2,n_body_methods,1.0,0.8131209158951954,9.861735238095236e-05,0,0,0,0,3,0,7,10,7
md-grid-mach,EX2,gpt5.1,small,8.0,machsuite,d2,n_body_methods,1.0,0.32444788872633,0.0002876761714285143,0,0,0,0,3,0,7,10,7
md-grid-mach,EX2,gpt5.1,small,16.0,machsuite,d2,n_body_methods,1.0,0.0043107012916703,0.029326923933333277,0,0,0,0,3,0,7,10,7
md-grid-mach,EX2,gpt5.1,small,32.0,machsuite,d2,n_body_methods,1.0,0.0044484552672057,0.07746304603809524,0,0,0,0,3,0,7,10,7
md-grid-mach,EX2,qwen,small,1.0,machsuite,d2,n_body_methods,1.0,1.0246691197820703,6.371342666666667e-05,9,0,0,0,0,0,10,10,10
md-grid-mach,EX2,qwen,small,2.0,machsuite,d2,n_body_methods,1.0,1.0248087048531838,6.368624e-05,10,0,0,0,0,0,10,10,10
md-grid-mach,EX2,qwen,small,8.0,machsuite,d2,n_body_methods,1.0,1.0226025253712028,6.385550666666667e-05,9,0,0,0,0,0,10,10,10
md-grid-mach,EX2,qwen,small,16.0,machsuite,d2,n_body_methods,1.0,1.0236941678085478,6.389944666666665e-05,8,0,0,0,0,0,10,10,10
md-grid-mach,EX2,qwen,small,32.0,machsuite,d2,n_body_methods,1.0,1.0238529303159782,6.384072666666666e-05,9,0,0,0,0,0,10,10,10
md-knn-mach,EX2,claude,small,1.0,machsuite,d1,n_body_methods,1.0,0.602820172358107,1.9970615000000003e-05,0,0,0,0,0,0,10,10,10
md-knn-mach,EX2,claude,small,2.0,machsuite,d1,n_body_methods,1.0,0.2238252957580256,5.481807e-05,0,0,0,0,0,0,10,10,10
md-knn-mach,EX2,claude,small,8.0,machsuite,d1,n_body_methods,1.0,0.0605101179115053,0.00029755215999996,0,0,0,0,0,0,10,10,10
md-knn-mach,EX2,claude,small,16.0,machsuite,d1,n_body_methods,1.0,0.000822416034502,0.01547793622499998,0,0,0,0,0,0,10,10,10
md-knn-mach,EX2,claude,small,32.0,machsuite,d1,n_body_methods,1.0,0.0007852441508082,0.01588121256499999,0,0,0,0,0,0,10,10,10
md-knn-mach,EX2,gpt5.1,small,1.0,machsuite,d1,n_body_methods,1.0,0.5986736927854996,2.0125400000000002e-05,0,0,0,0,2,0,8,10,8
md-knn-mach,EX2,gpt5.1,small,2.0,machsuite,d1,n_body_methods,1.0,0.2256889062910863,5.438231250000001e-05,0,0,0,0,2,0,8,10,8
md-knn-mach,EX2,gpt5.1,small,8.0,machsuite,d1,n_body_methods,1.0,0.0579618666416913,0.0002201509874999875,0,0,0,0,2,0,8,10,8
md-knn-mach,EX2,gpt5.1,small,16.0,machsuite,d1,n_body_methods,1.0,0.0008439504167368,0.015268948843749963,0,0,0,0,2,0,8,10,8
md-knn-mach,EX2,gpt5.1,small,32.0,machsuite,d1,n_body_methods,1.0,0.0007860502330323,0.01548579150624995,0,0,0,0,2,0,8,10,8
md-knn-mach,EX2,qwen,small,1.0,machsuite,d1,n_body_methods,1.0,0.6045651324448831,2.281481e-05,0,0,0,0,5,0,5,10,5
md-knn-mach,EX2,qwen,small,2.0,machsuite,d1,n_body_methods,1.0,0.2273804896631608,6.424264e-05,0,0,0,0,5,0,5,10,5
md-knn-mach,EX2,qwen,small,8.0,machsuite,d1,n_body_methods,1.0,0.060131133742047,0.00022730364999998,0,0,0,0,5,0,5,10,5
md-knn-mach,EX2,qwen,small,16.0,machsuite,d1,n_body_methods,1.0,0.0008639172687217,0.0155944547,0,0,0,0,5,0,5,10,5
md-knn-mach,EX2,qwen,small,32.0,machsuite,d1,n_body_methods,1.0,0.0007995769553116,0.015653343009999997,0,0,0,0,5,0,5,10,5
mri-gridding,EX2,claude,small,1.0,parboil,d3,medical_and_scientific,1.0,1.1383184358590184,1.1537833181374997,8,8,0,0,0,0,10,10,10
mri-gridding,EX2,claude,small,2.0,parboil,d3,medical_and_scientific,1.0,1.7033720184968135,0.888098181775,8,8,2,0,0,0,10,10,10
mri-gridding,EX2,claude,small,8.0,parboil,d3,medical_and_scientific,1.0,2.868250080306716,0.6617513165125,10,10,3,3,0,0,10,10,10
mri-gridding,EX2,claude,small,16.0,parboil,d3,medical_and_scientific,1.0,4.059183286852449,0.8460246858874999,10,5,3,2,0,0,10,10,10
mri-gridding,EX2,claude,small,32.0,parboil,d3,medical_and_scientific,1.0,5.140058554035048,1.34738638725,3,2,2,2,0,0,10,10,10
mri-gridding,EX2,gpt5.1,small,1.0,parboil,d3,medical_and_scientific,1.0,0.5795557891727986,1.9845118048125001,0,0,0,0,8,0,2,10,2
mri-gridding,EX2,gpt5.1,small,2.0,parboil,d3,medical_and_scientific,1.0,1.0416267579676015,1.1115321285,1,0,0,0,8,0,2,10,2
mri-gridding,EX2,gpt5.1,small,8.0,parboil,d3,medical_and_scientific,1.0,3.3155108843937784,0.3447199196875,2,2,2,2,8,0,2,10,2
mri-gridding,EX2,gpt5.1,small,16.0,parboil,d3,medical_and_scientific,1.0,4.223717210622731,0.3040646829375,2,2,2,2,8,0,2,10,2
mri-gridding,EX2,gpt5.1,small,32.0,parboil,d3,medical_and_scientific,1.0,5.476222364923489,0.36384193875000004,2,2,2,2,8,0,2,10,2
mri-gridding,EX2,qwen,small,1.0,parboil,d3,medical_and_scientific,1.0,0.5583986150858391,2.1492981256875003,0,0,0,0,8,0,2,10,2
mri-gridding,EX2,qwen,small,2.0,parboil,d3,medical_and_scientific,1.0,0.2797314155313326,4.0815505546874995,0,0,0,0,8,0,2,10,2
mri-gridding,EX2,qwen,small,8.0,parboil,d3,medical_and_scientific,1.0,0.2893619335541431,4.19701368825,0,0,0,0,8,0,2,10,2
mri-gridding,EX2,qwen,small,16.0,parboil,d3,medical_and_scientific,1.0,0.4140895556870773,2.9282263955000003,0,0,0,0,8,0,2,10,2
mri-gridding,EX2,qwen,small,32.0,parboil,d3,medical_and_scientific,1.0,0.634038667717438,1.9579065685625001,0,0,0,0,8,0,2,10,2
mri-q,EX2,claude,small,1.0,parboil,d1,medical_and_scientific,1.0,1.0054849209458578,0.90497430265,10,0,0,0,0,0,10,10,10
mri-q,EX2,claude,small,2.0,parboil,d1,medical_and_scientific,1.0,1.0056247872555022,0.9053279908499998,10,0,0,0,0,0,10,10,10
mri-q,EX2,claude,small,8.0,parboil,d1,medical_and_scientific,1.0,1.005012552551655,0.90537646496,10,0,0,0,0,0,10,10,10
mri-q,EX2,claude,small,16.0,parboil,d1,medical_and_scientific,1.0,1.0063019334218075,0.91166986715,9,0,0,0,0,0,10,10,10
mri-q,EX2,claude,small,32.0,parboil,d1,medical_and_scientific,1.0,1.0062640272354977,0.9049448810999999,10,0,0,0,0,0,10,10,10
mri-q,EX2,gpt5.1,small,1.0,parboil,d1,medical_and_scientific,1.0,1.0091739158467152,0.90568802848,9,0,0,0,0,0,10,10,10
mri-q,EX2,gpt5.1,small,2.0,parboil,d1,medical_and_scientific,1.0,1.0073236107515946,0.90357752453,10,0,0,0,0,0,10,10,10
mri-q,EX2,gpt5.1,small,8.0,parboil,d1,medical_and_scientific,1.0,1.007480046552627,0.9042851432700001,10,0,0,0,0,0,10,10,10
mri-q,EX2,gpt5.1,small,16.0,parboil,d1,medical_and_scientific,1.0,1.0072052464593386,0.9038573118200001,10,0,0,0,0,0,10,10,10
mri-q,EX2,gpt5.1,small,32.0,parboil,d1,medical_and_scientific,1.0,1.007769640293043,0.9036118307800001,10,0,0,0,0,0,10,10,10
mri-q,EX2,qwen,small,1.0,parboil,d1,medical_and_scientific,1.0,1.0092392146176774,0.90334642354,10,0,0,0,0,0,10,10,10
mri-q,EX2,qwen,small,2.0,parboil,d1,medical_and_scientific,1.0,1.0082848484961384,0.9027572989999999,10,0,0,0,0,0,10,10,10
mri-q,EX2,qwen,small,8.0,parboil,d1,medical_and_scientific,1.0,1.008997875741804,0.9093973204299999,9,0,0,0,0,0,10,10,10
mri-q,EX2,qwen,small,16.0,parboil,d1,medical_and_scientific,1.0,1.0090371979336128,0.9024658880499998,10,0,0,0,0,0,10,10,10
mri-q,EX2,qwen,small,32.0,parboil,d1,medical_and_scientific,1.0,1.008867262967123,0.90293193304,10,0,0,0,0,0,10,10,10
mvt,EX2,claude,small,1.0,polybench,d1,sparse_linear_algebra,1.0,0.9368379925633324,3.106230999999999e-05,0,0,0,0,0,0,10,10,10
mvt,EX2,claude,small,2.0,polybench,d1,sparse_linear_algebra,1.0,0.5803144196158461,5.921648999999999e-05,0,0,0,0,0,0,10,10,10
mvt,EX2,claude,small,8.0,polybench,d1,sparse_linear_algebra,1.0,0.1606534907120425,0.00020118872999997997,0,0,0,0,0,0,10,10,10
mvt,EX2,claude,small,16.0,polybench,d1,sparse_linear_algebra,1.0,0.0038964610910388,0.009123874680000001,0,0,0,0,0,0,10,10,10
mvt,EX2,claude,small,32.0,polybench,d1,sparse_linear_algebra,1.0,0.0023483428936352,0.016096733419999988,0,0,0,0,0,0,10,10,10
mvt,EX2,gpt5.1,small,1.0,polybench,d1,sparse_linear_algebra,0.6,0.9233161467171388,3.0902100000000004e-05,0,0,0,0,5,0,5,10,5
mvt,EX2,gpt5.1,small,2.0,polybench,d1,sparse_linear_algebra,0.6,0.49269681508698,6.859143333333332e-05,0,0,0,0,5,0,5,10,5
mvt,EX2,gpt5.1,small,8.0,polybench,d1,sparse_linear_algebra,0.6,0.1859910955450774,0.00017877819999999998,0,0,0,0,5,0,5,10,5
mvt,EX2,gpt5.1,small,16.0,polybench,d1,sparse_linear_algebra,0.6,0.0020815694086213,0.014003511566666666,0,0,0,0,5,0,5,10,5
mvt,EX2,gpt5.1,small,32.0,polybench,d1,sparse_linear_algebra,0.6,0.001290874512563,0.02316848956666667,0,0,0,0,5,0,5,10,5
mvt,EX2,qwen,small,1.0,polybench,d1,sparse_linear_algebra,1.0,0.79723698373072,3.695524999999999e-05,0,0,0,0,0,0,10,10,10
mvt,EX2,qwen,small,2.0,polybench,d1,sparse_linear_algebra,1.0,0.4957588882873128,6.885626e-05,0,0,0,0,0,0,10,10,10
mvt,EX2,qwen,small,8.0,polybench,d1,sparse_linear_algebra,1.0,0.1671522773486838,0.00019548428999998,0,0,0,0,0,0,10,10,10
mvt,EX2,qwen,small,16.0,polybench,d1,sparse_linear_algebra,1.0,0.0027773182304452,0.012629087889999991,0,0,0,0,0,0,10,10,10
mvt,EX2,qwen,small,32.0,polybench,d1,sparse_linear_algebra,1.0,0.0016206070008061,0.02107444192999998,0,0,0,0,0,0,10,10,10
myocyte,EX2,claude,small,1.0,rodinia,d1,medical_and_scientific,1.0,1.003576395034647,1.4626844612375,4,0,0,0,0,0,10,10,10
myocyte,EX2,claude,small,2.0,rodinia,d1,medical_and_scientific,1.0,1.003082999304946,1.4623247155249999,5,0,0,0,0,0,10,10,10
myocyte,EX2,claude,small,8.0,rodinia,d1,medical_and_scientific,1.0,1.0028301305556508,1.4644211769499997,6,0,0,0,0,0,10,10,10
