benchmark,ex,model,trial_id,dataset_size,compiler,threads,suite,difficulty,motif,compile_status,correctness,correctness_tested,baseline_kernel_mean_s,baseline_total_mean_s,kernel_mean_s,total_mean_s,kernel_speedup,total_speedup,warmup_runs,measure_runs,hint_key,success_rate,checker,correctness_message,executable_path
susan-s-mibench,EX1,qwen,1,extra-large,gcc,,mibench,d2,image_and_video_processing,success,1.0,True,31.886045718666665,32.048913598999995,34.042069638,34.100906638666665,0.9366658977476904,0.9398258509250328,0.0,3.0,extra-large,1.0,mibench,,${REPO_ROOT}/EX1/susan-s-mibench/EX1_optimized_codes/susan-s-mibench_gcc_qwen_v1
susan-s-mibench,EX1,qwen,2,extra-large,gcc,,mibench,d2,image_and_video_processing,success,1.0,True,31.886045718666665,32.048913598999995,34.128549181333334,34.184434005,0.9342924467503232,0.9375294496410952,0.0,3.0,extra-large,1.0,mibench,,${REPO_ROOT}/EX1/susan-s-mibench/EX1_optimized_codes/susan-s-mibench_gcc_qwen_v2
susan-s-mibench,EX1,qwen,3,extra-large,gcc,,mibench,d2,image_and_video_processing,success,1.0,True,31.886045718666665,32.048913598999995,34.033897130666666,34.17479761966667,0.9368908178880092,0.9377938080475045,0.0,3.0,extra-large,1.0,mibench,,${REPO_ROOT}/EX1/susan-s-mibench/EX1_optimized_codes/susan-s-mibench_gcc_qwen_v3
susan-s-mibench,EX1,qwen,4,extra-large,gcc,,mibench,d2,image_and_video_processing,success,1.0,True,31.886045718666665,32.048913598999995,34.043642984,34.108090075,0.9366226092093796,0.93962791609052,0.0,3.0,extra-large,1.0,mibench,,${REPO_ROOT}/EX1/susan-s-mibench/EX1_optimized_codes/susan-s-mibench_gcc_qwen_v4
susan-s-mibench,EX1,qwen,5,extra-large,gcc,,mibench,d2,image_and_video_processing,success,1.0,True,31.886045718666665,32.048913598999995,34.04868756966667,34.11406272033333,0.936483841070965,0.9394634072680408,0.0,3.0,extra-large,1.0,mibench,,${REPO_ROOT}/EX1/susan-s-mibench/EX1_optimized_codes/susan-s-mibench_gcc_qwen_v5
susan-s-mibench,EX1,qwen,6,extra-large,gcc,,mibench,d2,image_and_video_processing,success,1.0,True,31.886045718666665,32.048913598999995,34.052355371333334,34.115958702,0.9363829717784996,0.939411196939958,0.0,3.0,extra-large,1.0,mibench,,${REPO_ROOT}/EX1/susan-s-mibench/EX1_optimized_codes/susan-s-mibench_gcc_qwen_v6
susan-s-mibench,EX1,qwen,7,extra-large,gcc,,mibench,d2,image_and_video_processing,success,1.0,True,31.886045718666665,32.048913598999995,34.04589362666667,34.10519231233334,0.936560692702503,0.9397077519897246,0.0,3.0,extra-large,1.0,mibench,,${REPO_ROOT}/EX1/susan-s-mibench/EX1_optimized_codes/susan-s-mibench_gcc_qwen_v7
susan-s-mibench,EX1,qwen,8,extra-large,gcc,,mibench,d2,image_and_video_processing,success,1.0,True,31.886045718666665,32.048913598999995,34.29230556433333,34.352552589999995,0.9298309108685489,0.9329412571317746,0.0,3.0,extra-large,1.0,mibench,,${REPO_ROOT}/EX1/susan-s-mibench/EX1_optimized_codes/susan-s-mibench_gcc_qwen_v8
susan-s-mibench,EX1,qwen,9,extra-large,gcc,,mibench,d2,image_and_video_processing,success,1.0,True,31.886045718666665,32.048913598999995,31.887167684666668,31.951637941,0.9999648144980734,1.0030444654568138,0.0,3.0,extra-large,1.0,mibench,,${REPO_ROOT}/EX1/susan-s-mibench/EX1_optimized_codes/susan-s-mibench_gcc_qwen_v9
susan-s-mibench,EX1,qwen,10,extra-large,gcc,,mibench,d2,image_and_video_processing,success,1.0,True,31.886045718666665,32.048913598999995,34.03759273866667,34.10080062933333,0.9367890956179212,0.9398287725664626,0.0,3.0,extra-large,1.0,mibench,,${REPO_ROOT}/EX1/susan-s-mibench/EX1_optimized_codes/susan-s-mibench_gcc_qwen_v10
symm,EX1,claude,1,extra-large,gcc,,polybench,d1,dense_linear_algebra,success,1.0,True,13.751435102333332,14.391354503,13.762188175666664,14.407030650333333,0.9992186509008544,0.9989119099060868,0.0,3.0,extra-large,1.0,polybench,All numeric tokens match within tolerance.,${REPO_ROOT}/EX1/symm/EX1_optimized_codes/symm_claude_v1_gcc_extra-large
symm,EX1,claude,2,extra-large,gcc,,polybench,d1,dense_linear_algebra,success,1.0,True,13.751435102333332,14.391354503,13.786429829999998,14.42863569,0.9974616540976754,0.9974161668642144,0.0,3.0,extra-large,1.0,polybench,All numeric tokens match within tolerance.,${REPO_ROOT}/EX1/symm/EX1_optimized_codes/symm_claude_v2_gcc_extra-large
symm,EX1,claude,3,extra-large,gcc,,polybench,d1,dense_linear_algebra,success,1.0,True,13.751435102333332,14.391354503,13.695734483333334,14.337075941999998,1.0040670048815403,1.00378588780722,0.0,3.0,extra-large,1.0,polybench,All numeric tokens match within tolerance.,${REPO_ROOT}/EX1/symm/EX1_optimized_codes/symm_claude_v3_gcc_extra-large
symm,EX1,claude,4,extra-large,gcc,,polybench,d1,dense_linear_algebra,success,1.0,True,13.751435102333332,14.391354503,13.697674160666669,14.339971024666667,1.003924822640404,1.0035832344601636,0.0,3.0,extra-large,1.0,polybench,All numeric tokens match within tolerance.,${REPO_ROOT}/EX1/symm/EX1_optimized_codes/symm_claude_v4_gcc_extra-large
symm,EX1,claude,5,extra-large,gcc,,polybench,d1,dense_linear_algebra,success,1.0,True,13.751435102333332,14.391354503,13.739798498333334,14.383846312333333,1.0008469268309437,1.000521987686995,0.0,3.0,extra-large,1.0,polybench,All numeric tokens match within tolerance.,${REPO_ROOT}/EX1/symm/EX1_optimized_codes/symm_claude_v5_gcc_extra-large
symm,EX1,claude,6,extra-large,gcc,,polybench,d1,dense_linear_algebra,success,1.0,True,13.751435102333332,14.391354503,13.67377135,14.317376854333332,1.005679760933938,1.005166983408995,0.0,3.0,extra-large,1.0,polybench,All numeric tokens match within tolerance.,${REPO_ROOT}/EX1/symm/EX1_optimized_codes/symm_claude_v6_gcc_extra-large
symm,EX1,claude,7,extra-large,gcc,,polybench,d1,dense_linear_algebra,success,1.0,True,13.751435102333332,14.391354503,13.723311469333334,14.365565513,1.0020493328496438,1.0017951949038597,0.0,3.0,extra-large,1.0,polybench,All numeric tokens match within tolerance.,${REPO_ROOT}/EX1/symm/EX1_optimized_codes/symm_claude_v7_gcc_extra-large
symm,EX1,claude,8,extra-large,gcc,,polybench,d1,dense_linear_algebra,success,1.0,True,13.751435102333332,14.391354503,13.543626762666667,14.18427924,1.0153436256999857,1.014598927410851,0.0,3.0,extra-large,1.0,polybench,All numeric tokens match within tolerance.,${REPO_ROOT}/EX1/symm/EX1_optimized_codes/symm_claude_v8_gcc_extra-large
symm,EX1,claude,9,extra-large,gcc,,polybench,d1,dense_linear_algebra,success,1.0,True,13.751435102333332,14.391354503,13.668595216999998,14.310570110333332,1.006060599792311,1.0056450855587042,0.0,3.0,extra-large,1.0,polybench,All numeric tokens match within tolerance.,${REPO_ROOT}/EX1/symm/EX1_optimized_codes/symm_claude_v9_gcc_extra-large
symm,EX1,claude,10,extra-large,gcc,,polybench,d1,dense_linear_algebra,success,1.0,True,13.751435102333332,14.391354503,13.672948878,14.317286365666666,1.005740255817062,1.005173336304214,0.0,3.0,extra-large,1.0,polybench,All numeric tokens match within tolerance.,${REPO_ROOT}/EX1/symm/EX1_optimized_codes/symm_claude_v10_gcc_extra-large
symm,EX1,gpt5.1,1,extra-large,gcc,,polybench,d1,dense_linear_algebra,success,1.0,True,13.751435102333332,14.391354503,13.424144649666667,14.080282801333333,1.024380730482876,1.022092716890403,0.0,3.0,extra-large,1.0,polybench,All numeric tokens match within tolerance.,${REPO_ROOT}/EX1/symm/EX1_optimized_codes/symm_gpt5.1_v1_gcc_extra-large
symm,EX1,gpt5.1,2,extra-large,gcc,,polybench,d1,dense_linear_algebra,success,1.0,True,13.751435102333332,14.391354503,13.710802101666667,14.355216726333332,1.0029635757532906,1.0025173968011487,0.0,3.0,extra-large,1.0,polybench,All numeric tokens match within tolerance.,${REPO_ROOT}/EX1/symm/EX1_optimized_codes/symm_gpt5.1_v2_gcc_extra-large
symm,EX1,gpt5.1,3,extra-large,gcc,,polybench,d1,dense_linear_algebra,success,0.0,True,13.751435102333332,14.391354503,5.264634535666667,5.966018173999999,2.6120398309076496,2.412221029717568,0.0,3.0,extra-large,1.0,polybench,"Float mismatch at row=3, col=1: 2.46 vs 1.25, diff=1.21 > tol=0.002",${REPO_ROOT}/EX1/symm/EX1_optimized_codes/symm_gpt5.1_v3_gcc_extra-large
symm,EX1,gpt5.1,4,extra-large,gcc,,polybench,d1,dense_linear_algebra,success,0.0,True,13.751435102333332,14.391354503,8.96439331,9.635458357,1.5340062206990928,1.4935827616903063,0.0,3.0,extra-large,1.0,polybench,"Float mismatch at row=3, col=1: 2.46 vs 0.0, diff=2.46 > tol=0.002",${REPO_ROOT}/EX1/symm/EX1_optimized_codes/symm_gpt5.1_v4_gcc_extra-large
symm,EX1,gpt5.1,5,extra-large,gcc,,polybench,d1,dense_linear_algebra,success,1.0,True,13.751435102333332,14.391354503,13.538895962333331,14.182476816333336,1.0156984100174271,1.0147278708346703,0.0,3.0,extra-large,1.0,polybench,All numeric tokens match within tolerance.,${REPO_ROOT}/EX1/symm/EX1_optimized_codes/symm_gpt5.1_v5_gcc_extra-large
symm,EX1,gpt5.1,6,extra-large,gcc,,polybench,d1,dense_linear_algebra,success,1.0,True,13.751435102333332,14.391354503,13.72247603,14.366257901666666,1.0021103387078267,1.0017469129055816,0.0,3.0,extra-large,1.0,polybench,All numeric tokens match within tolerance.,${REPO_ROOT}/EX1/symm/EX1_optimized_codes/symm_gpt5.1_v6_gcc_extra-large
symm,EX1,gpt5.1,7,extra-large,gcc,,polybench,d1,dense_linear_algebra,success,1.0,True,13.751435102333332,14.391354503,13.499572495666667,14.141841212666668,1.0186570801962442,1.0176436212641,0.0,3.0,extra-large,1.0,polybench,All numeric tokens match within tolerance.,${REPO_ROOT}/EX1/symm/EX1_optimized_codes/symm_gpt5.1_v7_gcc_extra-large
symm,EX1,gpt5.1,8,extra-large,gcc,,polybench,d1,dense_linear_algebra,success,0.0,True,13.751435102333332,14.391354503,5.265619599,5.9599806043333325,2.611551184773181,2.414664653864218,0.0,3.0,extra-large,1.0,polybench,"Float mismatch at row=3, col=1: 2.46 vs 1.25, diff=1.21 > tol=0.002",${REPO_ROOT}/EX1/symm/EX1_optimized_codes/symm_gpt5.1_v8_gcc_extra-large
symm,EX1,gpt5.1,9,extra-large,gcc,,polybench,d1,dense_linear_algebra,success,1.0,True,13.751435102333332,14.391354503,13.399323347333334,14.041576243666666,1.026278323604309,1.0249101848156896,0.0,3.0,extra-large,1.0,polybench,All numeric tokens match within tolerance.,${REPO_ROOT}/EX1/symm/EX1_optimized_codes/symm_gpt5.1_v9_gcc_extra-large
symm,EX1,gpt5.1,10,extra-large,gcc,,polybench,d1,dense_linear_algebra,success,1.0,True,13.751435102333332,14.391354503,13.365182067333334,14.006205315666667,1.0288999456239405,1.0274984679042598,0.0,3.0,extra-large,1.0,polybench,All numeric tokens match within tolerance.,${REPO_ROOT}/EX1/symm/EX1_optimized_codes/symm_gpt5.1_v10_gcc_extra-large
symm,EX1,qwen,1,extra-large,gcc,,polybench,d1,dense_linear_algebra,success,1.0,True,13.751435102333332,14.391354503,13.693663114666668,14.335819022666668,1.004218884836212,1.0038738965834826,0.0,3.0,extra-large,1.0,polybench,All numeric tokens match within tolerance.,${REPO_ROOT}/EX1/symm/EX1_optimized_codes/symm_qwen_v1_gcc_extra-large
symm,EX1,qwen,2,extra-large,gcc,,polybench,d1,dense_linear_algebra,success,1.0,True,13.751435102333332,14.391354503,13.660465701333337,14.304241440666669,1.0066593191615067,1.0060900162161464,0.0,3.0,extra-large,1.0,polybench,All numeric tokens match within tolerance.,${REPO_ROOT}/EX1/symm/EX1_optimized_codes/symm_qwen_v2_gcc_extra-large
symm,EX1,qwen,3,extra-large,gcc,,polybench,d1,dense_linear_algebra,success,1.0,True,13.751435102333332,14.391354503,13.727718829,14.369584124333334,1.0017276193975673,1.0015150319228654,0.0,3.0,extra-large,1.0,polybench,All numeric tokens match within tolerance.,${REPO_ROOT}/EX1/symm/EX1_optimized_codes/symm_qwen_v3_gcc_extra-large
symm,EX1,qwen,4,extra-large,gcc,,polybench,d1,dense_linear_algebra,success,1.0,True,13.751435102333332,14.391354503,13.713591497,14.354563681333332,1.002759569244979,1.0025630052214345,0.0,3.0,extra-large,1.0,polybench,All numeric tokens match within tolerance.,${REPO_ROOT}/EX1/symm/EX1_optimized_codes/symm_qwen_v4_gcc_extra-large
symm,EX1,qwen,5,extra-large,gcc,,polybench,d1,dense_linear_algebra,success,1.0,True,13.751435102333332,14.391354503,13.674004608333334,14.320259938666666,1.0056626055217803,1.004964614094844,0.0,3.0,extra-large,1.0,polybench,All numeric tokens match within tolerance.,${REPO_ROOT}/EX1/symm/EX1_optimized_codes/symm_qwen_v5_gcc_extra-large
symm,EX1,qwen,6,extra-large,gcc,,polybench,d1,dense_linear_algebra,success,1.0,True,13.751435102333332,14.391354503,13.692004827,14.334880050666667,1.0043405093764015,1.003939652939803,0.0,3.0,extra-large,1.0,polybench,All numeric tokens match within tolerance.,${REPO_ROOT}/EX1/symm/EX1_optimized_codes/symm_qwen_v6_gcc_extra-large
symm,EX1,qwen,7,extra-large,gcc,,polybench,d1,dense_linear_algebra,success,1.0,True,13.751435102333332,14.391354503,13.692731529666666,14.340690204,1.0042872068688031,1.0035329052004671,0.0,3.0,extra-large,1.0,polybench,All numeric tokens match within tolerance.,${REPO_ROOT}/EX1/symm/EX1_optimized_codes/symm_qwen_v7_gcc_extra-large
symm,EX1,qwen,8,extra-large,gcc,,polybench,d1,dense_linear_algebra,success,1.0,True,13.751435102333332,14.391354503,13.690369280333334,14.333086085,1.0044604948741391,1.0040653085912168,0.0,3.0,extra-large,1.0,polybench,All numeric tokens match within tolerance.,${REPO_ROOT}/EX1/symm/EX1_optimized_codes/symm_qwen_v8_gcc_extra-large
symm,EX1,qwen,9,extra-large,gcc,,polybench,d1,dense_linear_algebra,success,1.0,True,13.751435102333332,14.391354503,13.693944044333334,14.336228128333332,1.0041982834027856,1.0038452495435477,0.0,3.0,extra-large,1.0,polybench,All numeric tokens match within tolerance.,${REPO_ROOT}/EX1/symm/EX1_optimized_codes/symm_qwen_v9_gcc_extra-large
symm,EX1,qwen,10,extra-large,gcc,,polybench,d1,dense_linear_algebra,success,1.0,True,13.751435102333332,14.391354503,13.703877569666666,14.346949757,1.0034703705155636,1.0030950652753443,0.0,3.0,extra-large,1.0,polybench,All numeric tokens match within tolerance.,${REPO_ROOT}/EX1/symm/EX1_optimized_codes/symm_qwen_v10_gcc_extra-large
syr2k,EX1,claude,1,extra-large,gcc,,polybench,d1,dense_linear_algebra,success,1.0,True,20.799488027,22.526850020666668,8.474711643000001,10.207201055666667,2.4543003825009317,2.2069566277584567,0.0,3.0,extra-large,1.0,polybench,All numeric tokens match within tolerance.,${REPO_ROOT}/EX1/syr2k/EX1_optimized_codes/syr2k_claude_v1_gcc_extra-large
syr2k,EX1,claude,2,extra-large,gcc,,polybench,d1,dense_linear_algebra,success,0.0,True,20.799488027,22.526850020666668,20.646536488666666,22.369097811333333,1.0074080966760353,1.0070522383452325,0.0,3.0,extra-large,1.0,polybench,"Float mismatch at row=88953, col=9: 1498.57 vs 1498.58, diff=0.009999999999990905 > tol=0.002",${REPO_ROOT}/EX1/syr2k/EX1_optimized_codes/syr2k_claude_v2_gcc_extra-large
syr2k,EX1,claude,3,extra-large,gcc,,polybench,d1,dense_linear_algebra,success,0.0,True,20.799488027,22.526850020666668,8.42041393,10.132849655333333,2.470126551961561,2.2231505239801783,0.0,3.0,extra-large,1.0,polybench,"Float mismatch at row=133, col=1: 1.73 vs 0.0, diff=1.73 > tol=0.002",${REPO_ROOT}/EX1/syr2k/EX1_optimized_codes/syr2k_claude_v3_gcc_extra-large
syr2k,EX1,claude,4,extra-large,gcc,,polybench,d1,dense_linear_algebra,success,0.0,True,20.799488027,22.526850020666668,8.279680917,10.009141454666668,2.512112270449226,2.2506276010480133,0.0,3.0,extra-large,1.0,polybench,"Float mismatch at row=88953, col=9: 1498.57 vs 1498.58, diff=0.009999999999990905 > tol=0.002",${REPO_ROOT}/EX1/syr2k/EX1_optimized_codes/syr2k_claude_v4_gcc_extra-large
syr2k,EX1,claude,5,extra-large,gcc,,polybench,d1,dense_linear_algebra,success,1.0,True,20.799488027,22.526850020666668,8.503975948333334,10.242800233666667,2.4458545218576755,2.199286279803059,0.0,3.0,extra-large,1.0,polybench,All numeric tokens match within tolerance.,${REPO_ROOT}/EX1/syr2k/EX1_optimized_codes/syr2k_claude_v5_gcc_extra-large
syr2k,EX1,claude,6,extra-large,gcc,,polybench,d1,dense_linear_algebra,success,1.0,True,20.799488027,22.526850020666668,8.493741283666667,10.234589051666669,2.448801692017285,2.2010507609974086,0.0,3.0,extra-large,1.0,polybench,All numeric tokens match within tolerance.,${REPO_ROOT}/EX1/syr2k/EX1_optimized_codes/syr2k_claude_v6_gcc_extra-large
syr2k,EX1,claude,7,extra-large,gcc,,polybench,d1,dense_linear_algebra,success,0.0,True,20.799488027,22.526850020666668,20.597533876,22.323304789,1.0098047733391673,1.009118059964265,0.0,3.0,extra-large,1.0,polybench,"Float mismatch at row=70478, col=17: 1496.17 vs 1496.18, diff=0.009999999999990905 > tol=0.002",${REPO_ROOT}/EX1/syr2k/EX1_optimized_codes/syr2k_claude_v7_gcc_extra-large
syr2k,EX1,claude,8,extra-large,gcc,,polybench,d1,dense_linear_algebra,success,1.0,True,20.799488027,22.526850020666668,8.514111602666667,10.245648698333332,2.442942845673468,2.198674840796672,0.0,3.0,extra-large,1.0,polybench,All numeric tokens match within tolerance.,${REPO_ROOT}/EX1/syr2k/EX1_optimized_codes/syr2k_claude_v8_gcc_extra-large
syr2k,EX1,claude,9,extra-large,gcc,,polybench,d1,dense_linear_algebra,success,0.0,True,20.799488027,22.526850020666668,8.300979016666666,10.035229663666668,2.505666859925665,2.244776729149198,0.0,3.0,extra-large,1.0,polybench,"Float mismatch at row=10015, col=12: 1494.1 vs 1494.11, diff=0.009999999999990905 > tol=0.002",${REPO_ROOT}/EX1/syr2k/EX1_optimized_codes/syr2k_claude_v9_gcc_extra-large
syr2k,EX1,claude,10,extra-large,gcc,,polybench,d1,dense_linear_algebra,success,0.0,True,20.799488027,22.526850020666668,8.313239473333333,10.049918803333334,2.501971474985081,2.2414957236465445,0.0,3.0,extra-large,1.0,polybench,"Float mismatch at row=88953, col=9: 1498.57 vs 1498.58, diff=0.009999999999990905 > tol=0.002",${REPO_ROOT}/EX1/syr2k/EX1_optimized_codes/syr2k_claude_v10_gcc_extra-large
syr2k,EX1,gpt5.1,1,extra-large,gcc,,polybench,d1,dense_linear_algebra,success,0.0,True,20.799488027,22.526850020666668,20.57743761133333,22.307659818666668,1.0107909653213756,1.0098257819861762,0.0,3.0,extra-large,1.0,polybench,"Float mismatch at row=88953, col=9: 1498.57 vs 1498.58, diff=0.009999999999990905 > tol=0.002",${REPO_ROOT}/EX1/syr2k/EX1_optimized_codes/syr2k_gpt5.1_v1_gcc_extra-large
syr2k,EX1,gpt5.1,2,extra-large,gcc,,polybench,d1,dense_linear_algebra,success,0.0,True,20.799488027,22.526850020666668,24.772458702,27.27769524733333,0.8396214633842847,0.8258340675929685,0.0,3.0,extra-large,1.0,polybench,"Float mismatch at row=3, col=2: 0.0 vs 1.73, diff=1.73 > tol=0.002",${REPO_ROOT}/EX1/syr2k/EX1_optimized_codes/syr2k_gpt5.1_v2_gcc_extra-large
syr2k,EX1,gpt5.1,3,extra-large,gcc,,polybench,d1,dense_linear_algebra,success,0.0,True,20.799488027,22.526850020666668,20.588782484,22.31104755833333,1.0102339972343553,1.0096724486723052,0.0,3.0,extra-large,1.0,polybench,"Float mismatch at row=88953, col=9: 1498.57 vs 1498.58, diff=0.009999999999990905 > tol=0.002",${REPO_ROOT}/EX1/syr2k/EX1_optimized_codes/syr2k_gpt5.1_v3_gcc_extra-large
syr2k,EX1,gpt5.1,4,extra-large,gcc,,polybench,d1,dense_linear_algebra,success,0.0,True,20.799488027,22.526850020666668,20.571710686,22.294769939666665,1.0110723577867062,1.010409619907631,0.0,3.0,extra-large,1.0,polybench,"Float mismatch at row=88953, col=9: 1498.57 vs 1498.58, diff=0.009999999999990905 > tol=0.002",${REPO_ROOT}/EX1/syr2k/EX1_optimized_codes/syr2k_gpt5.1_v4_gcc_extra-large
syr2k,EX1,gpt5.1,5,extra-large,gcc,,polybench,d1,dense_linear_algebra,success,0.0,True,20.799488027,22.526850020666668,20.926931510666662,22.653091792,0.9939100730748938,0.994427172569092,0.0,3.0,extra-large,1.0,polybench,"Float mismatch at row=54734, col=3: 1497.38 vs 1497.37, diff=0.010000000000218279 > tol=0.002",${REPO_ROOT}/EX1/syr2k/EX1_optimized_codes/syr2k_gpt5.1_v5_gcc_extra-large
syr2k,EX1,gpt5.1,6,extra-large,gcc,,polybench,d1,dense_linear_algebra,success,0.0,True,20.799488027,22.526850020666668,20.63782142333333,22.361029262,1.0078335111226364,1.007415613866597,0.0,3.0,extra-large,1.0,polybench,"Float mismatch at row=88953, col=9: 1498.57 vs 1498.58, diff=0.009999999999990905 > tol=0.002",${REPO_ROOT}/EX1/syr2k/EX1_optimized_codes/syr2k_gpt5.1_v6_gcc_extra-large
syr2k,EX1,gpt5.1,7,extra-large,gcc,,polybench,d1,dense_linear_algebra,success,0.0,True,20.799488027,22.526850020666668,20.682572430666667,22.405224899,1.0056528556457502,1.005428426727022,0.0,3.0,extra-large,1.0,polybench,"Float mismatch at row=88953, col=9: 1498.57 vs 1498.58, diff=0.009999999999990905 > tol=0.002",${REPO_ROOT}/EX1/syr2k/EX1_optimized_codes/syr2k_gpt5.1_v7_gcc_extra-large
syr2k,EX1,gpt5.1,8,extra-large,gcc,,polybench,d1,dense_linear_algebra,success,0.0,True,20.799488027,22.526850020666668,20.692407096,22.415043571,1.005174890021408,1.0049880094728578,0.0,3.0,extra-large,1.0,polybench,"Float mismatch at row=88953, col=9: 1498.57 vs 1498.58, diff=0.009999999999990905 > tol=0.002",${REPO_ROOT}/EX1/syr2k/EX1_optimized_codes/syr2k_gpt5.1_v8_gcc_extra-large
syr2k,EX1,gpt5.1,9,extra-large,gcc,,polybench,d1,dense_linear_algebra,success,0.0,True,20.799488027,22.526850020666668,20.65181441633333,22.377096864,1.0071506361470048,1.0066922513486365,0.0,3.0,extra-large,1.0,polybench,"Float mismatch at row=88953, col=9: 1498.57 vs 1498.58, diff=0.009999999999990905 > tol=0.002",${REPO_ROOT}/EX1/syr2k/EX1_optimized_codes/syr2k_gpt5.1_v9_gcc_extra-large
syr2k,EX1,gpt5.1,10,extra-large,gcc,,polybench,d1,dense_linear_algebra,success,0.0,True,20.799488027,22.526850020666668,20.613636359666668,22.33912974333333,1.0090159574026918,1.0084032045782516,0.0,3.0,extra-large,1.0,polybench,"Float mismatch at row=88953, col=9: 1498.57 vs 1498.58, diff=0.009999999999990905 > tol=0.002",${REPO_ROOT}/EX1/syr2k/EX1_optimized_codes/syr2k_gpt5.1_v10_gcc_extra-large
syr2k,EX1,qwen,1,extra-large,gcc,,polybench,d1,dense_linear_algebra,success,0.0,True,20.799488027,22.526850020666668,20.649512897666668,22.37476278866667,1.0072628894481224,1.0067972667883225,0.0,3.0,extra-large,1.0,polybench,"Float mismatch at row=88953, col=9: 1498.57 vs 1498.58, diff=0.009999999999990905 > tol=0.002",${REPO_ROOT}/EX1/syr2k/EX1_optimized_codes/syr2k_qwen_v1_gcc_extra-large
syr2k,EX1,qwen,2,extra-large,gcc,,polybench,d1,dense_linear_algebra,success,0.0,True,20.799488027,22.526850020666668,20.6856945,22.40854811366667,1.00550107355593,1.0052793204807342,0.0,3.0,extra-large,1.0,polybench,"Float mismatch at row=88953, col=9: 1498.57 vs 1498.58, diff=0.009999999999990905 > tol=0.002",${REPO_ROOT}/EX1/syr2k/EX1_optimized_codes/syr2k_qwen_v2_gcc_extra-large
syr2k,EX1,qwen,3,extra-large,gcc,,polybench,d1,dense_linear_algebra,success,0.0,True,20.799488027,22.526850020666668,20.746199932666663,22.474557657,1.0025685713290282,1.0023267360570447,0.0,3.0,extra-large,1.0,polybench,"Float mismatch at row=70478, col=17: 1496.17 vs 1496.18, diff=0.009999999999990905 > tol=0.002",${REPO_ROOT}/EX1/syr2k/EX1_optimized_codes/syr2k_qwen_v3_gcc_extra-large
syr2k,EX1,qwen,4,extra-large,gcc,,polybench,d1,dense_linear_algebra,success,0.0,True,20.799488027,22.526850020666668,6.636046853333333,8.366230023666667,3.134319043656581,2.692592715828034,0.0,3.0,extra-large,1.0,polybench,"Float mismatch at row=88953, col=9: 1498.57 vs 1498.58, diff=0.009999999999990905 > tol=0.002",${REPO_ROOT}/EX1/syr2k/EX1_optimized_codes/syr2k_qwen_v4_gcc_extra-large
syr2k,EX1,qwen,5,extra-large,gcc,,polybench,d1,dense_linear_algebra,success,0.0,True,20.799488027,22.526850020666668,6.630872643,8.359141008333333,3.136764819176153,2.6948761838338853,0.0,3.0,extra-large,1.0,polybench,"Float mismatch at row=88953, col=9: 1498.57 vs 1498.58, diff=0.009999999999990905 > tol=0.002",${REPO_ROOT}/EX1/syr2k/EX1_optimized_codes/syr2k_qwen_v5_gcc_extra-large
syr2k,EX1,qwen,6,extra-large,gcc,,polybench,d1,dense_linear_algebra,success,0.0,True,20.799488027,22.526850020666668,20.682032086333333,22.408744575,1.005679129602757,1.0052705070233354,0.0,3.0,extra-large,1.0,polybench,"Float mismatch at row=70478, col=17: 1496.17 vs 1496.18, diff=0.009999999999990905 > tol=0.002",${REPO_ROOT}/EX1/syr2k/EX1_optimized_codes/syr2k_qwen_v6_gcc_extra-large
syr2k,EX1,qwen,7,extra-large,gcc,,polybench,d1,dense_linear_algebra,success,0.0,True,20.799488027,22.526850020666668,20.671664468,22.398761246333333,1.006183515565371,1.0057185650994116,0.0,3.0,extra-large,1.0,polybench,"Float mismatch at row=70478, col=17: 1496.17 vs 1496.18, diff=0.009999999999990905 > tol=0.002",${REPO_ROOT}/EX1/syr2k/EX1_optimized_codes/syr2k_qwen_v7_gcc_extra-large
syr2k,EX1,qwen,8,extra-large,gcc,,polybench,d1,dense_linear_algebra,success,0.0,True,20.799488027,22.526850020666668,20.57394598433333,22.296423848666667,1.010962507767757,1.0103346695220714,0.0,3.0,extra-large,1.0,polybench,"Float mismatch at row=88953, col=9: 1498.57 vs 1498.58, diff=0.009999999999990905 > tol=0.002",${REPO_ROOT}/EX1/syr2k/EX1_optimized_codes/syr2k_qwen_v8_gcc_extra-large
syr2k,EX1,qwen,9,extra-large,gcc,,polybench,d1,dense_linear_algebra,success,0.0,True,20.799488027,22.526850020666668,20.57406656033333,22.304415888666668,1.0109565829392857,1.0099726499501394,0.0,3.0,extra-large,1.0,polybench,"Float mismatch at row=70478, col=17: 1496.17 vs 1496.18, diff=0.009999999999990905 > tol=0.002",${REPO_ROOT}/EX1/syr2k/EX1_optimized_codes/syr2k_qwen_v9_gcc_extra-large
syr2k,EX1,qwen,10,extra-large,gcc,,polybench,d1,dense_linear_algebra,success,0.0,True,20.799488027,22.526850020666668,20.810826903666666,22.54208601,0.9994551453087782,0.9993241091651158,0.0,3.0,extra-large,1.0,polybench,"Float mismatch at row=88953, col=9: 1498.57 vs 1498.58, diff=0.009999999999990905 > tol=0.002",${REPO_ROOT}/EX1/syr2k/EX1_optimized_codes/syr2k_qwen_v10_gcc_extra-large
