benchmark,ex,model,dataset_size,threads,p_thr,k,Fast_at_k,Speedup_at_k,c_p,N,pass_rate,suite,difficulty,motif
srad_v1,EX2,claude,small,8.0,1.2,3,1.0,5.072351453312739,10,10,1.0,rodinia,d2,stencil_computations
srad_v1,EX2,claude,small,8.0,1.25,3,1.0,5.072351453312739,10,10,1.0,rodinia,d2,stencil_computations
srad_v1,EX2,claude,small,8.0,1.3,3,1.0,5.072351453312739,10,10,1.0,rodinia,d2,stencil_computations
srad_v1,EX2,claude,small,8.0,1.4,3,1.0,5.072351453312739,10,10,1.0,rodinia,d2,stencil_computations
srad_v1,EX2,claude,small,8.0,1.5,3,1.0,5.072351453312739,10,10,1.0,rodinia,d2,stencil_computations
srad_v1,EX2,claude,small,8.0,2.0,3,1.0,5.072351453312739,10,10,1.0,rodinia,d2,stencil_computations
srad_v1,EX2,claude,small,8.0,3.0,3,1.0,5.072351453312739,10,10,1.0,rodinia,d2,stencil_computations
srad_v1,EX2,claude,small,16.0,0.0,3,1.0,3.446605905248279,10,10,1.0,rodinia,d2,stencil_computations
srad_v1,EX2,claude,small,16.0,1.0,3,1.0,3.446605905248279,10,10,1.0,rodinia,d2,stencil_computations
srad_v1,EX2,claude,small,16.0,1.05,3,1.0,3.446605905248279,10,10,1.0,rodinia,d2,stencil_computations
srad_v1,EX2,claude,small,16.0,1.1,3,1.0,3.446605905248279,10,10,1.0,rodinia,d2,stencil_computations
srad_v1,EX2,claude,small,16.0,1.15,3,1.0,3.446605905248279,10,10,1.0,rodinia,d2,stencil_computations
srad_v1,EX2,claude,small,16.0,1.2,3,1.0,3.446605905248279,9,10,1.0,rodinia,d2,stencil_computations
srad_v1,EX2,claude,small,16.0,1.25,3,1.0,3.446605905248279,9,10,1.0,rodinia,d2,stencil_computations
srad_v1,EX2,claude,small,16.0,1.3,3,1.0,3.446605905248279,9,10,1.0,rodinia,d2,stencil_computations
srad_v1,EX2,claude,small,16.0,1.4,3,1.0,3.446605905248279,9,10,1.0,rodinia,d2,stencil_computations
srad_v1,EX2,claude,small,16.0,1.5,3,1.0,3.446605905248279,9,10,1.0,rodinia,d2,stencil_computations
srad_v1,EX2,claude,small,16.0,2.0,3,1.0,3.4301598455682307,7,10,1.0,rodinia,d2,stencil_computations
srad_v1,EX2,claude,small,16.0,3.0,3,1.0,2.6952995345365633,3,10,1.0,rodinia,d2,stencil_computations
srad_v1,EX2,claude,small,32.0,0.0,3,1.0,0.4266353346778105,10,10,1.0,rodinia,d2,stencil_computations
srad_v1,EX2,claude,small,32.0,1.0,3,0.0,0.0,0,10,1.0,rodinia,d2,stencil_computations
srad_v1,EX2,claude,small,32.0,1.05,3,0.0,0.0,0,10,1.0,rodinia,d2,stencil_computations
srad_v1,EX2,claude,small,32.0,1.1,3,0.0,0.0,0,10,1.0,rodinia,d2,stencil_computations
srad_v1,EX2,claude,small,32.0,1.15,3,0.0,0.0,0,10,1.0,rodinia,d2,stencil_computations
srad_v1,EX2,claude,small,32.0,1.2,3,0.0,0.0,0,10,1.0,rodinia,d2,stencil_computations
srad_v1,EX2,claude,small,32.0,1.25,3,0.0,0.0,0,10,1.0,rodinia,d2,stencil_computations
srad_v1,EX2,claude,small,32.0,1.3,3,0.0,0.0,0,10,1.0,rodinia,d2,stencil_computations
srad_v1,EX2,claude,small,32.0,1.4,3,0.0,0.0,0,10,1.0,rodinia,d2,stencil_computations
srad_v1,EX2,claude,small,32.0,1.5,3,0.0,0.0,0,10,1.0,rodinia,d2,stencil_computations
srad_v1,EX2,claude,small,32.0,2.0,3,0.0,0.0,0,10,1.0,rodinia,d2,stencil_computations
srad_v1,EX2,claude,small,32.0,3.0,3,0.0,0.0,0,10,1.0,rodinia,d2,stencil_computations
srad_v1,EX2,gpt5.1,small,1.0,0.0,3,1.0,0.9216435138790786,9,9,0.3333333333333333,rodinia,d2,stencil_computations
srad_v1,EX2,gpt5.1,small,1.0,1.0,3,1.0,0.9216435138790786,3,9,0.3333333333333333,rodinia,d2,stencil_computations
srad_v1,EX2,gpt5.1,small,1.0,1.05,3,1.0,0.9216435138790786,3,9,0.3333333333333333,rodinia,d2,stencil_computations
srad_v1,EX2,gpt5.1,small,1.0,1.1,3,1.0,0.9216435138790786,3,9,0.3333333333333333,rodinia,d2,stencil_computations
srad_v1,EX2,gpt5.1,small,1.0,1.15,3,1.0,0.9216435138790786,3,9,0.3333333333333333,rodinia,d2,stencil_computations
srad_v1,EX2,gpt5.1,small,1.0,1.2,3,0.33333333333333337,0.42505027581035326,1,9,0.3333333333333333,rodinia,d2,stencil_computations
srad_v1,EX2,gpt5.1,small,1.0,1.25,3,0.33333333333333337,0.42505027581035326,1,9,0.3333333333333333,rodinia,d2,stencil_computations
srad_v1,EX2,gpt5.1,small,1.0,1.3,3,0.0,0.0,0,9,0.3333333333333333,rodinia,d2,stencil_computations
srad_v1,EX2,gpt5.1,small,1.0,1.4,3,0.0,0.0,0,9,0.3333333333333333,rodinia,d2,stencil_computations
srad_v1,EX2,gpt5.1,small,1.0,1.5,3,0.0,0.0,0,9,0.3333333333333333,rodinia,d2,stencil_computations
srad_v1,EX2,gpt5.1,small,1.0,2.0,3,0.0,0.0,0,9,0.3333333333333333,rodinia,d2,stencil_computations
srad_v1,EX2,gpt5.1,small,1.0,3.0,3,0.0,0.0,0,9,0.3333333333333333,rodinia,d2,stencil_computations
srad_v1,EX2,gpt5.1,small,2.0,0.0,3,1.0,1.7375158790340375,9,9,0.3333333333333333,rodinia,d2,stencil_computations
srad_v1,EX2,gpt5.1,small,2.0,1.0,3,1.0,1.7375158790340375,3,9,0.3333333333333333,rodinia,d2,stencil_computations
srad_v1,EX2,gpt5.1,small,2.0,1.05,3,1.0,1.7375158790340375,3,9,0.3333333333333333,rodinia,d2,stencil_computations
srad_v1,EX2,gpt5.1,small,2.0,1.1,3,1.0,1.7375158790340375,3,9,0.3333333333333333,rodinia,d2,stencil_computations
srad_v1,EX2,gpt5.1,small,2.0,1.15,3,1.0,1.7375158790340375,3,9,0.3333333333333333,rodinia,d2,stencil_computations
srad_v1,EX2,gpt5.1,small,2.0,1.2,3,1.0,1.7375158790340375,3,9,0.3333333333333333,rodinia,d2,stencil_computations
srad_v1,EX2,gpt5.1,small,2.0,1.25,3,1.0,1.7375158790340375,3,9,0.3333333333333333,rodinia,d2,stencil_computations
srad_v1,EX2,gpt5.1,small,2.0,1.3,3,1.0,1.7375158790340375,3,9,0.3333333333333333,rodinia,d2,stencil_computations
srad_v1,EX2,gpt5.1,small,2.0,1.4,3,1.0,1.7375158790340375,3,9,0.3333333333333333,rodinia,d2,stencil_computations
srad_v1,EX2,gpt5.1,small,2.0,1.5,3,1.0,1.7375158790340375,3,9,0.3333333333333333,rodinia,d2,stencil_computations
srad_v1,EX2,gpt5.1,small,2.0,2.0,3,1.0,1.7375158790340375,3,9,0.3333333333333333,rodinia,d2,stencil_computations
srad_v1,EX2,gpt5.1,small,2.0,3.0,3,0.0,0.0,0,9,0.3333333333333333,rodinia,d2,stencil_computations
srad_v1,EX2,gpt5.1,small,8.0,0.0,3,1.0,5.14012660323811,9,9,0.3333333333333333,rodinia,d2,stencil_computations
srad_v1,EX2,gpt5.1,small,8.0,1.0,3,1.0,5.14012660323811,3,9,0.3333333333333333,rodinia,d2,stencil_computations
srad_v1,EX2,gpt5.1,small,8.0,1.05,3,1.0,5.14012660323811,3,9,0.3333333333333333,rodinia,d2,stencil_computations
srad_v1,EX2,gpt5.1,small,8.0,1.1,3,1.0,5.14012660323811,3,9,0.3333333333333333,rodinia,d2,stencil_computations
srad_v1,EX2,gpt5.1,small,8.0,1.15,3,1.0,5.14012660323811,3,9,0.3333333333333333,rodinia,d2,stencil_computations
srad_v1,EX2,gpt5.1,small,8.0,1.2,3,1.0,5.14012660323811,3,9,0.3333333333333333,rodinia,d2,stencil_computations
srad_v1,EX2,gpt5.1,small,8.0,1.25,3,1.0,5.14012660323811,3,9,0.3333333333333333,rodinia,d2,stencil_computations
srad_v1,EX2,gpt5.1,small,8.0,1.3,3,1.0,5.14012660323811,3,9,0.3333333333333333,rodinia,d2,stencil_computations
srad_v1,EX2,gpt5.1,small,8.0,1.4,3,1.0,5.14012660323811,3,9,0.3333333333333333,rodinia,d2,stencil_computations
srad_v1,EX2,gpt5.1,small,8.0,1.5,3,1.0,5.14012660323811,3,9,0.3333333333333333,rodinia,d2,stencil_computations
srad_v1,EX2,gpt5.1,small,8.0,2.0,3,1.0,5.14012660323811,3,9,0.3333333333333333,rodinia,d2,stencil_computations
srad_v1,EX2,gpt5.1,small,8.0,3.0,3,1.0,5.14012660323811,3,9,0.3333333333333333,rodinia,d2,stencil_computations
srad_v1,EX2,gpt5.1,small,16.0,0.0,3,1.0,2.3523607573454943,9,9,0.3333333333333333,rodinia,d2,stencil_computations
srad_v1,EX2,gpt5.1,small,16.0,1.0,3,1.0,2.3523607573454943,3,9,0.3333333333333333,rodinia,d2,stencil_computations
srad_v1,EX2,gpt5.1,small,16.0,1.05,3,1.0,2.3523607573454943,3,9,0.3333333333333333,rodinia,d2,stencil_computations
srad_v1,EX2,gpt5.1,small,16.0,1.1,3,1.0,2.3523607573454943,3,9,0.3333333333333333,rodinia,d2,stencil_computations
srad_v1,EX2,gpt5.1,small,16.0,1.15,3,1.0,2.3523607573454943,3,9,0.3333333333333333,rodinia,d2,stencil_computations
srad_v1,EX2,gpt5.1,small,16.0,1.2,3,1.0,2.3523607573454943,3,9,0.3333333333333333,rodinia,d2,stencil_computations
srad_v1,EX2,gpt5.1,small,16.0,1.25,3,1.0,2.3523607573454943,3,9,0.3333333333333333,rodinia,d2,stencil_computations
srad_v1,EX2,gpt5.1,small,16.0,1.3,3,1.0,2.3523607573454943,3,9,0.3333333333333333,rodinia,d2,stencil_computations
srad_v1,EX2,gpt5.1,small,16.0,1.4,3,1.0,2.3523607573454943,3,9,0.3333333333333333,rodinia,d2,stencil_computations
srad_v1,EX2,gpt5.1,small,16.0,1.5,3,0.5833333333333333,2.097116647398497,2,9,0.3333333333333333,rodinia,d2,stencil_computations
srad_v1,EX2,gpt5.1,small,16.0,2.0,3,0.5833333333333333,2.097116647398497,2,9,0.3333333333333333,rodinia,d2,stencil_computations
srad_v1,EX2,gpt5.1,small,16.0,3.0,3,0.33333333333333337,1.5669009546381896,1,9,0.3333333333333333,rodinia,d2,stencil_computations
srad_v1,EX2,gpt5.1,small,32.0,0.0,3,1.0,0.2560312868031143,9,9,0.3333333333333333,rodinia,d2,stencil_computations
srad_v1,EX2,gpt5.1,small,32.0,1.0,3,0.0,0.0,0,9,0.3333333333333333,rodinia,d2,stencil_computations
srad_v1,EX2,gpt5.1,small,32.0,1.05,3,0.0,0.0,0,9,0.3333333333333333,rodinia,d2,stencil_computations
srad_v1,EX2,gpt5.1,small,32.0,1.1,3,0.0,0.0,0,9,0.3333333333333333,rodinia,d2,stencil_computations
srad_v1,EX2,gpt5.1,small,32.0,1.15,3,0.0,0.0,0,9,0.3333333333333333,rodinia,d2,stencil_computations
srad_v1,EX2,gpt5.1,small,32.0,1.2,3,0.0,0.0,0,9,0.3333333333333333,rodinia,d2,stencil_computations
srad_v1,EX2,gpt5.1,small,32.0,1.25,3,0.0,0.0,0,9,0.3333333333333333,rodinia,d2,stencil_computations
srad_v1,EX2,gpt5.1,small,32.0,1.3,3,0.0,0.0,0,9,0.3333333333333333,rodinia,d2,stencil_computations
srad_v1,EX2,gpt5.1,small,32.0,1.4,3,0.0,0.0,0,9,0.3333333333333333,rodinia,d2,stencil_computations
srad_v1,EX2,gpt5.1,small,32.0,1.5,3,0.0,0.0,0,9,0.3333333333333333,rodinia,d2,stencil_computations
srad_v1,EX2,gpt5.1,small,32.0,2.0,3,0.0,0.0,0,9,0.3333333333333333,rodinia,d2,stencil_computations
srad_v1,EX2,gpt5.1,small,32.0,3.0,3,0.0,0.0,0,9,0.3333333333333333,rodinia,d2,stencil_computations
srad_v2,EX2,claude,small,1.0,0.0,3,1.0,0.951352333087488,10,10,0.6666666666666666,rodinia,d3,stencil_computations
srad_v2,EX2,claude,small,1.0,1.0,3,1.0,0.8351542581992941,4,10,0.6666666666666666,rodinia,d3,stencil_computations
srad_v2,EX2,claude,small,1.0,1.05,3,0.0,0.0,0,10,0.6666666666666666,rodinia,d3,stencil_computations
srad_v2,EX2,claude,small,1.0,1.1,3,0.0,0.0,0,10,0.6666666666666666,rodinia,d3,stencil_computations
srad_v2,EX2,claude,small,1.0,1.15,3,0.0,0.0,0,10,0.6666666666666666,rodinia,d3,stencil_computations
srad_v2,EX2,claude,small,1.0,1.2,3,0.0,0.0,0,10,0.6666666666666666,rodinia,d3,stencil_computations
srad_v2,EX2,claude,small,1.0,1.25,3,0.0,0.0,0,10,0.6666666666666666,rodinia,d3,stencil_computations
srad_v2,EX2,claude,small,1.0,1.3,3,0.0,0.0,0,10,0.6666666666666666,rodinia,d3,stencil_computations
srad_v2,EX2,claude,small,1.0,1.4,3,0.0,0.0,0,10,0.6666666666666666,rodinia,d3,stencil_computations
srad_v2,EX2,claude,small,1.0,1.5,3,0.0,0.0,0,10,0.6666666666666666,rodinia,d3,stencil_computations
srad_v2,EX2,claude,small,1.0,2.0,3,0.0,0.0,0,10,0.6666666666666666,rodinia,d3,stencil_computations
srad_v2,EX2,claude,small,1.0,3.0,3,0.0,0.0,0,10,0.6666666666666666,rodinia,d3,stencil_computations
srad_v2,EX2,claude,small,2.0,0.0,3,1.0,1.6103241797572438,10,10,0.6666666666666666,rodinia,d3,stencil_computations
srad_v2,EX2,claude,small,2.0,1.0,3,1.0,1.6103241797572438,6,10,0.6666666666666666,rodinia,d3,stencil_computations
srad_v2,EX2,claude,small,2.0,1.05,3,1.0,1.6103241797572438,6,10,0.6666666666666666,rodinia,d3,stencil_computations
srad_v2,EX2,claude,small,2.0,1.1,3,1.0,1.6103241797572438,6,10,0.6666666666666666,rodinia,d3,stencil_computations
srad_v2,EX2,claude,small,2.0,1.15,3,1.0,1.6103241797572438,6,10,0.6666666666666666,rodinia,d3,stencil_computations
srad_v2,EX2,claude,small,2.0,1.2,3,1.0,1.6103241797572438,6,10,0.6666666666666666,rodinia,d3,stencil_computations
srad_v2,EX2,claude,small,2.0,1.25,3,1.0,1.6103241797572438,6,10,0.6666666666666666,rodinia,d3,stencil_computations
srad_v2,EX2,claude,small,2.0,1.3,3,1.0,1.6103241797572438,6,10,0.6666666666666666,rodinia,d3,stencil_computations
srad_v2,EX2,claude,small,2.0,1.4,3,1.0,1.6103241797572438,6,10,0.6666666666666666,rodinia,d3,stencil_computations
srad_v2,EX2,claude,small,2.0,1.5,3,1.0,1.5372823894850487,5,10,0.6666666666666666,rodinia,d3,stencil_computations
srad_v2,EX2,claude,small,2.0,2.0,3,0.0,0.0,0,10,0.6666666666666666,rodinia,d3,stencil_computations
srad_v2,EX2,claude,small,2.0,3.0,3,0.0,0.0,0,10,0.6666666666666666,rodinia,d3,stencil_computations
srad_v2,EX2,claude,small,8.0,0.0,3,1.0,3.445636213642144,10,10,0.6666666666666666,rodinia,d3,stencil_computations
srad_v2,EX2,claude,small,8.0,1.0,3,1.0,3.445636213642144,6,10,0.6666666666666666,rodinia,d3,stencil_computations
srad_v2,EX2,claude,small,8.0,1.05,3,1.0,3.445636213642144,6,10,0.6666666666666666,rodinia,d3,stencil_computations
srad_v2,EX2,claude,small,8.0,1.1,3,1.0,3.445636213642144,6,10,0.6666666666666666,rodinia,d3,stencil_computations
srad_v2,EX2,claude,small,8.0,1.15,3,1.0,3.445636213642144,6,10,0.6666666666666666,rodinia,d3,stencil_computations
srad_v2,EX2,claude,small,8.0,1.2,3,1.0,3.445636213642144,6,10,0.6666666666666666,rodinia,d3,stencil_computations
srad_v2,EX2,claude,small,8.0,1.25,3,1.0,3.445636213642144,6,10,0.6666666666666666,rodinia,d3,stencil_computations
srad_v2,EX2,claude,small,8.0,1.3,3,1.0,3.445636213642144,6,10,0.6666666666666666,rodinia,d3,stencil_computations
srad_v2,EX2,claude,small,8.0,1.4,3,1.0,3.445636213642144,6,10,0.6666666666666666,rodinia,d3,stencil_computations
srad_v2,EX2,claude,small,8.0,1.5,3,1.0,3.445636213642144,6,10,0.6666666666666666,rodinia,d3,stencil_computations
srad_v2,EX2,claude,small,8.0,2.0,3,1.0,3.445636213642144,6,10,0.6666666666666666,rodinia,d3,stencil_computations
srad_v2,EX2,claude,small,8.0,3.0,3,1.0,3.445636213642144,6,10,0.6666666666666666,rodinia,d3,stencil_computations
srad_v2,EX2,claude,small,16.0,0.0,3,1.0,0.7608126445688853,10,10,0.6666666666666666,rodinia,d3,stencil_computations
srad_v2,EX2,claude,small,16.0,1.0,3,0.0,0.0,0,10,0.6666666666666666,rodinia,d3,stencil_computations
srad_v2,EX2,claude,small,16.0,1.05,3,0.0,0.0,0,10,0.6666666666666666,rodinia,d3,stencil_computations
srad_v2,EX2,claude,small,16.0,1.1,3,0.0,0.0,0,10,0.6666666666666666,rodinia,d3,stencil_computations
srad_v2,EX2,claude,small,16.0,1.15,3,0.0,0.0,0,10,0.6666666666666666,rodinia,d3,stencil_computations
srad_v2,EX2,claude,small,16.0,1.2,3,0.0,0.0,0,10,0.6666666666666666,rodinia,d3,stencil_computations
srad_v2,EX2,claude,small,16.0,1.25,3,0.0,0.0,0,10,0.6666666666666666,rodinia,d3,stencil_computations
srad_v2,EX2,claude,small,16.0,1.3,3,0.0,0.0,0,10,0.6666666666666666,rodinia,d3,stencil_computations
srad_v2,EX2,claude,small,16.0,1.4,3,0.0,0.0,0,10,0.6666666666666666,rodinia,d3,stencil_computations
srad_v2,EX2,claude,small,16.0,1.5,3,0.0,0.0,0,10,0.6666666666666666,rodinia,d3,stencil_computations
srad_v2,EX2,claude,small,16.0,2.0,3,0.0,0.0,0,10,0.6666666666666666,rodinia,d3,stencil_computations
srad_v2,EX2,claude,small,16.0,3.0,3,0.0,0.0,0,10,0.6666666666666666,rodinia,d3,stencil_computations
srad_v2,EX2,claude,small,32.0,0.0,3,1.0,0.07501377461642737,10,10,0.6666666666666666,rodinia,d3,stencil_computations
srad_v2,EX2,claude,small,32.0,1.0,3,0.0,0.0,0,10,0.6666666666666666,rodinia,d3,stencil_computations
srad_v2,EX2,claude,small,32.0,1.05,3,0.0,0.0,0,10,0.6666666666666666,rodinia,d3,stencil_computations
srad_v2,EX2,claude,small,32.0,1.1,3,0.0,0.0,0,10,0.6666666666666666,rodinia,d3,stencil_computations
srad_v2,EX2,claude,small,32.0,1.15,3,0.0,0.0,0,10,0.6666666666666666,rodinia,d3,stencil_computations
srad_v2,EX2,claude,small,32.0,1.2,3,0.0,0.0,0,10,0.6666666666666666,rodinia,d3,stencil_computations
srad_v2,EX2,claude,small,32.0,1.25,3,0.0,0.0,0,10,0.6666666666666666,rodinia,d3,stencil_computations
srad_v2,EX2,claude,small,32.0,1.3,3,0.0,0.0,0,10,0.6666666666666666,rodinia,d3,stencil_computations
srad_v2,EX2,claude,small,32.0,1.4,3,0.0,0.0,0,10,0.6666666666666666,rodinia,d3,stencil_computations
srad_v2,EX2,claude,small,32.0,1.5,3,0.0,0.0,0,10,0.6666666666666666,rodinia,d3,stencil_computations
srad_v2,EX2,claude,small,32.0,2.0,3,0.0,0.0,0,10,0.6666666666666666,rodinia,d3,stencil_computations
srad_v2,EX2,claude,small,32.0,3.0,3,0.0,0.0,0,10,0.6666666666666666,rodinia,d3,stencil_computations
srad_v2,EX2,gpt5.1,small,1.0,0.0,3,1.0,1.0053683436348952,8,8,1.0,rodinia,d3,stencil_computations
srad_v2,EX2,gpt5.1,small,1.0,1.0,3,1.0,1.0053683436348952,8,8,1.0,rodinia,d3,stencil_computations
srad_v2,EX2,gpt5.1,small,1.0,1.05,3,0.0,0.0,0,8,1.0,rodinia,d3,stencil_computations
srad_v2,EX2,gpt5.1,small,1.0,1.1,3,0.0,0.0,0,8,1.0,rodinia,d3,stencil_computations
srad_v2,EX2,gpt5.1,small,1.0,1.15,3,0.0,0.0,0,8,1.0,rodinia,d3,stencil_computations
srad_v2,EX2,gpt5.1,small,1.0,1.2,3,0.0,0.0,0,8,1.0,rodinia,d3,stencil_computations
srad_v2,EX2,gpt5.1,small,1.0,1.25,3,0.0,0.0,0,8,1.0,rodinia,d3,stencil_computations
srad_v2,EX2,gpt5.1,small,1.0,1.3,3,0.0,0.0,0,8,1.0,rodinia,d3,stencil_computations
srad_v2,EX2,gpt5.1,small,1.0,1.4,3,0.0,0.0,0,8,1.0,rodinia,d3,stencil_computations
srad_v2,EX2,gpt5.1,small,1.0,1.5,3,0.0,0.0,0,8,1.0,rodinia,d3,stencil_computations
srad_v2,EX2,gpt5.1,small,1.0,2.0,3,0.0,0.0,0,8,1.0,rodinia,d3,stencil_computations
srad_v2,EX2,gpt5.1,small,1.0,3.0,3,0.0,0.0,0,8,1.0,rodinia,d3,stencil_computations
srad_v2,EX2,gpt5.1,small,2.0,0.0,3,1.0,1.6933898918477726,8,8,1.0,rodinia,d3,stencil_computations
srad_v2,EX2,gpt5.1,small,2.0,1.0,3,1.0,1.6933898918477726,8,8,1.0,rodinia,d3,stencil_computations
srad_v2,EX2,gpt5.1,small,2.0,1.05,3,1.0,1.6933898918477726,8,8,1.0,rodinia,d3,stencil_computations
srad_v2,EX2,gpt5.1,small,2.0,1.1,3,1.0,1.6933898918477726,8,8,1.0,rodinia,d3,stencil_computations
srad_v2,EX2,gpt5.1,small,2.0,1.15,3,1.0,1.6933898918477726,8,8,1.0,rodinia,d3,stencil_computations
srad_v2,EX2,gpt5.1,small,2.0,1.2,3,1.0,1.6933898918477726,8,8,1.0,rodinia,d3,stencil_computations
srad_v2,EX2,gpt5.1,small,2.0,1.25,3,1.0,1.6933898918477726,8,8,1.0,rodinia,d3,stencil_computations
srad_v2,EX2,gpt5.1,small,2.0,1.3,3,1.0,1.6933898918477726,8,8,1.0,rodinia,d3,stencil_computations
srad_v2,EX2,gpt5.1,small,2.0,1.4,3,1.0,1.6933898918477726,8,8,1.0,rodinia,d3,stencil_computations
srad_v2,EX2,gpt5.1,small,2.0,1.5,3,1.0,1.6933898918477726,8,8,1.0,rodinia,d3,stencil_computations
srad_v2,EX2,gpt5.1,small,2.0,2.0,3,0.0,0.0,0,8,1.0,rodinia,d3,stencil_computations
srad_v2,EX2,gpt5.1,small,2.0,3.0,3,0.0,0.0,0,8,1.0,rodinia,d3,stencil_computations
srad_v2,EX2,gpt5.1,small,8.0,0.0,3,1.0,3.579524531807504,8,8,1.0,rodinia,d3,stencil_computations
srad_v2,EX2,gpt5.1,small,8.0,1.0,3,1.0,3.579524531807504,8,8,1.0,rodinia,d3,stencil_computations
srad_v2,EX2,gpt5.1,small,8.0,1.05,3,1.0,3.579524531807504,8,8,1.0,rodinia,d3,stencil_computations
srad_v2,EX2,gpt5.1,small,8.0,1.1,3,1.0,3.579524531807504,8,8,1.0,rodinia,d3,stencil_computations
srad_v2,EX2,gpt5.1,small,8.0,1.15,3,1.0,3.579524531807504,8,8,1.0,rodinia,d3,stencil_computations
srad_v2,EX2,gpt5.1,small,8.0,1.2,3,1.0,3.579524531807504,8,8,1.0,rodinia,d3,stencil_computations
srad_v2,EX2,gpt5.1,small,8.0,1.25,3,1.0,3.579524531807504,8,8,1.0,rodinia,d3,stencil_computations
srad_v2,EX2,gpt5.1,small,8.0,1.3,3,1.0,3.579524531807504,8,8,1.0,rodinia,d3,stencil_computations
srad_v2,EX2,gpt5.1,small,8.0,1.4,3,1.0,3.579524531807504,8,8,1.0,rodinia,d3,stencil_computations
srad_v2,EX2,gpt5.1,small,8.0,1.5,3,1.0,3.579524531807504,8,8,1.0,rodinia,d3,stencil_computations
srad_v2,EX2,gpt5.1,small,8.0,2.0,3,1.0,3.579524531807504,8,8,1.0,rodinia,d3,stencil_computations
srad_v2,EX2,gpt5.1,small,8.0,3.0,3,1.0,3.579524531807504,8,8,1.0,rodinia,d3,stencil_computations
srad_v2,EX2,gpt5.1,small,16.0,0.0,3,1.0,1.210927856999654,8,8,1.0,rodinia,d3,stencil_computations
srad_v2,EX2,gpt5.1,small,16.0,1.0,3,1.0,1.0820881672353473,3,8,1.0,rodinia,d3,stencil_computations
srad_v2,EX2,gpt5.1,small,16.0,1.05,3,1.0,1.0820881672353473,3,8,1.0,rodinia,d3,stencil_computations
srad_v2,EX2,gpt5.1,small,16.0,1.1,3,1.0,1.0820881672353473,3,8,1.0,rodinia,d3,stencil_computations
srad_v2,EX2,gpt5.1,small,16.0,1.15,3,1.0,1.0820881672353473,3,8,1.0,rodinia,d3,stencil_computations
srad_v2,EX2,gpt5.1,small,16.0,1.2,3,0.6428571428571428,0.8699972173091352,2,8,1.0,rodinia,d3,stencil_computations
srad_v2,EX2,gpt5.1,small,16.0,1.25,3,0.6428571428571428,0.8699972173091352,2,8,1.0,rodinia,d3,stencil_computations
srad_v2,EX2,gpt5.1,small,16.0,1.3,3,0.375,0.5217938074318043,1,8,1.0,rodinia,d3,stencil_computations
srad_v2,EX2,gpt5.1,small,16.0,1.4,3,0.0,0.0,0,8,1.0,rodinia,d3,stencil_computations
srad_v2,EX2,gpt5.1,small,16.0,1.5,3,0.0,0.0,0,8,1.0,rodinia,d3,stencil_computations
srad_v2,EX2,gpt5.1,small,16.0,2.0,3,0.0,0.0,0,8,1.0,rodinia,d3,stencil_computations
srad_v2,EX2,gpt5.1,small,16.0,3.0,3,0.0,0.0,0,8,1.0,rodinia,d3,stencil_computations
srad_v2,EX2,gpt5.1,small,32.0,0.0,3,1.0,0.0966806103109549,8,8,1.0,rodinia,d3,stencil_computations
srad_v2,EX2,gpt5.1,small,32.0,1.0,3,0.0,0.0,0,8,1.0,rodinia,d3,stencil_computations
srad_v2,EX2,gpt5.1,small,32.0,1.05,3,0.0,0.0,0,8,1.0,rodinia,d3,stencil_computations
srad_v2,EX2,gpt5.1,small,32.0,1.1,3,0.0,0.0,0,8,1.0,rodinia,d3,stencil_computations
srad_v2,EX2,gpt5.1,small,32.0,1.15,3,0.0,0.0,0,8,1.0,rodinia,d3,stencil_computations
srad_v2,EX2,gpt5.1,small,32.0,1.2,3,0.0,0.0,0,8,1.0,rodinia,d3,stencil_computations
srad_v2,EX2,gpt5.1,small,32.0,1.25,3,0.0,0.0,0,8,1.0,rodinia,d3,stencil_computations
srad_v2,EX2,gpt5.1,small,32.0,1.3,3,0.0,0.0,0,8,1.0,rodinia,d3,stencil_computations
srad_v2,EX2,gpt5.1,small,32.0,1.4,3,0.0,0.0,0,8,1.0,rodinia,d3,stencil_computations
srad_v2,EX2,gpt5.1,small,32.0,1.5,3,0.0,0.0,0,8,1.0,rodinia,d3,stencil_computations
srad_v2,EX2,gpt5.1,small,32.0,2.0,3,0.0,0.0,0,8,1.0,rodinia,d3,stencil_computations
srad_v2,EX2,gpt5.1,small,32.0,3.0,3,0.0,0.0,0,8,1.0,rodinia,d3,stencil_computations
stencil-2d-mach,EX2,claude,small,1.0,0.0,3,1.0,0.5879796363383861,4,4,1.0,machsuite,d1,stencil_computations
stencil-2d-mach,EX2,claude,small,1.0,1.0,3,0.0,0.0,0,4,1.0,machsuite,d1,stencil_computations
stencil-2d-mach,EX2,claude,small,1.0,1.05,3,0.0,0.0,0,4,1.0,machsuite,d1,stencil_computations
stencil-2d-mach,EX2,claude,small,1.0,1.1,3,0.0,0.0,0,4,1.0,machsuite,d1,stencil_computations
stencil-2d-mach,EX2,claude,small,1.0,1.15,3,0.0,0.0,0,4,1.0,machsuite,d1,stencil_computations
stencil-2d-mach,EX2,claude,small,1.0,1.2,3,0.0,0.0,0,4,1.0,machsuite,d1,stencil_computations
stencil-2d-mach,EX2,claude,small,1.0,1.25,3,0.0,0.0,0,4,1.0,machsuite,d1,stencil_computations
