ex,model,dataset_size,threads,p_thr,k,motif,Fast_at_k_avg,Speedup_at_k_avg,n_benchmarks
EX2,qwen,extra-large,2.0,1.05,3,sorting_and_searching,0.3333333333333333,0.3819494915435276,3
EX2,qwen,extra-large,2.0,1.05,3,sparse_linear_algebra,0.3333333333333333,0.8869008795427195,6
EX2,qwen,extra-large,2.0,1.05,3,spectral_methods,0.0,0.0,1
EX2,qwen,extra-large,2.0,1.05,3,statistical_computations,0.575,0.7686118105162606,4
EX2,qwen,extra-large,2.0,1.05,3,stencil_computations,0.6666666666666666,1.060889357884497,9
EX2,qwen,extra-large,2.0,1.05,3,utility,0.3333333333333333,0.6229817612138208,3
EX2,qwen,extra-large,2.0,1.1,3,clustering_and_ml,0.5,0.8204563092245268,2
EX2,qwen,extra-large,2.0,1.1,3,cryptography_and_encoding,0.0,0.0,1
EX2,qwen,extra-large,2.0,1.1,3,dense_linear_algebra,0.5,1.1316716535603513,18
EX2,qwen,extra-large,2.0,1.1,3,dynamic_programming,0.325,0.6235559912331798,4
EX2,qwen,extra-large,2.0,1.1,3,graph_algorithms,0.0,0.0,4
EX2,qwen,extra-large,2.0,1.1,3,image_and_video_processing,0.6666666666666666,1.2354570711197248,3
EX2,qwen,extra-large,2.0,1.1,3,medical_and_scientific,0.0,0.0,3
EX2,qwen,extra-large,2.0,1.1,3,n_body_methods,0.5,1.9833045268048297,6
EX2,qwen,extra-large,2.0,1.1,3,sorting_and_searching,0.3333333333333333,0.3819494915435276,3
EX2,qwen,extra-large,2.0,1.1,3,sparse_linear_algebra,0.3333333333333333,0.8869008795427195,6
EX2,qwen,extra-large,2.0,1.1,3,spectral_methods,0.0,0.0,1
EX2,qwen,extra-large,2.0,1.1,3,statistical_computations,0.575,0.7686118105162606,4
EX2,qwen,extra-large,2.0,1.1,3,stencil_computations,0.6666666666666666,1.060889357884497,9
EX2,qwen,extra-large,2.0,1.1,3,utility,0.3333333333333333,0.6229817612138208,3
EX2,qwen,extra-large,2.0,1.15,3,clustering_and_ml,0.5,0.8204563092245268,2
EX2,qwen,extra-large,2.0,1.15,3,cryptography_and_encoding,0.0,0.0,1
EX2,qwen,extra-large,2.0,1.15,3,dense_linear_algebra,0.5,1.1316716535603513,18
EX2,qwen,extra-large,2.0,1.15,3,dynamic_programming,0.325,0.6235559912331798,4
EX2,qwen,extra-large,2.0,1.15,3,graph_algorithms,0.0,0.0,4
EX2,qwen,extra-large,2.0,1.15,3,image_and_video_processing,0.6666666666666666,1.2354570711197248,3
EX2,qwen,extra-large,2.0,1.15,3,medical_and_scientific,0.0,0.0,3
EX2,qwen,extra-large,2.0,1.15,3,n_body_methods,0.5,1.9833045268048297,6
EX2,qwen,extra-large,2.0,1.15,3,sorting_and_searching,0.0,0.0,3
EX2,qwen,extra-large,2.0,1.15,3,sparse_linear_algebra,0.3333333333333333,0.8869008795427195,6
EX2,qwen,extra-large,2.0,1.15,3,spectral_methods,0.0,0.0,1
EX2,qwen,extra-large,2.0,1.15,3,statistical_computations,0.575,0.7686118105162606,4
EX2,qwen,extra-large,2.0,1.15,3,stencil_computations,0.6666666666666666,1.060889357884497,9
EX2,qwen,extra-large,2.0,1.15,3,utility,0.3333333333333333,0.6229817612138208,3
EX2,qwen,extra-large,2.0,1.2,3,clustering_and_ml,0.5,0.8204563092245268,2
EX2,qwen,extra-large,2.0,1.2,3,cryptography_and_encoding,0.0,0.0,1
EX2,qwen,extra-large,2.0,1.2,3,dense_linear_algebra,0.5,1.1316716535603513,18
EX2,qwen,extra-large,2.0,1.2,3,dynamic_programming,0.325,0.6235559912331798,4
EX2,qwen,extra-large,2.0,1.2,3,graph_algorithms,0.0,0.0,4
EX2,qwen,extra-large,2.0,1.2,3,image_and_video_processing,0.6666666666666666,1.2354570711197248,3
EX2,qwen,extra-large,2.0,1.2,3,medical_and_scientific,0.0,0.0,3
EX2,qwen,extra-large,2.0,1.2,3,n_body_methods,0.5,1.9833045268048297,6
EX2,qwen,extra-large,2.0,1.2,3,sorting_and_searching,0.0,0.0,3
EX2,qwen,extra-large,2.0,1.2,3,sparse_linear_algebra,0.3333333333333333,0.8869008795427195,6
EX2,qwen,extra-large,2.0,1.2,3,spectral_methods,0.0,0.0,1
EX2,qwen,extra-large,2.0,1.2,3,statistical_computations,0.575,0.7686118105162606,4
EX2,qwen,extra-large,2.0,1.2,3,stencil_computations,0.5555555555555556,0.9327982014421412,9
EX2,qwen,extra-large,2.0,1.2,3,utility,0.3333333333333333,0.6229817612138208,3
EX2,qwen,extra-large,2.0,1.25,3,clustering_and_ml,0.5,0.8204563092245268,2
EX2,qwen,extra-large,2.0,1.25,3,cryptography_and_encoding,0.0,0.0,1
EX2,qwen,extra-large,2.0,1.25,3,dense_linear_algebra,0.5,1.1299593376951562,18
EX2,qwen,extra-large,2.0,1.25,3,dynamic_programming,0.325,0.6235559912331798,4
EX2,qwen,extra-large,2.0,1.25,3,graph_algorithms,0.0,0.0,4
EX2,qwen,extra-large,2.0,1.25,3,image_and_video_processing,0.6666666666666666,1.2354570711197248,3
EX2,qwen,extra-large,2.0,1.25,3,medical_and_scientific,0.0,0.0,3
EX2,qwen,extra-large,2.0,1.25,3,n_body_methods,0.5,1.9833045268048297,6
EX2,qwen,extra-large,2.0,1.25,3,sorting_and_searching,0.0,0.0,3
EX2,qwen,extra-large,2.0,1.25,3,sparse_linear_algebra,0.3333333333333333,0.8869008795427195,6
EX2,qwen,extra-large,2.0,1.25,3,spectral_methods,0.0,0.0,1
EX2,qwen,extra-large,2.0,1.25,3,statistical_computations,0.4583333333333333,0.7140216648146562,4
EX2,qwen,extra-large,2.0,1.25,3,stencil_computations,0.5555555555555556,0.9327982014421412,9
EX2,qwen,extra-large,2.0,1.25,3,utility,0.3333333333333333,0.6229817612138208,3
EX2,qwen,extra-large,2.0,1.3,3,clustering_and_ml,0.5,0.8204563092245268,2
EX2,qwen,extra-large,2.0,1.3,3,cryptography_and_encoding,0.0,0.0,1
EX2,qwen,extra-large,2.0,1.3,3,dense_linear_algebra,0.5,1.1299593376951562,18
EX2,qwen,extra-large,2.0,1.3,3,dynamic_programming,0.325,0.6235559912331798,4
EX2,qwen,extra-large,2.0,1.3,3,graph_algorithms,0.0,0.0,4
EX2,qwen,extra-large,2.0,1.3,3,image_and_video_processing,0.6666666666666666,1.2354570711197248,3
EX2,qwen,extra-large,2.0,1.3,3,medical_and_scientific,0.0,0.0,3
EX2,qwen,extra-large,2.0,1.3,3,n_body_methods,0.5,1.9833045268048297,6
EX2,qwen,extra-large,2.0,1.3,3,sorting_and_searching,0.0,0.0,3
EX2,qwen,extra-large,2.0,1.3,3,sparse_linear_algebra,0.3333333333333333,0.8869008795427195,6
EX2,qwen,extra-large,2.0,1.3,3,spectral_methods,0.0,0.0,1
EX2,qwen,extra-large,2.0,1.3,3,statistical_computations,0.30208333333333337,0.5125674820388516,4
EX2,qwen,extra-large,2.0,1.3,3,stencil_computations,0.47777777777777775,0.8342832591790577,9
EX2,qwen,extra-large,2.0,1.3,3,utility,0.3333333333333333,0.6229817612138208,3
EX2,qwen,extra-large,2.0,1.4,3,clustering_and_ml,0.5,0.8204563092245268,2
EX2,qwen,extra-large,2.0,1.4,3,cryptography_and_encoding,0.0,0.0,1
EX2,qwen,extra-large,2.0,1.4,3,dense_linear_algebra,0.5,1.1299593376951562,18
EX2,qwen,extra-large,2.0,1.4,3,dynamic_programming,0.325,0.6235559912331798,4
EX2,qwen,extra-large,2.0,1.4,3,graph_algorithms,0.0,0.0,4
EX2,qwen,extra-large,2.0,1.4,3,image_and_video_processing,0.6666666666666666,1.2354570711197248,3
EX2,qwen,extra-large,2.0,1.4,3,medical_and_scientific,0.0,0.0,3
EX2,qwen,extra-large,2.0,1.4,3,n_body_methods,0.5,1.9153231849253165,6
EX2,qwen,extra-large,2.0,1.4,3,sorting_and_searching,0.0,0.0,3
EX2,qwen,extra-large,2.0,1.4,3,sparse_linear_algebra,0.3333333333333333,0.8869008795427195,6
EX2,qwen,extra-large,2.0,1.4,3,spectral_methods,0.0,0.0,1
EX2,qwen,extra-large,2.0,1.4,3,statistical_computations,0.30208333333333337,0.5125674820388516,4
EX2,qwen,extra-large,2.0,1.4,3,stencil_computations,0.47777777777777775,0.8342832591790577,9
EX2,qwen,extra-large,2.0,1.4,3,utility,0.3333333333333333,0.6229817612138208,3
EX2,qwen,extra-large,2.0,1.5,3,clustering_and_ml,0.5,0.8204563092245268,2
EX2,qwen,extra-large,2.0,1.5,3,cryptography_and_encoding,0.0,0.0,1
EX2,qwen,extra-large,2.0,1.5,3,dense_linear_algebra,0.5,1.1299593376951562,18
EX2,qwen,extra-large,2.0,1.5,3,dynamic_programming,0.325,0.6235559912331798,4
EX2,qwen,extra-large,2.0,1.5,3,graph_algorithms,0.0,0.0,4
EX2,qwen,extra-large,2.0,1.5,3,image_and_video_processing,0.6666666666666666,1.2354570711197248,3
EX2,qwen,extra-large,2.0,1.5,3,medical_and_scientific,0.0,0.0,3
EX2,qwen,extra-large,2.0,1.5,3,n_body_methods,0.3333333333333333,1.7497105615912307,6
EX2,qwen,extra-large,2.0,1.5,3,sorting_and_searching,0.0,0.0,3
EX2,qwen,extra-large,2.0,1.5,3,sparse_linear_algebra,0.3333333333333333,0.8869008795427195,6
EX2,qwen,extra-large,2.0,1.5,3,spectral_methods,0.0,0.0,1
EX2,qwen,extra-large,2.0,1.5,3,statistical_computations,0.30208333333333337,0.5125674820388516,4
EX2,qwen,extra-large,2.0,1.5,3,stencil_computations,0.47777777777777775,0.8342832591790577,9
EX2,qwen,extra-large,2.0,1.5,3,utility,0.3333333333333333,0.6229817612138208,3
EX2,qwen,extra-large,2.0,2.0,3,clustering_and_ml,0.0,0.0,2
EX2,qwen,extra-large,2.0,2.0,3,cryptography_and_encoding,0.0,0.0,1
EX2,qwen,extra-large,2.0,2.0,3,dense_linear_algebra,0.3111111111111111,0.8053776851735658,18
EX2,qwen,extra-large,2.0,2.0,3,dynamic_programming,0.0,0.0,4
EX2,qwen,extra-large,2.0,2.0,3,graph_algorithms,0.0,0.0,4
EX2,qwen,extra-large,2.0,2.0,3,image_and_video_processing,0.0,0.0,3
EX2,qwen,extra-large,2.0,2.0,3,medical_and_scientific,0.0,0.0,3
EX2,qwen,extra-large,2.0,2.0,3,n_body_methods,0.16666666666666666,1.4271732104726567,6
EX2,qwen,extra-large,2.0,2.0,3,sorting_and_searching,0.0,0.0,3
EX2,qwen,extra-large,2.0,2.0,3,sparse_linear_algebra,0.16666666666666666,0.5643991930953095,6
EX2,qwen,extra-large,2.0,2.0,3,spectral_methods,0.0,0.0,1
EX2,qwen,extra-large,2.0,2.0,3,statistical_computations,0.0,0.0,4
EX2,qwen,extra-large,2.0,2.0,3,stencil_computations,0.0,0.0,9
EX2,qwen,extra-large,2.0,2.0,3,utility,0.0,0.0,3
EX2,qwen,extra-large,2.0,3.0,3,clustering_and_ml,0.0,0.0,2
EX2,qwen,extra-large,2.0,3.0,3,cryptography_and_encoding,0.0,0.0,1
EX2,qwen,extra-large,2.0,3.0,3,dense_linear_algebra,0.05555555555555555,0.37777975290422483,18
EX2,qwen,extra-large,2.0,3.0,3,dynamic_programming,0.0,0.0,4
EX2,qwen,extra-large,2.0,3.0,3,graph_algorithms,0.0,0.0,4
EX2,qwen,extra-large,2.0,3.0,3,image_and_video_processing,0.0,0.0,3
EX2,qwen,extra-large,2.0,3.0,3,medical_and_scientific,0.0,0.0,3
EX2,qwen,extra-large,2.0,3.0,3,n_body_methods,0.16666666666666666,1.4271732104726567,6
EX2,qwen,extra-large,2.0,3.0,3,sorting_and_searching,0.0,0.0,3
EX2,qwen,extra-large,2.0,3.0,3,sparse_linear_algebra,0.16666666666666666,0.5643991930953095,6
EX2,qwen,extra-large,2.0,3.0,3,spectral_methods,0.0,0.0,1
EX2,qwen,extra-large,2.0,3.0,3,statistical_computations,0.0,0.0,4
EX2,qwen,extra-large,2.0,3.0,3,stencil_computations,0.0,0.0,9
EX2,qwen,extra-large,2.0,3.0,3,utility,0.0,0.0,3
EX2,qwen,extra-large,8.0,0.0,3,clustering_and_ml,1.0,0.9194760098313843,2
EX2,qwen,extra-large,8.0,0.0,3,cryptography_and_encoding,1.0,0.5470928544079791,1
EX2,qwen,extra-large,8.0,0.0,3,dense_linear_algebra,1.0,3.504267362659281,18
EX2,qwen,extra-large,8.0,0.0,3,dynamic_programming,1.0,2.4058914874069472,4
EX2,qwen,extra-large,8.0,0.0,3,graph_algorithms,1.0,0.538837020367182,4
EX2,qwen,extra-large,8.0,0.0,3,image_and_video_processing,1.0,3.6316256728939167,3
EX2,qwen,extra-large,8.0,0.0,3,medical_and_scientific,1.0,0.6686701012812931,3
EX2,qwen,extra-large,8.0,0.0,3,n_body_methods,1.0,5.492007258457373,6
EX2,qwen,extra-large,8.0,0.0,3,sorting_and_searching,1.0,1.0652631820416882,3
EX2,qwen,extra-large,8.0,0.0,3,sparse_linear_algebra,1.0,2.4357079100290986,6
EX2,qwen,extra-large,8.0,0.0,3,spectral_methods,1.0,0.0,1
EX2,qwen,extra-large,8.0,0.0,3,statistical_computations,1.0,2.529176384803866,4
EX2,qwen,extra-large,8.0,0.0,3,stencil_computations,1.0,3.405843071241199,9
EX2,qwen,extra-large,8.0,0.0,3,utility,1.0,0.9189749340643368,3
EX2,qwen,extra-large,8.0,1.0,3,clustering_and_ml,0.5,0.8840082692662095,2
EX2,qwen,extra-large,8.0,1.0,3,cryptography_and_encoding,0.0,0.0,1
EX2,qwen,extra-large,8.0,1.0,3,dense_linear_algebra,0.5972222222222222,3.4256167866491367,18
EX2,qwen,extra-large,8.0,1.0,3,dynamic_programming,0.5,2.3975721648875576,4
EX2,qwen,extra-large,8.0,1.0,3,graph_algorithms,0.5,0.5238665290955002,4
EX2,qwen,extra-large,8.0,1.0,3,image_and_video_processing,1.0,3.6316256728939167,3
EX2,qwen,extra-large,8.0,1.0,3,medical_and_scientific,0.6666666666666666,0.5715330021814543,3
EX2,qwen,extra-large,8.0,1.0,3,n_body_methods,0.6666666666666666,5.482240521851337,6
EX2,qwen,extra-large,8.0,1.0,3,sorting_and_searching,1.0,1.0624944663634477,3
EX2,qwen,extra-large,8.0,1.0,3,sparse_linear_algebra,0.3333333333333333,2.318634879635442,6
EX2,qwen,extra-large,8.0,1.0,3,spectral_methods,0.0,0.0,1
EX2,qwen,extra-large,8.0,1.0,3,statistical_computations,0.575,2.3853832993280184,4
EX2,qwen,extra-large,8.0,1.0,3,stencil_computations,0.6666666666666666,3.299353217308434,9
EX2,qwen,extra-large,8.0,1.0,3,utility,0.3333333333333333,0.6233645311309671,3
EX2,qwen,extra-large,8.0,1.05,3,clustering_and_ml,0.5,0.8840082692662095,2
EX2,qwen,extra-large,8.0,1.05,3,cryptography_and_encoding,0.0,0.0,1
EX2,qwen,extra-large,8.0,1.05,3,dense_linear_algebra,0.5027777777777778,3.3537330607424787,18
EX2,qwen,extra-large,8.0,1.05,3,dynamic_programming,0.325,2.2296642621096225,4
EX2,qwen,extra-large,8.0,1.05,3,graph_algorithms,0.33333333333333337,0.35516130871891904,4
EX2,qwen,extra-large,8.0,1.05,3,image_and_video_processing,0.6666666666666666,3.2965874904878993,3
EX2,qwen,extra-large,8.0,1.05,3,medical_and_scientific,0.0,0.0,3
EX2,qwen,extra-large,8.0,1.05,3,n_body_methods,0.5,5.31363835948711,6
EX2,qwen,extra-large,8.0,1.05,3,sorting_and_searching,0.3333333333333333,0.3840390189859904,3
EX2,qwen,extra-large,8.0,1.05,3,sparse_linear_algebra,0.3333333333333333,2.318634879635442,6
EX2,qwen,extra-large,8.0,1.05,3,spectral_methods,0.0,0.0,1
EX2,qwen,extra-large,8.0,1.05,3,statistical_computations,0.575,2.3853832993280184,4
EX2,qwen,extra-large,8.0,1.05,3,stencil_computations,0.6148148148148148,3.2652011387545476,9
EX2,qwen,extra-large,8.0,1.05,3,utility,0.3333333333333333,0.6233645311309671,3
EX2,qwen,extra-large,8.0,1.1,3,clustering_and_ml,0.5,0.8840082692662095,2
EX2,qwen,extra-large,8.0,1.1,3,cryptography_and_encoding,0.0,0.0,1
EX2,qwen,extra-large,8.0,1.1,3,dense_linear_algebra,0.4861111111111111,3.3361808221319356,18
EX2,qwen,extra-large,8.0,1.1,3,dynamic_programming,0.325,2.2296642621096225,4
EX2,qwen,extra-large,8.0,1.1,3,graph_algorithms,0.25,0.23074503684003034,4
EX2,qwen,extra-large,8.0,1.1,3,image_and_video_processing,0.6666666666666666,3.2965874904878993,3
EX2,qwen,extra-large,8.0,1.1,3,medical_and_scientific,0.0,0.0,3
EX2,qwen,extra-large,8.0,1.1,3,n_body_methods,0.5,5.31363835948711,6
EX2,qwen,extra-large,8.0,1.1,3,sorting_and_searching,0.3333333333333333,0.3840390189859904,3
EX2,qwen,extra-large,8.0,1.1,3,sparse_linear_algebra,0.3333333333333333,2.318634879635442,6
EX2,qwen,extra-large,8.0,1.1,3,spectral_methods,0.0,0.0,1
EX2,qwen,extra-large,8.0,1.1,3,statistical_computations,0.575,2.3853832993280184,4
EX2,qwen,extra-large,8.0,1.1,3,stencil_computations,0.6148148148148148,3.2652011387545476,9
EX2,qwen,extra-large,8.0,1.1,3,utility,0.3333333333333333,0.6233645311309671,3
EX2,qwen,extra-large,8.0,1.15,3,clustering_and_ml,0.5,0.8840082692662095,2
EX2,qwen,extra-large,8.0,1.15,3,cryptography_and_encoding,0.0,0.0,1
EX2,qwen,extra-large,8.0,1.15,3,dense_linear_algebra,0.4861111111111111,3.3361808221319356,18
EX2,qwen,extra-large,8.0,1.15,3,dynamic_programming,0.325,2.2296642621096225,4
EX2,qwen,extra-large,8.0,1.15,3,graph_algorithms,0.0,0.0,4
EX2,qwen,extra-large,8.0,1.15,3,image_and_video_processing,0.6666666666666666,3.2965874904878993,3
EX2,qwen,extra-large,8.0,1.15,3,medical_and_scientific,0.0,0.0,3
EX2,qwen,extra-large,8.0,1.15,3,n_body_methods,0.5,5.31363835948711,6
EX2,qwen,extra-large,8.0,1.15,3,sorting_and_searching,0.19999999999999998,0.23290485272603942,3
EX2,qwen,extra-large,8.0,1.15,3,sparse_linear_algebra,0.3333333333333333,2.318634879635442,6
EX2,qwen,extra-large,8.0,1.15,3,spectral_methods,0.0,0.0,1
EX2,qwen,extra-large,8.0,1.15,3,statistical_computations,0.575,2.3853832993280184,4
EX2,qwen,extra-large,8.0,1.15,3,stencil_computations,0.6148148148148148,3.2652011387545476,9
EX2,qwen,extra-large,8.0,1.15,3,utility,0.3333333333333333,0.6233645311309671,3
EX2,qwen,extra-large,8.0,1.2,3,clustering_and_ml,0.5,0.8840082692662095,2
EX2,qwen,extra-large,8.0,1.2,3,cryptography_and_encoding,0.0,0.0,1
EX2,qwen,extra-large,8.0,1.2,3,dense_linear_algebra,0.4861111111111111,3.3361808221319356,18
EX2,qwen,extra-large,8.0,1.2,3,dynamic_programming,0.325,2.2296642621096225,4
EX2,qwen,extra-large,8.0,1.2,3,graph_algorithms,0.0,0.0,4
EX2,qwen,extra-large,8.0,1.2,3,image_and_video_processing,0.6666666666666666,3.2965874904878993,3
EX2,qwen,extra-large,8.0,1.2,3,medical_and_scientific,0.0,0.0,3
EX2,qwen,extra-large,8.0,1.2,3,n_body_methods,0.5,5.31363835948711,6
EX2,qwen,extra-large,8.0,1.2,3,sorting_and_searching,0.0,0.0,3
EX2,qwen,extra-large,8.0,1.2,3,sparse_linear_algebra,0.3333333333333333,2.318634879635442,6
EX2,qwen,extra-large,8.0,1.2,3,spectral_methods,0.0,0.0,1
EX2,qwen,extra-large,8.0,1.2,3,statistical_computations,0.575,2.3853832993280184,4
EX2,qwen,extra-large,8.0,1.2,3,stencil_computations,0.6148148148148148,3.2652011387545476,9
EX2,qwen,extra-large,8.0,1.2,3,utility,0.3333333333333333,0.6233645311309671,3
EX2,qwen,extra-large,8.0,1.25,3,clustering_and_ml,0.5,0.8840082692662095,2
EX2,qwen,extra-large,8.0,1.25,3,cryptography_and_encoding,0.0,0.0,1
EX2,qwen,extra-large,8.0,1.25,3,dense_linear_algebra,0.4861111111111111,3.3361808221319356,18
EX2,qwen,extra-large,8.0,1.25,3,dynamic_programming,0.325,2.2296642621096225,4
EX2,qwen,extra-large,8.0,1.25,3,graph_algorithms,0.0,0.0,4
EX2,qwen,extra-large,8.0,1.25,3,image_and_video_processing,0.6666666666666666,3.2965874904878993,3
EX2,qwen,extra-large,8.0,1.25,3,medical_and_scientific,0.0,0.0,3
EX2,qwen,extra-large,8.0,1.25,3,n_body_methods,0.5,5.31363835948711,6
EX2,qwen,extra-large,8.0,1.25,3,sorting_and_searching,0.0,0.0,3
EX2,qwen,extra-large,8.0,1.25,3,sparse_linear_algebra,0.3333333333333333,2.318634879635442,6
EX2,qwen,extra-large,8.0,1.25,3,spectral_methods,0.0,0.0,1
EX2,qwen,extra-large,8.0,1.25,3,statistical_computations,0.575,2.3853832993280184,4
EX2,qwen,extra-large,8.0,1.25,3,stencil_computations,0.6148148148148148,3.2652011387545476,9
EX2,qwen,extra-large,8.0,1.25,3,utility,0.3333333333333333,0.6233645311309671,3
EX2,qwen,extra-large,8.0,1.3,3,clustering_and_ml,0.5,0.8840082692662095,2
EX2,qwen,extra-large,8.0,1.3,3,cryptography_and_encoding,0.0,0.0,1
EX2,qwen,extra-large,8.0,1.3,3,dense_linear_algebra,0.4861111111111111,3.3361808221319356,18
EX2,qwen,extra-large,8.0,1.3,3,dynamic_programming,0.325,2.2296642621096225,4
EX2,qwen,extra-large,8.0,1.3,3,graph_algorithms,0.0,0.0,4
EX2,qwen,extra-large,8.0,1.3,3,image_and_video_processing,0.6666666666666666,3.2965874904878993,3
EX2,qwen,extra-large,8.0,1.3,3,medical_and_scientific,0.0,0.0,3
EX2,qwen,extra-large,8.0,1.3,3,n_body_methods,0.5,5.31363835948711,6
EX2,qwen,extra-large,8.0,1.3,3,sorting_and_searching,0.0,0.0,3
EX2,qwen,extra-large,8.0,1.3,3,sparse_linear_algebra,0.3333333333333333,2.318634879635442,6
EX2,qwen,extra-large,8.0,1.3,3,spectral_methods,0.0,0.0,1
EX2,qwen,extra-large,8.0,1.3,3,statistical_computations,0.575,2.3853832993280184,4
EX2,qwen,extra-large,8.0,1.3,3,stencil_computations,0.6148148148148148,3.2652011387545476,9
EX2,qwen,extra-large,8.0,1.3,3,utility,0.3333333333333333,0.6233645311309671,3
EX2,qwen,extra-large,8.0,1.4,3,clustering_and_ml,0.5,0.8840082692662095,2
EX2,qwen,extra-large,8.0,1.4,3,cryptography_and_encoding,0.0,0.0,1
EX2,qwen,extra-large,8.0,1.4,3,dense_linear_algebra,0.4861111111111111,3.3361808221319356,18
EX2,qwen,extra-large,8.0,1.4,3,dynamic_programming,0.325,2.2296642621096225,4
EX2,qwen,extra-large,8.0,1.4,3,graph_algorithms,0.0,0.0,4
EX2,qwen,extra-large,8.0,1.4,3,image_and_video_processing,0.6666666666666666,3.2965874904878993,3
EX2,qwen,extra-large,8.0,1.4,3,medical_and_scientific,0.0,0.0,3
EX2,qwen,extra-large,8.0,1.4,3,n_body_methods,0.5,5.31363835948711,6
EX2,qwen,extra-large,8.0,1.4,3,sorting_and_searching,0.0,0.0,3
EX2,qwen,extra-large,8.0,1.4,3,sparse_linear_algebra,0.3333333333333333,2.318634879635442,6
EX2,qwen,extra-large,8.0,1.4,3,spectral_methods,0.0,0.0,1
EX2,qwen,extra-large,8.0,1.4,3,statistical_computations,0.575,2.3853832993280184,4
EX2,qwen,extra-large,8.0,1.4,3,stencil_computations,0.6148148148148148,3.2652011387545476,9
EX2,qwen,extra-large,8.0,1.4,3,utility,0.3333333333333333,0.6233645311309671,3
EX2,qwen,extra-large,8.0,1.5,3,clustering_and_ml,0.5,0.8840082692662095,2
EX2,qwen,extra-large,8.0,1.5,3,cryptography_and_encoding,0.0,0.0,1
EX2,qwen,extra-large,8.0,1.5,3,dense_linear_algebra,0.4861111111111111,3.3361808221319356,18
EX2,qwen,extra-large,8.0,1.5,3,dynamic_programming,0.325,2.2296642621096225,4
EX2,qwen,extra-large,8.0,1.5,3,graph_algorithms,0.0,0.0,4
EX2,qwen,extra-large,8.0,1.5,3,image_and_video_processing,0.6666666666666666,3.2965874904878993,3
EX2,qwen,extra-large,8.0,1.5,3,medical_and_scientific,0.0,0.0,3
EX2,qwen,extra-large,8.0,1.5,3,n_body_methods,0.5,5.31363835948711,6
EX2,qwen,extra-large,8.0,1.5,3,sorting_and_searching,0.0,0.0,3
EX2,qwen,extra-large,8.0,1.5,3,sparse_linear_algebra,0.3333333333333333,2.318634879635442,6
EX2,qwen,extra-large,8.0,1.5,3,spectral_methods,0.0,0.0,1
EX2,qwen,extra-large,8.0,1.5,3,statistical_computations,0.575,2.3853832993280184,4
EX2,qwen,extra-large,8.0,1.5,3,stencil_computations,0.5888888888888889,3.226636975676323,9
EX2,qwen,extra-large,8.0,1.5,3,utility,0.3333333333333333,0.6233645311309671,3
EX2,qwen,extra-large,8.0,2.0,3,clustering_and_ml,0.0,0.0,2
EX2,qwen,extra-large,8.0,2.0,3,cryptography_and_encoding,0.0,0.0,1
EX2,qwen,extra-large,8.0,2.0,3,dense_linear_algebra,0.4861111111111111,3.3189527504365364,18
EX2,qwen,extra-large,8.0,2.0,3,dynamic_programming,0.325,2.2296642621096225,4
EX2,qwen,extra-large,8.0,2.0,3,graph_algorithms,0.0,0.0,4
EX2,qwen,extra-large,8.0,2.0,3,image_and_video_processing,0.6666666666666666,3.2965874904878993,3
EX2,qwen,extra-large,8.0,2.0,3,medical_and_scientific,0.0,0.0,3
EX2,qwen,extra-large,8.0,2.0,3,n_body_methods,0.5,5.31363835948711,6
EX2,qwen,extra-large,8.0,2.0,3,sorting_and_searching,0.0,0.0,3
EX2,qwen,extra-large,8.0,2.0,3,sparse_linear_algebra,0.3333333333333333,2.318634879635442,6
EX2,qwen,extra-large,8.0,2.0,3,spectral_methods,0.0,0.0,1
EX2,qwen,extra-large,8.0,2.0,3,statistical_computations,0.5,2.270895058295381,4
EX2,qwen,extra-large,8.0,2.0,3,stencil_computations,0.5555555555555556,3.1606221766399694,9
EX2,qwen,extra-large,8.0,2.0,3,utility,0.0,0.0,3
EX2,qwen,extra-large,8.0,3.0,3,clustering_and_ml,0.0,0.0,2
EX2,qwen,extra-large,8.0,3.0,3,cryptography_and_encoding,0.0,0.0,1
EX2,qwen,extra-large,8.0,3.0,3,dense_linear_algebra,0.4444444444444444,3.2280436595274455,18
EX2,qwen,extra-large,8.0,3.0,3,dynamic_programming,0.325,2.2296642621096225,4
EX2,qwen,extra-large,8.0,3.0,3,graph_algorithms,0.0,0.0,4
EX2,qwen,extra-large,8.0,3.0,3,image_and_video_processing,0.3333333333333333,2.4656391891400955,3
EX2,qwen,extra-large,8.0,3.0,3,medical_and_scientific,0.0,0.0,3
EX2,qwen,extra-large,8.0,3.0,3,n_body_methods,0.5,5.31363835948711,6
EX2,qwen,extra-large,8.0,3.0,3,sorting_and_searching,0.0,0.0,3
EX2,qwen,extra-large,8.0,3.0,3,sparse_linear_algebra,0.3333333333333333,2.318634879635442,6
EX2,qwen,extra-large,8.0,3.0,3,spectral_methods,0.0,0.0,1
EX2,qwen,extra-large,8.0,3.0,3,statistical_computations,0.5,2.270895058295381,4
EX2,qwen,extra-large,8.0,3.0,3,stencil_computations,0.5555555555555556,3.153092796280335,9
EX2,qwen,extra-large,8.0,3.0,3,utility,0.0,0.0,3
EX2,qwen,extra-large,16.0,0.0,3,clustering_and_ml,1.0,1.0350407630069538,2
EX2,qwen,extra-large,16.0,0.0,3,cryptography_and_encoding,1.0,0.007982520775144619,1
EX2,qwen,extra-large,16.0,0.0,3,dense_linear_algebra,1.0,5.361756956381159,18
