benchmark,ex,model,trial_id,dataset_size,compiler,threads,suite,difficulty,motif,compile_status,correctness,correctness_tested,baseline_kernel_mean_s,baseline_total_mean_s,kernel_mean_s,total_mean_s,kernel_speedup,total_speedup,warmup_runs,measure_runs,hint_key,success_rate,checker,correctness_message,executable_path
hotspot3D,EX3,qwen,1,mini,nvcc,,rodinia,unknown,unknown,success,1.0,True,0.002282104,0.377446572,0.024529341,0.570812044,0.0930356832660119,0.6612449333672434,0,1,mini,1.0,output_check,,${REPO_ROOT}/EX3/hotspot3D/EX3_optimized_codes/hotspot3D_qwen_v2
hotspot3D,EX3,qwen,1,mini,nvcc,,rodinia,unknown,unknown,success,1.0,True,0.002282104,0.377446572,0.024643847,0.44807391,0.0926033991365065,0.8423756964559708,0,1,mini,1.0,output_check,,${REPO_ROOT}/EX3/hotspot3D/EX3_optimized_codes/hotspot3D_qwen_v3
hotspot3D,EX3,qwen,1,mini,nvcc,,rodinia,unknown,unknown,success,1.0,True,0.002282104,0.377446572,0.002122623,0.397554044,1.0751339262789483,0.9494220413464088,0,1,mini,1.0,output_check,,${REPO_ROOT}/EX3/hotspot3D/EX3_optimized_codes/hotspot3D_qwen_v4
hotspot3D,EX3,qwen,1,mini,nvcc,,rodinia,unknown,unknown,success,1.0,True,0.002282104,0.377446572,0.037387901,0.433624169,0.0610385696699047,0.8704463426714575,0,1,mini,1.0,output_check,,${REPO_ROOT}/EX3/hotspot3D/EX3_optimized_codes/hotspot3D_qwen_v5
hotspot3D,EX3,qwen,1,mini,nvcc,,rodinia,unknown,unknown,success,0.0,True,0.002282104,0.377446572,0.02381838,0.448419992,0.0958127294971362,0.8417255669546508,0,1,mini,1.0,output_check,,${REPO_ROOT}/EX3/hotspot3D/EX3_optimized_codes/hotspot3D_qwen_v6
hotspot3D,EX3,qwen,1,mini,nvcc,,rodinia,unknown,unknown,success,0.0,True,0.002282104,0.377446572,0.002096695,0.377150164,1.0884291706709843,1.000785915076521,0,1,mini,1.0,output_check,,${REPO_ROOT}/EX3/hotspot3D/EX3_optimized_codes/hotspot3D_qwen_v7
hotspot3D,EX3,qwen,1,mini,nvcc,,rodinia,unknown,unknown,success,1.0,True,0.002282104,0.377446572,0.024069623,0.428865905,0.0948126192088675,0.8801039383161037,0,1,mini,1.0,output_check,,${REPO_ROOT}/EX3/hotspot3D/EX3_optimized_codes/hotspot3D_qwen_v8
hotspot3D,EX3,qwen,1,mini,nvcc,,rodinia,unknown,unknown,success,1.0,True,0.002282104,0.377446572,0.025615108,0.489938122,0.0890921092349093,0.7703964134474924,0,1,mini,1.0,output_check,,${REPO_ROOT}/EX3/hotspot3D/EX3_optimized_codes/hotspot3D_qwen_v9
hotspot3D,EX3,qwen,1,mini,nvcc,,rodinia,unknown,unknown,success,1.0,True,0.002282104,0.377446572,0.024230407,0.411073741,0.0941834778095143,0.9181967475757592,0,1,mini,1.0,output_check,,${REPO_ROOT}/EX3/hotspot3D/EX3_optimized_codes/hotspot3D_qwen_v10
hotspot,EX3,claude,1,mini,nvcc,,rodinia,unknown,unknown,success,1.0,True,0.04471077,0.265979975,0.050753987,0.24330415,0.8809311867459791,1.0931994994742178,0,1,mini,1.0,output_check,,${REPO_ROOT}/EX3/hotspot/EX3_optimized_codes/hotspot_claude_v1
hotspot,EX3,claude,1,mini,nvcc,,rodinia,unknown,unknown,success,1.0,True,0.04471077,0.265979975,0.045878463,0.227053724,0.9745481229395152,1.1714407071341404,0,1,mini,1.0,output_check,,${REPO_ROOT}/EX3/hotspot/EX3_optimized_codes/hotspot_claude_v2
hotspot,EX3,claude,1,mini,nvcc,,rodinia,unknown,unknown,success,0.0,True,0.04471077,0.265979975,0.050733338,0.240537848,0.8812897349667785,1.1057718243159804,0,1,mini,1.0,output_check,,${REPO_ROOT}/EX3/hotspot/EX3_optimized_codes/hotspot_claude_v3
hotspot,EX3,claude,1,mini,nvcc,,rodinia,unknown,unknown,success,1.0,True,0.04471077,0.265979975,0.057186329,0.232441084,0.781843681555429,1.1442898579839698,0,1,mini,1.0,output_check,,${REPO_ROOT}/EX3/hotspot/EX3_optimized_codes/hotspot_claude_v4
hotspot,EX3,claude,1,mini,nvcc,,rodinia,unknown,unknown,success,1.0,True,0.04471077,0.265979975,0.054335548,0.240723148,0.8228640668168102,1.1049206410344885,0,1,mini,1.0,output_check,,${REPO_ROOT}/EX3/hotspot/EX3_optimized_codes/hotspot_claude_v5
hotspot,EX3,claude,1,mini,nvcc,,rodinia,unknown,unknown,success,0.0,True,0.04471077,0.265979975,0.040814134,0.216740306,1.0954727105075903,1.2271827972781395,0,1,mini,1.0,output_check,,${REPO_ROOT}/EX3/hotspot/EX3_optimized_codes/hotspot_claude_v6
hotspot,EX3,claude,1,mini,nvcc,,rodinia,unknown,unknown,success,1.0,True,0.04471077,0.265979975,0.064744697,0.248319718,0.6905703798413018,1.0711190280910354,0,1,mini,1.0,output_check,,${REPO_ROOT}/EX3/hotspot/EX3_optimized_codes/hotspot_claude_v7
hotspot,EX3,claude,1,mini,nvcc,,rodinia,unknown,unknown,success,0.0,True,0.04471077,0.265979975,0.069355411,0.245462094,0.6446615967714472,1.0835887964029185,0,1,mini,1.0,output_check,,${REPO_ROOT}/EX3/hotspot/EX3_optimized_codes/hotspot_claude_v8
hotspot,EX3,claude,1,mini,nvcc,,rodinia,unknown,unknown,success,1.0,True,0.04471077,0.265979975,0.067724873,0.240258832,0.6601824118592292,1.1070559728684604,0,1,mini,1.0,output_check,,${REPO_ROOT}/EX3/hotspot/EX3_optimized_codes/hotspot_claude_v9
hotspot,EX3,claude,1,mini,nvcc,,rodinia,unknown,unknown,success,0.0,True,0.04471077,0.265979975,0.054653118,0.232346977,0.8180826938364247,1.144753327261925,0,1,mini,1.0,output_check,,${REPO_ROOT}/EX3/hotspot/EX3_optimized_codes/hotspot_claude_v10
hotspot,EX3,gpt5.1,1,mini,nvcc,,rodinia,unknown,unknown,success,1.0,True,0.04471077,0.265979975,0.056526524,0.257589206,0.7909697401524282,1.0325742259557256,0,1,mini,1.0,output_check,,${REPO_ROOT}/EX3/hotspot/EX3_optimized_codes/hotspot_gpt5.1_v1
hotspot,EX3,gpt5.1,1,mini,nvcc,,rodinia,unknown,unknown,success,0.0,True,0.04471077,0.265979975,0.052680344,0.22915993,0.8487182619764214,1.160674010504367,0,1,mini,1.0,output_check,,${REPO_ROOT}/EX3/hotspot/EX3_optimized_codes/hotspot_gpt5.1_v2
hotspot,EX3,gpt5.1,1,mini,nvcc,,rodinia,unknown,unknown,success,1.0,True,0.04471077,0.265979975,0.04112477,0.221567489,1.0871980560620764,1.2004467631981872,0,1,mini,1.0,output_check,,${REPO_ROOT}/EX3/hotspot/EX3_optimized_codes/hotspot_gpt5.1_v3
hotspot,EX3,gpt5.1,1,mini,nvcc,,rodinia,unknown,unknown,success,0.0,True,0.04471077,0.265979975,0.070171261,0.250217971,0.6371664034938748,1.0629930933298153,0,1,mini,1.0,output_check,,${REPO_ROOT}/EX3/hotspot/EX3_optimized_codes/hotspot_gpt5.1_v4
hotspot,EX3,gpt5.1,1,mini,nvcc,,rodinia,unknown,unknown,success,0.0,True,0.04471077,0.265979975,0.047781336,0.230993201,0.9357371254751018,1.1514623540802829,0,1,mini,1.0,output_check,,${REPO_ROOT}/EX3/hotspot/EX3_optimized_codes/hotspot_gpt5.1_v5
hotspot,EX3,gpt5.1,1,mini,nvcc,,rodinia,unknown,unknown,success,1.0,True,0.04471077,0.265979975,0.04775163,0.224664836,0.9363192418771882,1.1838967759066663,0,1,mini,1.0,output_check,,${REPO_ROOT}/EX3/hotspot/EX3_optimized_codes/hotspot_gpt5.1_v6
hotspot,EX3,gpt5.1,1,mini,nvcc,,rodinia,unknown,unknown,success,1.0,True,0.04471077,0.265979975,0.071816527,0.264492357,0.6225693704180375,1.0056244271739012,0,1,mini,1.0,output_check,,${REPO_ROOT}/EX3/hotspot/EX3_optimized_codes/hotspot_gpt5.1_v7
hotspot,EX3,gpt5.1,1,mini,nvcc,,rodinia,unknown,unknown,success,1.0,True,0.04471077,0.265979975,0.04829748,0.225839432,0.9257371192037348,1.1777393019656548,0,1,mini,1.0,output_check,,${REPO_ROOT}/EX3/hotspot/EX3_optimized_codes/hotspot_gpt5.1_v8
hotspot,EX3,gpt5.1,1,mini,nvcc,,rodinia,unknown,unknown,success,0.0,True,0.04471077,0.265979975,0.064423721,0.259932008,0.6940109839355599,1.02326749616769,0,1,mini,1.0,output_check,,${REPO_ROOT}/EX3/hotspot/EX3_optimized_codes/hotspot_gpt5.1_v9
hotspot,EX3,gpt5.1,1,mini,nvcc,,rodinia,unknown,unknown,success,1.0,True,0.04471077,0.265979975,0.052065273,0.227262179,0.8587445608899428,1.170366209504662,0,1,mini,1.0,output_check,,${REPO_ROOT}/EX3/hotspot/EX3_optimized_codes/hotspot_gpt5.1_v10
hotspot,EX3,qwen,1,mini,nvcc,,rodinia,unknown,unknown,success,1.0,True,0.04471077,0.265979975,0.042706225,0.21782818,1.046938004939561,1.2210540206505878,0,1,mini,1.0,output_check,,${REPO_ROOT}/EX3/hotspot/EX3_optimized_codes/hotspot_qwen_v2
hotspot,EX3,qwen,1,mini,nvcc,,rodinia,unknown,unknown,success,0.0,True,0.04471077,0.265979975,0.049909002,0.225842569,0.8958458035285898,1.1777229429231295,0,1,mini,1.0,output_check,,${REPO_ROOT}/EX3/hotspot/EX3_optimized_codes/hotspot_qwen_v4
hotspot,EX3,qwen,1,mini,nvcc,,rodinia,unknown,unknown,success,1.0,True,0.04471077,0.265979975,0.057714627,0.240081687,0.7746869783980411,1.107872817471497,0,1,mini,1.0,output_check,,${REPO_ROOT}/EX3/hotspot/EX3_optimized_codes/hotspot_qwen_v5
hotspot,EX3,qwen,1,mini,nvcc,,rodinia,unknown,unknown,success,1.0,True,0.04471077,0.265979975,0.057023963,0.233664543,0.784069847969002,1.1382983981442147,0,1,mini,1.0,output_check,,${REPO_ROOT}/EX3/hotspot/EX3_optimized_codes/hotspot_qwen_v6
hotspot,EX3,qwen,1,mini,nvcc,,rodinia,unknown,unknown,success,0.0,True,0.04471077,0.265979975,0.056362575,0.248282427,0.793270534570147,1.0712799057663471,0,1,mini,1.0,output_check,,${REPO_ROOT}/EX3/hotspot/EX3_optimized_codes/hotspot_qwen_v8
hotspot,EX3,qwen,1,mini,nvcc,,rodinia,unknown,unknown,success,0.0,True,0.04471077,0.265979975,0.049740885,0.225772927,0.8988736328274014,1.1780862237747396,0,1,mini,1.0,output_check,,${REPO_ROOT}/EX3/hotspot/EX3_optimized_codes/hotspot_qwen_v9
hotspot,EX3,qwen,1,mini,nvcc,,rodinia,unknown,unknown,success,1.0,True,0.04471077,0.265979975,0.047607298,0.249720641,0.9391578996984874,1.0651100923611676,0,1,mini,1.0,output_check,,${REPO_ROOT}/EX3/hotspot/EX3_optimized_codes/hotspot_qwen_v10
huffman,EX3,gpt5.1,1,mini,nvcc,,rodinia,unknown,unknown,success,0.0,True,0.00044625,0.349488881,0.000291489,0.351779281,0.9765891680303548,0.927058978780504,0,1,,1.0,output_check,,${REPO_ROOT}/EX3/huffman/EX3_optimized_codes/huffman_gpt5.1_v1
huffman,EX3,gpt5.1,1,mini,nvcc,,rodinia,unknown,unknown,success,0.0,True,0.000287441,0.344523193,0.000291489,0.351779281,0.9765891680303548,0.927058978780504,0,1,,1.0,output_check,,${REPO_ROOT}/EX3/huffman/EX3_optimized_codes/huffman_gpt5.1_v1
huffman,EX3,gpt5.1,1,mini,nvcc,,rodinia,unknown,unknown,success,0.0,True,0.000291779,0.329009881,0.000291489,0.351779281,0.9765891680303548,0.927058978780504,0,1,,1.0,output_check,,${REPO_ROOT}/EX3/huffman/EX3_optimized_codes/huffman_gpt5.1_v1
huffman,EX3,gpt5.1,1,mini,nvcc,,rodinia,unknown,unknown,success,0.0,True,0.000284665,0.326120141,0.000291489,0.351779281,0.9765891680303548,0.927058978780504,0,1,,1.0,output_check,,${REPO_ROOT}/EX3/huffman/EX3_optimized_codes/huffman_gpt5.1_v1
huffman,EX3,gpt5.1,1,mini,nvcc,,rodinia,unknown,unknown,success,0.0,True,0.00044625,0.349488881,0.00029227,0.478251045,0.9739795394669312,0.6819015753535885,0,1,,1.0,output_check,,${REPO_ROOT}/EX3/huffman/EX3_optimized_codes/huffman_gpt5.1_v2
huffman,EX3,gpt5.1,1,mini,nvcc,,rodinia,unknown,unknown,success,0.0,True,0.000287441,0.344523193,0.00029227,0.478251045,0.9739795394669312,0.6819015753535885,0,1,,1.0,output_check,,${REPO_ROOT}/EX3/huffman/EX3_optimized_codes/huffman_gpt5.1_v2
huffman,EX3,gpt5.1,1,mini,nvcc,,rodinia,unknown,unknown,success,0.0,True,0.000291779,0.329009881,0.00029227,0.478251045,0.9739795394669312,0.6819015753535885,0,1,,1.0,output_check,,${REPO_ROOT}/EX3/huffman/EX3_optimized_codes/huffman_gpt5.1_v2
huffman,EX3,gpt5.1,1,mini,nvcc,,rodinia,unknown,unknown,success,0.0,True,0.000284665,0.326120141,0.00029227,0.478251045,0.9739795394669312,0.6819015753535885,0,1,,1.0,output_check,,${REPO_ROOT}/EX3/huffman/EX3_optimized_codes/huffman_gpt5.1_v2
hybridsort,EX3,claude,1,mini,nvcc,,rodinia,unknown,unknown,success,1.0,True,0.000558642,0.289192171,0.000508778,0.312256416,1.0980073823946792,0.9261368419728484,0,1,,1.0,output_check,,${REPO_ROOT}/EX3/hybridsort/EX3_optimized_codes/hybridsort_claude_v1
hybridsort,EX3,claude,1,mini,nvcc,,rodinia,unknown,unknown,success,1.0,True,0.000558642,0.289192171,0.000504349,0.312718004,1.1076496632292323,0.924769815939347,0,1,,1.0,output_check,,${REPO_ROOT}/EX3/hybridsort/EX3_optimized_codes/hybridsort_claude_v2
hybridsort,EX3,claude,1,mini,nvcc,,rodinia,unknown,unknown,success,1.0,True,0.000558642,0.289192171,0.000504319,0.334957136,1.1077155530527305,0.8633706821519993,0,1,,1.0,output_check,,${REPO_ROOT}/EX3/hybridsort/EX3_optimized_codes/hybridsort_claude_v3
hybridsort,EX3,claude,1,mini,nvcc,,rodinia,unknown,unknown,success,0.0,True,0.000558642,0.289192171,0.000505962,0.332622711,1.1041184911119808,0.86943002217308,0,1,,1.0,output_check,,${REPO_ROOT}/EX3/hybridsort/EX3_optimized_codes/hybridsort_claude_v4
hybridsort,EX3,claude,1,mini,nvcc,,rodinia,unknown,unknown,success,1.0,True,0.000558642,0.289192171,0.00050467,0.317892775,1.1069451324627977,0.9097160858720366,0,1,,1.0,output_check,,${REPO_ROOT}/EX3/hybridsort/EX3_optimized_codes/hybridsort_claude_v5
hybridsort,EX3,claude,1,mini,nvcc,,rodinia,unknown,unknown,success,0.0,True,0.000558642,0.289192171,0.000510972,0.374928847,1.093292783166201,0.7713254749907253,0,1,,1.0,output_check,,${REPO_ROOT}/EX3/hybridsort/EX3_optimized_codes/hybridsort_claude_v6
hybridsort,EX3,claude,1,mini,nvcc,,rodinia,unknown,unknown,success,0.0,True,0.000558642,0.289192171,0.000490654,0.378072104,1.138566077113404,0.764912745321194,0,1,,1.0,output_check,,${REPO_ROOT}/EX3/hybridsort/EX3_optimized_codes/hybridsort_claude_v7
hybridsort,EX3,claude,1,mini,nvcc,,rodinia,unknown,unknown,success,0.0,True,0.000558642,0.289192171,,,,,0,1,,0.0,output_check,,${REPO_ROOT}/EX3/hybridsort/EX3_optimized_codes/hybridsort_claude_v8
hybridsort,EX3,claude,1,mini,nvcc,,rodinia,unknown,unknown,success,1.0,True,0.000558642,0.289192171,0.000507215,0.313503352,1.1013909288960304,0.9224532023504488,0,1,,1.0,output_check,,${REPO_ROOT}/EX3/hybridsort/EX3_optimized_codes/hybridsort_claude_v9
hybridsort,EX3,claude,1,mini,nvcc,,rodinia,unknown,unknown,success,1.0,True,0.000558642,0.289192171,0.000509188,0.303394935,1.0971232629205716,0.9531872079538836,0,1,,1.0,output_check,,${REPO_ROOT}/EX3/hybridsort/EX3_optimized_codes/hybridsort_claude_v10
hybridsort,EX3,gpt5.1,1,mini,nvcc,,rodinia,unknown,unknown,success,1.0,True,0.000558642,0.289192171,0.000530788,0.235436864,1.0524766950270164,1.228321538465616,0,1,,1.0,output_check,,${REPO_ROOT}/EX3/hybridsort/EX3_optimized_codes/hybridsort_gpt5.1_v1
hybridsort,EX3,gpt5.1,1,mini,nvcc,,rodinia,unknown,unknown,success,0.0,True,0.000558642,0.289192171,,,,,0,1,,0.0,output_check,,${REPO_ROOT}/EX3/hybridsort/EX3_optimized_codes/hybridsort_gpt5.1_v3
hybridsort,EX3,gpt5.1,1,mini,nvcc,,rodinia,unknown,unknown,success,0.0,True,0.000558642,0.289192171,,,,,0,1,,0.0,output_check,,${REPO_ROOT}/EX3/hybridsort/EX3_optimized_codes/hybridsort_gpt5.1_v4
hybridsort,EX3,gpt5.1,1,mini,nvcc,,rodinia,unknown,unknown,success,1.0,True,0.000558642,0.289192171,,,,,0,1,,0.0,output_check,,${REPO_ROOT}/EX3/hybridsort/EX3_optimized_codes/hybridsort_gpt5.1_v5
hybridsort,EX3,gpt5.1,1,mini,nvcc,,rodinia,unknown,unknown,success,0.0,True,0.000558642,0.289192171,,,,,0,1,,0.0,output_check,,${REPO_ROOT}/EX3/hybridsort/EX3_optimized_codes/hybridsort_gpt5.1_v6
hybridsort,EX3,gpt5.1,1,mini,nvcc,,rodinia,unknown,unknown,success,1.0,True,0.000558642,0.289192171,,,,,0,1,,0.0,output_check,,${REPO_ROOT}/EX3/hybridsort/EX3_optimized_codes/hybridsort_gpt5.1_v7
hybridsort,EX3,gpt5.1,1,mini,nvcc,,rodinia,unknown,unknown,success,0.0,True,0.000558642,0.289192171,,,,,0,1,,0.0,output_check,,${REPO_ROOT}/EX3/hybridsort/EX3_optimized_codes/hybridsort_gpt5.1_v8
hybridsort,EX3,gpt5.1,1,mini,nvcc,,rodinia,unknown,unknown,success,1.0,True,0.000558642,0.289192171,,,,,0,1,,0.0,output_check,,${REPO_ROOT}/EX3/hybridsort/EX3_optimized_codes/hybridsort_gpt5.1_v9
hybridsort,EX3,gpt5.1,1,mini,nvcc,,rodinia,unknown,unknown,success,1.0,True,0.000558642,0.289192171,,,,,0,1,,0.0,output_check,,${REPO_ROOT}/EX3/hybridsort/EX3_optimized_codes/hybridsort_gpt5.1_v10
hybridsort,EX3,qwen,1,mini,nvcc,,rodinia,unknown,unknown,success,1.0,True,0.000558642,0.289192171,0.000518637,0.303325534,1.0771348746811356,0.9534052975573102,0,1,,1.0,output_check,,${REPO_ROOT}/EX3/hybridsort/EX3_optimized_codes/hybridsort_qwen_v1
hybridsort,EX3,qwen,1,mini,nvcc,,rodinia,unknown,unknown,success,1.0,True,0.000558642,0.289192171,0.000515371,0.29193877,1.083960874787289,0.990591866232772,0,1,,1.0,output_check,,${REPO_ROOT}/EX3/hybridsort/EX3_optimized_codes/hybridsort_qwen_v2
hybridsort,EX3,qwen,1,mini,nvcc,,rodinia,unknown,unknown,success,0.0,True,0.000558642,0.289192171,0.000502256,0.315966529,1.1122654582523654,0.9152620434679016,0,1,,1.0,output_check,,${REPO_ROOT}/EX3/hybridsort/EX3_optimized_codes/hybridsort_qwen_v3
hybridsort,EX3,qwen,1,mini,nvcc,,rodinia,unknown,unknown,success,1.0,True,0.000558642,0.289192171,0.000510771,0.295405306,1.0937230187305074,0.9789674224741244,0,1,,1.0,output_check,,${REPO_ROOT}/EX3/hybridsort/EX3_optimized_codes/hybridsort_qwen_v4
hybridsort,EX3,qwen,1,mini,nvcc,,rodinia,unknown,unknown,success,1.0,True,0.000558642,0.289192171,0.000514649,0.293757183,1.0854815612193942,0.9844599136151166,0,1,,1.0,output_check,,${REPO_ROOT}/EX3/hybridsort/EX3_optimized_codes/hybridsort_qwen_v5
hybridsort,EX3,qwen,1,mini,nvcc,,rodinia,unknown,unknown,success,1.0,True,0.000558642,0.289192171,0.04214385,0.450458569,0.0132555995714677,0.6419950488276759,0,1,,1.0,output_check,,${REPO_ROOT}/EX3/hybridsort/EX3_optimized_codes/hybridsort_qwen_v6
hybridsort,EX3,qwen,1,mini,nvcc,,rodinia,unknown,unknown,success,0.0,True,0.000558642,0.289192171,0.000514148,0.328734763,1.0865392844083803,0.8797127762237911,0,1,,1.0,output_check,,${REPO_ROOT}/EX3/hybridsort/EX3_optimized_codes/hybridsort_qwen_v7
hybridsort,EX3,qwen,1,mini,nvcc,,rodinia,unknown,unknown,success,1.0,True,0.000558642,0.289192171,0.000513486,0.313181527,1.087940080157979,0.9234011142681476,0,1,,1.0,output_check,,${REPO_ROOT}/EX3/hybridsort/EX3_optimized_codes/hybridsort_qwen_v8
hybridsort,EX3,qwen,1,mini,nvcc,,rodinia,unknown,unknown,success,0.0,True,0.000558642,0.289192171,0.000515781,0.28436824,1.0830992223443672,1.0169636770969923,0,1,,1.0,output_check,,${REPO_ROOT}/EX3/hybridsort/EX3_optimized_codes/hybridsort_qwen_v9
hybridsort,EX3,qwen,1,mini,nvcc,,rodinia,unknown,unknown,success,0.0,True,0.000558642,0.289192171,0.000509158,0.292758543,1.0971879063080616,0.9878180429392286,0,1,,1.0,output_check,,${REPO_ROOT}/EX3/hybridsort/EX3_optimized_codes/hybridsort_qwen_v10
kmeans,EX3,claude,1,mini,nvcc,,rodinia,unknown,unknown,success,1.0,True,0.045238979,0.366268144,,,,,0,1,mini,0.0,output_check,,${REPO_ROOT}/EX3/kmeans/EX3_optimized_codes/kmeans_claude_v1
kmeans,EX3,claude,1,mini,nvcc,,rodinia,unknown,unknown,success,1.0,True,0.045238979,0.366268144,0.07929407,0.391130771,0.5705215913371581,0.9364339784966702,0,1,mini,1.0,output_check,,${REPO_ROOT}/EX3/kmeans/EX3_optimized_codes/kmeans_claude_v2
kmeans,EX3,claude,1,mini,nvcc,,rodinia,unknown,unknown,success,0.0,True,0.045238979,0.366268144,,,,,0,1,mini,0.0,output_check,,${REPO_ROOT}/EX3/kmeans/EX3_optimized_codes/kmeans_claude_v3
kmeans,EX3,claude,1,mini,nvcc,,rodinia,unknown,unknown,success,1.0,True,0.045238979,0.366268144,,,,,0,1,mini,0.0,output_check,,${REPO_ROOT}/EX3/kmeans/EX3_optimized_codes/kmeans_claude_v4
kmeans,EX3,claude,1,mini,nvcc,,rodinia,unknown,unknown,success,1.0,True,0.045238979,0.366268144,0.078396368,0.3986042,0.5770545263015247,0.9188767805256444,0,1,mini,1.0,output_check,,${REPO_ROOT}/EX3/kmeans/EX3_optimized_codes/kmeans_claude_v5
kmeans,EX3,claude,1,mini,nvcc,,rodinia,unknown,unknown,success,1.0,True,0.045238979,0.366268144,0.051972509,0.387709502,0.8704405438652192,0.9446973626145484,0,1,mini,1.0,output_check,,${REPO_ROOT}/EX3/kmeans/EX3_optimized_codes/kmeans_claude_v6
kmeans,EX3,claude,1,mini,nvcc,,rodinia,unknown,unknown,success,1.0,True,0.045238979,0.366268144,0.065917754,0.728411319,0.6862943024424042,0.5028314833202091,0,1,mini,1.0,output_check,,${REPO_ROOT}/EX3/kmeans/EX3_optimized_codes/kmeans_claude_v7
kmeans,EX3,claude,1,mini,nvcc,,rodinia,unknown,unknown,success,0.0,True,0.045238979,0.366268144,0.074146656,0.401533253,0.6101283785475099,0.912173876667694,0,1,mini,1.0,output_check,,${REPO_ROOT}/EX3/kmeans/EX3_optimized_codes/kmeans_claude_v8
kmeans,EX3,claude,1,mini,nvcc,,rodinia,unknown,unknown,success,0.0,True,0.045238979,0.366268144,0.066736017,0.416079023,0.6778795174425828,0.880285051044258,0,1,mini,1.0,output_check,,${REPO_ROOT}/EX3/kmeans/EX3_optimized_codes/kmeans_claude_v9
kmeans,EX3,claude,1,mini,nvcc,,rodinia,unknown,unknown,success,1.0,True,0.045238979,0.366268144,0.056192202,0.399617156,0.8050757469870997,0.9165475968704409,0,1,mini,1.0,output_check,,${REPO_ROOT}/EX3/kmeans/EX3_optimized_codes/kmeans_claude_v10
kmeans,EX3,gpt5.1,1,mini,nvcc,,rodinia,unknown,unknown,success,0.0,True,0.045238979,0.366268144,0.042194388,0.377552213,1.0721563019233742,0.970112560299044,0,1,mini,1.0,output_check,,${REPO_ROOT}/EX3/kmeans/EX3_optimized_codes/kmeans_gpt5.1_v1
kmeans,EX3,gpt5.1,1,mini,nvcc,,rodinia,unknown,unknown,success,0.0,True,0.045238979,0.366268144,0.051110587,0.394151017,0.8851195350192319,0.9292584014821912,0,1,mini,1.0,output_check,,${REPO_ROOT}/EX3/kmeans/EX3_optimized_codes/kmeans_gpt5.1_v2
kmeans,EX3,gpt5.1,1,mini,nvcc,,rodinia,unknown,unknown,success,0.0,True,0.045238979,0.366268144,0.047653577,0.390696004,0.949330183545298,0.937476043394598,0,1,mini,1.0,output_check,,${REPO_ROOT}/EX3/kmeans/EX3_optimized_codes/kmeans_gpt5.1_v3
kmeans,EX3,gpt5.1,1,mini,nvcc,,rodinia,unknown,unknown,success,1.0,True,0.045238979,0.366268144,0.070512457,0.40961225,0.6415742823994914,0.8941825934160905,0,1,mini,1.0,output_check,,${REPO_ROOT}/EX3/kmeans/EX3_optimized_codes/kmeans_gpt5.1_v4
kmeans,EX3,gpt5.1,1,mini,nvcc,,rodinia,unknown,unknown,success,1.0,True,0.045238979,0.366268144,0.04384416,0.254265275,1.0318131080627386,1.440496127518789,0,1,mini,1.0,output_check,,${REPO_ROOT}/EX3/kmeans/EX3_optimized_codes/kmeans_gpt5.1_v5
kmeans,EX3,gpt5.1,1,mini,nvcc,,rodinia,unknown,unknown,success,1.0,True,0.045238979,0.366268144,0.060005517,0.389686655,0.7539136609722069,0.939904252045788,0,1,mini,1.0,output_check,,${REPO_ROOT}/EX3/kmeans/EX3_optimized_codes/kmeans_gpt5.1_v6
kmeans,EX3,gpt5.1,1,mini,nvcc,,rodinia,unknown,unknown,success,1.0,True,0.045238979,0.366268144,0.04723274,0.393681704,0.9577885805481536,0.9303661823207308,0,1,mini,1.0,output_check,,${REPO_ROOT}/EX3/kmeans/EX3_optimized_codes/kmeans_gpt5.1_v7
kmeans,EX3,gpt5.1,1,mini,nvcc,,rodinia,unknown,unknown,success,1.0,True,0.045238979,0.366268144,0.053407705,0.397946683,0.8470496719527641,0.9203950168369666,0,1,mini,1.0,output_check,,${REPO_ROOT}/EX3/kmeans/EX3_optimized_codes/kmeans_gpt5.1_v8
kmeans,EX3,gpt5.1,1,mini,nvcc,,rodinia,unknown,unknown,success,1.0,True,0.045238979,0.366268144,0.044233913,0.254198339,1.0227216163308908,1.440875441754952,0,1,mini,1.0,output_check,,${REPO_ROOT}/EX3/kmeans/EX3_optimized_codes/kmeans_gpt5.1_v9
kmeans,EX3,gpt5.1,1,mini,nvcc,,rodinia,unknown,unknown,success,1.0,True,0.045238979,0.366268144,0.068933413,0.39639436,0.6562706970565928,0.9239993828368296,0,1,mini,1.0,output_check,,${REPO_ROOT}/EX3/kmeans/EX3_optimized_codes/kmeans_gpt5.1_v10
kmeans,EX3,qwen,1,mini,nvcc,,rodinia,unknown,unknown,success,1.0,True,0.045238979,0.366268144,0.052769452,0.396965666,0.8572948417201679,0.9226695791872338,0,1,mini,1.0,output_check,,${REPO_ROOT}/EX3/kmeans/EX3_optimized_codes/kmeans_qwen_v1
kmeans,EX3,qwen,1,mini,nvcc,,rodinia,unknown,unknown,success,0.0,True,0.045238979,0.366268144,0.04902635,0.370926922,0.922748256804759,0.9874401729190204,0,1,mini,1.0,output_check,,${REPO_ROOT}/EX3/kmeans/EX3_optimized_codes/kmeans_qwen_v2
