benchmark,ex,model,dataset_size,threads,suite,difficulty,motif,pass_rate,best_N,MeanT,c_1.0,c_1.1,c_1.5,c_2.0,n_nc,n_runtime_failure,n_success,n_total,N
kmp-mach,EX2,claude,large,16.0,machsuite,d2,sorting_and_searching,1.0,0.9205881118989208,0.016929780585185163,0,0,0,0,0,1,9,10,9
kmp-mach,EX2,claude,large,32.0,machsuite,d2,sorting_and_searching,1.0,0.9126510606672554,0.016906900607407377,0,0,0,0,0,1,9,10,9
kmp-mach,EX2,gpt5.1,large,1.0,machsuite,d2,sorting_and_searching,1.0,1.262014060738151,4.8467485714285715e-05,6,5,0,0,2,1,7,10,7
kmp-mach,EX2,gpt5.1,large,2.0,machsuite,d2,sorting_and_searching,1.0,1.1349201164022027,7.138485714284762e-05,1,1,0,0,2,1,7,10,7
kmp-mach,EX2,gpt5.1,large,8.0,machsuite,d2,sorting_and_searching,1.0,1.13671641221322,0.00017741935238092856,2,1,0,0,2,1,7,10,7
kmp-mach,EX2,gpt5.1,large,16.0,machsuite,d2,sorting_and_searching,1.0,1.1062833018447362,0.015043664009523764,2,1,0,0,2,1,7,10,7
kmp-mach,EX2,gpt5.1,large,32.0,machsuite,d2,sorting_and_searching,1.0,1.1359452121231937,0.01612739968571427,1,1,0,0,2,1,7,10,7
kmp-mach,EX2,qwen,large,1.0,machsuite,d2,sorting_and_searching,1.0,1.1706123744021069,0.10816168784000002,4,4,0,0,0,5,5,10,5
kmp-mach,EX2,qwen,large,2.0,machsuite,d2,sorting_and_searching,1.0,1.1705827931900532,0.08212383074666667,4,4,0,0,0,5,5,10,5
kmp-mach,EX2,qwen,large,8.0,machsuite,d2,sorting_and_searching,1.0,1.1778501969160182,0.026265052493333337,4,4,0,0,0,5,5,10,5
kmp-mach,EX2,qwen,large,16.0,machsuite,d2,sorting_and_searching,1.0,1.1715893938308188,0.01626942536,4,4,0,0,0,5,5,10,5
kmp-mach,EX2,qwen,large,32.0,machsuite,d2,sorting_and_searching,1.0,1.1715729321956023,0.009206154079999987,4,4,0,0,0,5,5,10,5
lavaMD,EX2,claude,large,1.0,rodinia,d1,n_body_methods,0.0,,,0,0,0,0,0,0,10,10,10
lavaMD,EX2,claude,large,2.0,rodinia,d1,n_body_methods,0.0,,,0,0,0,0,0,0,10,10,10
lavaMD,EX2,claude,large,8.0,rodinia,d1,n_body_methods,0.0,,,0,0,0,0,0,0,10,10,10
lavaMD,EX2,claude,large,16.0,rodinia,d1,n_body_methods,0.0,,,0,0,0,0,0,0,10,10,10
lavaMD,EX2,claude,large,32.0,rodinia,d1,n_body_methods,0.0,,,0,0,0,0,0,0,10,10,10
lavaMD,EX2,gpt5.1,large,1.0,rodinia,d1,n_body_methods,0.6,1.852110167591456,5.2668666431333335,3,3,3,0,5,0,5,10,5
lavaMD,EX2,gpt5.1,large,2.0,rodinia,d1,n_body_methods,0.6,3.696434156840832,2.6412167934,3,3,3,3,5,0,5,10,5
lavaMD,EX2,gpt5.1,large,8.0,rodinia,d1,n_body_methods,0.6,14.085521396579264,0.6958790194,3,3,3,3,5,0,5,10,5
lavaMD,EX2,gpt5.1,large,16.0,rodinia,d1,n_body_methods,0.6,24.72435682481029,0.40042092440000004,3,3,3,3,5,0,5,10,5
lavaMD,EX2,gpt5.1,large,32.0,rodinia,d1,n_body_methods,0.6,37.92829420293897,0.2620751516666666,3,3,3,3,5,0,5,10,5
lavaMD,EX2,qwen,large,1.0,rodinia,d1,n_body_methods,1.0,0.7306507203148795,13.689710181719999,0,0,0,0,0,0,10,10,10
lavaMD,EX2,qwen,large,2.0,rodinia,d1,n_body_methods,1.0,1.4091689184526928,10.29661169554,9,9,0,0,0,0,10,10,10
lavaMD,EX2,qwen,large,8.0,rodinia,d1,n_body_methods,1.0,5.363912978949258,7.1815392313399995,9,9,9,9,0,0,10,10,10
lavaMD,EX2,qwen,large,16.0,rodinia,d1,n_body_methods,1.0,10.40147385748138,13.845276733539999,9,9,9,9,0,0,10,10,10
lavaMD,EX2,qwen,large,32.0,rodinia,d1,n_body_methods,1.0,17.805322919165903,21.819503007,9,9,9,9,0,0,10,10,10
lbm,EX2,gpt5.1,large,1.0,parboil,d4,computational_fluid_dynamics,0.0,,,0,0,0,0,1,0,9,10,9
lbm,EX2,gpt5.1,large,2.0,parboil,d4,computational_fluid_dynamics,0.0,,,0,0,0,0,1,0,9,10,9
lbm,EX2,gpt5.1,large,8.0,parboil,d4,computational_fluid_dynamics,0.0,,,0,0,0,0,1,0,9,10,9
lbm,EX2,gpt5.1,large,16.0,parboil,d4,computational_fluid_dynamics,0.0,,,0,0,0,0,1,0,9,10,9
lbm,EX2,gpt5.1,large,32.0,parboil,d4,computational_fluid_dynamics,0.0,,,0,0,0,0,1,0,9,10,9
leukocyte,EX2,claude,large,1.0,rodinia,d1,image_and_video_processing,1.0,1.0009633479249418,9.0449779928,5,0,0,0,0,0,10,10,10
leukocyte,EX2,claude,large,2.0,rodinia,d1,image_and_video_processing,1.0,1.0007398279886126,9.050001292560001,4,0,0,0,0,0,10,10,10
leukocyte,EX2,claude,large,8.0,rodinia,d1,image_and_video_processing,1.0,0.997300371090554,9.07357266776,0,0,0,0,0,0,10,10,10
leukocyte,EX2,claude,large,16.0,rodinia,d1,image_and_video_processing,1.0,0.994509387310789,9.11597793594,0,0,0,0,0,0,10,10,10
leukocyte,EX2,claude,large,32.0,rodinia,d1,image_and_video_processing,1.0,0.9902315559743504,9.14546856284,0,0,0,0,0,0,10,10,10
leukocyte,EX2,gpt5.1,large,1.0,rodinia,d1,image_and_video_processing,1.0,1.000382474659309,9.03625255328,4,0,0,0,4,1,5,10,5
leukocyte,EX2,gpt5.1,large,2.0,rodinia,d1,image_and_video_processing,1.0,1.0007676299251518,9.038285890839997,2,0,0,0,4,1,5,10,5
leukocyte,EX2,gpt5.1,large,8.0,rodinia,d1,image_and_video_processing,1.0,1.00043528589303,9.058678216359999,1,0,0,0,4,1,5,10,5
leukocyte,EX2,gpt5.1,large,16.0,rodinia,d1,image_and_video_processing,1.0,1.0009125455376289,9.092178389599999,1,0,0,0,4,1,5,10,5
leukocyte,EX2,gpt5.1,large,32.0,rodinia,d1,image_and_video_processing,1.0,1.000789903305425,9.111482745,1,0,0,0,4,1,5,10,5
leukocyte,EX2,qwen,large,1.0,rodinia,d1,image_and_video_processing,1.0,1.0004518028870548,9.052041455540001,3,0,0,0,0,0,10,10,10
leukocyte,EX2,qwen,large,2.0,rodinia,d1,image_and_video_processing,1.0,1.0006595425834075,9.05227000878,4,0,0,0,0,0,10,10,10
leukocyte,EX2,qwen,large,8.0,rodinia,d1,image_and_video_processing,1.0,0.9978788980273596,9.065284952379999,0,0,0,0,0,0,10,10,10
leukocyte,EX2,qwen,large,16.0,rodinia,d1,image_and_video_processing,1.0,0.9948987165727672,9.21973062098,0,0,0,0,0,0,10,10,10
leukocyte,EX2,qwen,large,32.0,rodinia,d1,image_and_video_processing,1.0,0.9939439043430608,9.1168308888,0,0,0,0,0,0,10,10,10
lu,EX2,claude,large,1.0,polybench,d1,dense_linear_algebra,1.0,1.026678979738842,3.4125689833000004,10,0,0,0,0,0,10,10,10
lu,EX2,claude,large,2.0,polybench,d1,dense_linear_algebra,1.0,1.3715786626737758,2.6372347393,10,9,0,0,0,0,10,10,10
lu,EX2,claude,large,8.0,polybench,d1,dense_linear_algebra,1.0,1.909458719906088,2.0965377015,10,9,9,0,0,0,10,10,10
lu,EX2,claude,large,16.0,polybench,d1,dense_linear_algebra,1.0,1.859031533196604,2.0767637006666666,10,9,9,0,0,0,10,10,10
lu,EX2,claude,large,32.0,polybench,d1,dense_linear_algebra,1.0,1.6292450929117692,4.915877851666667,4,2,1,0,0,0,10,10,10
lu,EX2,gpt5.1,large,1.0,polybench,d1,dense_linear_algebra,0.7777777777777778,1.0242500033299888,3.408444449285714,7,0,0,0,1,0,9,10,9
lu,EX2,gpt5.1,large,2.0,polybench,d1,dense_linear_algebra,0.7777777777777778,1.3588271358442947,2.9243744300952383,7,4,0,0,1,0,9,10,9
lu,EX2,gpt5.1,large,8.0,polybench,d1,dense_linear_algebra,0.7777777777777778,1.8888618236676813,2.5370703201428566,7,4,4,0,1,0,9,10,9
lu,EX2,gpt5.1,large,16.0,polybench,d1,dense_linear_algebra,0.7777777777777778,1.8667527940157704,2.55104398695238,7,4,4,0,1,0,9,10,9
lu,EX2,gpt5.1,large,32.0,polybench,d1,dense_linear_algebra,0.7777777777777778,1.1066639507178733,3.857141546142857,5,1,0,0,1,0,9,10,9
lu,EX2,qwen,large,1.0,polybench,d1,dense_linear_algebra,0.0,,,0,0,0,0,0,0,10,10,10
lu,EX2,qwen,large,2.0,polybench,d1,dense_linear_algebra,0.0,,,0,0,0,0,0,0,10,10,10
lu,EX2,qwen,large,8.0,polybench,d1,dense_linear_algebra,0.0,,,0,0,0,0,0,0,10,10,10
lu,EX2,qwen,large,16.0,polybench,d1,dense_linear_algebra,0.0,,,0,0,0,0,0,0,10,10,10
lu,EX2,qwen,large,32.0,polybench,d1,dense_linear_algebra,0.0,,,0,0,0,0,0,0,10,10,10
lud,EX2,claude,large,1.0,rodinia,d1,dense_linear_algebra,0.9,1.077514957663689,56.14103536362963,9,0,0,0,0,0,10,10,10
lud,EX2,claude,large,2.0,rodinia,d1,dense_linear_algebra,0.9,2.0428428420163742,41.22753686914815,9,9,1,1,0,0,10,10,10
lud,EX2,claude,large,8.0,rodinia,d1,dense_linear_algebra,0.9,7.637180104214881,30.214001424296296,9,9,9,1,0,0,10,10,10
lud,EX2,claude,large,16.0,rodinia,d1,dense_linear_algebra,0.9,13.888201884850533,28.650423890814814,9,9,9,1,0,0,10,10,10
lud,EX2,claude,large,32.0,rodinia,d1,dense_linear_algebra,0.9,6.090495026118511,33.49331595314815,9,9,8,1,0,0,10,10,10
lud,EX2,gpt5.1,large,1.0,rodinia,d1,dense_linear_algebra,0.7142857142857143,1.0355198130112602,57.64743209093333,3,0,0,0,3,0,7,10,7
lud,EX2,gpt5.1,large,2.0,rodinia,d1,dense_linear_algebra,0.7142857142857143,2.068813860482856,37.6613001326,5,5,2,1,3,0,7,10,7
lud,EX2,gpt5.1,large,8.0,rodinia,d1,dense_linear_algebra,0.7142857142857143,7.65256636972093,23.143635698333334,5,5,5,2,3,0,7,10,7
lud,EX2,gpt5.1,large,16.0,rodinia,d1,dense_linear_algebra,0.7142857142857143,14.33504757583112,20.46822623406667,5,5,5,2,3,0,7,10,7
lud,EX2,gpt5.1,large,32.0,rodinia,d1,dense_linear_algebra,0.7142857142857143,19.55011315403932,25.571627952466667,5,5,5,2,3,0,7,10,7
lud,EX2,qwen,large,1.0,rodinia,d1,dense_linear_algebra,1.0,1.052231018752288,57.3547930055,1,0,0,0,0,8,2,10,2
lud,EX2,qwen,large,2.0,rodinia,d1,dense_linear_algebra,1.0,1.972045667615182,29.616426992,2,2,2,0,0,8,2,10,2
lud,EX2,qwen,large,8.0,rodinia,d1,dense_linear_algebra,1.0,7.613002012622783,7.684778494166666,2,2,2,2,0,8,2,10,2
lud,EX2,qwen,large,16.0,rodinia,d1,dense_linear_algebra,1.0,14.192883677287032,4.1423914535,2,2,2,2,0,8,2,10,2
lud,EX2,qwen,large,32.0,rodinia,d1,dense_linear_algebra,1.0,13.532846574031849,5.4190768810000005,2,2,2,2,0,8,2,10,2
ludcmp,EX2,claude,large,1.0,polybench,d1,dense_linear_algebra,0.0,,,0,0,0,0,0,0,10,10,10
ludcmp,EX2,claude,large,2.0,polybench,d1,dense_linear_algebra,0.0,,,0,0,0,0,0,0,10,10,10
ludcmp,EX2,claude,large,8.0,polybench,d1,dense_linear_algebra,0.0,,,0,0,0,0,0,0,10,10,10
ludcmp,EX2,claude,large,16.0,polybench,d1,dense_linear_algebra,0.0,,,0,0,0,0,0,0,10,10,10
ludcmp,EX2,claude,large,32.0,polybench,d1,dense_linear_algebra,0.0,,,0,0,0,0,0,0,10,10,10
ludcmp,EX2,gpt5.1,large,1.0,polybench,d1,dense_linear_algebra,1.0,1.0125043075228517,2.1867354480857144,4,0,0,0,3,0,7,10,7
ludcmp,EX2,gpt5.1,large,2.0,polybench,d1,dense_linear_algebra,1.0,1.3425672106262332,1.8700554802,6,4,0,0,3,0,7,10,7
ludcmp,EX2,gpt5.1,large,8.0,polybench,d1,dense_linear_algebra,1.0,1.5540681158284344,1.7506280638285714,7,4,2,0,3,0,7,10,7
ludcmp,EX2,gpt5.1,large,16.0,polybench,d1,dense_linear_algebra,1.0,1.446147821503954,1.8715781830857146,6,4,0,0,3,0,7,10,7
ludcmp,EX2,gpt5.1,large,32.0,polybench,d1,dense_linear_algebra,1.0,1.108716071861696,6.111712808,3,1,0,0,3,0,7,10,7
ludcmp,EX2,qwen,large,1.0,polybench,d1,dense_linear_algebra,0.7,1.0066881749988206,2.1819027932857145,5,0,0,0,0,0,10,10,10
ludcmp,EX2,qwen,large,2.0,polybench,d1,dense_linear_algebra,0.7,1.0094148426427794,2.175490976514286,5,0,0,0,0,0,10,10,10
ludcmp,EX2,qwen,large,8.0,polybench,d1,dense_linear_algebra,0.7,1.0078569216593989,2.185830178942857,3,0,0,0,0,0,10,10,10
ludcmp,EX2,qwen,large,16.0,polybench,d1,dense_linear_algebra,0.7,1.0090021530395494,2.1880113585142857,4,0,0,0,0,0,10,10,10
ludcmp,EX2,qwen,large,32.0,polybench,d1,dense_linear_algebra,0.7,1.010494632126408,2.1723452693714287,5,0,0,0,0,0,10,10,10
matmul,EX2,claude,large,1.0,codee,d1,dense_linear_algebra,0.6,4.925414156676955,4.9980638342,6,6,6,4,0,0,10,10,10
matmul,EX2,claude,large,2.0,codee,d1,dense_linear_algebra,0.6,9.28198207583211,2.620129127733333,6,6,6,6,0,0,10,10,10
matmul,EX2,claude,large,8.0,codee,d1,dense_linear_algebra,0.6,34.385274198465844,0.6896678527666666,6,6,6,6,0,0,10,10,10
matmul,EX2,claude,large,16.0,codee,d1,dense_linear_algebra,0.6,62.92922906267744,0.36490292353333337,6,6,6,6,0,0,10,10,10
matmul,EX2,claude,large,32.0,codee,d1,dense_linear_algebra,0.6,92.63959575028782,0.26982153556666666,6,6,6,6,0,0,10,10,10
matmul,EX2,gpt5.1,large,1.0,codee,d1,dense_linear_algebra,1.0,5.071408571565998,3.6613877235400003,10,10,10,10,0,0,10,10,10
matmul,EX2,gpt5.1,large,2.0,codee,d1,dense_linear_algebra,1.0,9.862814941985375,2.2711775673399996,10,10,10,10,0,0,10,10,10
matmul,EX2,gpt5.1,large,8.0,codee,d1,dense_linear_algebra,1.0,37.695933855230976,1.23150941218,10,10,10,10,0,0,10,10,10
matmul,EX2,gpt5.1,large,16.0,codee,d1,dense_linear_algebra,1.0,65.56948473136995,1.0550477995399998,10,10,10,10,0,0,10,10,10
matmul,EX2,gpt5.1,large,32.0,codee,d1,dense_linear_algebra,1.0,75.28278701870961,1.1033014722999996,10,10,10,10,0,0,10,10,10
matmul,EX2,qwen,large,1.0,codee,d1,dense_linear_algebra,1.0,3.520109722472967,8.21224694766,10,6,6,5,0,0,10,10,10
matmul,EX2,qwen,large,2.0,codee,d1,dense_linear_algebra,1.0,6.7332928704262764,5.71858545046,10,8,8,6,0,0,10,10,10
matmul,EX2,qwen,large,8.0,codee,d1,dense_linear_algebra,1.0,21.955700471509164,3.6034490020199996,10,8,8,8,0,0,10,10,10
matmul,EX2,qwen,large,16.0,codee,d1,dense_linear_algebra,1.0,35.10326677662587,3.2505809175800002,10,8,8,8,0,0,10,10,10
matmul,EX2,qwen,large,32.0,codee,d1,dense_linear_algebra,1.0,29.45115245072804,3.1997391524200003,10,8,8,8,0,0,10,10,10
md-grid-mach,EX2,gpt5.1,large,1.0,machsuite,d2,n_body_methods,1.0,0.9009977344377234,8.158634285714285e-05,0,0,0,0,3,0,7,10,7
md-grid-mach,EX2,gpt5.1,large,2.0,machsuite,d2,n_body_methods,1.0,0.8164876492324603,9.797459047619049e-05,0,0,0,0,3,0,7,10,7
md-grid-mach,EX2,gpt5.1,large,8.0,machsuite,d2,n_body_methods,1.0,0.3420959569837927,0.00023633809523805716,0,0,0,0,3,0,7,10,7
md-grid-mach,EX2,gpt5.1,large,16.0,machsuite,d2,n_body_methods,1.0,0.0048202345828289,0.02543172758095234,0,0,0,0,3,0,7,10,7
md-grid-mach,EX2,gpt5.1,large,32.0,machsuite,d2,n_body_methods,1.0,0.0045295103406046,0.07384815300952376,0,0,0,0,3,0,7,10,7
md-grid-mach,EX2,qwen,large,1.0,machsuite,d2,n_body_methods,1.0,0.9979288033676496,6.692570000000001e-05,0,0,0,0,0,0,10,10,10
md-grid-mach,EX2,qwen,large,2.0,machsuite,d2,n_body_methods,1.0,0.9998473247172246,6.736630666666666e-05,0,0,0,0,0,0,10,10,10
md-grid-mach,EX2,qwen,large,8.0,machsuite,d2,n_body_methods,1.0,1.0005719420700083,6.683829333333334e-05,1,0,0,0,0,0,10,10,10
md-grid-mach,EX2,qwen,large,16.0,machsuite,d2,n_body_methods,1.0,0.9999979908119834,6.688190000000001e-05,0,0,0,0,0,0,10,10,10
md-grid-mach,EX2,qwen,large,32.0,machsuite,d2,n_body_methods,1.0,1.0007127662569015,6.694203333333335e-05,1,0,0,0,0,0,10,10,10
md-knn-mach,EX2,claude,large,1.0,machsuite,d1,n_body_methods,1.0,0.5986592896990289,1.9925315e-05,0,0,0,0,0,0,10,10,10
md-knn-mach,EX2,claude,large,2.0,machsuite,d1,n_body_methods,1.0,0.2218515658158794,5.4264735e-05,0,0,0,0,0,0,10,10,10
md-knn-mach,EX2,claude,large,8.0,machsuite,d1,n_body_methods,1.0,0.0595058559362601,0.000292897225,0,0,0,0,0,0,10,10,10
md-knn-mach,EX2,claude,large,16.0,machsuite,d1,n_body_methods,1.0,0.0007936350343771,0.01609285686999998,0,0,0,0,0,0,10,10,10
md-knn-mach,EX2,claude,large,32.0,machsuite,d1,n_body_methods,1.0,0.000792895710114,0.0155959073,0,0,0,0,0,0,10,10,10
md-knn-mach,EX2,gpt5.1,large,1.0,machsuite,d1,n_body_methods,1.0,0.5998282502741095,1.9862531250000002e-05,0,0,0,0,2,0,8,10,8
md-knn-mach,EX2,gpt5.1,large,2.0,machsuite,d1,n_body_methods,1.0,0.2243972073331408,5.39063625e-05,0,0,0,0,2,0,8,10,8
md-knn-mach,EX2,gpt5.1,large,8.0,machsuite,d1,n_body_methods,1.0,0.0613641283942147,0.00020939135,0,0,0,0,2,0,8,10,8
md-knn-mach,EX2,gpt5.1,large,16.0,machsuite,d1,n_body_methods,1.0,0.0008332225058726,0.015564494049999987,0,0,0,0,2,0,8,10,8
md-knn-mach,EX2,gpt5.1,large,32.0,machsuite,d1,n_body_methods,1.0,0.0008356033321451,0.015064232481249976,0,0,0,0,2,0,8,10,8
md-knn-mach,EX2,qwen,large,1.0,machsuite,d1,n_body_methods,1.0,0.6013698419531394,2.1574040000000003e-05,0,0,0,0,5,0,5,10,5
md-knn-mach,EX2,qwen,large,2.0,machsuite,d1,n_body_methods,1.0,0.2245369683830655,6.490299e-05,0,0,0,0,5,0,5,10,5
md-knn-mach,EX2,qwen,large,8.0,machsuite,d1,n_body_methods,1.0,0.0590430068302745,0.00022962927,0,0,0,0,5,0,5,10,5
md-knn-mach,EX2,qwen,large,16.0,machsuite,d1,n_body_methods,1.0,0.0007953049164952,0.01574984473,0,0,0,0,5,0,5,10,5
md-knn-mach,EX2,qwen,large,32.0,machsuite,d1,n_body_methods,1.0,0.0008061089922364,0.01566780492999996,0,0,0,0,5,0,5,10,5
mri-gridding,EX2,claude,large,1.0,parboil,d3,medical_and_scientific,1.0,1.084779614632985,4.23118543006,8,0,0,0,0,0,10,10,10
mri-gridding,EX2,claude,large,2.0,parboil,d3,medical_and_scientific,1.0,1.7507039236970632,4.485820168799999,8,8,8,0,0,0,10,10,10
mri-gridding,EX2,claude,large,8.0,parboil,d3,medical_and_scientific,1.0,2.283796626020249,2.7568822542199998,8,8,8,8,0,0,10,10,10
mri-gridding,EX2,claude,large,16.0,parboil,d3,medical_and_scientific,1.0,1.6128733601464649,2.7221149356,10,8,8,0,0,0,10,10,10
mri-gridding,EX2,claude,large,32.0,parboil,d3,medical_and_scientific,1.0,1.5137707688026891,3.9732535630199997,2,2,1,0,0,0,10,10,10
mri-gridding,EX2,gpt5.1,large,1.0,parboil,d3,medical_and_scientific,1.0,0.5435588391608153,7.187051909799999,0,0,0,0,8,0,2,10,2
mri-gridding,EX2,gpt5.1,large,2.0,parboil,d3,medical_and_scientific,1.0,0.2729717001540553,14.1281641082,0,0,0,0,8,0,2,10,2
mri-gridding,EX2,gpt5.1,large,8.0,parboil,d3,medical_and_scientific,1.0,0.5640162270756257,7.0271077109,0,0,0,0,8,0,2,10,2
mri-gridding,EX2,gpt5.1,large,16.0,parboil,d3,medical_and_scientific,1.0,0.9542288060263592,4.1042908485,0,0,0,0,8,0,2,10,2
mri-gridding,EX2,gpt5.1,large,32.0,parboil,d3,medical_and_scientific,1.0,1.452727613776574,2.7503280833000003,2,2,0,0,8,0,2,10,2
mri-gridding,EX2,qwen,large,1.0,parboil,d3,medical_and_scientific,1.0,0.5393824137079187,7.64364852,0,0,0,0,8,0,2,10,2
mri-gridding,EX2,qwen,large,2.0,parboil,d3,medical_and_scientific,1.0,0.2753233245555052,14.3491060608,0,0,0,0,8,0,2,10,2
mri-gridding,EX2,qwen,large,8.0,parboil,d3,medical_and_scientific,1.0,0.5487393705779796,7.2742977642,0,0,0,0,8,0,2,10,2
mri-gridding,EX2,qwen,large,16.0,parboil,d3,medical_and_scientific,1.0,0.9206121903096732,4.284646327699999,0,0,0,0,8,0,2,10,2
mri-gridding,EX2,qwen,large,32.0,parboil,d3,medical_and_scientific,1.0,1.6102286065104163,2.3996923876,2,2,2,0,8,0,2,10,2
mri-q,EX2,claude,large,1.0,parboil,d1,medical_and_scientific,1.0,1.0056740940995954,14.810126860366669,8,0,0,0,0,0,10,10,10
mri-q,EX2,claude,large,2.0,parboil,d1,medical_and_scientific,1.0,1.004444557177411,14.832343332499999,8,0,0,0,0,0,10,10,10
mri-q,EX2,claude,large,8.0,parboil,d1,medical_and_scientific,1.0,1.0054835502729886,14.800588658933332,9,0,0,0,0,0,10,10,10
mri-q,EX2,claude,large,16.0,parboil,d1,medical_and_scientific,1.0,1.005801893557003,14.812527154300003,8,0,0,0,0,0,10,10,10
mri-q,EX2,claude,large,32.0,parboil,d1,medical_and_scientific,1.0,1.0046634453065533,14.812284839400002,8,0,0,0,0,0,10,10,10
mri-q,EX2,gpt5.1,large,1.0,parboil,d1,medical_and_scientific,1.0,1.0067146092391122,14.781858639366666,9,0,0,0,0,0,10,10,10
mri-q,EX2,gpt5.1,large,2.0,parboil,d1,medical_and_scientific,1.0,1.0062397824592686,14.79748749323333,10,0,0,0,0,0,10,10,10
mri-q,EX2,gpt5.1,large,8.0,parboil,d1,medical_and_scientific,1.0,1.0051188144886332,14.807997944633332,9,0,0,0,0,0,10,10,10
mri-q,EX2,gpt5.1,large,16.0,parboil,d1,medical_and_scientific,1.0,1.006360352412248,14.789791748033332,9,0,0,0,0,0,10,10,10
mri-q,EX2,gpt5.1,large,32.0,parboil,d1,medical_and_scientific,1.0,1.0072150347329831,14.924629714866665,8,0,0,0,0,0,10,10,10
mri-q,EX2,qwen,large,1.0,parboil,d1,medical_and_scientific,1.0,1.0068679969901622,14.782145844999999,10,0,0,0,0,0,10,10,10
mri-q,EX2,qwen,large,2.0,parboil,d1,medical_and_scientific,1.0,1.0064348658504685,14.780105564033335,10,0,0,0,0,0,10,10,10
mri-q,EX2,qwen,large,8.0,parboil,d1,medical_and_scientific,1.0,1.006975142313253,14.794187211533332,8,0,0,0,0,0,10,10,10
mri-q,EX2,qwen,large,16.0,parboil,d1,medical_and_scientific,1.0,1.007048521651507,14.783228672466668,10,0,0,0,0,0,10,10,10
mri-q,EX2,qwen,large,32.0,parboil,d1,medical_and_scientific,1.0,1.006842726773371,14.783242984766668,10,0,0,0,0,0,10,10,10
mvt,EX2,claude,large,1.0,polybench,d1,sparse_linear_algebra,1.0,0.9441807634056072,0.01226927628666663,0,0,0,0,0,0,10,10,10
mvt,EX2,claude,large,2.0,polybench,d1,sparse_linear_algebra,1.0,1.7941784009429054,0.0064586389333333,10,10,10,0,0,0,10,10,10
mvt,EX2,claude,large,8.0,polybench,d1,sparse_linear_algebra,1.0,6.386663565921552,0.0018429879733333002,10,10,10,10,0,0,10,10,10
mvt,EX2,claude,large,16.0,polybench,d1,sparse_linear_algebra,1.0,1.1825468663299676,0.012218445153333311,4,2,0,0,0,0,10,10,10
mvt,EX2,claude,large,32.0,polybench,d1,sparse_linear_algebra,1.0,0.6994963115126707,0.018978237199999963,0,0,0,0,0,0,10,10,10
mvt,EX2,gpt5.1,large,1.0,polybench,d1,sparse_linear_algebra,0.6,0.93863351138999,0.012295949288888866,0,0,0,0,5,0,5,10,5
mvt,EX2,gpt5.1,large,2.0,polybench,d1,sparse_linear_algebra,0.6,1.7875124913469758,0.006458578466666633,3,3,3,0,5,0,5,10,5
mvt,EX2,gpt5.1,large,8.0,polybench,d1,sparse_linear_algebra,0.6,6.401811383416998,0.0018118462222221998,3,3,3,3,5,0,5,10,5
mvt,EX2,gpt5.1,large,16.0,polybench,d1,sparse_linear_algebra,0.6,0.8248035203361536,0.014430027999999965,0,0,0,0,5,0,5,10,5
mvt,EX2,gpt5.1,large,32.0,polybench,d1,sparse_linear_algebra,0.6,0.45376423591583,0.025778018288888867,0,0,0,0,5,0,5,10,5
mvt,EX2,qwen,large,1.0,polybench,d1,sparse_linear_algebra,1.0,0.9956784719384594,0.011706539499999962,0,0,0,0,0,0,10,10,10
mvt,EX2,qwen,large,2.0,polybench,d1,sparse_linear_algebra,1.0,1.884806414878221,0.00638245579999995,10,10,9,0,0,0,10,10,10
mvt,EX2,qwen,large,8.0,polybench,d1,sparse_linear_algebra,1.0,6.529520366317574,0.00220032161999997,10,10,10,9,0,0,10,10,10
mvt,EX2,qwen,large,16.0,polybench,d1,sparse_linear_algebra,1.0,0.9088600817175788,0.01467615251999998,0,0,0,0,0,0,10,10,10
mvt,EX2,qwen,large,32.0,polybench,d1,sparse_linear_algebra,1.0,0.5578058292279758,0.0232370013533333,0,0,0,0,0,0,10,10,10
myocyte,EX2,claude,large,1.0,rodinia,d1,medical_and_scientific,1.0,1.0016193416146102,29.479619083400003,5,0,0,0,0,0,10,10,10
myocyte,EX2,claude,large,2.0,rodinia,d1,medical_and_scientific,1.0,1.0012396247059954,29.4820615798,4,0,0,0,0,0,10,10,10
myocyte,EX2,claude,large,8.0,rodinia,d1,medical_and_scientific,1.0,1.0012719745722274,29.48245389506667,5,0,0,0,0,0,10,10,10
myocyte,EX2,claude,large,16.0,rodinia,d1,medical_and_scientific,1.0,1.0008531526569926,29.488526571866664,5,0,0,0,0,0,10,10,10
myocyte,EX2,claude,large,32.0,rodinia,d1,medical_and_scientific,1.0,1.0015135120711878,29.481118880100002,3,0,0,0,0,0,10,10,10
myocyte,EX2,gpt5.1,large,1.0,rodinia,d1,medical_and_scientific,1.0,1.0010320796856975,29.489542064699997,3,0,0,0,0,0,10,10,10
myocyte,EX2,gpt5.1,large,2.0,rodinia,d1,medical_and_scientific,1.0,1.0007107264663275,29.504002856433335,3,0,0,0,0,0,10,10,10
myocyte,EX2,gpt5.1,large,8.0,rodinia,d1,medical_and_scientific,1.0,1.0017339270891483,29.474659354233335,4,0,0,0,0,0,10,10,10
myocyte,EX2,gpt5.1,large,16.0,rodinia,d1,medical_and_scientific,1.0,1.0010728348410094,29.4856136665,1,0,0,0,0,0,10,10,10
