ex,model,dataset_size,threads,p_thr,k,motif,Fast_at_k_avg,Speedup_at_k_avg,n_benchmarks
EX2,qwen,medium,2.0,1.0,3,dense_linear_algebra,0.5722222222222223,1.029398048959789,18
EX2,qwen,medium,2.0,1.0,3,dynamic_programming,0.325,0.595247269443359,4
EX2,qwen,medium,2.0,1.0,3,graph_algorithms,0.5,0.5064164753969622,4
EX2,qwen,medium,2.0,1.0,3,image_and_video_processing,0.7666666666666666,1.2690523582289792,3
EX2,qwen,medium,2.0,1.0,3,medical_and_scientific,0.43333333333333335,0.4343328324902626,3
EX2,qwen,medium,2.0,1.0,3,n_body_methods,0.5499999999999999,2.0358383527153787,6
EX2,qwen,medium,2.0,1.0,3,sorting_and_searching,0.5111111111111111,0.6205333220142315,3
EX2,qwen,medium,2.0,1.0,3,sparse_linear_algebra,0.3333333333333333,0.5797334080387001,6
EX2,qwen,medium,2.0,1.0,3,spectral_methods,0.0,0.0,1
EX2,qwen,medium,2.0,1.0,3,statistical_computations,0.575,0.8985861033098997,4
EX2,qwen,medium,2.0,1.0,3,stencil_computations,0.47777777777777775,0.8393310302262986,9
EX2,qwen,medium,2.0,1.0,3,utility,0.3333333333333333,0.6012379222325137,3
EX2,qwen,medium,2.0,1.05,3,clustering_and_ml,0.0,0.0,2
EX2,qwen,medium,2.0,1.05,3,cryptography_and_encoding,0.0,0.0,1
EX2,qwen,medium,2.0,1.05,3,dense_linear_algebra,0.4444444444444444,0.9210062876373735,18
EX2,qwen,medium,2.0,1.05,3,dynamic_programming,0.325,0.595247269443359,4
EX2,qwen,medium,2.0,1.05,3,graph_algorithms,0.0,0.0,4
EX2,qwen,medium,2.0,1.05,3,image_and_video_processing,0.6666666666666666,1.169050136138667,3
EX2,qwen,medium,2.0,1.05,3,medical_and_scientific,0.0,0.0,3
EX2,qwen,medium,2.0,1.05,3,n_body_methods,0.5,1.985803079510483,6
EX2,qwen,medium,2.0,1.05,3,sorting_and_searching,0.3333333333333333,0.44222472606862406,3
EX2,qwen,medium,2.0,1.05,3,sparse_linear_algebra,0.3333333333333333,0.5797334080387001,6
EX2,qwen,medium,2.0,1.05,3,spectral_methods,0.0,0.0,1
EX2,qwen,medium,2.0,1.05,3,statistical_computations,0.575,0.8254090287390222,4
EX2,qwen,medium,2.0,1.05,3,stencil_computations,0.47777777777777775,0.8393310302262986,9
EX2,qwen,medium,2.0,1.05,3,utility,0.3333333333333333,0.6012379222325137,3
EX2,qwen,medium,2.0,1.1,3,clustering_and_ml,0.0,0.0,2
EX2,qwen,medium,2.0,1.1,3,cryptography_and_encoding,0.0,0.0,1
EX2,qwen,medium,2.0,1.1,3,dense_linear_algebra,0.4444444444444444,0.9210062876373735,18
EX2,qwen,medium,2.0,1.1,3,dynamic_programming,0.325,0.595247269443359,4
EX2,qwen,medium,2.0,1.1,3,graph_algorithms,0.0,0.0,4
EX2,qwen,medium,2.0,1.1,3,image_and_video_processing,0.6666666666666666,1.169050136138667,3
EX2,qwen,medium,2.0,1.1,3,medical_and_scientific,0.0,0.0,3
EX2,qwen,medium,2.0,1.1,3,n_body_methods,0.5,1.985803079510483,6
EX2,qwen,medium,2.0,1.1,3,sorting_and_searching,0.3333333333333333,0.44222472606862406,3
EX2,qwen,medium,2.0,1.1,3,sparse_linear_algebra,0.3333333333333333,0.5797334080387001,6
EX2,qwen,medium,2.0,1.1,3,spectral_methods,0.0,0.0,1
EX2,qwen,medium,2.0,1.1,3,statistical_computations,0.575,0.8254090287390222,4
EX2,qwen,medium,2.0,1.1,3,stencil_computations,0.47777777777777775,0.8393310302262986,9
EX2,qwen,medium,2.0,1.1,3,utility,0.3333333333333333,0.6012379222325137,3
EX2,qwen,medium,2.0,1.15,3,clustering_and_ml,0.0,0.0,2
EX2,qwen,medium,2.0,1.15,3,cryptography_and_encoding,0.0,0.0,1
EX2,qwen,medium,2.0,1.15,3,dense_linear_algebra,0.4444444444444444,0.9210062876373735,18
EX2,qwen,medium,2.0,1.15,3,dynamic_programming,0.325,0.595247269443359,4
EX2,qwen,medium,2.0,1.15,3,graph_algorithms,0.0,0.0,4
EX2,qwen,medium,2.0,1.15,3,image_and_video_processing,0.6666666666666666,1.169050136138667,3
EX2,qwen,medium,2.0,1.15,3,medical_and_scientific,0.0,0.0,3
EX2,qwen,medium,2.0,1.15,3,n_body_methods,0.5,1.985803079510483,6
EX2,qwen,medium,2.0,1.15,3,sorting_and_searching,0.3333333333333333,0.44222472606862406,3
EX2,qwen,medium,2.0,1.15,3,sparse_linear_algebra,0.3333333333333333,0.5797334080387001,6
EX2,qwen,medium,2.0,1.15,3,spectral_methods,0.0,0.0,1
EX2,qwen,medium,2.0,1.15,3,statistical_computations,0.575,0.8254090287390222,4
EX2,qwen,medium,2.0,1.15,3,stencil_computations,0.47777777777777775,0.8393310302262986,9
EX2,qwen,medium,2.0,1.15,3,utility,0.3333333333333333,0.6012379222325137,3
EX2,qwen,medium,2.0,1.2,3,clustering_and_ml,0.0,0.0,2
EX2,qwen,medium,2.0,1.2,3,cryptography_and_encoding,0.0,0.0,1
EX2,qwen,medium,2.0,1.2,3,dense_linear_algebra,0.4444444444444444,0.9210062876373735,18
EX2,qwen,medium,2.0,1.2,3,dynamic_programming,0.325,0.595247269443359,4
EX2,qwen,medium,2.0,1.2,3,graph_algorithms,0.0,0.0,4
EX2,qwen,medium,2.0,1.2,3,image_and_video_processing,0.6666666666666666,1.169050136138667,3
EX2,qwen,medium,2.0,1.2,3,medical_and_scientific,0.0,0.0,3
EX2,qwen,medium,2.0,1.2,3,n_body_methods,0.5,1.985803079510483,6
EX2,qwen,medium,2.0,1.2,3,sorting_and_searching,0.3333333333333333,0.44222472606862406,3
EX2,qwen,medium,2.0,1.2,3,sparse_linear_algebra,0.3333333333333333,0.5797334080387001,6
EX2,qwen,medium,2.0,1.2,3,spectral_methods,0.0,0.0,1
EX2,qwen,medium,2.0,1.2,3,statistical_computations,0.575,0.8254090287390222,4
EX2,qwen,medium,2.0,1.2,3,stencil_computations,0.47777777777777775,0.8393310302262986,9
EX2,qwen,medium,2.0,1.2,3,utility,0.3333333333333333,0.6012379222325137,3
EX2,qwen,medium,2.0,1.25,3,clustering_and_ml,0.0,0.0,2
EX2,qwen,medium,2.0,1.25,3,cryptography_and_encoding,0.0,0.0,1
EX2,qwen,medium,2.0,1.25,3,dense_linear_algebra,0.4444444444444444,0.9210062876373735,18
EX2,qwen,medium,2.0,1.25,3,dynamic_programming,0.325,0.595247269443359,4
EX2,qwen,medium,2.0,1.25,3,graph_algorithms,0.0,0.0,4
EX2,qwen,medium,2.0,1.25,3,image_and_video_processing,0.6666666666666666,1.169050136138667,3
EX2,qwen,medium,2.0,1.25,3,medical_and_scientific,0.0,0.0,3
EX2,qwen,medium,2.0,1.25,3,n_body_methods,0.5,1.985803079510483,6
EX2,qwen,medium,2.0,1.25,3,sorting_and_searching,0.3333333333333333,0.44222472606862406,3
EX2,qwen,medium,2.0,1.25,3,sparse_linear_algebra,0.3333333333333333,0.5780078216472391,6
EX2,qwen,medium,2.0,1.25,3,spectral_methods,0.0,0.0,1
EX2,qwen,medium,2.0,1.25,3,statistical_computations,0.575,0.8254090287390222,4
EX2,qwen,medium,2.0,1.25,3,stencil_computations,0.47777777777777775,0.8393310302262986,9
EX2,qwen,medium,2.0,1.25,3,utility,0.3333333333333333,0.6012379222325137,3
EX2,qwen,medium,2.0,1.3,3,clustering_and_ml,0.0,0.0,2
EX2,qwen,medium,2.0,1.3,3,cryptography_and_encoding,0.0,0.0,1
EX2,qwen,medium,2.0,1.3,3,dense_linear_algebra,0.4444444444444444,0.9210062876373735,18
EX2,qwen,medium,2.0,1.3,3,dynamic_programming,0.325,0.595247269443359,4
EX2,qwen,medium,2.0,1.3,3,graph_algorithms,0.0,0.0,4
EX2,qwen,medium,2.0,1.3,3,image_and_video_processing,0.6666666666666666,1.169050136138667,3
EX2,qwen,medium,2.0,1.3,3,medical_and_scientific,0.0,0.0,3
EX2,qwen,medium,2.0,1.3,3,n_body_methods,0.5,1.985803079510483,6
EX2,qwen,medium,2.0,1.3,3,sorting_and_searching,0.3333333333333333,0.44222472606862406,3
EX2,qwen,medium,2.0,1.3,3,sparse_linear_algebra,0.3333333333333333,0.5780078216472391,6
EX2,qwen,medium,2.0,1.3,3,spectral_methods,0.0,0.0,1
EX2,qwen,medium,2.0,1.3,3,statistical_computations,0.575,0.8254090287390222,4
EX2,qwen,medium,2.0,1.3,3,stencil_computations,0.47777777777777775,0.8393310302262986,9
EX2,qwen,medium,2.0,1.3,3,utility,0.3333333333333333,0.6012379222325137,3
EX2,qwen,medium,2.0,1.4,3,clustering_and_ml,0.0,0.0,2
EX2,qwen,medium,2.0,1.4,3,cryptography_and_encoding,0.0,0.0,1
EX2,qwen,medium,2.0,1.4,3,dense_linear_algebra,0.4444444444444444,0.9190996520876651,18
EX2,qwen,medium,2.0,1.4,3,dynamic_programming,0.325,0.595247269443359,4
EX2,qwen,medium,2.0,1.4,3,graph_algorithms,0.0,0.0,4
EX2,qwen,medium,2.0,1.4,3,image_and_video_processing,0.6666666666666666,1.169050136138667,3
EX2,qwen,medium,2.0,1.4,3,medical_and_scientific,0.0,0.0,3
EX2,qwen,medium,2.0,1.4,3,n_body_methods,0.5,1.985803079510483,6
EX2,qwen,medium,2.0,1.4,3,sorting_and_searching,0.0,0.0,3
EX2,qwen,medium,2.0,1.4,3,sparse_linear_algebra,0.3333333333333333,0.5760863524499285,6
EX2,qwen,medium,2.0,1.4,3,spectral_methods,0.0,0.0,1
EX2,qwen,medium,2.0,1.4,3,statistical_computations,0.4583333333333333,0.7617627365573897,4
EX2,qwen,medium,2.0,1.4,3,stencil_computations,0.4444444444444444,0.7954245798455701,9
EX2,qwen,medium,2.0,1.4,3,utility,0.3333333333333333,0.6012379222325137,3
EX2,qwen,medium,2.0,1.5,3,clustering_and_ml,0.0,0.0,2
EX2,qwen,medium,2.0,1.5,3,cryptography_and_encoding,0.0,0.0,1
EX2,qwen,medium,2.0,1.5,3,dense_linear_algebra,0.4444444444444444,0.9184314547836318,18
EX2,qwen,medium,2.0,1.5,3,dynamic_programming,0.325,0.595247269443359,4
EX2,qwen,medium,2.0,1.5,3,graph_algorithms,0.0,0.0,4
EX2,qwen,medium,2.0,1.5,3,image_and_video_processing,0.6666666666666666,1.169050136138667,3
EX2,qwen,medium,2.0,1.5,3,medical_and_scientific,0.0,0.0,3
EX2,qwen,medium,2.0,1.5,3,n_body_methods,0.3333333333333333,1.7519189466720224,6
EX2,qwen,medium,2.0,1.5,3,sorting_and_searching,0.0,0.0,3
EX2,qwen,medium,2.0,1.5,3,sparse_linear_algebra,0.16666666666666666,0.3343613306386764,6
EX2,qwen,medium,2.0,1.5,3,spectral_methods,0.0,0.0,1
EX2,qwen,medium,2.0,1.5,3,statistical_computations,0.22708333333333333,0.43602176965576755,4
EX2,qwen,medium,2.0,1.5,3,stencil_computations,0.4444444444444444,0.7954245798455701,9
EX2,qwen,medium,2.0,1.5,3,utility,0.3333333333333333,0.6012379222325137,3
EX2,qwen,medium,2.0,2.0,3,clustering_and_ml,0.0,0.0,2
EX2,qwen,medium,2.0,2.0,3,cryptography_and_encoding,0.0,0.0,1
EX2,qwen,medium,2.0,2.0,3,dense_linear_algebra,0.16666666666666666,0.4318240797213376,18
EX2,qwen,medium,2.0,2.0,3,dynamic_programming,0.0,0.0,4
EX2,qwen,medium,2.0,2.0,3,graph_algorithms,0.0,0.0,4
EX2,qwen,medium,2.0,2.0,3,image_and_video_processing,0.0,0.0,3
EX2,qwen,medium,2.0,2.0,3,medical_and_scientific,0.0,0.0,3
EX2,qwen,medium,2.0,2.0,3,n_body_methods,0.16666666666666666,1.4305554835076781,6
EX2,qwen,medium,2.0,2.0,3,sorting_and_searching,0.0,0.0,3
EX2,qwen,medium,2.0,2.0,3,sparse_linear_algebra,0.08888888888888889,0.18637061050161294,6
EX2,qwen,medium,2.0,2.0,3,spectral_methods,0.0,0.0,1
EX2,qwen,medium,2.0,2.0,3,statistical_computations,0.09375,0.1912128173809095,4
EX2,qwen,medium,2.0,2.0,3,stencil_computations,0.0,0.0,9
EX2,qwen,medium,2.0,2.0,3,utility,0.0,0.0,3
EX2,qwen,medium,2.0,3.0,3,clustering_and_ml,0.0,0.0,2
EX2,qwen,medium,2.0,3.0,3,cryptography_and_encoding,0.0,0.0,1
EX2,qwen,medium,2.0,3.0,3,dense_linear_algebra,0.05555555555555555,0.32201642644632267,18
EX2,qwen,medium,2.0,3.0,3,dynamic_programming,0.0,0.0,4
EX2,qwen,medium,2.0,3.0,3,graph_algorithms,0.0,0.0,4
EX2,qwen,medium,2.0,3.0,3,image_and_video_processing,0.0,0.0,3
EX2,qwen,medium,2.0,3.0,3,medical_and_scientific,0.0,0.0,3
EX2,qwen,medium,2.0,3.0,3,n_body_methods,0.16666666666666666,1.4305554835076781,6
EX2,qwen,medium,2.0,3.0,3,sorting_and_searching,0.0,0.0,3
EX2,qwen,medium,2.0,3.0,3,sparse_linear_algebra,0.0,0.0,6
EX2,qwen,medium,2.0,3.0,3,spectral_methods,0.0,0.0,1
EX2,qwen,medium,2.0,3.0,3,statistical_computations,0.0,0.0,4
EX2,qwen,medium,2.0,3.0,3,stencil_computations,0.0,0.0,9
EX2,qwen,medium,2.0,3.0,3,utility,0.0,0.0,3
EX2,qwen,medium,8.0,0.0,3,clustering_and_ml,1.0,0.5435505053602636,2
EX2,qwen,medium,8.0,0.0,3,cryptography_and_encoding,1.0,0.5344444793331526,1
EX2,qwen,medium,8.0,0.0,3,dense_linear_algebra,1.0,3.085390579945467,18
EX2,qwen,medium,8.0,0.0,3,dynamic_programming,1.0,0.668128813156003,4
EX2,qwen,medium,8.0,0.0,3,graph_algorithms,1.0,0.5248627757006925,4
EX2,qwen,medium,8.0,0.0,3,image_and_video_processing,1.0,2.8119908045586786,3
EX2,qwen,medium,8.0,0.0,3,medical_and_scientific,1.0,0.6676498305435662,3
EX2,qwen,medium,8.0,0.0,3,n_body_methods,1.0,5.407722569323275,6
EX2,qwen,medium,8.0,0.0,3,sorting_and_searching,1.0,1.0996356838985815,3
EX2,qwen,medium,8.0,0.0,3,sparse_linear_algebra,1.0,0.47892719966262737,6
EX2,qwen,medium,8.0,0.0,3,spectral_methods,1.0,0.0,1
EX2,qwen,medium,8.0,0.0,3,statistical_computations,1.0,2.25243711544849,4
EX2,qwen,medium,8.0,0.0,3,stencil_computations,1.0,2.0886611763227605,9
EX2,qwen,medium,8.0,0.0,3,utility,1.0,0.8330755417212834,3
EX2,qwen,medium,8.0,1.0,3,clustering_and_ml,0.16666666666666669,0.16706528755391595,2
EX2,qwen,medium,8.0,1.0,3,cryptography_and_encoding,0.0,0.0,1
EX2,qwen,medium,8.0,1.0,3,dense_linear_algebra,0.5555555555555556,2.968873635093749,18
EX2,qwen,medium,8.0,1.0,3,dynamic_programming,0.07500000000000001,0.39985827647899874,4
EX2,qwen,medium,8.0,1.0,3,graph_algorithms,0.3958333333333333,0.40882737791835744,4
EX2,qwen,medium,8.0,1.0,3,image_and_video_processing,0.3333333333333333,2.4489992148431434,3
EX2,qwen,medium,8.0,1.0,3,medical_and_scientific,0.43333333333333335,0.4345044485795124,3
EX2,qwen,medium,8.0,1.0,3,n_body_methods,0.5499999999999999,5.281330810229175,6
EX2,qwen,medium,8.0,1.0,3,sorting_and_searching,0.43333333333333335,0.5430754163951048,3
EX2,qwen,medium,8.0,1.0,3,sparse_linear_algebra,0.16666666666666666,0.2806328116646047,6
EX2,qwen,medium,8.0,1.0,3,spectral_methods,0.0,0.0,1
EX2,qwen,medium,8.0,1.0,3,statistical_computations,0.575,2.171321391445577,4
EX2,qwen,medium,8.0,1.0,3,stencil_computations,0.4444444444444444,2.0132711780809447,9
EX2,qwen,medium,8.0,1.0,3,utility,0.3333333333333333,0.6009683945032396,3
EX2,qwen,medium,8.0,1.05,3,clustering_and_ml,0.0,0.0,2
EX2,qwen,medium,8.0,1.05,3,cryptography_and_encoding,0.0,0.0,1
EX2,qwen,medium,8.0,1.05,3,dense_linear_algebra,0.4444444444444444,2.88293885585111,18
EX2,qwen,medium,8.0,1.05,3,dynamic_programming,0.07500000000000001,0.39985827647899874,4
EX2,qwen,medium,8.0,1.05,3,graph_algorithms,0.25,0.25794967947779407,4
EX2,qwen,medium,8.0,1.05,3,image_and_video_processing,0.3333333333333333,2.4489992148431434,3
EX2,qwen,medium,8.0,1.05,3,medical_and_scientific,0.0,0.0,3
EX2,qwen,medium,8.0,1.05,3,n_body_methods,0.5,5.231278811287725,6
EX2,qwen,medium,8.0,1.05,3,sorting_and_searching,0.3333333333333333,0.4429520162886027,3
EX2,qwen,medium,8.0,1.05,3,sparse_linear_algebra,0.16666666666666666,0.2806328116646047,6
EX2,qwen,medium,8.0,1.05,3,spectral_methods,0.0,0.0,1
EX2,qwen,medium,8.0,1.05,3,statistical_computations,0.575,2.171321391445577,4
EX2,qwen,medium,8.0,1.05,3,stencil_computations,0.4444444444444444,2.0103719582966764,9
EX2,qwen,medium,8.0,1.05,3,utility,0.3333333333333333,0.6009683945032396,3
EX2,qwen,medium,8.0,1.1,3,clustering_and_ml,0.0,0.0,2
EX2,qwen,medium,8.0,1.1,3,cryptography_and_encoding,0.0,0.0,1
EX2,qwen,medium,8.0,1.1,3,dense_linear_algebra,0.4444444444444444,2.88293885585111,18
EX2,qwen,medium,8.0,1.1,3,dynamic_programming,0.07500000000000001,0.39985827647899874,4
EX2,qwen,medium,8.0,1.1,3,graph_algorithms,0.0,0.0,4
EX2,qwen,medium,8.0,1.1,3,image_and_video_processing,0.3333333333333333,2.4489992148431434,3
EX2,qwen,medium,8.0,1.1,3,medical_and_scientific,0.0,0.0,3
EX2,qwen,medium,8.0,1.1,3,n_body_methods,0.5,5.231278811287725,6
EX2,qwen,medium,8.0,1.1,3,sorting_and_searching,0.3333333333333333,0.4429520162886027,3
EX2,qwen,medium,8.0,1.1,3,sparse_linear_algebra,0.16666666666666666,0.2806328116646047,6
EX2,qwen,medium,8.0,1.1,3,spectral_methods,0.0,0.0,1
EX2,qwen,medium,8.0,1.1,3,statistical_computations,0.575,2.171321391445577,4
EX2,qwen,medium,8.0,1.1,3,stencil_computations,0.4444444444444444,2.004408816623595,9
EX2,qwen,medium,8.0,1.1,3,utility,0.3333333333333333,0.6009683945032396,3
EX2,qwen,medium,8.0,1.15,3,clustering_and_ml,0.0,0.0,2
EX2,qwen,medium,8.0,1.15,3,cryptography_and_encoding,0.0,0.0,1
EX2,qwen,medium,8.0,1.15,3,dense_linear_algebra,0.4444444444444444,2.88293885585111,18
EX2,qwen,medium,8.0,1.15,3,dynamic_programming,0.07500000000000001,0.39985827647899874,4
EX2,qwen,medium,8.0,1.15,3,graph_algorithms,0.0,0.0,4
EX2,qwen,medium,8.0,1.15,3,image_and_video_processing,0.3333333333333333,2.4489992148431434,3
EX2,qwen,medium,8.0,1.15,3,medical_and_scientific,0.0,0.0,3
EX2,qwen,medium,8.0,1.15,3,n_body_methods,0.5,5.231278811287725,6
EX2,qwen,medium,8.0,1.15,3,sorting_and_searching,0.3333333333333333,0.4429520162886027,3
EX2,qwen,medium,8.0,1.15,3,sparse_linear_algebra,0.16666666666666666,0.2806328116646047,6
EX2,qwen,medium,8.0,1.15,3,spectral_methods,0.0,0.0,1
EX2,qwen,medium,8.0,1.15,3,statistical_computations,0.575,2.171321391445577,4
EX2,qwen,medium,8.0,1.15,3,stencil_computations,0.4444444444444444,1.9941294455926295,9
EX2,qwen,medium,8.0,1.15,3,utility,0.3333333333333333,0.6009683945032396,3
EX2,qwen,medium,8.0,1.2,3,clustering_and_ml,0.0,0.0,2
EX2,qwen,medium,8.0,1.2,3,cryptography_and_encoding,0.0,0.0,1
EX2,qwen,medium,8.0,1.2,3,dense_linear_algebra,0.4444444444444444,2.88293885585111,18
EX2,qwen,medium,8.0,1.2,3,dynamic_programming,0.07500000000000001,0.39985827647899874,4
EX2,qwen,medium,8.0,1.2,3,graph_algorithms,0.0,0.0,4
EX2,qwen,medium,8.0,1.2,3,image_and_video_processing,0.3333333333333333,2.4489992148431434,3
EX2,qwen,medium,8.0,1.2,3,medical_and_scientific,0.0,0.0,3
EX2,qwen,medium,8.0,1.2,3,n_body_methods,0.5,5.231278811287725,6
EX2,qwen,medium,8.0,1.2,3,sorting_and_searching,0.3333333333333333,0.4429520162886027,3
EX2,qwen,medium,8.0,1.2,3,sparse_linear_algebra,0.16666666666666666,0.2806328116646047,6
EX2,qwen,medium,8.0,1.2,3,spectral_methods,0.0,0.0,1
EX2,qwen,medium,8.0,1.2,3,statistical_computations,0.575,2.171321391445577,4
EX2,qwen,medium,8.0,1.2,3,stencil_computations,0.4444444444444444,1.9941294455926295,9
EX2,qwen,medium,8.0,1.2,3,utility,0.3333333333333333,0.6009683945032396,3
EX2,qwen,medium,8.0,1.25,3,clustering_and_ml,0.0,0.0,2
EX2,qwen,medium,8.0,1.25,3,cryptography_and_encoding,0.0,0.0,1
EX2,qwen,medium,8.0,1.25,3,dense_linear_algebra,0.4444444444444444,2.88293885585111,18
EX2,qwen,medium,8.0,1.25,3,dynamic_programming,0.07500000000000001,0.39985827647899874,4
EX2,qwen,medium,8.0,1.25,3,graph_algorithms,0.0,0.0,4
EX2,qwen,medium,8.0,1.25,3,image_and_video_processing,0.3333333333333333,2.4489992148431434,3
EX2,qwen,medium,8.0,1.25,3,medical_and_scientific,0.0,0.0,3
EX2,qwen,medium,8.0,1.25,3,n_body_methods,0.5,5.231278811287725,6
EX2,qwen,medium,8.0,1.25,3,sorting_and_searching,0.3333333333333333,0.4429520162886027,3
EX2,qwen,medium,8.0,1.25,3,sparse_linear_algebra,0.16666666666666666,0.2806328116646047,6
EX2,qwen,medium,8.0,1.25,3,spectral_methods,0.0,0.0,1
EX2,qwen,medium,8.0,1.25,3,statistical_computations,0.575,2.171321391445577,4
EX2,qwen,medium,8.0,1.25,3,stencil_computations,0.4444444444444444,1.9941294455926295,9
EX2,qwen,medium,8.0,1.25,3,utility,0.3333333333333333,0.6009683945032396,3
EX2,qwen,medium,8.0,1.3,3,clustering_and_ml,0.0,0.0,2
EX2,qwen,medium,8.0,1.3,3,cryptography_and_encoding,0.0,0.0,1
EX2,qwen,medium,8.0,1.3,3,dense_linear_algebra,0.4444444444444444,2.88293885585111,18
EX2,qwen,medium,8.0,1.3,3,dynamic_programming,0.07500000000000001,0.39985827647899874,4
EX2,qwen,medium,8.0,1.3,3,graph_algorithms,0.0,0.0,4
EX2,qwen,medium,8.0,1.3,3,image_and_video_processing,0.3333333333333333,2.4489992148431434,3
EX2,qwen,medium,8.0,1.3,3,medical_and_scientific,0.0,0.0,3
EX2,qwen,medium,8.0,1.3,3,n_body_methods,0.5,5.231278811287725,6
EX2,qwen,medium,8.0,1.3,3,sorting_and_searching,0.3333333333333333,0.4429520162886027,3
EX2,qwen,medium,8.0,1.3,3,sparse_linear_algebra,0.16666666666666666,0.2806328116646047,6
EX2,qwen,medium,8.0,1.3,3,spectral_methods,0.0,0.0,1
EX2,qwen,medium,8.0,1.3,3,statistical_computations,0.575,2.171321391445577,4
EX2,qwen,medium,8.0,1.3,3,stencil_computations,0.4444444444444444,1.9941294455926295,9
EX2,qwen,medium,8.0,1.3,3,utility,0.3333333333333333,0.6009683945032396,3
EX2,qwen,medium,8.0,1.4,3,clustering_and_ml,0.0,0.0,2
EX2,qwen,medium,8.0,1.4,3,cryptography_and_encoding,0.0,0.0,1
EX2,qwen,medium,8.0,1.4,3,dense_linear_algebra,0.4444444444444444,2.876650865031108,18
EX2,qwen,medium,8.0,1.4,3,dynamic_programming,0.07500000000000001,0.39985827647899874,4
EX2,qwen,medium,8.0,1.4,3,graph_algorithms,0.0,0.0,4
EX2,qwen,medium,8.0,1.4,3,image_and_video_processing,0.3333333333333333,2.4489992148431434,3
EX2,qwen,medium,8.0,1.4,3,medical_and_scientific,0.0,0.0,3
EX2,qwen,medium,8.0,1.4,3,n_body_methods,0.5,5.231278811287725,6
EX2,qwen,medium,8.0,1.4,3,sorting_and_searching,0.0,0.0,3
EX2,qwen,medium,8.0,1.4,3,sparse_linear_algebra,0.16666666666666666,0.2806328116646047,6
EX2,qwen,medium,8.0,1.4,3,spectral_methods,0.0,0.0,1
EX2,qwen,medium,8.0,1.4,3,statistical_computations,0.575,2.171321391445577,4
EX2,qwen,medium,8.0,1.4,3,stencil_computations,0.4444444444444444,1.9941294455926295,9
EX2,qwen,medium,8.0,1.4,3,utility,0.3333333333333333,0.6009683945032396,3
EX2,qwen,medium,8.0,1.5,3,clustering_and_ml,0.0,0.0,2
EX2,qwen,medium,8.0,1.5,3,cryptography_and_encoding,0.0,0.0,1
EX2,qwen,medium,8.0,1.5,3,dense_linear_algebra,0.40555555555555556,2.8262960366091803,18
EX2,qwen,medium,8.0,1.5,3,dynamic_programming,0.07500000000000001,0.39985827647899874,4
EX2,qwen,medium,8.0,1.5,3,graph_algorithms,0.0,0.0,4
EX2,qwen,medium,8.0,1.5,3,image_and_video_processing,0.3333333333333333,2.4489992148431434,3
EX2,qwen,medium,8.0,1.5,3,medical_and_scientific,0.0,0.0,3
EX2,qwen,medium,8.0,1.5,3,n_body_methods,0.5,5.231278811287725,6
EX2,qwen,medium,8.0,1.5,3,sorting_and_searching,0.0,0.0,3
EX2,qwen,medium,8.0,1.5,3,sparse_linear_algebra,0.16666666666666666,0.2786152058048961,6
EX2,qwen,medium,8.0,1.5,3,spectral_methods,0.0,0.0,1
EX2,qwen,medium,8.0,1.5,3,statistical_computations,0.5,2.062659823979284,4
EX2,qwen,medium,8.0,1.5,3,stencil_computations,0.4444444444444444,1.97418159030856,9
EX2,qwen,medium,8.0,1.5,3,utility,0.3333333333333333,0.6009683945032396,3
EX2,qwen,medium,8.0,2.0,3,clustering_and_ml,0.0,0.0,2
EX2,qwen,medium,8.0,2.0,3,cryptography_and_encoding,0.0,0.0,1
EX2,qwen,medium,8.0,2.0,3,dense_linear_algebra,0.3888888888888889,2.783700383223045,18
EX2,qwen,medium,8.0,2.0,3,dynamic_programming,0.07500000000000001,0.39985827647899874,4
EX2,qwen,medium,8.0,2.0,3,graph_algorithms,0.0,0.0,4
EX2,qwen,medium,8.0,2.0,3,image_and_video_processing,0.3333333333333333,2.4489992148431434,3
EX2,qwen,medium,8.0,2.0,3,medical_and_scientific,0.0,0.0,3
EX2,qwen,medium,8.0,2.0,3,n_body_methods,0.5,5.231278811287725,6
EX2,qwen,medium,8.0,2.0,3,sorting_and_searching,0.0,0.0,3
EX2,qwen,medium,8.0,2.0,3,sparse_linear_algebra,0.0,0.0,6
EX2,qwen,medium,8.0,2.0,3,spectral_methods,0.0,0.0,1
EX2,qwen,medium,8.0,2.0,3,statistical_computations,0.5,2.062659823979284,4
EX2,qwen,medium,8.0,2.0,3,stencil_computations,0.4444444444444444,1.97418159030856,9
EX2,qwen,medium,8.0,2.0,3,utility,0.0,0.0,3
EX2,qwen,medium,8.0,3.0,3,clustering_and_ml,0.0,0.0,2
EX2,qwen,medium,8.0,3.0,3,cryptography_and_encoding,0.0,0.0,1
EX2,qwen,medium,8.0,3.0,3,dense_linear_algebra,0.3888888888888889,2.7666501653665083,18
EX2,qwen,medium,8.0,3.0,3,dynamic_programming,0.07500000000000001,0.39985827647899874,4
EX2,qwen,medium,8.0,3.0,3,graph_algorithms,0.0,0.0,4
EX2,qwen,medium,8.0,3.0,3,image_and_video_processing,0.3333333333333333,2.4489992148431434,3
EX2,qwen,medium,8.0,3.0,3,medical_and_scientific,0.0,0.0,3
EX2,qwen,medium,8.0,3.0,3,n_body_methods,0.5,5.231278811287725,6
EX2,qwen,medium,8.0,3.0,3,sorting_and_searching,0.0,0.0,3
