benchmark,ex,model,trial_id,dataset_size,compiler,threads,suite,difficulty,motif,compile_status,correctness,correctness_tested,baseline_kernel_mean_s,baseline_total_mean_s,kernel_mean_s,total_mean_s,kernel_speedup,total_speedup,warmup_runs,measure_runs,hint_key,success_rate,checker,correctness_message,executable_path
symm,EX2,gpt5.1,10,large,gcc,16.0,polybench,d1,dense_linear_algebra,success,0.0,True,1.15898885875,1.316764989125,0.2549581925,0.418583019125,4.545799636346261,3.1457678141782885,2.0,8.0,large,1.0,polybench,"Float mismatch at row=3, col=1: 2.46 vs 2.45, diff=0.009999999999999787 > tol=0.002",${REPO_ROOT}/EX2/symm/EX2_optimized_codes/symm_gpt5.1_v10_gcc_large
symm,EX2,qwen,1,large,gcc,16.0,polybench,d1,dense_linear_algebra,success,1.0,True,1.15898885875,1.316764989125,1.645006708875,1.80835664925,0.7045496243250086,0.7281555824019098,2.0,8.0,large,1.0,polybench,"Float mismatch at row=40, col=12: 1.56 vs 1.52, diff=0.040000000000000036 > tol=0.002",${REPO_ROOT}/EX2/symm/EX2_optimized_codes/symm_qwen_v1_gcc_large
symm,EX2,qwen,2,large,gcc,16.0,polybench,d1,dense_linear_algebra,success,0.0,True,1.15898885875,1.316764989125,0.225280442375,0.38830629875,5.144649249315466,3.391047205167181,2.0,8.0,large,1.0,polybench,"Float mismatch at row=3, col=7: 2.25 vs 2.26, diff=0.009999999999999787 > tol=0.002",${REPO_ROOT}/EX2/symm/EX2_optimized_codes/symm_qwen_v2_gcc_large
symm,EX2,qwen,3,large,gcc,16.0,polybench,d1,dense_linear_algebra,success,0.0,True,1.15898885875,1.316764989125,0.238166909375,0.400916111625,4.866288359669402,3.2843903024696752,2.0,8.0,large,1.0,polybench,"Float mismatch at row=3, col=7: 2.25 vs 2.26, diff=0.009999999999999787 > tol=0.002",${REPO_ROOT}/EX2/symm/EX2_optimized_codes/symm_qwen_v3_gcc_large
symm,EX2,qwen,4,large,gcc,16.0,polybench,d1,dense_linear_algebra,success,0.0,True,1.15898885875,1.316764989125,0.2562465425,0.418968878625,4.522944377873898,3.1428706433910967,2.0,8.0,large,1.0,polybench,"Float mismatch at row=3, col=3: 2.39 vs 2.4, diff=0.009999999999999787 > tol=0.002",${REPO_ROOT}/EX2/symm/EX2_optimized_codes/symm_qwen_v4_gcc_large
symm,EX2,qwen,5,large,gcc,16.0,polybench,d1,dense_linear_algebra,success,0.0,True,1.15898885875,1.316764989125,0.235290501,0.397896099375,4.925778362595266,3.3093186668412287,2.0,8.0,large,1.0,polybench,"Float mismatch at row=3, col=1: 2.46 vs 2.47, diff=0.010000000000000231 > tol=0.002",${REPO_ROOT}/EX2/symm/EX2_optimized_codes/symm_qwen_v5_gcc_large
symm,EX2,qwen,6,large,gcc,16.0,polybench,d1,dense_linear_algebra,success,0.0,True,1.15898885875,1.316764989125,0.214311962375,0.3769959845,5.407952248237165,3.4927825315470966,2.0,8.0,large,1.0,polybench,"Float mismatch at row=3, col=3: 2.39 vs 2.4, diff=0.009999999999999787 > tol=0.002",${REPO_ROOT}/EX2/symm/EX2_optimized_codes/symm_qwen_v6_gcc_large
symm,EX2,qwen,7,large,gcc,16.0,polybench,d1,dense_linear_algebra,success,0.0,True,1.15898885875,1.316764989125,0.26999031125,0.433339897875,4.2927053692560975,3.0386424042238325,2.0,8.0,large,1.0,polybench,"Float mismatch at row=3, col=7: 2.25 vs 2.26, diff=0.009999999999999787 > tol=0.002",${REPO_ROOT}/EX2/symm/EX2_optimized_codes/symm_qwen_v7_gcc_large
symm,EX2,qwen,8,large,gcc,16.0,polybench,d1,dense_linear_algebra,success,0.0,True,1.15898885875,1.316764989125,0.225367202125,0.388297192375,5.142668710539195,3.391126732261632,2.0,8.0,large,1.0,polybench,"Float mismatch at row=4, col=1: 1.87 vs 1.88, diff=0.009999999999999787 > tol=0.002",${REPO_ROOT}/EX2/symm/EX2_optimized_codes/symm_qwen_v8_gcc_large
symm,EX2,qwen,9,large,gcc,16.0,polybench,d1,dense_linear_algebra,success,0.0,True,1.15898885875,1.316764989125,0.219259712,0.381636623375,5.285918001889923,3.4503108676525875,2.0,8.0,large,1.0,polybench,"Float mismatch at row=3, col=7: 2.25 vs 2.26, diff=0.009999999999999787 > tol=0.002",${REPO_ROOT}/EX2/symm/EX2_optimized_codes/symm_qwen_v9_gcc_large
symm,EX2,qwen,10,large,gcc,16.0,polybench,d1,dense_linear_algebra,success,0.0,True,1.15898885875,1.316764989125,0.270585361375,0.433115792375,4.283265187963274,3.0402146777066017,2.0,8.0,large,1.0,polybench,"Float mismatch at row=3, col=1: 2.46 vs 2.45, diff=0.009999999999999787 > tol=0.002",${REPO_ROOT}/EX2/symm/EX2_optimized_codes/symm_qwen_v10_gcc_large
syr2k,EX2,claude,1,large,gcc,16.0,polybench,d1,dense_linear_algebra,success,0.0,True,0.9873964778,1.338718957,0.093104145,0.4523446562,10.605290213448606,2.959510936298312,1.0,5.0,large,1.0,polybench,"Float mismatch at row=88953, col=9: 1498.57 vs 1498.58, diff=0.009999999999990905 > tol=0.002",${REPO_ROOT}/EX2/syr2k/EX2_optimized_codes/syr2k_claude_v1_gcc_large
syr2k,EX2,claude,2,large,gcc,16.0,polybench,d1,dense_linear_algebra,success,0.0,True,0.9873964778,1.338718957,0.0883429232,0.4471780676,11.17685992305946,2.993704418879241,1.0,5.0,large,1.0,polybench,"Float mismatch at row=88953, col=9: 1498.57 vs 1498.58, diff=0.009999999999990905 > tol=0.002",${REPO_ROOT}/EX2/syr2k/EX2_optimized_codes/syr2k_claude_v2_gcc_large
syr2k,EX2,claude,3,large,gcc,16.0,polybench,d1,dense_linear_algebra,success,0.0,True,0.9873964778,1.338718957,0.086981485,0.4477786862,11.35180064814943,2.989688875906126,1.0,5.0,large,1.0,polybench,"Float mismatch at row=88953, col=9: 1498.57 vs 1498.58, diff=0.009999999999990905 > tol=0.002",${REPO_ROOT}/EX2/syr2k/EX2_optimized_codes/syr2k_claude_v3_gcc_large
syr2k,EX2,claude,4,large,gcc,16.0,polybench,d1,dense_linear_algebra,success,0.0,True,0.9873964778,1.338718957,0.0907923916,0.4506028353999999,10.875321823772731,2.970951027886054,1.0,5.0,large,1.0,polybench,"Float mismatch at row=88953, col=9: 1498.57 vs 1498.58, diff=0.009999999999990905 > tol=0.002",${REPO_ROOT}/EX2/syr2k/EX2_optimized_codes/syr2k_claude_v4_gcc_large
syr2k,EX2,claude,5,large,gcc,16.0,polybench,d1,dense_linear_algebra,success,0.0,True,0.9873964778,1.338718957,0.0705574718,0.4298374413999999,13.994215674263998,3.114477307141351,1.0,5.0,large,1.0,polybench,"Float mismatch at row=10015, col=12: 1494.1 vs 1494.11, diff=0.009999999999990905 > tol=0.002",${REPO_ROOT}/EX2/syr2k/EX2_optimized_codes/syr2k_claude_v5_gcc_large
syr2k,EX2,claude,6,large,gcc,16.0,polybench,d1,dense_linear_algebra,success,0.0,True,0.9873964778,1.338718957,0.0910927672,0.4502418782,10.839460784324489,2.9733328280167965,1.0,5.0,large,1.0,polybench,"Float mismatch at row=70478, col=17: 1496.17 vs 1496.18, diff=0.009999999999990905 > tol=0.002",${REPO_ROOT}/EX2/syr2k/EX2_optimized_codes/syr2k_claude_v6_gcc_large
syr2k,EX2,claude,7,large,gcc,16.0,polybench,d1,dense_linear_algebra,success,0.0,True,0.9873964778,1.338718957,0.0955767422,0.4540008748,10.330928373074428,2.9487144878074143,1.0,5.0,large,1.0,polybench,"Float mismatch at row=70478, col=17: 1496.17 vs 1496.18, diff=0.009999999999990905 > tol=0.002",${REPO_ROOT}/EX2/syr2k/EX2_optimized_codes/syr2k_claude_v7_gcc_large
syr2k,EX2,claude,8,large,gcc,16.0,polybench,d1,dense_linear_algebra,success,0.0,True,0.9873964778,1.338718957,0.0945982982,0.453718952,10.43778267250055,2.9505467009894706,1.0,5.0,large,1.0,polybench,"Float mismatch at row=88953, col=9: 1498.57 vs 1498.58, diff=0.009999999999990905 > tol=0.002",${REPO_ROOT}/EX2/syr2k/EX2_optimized_codes/syr2k_claude_v8_gcc_large
syr2k,EX2,claude,9,large,gcc,16.0,polybench,d1,dense_linear_algebra,success,0.0,True,0.9873964778,1.338718957,0.0948097992,0.4531216768,10.4144981439851,2.9544359176418022,1.0,5.0,large,1.0,polybench,"Float mismatch at row=88953, col=9: 1498.57 vs 1498.58, diff=0.009999999999990905 > tol=0.002",${REPO_ROOT}/EX2/syr2k/EX2_optimized_codes/syr2k_claude_v9_gcc_large
syr2k,EX2,claude,10,large,gcc,16.0,polybench,d1,dense_linear_algebra,success,0.0,True,0.9873964778,1.338718957,0.1046512804,0.4631807024,9.435111295590032,2.890273601778622,1.0,5.0,large,1.0,polybench,"Float mismatch at row=88953, col=9: 1498.57 vs 1498.58, diff=0.009999999999990905 > tol=0.002",${REPO_ROOT}/EX2/syr2k/EX2_optimized_codes/syr2k_claude_v10_gcc_large
syr2k,EX2,gpt5.1,1,large,gcc,16.0,polybench,d1,dense_linear_algebra,success,0.0,True,0.9873964778,1.338718957,0.9859934438,1.3388050582,1.0014229648369597,0.9999356880230824,1.0,5.0,large,1.0,polybench,"Float mismatch at row=88953, col=9: 1498.57 vs 1498.58, diff=0.009999999999990905 > tol=0.002",${REPO_ROOT}/EX2/syr2k/EX2_optimized_codes/syr2k_gpt5.1_v1_gcc_large
syr2k,EX2,gpt5.1,2,large,gcc,16.0,polybench,d1,dense_linear_algebra,success,0.0,True,0.9873964778,1.338718957,0.1146431372,0.6114564342,8.612783127850413,2.1893938506862147,1.0,5.0,large,1.0,polybench,"Float mismatch at row=3, col=2: 0.0 vs 1.73, diff=1.73 > tol=0.002",${REPO_ROOT}/EX2/syr2k/EX2_optimized_codes/syr2k_gpt5.1_v2_gcc_large
syr2k,EX2,gpt5.1,3,large,gcc,16.0,polybench,d1,dense_linear_algebra,success,0.0,True,0.9873964778,1.338718957,0.1349800192,0.492379852,7.315130666391252,2.718874364095629,1.0,5.0,large,1.0,polybench,"Float mismatch at row=88953, col=9: 1498.57 vs 1498.58, diff=0.009999999999990905 > tol=0.002",${REPO_ROOT}/EX2/syr2k/EX2_optimized_codes/syr2k_gpt5.1_v3_gcc_large
syr2k,EX2,gpt5.1,4,large,gcc,16.0,polybench,d1,dense_linear_algebra,success,0.0,True,0.9873964778,1.338718957,0.1390600854,0.4973748594,7.10050245517827,2.691569410273253,1.0,5.0,large,1.0,polybench,"Float mismatch at row=88953, col=9: 1498.57 vs 1498.58, diff=0.009999999999990905 > tol=0.002",${REPO_ROOT}/EX2/syr2k/EX2_optimized_codes/syr2k_gpt5.1_v4_gcc_large
syr2k,EX2,gpt5.1,5,large,gcc,16.0,polybench,d1,dense_linear_algebra,success,0.0,True,0.9873964778,1.338718957,0.1397720466,0.4979344961999999,7.064334406047109,2.688544310981602,1.0,5.0,large,1.0,polybench,"Float mismatch at row=88953, col=9: 1498.57 vs 1498.58, diff=0.009999999999990905 > tol=0.002",${REPO_ROOT}/EX2/syr2k/EX2_optimized_codes/syr2k_gpt5.1_v5_gcc_large
syr2k,EX2,gpt5.1,6,large,gcc,16.0,polybench,d1,dense_linear_algebra,success,0.0,True,0.9873964778,1.338718957,0.1382382144,0.4959014468,7.142717244183385,2.69956654822972,1.0,5.0,large,1.0,polybench,"Float mismatch at row=88953, col=9: 1498.57 vs 1498.58, diff=0.009999999999990905 > tol=0.002",${REPO_ROOT}/EX2/syr2k/EX2_optimized_codes/syr2k_gpt5.1_v6_gcc_large
syr2k,EX2,gpt5.1,7,large,gcc,16.0,polybench,d1,dense_linear_algebra,success,0.0,True,0.9873964778,1.338718957,0.1404179548,0.4999259441999999,7.031839191835316,2.677834532357123,1.0,5.0,large,1.0,polybench,"Float mismatch at row=88953, col=9: 1498.57 vs 1498.58, diff=0.009999999999990905 > tol=0.002",${REPO_ROOT}/EX2/syr2k/EX2_optimized_codes/syr2k_gpt5.1_v7_gcc_large
syr2k,EX2,gpt5.1,8,large,gcc,16.0,polybench,d1,dense_linear_algebra,success,0.0,True,0.9873964778,1.338718957,0.1366886946,0.4951190988,7.223687962559561,2.703832189557217,1.0,5.0,large,1.0,polybench,"Float mismatch at row=88953, col=9: 1498.57 vs 1498.58, diff=0.009999999999990905 > tol=0.002",${REPO_ROOT}/EX2/syr2k/EX2_optimized_codes/syr2k_gpt5.1_v8_gcc_large
syr2k,EX2,gpt5.1,9,large,gcc,16.0,polybench,d1,dense_linear_algebra,success,0.0,True,0.9873964778,1.338718957,0.9458492752,1.3041237698,1.0439258174524846,1.0265275336598652,1.0,5.0,large,1.0,polybench,"Float mismatch at row=133, col=1: 1.73 vs 0.92, diff=0.8099999999999999 > tol=0.002",${REPO_ROOT}/EX2/syr2k/EX2_optimized_codes/syr2k_gpt5.1_v9_gcc_large
syr2k,EX2,gpt5.1,10,large,gcc,16.0,polybench,d1,dense_linear_algebra,success,0.0,True,0.9873964778,1.338718957,0.25225728,0.5688079422000001,3.91424373480916,2.3535518013728605,1.0,5.0,large,1.0,polybench,"Float mismatch at row=133, col=2: 1536.16 vs 1.73, diff=1534.43 > tol=0.002",${REPO_ROOT}/EX2/syr2k/EX2_optimized_codes/syr2k_gpt5.1_v10_gcc_large
syr2k,EX2,qwen,1,large,gcc,16.0,polybench,d1,dense_linear_algebra,success,1.0,True,0.9873964778,1.338718957,0.1367675602,0.4945406778,7.219522497557867,2.706994625710848,1.0,5.0,large,1.0,polybench,All numeric tokens match within tolerance.,${REPO_ROOT}/EX2/syr2k/EX2_optimized_codes/syr2k_qwen_v1_gcc_large
syr2k,EX2,qwen,2,large,gcc,16.0,polybench,d1,dense_linear_algebra,success,0.0,True,0.9873964778,1.338718957,0.0797832476,0.4393439477999999,12.375987535007289,3.047086374362479,1.0,5.0,large,1.0,polybench,"Float mismatch at row=88953, col=9: 1498.57 vs 1498.58, diff=0.009999999999990905 > tol=0.002",${REPO_ROOT}/EX2/syr2k/EX2_optimized_codes/syr2k_qwen_v2_gcc_large
syr2k,EX2,qwen,3,large,gcc,16.0,polybench,d1,dense_linear_algebra,success,0.0,True,0.9873964778,1.338718957,0.0826333554,0.443202676,11.949127238272595,3.020557026149364,1.0,5.0,large,1.0,polybench,"Float mismatch at row=88953, col=9: 1498.57 vs 1498.58, diff=0.009999999999990905 > tol=0.002",${REPO_ROOT}/EX2/syr2k/EX2_optimized_codes/syr2k_qwen_v3_gcc_large
syr2k,EX2,qwen,4,large,gcc,16.0,polybench,d1,dense_linear_algebra,success,1.0,True,0.9873964778,1.338718957,0.0888391759999999,0.4481687424,11.114426340469446,2.9870868499909022,1.0,5.0,large,1.0,polybench,All numeric tokens match within tolerance.,${REPO_ROOT}/EX2/syr2k/EX2_optimized_codes/syr2k_qwen_v4_gcc_large
syr2k,EX2,qwen,5,large,gcc,16.0,polybench,d1,dense_linear_algebra,success,1.0,True,0.9873964778,1.338718957,0.0868708404,0.4459251851999999,11.36625907212934,3.002115604660403,1.0,5.0,large,1.0,polybench,All numeric tokens match within tolerance.,${REPO_ROOT}/EX2/syr2k/EX2_optimized_codes/syr2k_qwen_v5_gcc_large
syr2k,EX2,qwen,6,large,gcc,16.0,polybench,d1,dense_linear_algebra,success,1.0,True,0.9873964778,1.338718957,0.0872585672,0.4459133208,11.315753965302331,3.0021954818444168,1.0,5.0,large,1.0,polybench,All numeric tokens match within tolerance.,${REPO_ROOT}/EX2/syr2k/EX2_optimized_codes/syr2k_qwen_v6_gcc_large
syr2k,EX2,qwen,7,large,gcc,16.0,polybench,d1,dense_linear_algebra,success,1.0,True,0.9873964778,1.338718957,0.0849770754,0.4435294868,11.619562960388723,3.018331355280706,1.0,5.0,large,1.0,polybench,All numeric tokens match within tolerance.,${REPO_ROOT}/EX2/syr2k/EX2_optimized_codes/syr2k_qwen_v7_gcc_large
syr2k,EX2,qwen,8,large,gcc,16.0,polybench,d1,dense_linear_algebra,success,1.0,True,0.9873964778,1.338718957,0.0831518496,0.443522855,11.87461833440684,3.0183764870470995,1.0,5.0,large,1.0,polybench,All numeric tokens match within tolerance.,${REPO_ROOT}/EX2/syr2k/EX2_optimized_codes/syr2k_qwen_v8_gcc_large
syr2k,EX2,qwen,9,large,gcc,16.0,polybench,d1,dense_linear_algebra,success,0.0,True,0.9873964778,1.338718957,0.0793627908,0.4387399996,12.44155438394689,3.0512808456500715,1.0,5.0,large,1.0,polybench,"Float mismatch at row=88953, col=9: 1498.57 vs 1498.58, diff=0.009999999999990905 > tol=0.002",${REPO_ROOT}/EX2/syr2k/EX2_optimized_codes/syr2k_qwen_v9_gcc_large
syr2k,EX2,qwen,10,large,gcc,16.0,polybench,d1,dense_linear_algebra,success,1.0,True,0.9873964778,1.338718957,0.0827708886,0.4420590983999999,11.929272410879976,3.0283710070562826,1.0,5.0,large,1.0,polybench,All numeric tokens match within tolerance.,${REPO_ROOT}/EX2/syr2k/EX2_optimized_codes/syr2k_qwen_v10_gcc_large
syrk,EX2,claude,1,large,gcc,16.0,polybench,d1,dense_linear_algebra,success,1.0,True,0.552459061875,0.90408832125,0.0519781256249999,0.40680017025,10.62868380173532,2.2224384043261103,2.0,8.0,large,1.0,polybench,All numeric tokens match within tolerance.,${REPO_ROOT}/EX2/syrk/EX2_optimized_codes/syrk_claude_v1_gcc_large
syrk,EX2,claude,2,large,gcc,16.0,polybench,d1,dense_linear_algebra,success,1.0,True,0.552459061875,0.90408832125,0.0524494474999999,0.407520359625,10.533172191661334,2.2185108054035427,2.0,8.0,large,1.0,polybench,All numeric tokens match within tolerance.,${REPO_ROOT}/EX2/syrk/EX2_optimized_codes/syrk_claude_v2_gcc_large
syrk,EX2,claude,3,large,gcc,16.0,polybench,d1,dense_linear_algebra,success,1.0,True,0.552459061875,0.90408832125,0.05337301675,0.40907270525,10.350905673230471,2.210092019455263,2.0,8.0,large,1.0,polybench,All numeric tokens match within tolerance.,${REPO_ROOT}/EX2/syrk/EX2_optimized_codes/syrk_claude_v3_gcc_large
syrk,EX2,claude,4,large,gcc,16.0,polybench,d1,dense_linear_algebra,success,1.0,True,0.552459061875,0.90408832125,0.051853474625,0.406909510125,10.65423418334717,2.2218412171597315,2.0,8.0,large,1.0,polybench,All numeric tokens match within tolerance.,${REPO_ROOT}/EX2/syrk/EX2_optimized_codes/syrk_claude_v4_gcc_large
syrk,EX2,claude,5,large,gcc,16.0,polybench,d1,dense_linear_algebra,success,1.0,True,0.552459061875,0.90408832125,0.053231110875,0.4082676545,10.378499580298303,2.214450033660455,2.0,8.0,large,1.0,polybench,All numeric tokens match within tolerance.,${REPO_ROOT}/EX2/syrk/EX2_optimized_codes/syrk_claude_v5_gcc_large
syrk,EX2,claude,6,large,gcc,16.0,polybench,d1,dense_linear_algebra,success,1.0,True,0.552459061875,0.90408832125,0.0539259245,0.40851403675,10.244776830390734,2.21311445854498,2.0,8.0,large,1.0,polybench,All numeric tokens match within tolerance.,${REPO_ROOT}/EX2/syrk/EX2_optimized_codes/syrk_claude_v6_gcc_large
syrk,EX2,claude,7,large,gcc,16.0,polybench,d1,dense_linear_algebra,success,1.0,True,0.552459061875,0.90408832125,0.05177823725,0.406471246125,10.66971552560917,2.224236842996689,2.0,8.0,large,1.0,polybench,All numeric tokens match within tolerance.,${REPO_ROOT}/EX2/syrk/EX2_optimized_codes/syrk_claude_v7_gcc_large
syrk,EX2,claude,8,large,gcc,16.0,polybench,d1,dense_linear_algebra,success,1.0,True,0.552459061875,0.90408832125,0.052210225125,0.40669241425,10.581434202827523,2.223027254927463,2.0,8.0,large,1.0,polybench,All numeric tokens match within tolerance.,${REPO_ROOT}/EX2/syrk/EX2_optimized_codes/syrk_claude_v8_gcc_large
syrk,EX2,claude,9,large,gcc,16.0,polybench,d1,dense_linear_algebra,success,1.0,True,0.552459061875,0.90408832125,0.055216465375,0.409450652375,10.005331890098372,2.208051974043457,2.0,8.0,large,1.0,polybench,All numeric tokens match within tolerance.,${REPO_ROOT}/EX2/syrk/EX2_optimized_codes/syrk_claude_v9_gcc_large
syrk,EX2,claude,10,large,gcc,16.0,polybench,d1,dense_linear_algebra,success,1.0,True,0.552459061875,0.90408832125,0.05437103875,0.409452047875,10.160906883078448,2.208044448530895,2.0,8.0,large,1.0,polybench,All numeric tokens match within tolerance.,${REPO_ROOT}/EX2/syrk/EX2_optimized_codes/syrk_claude_v10_gcc_large
syrk,EX2,gpt5.1,1,large,gcc,16.0,polybench,d1,dense_linear_algebra,success,0.0,True,0.552459061875,0.90408832125,11.265984200875,11.648699372375,0.0490377983871211,0.0776128125852448,2.0,8.0,large,1.0,polybench,"Float mismatch at row=3, col=1: 0.0 vs 0.02, diff=0.02 > tol=0.002",${REPO_ROOT}/EX2/syrk/EX2_optimized_codes/syrk_gpt5.1_v1_gcc_large
syrk,EX2,gpt5.1,2,large,gcc,16.0,polybench,d1,dense_linear_algebra,success,1.0,True,0.552459061875,0.90408832125,0.0767085235,0.430817235375,7.2020557386298805,2.0985426000031,2.0,8.0,large,1.0,polybench,All numeric tokens match within tolerance.,${REPO_ROOT}/EX2/syrk/EX2_optimized_codes/syrk_gpt5.1_v2_gcc_large
syrk,EX2,gpt5.1,3,large,gcc,16.0,polybench,d1,dense_linear_algebra,success,1.0,True,0.552459061875,0.90408832125,0.075959993125,0.430605327625,7.273026749303041,2.0995753262889045,2.0,8.0,large,1.0,polybench,All numeric tokens match within tolerance.,${REPO_ROOT}/EX2/syrk/EX2_optimized_codes/syrk_gpt5.1_v3_gcc_large
syrk,EX2,gpt5.1,4,large,gcc,16.0,polybench,d1,dense_linear_algebra,success,1.0,True,0.552459061875,0.90408832125,0.082407501875,0.436952088375,6.703989919667736,2.0690788425162427,2.0,8.0,large,1.0,polybench,All numeric tokens match within tolerance.,${REPO_ROOT}/EX2/syrk/EX2_optimized_codes/syrk_gpt5.1_v4_gcc_large
syrk,EX2,gpt5.1,5,large,gcc,16.0,polybench,d1,dense_linear_algebra,success,1.0,True,0.552459061875,0.90408832125,0.108501035125,0.4630541105,5.091740011867468,1.9524463788341644,2.0,8.0,large,1.0,polybench,All numeric tokens match within tolerance.,${REPO_ROOT}/EX2/syrk/EX2_optimized_codes/syrk_gpt5.1_v5_gcc_large
syrk,EX2,gpt5.1,6,large,gcc,16.0,polybench,d1,dense_linear_algebra,success,1.0,True,0.552459061875,0.90408832125,0.076036203125,0.430253849625,7.2657370985079694,2.1012904870879923,2.0,8.0,large,1.0,polybench,All numeric tokens match within tolerance.,${REPO_ROOT}/EX2/syrk/EX2_optimized_codes/syrk_gpt5.1_v6_gcc_large
syrk,EX2,gpt5.1,7,large,gcc,16.0,polybench,d1,dense_linear_algebra,success,1.0,True,0.552459061875,0.90408832125,7.43882283,7.793729558875,0.0742670009086639,0.1160020134674139,2.0,8.0,large,1.0,polybench,All numeric tokens match within tolerance.,${REPO_ROOT}/EX2/syrk/EX2_optimized_codes/syrk_gpt5.1_v7_gcc_large
syrk,EX2,gpt5.1,8,large,gcc,16.0,polybench,d1,dense_linear_algebra,success,1.0,True,0.552459061875,0.90408832125,0.0959093865,0.45154360575,5.760218911159441,2.002217083216885,2.0,8.0,large,1.0,polybench,All numeric tokens match within tolerance.,${REPO_ROOT}/EX2/syrk/EX2_optimized_codes/syrk_gpt5.1_v8_gcc_large
syrk,EX2,gpt5.1,9,large,,16.0,polybench,d1,dense_linear_algebra,NC,,False,,,,,,,,,,,,,
syrk,EX2,gpt5.1,10,large,gcc,16.0,polybench,d1,dense_linear_algebra,success,1.0,True,0.552459061875,0.90408832125,0.091539607125,0.44619501675,6.03519153321907,2.026217880771525,2.0,8.0,large,1.0,polybench,"Float mismatch at row=133, col=1: 0.45 vs 0.43, diff=0.020000000000000018 > tol=0.002",${REPO_ROOT}/EX2/syrk/EX2_optimized_codes/syrk_gpt5.1_v10_gcc_large
syrk,EX2,qwen,1,large,gcc,16.0,polybench,d1,dense_linear_algebra,success,1.0,True,0.552459061875,0.90408832125,0.056479751,0.413998149,9.7815420941746,2.1837979793721254,2.0,8.0,large,1.0,polybench,All numeric tokens match within tolerance.,${REPO_ROOT}/EX2/syrk/EX2_optimized_codes/syrk_qwen_v1_gcc_large
syrk,EX2,qwen,2,large,gcc,16.0,polybench,d1,dense_linear_algebra,success,1.0,True,0.552459061875,0.90408832125,0.05193248875,0.405829839875,10.63802400332682,2.227752206512141,2.0,8.0,large,1.0,polybench,All numeric tokens match within tolerance.,${REPO_ROOT}/EX2/syrk/EX2_optimized_codes/syrk_qwen_v2_gcc_large
syrk,EX2,qwen,3,large,gcc,16.0,polybench,d1,dense_linear_algebra,success,1.0,True,0.552459061875,0.90408832125,0.053450609875,0.40738840575,10.335879481393851,2.2192293852486498,2.0,8.0,large,1.0,polybench,All numeric tokens match within tolerance.,${REPO_ROOT}/EX2/syrk/EX2_optimized_codes/syrk_qwen_v3_gcc_large
syrk,EX2,qwen,4,large,gcc,16.0,polybench,d1,dense_linear_algebra,success,1.0,True,0.552459061875,0.90408832125,0.05113434875,0.405487905875,10.804069581017202,2.229630793300908,2.0,8.0,large,1.0,polybench,All numeric tokens match within tolerance.,${REPO_ROOT}/EX2/syrk/EX2_optimized_codes/syrk_qwen_v4_gcc_large
syrk,EX2,qwen,5,large,gcc,16.0,polybench,d1,dense_linear_algebra,success,1.0,True,0.552459061875,0.90408832125,0.05191268375,0.4062240105,10.64208247324528,2.225590555657221,2.0,8.0,large,1.0,polybench,All numeric tokens match within tolerance.,${REPO_ROOT}/EX2/syrk/EX2_optimized_codes/syrk_qwen_v5_gcc_large
syrk,EX2,qwen,6,large,gcc,16.0,polybench,d1,dense_linear_algebra,success,1.0,True,0.552459061875,0.90408832125,0.054762781625,0.40864365075,10.088221333570727,2.21241250069759,2.0,8.0,large,1.0,polybench,All numeric tokens match within tolerance.,${REPO_ROOT}/EX2/syrk/EX2_optimized_codes/syrk_qwen_v6_gcc_large
syrk,EX2,qwen,7,large,gcc,16.0,polybench,d1,dense_linear_algebra,success,1.0,True,0.552459061875,0.90408832125,0.052274150625,0.406382056875,10.56849428005412,2.2247249994309928,2.0,8.0,large,1.0,polybench,All numeric tokens match within tolerance.,${REPO_ROOT}/EX2/syrk/EX2_optimized_codes/syrk_qwen_v7_gcc_large
syrk,EX2,qwen,8,large,gcc,16.0,polybench,d1,dense_linear_algebra,success,1.0,True,0.552459061875,0.90408832125,0.071098636875,0.425794587625,7.770318618714025,2.123296884285989,2.0,8.0,large,1.0,polybench,All numeric tokens match within tolerance.,${REPO_ROOT}/EX2/syrk/EX2_optimized_codes/syrk_qwen_v8_gcc_large
syrk,EX2,qwen,9,large,gcc,16.0,polybench,d1,dense_linear_algebra,success,1.0,True,0.552459061875,0.90408832125,0.0690092603749999,0.425510855,8.005578655283493,2.1247127085629813,2.0,8.0,large,1.0,polybench,All numeric tokens match within tolerance.,${REPO_ROOT}/EX2/syrk/EX2_optimized_codes/syrk_qwen_v9_gcc_large
syrk,EX2,qwen,10,large,gcc,16.0,polybench,d1,dense_linear_algebra,success,1.0,True,0.552459061875,0.90408832125,0.068903693375,0.425554206125,8.017843961836828,2.124496264488661,2.0,8.0,large,1.0,polybench,All numeric tokens match within tolerance.,${REPO_ROOT}/EX2/syrk/EX2_optimized_codes/syrk_qwen_v10_gcc_large
tpacf,EX2,claude,1,large,,16.0,parboil,d2,monte_carlo_methods,runtime_failure,1.0,True,,,,,,,,,,,parboil,,
tpacf,EX2,claude,2,large,,16.0,parboil,d2,monte_carlo_methods,runtime_failure,1.0,True,,,,,,,,,,,parboil,,
tpacf,EX2,claude,3,large,,16.0,parboil,d2,monte_carlo_methods,runtime_failure,1.0,True,,,,,,,,,,,parboil,,
tpacf,EX2,claude,4,large,,16.0,parboil,d2,monte_carlo_methods,runtime_failure,1.0,True,,,,,,,,,,,parboil,,
