benchmark,ex,model,dataset_size,threads,suite,difficulty,motif,pass_rate,best_N,MeanT,c_1.0,c_1.1,c_1.5,c_2.0,n_nc,n_runtime_failure,n_success,n_total,N
kmeans,EX2,gpt5.1,mini,1.0,rodinia,d2,clustering_and_ml,0.625,1.022118281065138,0.12485658846,4,0,0,0,2,0,8,10,8
kmeans,EX2,gpt5.1,mini,2.0,rodinia,d2,clustering_and_ml,0.625,2.0065199520290045,0.07869861941999998,5,4,4,1,2,0,8,10,8
kmeans,EX2,gpt5.1,mini,8.0,rodinia,d2,clustering_and_ml,0.625,7.358511251766684,0.023751494039999998,5,5,5,5,2,0,8,10,8
kmeans,EX2,gpt5.1,mini,16.0,rodinia,d2,clustering_and_ml,0.625,1.3596231768748108,0.13116683452,2,1,0,0,2,0,8,10,8
kmeans,EX2,gpt5.1,mini,32.0,rodinia,d2,clustering_and_ml,0.625,0.3160529375955366,0.43253404683999996,0,0,0,0,2,0,8,10,8
kmeans,EX2,qwen,mini,1.0,rodinia,d2,clustering_and_ml,0.375,0.560934392030953,0.22560941899999998,0,0,0,0,2,0,8,10,8
kmeans,EX2,qwen,mini,2.0,rodinia,d2,clustering_and_ml,0.375,0.3094600875840051,0.4077086156333333,0,0,0,0,2,0,8,10,8
kmeans,EX2,qwen,mini,8.0,rodinia,d2,clustering_and_ml,0.375,0.2913140913131195,0.5101796833333333,0,0,0,0,2,0,8,10,8
kmeans,EX2,qwen,mini,16.0,rodinia,d2,clustering_and_ml,0.375,0.2421937313825827,0.6354621813,0,0,0,0,2,0,8,10,8
kmeans,EX2,qwen,mini,32.0,rodinia,d2,clustering_and_ml,0.375,0.1587786374089286,0.8985512438333334,0,0,0,0,2,0,8,10,8
kmp-mach,EX2,claude,mini,1.0,machsuite,d2,sorting_and_searching,1.0,1.0177923822703494,4.2826219999999995e-05,1,0,0,0,0,0,10,10,10
kmp-mach,EX2,claude,mini,2.0,machsuite,d2,sorting_and_searching,1.0,0.9663196641168688,6.499531999999999e-05,0,0,0,0,0,0,10,10,10
kmp-mach,EX2,claude,mini,8.0,machsuite,d2,sorting_and_searching,1.0,0.9894053462695592,0.00020397868,0,0,0,0,0,0,10,10,10
kmp-mach,EX2,claude,mini,16.0,machsuite,d2,sorting_and_searching,1.0,0.9517565116246868,0.01680196214499998,0,0,0,0,0,0,10,10,10
kmp-mach,EX2,claude,mini,32.0,machsuite,d2,sorting_and_searching,1.0,0.98900671971452,0.01713728488999999,0,0,0,0,0,0,10,10,10
kmp-mach,EX2,gpt5.1,mini,1.0,machsuite,d2,sorting_and_searching,1.0,1.2946328583317066,3.13971e-05,6,6,0,0,2,1,7,10,7
kmp-mach,EX2,gpt5.1,mini,2.0,machsuite,d2,sorting_and_searching,1.0,1.2724520261605108,5.486917857142857e-05,1,1,0,0,2,1,7,10,7
kmp-mach,EX2,gpt5.1,mini,8.0,machsuite,d2,sorting_and_searching,1.0,1.2455897277064607,0.00016318619999998568,1,1,0,0,2,1,7,10,7
kmp-mach,EX2,gpt5.1,mini,16.0,machsuite,d2,sorting_and_searching,1.0,1.2327140928567235,0.015404673735714285,1,1,0,0,2,1,7,10,7
kmp-mach,EX2,gpt5.1,mini,32.0,machsuite,d2,sorting_and_searching,1.0,1.2562524923567726,0.0158693473142857,1,1,0,0,2,1,7,10,7
kmp-mach,EX2,qwen,mini,1.0,machsuite,d2,sorting_and_searching,1.0,1.2846067324094903,0.06913933991,4,4,0,0,0,5,5,10,5
kmp-mach,EX2,qwen,mini,2.0,machsuite,d2,sorting_and_searching,1.0,1.284235790503562,0.05178682793,4,4,0,0,0,5,5,10,5
kmp-mach,EX2,qwen,mini,8.0,machsuite,d2,sorting_and_searching,1.0,1.2705019408828917,0.01619377476,4,4,0,0,0,5,5,10,5
kmp-mach,EX2,qwen,mini,16.0,machsuite,d2,sorting_and_searching,1.0,1.285309927681841,0.01169834293999998,4,4,0,0,0,5,5,10,5
kmp-mach,EX2,qwen,mini,32.0,machsuite,d2,sorting_and_searching,1.0,1.286134212912324,0.006841022319999999,4,4,0,0,0,5,5,10,5
lavaMD,EX2,claude,mini,1.0,rodinia,d1,n_body_methods,0.0,,,0,0,0,0,0,0,10,10,10
lavaMD,EX2,claude,mini,2.0,rodinia,d1,n_body_methods,0.0,,,0,0,0,0,0,0,10,10,10
lavaMD,EX2,claude,mini,8.0,rodinia,d1,n_body_methods,0.0,,,0,0,0,0,0,0,10,10,10
lavaMD,EX2,claude,mini,16.0,rodinia,d1,n_body_methods,0.0,,,0,0,0,0,0,0,10,10,10
lavaMD,EX2,claude,mini,32.0,rodinia,d1,n_body_methods,0.0,,,0,0,0,0,0,0,10,10,10
lavaMD,EX2,gpt5.1,mini,1.0,rodinia,d1,n_body_methods,0.6,1.8363945837261104,0.1466180603,3,3,3,0,5,0,5,10,5
lavaMD,EX2,gpt5.1,mini,2.0,rodinia,d1,n_body_methods,0.6,3.643262060646932,0.07421975666666666,3,3,3,3,5,0,5,10,5
lavaMD,EX2,gpt5.1,mini,8.0,rodinia,d1,n_body_methods,0.6,11.317606028406722,0.0239672703,3,3,3,3,5,0,5,10,5
lavaMD,EX2,gpt5.1,mini,16.0,rodinia,d1,n_body_methods,0.6,8.747336469531648,0.0314553791,3,3,3,3,5,0,5,10,5
lavaMD,EX2,gpt5.1,mini,32.0,rodinia,d1,n_body_methods,0.6,11.574063558595862,0.0241545202333333,3,3,3,3,5,0,5,10,5
lavaMD,EX2,qwen,mini,1.0,rodinia,d1,n_body_methods,1.0,0.7277923567624673,0.37980562896000003,0,0,0,0,0,0,10,10,10
lavaMD,EX2,qwen,mini,2.0,rodinia,d1,n_body_methods,1.0,1.3889168462836956,0.27748804201,9,9,0,0,0,0,10,10,10
lavaMD,EX2,qwen,mini,8.0,rodinia,d1,n_body_methods,1.0,4.322292406408254,0.23933810752,9,9,9,9,0,0,10,10,10
lavaMD,EX2,qwen,mini,16.0,rodinia,d1,n_body_methods,1.0,5.465719524774896,0.40257541928,9,9,9,9,0,0,10,10,10
lavaMD,EX2,qwen,mini,32.0,rodinia,d1,n_body_methods,1.0,7.126176793027913,0.61131567328,9,9,9,9,0,0,10,10,10
lbm,EX2,gpt5.1,mini,1.0,parboil,d4,computational_fluid_dynamics,0.0,,,0,0,0,0,1,0,9,10,9
lbm,EX2,gpt5.1,mini,2.0,parboil,d4,computational_fluid_dynamics,0.0,,,0,0,0,0,1,0,9,10,9
lbm,EX2,gpt5.1,mini,8.0,parboil,d4,computational_fluid_dynamics,0.0,,,0,0,0,0,1,0,9,10,9
lbm,EX2,gpt5.1,mini,16.0,parboil,d4,computational_fluid_dynamics,0.0,,,0,0,0,0,1,0,9,10,9
lbm,EX2,gpt5.1,mini,32.0,parboil,d4,computational_fluid_dynamics,0.0,,,0,0,0,0,1,0,9,10,9
leukocyte,EX2,claude,mini,1.0,rodinia,d1,image_and_video_processing,1.0,1.0016552684160498,0.42728700709,5,0,0,0,0,0,10,10,10
leukocyte,EX2,claude,mini,2.0,rodinia,d1,image_and_video_processing,1.0,1.0007129752109896,0.42853291374999997,1,0,0,0,0,0,10,10,10
leukocyte,EX2,claude,mini,8.0,rodinia,d1,image_and_video_processing,1.0,0.9977852734248736,0.42895067078999993,0,0,0,0,0,0,10,10,10
leukocyte,EX2,claude,mini,16.0,rodinia,d1,image_and_video_processing,1.0,0.9837212486880376,0.43835244838000004,0,0,0,0,0,0,10,10,10
leukocyte,EX2,claude,mini,32.0,rodinia,d1,image_and_video_processing,1.0,0.9440874165995232,0.46002384063,0,0,0,0,0,0,10,10,10
leukocyte,EX2,gpt5.1,mini,1.0,rodinia,d1,image_and_video_processing,1.0,1.003682541549331,0.4270284813833333,4,0,0,0,4,0,6,10,6
leukocyte,EX2,gpt5.1,mini,2.0,rodinia,d1,image_and_video_processing,1.0,1.0037207572091449,0.4281639517,4,0,0,0,4,0,6,10,6
leukocyte,EX2,gpt5.1,mini,8.0,rodinia,d1,image_and_video_processing,1.0,1.0039007996405185,0.4274255777166666,1,0,0,0,4,0,6,10,6
leukocyte,EX2,gpt5.1,mini,16.0,rodinia,d1,image_and_video_processing,1.0,1.0041846653335675,0.43608110538333333,2,0,0,0,4,0,6,10,6
leukocyte,EX2,gpt5.1,mini,32.0,rodinia,d1,image_and_video_processing,1.0,1.0042407392224126,0.4518909743833334,2,0,0,0,4,0,6,10,6
leukocyte,EX2,qwen,mini,1.0,rodinia,d1,image_and_video_processing,1.0,1.0013021610475912,0.4278938256699999,2,0,0,0,0,0,10,10,10
leukocyte,EX2,qwen,mini,2.0,rodinia,d1,image_and_video_processing,1.0,1.001010916427579,0.42880293423,1,0,0,0,0,0,10,10,10
leukocyte,EX2,qwen,mini,8.0,rodinia,d1,image_and_video_processing,1.0,0.9994948558522112,0.42862139953,0,0,0,0,0,0,10,10,10
leukocyte,EX2,qwen,mini,16.0,rodinia,d1,image_and_video_processing,1.0,0.9866220350719308,0.43825686708000006,0,0,0,0,0,0,10,10,10
leukocyte,EX2,qwen,mini,32.0,rodinia,d1,image_and_video_processing,1.0,0.9487140992756598,0.45285745893999996,0,0,0,0,0,0,10,10,10
lu,EX2,claude,mini,1.0,polybench,d1,dense_linear_algebra,1.0,1.135077172023738,3.181367333333333e-05,1,1,0,0,0,0,10,10,10
lu,EX2,claude,mini,2.0,polybench,d1,dense_linear_algebra,1.0,1.1489768568226526,8.20354e-05,1,1,0,0,0,0,10,10,10
lu,EX2,claude,mini,8.0,polybench,d1,dense_linear_algebra,1.0,1.1463758879944324,0.00028873819333331336,1,1,0,0,0,0,10,10,10
lu,EX2,claude,mini,16.0,polybench,d1,dense_linear_algebra,1.0,1.141991392572686,0.026456453533333313,1,1,0,0,0,0,10,10,10
lu,EX2,claude,mini,32.0,polybench,d1,dense_linear_algebra,1.0,1.1458069558421258,0.22645971618666666,1,1,0,0,0,0,10,10,10
lu,EX2,gpt5.1,mini,1.0,polybench,d1,dense_linear_algebra,0.7777777777777778,1.1460622334791255,2.59515619047619e-05,3,3,0,0,1,0,9,10,9
lu,EX2,gpt5.1,mini,2.0,polybench,d1,dense_linear_algebra,0.7777777777777778,1.144822739340934,6.23516666666619e-05,3,3,0,0,1,0,9,10,9
lu,EX2,gpt5.1,mini,8.0,polybench,d1,dense_linear_algebra,0.7777777777777778,1.1251635679886411,0.0002103150380952381,3,2,0,0,1,0,9,10,9
lu,EX2,gpt5.1,mini,16.0,polybench,d1,dense_linear_algebra,0.7777777777777778,1.1452609541367538,0.01425586879047618,3,2,0,0,1,0,9,10,9
lu,EX2,gpt5.1,mini,32.0,polybench,d1,dense_linear_algebra,0.7777777777777778,1.142316173319516,0.146827527447619,3,3,0,0,1,0,9,10,9
lu,EX2,qwen,mini,1.0,polybench,d1,dense_linear_algebra,0.0,,,0,0,0,0,0,0,10,10,10
lu,EX2,qwen,mini,2.0,polybench,d1,dense_linear_algebra,0.0,,,0,0,0,0,0,0,10,10,10
lu,EX2,qwen,mini,8.0,polybench,d1,dense_linear_algebra,0.0,,,0,0,0,0,0,0,10,10,10
lu,EX2,qwen,mini,16.0,polybench,d1,dense_linear_algebra,0.0,,,0,0,0,0,0,0,10,10,10
lu,EX2,qwen,mini,32.0,polybench,d1,dense_linear_algebra,0.0,,,0,0,0,0,0,0,10,10,10
lud,EX2,claude,mini,1.0,rodinia,d1,dense_linear_algebra,0.9,0.9941794787461647,0.03444606631111111,0,0,0,0,0,0,10,10,10
lud,EX2,claude,mini,2.0,rodinia,d1,dense_linear_algebra,0.9,1.453470536877131,0.026163682827777757,9,9,0,0,0,0,10,10,10
lud,EX2,claude,mini,8.0,rodinia,d1,dense_linear_algebra,0.9,3.45789631268833,0.019662663277777777,9,9,9,1,0,0,10,10,10
lud,EX2,claude,mini,16.0,rodinia,d1,dense_linear_algebra,0.9,0.3786302157070479,0.12864288067777777,0,0,0,0,0,0,10,10,10
lud,EX2,claude,mini,32.0,rodinia,d1,dense_linear_algebra,0.9,0.048476482043817,1.2283132771166667,0,0,0,0,0,0,10,10,10
lud,EX2,gpt5.1,mini,1.0,rodinia,d1,dense_linear_algebra,0.7142857142857143,0.9928461119875858,0.03452649914999998,0,0,0,0,3,0,7,10,7
lud,EX2,gpt5.1,mini,2.0,rodinia,d1,dense_linear_algebra,0.7142857142857143,1.766370416170021,0.02358049202,5,5,2,0,3,0,7,10,7
lud,EX2,gpt5.1,mini,8.0,rodinia,d1,dense_linear_algebra,0.7142857142857143,4.4573647942681776,0.015411245459999981,5,5,5,2,3,0,7,10,7
lud,EX2,gpt5.1,mini,16.0,rodinia,d1,dense_linear_algebra,0.7142857142857143,0.4191780195055579,0.10375199092999998,0,0,0,0,3,0,7,10,7
lud,EX2,gpt5.1,mini,32.0,rodinia,d1,dense_linear_algebra,0.7142857142857143,0.0316913105729399,1.90585935279,0,0,0,0,3,0,7,10,7
lud,EX2,qwen,mini,1.0,rodinia,d1,dense_linear_algebra,1.0,0.982221338335762,0.034719626850000004,0,0,0,0,0,8,2,10,2
lud,EX2,qwen,mini,2.0,rodinia,d1,dense_linear_algebra,1.0,1.759358861743758,0.019399813100000003,2,2,2,0,0,8,2,10,2
lud,EX2,qwen,mini,8.0,rodinia,d1,dense_linear_algebra,1.0,4.442916552636881,0.007732818125,2,2,2,2,0,8,2,10,2
lud,EX2,qwen,mini,16.0,rodinia,d1,dense_linear_algebra,1.0,0.4082543449055313,0.09253822924999999,0,0,0,0,0,8,2,10,2
lud,EX2,qwen,mini,32.0,rodinia,d1,dense_linear_algebra,1.0,0.0334865395247242,1.0762489098499999,0,0,0,0,0,8,2,10,2
ludcmp,EX2,claude,mini,1.0,polybench,d1,dense_linear_algebra,0.0,,,0,0,0,0,0,0,10,10,10
ludcmp,EX2,claude,mini,2.0,polybench,d1,dense_linear_algebra,0.0,,,0,0,0,0,0,0,10,10,10
ludcmp,EX2,claude,mini,8.0,polybench,d1,dense_linear_algebra,0.0,,,0,0,0,0,0,0,10,10,10
ludcmp,EX2,claude,mini,16.0,polybench,d1,dense_linear_algebra,0.0,,,0,0,0,0,0,0,10,10,10
ludcmp,EX2,claude,mini,32.0,polybench,d1,dense_linear_algebra,0.0,,,0,0,0,0,0,0,10,10,10
ludcmp,EX2,gpt5.1,mini,1.0,polybench,d1,dense_linear_algebra,1.0,0.9943725770817992,2.4384838095238092e-05,0,0,0,0,3,0,7,10,7
ludcmp,EX2,gpt5.1,mini,2.0,polybench,d1,dense_linear_algebra,1.0,1.0194882899310502,6.163242857142857e-05,3,0,0,0,3,0,7,10,7
ludcmp,EX2,gpt5.1,mini,8.0,polybench,d1,dense_linear_algebra,1.0,1.0045950119320577,0.06739703104761903,1,0,0,0,3,0,7,10,7
ludcmp,EX2,gpt5.1,mini,16.0,polybench,d1,dense_linear_algebra,1.0,1.005908232637246,0.1430384091333333,1,0,0,0,3,0,7,10,7
ludcmp,EX2,gpt5.1,mini,32.0,polybench,d1,dense_linear_algebra,1.0,1.0006012220187075,0.23755091075238097,1,0,0,0,3,0,7,10,7
ludcmp,EX2,qwen,mini,1.0,polybench,d1,dense_linear_algebra,0.7,1.0049147639509084,1.4470390476190475e-05,3,0,0,0,0,0,10,10,10
ludcmp,EX2,qwen,mini,2.0,polybench,d1,dense_linear_algebra,0.7,1.006988677404527,1.4546895238095236e-05,4,0,0,0,0,0,10,10,10
ludcmp,EX2,qwen,mini,8.0,polybench,d1,dense_linear_algebra,0.7,1.0085971192603658,1.431955238095238e-05,4,0,0,0,0,0,10,10,10
ludcmp,EX2,qwen,mini,16.0,polybench,d1,dense_linear_algebra,0.7,1.0087961657738933,1.4296333333333334e-05,6,0,0,0,0,0,10,10,10
ludcmp,EX2,qwen,mini,32.0,polybench,d1,dense_linear_algebra,0.7,1.0091707757319934,1.4419599999999998e-05,5,0,0,0,0,0,10,10,10
matmul,EX2,claude,mini,1.0,codee,d1,dense_linear_algebra,0.6,3.4607714352082555,0.07322707543333332,6,6,4,4,0,0,10,10,10
matmul,EX2,claude,mini,2.0,codee,d1,dense_linear_algebra,0.6,5.832542272200433,0.039142582483333334,6,6,6,6,0,0,10,10,10
matmul,EX2,claude,mini,8.0,codee,d1,dense_linear_algebra,0.6,20.26131020995111,0.010796045349999983,6,6,6,6,0,0,10,10,10
matmul,EX2,claude,mini,16.0,codee,d1,dense_linear_algebra,0.6,10.524107460786848,0.022983088199999984,6,6,6,6,0,0,10,10,10
matmul,EX2,claude,mini,32.0,codee,d1,dense_linear_algebra,0.6,7.31082693747193,0.031379014583333316,6,6,6,6,0,0,10,10,10
matmul,EX2,gpt5.1,mini,1.0,codee,d1,dense_linear_algebra,1.0,3.5110981296856663,0.04118533906999999,10,10,10,10,0,0,10,10,10
matmul,EX2,gpt5.1,mini,2.0,codee,d1,dense_linear_algebra,1.0,7.465722753836119,0.02481358699999998,10,10,10,10,0,0,10,10,10
matmul,EX2,gpt5.1,mini,8.0,codee,d1,dense_linear_algebra,1.0,24.06053810737694,0.012850631579999989,10,10,10,10,0,0,10,10,10
matmul,EX2,gpt5.1,mini,16.0,codee,d1,dense_linear_algebra,1.0,8.187470190050323,0.02392835195999999,10,10,10,10,0,0,10,10,10
matmul,EX2,gpt5.1,mini,32.0,codee,d1,dense_linear_algebra,1.0,5.812515292849315,0.029825939269999983,10,10,10,10,0,0,10,10,10
matmul,EX2,qwen,mini,1.0,codee,d1,dense_linear_algebra,1.0,3.51571220574315,0.08738763744999999,10,5,5,5,0,0,10,10,10
matmul,EX2,qwen,mini,2.0,codee,d1,dense_linear_algebra,1.0,7.375730120033636,0.05784908219,10,8,8,7,0,0,10,10,10
matmul,EX2,qwen,mini,8.0,codee,d1,dense_linear_algebra,1.0,25.44678003969273,0.03559700278999999,10,8,8,8,0,0,10,10,10
matmul,EX2,qwen,mini,16.0,codee,d1,dense_linear_algebra,1.0,9.510564791369736,0.045325966509999975,10,8,8,8,0,0,10,10,10
matmul,EX2,qwen,mini,32.0,codee,d1,dense_linear_algebra,1.0,5.521806952775703,0.05121024838999999,10,8,8,8,0,0,10,10,10
md-grid-mach,EX2,gpt5.1,mini,1.0,machsuite,d2,n_body_methods,1.0,0.9625231017905004,7.81289857142857e-05,0,0,0,0,3,0,7,10,7
md-grid-mach,EX2,gpt5.1,mini,2.0,machsuite,d2,n_body_methods,1.0,0.8323915830911507,9.38753e-05,0,0,0,0,3,0,7,10,7
md-grid-mach,EX2,gpt5.1,mini,8.0,machsuite,d2,n_body_methods,1.0,0.328348254445292,0.00023619715714284288,0,0,0,0,3,0,7,10,7
md-grid-mach,EX2,gpt5.1,mini,16.0,machsuite,d2,n_body_methods,1.0,0.0045723393182464,0.02404725031428567,0,0,0,0,3,0,7,10,7
md-grid-mach,EX2,gpt5.1,mini,32.0,machsuite,d2,n_body_methods,1.0,0.005075080416096,0.0831026514285714,0,0,0,0,3,0,7,10,7
md-grid-mach,EX2,qwen,mini,1.0,machsuite,d2,n_body_methods,1.0,1.0194710373433538,6.399188e-05,10,0,0,0,0,0,10,10,10
md-grid-mach,EX2,qwen,mini,2.0,machsuite,d2,n_body_methods,1.0,1.0204039204506976,6.417608000000001e-05,8,0,0,0,0,0,10,10,10
md-grid-mach,EX2,qwen,mini,8.0,machsuite,d2,n_body_methods,1.0,1.022436145281813,6.383143000000001e-05,9,0,0,0,0,0,10,10,10
md-grid-mach,EX2,qwen,mini,16.0,machsuite,d2,n_body_methods,1.0,1.0199364627576677,6.410562e-05,8,0,0,0,0,0,10,10,10
md-grid-mach,EX2,qwen,mini,32.0,machsuite,d2,n_body_methods,1.0,1.020373386083226,6.415842000000001e-05,8,0,0,0,0,0,10,10,10
md-knn-mach,EX2,claude,mini,1.0,machsuite,d1,n_body_methods,1.0,0.6060402719073623,1.991037e-05,0,0,0,0,0,0,10,10,10
md-knn-mach,EX2,claude,mini,2.0,machsuite,d1,n_body_methods,1.0,0.2248454278895589,5.429416e-05,0,0,0,0,0,0,10,10,10
md-knn-mach,EX2,claude,mini,8.0,machsuite,d1,n_body_methods,1.0,0.0579964560906083,0.00021756640499999,0,0,0,0,0,0,10,10,10
md-knn-mach,EX2,claude,mini,16.0,machsuite,d1,n_body_methods,1.0,0.0008438995604041,0.015165696719999979,0,0,0,0,0,0,10,10,10
md-knn-mach,EX2,claude,mini,32.0,machsuite,d1,n_body_methods,1.0,0.0007994134905515,0.015708723499999983,0,0,0,0,0,0,10,10,10
md-knn-mach,EX2,gpt5.1,mini,1.0,machsuite,d1,n_body_methods,1.0,0.6026948595681577,1.981650625e-05,0,0,0,0,2,0,8,10,8
md-knn-mach,EX2,gpt5.1,mini,2.0,machsuite,d1,n_body_methods,1.0,0.2273440091970341,5.368650625e-05,0,0,0,0,2,0,8,10,8
md-knn-mach,EX2,gpt5.1,mini,8.0,machsuite,d1,n_body_methods,1.0,0.0599967268450375,0.0002133138,0,0,0,0,2,0,8,10,8
md-knn-mach,EX2,gpt5.1,mini,16.0,machsuite,d1,n_body_methods,1.0,0.0007976167628134,0.0161092062875,0,0,0,0,2,0,8,10,8
md-knn-mach,EX2,gpt5.1,mini,32.0,machsuite,d1,n_body_methods,1.0,0.0008839984994867,0.015266026112500001,0,0,0,0,2,0,8,10,8
md-knn-mach,EX2,qwen,mini,1.0,machsuite,d1,n_body_methods,1.0,0.6041948613845145,2.227433e-05,0,0,0,0,5,0,5,10,5
md-knn-mach,EX2,qwen,mini,2.0,machsuite,d1,n_body_methods,1.0,0.2256862797662359,6.387362e-05,0,0,0,0,5,0,5,10,5
md-knn-mach,EX2,qwen,mini,8.0,machsuite,d1,n_body_methods,1.0,0.0612196772061411,0.00022256408,0,0,0,0,5,0,5,10,5
md-knn-mach,EX2,qwen,mini,16.0,machsuite,d1,n_body_methods,1.0,0.000793796098401,0.015687831649999963,0,0,0,0,5,0,5,10,5
md-knn-mach,EX2,qwen,mini,32.0,machsuite,d1,n_body_methods,1.0,0.0007791581612597,0.01602289633999996,0,0,0,0,5,0,5,10,5
mri-gridding,EX2,claude,mini,1.0,parboil,d3,medical_and_scientific,1.0,0.9692702355974784,0.044172529446666636,0,0,0,0,0,0,10,10,10
mri-gridding,EX2,claude,mini,2.0,parboil,d3,medical_and_scientific,1.0,1.1621493797168605,0.06254846241999995,8,8,0,0,0,0,10,10,10
mri-gridding,EX2,claude,mini,8.0,parboil,d3,medical_and_scientific,1.0,1.020365749547799,0.04549215182666664,2,0,0,0,0,0,10,10,10
mri-gridding,EX2,claude,mini,16.0,parboil,d3,medical_and_scientific,1.0,0.5529445660472788,0.07114067637999996,0,0,0,0,0,0,10,10,10
mri-gridding,EX2,claude,mini,32.0,parboil,d3,medical_and_scientific,1.0,0.5571607157840802,0.11295516844666662,0,0,0,0,0,0,10,10,10
mri-gridding,EX2,gpt5.1,mini,1.0,parboil,d3,medical_and_scientific,1.0,0.5685169002500644,0.06894777479999994,0,0,0,0,8,0,2,10,2
mri-gridding,EX2,gpt5.1,mini,2.0,parboil,d3,medical_and_scientific,1.0,0.2070794052468116,0.19256492186666666,0,0,0,0,8,0,2,10,2
mri-gridding,EX2,gpt5.1,mini,8.0,parboil,d3,medical_and_scientific,1.0,0.5503711870023795,0.0716406196666666,0,0,0,0,8,0,2,10,2
mri-gridding,EX2,gpt5.1,mini,16.0,parboil,d3,medical_and_scientific,1.0,0.5411439085680994,0.07452606156666661,0,0,0,0,8,0,2,10,2
mri-gridding,EX2,gpt5.1,mini,32.0,parboil,d3,medical_and_scientific,1.0,0.4639003225533417,0.0956266815333333,0,0,0,0,8,0,2,10,2
mri-gridding,EX2,qwen,mini,1.0,parboil,d3,medical_and_scientific,1.0,0.5439237987182545,0.0763589159333333,0,0,0,0,8,0,2,10,2
mri-gridding,EX2,qwen,mini,2.0,parboil,d3,medical_and_scientific,1.0,0.2411400253952888,0.1631956111333333,0,0,0,0,8,0,2,10,2
mri-gridding,EX2,qwen,mini,8.0,parboil,d3,medical_and_scientific,1.0,0.5834750592286512,0.0741444430333333,0,0,0,0,8,0,2,10,2
mri-gridding,EX2,qwen,mini,16.0,parboil,d3,medical_and_scientific,1.0,0.6190712825721413,0.0653638065,0,0,0,0,8,0,2,10,2
mri-gridding,EX2,qwen,mini,32.0,parboil,d3,medical_and_scientific,1.0,0.5520805794592336,0.07309495839999995,0,0,0,0,8,0,2,10,2
mri-q,EX2,claude,mini,1.0,parboil,d1,medical_and_scientific,1.0,1.0073870387447146,0.09456004961999999,10,0,0,0,0,0,10,10,10
mri-q,EX2,claude,mini,2.0,parboil,d1,medical_and_scientific,1.0,1.0083125076064612,0.09449364720999996,10,0,0,0,0,0,10,10,10
mri-q,EX2,claude,mini,8.0,parboil,d1,medical_and_scientific,1.0,1.0085392269718658,0.09462512722999997,9,0,0,0,0,0,10,10,10
mri-q,EX2,claude,mini,16.0,parboil,d1,medical_and_scientific,1.0,1.0080599411318445,0.09465612792999997,9,0,0,0,0,0,10,10,10
mri-q,EX2,claude,mini,32.0,parboil,d1,medical_and_scientific,1.0,1.0090747279535468,0.09450196724999999,10,0,0,0,0,0,10,10,10
mri-q,EX2,gpt5.1,mini,1.0,parboil,d1,medical_and_scientific,1.0,1.0106027619954716,0.09450268647999997,9,0,0,0,0,0,10,10,10
mri-q,EX2,gpt5.1,mini,2.0,parboil,d1,medical_and_scientific,1.0,1.0096141729203283,0.09458983903999998,9,0,0,0,0,0,10,10,10
mri-q,EX2,gpt5.1,mini,8.0,parboil,d1,medical_and_scientific,1.0,1.0102384781247762,0.09452772230999998,9,0,0,0,0,0,10,10,10
mri-q,EX2,gpt5.1,mini,16.0,parboil,d1,medical_and_scientific,1.0,1.0094251724734629,0.09447808658,9,0,0,0,0,0,10,10,10
mri-q,EX2,gpt5.1,mini,32.0,parboil,d1,medical_and_scientific,1.0,1.0105177976417392,0.09453414698999998,9,0,0,0,0,0,10,10,10
mri-q,EX2,qwen,mini,1.0,parboil,d1,medical_and_scientific,1.0,1.010546600900926,0.09432651038999998,10,0,0,0,0,0,10,10,10
mri-q,EX2,qwen,mini,2.0,parboil,d1,medical_and_scientific,1.0,1.011458723613183,0.09431759837999999,10,0,0,0,0,0,10,10,10
mri-q,EX2,qwen,mini,8.0,parboil,d1,medical_and_scientific,1.0,1.0117237607444445,0.09424469605999998,10,0,0,0,0,0,10,10,10
mri-q,EX2,qwen,mini,16.0,parboil,d1,medical_and_scientific,1.0,1.0100973909000686,0.09443343397,9,0,0,0,0,0,10,10,10
mri-q,EX2,qwen,mini,32.0,parboil,d1,medical_and_scientific,1.0,1.0116804406982285,0.09427431321999998,10,0,0,0,0,0,10,10,10
mvt,EX2,claude,mini,1.0,polybench,d1,sparse_linear_algebra,1.0,0.3170177688221286,9.358626666666666e-06,0,0,0,0,0,0,10,10,10
mvt,EX2,claude,mini,2.0,polybench,d1,sparse_linear_algebra,1.0,0.0800151652456954,4.840828666666666e-05,0,0,0,0,0,0,10,10,10
mvt,EX2,claude,mini,8.0,polybench,d1,sparse_linear_algebra,1.0,0.0188256927519886,0.00017705745999996002,0,0,0,0,0,0,10,10,10
mvt,EX2,claude,mini,16.0,polybench,d1,sparse_linear_algebra,1.0,0.0004072597454837,0.009548304899999967,0,0,0,0,0,0,10,10,10
mvt,EX2,claude,mini,32.0,polybench,d1,sparse_linear_algebra,1.0,0.0001965366646472,0.0172322912333333,0,0,0,0,0,0,10,10,10
mvt,EX2,gpt5.1,mini,1.0,polybench,d1,sparse_linear_algebra,0.6,0.3038208464709311,9.671244444444444e-06,0,0,0,0,5,0,5,10,5
mvt,EX2,gpt5.1,mini,2.0,polybench,d1,sparse_linear_algebra,0.6,0.0626798251078588,5.9709977777777785e-05,0,0,0,0,5,0,5,10,5
