benchmark,ex,model,trial_id,dataset_size,compiler,threads,suite,difficulty,motif,compile_status,correctness,correctness_tested,baseline_kernel_mean_s,baseline_total_mean_s,kernel_mean_s,total_mean_s,kernel_speedup,total_speedup,warmup_runs,measure_runs,hint_key,success_rate,checker,correctness_message,executable_path
symm,EX1,gpt5.1,1,medium,gcc,,polybench,d1,dense_linear_algebra,success,1.0,True,0.0063279617999999,0.0211316267,0.0059442222,0.0206560226,1.064556738810992,1.0230249602844643,3.0,10.0,medium,1.0,polybench,All numeric tokens match within tolerance.,${REPO_ROOT}/EX1/symm/EX1_optimized_codes/symm_gpt5.1_v1_gcc_medium
symm,EX1,gpt5.1,2,medium,gcc,,polybench,d1,dense_linear_algebra,success,1.0,True,0.0063279617999999,0.0211316267,0.0063199943999999,0.0211314489,1.0012606656740075,1.0000084139994774,3.0,10.0,medium,1.0,polybench,All numeric tokens match within tolerance.,${REPO_ROOT}/EX1/symm/EX1_optimized_codes/symm_gpt5.1_v2_gcc_medium
symm,EX1,gpt5.1,3,medium,gcc,,polybench,d1,dense_linear_algebra,success,0.0,True,0.0063279617999999,0.0211316267,0.0047005615,0.0146298371,1.346214021452522,1.4444198220088178,3.0,10.0,medium,1.0,polybench,"Float mismatch at row=3, col=1: 2.46 vs 1.25, diff=1.21 > tol=0.002",${REPO_ROOT}/EX1/symm/EX1_optimized_codes/symm_gpt5.1_v3_gcc_medium
symm,EX1,gpt5.1,4,medium,gcc,,polybench,d1,dense_linear_algebra,success,0.0,True,0.0063279617999999,0.0211316267,0.0066511187,0.0194956514,0.9514131509936666,1.0839148826799394,3.0,10.0,medium,1.0,polybench,"Float mismatch at row=3, col=1: 2.46 vs 0.0, diff=2.46 > tol=0.002",${REPO_ROOT}/EX1/symm/EX1_optimized_codes/symm_gpt5.1_v4_gcc_medium
symm,EX1,gpt5.1,5,medium,gcc,,polybench,d1,dense_linear_algebra,success,1.0,True,0.0063279617999999,0.0211316267,0.0061795294,0.0210022394,1.0240200167993214,1.0061606430407606,3.0,10.0,medium,1.0,polybench,All numeric tokens match within tolerance.,${REPO_ROOT}/EX1/symm/EX1_optimized_codes/symm_gpt5.1_v5_gcc_medium
symm,EX1,gpt5.1,6,medium,gcc,,polybench,d1,dense_linear_algebra,success,1.0,True,0.0063279617999999,0.0211316267,0.0062541739,0.0209657473,1.0117981848889588,1.007911924036211,3.0,10.0,medium,1.0,polybench,All numeric tokens match within tolerance.,${REPO_ROOT}/EX1/symm/EX1_optimized_codes/symm_gpt5.1_v6_gcc_medium
symm,EX1,gpt5.1,7,medium,gcc,,polybench,d1,dense_linear_algebra,success,1.0,True,0.0063279617999999,0.0211316267,0.0061293286,0.0207843752,1.0324070078409402,1.016707334074685,3.0,10.0,medium,1.0,polybench,All numeric tokens match within tolerance.,${REPO_ROOT}/EX1/symm/EX1_optimized_codes/symm_gpt5.1_v7_gcc_medium
symm,EX1,gpt5.1,8,medium,gcc,,polybench,d1,dense_linear_algebra,success,0.0,True,0.0063279617999999,0.0211316267,0.004709852,0.0146164287,1.3435585237073056,1.4457448624231992,3.0,10.0,medium,1.0,polybench,"Float mismatch at row=3, col=1: 2.46 vs 1.25, diff=1.21 > tol=0.002",${REPO_ROOT}/EX1/symm/EX1_optimized_codes/symm_gpt5.1_v8_gcc_medium
symm,EX1,gpt5.1,9,medium,gcc,,polybench,d1,dense_linear_algebra,success,1.0,True,0.0063279617999999,0.0211316267,0.0059069158999999,0.020598095,1.071280158229442,1.0259019923929855,3.0,10.0,medium,1.0,polybench,All numeric tokens match within tolerance.,${REPO_ROOT}/EX1/symm/EX1_optimized_codes/symm_gpt5.1_v9_gcc_medium
symm,EX1,gpt5.1,10,medium,gcc,,polybench,d1,dense_linear_algebra,success,1.0,True,0.0063279617999999,0.0211316267,0.0059165372,0.020517834,1.0695380737232412,1.029915082654436,3.0,10.0,medium,1.0,polybench,All numeric tokens match within tolerance.,${REPO_ROOT}/EX1/symm/EX1_optimized_codes/symm_gpt5.1_v10_gcc_medium
symm,EX1,qwen,1,medium,gcc,,polybench,d1,dense_linear_algebra,success,1.0,True,0.0063279617999999,0.0211316267,0.0063935565,0.0210326158,0.9897404988913292,1.0047074933969933,3.0,10.0,medium,1.0,polybench,All numeric tokens match within tolerance.,${REPO_ROOT}/EX1/symm/EX1_optimized_codes/symm_qwen_v1_gcc_medium
symm,EX1,qwen,2,medium,gcc,,polybench,d1,dense_linear_algebra,success,1.0,True,0.0063279617999999,0.0211316267,0.0062023875999999,0.0208888547,1.0202461065154975,1.0116220828516749,3.0,10.0,medium,1.0,polybench,All numeric tokens match within tolerance.,${REPO_ROOT}/EX1/symm/EX1_optimized_codes/symm_qwen_v2_gcc_medium
symm,EX1,qwen,3,medium,gcc,,polybench,d1,dense_linear_algebra,success,1.0,True,0.0063279617999999,0.0211316267,0.0062571075,0.0209789053,1.011323810562612,1.0072797602075072,3.0,10.0,medium,1.0,polybench,All numeric tokens match within tolerance.,${REPO_ROOT}/EX1/symm/EX1_optimized_codes/symm_qwen_v3_gcc_medium
symm,EX1,qwen,4,medium,gcc,,polybench,d1,dense_linear_algebra,success,1.0,True,0.0063279617999999,0.0211316267,0.0062501169,0.0209604048,1.0124549510425798,1.0081688260142765,3.0,10.0,medium,1.0,polybench,All numeric tokens match within tolerance.,${REPO_ROOT}/EX1/symm/EX1_optimized_codes/symm_qwen_v4_gcc_medium
symm,EX1,qwen,5,medium,gcc,,polybench,d1,dense_linear_algebra,success,1.0,True,0.0063279617999999,0.0211316267,0.0063265866,0.0210037397,1.0002173683989246,1.0060887728483894,3.0,10.0,medium,1.0,polybench,All numeric tokens match within tolerance.,${REPO_ROOT}/EX1/symm/EX1_optimized_codes/symm_qwen_v5_gcc_medium
symm,EX1,qwen,6,medium,gcc,,polybench,d1,dense_linear_algebra,success,1.0,True,0.0063279617999999,0.0211316267,0.0062325542,0.0209486559,1.015307945496872,1.0087342501052776,3.0,10.0,medium,1.0,polybench,All numeric tokens match within tolerance.,${REPO_ROOT}/EX1/symm/EX1_optimized_codes/symm_qwen_v6_gcc_medium
symm,EX1,qwen,7,medium,gcc,,polybench,d1,dense_linear_algebra,success,1.0,True,0.0063279617999999,0.0211316267,0.0063217229,0.0210521997,1.0009868986823038,1.0037728598973912,3.0,10.0,medium,1.0,polybench,All numeric tokens match within tolerance.,${REPO_ROOT}/EX1/symm/EX1_optimized_codes/symm_qwen_v7_gcc_medium
symm,EX1,qwen,8,medium,gcc,,polybench,d1,dense_linear_algebra,success,1.0,True,0.0063279617999999,0.0211316267,0.0062567141,0.0208802749,1.0113873990182642,1.0120377629702566,3.0,10.0,medium,1.0,polybench,All numeric tokens match within tolerance.,${REPO_ROOT}/EX1/symm/EX1_optimized_codes/symm_qwen_v8_gcc_medium
symm,EX1,qwen,9,medium,gcc,,polybench,d1,dense_linear_algebra,success,1.0,True,0.0063279617999999,0.0211316267,0.0062557143999999,0.0210019085,1.0115490246805383,1.006176495817035,3.0,10.0,medium,1.0,polybench,All numeric tokens match within tolerance.,${REPO_ROOT}/EX1/symm/EX1_optimized_codes/symm_qwen_v9_gcc_medium
symm,EX1,qwen,10,medium,gcc,,polybench,d1,dense_linear_algebra,success,1.0,True,0.0063279617999999,0.0211316267,0.0062690417,0.0210281312,1.0093985816045696,1.004921764041495,3.0,10.0,medium,1.0,polybench,All numeric tokens match within tolerance.,${REPO_ROOT}/EX1/symm/EX1_optimized_codes/symm_qwen_v10_gcc_medium
syr2k,EX1,claude,1,medium,gcc,,polybench,d1,dense_linear_algebra,success,1.0,True,0.0047720854,0.0196856384999999,0.0060453364,0.0210226621,0.7893829365723964,0.9364008424032988,3.0,10.0,medium,1.0,polybench,All numeric tokens match within tolerance.,${REPO_ROOT}/EX1/syr2k/EX1_optimized_codes/syr2k_claude_v1_gcc_medium
syr2k,EX1,claude,2,medium,gcc,,polybench,d1,dense_linear_algebra,success,0.0,True,0.0047720854,0.0196856384999999,0.0046100118,0.0195244565,1.0351568731342509,1.008255389849131,3.0,10.0,medium,1.0,polybench,"Float mismatch at row=88953, col=9: 1498.57 vs 1498.58, diff=0.009999999999990905 > tol=0.002",${REPO_ROOT}/EX1/syr2k/EX1_optimized_codes/syr2k_claude_v2_gcc_medium
syr2k,EX1,claude,3,medium,gcc,,polybench,d1,dense_linear_algebra,success,0.0,True,0.0047720854,0.0196856384999999,0.0057064559,0.02035175,0.836260804188463,0.96727006277101,3.0,10.0,medium,1.0,polybench,"Float mismatch at row=133, col=1: 1.73 vs 0.0, diff=1.73 > tol=0.002",${REPO_ROOT}/EX1/syr2k/EX1_optimized_codes/syr2k_claude_v3_gcc_medium
syr2k,EX1,claude,4,medium,gcc,,polybench,d1,dense_linear_algebra,success,0.0,True,0.0047720854,0.0196856384999999,0.006028054,0.020867797,0.7916460934158851,0.9433501054279904,3.0,10.0,medium,1.0,polybench,"Float mismatch at row=88953, col=9: 1498.57 vs 1498.58, diff=0.009999999999990905 > tol=0.002",${REPO_ROOT}/EX1/syr2k/EX1_optimized_codes/syr2k_claude_v4_gcc_medium
syr2k,EX1,claude,5,medium,gcc,,polybench,d1,dense_linear_algebra,success,1.0,True,0.0047720854,0.0196856384999999,0.0060518868,0.020968743,0.7885285296479769,0.9388087068452268,3.0,10.0,medium,1.0,polybench,All numeric tokens match within tolerance.,${REPO_ROOT}/EX1/syr2k/EX1_optimized_codes/syr2k_claude_v5_gcc_medium
syr2k,EX1,claude,6,medium,gcc,,polybench,d1,dense_linear_algebra,success,1.0,True,0.0047720854,0.0196856384999999,0.0060405028999999,0.0208772892,0.7900145863683103,0.9429211959184768,3.0,10.0,medium,1.0,polybench,All numeric tokens match within tolerance.,${REPO_ROOT}/EX1/syr2k/EX1_optimized_codes/syr2k_claude_v6_gcc_medium
syr2k,EX1,claude,7,medium,gcc,,polybench,d1,dense_linear_algebra,success,0.0,True,0.0047720854,0.0196856384999999,0.0045898567,0.0194596317,1.039702481343263,1.0116141355337112,3.0,10.0,medium,1.0,polybench,"Float mismatch at row=70478, col=17: 1496.17 vs 1496.18, diff=0.009999999999990905 > tol=0.002",${REPO_ROOT}/EX1/syr2k/EX1_optimized_codes/syr2k_claude_v7_gcc_medium
syr2k,EX1,claude,8,medium,gcc,,polybench,d1,dense_linear_algebra,success,1.0,True,0.0047720854,0.0196856384999999,0.0060338067,0.0209707774,0.7908913290178818,0.9387176318985628,3.0,10.0,medium,1.0,polybench,All numeric tokens match within tolerance.,${REPO_ROOT}/EX1/syr2k/EX1_optimized_codes/syr2k_claude_v8_gcc_medium
syr2k,EX1,claude,9,medium,gcc,,polybench,d1,dense_linear_algebra,success,0.0,True,0.0047720854,0.0196856384999999,0.0058461709,0.0207287783,0.8162753846282529,0.94967673516967,3.0,10.0,medium,1.0,polybench,"Float mismatch at row=10015, col=12: 1494.1 vs 1494.11, diff=0.009999999999990905 > tol=0.002",${REPO_ROOT}/EX1/syr2k/EX1_optimized_codes/syr2k_claude_v9_gcc_medium
syr2k,EX1,claude,10,medium,gcc,,polybench,d1,dense_linear_algebra,success,0.0,True,0.0047720854,0.0196856384999999,0.0060614824,0.0209923074999999,0.7872802534244758,0.9377548656811546,3.0,10.0,medium,1.0,polybench,"Float mismatch at row=88953, col=9: 1498.57 vs 1498.58, diff=0.009999999999990905 > tol=0.002",${REPO_ROOT}/EX1/syr2k/EX1_optimized_codes/syr2k_claude_v10_gcc_medium
syr2k,EX1,gpt5.1,1,medium,gcc,,polybench,d1,dense_linear_algebra,success,0.0,True,0.0047720854,0.0196856384999999,0.0046459038,0.0195928587999999,1.0271597530710816,1.0047353834857422,3.0,10.0,medium,1.0,polybench,"Float mismatch at row=88953, col=9: 1498.57 vs 1498.58, diff=0.009999999999990905 > tol=0.002",${REPO_ROOT}/EX1/syr2k/EX1_optimized_codes/syr2k_gpt5.1_v1_gcc_medium
syr2k,EX1,gpt5.1,2,medium,gcc,,polybench,d1,dense_linear_algebra,success,0.0,True,0.0047720854,0.0196856384999999,0.0082535838,0.0288935432,0.5781834310569428,0.6813161807029572,3.0,10.0,medium,1.0,polybench,"Float mismatch at row=3, col=2: 0.0 vs 1.73, diff=1.73 > tol=0.002",${REPO_ROOT}/EX1/syr2k/EX1_optimized_codes/syr2k_gpt5.1_v2_gcc_medium
syr2k,EX1,gpt5.1,3,medium,gcc,,polybench,d1,dense_linear_algebra,success,0.0,True,0.0047720854,0.0196856384999999,0.0045894854,0.0193825849,1.039786595682383,1.01563535522034,3.0,10.0,medium,1.0,polybench,"Float mismatch at row=88953, col=9: 1498.57 vs 1498.58, diff=0.009999999999990905 > tol=0.002",${REPO_ROOT}/EX1/syr2k/EX1_optimized_codes/syr2k_gpt5.1_v3_gcc_medium
syr2k,EX1,gpt5.1,4,medium,gcc,,polybench,d1,dense_linear_algebra,success,0.0,True,0.0047720854,0.0196856384999999,0.0046345364,0.0196455542,1.0296791282079476,1.002040375119573,3.0,10.0,medium,1.0,polybench,"Float mismatch at row=88953, col=9: 1498.57 vs 1498.58, diff=0.009999999999990905 > tol=0.002",${REPO_ROOT}/EX1/syr2k/EX1_optimized_codes/syr2k_gpt5.1_v4_gcc_medium
syr2k,EX1,gpt5.1,5,medium,gcc,,polybench,d1,dense_linear_algebra,success,0.0,True,0.0047720854,0.0196856384999999,0.0051994103,0.0202186034,0.9178128142724185,0.973639875640466,3.0,10.0,medium,1.0,polybench,"Float mismatch at row=54734, col=3: 1497.38 vs 1497.37, diff=0.010000000000218279 > tol=0.002",${REPO_ROOT}/EX1/syr2k/EX1_optimized_codes/syr2k_gpt5.1_v5_gcc_medium
syr2k,EX1,gpt5.1,6,medium,gcc,,polybench,d1,dense_linear_algebra,success,0.0,True,0.0047720854,0.0196856384999999,0.0045842436,0.0194672626999999,1.0409755275657688,1.0112175914696009,3.0,10.0,medium,1.0,polybench,"Float mismatch at row=88953, col=9: 1498.57 vs 1498.58, diff=0.009999999999990905 > tol=0.002",${REPO_ROOT}/EX1/syr2k/EX1_optimized_codes/syr2k_gpt5.1_v6_gcc_medium
syr2k,EX1,gpt5.1,7,medium,gcc,,polybench,d1,dense_linear_algebra,success,0.0,True,0.0047720854,0.0196856384999999,0.0046095204,0.0195272285999999,1.035267226499312,1.008112257158704,3.0,10.0,medium,1.0,polybench,"Float mismatch at row=88953, col=9: 1498.57 vs 1498.58, diff=0.009999999999990905 > tol=0.002",${REPO_ROOT}/EX1/syr2k/EX1_optimized_codes/syr2k_gpt5.1_v7_gcc_medium
syr2k,EX1,gpt5.1,8,medium,gcc,,polybench,d1,dense_linear_algebra,success,0.0,True,0.0047720854,0.0196856384999999,0.0045816354,0.0194726119,1.0415681265253014,1.010939806179771,3.0,10.0,medium,1.0,polybench,"Float mismatch at row=88953, col=9: 1498.57 vs 1498.58, diff=0.009999999999990905 > tol=0.002",${REPO_ROOT}/EX1/syr2k/EX1_optimized_codes/syr2k_gpt5.1_v8_gcc_medium
syr2k,EX1,gpt5.1,9,medium,gcc,,polybench,d1,dense_linear_algebra,success,0.0,True,0.0047720854,0.0196856384999999,0.0046822159,0.0195375502,1.0191937966807554,1.0075796759820943,3.0,10.0,medium,1.0,polybench,"Float mismatch at row=88953, col=9: 1498.57 vs 1498.58, diff=0.009999999999990905 > tol=0.002",${REPO_ROOT}/EX1/syr2k/EX1_optimized_codes/syr2k_gpt5.1_v9_gcc_medium
syr2k,EX1,gpt5.1,10,medium,gcc,,polybench,d1,dense_linear_algebra,success,0.0,True,0.0047720854,0.0196856384999999,0.0045965227,0.0195317618,1.0381946770327055,1.0078782805962698,3.0,10.0,medium,1.0,polybench,"Float mismatch at row=88953, col=9: 1498.57 vs 1498.58, diff=0.009999999999990905 > tol=0.002",${REPO_ROOT}/EX1/syr2k/EX1_optimized_codes/syr2k_gpt5.1_v10_gcc_medium
syr2k,EX1,qwen,1,medium,gcc,,polybench,d1,dense_linear_algebra,success,0.0,True,0.0047720854,0.0196856384999999,0.0045917034,0.0194730179,1.039284331823349,1.010918728729762,3.0,10.0,medium,1.0,polybench,"Float mismatch at row=88953, col=9: 1498.57 vs 1498.58, diff=0.009999999999990905 > tol=0.002",${REPO_ROOT}/EX1/syr2k/EX1_optimized_codes/syr2k_qwen_v1_gcc_medium
syr2k,EX1,qwen,2,medium,gcc,,polybench,d1,dense_linear_algebra,success,0.0,True,0.0047720854,0.0196856384999999,0.0045934771999999,0.0194930141,1.0388830056672762,1.0098817144958565,3.0,10.0,medium,1.0,polybench,"Float mismatch at row=88953, col=9: 1498.57 vs 1498.58, diff=0.009999999999990905 > tol=0.002",${REPO_ROOT}/EX1/syr2k/EX1_optimized_codes/syr2k_qwen_v2_gcc_medium
syr2k,EX1,qwen,3,medium,gcc,,polybench,d1,dense_linear_algebra,success,0.0,True,0.0047720854,0.0196856384999999,0.0047042422,0.0196596944999999,1.0144217064333974,1.0013196542804874,3.0,10.0,medium,1.0,polybench,"Float mismatch at row=70478, col=17: 1496.17 vs 1496.18, diff=0.009999999999990905 > tol=0.002",${REPO_ROOT}/EX1/syr2k/EX1_optimized_codes/syr2k_qwen_v3_gcc_medium
syr2k,EX1,qwen,4,medium,gcc,,polybench,d1,dense_linear_algebra,success,0.0,True,0.0047720854,0.0196856384999999,0.002636145,0.0175083933,1.8102514846489852,1.124354368941432,3.0,10.0,medium,1.0,polybench,"Float mismatch at row=88953, col=9: 1498.57 vs 1498.58, diff=0.009999999999990905 > tol=0.002",${REPO_ROOT}/EX1/syr2k/EX1_optimized_codes/syr2k_qwen_v4_gcc_medium
syr2k,EX1,qwen,5,medium,gcc,,polybench,d1,dense_linear_algebra,success,0.0,True,0.0047720854,0.0196856384999999,0.0026355106,0.0174386305,1.8106872345723064,1.1288523201406155,3.0,10.0,medium,1.0,polybench,"Float mismatch at row=88953, col=9: 1498.57 vs 1498.58, diff=0.009999999999990905 > tol=0.002",${REPO_ROOT}/EX1/syr2k/EX1_optimized_codes/syr2k_qwen_v5_gcc_medium
syr2k,EX1,qwen,6,medium,gcc,,polybench,d1,dense_linear_algebra,success,0.0,True,0.0047720854,0.0196856384999999,0.0046779522,0.0196172007,1.020122736611118,1.0034886628855206,3.0,10.0,medium,1.0,polybench,"Float mismatch at row=70478, col=17: 1496.17 vs 1496.18, diff=0.009999999999990905 > tol=0.002",${REPO_ROOT}/EX1/syr2k/EX1_optimized_codes/syr2k_qwen_v6_gcc_medium
syr2k,EX1,qwen,7,medium,gcc,,polybench,d1,dense_linear_algebra,success,0.0,True,0.0047720854,0.0196856384999999,0.0046801144,0.0195864111,1.0196514427083234,1.0050661348571357,3.0,10.0,medium,1.0,polybench,"Float mismatch at row=70478, col=17: 1496.17 vs 1496.18, diff=0.009999999999990905 > tol=0.002",${REPO_ROOT}/EX1/syr2k/EX1_optimized_codes/syr2k_qwen_v7_gcc_medium
syr2k,EX1,qwen,8,medium,gcc,,polybench,d1,dense_linear_algebra,success,0.0,True,0.0047720854,0.0196856384999999,0.0045987301,0.0195338795,1.0376963414313007,1.0077690148544174,3.0,10.0,medium,1.0,polybench,"Float mismatch at row=88953, col=9: 1498.57 vs 1498.58, diff=0.009999999999990905 > tol=0.002",${REPO_ROOT}/EX1/syr2k/EX1_optimized_codes/syr2k_qwen_v8_gcc_medium
syr2k,EX1,qwen,9,medium,gcc,,polybench,d1,dense_linear_algebra,success,0.0,True,0.0047720854,0.0196856384999999,0.0046885942,0.0196050253,1.0178072992540066,1.0041118641147533,3.0,10.0,medium,1.0,polybench,"Float mismatch at row=70478, col=17: 1496.17 vs 1496.18, diff=0.009999999999990905 > tol=0.002",${REPO_ROOT}/EX1/syr2k/EX1_optimized_codes/syr2k_qwen_v9_gcc_medium
syr2k,EX1,qwen,10,medium,gcc,,polybench,d1,dense_linear_algebra,success,0.0,True,0.0047720854,0.0196856384999999,0.0049569422,0.0199427303,0.9627074933413589,0.9871084953698592,3.0,10.0,medium,1.0,polybench,"Float mismatch at row=88953, col=9: 1498.57 vs 1498.58, diff=0.009999999999990905 > tol=0.002",${REPO_ROOT}/EX1/syr2k/EX1_optimized_codes/syr2k_qwen_v10_gcc_medium
syrk,EX1,claude,1,medium,gcc,,polybench,d1,dense_linear_algebra,success,1.0,True,0.0028242554,0.0163371475999999,0.0054577338,0.0189610125,0.5174776754410412,0.8616178909222227,3.0,10.0,medium,1.0,polybench,All numeric tokens match within tolerance.,${REPO_ROOT}/EX1/syrk/EX1_optimized_codes/syrk_claude_v1_gcc_medium
syrk,EX1,claude,2,medium,gcc,,polybench,d1,dense_linear_algebra,success,1.0,True,0.0028242554,0.0163371475999999,0.0054464695,0.0188136777,0.5185479143874762,0.8683654445722699,3.0,10.0,medium,1.0,polybench,All numeric tokens match within tolerance.,${REPO_ROOT}/EX1/syrk/EX1_optimized_codes/syrk_claude_v2_gcc_medium
syrk,EX1,claude,3,medium,gcc,,polybench,d1,dense_linear_algebra,success,1.0,True,0.0028242554,0.0163371475999999,0.0052538985,0.0187259342,0.5375542371060271,0.872434316254294,3.0,10.0,medium,1.0,polybench,"Float mismatch at row=74518, col=2: 755.18 vs 755.17, diff=0.009999999999990905 > tol=0.002",${REPO_ROOT}/EX1/syrk/EX1_optimized_codes/syrk_claude_v3_gcc_medium
syrk,EX1,claude,4,medium,gcc,,polybench,d1,dense_linear_algebra,success,1.0,True,0.0028242554,0.0163371475999999,0.0054765675,0.0190539890999999,0.5156980900901889,0.8574135061303244,3.0,10.0,medium,1.0,polybench,All numeric tokens match within tolerance.,${REPO_ROOT}/EX1/syrk/EX1_optimized_codes/syrk_claude_v4_gcc_medium
syrk,EX1,claude,5,medium,gcc,,polybench,d1,dense_linear_algebra,success,1.0,True,0.0028242554,0.0163371475999999,0.0054545202,0.0188340658,0.5177825539998917,0.8674254286612878,3.0,10.0,medium,1.0,polybench,All numeric tokens match within tolerance.,${REPO_ROOT}/EX1/syrk/EX1_optimized_codes/syrk_claude_v5_gcc_medium
syrk,EX1,claude,6,medium,gcc,,polybench,d1,dense_linear_algebra,success,1.0,True,0.0028242554,0.0163371475999999,0.0054638453,0.0189212781,0.516898858757952,0.8634272755602012,3.0,10.0,medium,1.0,polybench,All numeric tokens match within tolerance.,${REPO_ROOT}/EX1/syrk/EX1_optimized_codes/syrk_claude_v6_gcc_medium
syrk,EX1,claude,7,medium,gcc,,polybench,d1,dense_linear_algebra,success,1.0,True,0.0028242554,0.0163371475999999,0.0052375821,0.0186872519,0.5392288552383743,0.8742402407493581,3.0,10.0,medium,1.0,polybench,"Float mismatch at row=74518, col=2: 755.18 vs 755.17, diff=0.009999999999990905 > tol=0.002",${REPO_ROOT}/EX1/syrk/EX1_optimized_codes/syrk_claude_v7_gcc_medium
syrk,EX1,claude,8,medium,gcc,,polybench,d1,dense_linear_algebra,success,1.0,True,0.0028242554,0.0163371475999999,0.0052309182,0.0186373184,0.5399158029272948,0.8765825238034192,3.0,10.0,medium,1.0,polybench,"Float mismatch at row=74518, col=2: 755.18 vs 755.17, diff=0.009999999999990905 > tol=0.002",${REPO_ROOT}/EX1/syrk/EX1_optimized_codes/syrk_claude_v8_gcc_medium
syrk,EX1,claude,9,medium,gcc,,polybench,d1,dense_linear_algebra,success,1.0,True,0.0028242554,0.0163371475999999,0.005250732,0.0186930588,0.5378784139049565,0.8739686626353468,3.0,10.0,medium,1.0,polybench,"Float mismatch at row=74518, col=2: 755.18 vs 755.17, diff=0.009999999999990905 > tol=0.002",${REPO_ROOT}/EX1/syrk/EX1_optimized_codes/syrk_claude_v9_gcc_medium
syrk,EX1,claude,10,medium,gcc,,polybench,d1,dense_linear_algebra,success,1.0,True,0.0028242554,0.0163371475999999,0.0054631225,0.0188998818,0.5169672472107298,0.8644047498752029,3.0,10.0,medium,1.0,polybench,All numeric tokens match within tolerance.,${REPO_ROOT}/EX1/syrk/EX1_optimized_codes/syrk_claude_v10_gcc_medium
syrk,EX1,gpt5.1,1,medium,gcc,,polybench,d1,dense_linear_algebra,success,0.0,True,0.0028242554,0.0163371475999999,0.0018628584,0.0125712901999999,1.5160869983461975,1.299560135840316,3.0,10.0,medium,1.0,polybench,"Float mismatch at row=133, col=2: 592.16 vs 0.45, diff=591.7099999999999 > tol=0.002",${REPO_ROOT}/EX1/syrk/EX1_optimized_codes/syrk_gpt5.1_v1_gcc_medium
syrk,EX1,gpt5.1,2,medium,gcc,,polybench,d1,dense_linear_algebra,success,1.0,True,0.0028242554,0.0163371475999999,0.0027517044,0.0161997113,1.0263658407494642,1.0084838734132195,3.0,10.0,medium,1.0,polybench,All numeric tokens match within tolerance.,${REPO_ROOT}/EX1/syrk/EX1_optimized_codes/syrk_gpt5.1_v2_gcc_medium
syrk,EX1,gpt5.1,3,medium,gcc,,polybench,d1,dense_linear_algebra,success,1.0,True,0.0028242554,0.0163371475999999,0.0027701035999999,0.016268289,1.019548655147808,1.0042326885144408,3.0,10.0,medium,1.0,polybench,All numeric tokens match within tolerance.,${REPO_ROOT}/EX1/syrk/EX1_optimized_codes/syrk_gpt5.1_v3_gcc_medium
syrk,EX1,gpt5.1,4,medium,gcc,,polybench,d1,dense_linear_algebra,success,1.0,True,0.0028242554,0.0163371475999999,0.0028007305999999,0.0163131810999999,1.0083995226103148,1.0014691493861978,3.0,10.0,medium,1.0,polybench,All numeric tokens match within tolerance.,${REPO_ROOT}/EX1/syrk/EX1_optimized_codes/syrk_gpt5.1_v4_gcc_medium
syrk,EX1,gpt5.1,5,medium,gcc,,polybench,d1,dense_linear_algebra,success,0.0,True,0.0028242554,0.0163371475999999,0.0018001201,0.0124512822,1.5689260955421809,1.3120855617584428,3.0,10.0,medium,1.0,polybench,"Float mismatch at row=133, col=2: 592.16 vs 0.45, diff=591.7099999999999 > tol=0.002",${REPO_ROOT}/EX1/syrk/EX1_optimized_codes/syrk_gpt5.1_v5_gcc_medium
syrk,EX1,gpt5.1,6,medium,gcc,,polybench,d1,dense_linear_algebra,success,1.0,True,0.0028242554,0.0163371475999999,0.0027864171,0.0162260903,1.0135795534702972,1.006844365953017,3.0,10.0,medium,1.0,polybench,All numeric tokens match within tolerance.,${REPO_ROOT}/EX1/syrk/EX1_optimized_codes/syrk_gpt5.1_v6_gcc_medium
syrk,EX1,gpt5.1,7,medium,gcc,,polybench,d1,dense_linear_algebra,success,1.0,True,0.0028242554,0.0163371475999999,0.0027483820999999,0.0161935077,1.0276065325851536,1.0088702153147402,3.0,10.0,medium,1.0,polybench,All numeric tokens match within tolerance.,${REPO_ROOT}/EX1/syrk/EX1_optimized_codes/syrk_gpt5.1_v7_gcc_medium
syrk,EX1,gpt5.1,8,medium,gcc,,polybench,d1,dense_linear_algebra,success,1.0,True,0.0028242554,0.0163371475999999,0.0027908121,0.0163104452999999,1.0119833578190376,1.0016371288158517,3.0,10.0,medium,1.0,polybench,All numeric tokens match within tolerance.,${REPO_ROOT}/EX1/syrk/EX1_optimized_codes/syrk_gpt5.1_v8_gcc_medium
syrk,EX1,gpt5.1,9,medium,gcc,,polybench,d1,dense_linear_algebra,success,1.0,True,0.0028242554,0.0163371475999999,0.0027698433,0.0162796739,1.0196444686961172,1.0035303962691722,3.0,10.0,medium,1.0,polybench,All numeric tokens match within tolerance.,${REPO_ROOT}/EX1/syrk/EX1_optimized_codes/syrk_gpt5.1_v9_gcc_medium
syrk,EX1,gpt5.1,10,medium,gcc,,polybench,d1,dense_linear_algebra,success,1.0,True,0.0028242554,0.0163371475999999,0.0027951648,0.0162861522,1.0104074722177383,1.0031312122945713,3.0,10.0,medium,1.0,polybench,All numeric tokens match within tolerance.,${REPO_ROOT}/EX1/syrk/EX1_optimized_codes/syrk_gpt5.1_v10_gcc_medium
