benchmark,ex,model,trial_id,dataset_size,compiler,threads,suite,difficulty,motif,compile_status,correctness,correctness_tested,baseline_kernel_mean_s,baseline_total_mean_s,kernel_mean_s,total_mean_s,kernel_speedup,total_speedup,warmup_runs,measure_runs,hint_key,success_rate,checker,correctness_message,executable_path
matmul,EX2,claude,2,extra-large,gcc,16.0,codee,d1,dense_linear_algebra,success,0.0,True,53.437447940666665,56.37245181866667,0.844582725,3.806352489333333,63.27082754465131,14.810097587294148,0.0,3.0,extra-large,1.0,codee,,${REPO_ROOT}/EX2/matmul/EX2_optimized_codes/matmul_gcc_claude_v2
matmul,EX2,claude,3,extra-large,gcc,16.0,codee,d1,dense_linear_algebra,success,1.0,True,53.437447940666665,56.37245181866667,0.8490771683333334,3.8009339233333335,62.935914347526094,14.831210685512074,0.0,3.0,extra-large,1.0,codee,,${REPO_ROOT}/EX2/matmul/EX2_optimized_codes/matmul_gcc_claude_v3
matmul,EX2,claude,4,extra-large,gcc,16.0,codee,d1,dense_linear_algebra,success,1.0,True,53.437447940666665,56.37245181866667,0.7043473693333334,3.6576314923333335,75.8680308428572,15.41228304076764,0.0,3.0,extra-large,1.0,codee,,${REPO_ROOT}/EX2/matmul/EX2_optimized_codes/matmul_gcc_claude_v4
matmul,EX2,claude,5,extra-large,gcc,16.0,codee,d1,dense_linear_algebra,success,0.0,True,53.437447940666665,56.37245181866667,0.8347006116666668,3.79814395,64.01989790562969,14.842105133657894,0.0,3.0,extra-large,1.0,codee,,${REPO_ROOT}/EX2/matmul/EX2_optimized_codes/matmul_gcc_claude_v5
matmul,EX2,claude,6,extra-large,gcc,16.0,codee,d1,dense_linear_algebra,success,0.0,True,53.437447940666665,56.37245181866667,1.537027324,4.506030613666667,34.7667520975487,12.510445811817297,0.0,3.0,extra-large,1.0,codee,,${REPO_ROOT}/EX2/matmul/EX2_optimized_codes/matmul_gcc_claude_v6
matmul,EX2,claude,7,extra-large,gcc,16.0,codee,d1,dense_linear_algebra,success,0.0,True,53.437447940666665,56.37245181866667,0.8418308206666666,3.805231396666666,63.47765682699551,14.814460920313076,0.0,3.0,extra-large,1.0,codee,,${REPO_ROOT}/EX2/matmul/EX2_optimized_codes/matmul_gcc_claude_v7
matmul,EX2,claude,8,extra-large,gcc,16.0,codee,d1,dense_linear_algebra,success,1.0,True,53.437447940666665,56.37245181866667,2.076996805333333,5.040563945666666,25.72822827818004,11.18375888617178,0.0,3.0,extra-large,1.0,codee,,${REPO_ROOT}/EX2/matmul/EX2_optimized_codes/matmul_gcc_claude_v8
matmul,EX2,claude,9,extra-large,gcc,16.0,codee,d1,dense_linear_algebra,success,1.0,True,53.437447940666665,56.37245181866667,2.0613366836666667,5.015215912,25.92368746167809,11.240284128901262,0.0,3.0,extra-large,1.0,codee,,${REPO_ROOT}/EX2/matmul/EX2_optimized_codes/matmul_gcc_claude_v9
matmul,EX2,claude,10,extra-large,gcc,16.0,codee,d1,dense_linear_algebra,success,1.0,True,53.437447940666665,56.37245181866667,0.8691344386666667,3.824696473333333,61.48352379482821,14.739065494924478,0.0,3.0,extra-large,1.0,codee,,${REPO_ROOT}/EX2/matmul/EX2_optimized_codes/matmul_gcc_claude_v10
matmul,EX2,gpt5.1,1,extra-large,gcc,16.0,codee,d1,dense_linear_algebra,success,1.0,True,53.437447940666665,56.37245181866667,1.601989926,4.569431332333333,33.356918837869564,12.33686376240622,0.0,3.0,extra-large,1.0,codee,,${REPO_ROOT}/EX2/matmul/EX2_optimized_codes/matmul_gcc_gpt5.1_v1
matmul,EX2,gpt5.1,2,extra-large,gcc,16.0,codee,d1,dense_linear_algebra,success,1.0,True,53.437447940666665,56.37245181866667,1.5097954483333331,4.459832417333334,35.39383298555867,12.640038132278844,0.0,3.0,extra-large,1.0,codee,,${REPO_ROOT}/EX2/matmul/EX2_optimized_codes/matmul_gcc_gpt5.1_v2
matmul,EX2,gpt5.1,3,extra-large,gcc,16.0,codee,d1,dense_linear_algebra,success,1.0,True,53.437447940666665,56.37245181866667,1.5754455646666667,4.539245938,33.91894276713583,12.41890229977371,0.0,3.0,extra-large,1.0,codee,,${REPO_ROOT}/EX2/matmul/EX2_optimized_codes/matmul_gcc_gpt5.1_v3
matmul,EX2,gpt5.1,4,extra-large,gcc,16.0,codee,d1,dense_linear_algebra,success,1.0,True,53.437447940666665,56.37245181866667,1.552845167,4.512060835333333,34.412605375141474,12.4937260103458,0.0,3.0,extra-large,1.0,codee,,${REPO_ROOT}/EX2/matmul/EX2_optimized_codes/matmul_gcc_gpt5.1_v4
matmul,EX2,gpt5.1,5,extra-large,gcc,16.0,codee,d1,dense_linear_algebra,success,1.0,True,53.437447940666665,56.37245181866667,1.584579424333333,4.545249942000001,33.72342662037844,12.40249767075772,0.0,3.0,extra-large,1.0,codee,,${REPO_ROOT}/EX2/matmul/EX2_optimized_codes/matmul_gcc_gpt5.1_v5
matmul,EX2,gpt5.1,6,extra-large,gcc,16.0,codee,d1,dense_linear_algebra,success,1.0,True,53.437447940666665,56.37245181866667,14.745782275000002,17.678304901333334,3.623914075502424,3.1887928244984023,0.0,3.0,extra-large,1.0,codee,,${REPO_ROOT}/EX2/matmul/EX2_optimized_codes/matmul_gcc_gpt5.1_v6
matmul,EX2,gpt5.1,7,extra-large,gcc,16.0,codee,d1,dense_linear_algebra,success,1.0,True,53.437447940666665,56.37245181866667,14.619562768333331,17.557353282666664,3.65520151234719,3.2107602388066003,0.0,3.0,extra-large,1.0,codee,,${REPO_ROOT}/EX2/matmul/EX2_optimized_codes/matmul_gcc_gpt5.1_v7
matmul,EX2,gpt5.1,8,extra-large,gcc,16.0,codee,d1,dense_linear_algebra,success,1.0,True,53.437447940666665,56.37245181866667,0.8490892346666666,3.802798258333334,62.93501997071604,14.823939633172447,0.0,3.0,extra-large,1.0,codee,,${REPO_ROOT}/EX2/matmul/EX2_optimized_codes/matmul_gcc_gpt5.1_v8
matmul,EX2,gpt5.1,9,extra-large,gcc,16.0,codee,d1,dense_linear_algebra,success,1.0,True,53.437447940666665,56.37245181866667,0.662729138,3.613374309333333,80.63241055302244,15.601055133717209,0.0,3.0,extra-large,1.0,codee,,${REPO_ROOT}/EX2/matmul/EX2_optimized_codes/matmul_gcc_gpt5.1_v9
matmul,EX2,gpt5.1,10,extra-large,gcc,16.0,codee,d1,dense_linear_algebra,success,1.0,True,53.437447940666665,56.37245181866667,1.4681177866666666,4.420047561333333,36.398610810373306,12.753811138100422,0.0,3.0,extra-large,1.0,codee,,${REPO_ROOT}/EX2/matmul/EX2_optimized_codes/matmul_gcc_gpt5.1_v10
matmul,EX2,qwen,1,extra-large,gcc,16.0,codee,d1,dense_linear_algebra,success,1.0,True,53.437447940666665,56.37245181866667,1.4764273793333331,4.430126538,36.19375303429813,12.72479495452883,0.0,3.0,extra-large,1.0,codee,,${REPO_ROOT}/EX2/matmul/EX2_optimized_codes/matmul_gcc_qwen_v1
matmul,EX2,qwen,2,extra-large,gcc,16.0,codee,d1,dense_linear_algebra,success,1.0,True,53.437447940666665,56.37245181866667,53.21227665233334,56.155156962333336,1.0042315665199688,1.0038695441004482,0.0,3.0,extra-large,1.0,codee,,${REPO_ROOT}/EX2/matmul/EX2_optimized_codes/matmul_gcc_qwen_v2
matmul,EX2,qwen,3,extra-large,gcc,16.0,codee,d1,dense_linear_algebra,success,1.0,True,53.437447940666665,56.37245181866667,1.5091106163333334,4.4620188506666665,35.409894650733385,12.633844388677137,0.0,3.0,extra-large,1.0,codee,,${REPO_ROOT}/EX2/matmul/EX2_optimized_codes/matmul_gcc_qwen_v3
matmul,EX2,qwen,4,extra-large,gcc,16.0,codee,d1,dense_linear_algebra,success,1.0,True,53.437447940666665,56.37245181866667,1.542859346666667,4.495403887666666,34.6353334515669,12.540019368076562,0.0,3.0,extra-large,1.0,codee,,${REPO_ROOT}/EX2/matmul/EX2_optimized_codes/matmul_gcc_qwen_v4
matmul,EX2,qwen,5,extra-large,gcc,16.0,codee,d1,dense_linear_algebra,success,1.0,True,53.437447940666665,56.37245181866667,2.1348993966666665,5.100274912333333,25.030429079750284,11.052826129499117,0.0,3.0,extra-large,1.0,codee,,${REPO_ROOT}/EX2/matmul/EX2_optimized_codes/matmul_gcc_qwen_v5
matmul,EX2,qwen,6,extra-large,gcc,16.0,codee,d1,dense_linear_algebra,success,1.0,True,53.437447940666665,56.37245181866667,5.012066472,7.963763555333333,10.66175962334018,7.078619477710891,0.0,3.0,extra-large,1.0,codee,,${REPO_ROOT}/EX2/matmul/EX2_optimized_codes/matmul_gcc_qwen_v6
matmul,EX2,qwen,7,extra-large,gcc,16.0,codee,d1,dense_linear_algebra,success,1.0,True,53.437447940666665,56.37245181866667,53.29421588733334,56.23111704533333,1.0026875722055115,1.0025134619541596,0.0,3.0,extra-large,1.0,codee,,${REPO_ROOT}/EX2/matmul/EX2_optimized_codes/matmul_gcc_qwen_v7
matmul,EX2,qwen,8,extra-large,gcc,16.0,codee,d1,dense_linear_algebra,success,1.0,True,53.437447940666665,56.37245181866667,1.491394507,4.442868089666667,35.83052484761945,12.688301943913014,0.0,3.0,extra-large,1.0,codee,,${REPO_ROOT}/EX2/matmul/EX2_optimized_codes/matmul_gcc_qwen_v8
matmul,EX2,qwen,9,extra-large,gcc,16.0,codee,d1,dense_linear_algebra,success,1.0,True,53.437447940666665,56.37245181866667,5.005170793333334,7.973632123333334,10.676448446443224,7.069858622358974,0.0,3.0,extra-large,1.0,codee,,${REPO_ROOT}/EX2/matmul/EX2_optimized_codes/matmul_gcc_qwen_v9
matmul,EX2,qwen,10,extra-large,gcc,16.0,codee,d1,dense_linear_algebra,success,1.0,True,53.437447940666665,56.37245181866667,1.493474197,4.451499654333333,35.78063018966685,12.663699021921891,0.0,3.0,extra-large,1.0,codee,,${REPO_ROOT}/EX2/matmul/EX2_optimized_codes/matmul_gcc_qwen_v10
md-grid-mach,EX2,claude,1,extra-large,,16.0,machsuite,d2,n_body_methods,NC,,False,,,,,,,,,,,,,
md-grid-mach,EX2,claude,2,extra-large,,16.0,machsuite,d2,n_body_methods,NC,,False,,,,,,,,,,,,,
md-grid-mach,EX2,claude,3,extra-large,,16.0,machsuite,d2,n_body_methods,NC,,False,,,,,,,,,,,,,
md-grid-mach,EX2,claude,4,extra-large,,16.0,machsuite,d2,n_body_methods,NC,,False,,,,,,,,,,,,,
md-grid-mach,EX2,claude,5,extra-large,,16.0,machsuite,d2,n_body_methods,NC,,False,,,,,,,,,,,,,
md-grid-mach,EX2,claude,6,extra-large,,16.0,machsuite,d2,n_body_methods,NC,,False,,,,,,,,,,,,,
md-grid-mach,EX2,claude,7,extra-large,,16.0,machsuite,d2,n_body_methods,NC,,False,,,,,,,,,,,,,
md-grid-mach,EX2,claude,8,extra-large,,16.0,machsuite,d2,n_body_methods,NC,,False,,,,,,,,,,,,,
md-grid-mach,EX2,claude,9,extra-large,,16.0,machsuite,d2,n_body_methods,NC,,False,,,,,,,,,,,,,
md-grid-mach,EX2,claude,10,extra-large,,16.0,machsuite,d2,n_body_methods,NC,,False,,,,,,,,,,,,,
md-grid-mach,EX2,gpt5.1,1,extra-large,gcc,16.0,machsuite,d2,n_body_methods,success,1.0,True,6.771086666666667e-05,0.0064709022,0.0164467584,0.0244882292666666,0.0041169733889121,0.2642454107046522,3.0,15.0,extra-large,1.0,machsuite,,${REPO_ROOT}/EX2/md-grid-mach/EX2_optimized_codes/md-grid-mach_gcc_gpt5.1_v1
md-grid-mach,EX2,gpt5.1,2,extra-large,,16.0,machsuite,d2,n_body_methods,NC,,False,,,,,,,,,,,,,
md-grid-mach,EX2,gpt5.1,3,extra-large,gcc,16.0,machsuite,d2,n_body_methods,success,1.0,True,6.771086666666667e-05,0.0064709022,0.0156551408,0.0247240285333333,0.0043251521996318,0.2617252358884732,3.0,15.0,extra-large,1.0,machsuite,,${REPO_ROOT}/EX2/md-grid-mach/EX2_optimized_codes/md-grid-mach_gcc_gpt5.1_v3
md-grid-mach,EX2,gpt5.1,4,extra-large,gcc,16.0,machsuite,d2,n_body_methods,success,1.0,True,6.771086666666667e-05,0.0064709022,0.0148208938,0.0249233121333333,0.0045686088558752,0.2596325145463147,3.0,15.0,extra-large,1.0,machsuite,,${REPO_ROOT}/EX2/md-grid-mach/EX2_optimized_codes/md-grid-mach_gcc_gpt5.1_v4
md-grid-mach,EX2,gpt5.1,5,extra-large,,16.0,machsuite,d2,n_body_methods,NC,,False,,,,,,,,,,,,,
md-grid-mach,EX2,gpt5.1,6,extra-large,gcc,16.0,machsuite,d2,n_body_methods,success,1.0,True,6.771086666666667e-05,0.0064709022,0.0494755658666666,0.056228161,0.0013685718491657,0.1150829421577561,3.0,15.0,extra-large,1.0,machsuite,,${REPO_ROOT}/EX2/md-grid-mach/EX2_optimized_codes/md-grid-mach_gcc_gpt5.1_v6
md-grid-mach,EX2,gpt5.1,7,extra-large,gcc,16.0,machsuite,d2,n_body_methods,success,1.0,True,6.771086666666667e-05,0.0064709022,0.0141820168666666,0.0241488156666666,0.0047744172992639,0.2679594017909539,3.0,15.0,extra-large,1.0,machsuite,,${REPO_ROOT}/EX2/md-grid-mach/EX2_optimized_codes/md-grid-mach_gcc_gpt5.1_v7
md-grid-mach,EX2,gpt5.1,8,extra-large,gcc,16.0,machsuite,d2,n_body_methods,success,1.0,True,6.771086666666667e-05,0.0064709022,0.0160249251333333,0.0250880058,0.0042253468333416,0.2579281211741429,3.0,15.0,extra-large,1.0,machsuite,,${REPO_ROOT}/EX2/md-grid-mach/EX2_optimized_codes/md-grid-mach_gcc_gpt5.1_v8
md-grid-mach,EX2,gpt5.1,9,extra-large,,16.0,machsuite,d2,n_body_methods,NC,,False,,,,,,,,,,,,,
md-grid-mach,EX2,gpt5.1,10,extra-large,gcc,16.0,machsuite,d2,n_body_methods,success,1.0,True,6.771086666666667e-05,0.0064709022,0.0146779370666666,0.0239905254,0.0046131051222747,0.2697274066369551,3.0,15.0,extra-large,1.0,machsuite,,${REPO_ROOT}/EX2/md-grid-mach/EX2_optimized_codes/md-grid-mach_gcc_gpt5.1_v10
md-grid-mach,EX2,qwen,1,extra-large,gcc,16.0,machsuite,d2,n_body_methods,success,1.0,True,6.771086666666667e-05,0.0064709022,6.745246666666667e-05,0.0072149450666666,1.0038308458203158,0.8968747703840304,3.0,15.0,extra-large,1.0,machsuite,,${REPO_ROOT}/EX2/md-grid-mach/EX2_optimized_codes/md-grid-mach_gcc_qwen_v1
md-grid-mach,EX2,qwen,2,extra-large,gcc,16.0,machsuite,d2,n_body_methods,success,1.0,True,6.771086666666667e-05,0.0064709022,6.72094e-05,0.0075684205333333,1.0074612578994406,0.8549871365498861,3.0,15.0,extra-large,1.0,machsuite,,${REPO_ROOT}/EX2/md-grid-mach/EX2_optimized_codes/md-grid-mach_gcc_qwen_v2
md-grid-mach,EX2,qwen,3,extra-large,gcc,16.0,machsuite,d2,n_body_methods,success,1.0,True,6.771086666666667e-05,0.0064709022,6.74096e-05,0.0077859540666666,1.0044691952877136,0.8310994573809998,3.0,15.0,extra-large,1.0,machsuite,,${REPO_ROOT}/EX2/md-grid-mach/EX2_optimized_codes/md-grid-mach_gcc_qwen_v3
md-grid-mach,EX2,qwen,4,extra-large,gcc,16.0,machsuite,d2,n_body_methods,success,1.0,True,6.771086666666667e-05,0.0064709022,6.88224e-05,0.0076985057333333,0.9838492506315774,0.8405400247975431,3.0,15.0,extra-large,1.0,machsuite,,${REPO_ROOT}/EX2/md-grid-mach/EX2_optimized_codes/md-grid-mach_gcc_qwen_v4
md-grid-mach,EX2,qwen,5,extra-large,gcc,16.0,machsuite,d2,n_body_methods,success,1.0,True,6.771086666666667e-05,0.0064709022,6.739519999999999e-05,0.006178047,1.004683815266765,1.0474025529427018,3.0,15.0,extra-large,1.0,machsuite,,${REPO_ROOT}/EX2/md-grid-mach/EX2_optimized_codes/md-grid-mach_gcc_qwen_v5
md-grid-mach,EX2,qwen,6,extra-large,gcc,16.0,machsuite,d2,n_body_methods,success,1.0,True,6.771086666666667e-05,0.0064709022,6.700153333333334e-05,0.0093158798666666,1.0105868223911294,0.69460988039935,3.0,15.0,extra-large,1.0,machsuite,,${REPO_ROOT}/EX2/md-grid-mach/EX2_optimized_codes/md-grid-mach_gcc_qwen_v6
md-grid-mach,EX2,qwen,7,extra-large,gcc,16.0,machsuite,d2,n_body_methods,success,1.0,True,6.771086666666667e-05,0.0064709022,6.67632e-05,0.0070202159999999,1.0141944464415529,0.9217525785531516,3.0,15.0,extra-large,1.0,machsuite,,${REPO_ROOT}/EX2/md-grid-mach/EX2_optimized_codes/md-grid-mach_gcc_qwen_v7
md-grid-mach,EX2,qwen,8,extra-large,gcc,16.0,machsuite,d2,n_body_methods,success,1.0,True,6.771086666666667e-05,0.0064709022,6.736966666666667e-05,0.0078665141333333,1.0050645938577698,0.8225882634063311,3.0,15.0,extra-large,1.0,machsuite,,${REPO_ROOT}/EX2/md-grid-mach/EX2_optimized_codes/md-grid-mach_gcc_qwen_v8
md-grid-mach,EX2,qwen,9,extra-large,gcc,16.0,machsuite,d2,n_body_methods,success,1.0,True,6.771086666666667e-05,0.0064709022,6.82206e-05,0.0071829616,0.9925281610930816,0.9008682713826563,3.0,15.0,extra-large,1.0,machsuite,,${REPO_ROOT}/EX2/md-grid-mach/EX2_optimized_codes/md-grid-mach_gcc_qwen_v9
md-grid-mach,EX2,qwen,10,extra-large,gcc,16.0,machsuite,d2,n_body_methods,success,1.0,True,6.771086666666667e-05,0.0064709022,6.814113333333333e-05,0.0068295442,0.9936856543820328,0.947486685861115,3.0,15.0,extra-large,1.0,machsuite,,${REPO_ROOT}/EX2/md-grid-mach/EX2_optimized_codes/md-grid-mach_gcc_qwen_v10
md-knn-mach,EX2,claude,1,extra-large,gcc,16.0,machsuite,d1,n_body_methods,success,1.0,True,1.174755e-05,0.0062418121,0.01647604975,0.02324797555,0.0007130076795258,0.2684884146826281,4.0,20.0,extra-large,1.0,machsuite,,${REPO_ROOT}/EX2/md-knn-mach/EX2_optimized_codes/md-knn-mach_gcc_claude_v1
md-knn-mach,EX2,claude,2,extra-large,gcc,16.0,machsuite,d1,n_body_methods,success,1.0,True,1.174755e-05,0.0062418121,0.0150345537499999,0.02212548,0.000781370048978,0.2821096807843264,4.0,20.0,extra-large,1.0,machsuite,,${REPO_ROOT}/EX2/md-knn-mach/EX2_optimized_codes/md-knn-mach_gcc_claude_v2
md-knn-mach,EX2,claude,3,extra-large,gcc,16.0,machsuite,d1,n_body_methods,success,1.0,True,1.174755e-05,0.0062418121,0.0166958445,0.0262423085,0.0007036211914886,0.2378530112928136,4.0,20.0,extra-large,1.0,machsuite,,${REPO_ROOT}/EX2/md-knn-mach/EX2_optimized_codes/md-knn-mach_gcc_claude_v3
md-knn-mach,EX2,claude,4,extra-large,gcc,16.0,machsuite,d1,n_body_methods,success,1.0,True,1.174755e-05,0.0062418121,0.0141032934999999,0.0238079896,0.0008329650092015,0.2621730017892817,4.0,20.0,extra-large,1.0,machsuite,,${REPO_ROOT}/EX2/md-knn-mach/EX2_optimized_codes/md-knn-mach_gcc_claude_v4
md-knn-mach,EX2,claude,5,extra-large,gcc,16.0,machsuite,d1,n_body_methods,success,1.0,True,1.174755e-05,0.0062418121,0.0160992552,0.0246984136,0.0007296952470198,0.2527211747721319,4.0,20.0,extra-large,1.0,machsuite,,${REPO_ROOT}/EX2/md-knn-mach/EX2_optimized_codes/md-knn-mach_gcc_claude_v5
md-knn-mach,EX2,claude,6,extra-large,gcc,16.0,machsuite,d1,n_body_methods,success,1.0,True,1.174755e-05,0.0062418121,0.01475862715,0.0249096307,0.0007959785067136,0.2505782673044606,4.0,20.0,extra-large,1.0,machsuite,,${REPO_ROOT}/EX2/md-knn-mach/EX2_optimized_codes/md-knn-mach_gcc_claude_v6
md-knn-mach,EX2,claude,7,extra-large,gcc,16.0,machsuite,d1,n_body_methods,success,1.0,True,1.174755e-05,0.0062418121,0.015889098,0.0225166367,0.000739346563285,0.2772089003860865,4.0,20.0,extra-large,1.0,machsuite,,${REPO_ROOT}/EX2/md-knn-mach/EX2_optimized_codes/md-knn-mach_gcc_claude_v7
md-knn-mach,EX2,claude,8,extra-large,gcc,16.0,machsuite,d1,n_body_methods,success,1.0,True,1.174755e-05,0.0062418121,0.01455186985,0.0223901143,0.0008072880063588,0.2787753566760487,4.0,20.0,extra-large,1.0,machsuite,,${REPO_ROOT}/EX2/md-knn-mach/EX2_optimized_codes/md-knn-mach_gcc_claude_v8
md-knn-mach,EX2,claude,9,extra-large,gcc,16.0,machsuite,d1,n_body_methods,success,1.0,True,1.174755e-05,0.0062418121,0.0146133724,0.024958847,0.000803890414782,0.2500841525251547,4.0,20.0,extra-large,1.0,machsuite,,${REPO_ROOT}/EX2/md-knn-mach/EX2_optimized_codes/md-knn-mach_gcc_claude_v9
md-knn-mach,EX2,claude,10,extra-large,gcc,16.0,machsuite,d1,n_body_methods,success,1.0,True,1.174755e-05,0.0062418121,0.0160623053999999,0.0242720335,0.0007313738412669,0.2571606577586505,4.0,20.0,extra-large,1.0,machsuite,,${REPO_ROOT}/EX2/md-knn-mach/EX2_optimized_codes/md-knn-mach_gcc_claude_v10
md-knn-mach,EX2,gpt5.1,1,extra-large,,16.0,machsuite,d1,n_body_methods,NC,,False,,,,,,,,,,,,,
md-knn-mach,EX2,gpt5.1,2,extra-large,,16.0,machsuite,d1,n_body_methods,NC,,False,,,,,,,,,,,,,
md-knn-mach,EX2,gpt5.1,3,extra-large,gcc,16.0,machsuite,d1,n_body_methods,success,1.0,True,1.174755e-05,0.0062418121,0.0153437121,0.02319027535,0.0007656263310623,0.2691564462170131,4.0,20.0,extra-large,1.0,machsuite,,${REPO_ROOT}/EX2/md-knn-mach/EX2_optimized_codes/md-knn-mach_gcc_gpt5.1_v3
md-knn-mach,EX2,gpt5.1,4,extra-large,gcc,16.0,machsuite,d1,n_body_methods,success,1.0,True,1.174755e-05,0.0062418121,0.0151406720999999,0.0238025452,0.0007758935615546,0.2622329691028168,4.0,20.0,extra-large,1.0,machsuite,,${REPO_ROOT}/EX2/md-knn-mach/EX2_optimized_codes/md-knn-mach_gcc_gpt5.1_v4
md-knn-mach,EX2,gpt5.1,5,extra-large,gcc,16.0,machsuite,d1,n_body_methods,success,1.0,True,1.174755e-05,0.0062418121,0.0149725531,0.02444791205,0.0007846056662173,0.2553106411391888,4.0,20.0,extra-large,1.0,machsuite,,${REPO_ROOT}/EX2/md-knn-mach/EX2_optimized_codes/md-knn-mach_gcc_gpt5.1_v5
md-knn-mach,EX2,gpt5.1,6,extra-large,gcc,16.0,machsuite,d1,n_body_methods,success,1.0,True,1.174755e-05,0.0062418121,0.01505154045,0.0234707135,0.0007804882190646,0.2659404495734652,4.0,20.0,extra-large,1.0,machsuite,,${REPO_ROOT}/EX2/md-knn-mach/EX2_optimized_codes/md-knn-mach_gcc_gpt5.1_v6
md-knn-mach,EX2,gpt5.1,7,extra-large,gcc,16.0,machsuite,d1,n_body_methods,success,1.0,True,1.174755e-05,0.0062418121,0.01547685855,0.02428171775,0.0007590396954296,0.2570580946646577,4.0,20.0,extra-large,1.0,machsuite,,${REPO_ROOT}/EX2/md-knn-mach/EX2_optimized_codes/md-knn-mach_gcc_gpt5.1_v7
md-knn-mach,EX2,gpt5.1,8,extra-large,gcc,16.0,machsuite,d1,n_body_methods,success,1.0,True,1.174755e-05,0.0062418121,0.01414799665,0.02364868225,0.0008303331058535,0.2639391080659473,4.0,20.0,extra-large,1.0,machsuite,,${REPO_ROOT}/EX2/md-knn-mach/EX2_optimized_codes/md-knn-mach_gcc_gpt5.1_v8
md-knn-mach,EX2,gpt5.1,9,extra-large,gcc,16.0,machsuite,d1,n_body_methods,success,1.0,True,1.174755e-05,0.0062418121,0.0157469167,0.0246191362,0.0007460222355783,0.2535349757722206,4.0,20.0,extra-large,1.0,machsuite,,${REPO_ROOT}/EX2/md-knn-mach/EX2_optimized_codes/md-knn-mach_gcc_gpt5.1_v9
md-knn-mach,EX2,gpt5.1,10,extra-large,gcc,16.0,machsuite,d1,n_body_methods,success,1.0,True,1.174755e-05,0.0062418121,0.0160188632,0.0243884875,0.0007333572834306,0.2559327264554639,4.0,20.0,extra-large,1.0,machsuite,,${REPO_ROOT}/EX2/md-knn-mach/EX2_optimized_codes/md-knn-mach_gcc_gpt5.1_v10
md-knn-mach,EX2,qwen,1,extra-large,,16.0,machsuite,d1,n_body_methods,NC,,False,,,,,,,,,,,,,
md-knn-mach,EX2,qwen,2,extra-large,gcc,16.0,machsuite,d1,n_body_methods,success,1.0,True,1.174755e-05,0.0062418121,0.0145313514,0.02271959955,0.000808427907125,0.2747324875274925,4.0,20.0,extra-large,1.0,machsuite,,${REPO_ROOT}/EX2/md-knn-mach/EX2_optimized_codes/md-knn-mach_gcc_qwen_v2
md-knn-mach,EX2,qwen,3,extra-large,,16.0,machsuite,d1,n_body_methods,NC,,False,,,,,,,,,,,,,
md-knn-mach,EX2,qwen,4,extra-large,gcc,16.0,machsuite,d1,n_body_methods,success,1.0,True,1.174755e-05,0.0062418121,0.0163130057,0.02512726095,0.0007201339971333,0.2484079785863011,4.0,20.0,extra-large,1.0,machsuite,,${REPO_ROOT}/EX2/md-knn-mach/EX2_optimized_codes/md-knn-mach_gcc_qwen_v4
md-knn-mach,EX2,qwen,5,extra-large,gcc,16.0,machsuite,d1,n_body_methods,success,1.0,True,1.174755e-05,0.0062418121,0.0171687898,0.025325976,0.0006842386759257,0.2464588965890199,4.0,20.0,extra-large,1.0,machsuite,,${REPO_ROOT}/EX2/md-knn-mach/EX2_optimized_codes/md-knn-mach_gcc_qwen_v5
md-knn-mach,EX2,qwen,6,extra-large,gcc,16.0,machsuite,d1,n_body_methods,success,1.0,True,1.174755e-05,0.0062418121,0.01615197715,0.02422079395,0.000727313436052,0.257704686018354,4.0,20.0,extra-large,1.0,machsuite,,${REPO_ROOT}/EX2/md-knn-mach/EX2_optimized_codes/md-knn-mach_gcc_qwen_v6
md-knn-mach,EX2,qwen,7,extra-large,,16.0,machsuite,d1,n_body_methods,NC,,False,,,,,,,,,,,,,
md-knn-mach,EX2,qwen,8,extra-large,,16.0,machsuite,d1,n_body_methods,NC,,False,,,,,,,,,,,,,
md-knn-mach,EX2,qwen,9,extra-large,,16.0,machsuite,d1,n_body_methods,NC,,False,,,,,,,,,,,,,
md-knn-mach,EX2,qwen,10,extra-large,gcc,16.0,machsuite,d1,n_body_methods,success,1.0,True,1.174755e-05,0.0062418121,0.0150838158,0.0246158077,0.0007788181820676,0.2535692582616332,4.0,20.0,extra-large,1.0,machsuite,,${REPO_ROOT}/EX2/md-knn-mach/EX2_optimized_codes/md-knn-mach_gcc_qwen_v10
mri-gridding,EX2,claude,1,extra-large,gcc,16.0,parboil,d3,medical_and_scientific,success,1.0,True,7.7297916614,8.1846563432,4.8532489064,5.4838224718,1.5927045594563862,1.4925093555250493,1.0,5.0,extra-large,1.0,parboil,,${REPO_ROOT}/EX2/mri-gridding/EX2_optimized_codes/mri-gridding_gcc_claude_v1
mri-gridding,EX2,claude,2,extra-large,gcc,16.0,parboil,d3,medical_and_scientific,success,1.0,True,7.7297916614,8.1846563432,7.070340876,7.534344073200001,1.0932700129973196,1.086313057073301,1.0,5.0,extra-large,1.0,parboil,,${REPO_ROOT}/EX2/mri-gridding/EX2_optimized_codes/mri-gridding_gcc_claude_v2
mri-gridding,EX2,claude,3,extra-large,gcc,16.0,parboil,d3,medical_and_scientific,success,1.0,True,7.7297916614,8.1846563432,4.4655941146,5.101617188800001,1.7309660177417148,1.6043258520393198,1.0,5.0,extra-large,1.0,parboil,,${REPO_ROOT}/EX2/mri-gridding/EX2_optimized_codes/mri-gridding_gcc_claude_v3
