benchmark,ex,model,dataset_size,threads,p_thr,k,Fast_at_k,Speedup_at_k,c_p,N,pass_rate,suite,difficulty,motif
spmv-ellpack-mach,EX1,gpt5.1,small,,1.2,3,0.0,0.0,0,9,1.0,machsuite,d1,sparse_linear_algebra
spmv-ellpack-mach,EX1,gpt5.1,small,,1.25,3,0.0,0.0,0,9,1.0,machsuite,d1,sparse_linear_algebra
spmv-ellpack-mach,EX1,gpt5.1,small,,1.3,3,0.0,0.0,0,9,1.0,machsuite,d1,sparse_linear_algebra
spmv-ellpack-mach,EX1,gpt5.1,small,,1.4,3,0.0,0.0,0,9,1.0,machsuite,d1,sparse_linear_algebra
spmv-ellpack-mach,EX1,gpt5.1,small,,1.5,3,0.0,0.0,0,9,1.0,machsuite,d1,sparse_linear_algebra
spmv-ellpack-mach,EX1,gpt5.1,small,,2.0,3,0.0,0.0,0,9,1.0,machsuite,d1,sparse_linear_algebra
spmv-ellpack-mach,EX1,gpt5.1,small,,3.0,3,0.0,0.0,0,9,1.0,machsuite,d1,sparse_linear_algebra
spmv-ellpack-mach,EX1,qwen,small,,0.0,3,1.0,1.0053511336838263,10,10,1.0,machsuite,d1,sparse_linear_algebra
spmv-ellpack-mach,EX1,qwen,small,,1.0,3,1.0,0.9223584504256077,5,10,1.0,machsuite,d1,sparse_linear_algebra
spmv-ellpack-mach,EX1,qwen,small,,1.05,3,0.0,0.0,0,10,1.0,machsuite,d1,sparse_linear_algebra
spmv-ellpack-mach,EX1,qwen,small,,1.1,3,0.0,0.0,0,10,1.0,machsuite,d1,sparse_linear_algebra
spmv-ellpack-mach,EX1,qwen,small,,1.15,3,0.0,0.0,0,10,1.0,machsuite,d1,sparse_linear_algebra
spmv-ellpack-mach,EX1,qwen,small,,1.2,3,0.0,0.0,0,10,1.0,machsuite,d1,sparse_linear_algebra
spmv-ellpack-mach,EX1,qwen,small,,1.25,3,0.0,0.0,0,10,1.0,machsuite,d1,sparse_linear_algebra
spmv-ellpack-mach,EX1,qwen,small,,1.3,3,0.0,0.0,0,10,1.0,machsuite,d1,sparse_linear_algebra
spmv-ellpack-mach,EX1,qwen,small,,1.4,3,0.0,0.0,0,10,1.0,machsuite,d1,sparse_linear_algebra
spmv-ellpack-mach,EX1,qwen,small,,1.5,3,0.0,0.0,0,10,1.0,machsuite,d1,sparse_linear_algebra
spmv-ellpack-mach,EX1,qwen,small,,2.0,3,0.0,0.0,0,10,1.0,machsuite,d1,sparse_linear_algebra
spmv-ellpack-mach,EX1,qwen,small,,3.0,3,0.0,0.0,0,10,1.0,machsuite,d1,sparse_linear_algebra
srad_v1,EX1,claude,small,,0.0,3,1.0,1.068156055018964,10,10,0.6,rodinia,d2,stencil_computations
srad_v1,EX1,claude,small,,1.0,3,1.0,1.068156055018964,6,10,0.6,rodinia,d2,stencil_computations
srad_v1,EX1,claude,small,,1.05,3,0.30000000000000004,0.3778433102778635,1,10,0.6,rodinia,d2,stencil_computations
srad_v1,EX1,claude,small,,1.1,3,0.30000000000000004,0.3778433102778635,1,10,0.6,rodinia,d2,stencil_computations
srad_v1,EX1,claude,small,,1.15,3,0.30000000000000004,0.3778433102778635,1,10,0.6,rodinia,d2,stencil_computations
srad_v1,EX1,claude,small,,1.2,3,0.30000000000000004,0.3778433102778635,1,10,0.6,rodinia,d2,stencil_computations
srad_v1,EX1,claude,small,,1.25,3,0.30000000000000004,0.3778433102778635,1,10,0.6,rodinia,d2,stencil_computations
srad_v1,EX1,claude,small,,1.3,3,0.0,0.0,0,10,0.6,rodinia,d2,stencil_computations
srad_v1,EX1,claude,small,,1.4,3,0.0,0.0,0,10,0.6,rodinia,d2,stencil_computations
srad_v1,EX1,claude,small,,1.5,3,0.0,0.0,0,10,0.6,rodinia,d2,stencil_computations
srad_v1,EX1,claude,small,,2.0,3,0.0,0.0,0,10,0.6,rodinia,d2,stencil_computations
srad_v1,EX1,claude,small,,3.0,3,0.0,0.0,0,10,0.6,rodinia,d2,stencil_computations
srad_v1,EX1,gpt5.1,small,,0.0,3,1.0,0.4133620858043626,10,10,0.1,rodinia,d2,stencil_computations
srad_v1,EX1,gpt5.1,small,,1.0,3,0.30000000000000004,0.4133620858043626,1,10,0.1,rodinia,d2,stencil_computations
srad_v1,EX1,gpt5.1,small,,1.05,3,0.30000000000000004,0.4133620858043626,1,10,0.1,rodinia,d2,stencil_computations
srad_v1,EX1,gpt5.1,small,,1.1,3,0.30000000000000004,0.4133620858043626,1,10,0.1,rodinia,d2,stencil_computations
srad_v1,EX1,gpt5.1,small,,1.15,3,0.30000000000000004,0.4133620858043626,1,10,0.1,rodinia,d2,stencil_computations
srad_v1,EX1,gpt5.1,small,,1.2,3,0.30000000000000004,0.4133620858043626,1,10,0.1,rodinia,d2,stencil_computations
srad_v1,EX1,gpt5.1,small,,1.25,3,0.30000000000000004,0.4133620858043626,1,10,0.1,rodinia,d2,stencil_computations
srad_v1,EX1,gpt5.1,small,,1.3,3,0.30000000000000004,0.4133620858043626,1,10,0.1,rodinia,d2,stencil_computations
srad_v1,EX1,gpt5.1,small,,1.4,3,0.0,0.0,0,10,0.1,rodinia,d2,stencil_computations
srad_v1,EX1,gpt5.1,small,,1.5,3,0.0,0.0,0,10,0.1,rodinia,d2,stencil_computations
srad_v1,EX1,gpt5.1,small,,2.0,3,0.0,0.0,0,10,0.1,rodinia,d2,stencil_computations
srad_v1,EX1,gpt5.1,small,,3.0,3,0.0,0.0,0,10,0.1,rodinia,d2,stencil_computations
srad_v2,EX1,claude,small,,0.0,3,1.0,1.004761003324083,8,8,1.0,rodinia,d3,stencil_computations
srad_v2,EX1,claude,small,,1.0,3,1.0,0.9870423026865378,5,8,1.0,rodinia,d3,stencil_computations
srad_v2,EX1,claude,small,,1.05,3,0.0,0.0,0,8,1.0,rodinia,d3,stencil_computations
srad_v2,EX1,claude,small,,1.1,3,0.0,0.0,0,8,1.0,rodinia,d3,stencil_computations
srad_v2,EX1,claude,small,,1.15,3,0.0,0.0,0,8,1.0,rodinia,d3,stencil_computations
srad_v2,EX1,claude,small,,1.2,3,0.0,0.0,0,8,1.0,rodinia,d3,stencil_computations
srad_v2,EX1,claude,small,,1.25,3,0.0,0.0,0,8,1.0,rodinia,d3,stencil_computations
srad_v2,EX1,claude,small,,1.3,3,0.0,0.0,0,8,1.0,rodinia,d3,stencil_computations
srad_v2,EX1,claude,small,,1.4,3,0.0,0.0,0,8,1.0,rodinia,d3,stencil_computations
srad_v2,EX1,claude,small,,1.5,3,0.0,0.0,0,8,1.0,rodinia,d3,stencil_computations
srad_v2,EX1,claude,small,,2.0,3,0.0,0.0,0,8,1.0,rodinia,d3,stencil_computations
srad_v2,EX1,claude,small,,3.0,3,0.0,0.0,0,8,1.0,rodinia,d3,stencil_computations
srad_v2,EX1,gpt5.1,small,,0.0,3,1.0,1.0106601052867223,10,10,1.0,rodinia,d3,stencil_computations
srad_v2,EX1,gpt5.1,small,,1.0,3,1.0,0.719540916298813,3,10,1.0,rodinia,d3,stencil_computations
srad_v2,EX1,gpt5.1,small,,1.05,3,0.0,0.0,0,10,1.0,rodinia,d3,stencil_computations
srad_v2,EX1,gpt5.1,small,,1.1,3,0.0,0.0,0,10,1.0,rodinia,d3,stencil_computations
srad_v2,EX1,gpt5.1,small,,1.15,3,0.0,0.0,0,10,1.0,rodinia,d3,stencil_computations
srad_v2,EX1,gpt5.1,small,,1.2,3,0.0,0.0,0,10,1.0,rodinia,d3,stencil_computations
srad_v2,EX1,gpt5.1,small,,1.25,3,0.0,0.0,0,10,1.0,rodinia,d3,stencil_computations
srad_v2,EX1,gpt5.1,small,,1.3,3,0.0,0.0,0,10,1.0,rodinia,d3,stencil_computations
srad_v2,EX1,gpt5.1,small,,1.4,3,0.0,0.0,0,10,1.0,rodinia,d3,stencil_computations
srad_v2,EX1,gpt5.1,small,,1.5,3,0.0,0.0,0,10,1.0,rodinia,d3,stencil_computations
srad_v2,EX1,gpt5.1,small,,2.0,3,0.0,0.0,0,10,1.0,rodinia,d3,stencil_computations
srad_v2,EX1,gpt5.1,small,,3.0,3,0.0,0.0,0,10,1.0,rodinia,d3,stencil_computations
stencil,EX1,claude,small,,0.0,3,1.0,37.77866527319941,10,10,1.0,parboil,d1,stencil_computations
stencil,EX1,claude,small,,1.0,3,1.0,37.77866527319941,9,10,1.0,parboil,d1,stencil_computations
stencil,EX1,claude,small,,1.05,3,1.0,37.744354586276174,6,10,1.0,parboil,d1,stencil_computations
stencil,EX1,claude,small,,1.1,3,1.0,37.744354586276174,6,10,1.0,parboil,d1,stencil_computations
stencil,EX1,claude,small,,1.15,3,1.0,37.744354586276174,6,10,1.0,parboil,d1,stencil_computations
stencil,EX1,claude,small,,1.2,3,1.0,37.744354586276174,6,10,1.0,parboil,d1,stencil_computations
stencil,EX1,claude,small,,1.25,3,1.0,37.744354586276174,6,10,1.0,parboil,d1,stencil_computations
stencil,EX1,claude,small,,1.3,3,1.0,37.744354586276174,6,10,1.0,parboil,d1,stencil_computations
stencil,EX1,claude,small,,1.4,3,1.0,37.744354586276174,6,10,1.0,parboil,d1,stencil_computations
stencil,EX1,claude,small,,1.5,3,1.0,37.744354586276174,6,10,1.0,parboil,d1,stencil_computations
stencil,EX1,claude,small,,2.0,3,1.0,37.744354586276174,6,10,1.0,parboil,d1,stencil_computations
stencil,EX1,claude,small,,3.0,3,1.0,37.744354586276174,6,10,1.0,parboil,d1,stencil_computations
stencil,EX1,gpt5.1,small,,0.0,3,1.0,24.940260155151435,5,5,0.4,parboil,d1,stencil_computations
stencil,EX1,gpt5.1,small,,1.0,3,0.9,24.940260155151435,2,5,0.4,parboil,d1,stencil_computations
stencil,EX1,gpt5.1,small,,1.05,3,0.6,24.636146433383143,1,5,0.4,parboil,d1,stencil_computations
stencil,EX1,gpt5.1,small,,1.1,3,0.6,24.636146433383143,1,5,0.4,parboil,d1,stencil_computations
stencil,EX1,gpt5.1,small,,1.15,3,0.6,24.636146433383143,1,5,0.4,parboil,d1,stencil_computations
stencil,EX1,gpt5.1,small,,1.2,3,0.6,24.636146433383143,1,5,0.4,parboil,d1,stencil_computations
stencil,EX1,gpt5.1,small,,1.25,3,0.6,24.636146433383143,1,5,0.4,parboil,d1,stencil_computations
stencil,EX1,gpt5.1,small,,1.3,3,0.6,24.636146433383143,1,5,0.4,parboil,d1,stencil_computations
stencil,EX1,gpt5.1,small,,1.4,3,0.6,24.636146433383143,1,5,0.4,parboil,d1,stencil_computations
stencil,EX1,gpt5.1,small,,1.5,3,0.6,24.636146433383143,1,5,0.4,parboil,d1,stencil_computations
stencil,EX1,gpt5.1,small,,2.0,3,0.6,24.636146433383143,1,5,0.4,parboil,d1,stencil_computations
stencil,EX1,gpt5.1,small,,3.0,3,0.6,24.636146433383143,1,5,0.4,parboil,d1,stencil_computations
stencil,EX1,qwen,small,,0.0,3,1.0,0.0,1,1,0.0,parboil,d1,stencil_computations
stencil,EX1,qwen,small,,1.0,3,0.0,0.0,0,1,0.0,parboil,d1,stencil_computations
stencil,EX1,qwen,small,,1.05,3,0.0,0.0,0,1,0.0,parboil,d1,stencil_computations
stencil,EX1,qwen,small,,1.1,3,0.0,0.0,0,1,0.0,parboil,d1,stencil_computations
stencil,EX1,qwen,small,,1.15,3,0.0,0.0,0,1,0.0,parboil,d1,stencil_computations
stencil,EX1,qwen,small,,1.2,3,0.0,0.0,0,1,0.0,parboil,d1,stencil_computations
stencil,EX1,qwen,small,,1.25,3,0.0,0.0,0,1,0.0,parboil,d1,stencil_computations
stencil,EX1,qwen,small,,1.3,3,0.0,0.0,0,1,0.0,parboil,d1,stencil_computations
stencil,EX1,qwen,small,,1.4,3,0.0,0.0,0,1,0.0,parboil,d1,stencil_computations
stencil,EX1,qwen,small,,1.5,3,0.0,0.0,0,1,0.0,parboil,d1,stencil_computations
stencil,EX1,qwen,small,,2.0,3,0.0,0.0,0,1,0.0,parboil,d1,stencil_computations
stencil,EX1,qwen,small,,3.0,3,0.0,0.0,0,1,0.0,parboil,d1,stencil_computations
stencil-2d-mach,EX1,claude,small,,0.0,3,1.0,1.0624653369079766,10,10,1.0,machsuite,d1,stencil_computations
stencil-2d-mach,EX1,claude,small,,1.0,3,1.0,1.0624653369079766,8,10,1.0,machsuite,d1,stencil_computations
stencil-2d-mach,EX1,claude,small,,1.05,3,1.0,1.0277795462729642,6,10,1.0,machsuite,d1,stencil_computations
stencil-2d-mach,EX1,claude,small,,1.1,3,0.0,0.0,0,10,1.0,machsuite,d1,stencil_computations
stencil-2d-mach,EX1,claude,small,,1.15,3,0.0,0.0,0,10,1.0,machsuite,d1,stencil_computations
stencil-2d-mach,EX1,claude,small,,1.2,3,0.0,0.0,0,10,1.0,machsuite,d1,stencil_computations
stencil-2d-mach,EX1,claude,small,,1.25,3,0.0,0.0,0,10,1.0,machsuite,d1,stencil_computations
stencil-2d-mach,EX1,claude,small,,1.3,3,0.0,0.0,0,10,1.0,machsuite,d1,stencil_computations
stencil-2d-mach,EX1,claude,small,,1.4,3,0.0,0.0,0,10,1.0,machsuite,d1,stencil_computations
stencil-2d-mach,EX1,claude,small,,1.5,3,0.0,0.0,0,10,1.0,machsuite,d1,stencil_computations
stencil-2d-mach,EX1,claude,small,,2.0,3,0.0,0.0,0,10,1.0,machsuite,d1,stencil_computations
stencil-2d-mach,EX1,claude,small,,3.0,3,0.0,0.0,0,10,1.0,machsuite,d1,stencil_computations
stencil-2d-mach,EX1,gpt5.1,small,,0.0,3,1.0,0.9981323174280218,10,10,1.0,machsuite,d1,stencil_computations
stencil-2d-mach,EX1,gpt5.1,small,,1.0,3,0.5333333333333333,0.5553652694416644,2,10,1.0,machsuite,d1,stencil_computations
stencil-2d-mach,EX1,gpt5.1,small,,1.05,3,0.30000000000000004,0.3160744762860154,1,10,1.0,machsuite,d1,stencil_computations
stencil-2d-mach,EX1,gpt5.1,small,,1.1,3,0.0,0.0,0,10,1.0,machsuite,d1,stencil_computations
stencil-2d-mach,EX1,gpt5.1,small,,1.15,3,0.0,0.0,0,10,1.0,machsuite,d1,stencil_computations
stencil-2d-mach,EX1,gpt5.1,small,,1.2,3,0.0,0.0,0,10,1.0,machsuite,d1,stencil_computations
stencil-2d-mach,EX1,gpt5.1,small,,1.25,3,0.0,0.0,0,10,1.0,machsuite,d1,stencil_computations
stencil-2d-mach,EX1,gpt5.1,small,,1.3,3,0.0,0.0,0,10,1.0,machsuite,d1,stencil_computations
stencil-2d-mach,EX1,gpt5.1,small,,1.4,3,0.0,0.0,0,10,1.0,machsuite,d1,stencil_computations
stencil-2d-mach,EX1,gpt5.1,small,,1.5,3,0.0,0.0,0,10,1.0,machsuite,d1,stencil_computations
stencil-2d-mach,EX1,gpt5.1,small,,2.0,3,0.0,0.0,0,10,1.0,machsuite,d1,stencil_computations
stencil-2d-mach,EX1,gpt5.1,small,,3.0,3,0.0,0.0,0,10,1.0,machsuite,d1,stencil_computations
stencil-2d-mach,EX1,qwen,small,,0.0,3,1.0,1.0391032166047587,10,10,1.0,machsuite,d1,stencil_computations
stencil-2d-mach,EX1,qwen,small,,1.0,3,1.0,1.031416882345071,7,10,1.0,machsuite,d1,stencil_computations
stencil-2d-mach,EX1,qwen,small,,1.05,3,0.0,0.0,0,10,1.0,machsuite,d1,stencil_computations
stencil-2d-mach,EX1,qwen,small,,1.1,3,0.0,0.0,0,10,1.0,machsuite,d1,stencil_computations
stencil-2d-mach,EX1,qwen,small,,1.15,3,0.0,0.0,0,10,1.0,machsuite,d1,stencil_computations
stencil-2d-mach,EX1,qwen,small,,1.2,3,0.0,0.0,0,10,1.0,machsuite,d1,stencil_computations
stencil-2d-mach,EX1,qwen,small,,1.25,3,0.0,0.0,0,10,1.0,machsuite,d1,stencil_computations
stencil-2d-mach,EX1,qwen,small,,1.3,3,0.0,0.0,0,10,1.0,machsuite,d1,stencil_computations
stencil-2d-mach,EX1,qwen,small,,1.4,3,0.0,0.0,0,10,1.0,machsuite,d1,stencil_computations
stencil-2d-mach,EX1,qwen,small,,1.5,3,0.0,0.0,0,10,1.0,machsuite,d1,stencil_computations
stencil-2d-mach,EX1,qwen,small,,2.0,3,0.0,0.0,0,10,1.0,machsuite,d1,stencil_computations
stencil-2d-mach,EX1,qwen,small,,3.0,3,0.0,0.0,0,10,1.0,machsuite,d1,stencil_computations
stencil-3d-mach,EX1,claude,small,,0.0,3,1.0,1.1002156955538276,10,10,1.0,machsuite,d1,stencil_computations
stencil-3d-mach,EX1,claude,small,,1.0,3,1.0,1.1002156955538276,10,10,1.0,machsuite,d1,stencil_computations
stencil-3d-mach,EX1,claude,small,,1.05,3,1.0,1.1002156955538276,10,10,1.0,machsuite,d1,stencil_computations
stencil-3d-mach,EX1,claude,small,,1.1,3,0.30000000000000004,0.3361966403057722,1,10,1.0,machsuite,d1,stencil_computations
stencil-3d-mach,EX1,claude,small,,1.15,3,0.0,0.0,0,10,1.0,machsuite,d1,stencil_computations
stencil-3d-mach,EX1,claude,small,,1.2,3,0.0,0.0,0,10,1.0,machsuite,d1,stencil_computations
stencil-3d-mach,EX1,claude,small,,1.25,3,0.0,0.0,0,10,1.0,machsuite,d1,stencil_computations
stencil-3d-mach,EX1,claude,small,,1.3,3,0.0,0.0,0,10,1.0,machsuite,d1,stencil_computations
stencil-3d-mach,EX1,claude,small,,1.4,3,0.0,0.0,0,10,1.0,machsuite,d1,stencil_computations
stencil-3d-mach,EX1,claude,small,,1.5,3,0.0,0.0,0,10,1.0,machsuite,d1,stencil_computations
stencil-3d-mach,EX1,claude,small,,2.0,3,0.0,0.0,0,10,1.0,machsuite,d1,stencil_computations
stencil-3d-mach,EX1,claude,small,,3.0,3,0.0,0.0,0,10,1.0,machsuite,d1,stencil_computations
stencil-3d-mach,EX1,gpt5.1,small,,0.0,3,1.0,1.1141828417152329,9,9,1.0,machsuite,d1,stencil_computations
stencil-3d-mach,EX1,gpt5.1,small,,1.0,3,1.0,1.1141828417152329,9,9,1.0,machsuite,d1,stencil_computations
stencil-3d-mach,EX1,gpt5.1,small,,1.05,3,1.0,1.1141828417152329,9,9,1.0,machsuite,d1,stencil_computations
stencil-3d-mach,EX1,gpt5.1,small,,1.1,3,1.0,0.9848051846534712,4,9,1.0,machsuite,d1,stencil_computations
stencil-3d-mach,EX1,gpt5.1,small,,1.15,3,0.0,0.0,0,9,1.0,machsuite,d1,stencil_computations
stencil-3d-mach,EX1,gpt5.1,small,,1.2,3,0.0,0.0,0,9,1.0,machsuite,d1,stencil_computations
stencil-3d-mach,EX1,gpt5.1,small,,1.25,3,0.0,0.0,0,9,1.0,machsuite,d1,stencil_computations
stencil-3d-mach,EX1,gpt5.1,small,,1.3,3,0.0,0.0,0,9,1.0,machsuite,d1,stencil_computations
stencil-3d-mach,EX1,gpt5.1,small,,1.4,3,0.0,0.0,0,9,1.0,machsuite,d1,stencil_computations
stencil-3d-mach,EX1,gpt5.1,small,,1.5,3,0.0,0.0,0,9,1.0,machsuite,d1,stencil_computations
stencil-3d-mach,EX1,gpt5.1,small,,2.0,3,0.0,0.0,0,9,1.0,machsuite,d1,stencil_computations
stencil-3d-mach,EX1,gpt5.1,small,,3.0,3,0.0,0.0,0,9,1.0,machsuite,d1,stencil_computations
stencil-3d-mach,EX1,qwen,small,,0.0,3,1.0,1.2267510154731143,10,10,1.0,machsuite,d1,stencil_computations
stencil-3d-mach,EX1,qwen,small,,1.0,3,1.0,1.2267510154731143,9,10,1.0,machsuite,d1,stencil_computations
stencil-3d-mach,EX1,qwen,small,,1.05,3,1.0,1.2267510154731143,9,10,1.0,machsuite,d1,stencil_computations
stencil-3d-mach,EX1,qwen,small,,1.1,3,1.0,1.2177429038068313,7,10,1.0,machsuite,d1,stencil_computations
stencil-3d-mach,EX1,qwen,small,,1.15,3,1.0,1.1342670958116217,5,10,1.0,machsuite,d1,stencil_computations
stencil-3d-mach,EX1,qwen,small,,1.2,3,1.0,0.889145327752384,3,10,1.0,machsuite,d1,stencil_computations
stencil-3d-mach,EX1,qwen,small,,1.25,3,0.5333333333333333,0.6764241227664238,2,10,1.0,machsuite,d1,stencil_computations
stencil-3d-mach,EX1,qwen,small,,1.3,3,0.0,0.0,0,10,1.0,machsuite,d1,stencil_computations
stencil-3d-mach,EX1,qwen,small,,1.4,3,0.0,0.0,0,10,1.0,machsuite,d1,stencil_computations
stencil-3d-mach,EX1,qwen,small,,1.5,3,0.0,0.0,0,10,1.0,machsuite,d1,stencil_computations
stencil-3d-mach,EX1,qwen,small,,2.0,3,0.0,0.0,0,10,1.0,machsuite,d1,stencil_computations
stencil-3d-mach,EX1,qwen,small,,3.0,3,0.0,0.0,0,10,1.0,machsuite,d1,stencil_computations
streamcluster,EX1,claude,small,,0.0,3,1.0,0.9865037554123111,10,10,1.0,rodinia,d3,clustering_and_ml
streamcluster,EX1,claude,small,,1.0,3,0.0,0.0,0,10,1.0,rodinia,d3,clustering_and_ml
streamcluster,EX1,claude,small,,1.05,3,0.0,0.0,0,10,1.0,rodinia,d3,clustering_and_ml
streamcluster,EX1,claude,small,,1.1,3,0.0,0.0,0,10,1.0,rodinia,d3,clustering_and_ml
streamcluster,EX1,claude,small,,1.15,3,0.0,0.0,0,10,1.0,rodinia,d3,clustering_and_ml
streamcluster,EX1,claude,small,,1.2,3,0.0,0.0,0,10,1.0,rodinia,d3,clustering_and_ml
streamcluster,EX1,claude,small,,1.25,3,0.0,0.0,0,10,1.0,rodinia,d3,clustering_and_ml
streamcluster,EX1,claude,small,,1.3,3,0.0,0.0,0,10,1.0,rodinia,d3,clustering_and_ml
streamcluster,EX1,claude,small,,1.4,3,0.0,0.0,0,10,1.0,rodinia,d3,clustering_and_ml
streamcluster,EX1,claude,small,,1.5,3,0.0,0.0,0,10,1.0,rodinia,d3,clustering_and_ml
streamcluster,EX1,claude,small,,2.0,3,0.0,0.0,0,10,1.0,rodinia,d3,clustering_and_ml
streamcluster,EX1,claude,small,,3.0,3,0.0,0.0,0,10,1.0,rodinia,d3,clustering_and_ml
streamcluster,EX1,gpt5.1,small,,0.0,3,1.0,1.013282896421341,5,5,1.0,rodinia,d3,clustering_and_ml
streamcluster,EX1,gpt5.1,small,,1.0,3,0.6,0.6189418854420894,1,5,1.0,rodinia,d3,clustering_and_ml
streamcluster,EX1,gpt5.1,small,,1.05,3,0.0,0.0,0,5,1.0,rodinia,d3,clustering_and_ml
streamcluster,EX1,gpt5.1,small,,1.1,3,0.0,0.0,0,5,1.0,rodinia,d3,clustering_and_ml
streamcluster,EX1,gpt5.1,small,,1.15,3,0.0,0.0,0,5,1.0,rodinia,d3,clustering_and_ml
streamcluster,EX1,gpt5.1,small,,1.2,3,0.0,0.0,0,5,1.0,rodinia,d3,clustering_and_ml
streamcluster,EX1,gpt5.1,small,,1.25,3,0.0,0.0,0,5,1.0,rodinia,d3,clustering_and_ml
streamcluster,EX1,gpt5.1,small,,1.3,3,0.0,0.0,0,5,1.0,rodinia,d3,clustering_and_ml
streamcluster,EX1,gpt5.1,small,,1.4,3,0.0,0.0,0,5,1.0,rodinia,d3,clustering_and_ml
streamcluster,EX1,gpt5.1,small,,1.5,3,0.0,0.0,0,5,1.0,rodinia,d3,clustering_and_ml
streamcluster,EX1,gpt5.1,small,,2.0,3,0.0,0.0,0,5,1.0,rodinia,d3,clustering_and_ml
streamcluster,EX1,gpt5.1,small,,3.0,3,0.0,0.0,0,5,1.0,rodinia,d3,clustering_and_ml
streamcluster,EX1,qwen,small,,0.0,3,1.0,1.0025407588977953,7,7,1.0,rodinia,d3,clustering_and_ml
streamcluster,EX1,qwen,small,,1.0,3,1.0,0.8883549035535583,3,7,1.0,rodinia,d3,clustering_and_ml
streamcluster,EX1,qwen,small,,1.05,3,0.0,0.0,0,7,1.0,rodinia,d3,clustering_and_ml
streamcluster,EX1,qwen,small,,1.1,3,0.0,0.0,0,7,1.0,rodinia,d3,clustering_and_ml
streamcluster,EX1,qwen,small,,1.15,3,0.0,0.0,0,7,1.0,rodinia,d3,clustering_and_ml
streamcluster,EX1,qwen,small,,1.2,3,0.0,0.0,0,7,1.0,rodinia,d3,clustering_and_ml
streamcluster,EX1,qwen,small,,1.25,3,0.0,0.0,0,7,1.0,rodinia,d3,clustering_and_ml
streamcluster,EX1,qwen,small,,1.3,3,0.0,0.0,0,7,1.0,rodinia,d3,clustering_and_ml
streamcluster,EX1,qwen,small,,1.4,3,0.0,0.0,0,7,1.0,rodinia,d3,clustering_and_ml
streamcluster,EX1,qwen,small,,1.5,3,0.0,0.0,0,7,1.0,rodinia,d3,clustering_and_ml
streamcluster,EX1,qwen,small,,2.0,3,0.0,0.0,0,7,1.0,rodinia,d3,clustering_and_ml
streamcluster,EX1,qwen,small,,3.0,3,0.0,0.0,0,7,1.0,rodinia,d3,clustering_and_ml
stringsearch-mibench,EX1,claude,small,,0.0,3,1.0,0.9688867460050097,10,10,1.0,mibench,d1,sorting_and_searching
stringsearch-mibench,EX1,claude,small,,1.0,3,0.0,0.0,0,10,1.0,mibench,d1,sorting_and_searching
stringsearch-mibench,EX1,claude,small,,1.05,3,0.0,0.0,0,10,1.0,mibench,d1,sorting_and_searching
stringsearch-mibench,EX1,claude,small,,1.1,3,0.0,0.0,0,10,1.0,mibench,d1,sorting_and_searching
stringsearch-mibench,EX1,claude,small,,1.15,3,0.0,0.0,0,10,1.0,mibench,d1,sorting_and_searching
stringsearch-mibench,EX1,claude,small,,1.2,3,0.0,0.0,0,10,1.0,mibench,d1,sorting_and_searching
stringsearch-mibench,EX1,claude,small,,1.25,3,0.0,0.0,0,10,1.0,mibench,d1,sorting_and_searching
stringsearch-mibench,EX1,claude,small,,1.3,3,0.0,0.0,0,10,1.0,mibench,d1,sorting_and_searching
stringsearch-mibench,EX1,claude,small,,1.4,3,0.0,0.0,0,10,1.0,mibench,d1,sorting_and_searching
stringsearch-mibench,EX1,claude,small,,1.5,3,0.0,0.0,0,10,1.0,mibench,d1,sorting_and_searching
stringsearch-mibench,EX1,claude,small,,2.0,3,0.0,0.0,0,10,1.0,mibench,d1,sorting_and_searching
stringsearch-mibench,EX1,claude,small,,3.0,3,0.0,0.0,0,10,1.0,mibench,d1,sorting_and_searching
stringsearch-mibench,EX1,gpt5.1,small,,0.0,3,1.0,0.9454993315839363,10,10,1.0,mibench,d1,sorting_and_searching
stringsearch-mibench,EX1,gpt5.1,small,,1.0,3,0.0,0.0,0,10,1.0,mibench,d1,sorting_and_searching
stringsearch-mibench,EX1,gpt5.1,small,,1.05,3,0.0,0.0,0,10,1.0,mibench,d1,sorting_and_searching
stringsearch-mibench,EX1,gpt5.1,small,,1.1,3,0.0,0.0,0,10,1.0,mibench,d1,sorting_and_searching
stringsearch-mibench,EX1,gpt5.1,small,,1.15,3,0.0,0.0,0,10,1.0,mibench,d1,sorting_and_searching
stringsearch-mibench,EX1,gpt5.1,small,,1.2,3,0.0,0.0,0,10,1.0,mibench,d1,sorting_and_searching
stringsearch-mibench,EX1,gpt5.1,small,,1.25,3,0.0,0.0,0,10,1.0,mibench,d1,sorting_and_searching
stringsearch-mibench,EX1,gpt5.1,small,,1.3,3,0.0,0.0,0,10,1.0,mibench,d1,sorting_and_searching
stringsearch-mibench,EX1,gpt5.1,small,,1.4,3,0.0,0.0,0,10,1.0,mibench,d1,sorting_and_searching
stringsearch-mibench,EX1,gpt5.1,small,,1.5,3,0.0,0.0,0,10,1.0,mibench,d1,sorting_and_searching
stringsearch-mibench,EX1,gpt5.1,small,,2.0,3,0.0,0.0,0,10,1.0,mibench,d1,sorting_and_searching
stringsearch-mibench,EX1,gpt5.1,small,,3.0,3,0.0,0.0,0,10,1.0,mibench,d1,sorting_and_searching
stringsearch-mibench,EX1,qwen,small,,0.0,3,1.0,0.9299477375262627,10,10,1.0,mibench,d1,sorting_and_searching
