benchmark,ex,model,trial_id,dataset_size,compiler,threads,suite,difficulty,motif,compile_status,correctness,correctness_tested,baseline_kernel_mean_s,baseline_total_mean_s,kernel_mean_s,total_mean_s,kernel_speedup,total_speedup,warmup_runs,measure_runs,hint_key,success_rate,checker,correctness_message,executable_path
bitcount-mibench,EX2,qwen,7,small,,32.0,mibench,d1,utility,NC,,False,,,,,,,,,,,,,
bitcount-mibench,EX2,qwen,8,small,,32.0,mibench,d1,utility,NC,,False,,,,,,,,,,,,,
bitcount-mibench,EX2,qwen,9,small,gcc,32.0,mibench,d1,utility,success,1.0,True,0.3427796204,0.8914995511000001,0.1906813103,0.7369407714,1.7976571477335814,1.2097302601488282,3.0,10.0,small,1.0,mibench,,${REPO_ROOT}/EX2/bitcount-mibench/EX2_optimized_codes/bitcount-mibench_gcc_qwen_v9
bitcount-mibench,EX2,qwen,10,small,,32.0,mibench,d1,utility,NC,,False,,,,,,,,,,,,,
canneal-parsec,EX2,claude,1,small,,32.0,parsec,d1,clustering_and_ml,NC,,False,,,,,,,,,,,,,
canneal-parsec,EX2,claude,2,small,,32.0,parsec,d1,clustering_and_ml,NC,,False,,,,,,,,,,,,,
canneal-parsec,EX2,claude,3,small,,32.0,parsec,d1,clustering_and_ml,NC,,False,,,,,,,,,,,,,
canneal-parsec,EX2,claude,4,small,,32.0,parsec,d1,clustering_and_ml,NC,,False,,,,,,,,,,,,,
canneal-parsec,EX2,claude,5,small,,32.0,parsec,d1,clustering_and_ml,NC,,False,,,,,,,,,,,,,
canneal-parsec,EX2,claude,6,small,,32.0,parsec,d1,clustering_and_ml,NC,,False,,,,,,,,,,,,,
canneal-parsec,EX2,claude,7,small,,32.0,parsec,d1,clustering_and_ml,NC,,False,,,,,,,,,,,,,
canneal-parsec,EX2,claude,8,small,,32.0,parsec,d1,clustering_and_ml,NC,,False,,,,,,,,,,,,,
canneal-parsec,EX2,claude,9,small,,32.0,parsec,d1,clustering_and_ml,NC,,False,,,,,,,,,,,,,
canneal-parsec,EX2,claude,10,small,,32.0,parsec,d1,clustering_and_ml,NC,,False,,,,,,,,,,,,,
canneal-parsec,EX2,gpt5.1,1,small,,32.0,parsec,d1,clustering_and_ml,runtime_failure,0.0,True,,,,,,,,,,,parsec,,
canneal-parsec,EX2,gpt5.1,2,small,,32.0,parsec,d1,clustering_and_ml,runtime_failure,1.0,True,,,,,,,,,,,parsec,,
canneal-parsec,EX2,gpt5.1,3,small,,32.0,parsec,d1,clustering_and_ml,runtime_failure,1.0,True,,,,,,,,,,,parsec,,
canneal-parsec,EX2,gpt5.1,4,small,,32.0,parsec,d1,clustering_and_ml,runtime_failure,0.0,True,,,,,,,,,,,parsec,,
canneal-parsec,EX2,gpt5.1,5,small,,32.0,parsec,d1,clustering_and_ml,runtime_failure,1.0,True,,,,,,,,,,,parsec,,
canneal-parsec,EX2,gpt5.1,6,small,,32.0,parsec,d1,clustering_and_ml,runtime_failure,1.0,True,,,,,,,,,,,parsec,,
canneal-parsec,EX2,gpt5.1,7,small,,32.0,parsec,d1,clustering_and_ml,runtime_failure,1.0,True,,,,,,,,,,,parsec,,
canneal-parsec,EX2,gpt5.1,8,small,,32.0,parsec,d1,clustering_and_ml,runtime_failure,1.0,True,,,,,,,,,,,parsec,,
canneal-parsec,EX2,gpt5.1,9,small,,32.0,parsec,d1,clustering_and_ml,runtime_failure,1.0,True,,,,,,,,,,,parsec,,
canneal-parsec,EX2,gpt5.1,10,small,,32.0,parsec,d1,clustering_and_ml,runtime_failure,1.0,True,,,,,,,,,,,parsec,,
canneal-parsec,EX2,qwen,1,small,,32.0,parsec,d1,clustering_and_ml,runtime_failure,0.0,True,,,,,,,,,,,parsec,,
canneal-parsec,EX2,qwen,2,small,,32.0,parsec,d1,clustering_and_ml,runtime_failure,0.0,True,,,,,,,,,,,parsec,,
canneal-parsec,EX2,qwen,3,small,,32.0,parsec,d1,clustering_and_ml,runtime_failure,0.0,True,,,,,,,,,,,parsec,,
canneal-parsec,EX2,qwen,4,small,,32.0,parsec,d1,clustering_and_ml,runtime_failure,0.0,True,,,,,,,,,,,parsec,,
canneal-parsec,EX2,qwen,5,small,,32.0,parsec,d1,clustering_and_ml,runtime_failure,0.0,True,,,,,,,,,,,parsec,,
canneal-parsec,EX2,qwen,6,small,,32.0,parsec,d1,clustering_and_ml,runtime_failure,0.0,True,,,,,,,,,,,parsec,,
canneal-parsec,EX2,qwen,7,small,,32.0,parsec,d1,clustering_and_ml,runtime_failure,0.0,True,,,,,,,,,,,parsec,,
canneal-parsec,EX2,qwen,8,small,,32.0,parsec,d1,clustering_and_ml,runtime_failure,0.0,True,,,,,,,,,,,parsec,,
canneal-parsec,EX2,qwen,9,small,,32.0,parsec,d1,clustering_and_ml,runtime_failure,0.0,True,,,,,,,,,,,parsec,,
canneal-parsec,EX2,qwen,10,small,,32.0,parsec,d1,clustering_and_ml,NC,,False,,,,,,,,,,,,,
cfd,EX2,claude,1,small,gcc,32.0,rodinia,d2,computational_fluid_dynamics,success,1.0,True,0.00015233275,0.00038942125,0.3193208664,0.3196050179999999,0.0004770522882434,0.001218445356199,2.0,10.0,,0.5,rodinia,Outputs matched.,${REPO_ROOT}/EX2/cfd/EX2_optimized_codes/cfd_gcc_claude_v1
cfd,EX2,claude,2,small,,32.0,rodinia,d2,computational_fluid_dynamics,NC,,False,,,,,,,,,,,,,
cfd,EX2,claude,3,small,gcc,32.0,rodinia,d2,computational_fluid_dynamics,success,1.0,True,0.00015233275,0.00038942125,0.483906130375,0.4842269583749999,0.0003147981404615,0.000804212246478,2.0,10.0,,0.8,rodinia,Outputs matched.,${REPO_ROOT}/EX2/cfd/EX2_optimized_codes/cfd_gcc_claude_v3
cfd,EX2,claude,4,small,gcc,32.0,rodinia,d2,computational_fluid_dynamics,success,1.0,True,0.00015233275,0.00038942125,0.3498960153333333,0.3502151903333333,0.0004353657753286,0.0011119484841001,2.0,10.0,,0.3,rodinia,Outputs matched.,${REPO_ROOT}/EX2/cfd/EX2_optimized_codes/cfd_gcc_claude_v4
cfd,EX2,claude,5,small,gcc,32.0,rodinia,d2,computational_fluid_dynamics,success,1.0,True,0.00015233275,0.00038942125,0.3077800089999999,0.3080835085,0.0004949403650189,0.0012640119943323,2.0,10.0,,0.6,rodinia,Outputs matched.,${REPO_ROOT}/EX2/cfd/EX2_optimized_codes/cfd_gcc_claude_v5
cfd,EX2,claude,6,small,gcc,32.0,rodinia,d2,computational_fluid_dynamics,success,1.0,True,0.00015233275,0.00038942125,0.3901217862,0.3904323576,0.000390474860386,0.0009974102873895,2.0,10.0,,0.5,rodinia,Outputs matched.,${REPO_ROOT}/EX2/cfd/EX2_optimized_codes/cfd_gcc_claude_v6
cfd,EX2,claude,7,small,gcc,32.0,rodinia,d2,computational_fluid_dynamics,success,1.0,True,0.00015233275,0.00038942125,0.1933481675,0.19363633475,0.0007878675653856,0.002011095957289,2.0,10.0,,0.4,rodinia,Outputs matched.,${REPO_ROOT}/EX2/cfd/EX2_optimized_codes/cfd_gcc_claude_v7
cfd,EX2,claude,8,small,gcc,32.0,rodinia,d2,computational_fluid_dynamics,success,1.0,True,0.00015233275,0.00038942125,0.29076098175,0.2910660929999999,0.0005239105642137,0.0013379134820763,2.0,10.0,,0.4,rodinia,Outputs matched.,${REPO_ROOT}/EX2/cfd/EX2_optimized_codes/cfd_gcc_claude_v8
cfd,EX2,claude,9,small,gcc,32.0,rodinia,d2,computational_fluid_dynamics,success,1.0,True,0.00015233275,0.00038942125,0.4525495708571428,0.4528493175714286,0.0003366100860762,0.0008599356008493,2.0,10.0,,0.7,rodinia,Outputs matched.,${REPO_ROOT}/EX2/cfd/EX2_optimized_codes/cfd_gcc_claude_v9
cfd,EX2,claude,10,small,gcc,32.0,rodinia,d2,computational_fluid_dynamics,success,1.0,True,0.00015233275,0.00038942125,0.4571398705,0.4574350458333333,0.0003332300677107,0.0008513148556218,2.0,10.0,,0.6,rodinia,Outputs matched.,${REPO_ROOT}/EX2/cfd/EX2_optimized_codes/cfd_gcc_claude_v10
cfd,EX2,gpt5.1,1,small,,32.0,rodinia,d2,computational_fluid_dynamics,NC,,False,,,,,,,,,,,,,
cfd,EX2,gpt5.1,2,small,,32.0,rodinia,d2,computational_fluid_dynamics,NC,,False,,,,,,,,,,,,,
cfd,EX2,gpt5.1,3,small,,32.0,rodinia,d2,computational_fluid_dynamics,NC,,False,,,,,,,,,,,,,
cfd,EX2,gpt5.1,4,small,,32.0,rodinia,d2,computational_fluid_dynamics,runtime_failure,1.0,True,,,,,,,,,,,rodinia,Outputs matched.,
cfd,EX2,gpt5.1,5,small,,32.0,rodinia,d2,computational_fluid_dynamics,NC,,False,,,,,,,,,,,,,
cfd,EX2,gpt5.1,6,small,,32.0,rodinia,d2,computational_fluid_dynamics,NC,,False,,,,,,,,,,,,,
cfd,EX2,gpt5.1,7,small,,32.0,rodinia,d2,computational_fluid_dynamics,NC,,False,,,,,,,,,,,,,
cfd,EX2,gpt5.1,8,small,,32.0,rodinia,d2,computational_fluid_dynamics,NC,,False,,,,,,,,,,,,,
cfd,EX2,gpt5.1,9,small,,32.0,rodinia,d2,computational_fluid_dynamics,NC,,False,,,,,,,,,,,,,
cfd,EX2,gpt5.1,10,small,,32.0,rodinia,d2,computational_fluid_dynamics,NC,,False,,,,,,,,,,,,,
cfd,EX2,qwen,1,small,,32.0,rodinia,d2,computational_fluid_dynamics,NC,,False,,,,,,,,,,,,,
cfd,EX2,qwen,2,small,,32.0,rodinia,d2,computational_fluid_dynamics,NC,,False,,,,,,,,,,,,,
cfd,EX2,qwen,3,small,,32.0,rodinia,d2,computational_fluid_dynamics,NC,,False,,,,,,,,,,,,,
cfd,EX2,qwen,4,small,,32.0,rodinia,d2,computational_fluid_dynamics,NC,,False,,,,,,,,,,,,,
cfd,EX2,qwen,5,small,,32.0,rodinia,d2,computational_fluid_dynamics,NC,,False,,,,,,,,,,,,,
cfd,EX2,qwen,6,small,,32.0,rodinia,d2,computational_fluid_dynamics,NC,,False,,,,,,,,,,,,,
cfd,EX2,qwen,7,small,,32.0,rodinia,d2,computational_fluid_dynamics,NC,,False,,,,,,,,,,,,,
cfd,EX2,qwen,8,small,,32.0,rodinia,d2,computational_fluid_dynamics,NC,,False,,,,,,,,,,,,,
cfd,EX2,qwen,9,small,,32.0,rodinia,d2,computational_fluid_dynamics,NC,,False,,,,,,,,,,,,,
cfd,EX2,qwen,10,small,,32.0,rodinia,d2,computational_fluid_dynamics,NC,,False,,,,,,,,,,,,,
cholesky,EX2,claude,1,small,gcc,32.0,polybench,d1,dense_linear_algebra,success,1.0,True,0.0002398643,0.0026192536,0.0002139891,0.0025862291,1.120918308455898,1.0127693637040895,3.0,10.0,small,1.0,polybench,,${REPO_ROOT}/EX2/cholesky/EX2_optimized_codes/cholesky_claude_v1_gcc_small
cholesky,EX2,claude,2,small,gcc,32.0,polybench,d1,dense_linear_algebra,success,1.0,True,0.0002398643,0.0026192536,0.0002134080999999,0.0025839964,1.1239699898931317,1.0136444462538725,3.0,10.0,small,1.0,polybench,,${REPO_ROOT}/EX2/cholesky/EX2_optimized_codes/cholesky_claude_v2_gcc_small
cholesky,EX2,claude,3,small,gcc,32.0,polybench,d1,dense_linear_algebra,success,0.0,True,0.0002398643,0.0026192536,0.0002303728,0.0026160613,1.041200610488738,1.0012202695709005,3.0,10.0,small,1.0,polybench,,${REPO_ROOT}/EX2/cholesky/EX2_optimized_codes/cholesky_claude_v3_gcc_small
cholesky,EX2,claude,4,small,gcc,32.0,polybench,d1,dense_linear_algebra,success,1.0,True,0.0002398643,0.0026192536,0.0864689624,0.0888422611,0.0027739930414615,0.0294820681910807,3.0,10.0,small,1.0,polybench,,${REPO_ROOT}/EX2/cholesky/EX2_optimized_codes/cholesky_claude_v4_gcc_small
cholesky,EX2,claude,5,small,gcc,32.0,polybench,d1,dense_linear_algebra,success,0.0,True,0.0002398643,0.0026192536,0.0002326080999999,0.0026202559,1.031194958387533,0.9996174801094808,3.0,10.0,small,1.0,polybench,,${REPO_ROOT}/EX2/cholesky/EX2_optimized_codes/cholesky_claude_v5_gcc_small
cholesky,EX2,claude,6,small,gcc,32.0,polybench,d1,dense_linear_algebra,success,0.0,True,0.0002398643,0.0026192536,0.0002326904,0.0026164207,1.0308302362280524,1.0010827387201149,3.0,10.0,small,1.0,polybench,,${REPO_ROOT}/EX2/cholesky/EX2_optimized_codes/cholesky_claude_v6_gcc_small
cholesky,EX2,claude,7,small,gcc,32.0,polybench,d1,dense_linear_algebra,success,0.0,True,0.0002398643,0.0026192536,0.0002306521,0.0026162196999999,1.0399398054472515,1.0011596503153386,3.0,10.0,small,1.0,polybench,,${REPO_ROOT}/EX2/cholesky/EX2_optimized_codes/cholesky_claude_v7_gcc_small
cholesky,EX2,claude,8,small,gcc,32.0,polybench,d1,dense_linear_algebra,success,0.0,True,0.0002398643,0.0026192536,0.0002307052,0.0026173792,1.0397004488845505,1.000716136202198,3.0,10.0,small,1.0,polybench,,${REPO_ROOT}/EX2/cholesky/EX2_optimized_codes/cholesky_claude_v8_gcc_small
cholesky,EX2,claude,9,small,gcc,32.0,polybench,d1,dense_linear_algebra,success,0.0,True,0.0002398643,0.0026192536,0.0002311268,0.0026187091,1.0378039240797692,1.0002079268751156,3.0,10.0,small,1.0,polybench,,${REPO_ROOT}/EX2/cholesky/EX2_optimized_codes/cholesky_claude_v9_gcc_small
cholesky,EX2,claude,10,small,gcc,32.0,polybench,d1,dense_linear_algebra,success,1.0,True,0.0002398643,0.0026192536,0.000213042,0.0025864321,1.1259014654387398,1.0126898749826063,3.0,10.0,small,1.0,polybench,,${REPO_ROOT}/EX2/cholesky/EX2_optimized_codes/cholesky_claude_v10_gcc_small
cholesky,EX2,gpt5.1,1,small,gcc,32.0,polybench,d1,dense_linear_algebra,success,0.0,True,0.0002398643,0.0026192536,0.1102812869999999,0.1124088125999999,0.0021750226763313,0.0233011410708558,3.0,10.0,small,1.0,polybench,,${REPO_ROOT}/EX2/cholesky/EX2_optimized_codes/cholesky_gpt5.1_v1_gcc_small
cholesky,EX2,gpt5.1,2,small,gcc,32.0,polybench,d1,dense_linear_algebra,success,0.0,True,0.0002398643,0.0026192536,0.295553476,0.2976603045,0.0008115766501761,0.0087994722856974,3.0,10.0,small,1.0,polybench,,${REPO_ROOT}/EX2/cholesky/EX2_optimized_codes/cholesky_gpt5.1_v2_gcc_small
cholesky,EX2,gpt5.1,3,small,gcc,32.0,polybench,d1,dense_linear_algebra,success,0.0,True,0.0002398643,0.0026192536,0.1127736687,0.1148267635,0.002126953062404,0.0228104800672188,3.0,10.0,small,1.0,polybench,,${REPO_ROOT}/EX2/cholesky/EX2_optimized_codes/cholesky_gpt5.1_v3_gcc_small
cholesky,EX2,gpt5.1,4,small,gcc,32.0,polybench,d1,dense_linear_algebra,success,1.0,True,0.0002398643,0.0026192536,0.0002136813,0.0019484996,1.122532949771459,1.3442412818560496,3.0,10.0,small,1.0,polybench,,${REPO_ROOT}/EX2/cholesky/EX2_optimized_codes/cholesky_gpt5.1_v4_gcc_small
cholesky,EX2,gpt5.1,5,small,gcc,32.0,polybench,d1,dense_linear_algebra,success,0.0,True,0.0002398643,0.0026192536,0.0897282329,0.0917881292,0.0026732310695043,0.0285358643086931,3.0,10.0,small,1.0,polybench,,${REPO_ROOT}/EX2/cholesky/EX2_optimized_codes/cholesky_gpt5.1_v5_gcc_small
cholesky,EX2,gpt5.1,6,small,gcc,32.0,polybench,d1,dense_linear_algebra,success,0.0,True,0.0002398643,0.0026192536,0.0880864514,0.0901638469999999,0.0027230555458611,0.0290499317315065,3.0,10.0,small,1.0,polybench,,${REPO_ROOT}/EX2/cholesky/EX2_optimized_codes/cholesky_gpt5.1_v6_gcc_small
cholesky,EX2,gpt5.1,7,small,gcc,32.0,polybench,d1,dense_linear_algebra,success,0.0,True,0.0002398643,0.0026192536,0.1546745097,0.157058544,0.0015507681289259,0.0166769252617036,3.0,10.0,small,1.0,polybench,,${REPO_ROOT}/EX2/cholesky/EX2_optimized_codes/cholesky_gpt5.1_v7_gcc_small
cholesky,EX2,gpt5.1,8,small,gcc,32.0,polybench,d1,dense_linear_algebra,success,1.0,True,0.0002398643,0.0026192536,0.0002210265,0.0025864959999999,1.0852286942968377,1.0126648562379763,3.0,10.0,small,1.0,polybench,,${REPO_ROOT}/EX2/cholesky/EX2_optimized_codes/cholesky_gpt5.1_v8_gcc_small
cholesky,EX2,gpt5.1,9,small,gcc,32.0,polybench,d1,dense_linear_algebra,success,0.0,True,0.0002398643,0.0026192536,0.1156314076,0.1176837241,0.002074387097576,0.0222567191855207,3.0,10.0,small,1.0,polybench,,${REPO_ROOT}/EX2/cholesky/EX2_optimized_codes/cholesky_gpt5.1_v9_gcc_small
cholesky,EX2,gpt5.1,10,small,gcc,32.0,polybench,d1,dense_linear_algebra,success,0.0,True,0.0002398643,0.0026192536,0.1130807994,0.115145051,0.0021211761967788,0.0227474266349493,3.0,10.0,small,1.0,polybench,,${REPO_ROOT}/EX2/cholesky/EX2_optimized_codes/cholesky_gpt5.1_v10_gcc_small
cholesky,EX2,qwen,1,small,gcc,32.0,polybench,d1,dense_linear_algebra,success,0.0,True,0.0002398643,0.0026192536,0.0002175045,0.0019583226,1.1028015512322733,1.3374985306302445,3.0,10.0,small,1.0,polybench,,${REPO_ROOT}/EX2/cholesky/EX2_optimized_codes/cholesky_qwen_v1_gcc_small
cholesky,EX2,qwen,2,small,gcc,32.0,polybench,d1,dense_linear_algebra,success,0.0,True,0.0002398643,0.0026192536,0.0002178982,0.0019582652,1.1008090016347083,1.3375377349298758,3.0,10.0,small,1.0,polybench,,${REPO_ROOT}/EX2/cholesky/EX2_optimized_codes/cholesky_qwen_v2_gcc_small
cholesky,EX2,qwen,3,small,gcc,32.0,polybench,d1,dense_linear_algebra,success,0.0,True,0.0002398643,0.0026192536,0.0002164793999999,0.0019598326999999,1.1080236733846769,1.336467954637217,3.0,10.0,small,1.0,polybench,,${REPO_ROOT}/EX2/cholesky/EX2_optimized_codes/cholesky_qwen_v3_gcc_small
cholesky,EX2,qwen,4,small,gcc,32.0,polybench,d1,dense_linear_algebra,success,0.0,True,0.0002398643,0.0026192536,0.0002176013,0.0019550899,1.102310969649538,1.3397100562997128,3.0,10.0,small,1.0,polybench,,${REPO_ROOT}/EX2/cholesky/EX2_optimized_codes/cholesky_qwen_v4_gcc_small
cholesky,EX2,qwen,5,small,gcc,32.0,polybench,d1,dense_linear_algebra,success,0.0,True,0.0002398643,0.0026192536,0.0002182636999999,0.0019553001,1.0989656090321474,1.3395660338788915,3.0,10.0,small,1.0,polybench,,${REPO_ROOT}/EX2/cholesky/EX2_optimized_codes/cholesky_qwen_v5_gcc_small
cholesky,EX2,qwen,6,small,gcc,32.0,polybench,d1,dense_linear_algebra,success,0.0,True,0.0002398643,0.0026192536,0.1619991098,0.1637489016,0.0014806519634344,0.0159955491267857,3.0,10.0,small,1.0,polybench,,${REPO_ROOT}/EX2/cholesky/EX2_optimized_codes/cholesky_qwen_v6_gcc_small
cholesky,EX2,qwen,7,small,gcc,32.0,polybench,d1,dense_linear_algebra,success,0.0,True,0.0002398643,0.0026192536,0.0002183174,0.0019576902,1.098695294099325,1.3379305877916745,3.0,10.0,small,1.0,polybench,,${REPO_ROOT}/EX2/cholesky/EX2_optimized_codes/cholesky_qwen_v7_gcc_small
cholesky,EX2,qwen,8,small,gcc,32.0,polybench,d1,dense_linear_algebra,success,0.0,True,0.0002398643,0.0026192536,0.0002172032,0.0019578774,1.1043313358182567,1.3378026632311093,3.0,10.0,small,1.0,polybench,,${REPO_ROOT}/EX2/cholesky/EX2_optimized_codes/cholesky_qwen_v8_gcc_small
cholesky,EX2,qwen,9,small,gcc,32.0,polybench,d1,dense_linear_algebra,success,0.0,True,0.0002398643,0.0026192536,0.0002169741,0.0019560869,1.1054973842500095,1.3390272180648006,3.0,10.0,small,1.0,polybench,,${REPO_ROOT}/EX2/cholesky/EX2_optimized_codes/cholesky_qwen_v9_gcc_small
cholesky,EX2,qwen,10,small,gcc,32.0,polybench,d1,dense_linear_algebra,success,0.0,True,0.0002398643,0.0026192536,0.0002187519,0.0019558124,1.09651299028717,1.3392151517190505,3.0,10.0,small,1.0,polybench,,${REPO_ROOT}/EX2/cholesky/EX2_optimized_codes/cholesky_qwen_v10_gcc_small
correlation,EX2,claude,1,small,gcc,32.0,polybench,d1,statistical_computations,success,1.0,True,0.0003589015333333,0.0013034080666666,0.0393947486666666,0.0404848128,0.0091103902291672,0.032194988108395,3.0,15.0,small,1.0,polybench,All numeric tokens match within tolerance.,${REPO_ROOT}/EX2/correlation/EX2_optimized_codes/correlation_claude_v1_gcc_small
correlation,EX2,claude,2,small,gcc,32.0,polybench,d1,statistical_computations,success,1.0,True,0.0003589015333333,0.0013034080666666,0.0434430548666666,0.0445755335333333,0.0082614248568574,0.0292404367003688,3.0,15.0,small,1.0,polybench,All numeric tokens match within tolerance.,${REPO_ROOT}/EX2/correlation/EX2_optimized_codes/correlation_claude_v2_gcc_small
correlation,EX2,claude,3,small,gcc,32.0,polybench,d1,statistical_computations,success,1.0,True,0.0003589015333333,0.0013034080666666,0.0415725105333333,0.0426584197333333,0.0086331455264297,0.0305545323716742,3.0,15.0,small,1.0,polybench,All numeric tokens match within tolerance.,${REPO_ROOT}/EX2/correlation/EX2_optimized_codes/correlation_claude_v3_gcc_small
correlation,EX2,claude,4,small,gcc,32.0,polybench,d1,statistical_computations,success,1.0,True,0.0003589015333333,0.0013034080666666,0.0406945708,0.0417532921333333,0.0088193959606351,0.0312168933291379,3.0,15.0,small,1.0,polybench,All numeric tokens match within tolerance.,${REPO_ROOT}/EX2/correlation/EX2_optimized_codes/correlation_claude_v4_gcc_small
correlation,EX2,claude,5,small,gcc,32.0,polybench,d1,statistical_computations,success,1.0,True,0.0003589015333333,0.0013034080666666,0.0424754518666666,0.0435890626666666,0.0084496224892419,0.029902181577842,3.0,15.0,small,1.0,polybench,All numeric tokens match within tolerance.,${REPO_ROOT}/EX2/correlation/EX2_optimized_codes/correlation_claude_v5_gcc_small
correlation,EX2,claude,6,small,gcc,32.0,polybench,d1,statistical_computations,success,1.0,True,0.0003589015333333,0.0013034080666666,0.0412145943333333,0.0423034559333333,0.008708117576764,0.0308109122035008,3.0,15.0,small,1.0,polybench,All numeric tokens match within tolerance.,${REPO_ROOT}/EX2/correlation/EX2_optimized_codes/correlation_claude_v6_gcc_small
correlation,EX2,claude,7,small,gcc,32.0,polybench,d1,statistical_computations,success,0.0,True,0.0003589015333333,0.0013034080666666,0.0159749168666666,0.0165314515333333,0.022466566576142,0.0788441392480548,3.0,15.0,small,1.0,polybench,"Float mismatch at row=3, col=2: 1.0 vs inf, diff=inf > tol=0.002",${REPO_ROOT}/EX2/correlation/EX2_optimized_codes/correlation_claude_v7_gcc_small
correlation,EX2,claude,8,small,gcc,32.0,polybench,d1,statistical_computations,success,1.0,True,0.0003589015333333,0.0013034080666666,0.026974186,0.0280541114666666,0.0133053703023068,0.0464605007439029,3.0,15.0,small,1.0,polybench,All numeric tokens match within tolerance.,${REPO_ROOT}/EX2/correlation/EX2_optimized_codes/correlation_claude_v8_gcc_small
correlation,EX2,claude,9,small,gcc,32.0,polybench,d1,statistical_computations,success,0.0,True,0.0003589015333333,0.0013034080666666,0.0202566664666666,0.0208327422,0.0177176996977212,0.0625653624546172,3.0,15.0,small,1.0,polybench,"Float mismatch at row=3, col=2: 1.0 vs nan, diff=nan > tol=0.002",${REPO_ROOT}/EX2/correlation/EX2_optimized_codes/correlation_claude_v9_gcc_small
correlation,EX2,claude,10,small,gcc,32.0,polybench,d1,statistical_computations,success,0.0,True,0.0003589015333333,0.0013034080666666,0.0216919234666666,0.0222538024,0.016545399207443,0.0585701285217936,3.0,15.0,small,1.0,polybench,"Float mismatch at row=5, col=16: 1.0 vs inf, diff=inf > tol=0.002",${REPO_ROOT}/EX2/correlation/EX2_optimized_codes/correlation_claude_v10_gcc_small
correlation,EX2,gpt5.1,1,small,gcc,32.0,polybench,d1,statistical_computations,success,1.0,True,0.0003589015333333,0.0013034080666666,0.0499896305999999,0.0511201148666666,0.0071795196128794,0.0254969706164823,3.0,15.0,small,1.0,polybench,All numeric tokens match within tolerance.,${REPO_ROOT}/EX2/correlation/EX2_optimized_codes/correlation_gpt5.1_v1_gcc_small
correlation,EX2,gpt5.1,2,small,gcc,32.0,polybench,d1,statistical_computations,success,1.0,True,0.0003589015333333,0.0013034080666666,0.0433902624,0.0445306933333333,0.0082714764438322,0.0292698803701522,3.0,15.0,small,1.0,polybench,All numeric tokens match within tolerance.,${REPO_ROOT}/EX2/correlation/EX2_optimized_codes/correlation_gpt5.1_v2_gcc_small
correlation,EX2,gpt5.1,3,small,,32.0,polybench,d1,statistical_computations,NC,,False,,,,,,,,,,,,,
correlation,EX2,gpt5.1,4,small,,32.0,polybench,d1,statistical_computations,NC,,False,,,,,,,,,,,,,
correlation,EX2,gpt5.1,5,small,gcc,32.0,polybench,d1,statistical_computations,success,1.0,True,0.0003589015333333,0.0013034080666666,0.0417358141333333,0.0428755391333333,0.0085993658153335,0.0303998058803014,3.0,15.0,small,1.0,polybench,All numeric tokens match within tolerance.,${REPO_ROOT}/EX2/correlation/EX2_optimized_codes/correlation_gpt5.1_v5_gcc_small
correlation,EX2,gpt5.1,6,small,gcc,32.0,polybench,d1,statistical_computations,success,1.0,True,0.0003589015333333,0.0013034080666666,0.0469247908,0.0480146553333333,0.007648441840966,0.0271460465063826,3.0,15.0,small,1.0,polybench,All numeric tokens match within tolerance.,${REPO_ROOT}/EX2/correlation/EX2_optimized_codes/correlation_gpt5.1_v6_gcc_small
correlation,EX2,gpt5.1,7,small,,32.0,polybench,d1,statistical_computations,NC,,False,,,,,,,,,,,,,
correlation,EX2,gpt5.1,8,small,gcc,32.0,polybench,d1,statistical_computations,success,1.0,True,0.0003589015333333,0.0013034080666666,0.04611047,0.0472265253333333,0.0077835149659784,0.0275990676313133,3.0,15.0,small,1.0,polybench,All numeric tokens match within tolerance.,${REPO_ROOT}/EX2/correlation/EX2_optimized_codes/correlation_gpt5.1_v8_gcc_small
correlation,EX2,gpt5.1,9,small,,32.0,polybench,d1,statistical_computations,NC,,False,,,,,,,,,,,,,
correlation,EX2,gpt5.1,10,small,,32.0,polybench,d1,statistical_computations,NC,,False,,,,,,,,,,,,,
correlation,EX2,qwen,1,small,gcc,32.0,polybench,d1,statistical_computations,success,1.0,True,0.0003589015333333,0.0013034080666666,0.0275510252,0.0286537744,0.0130267941293632,0.0454881806658811,3.0,15.0,small,1.0,polybench,All numeric tokens match within tolerance.,${REPO_ROOT}/EX2/correlation/EX2_optimized_codes/correlation_qwen_v1_gcc_small
correlation,EX2,qwen,2,small,gcc,32.0,polybench,d1,statistical_computations,success,1.0,True,0.0003589015333333,0.0013034080666666,0.0247003952,0.0257968031333333,0.0145301939676374,0.050525953155118,3.0,15.0,small,1.0,polybench,All numeric tokens match within tolerance.,${REPO_ROOT}/EX2/correlation/EX2_optimized_codes/correlation_qwen_v2_gcc_small
correlation,EX2,qwen,3,small,gcc,32.0,polybench,d1,statistical_computations,success,1.0,True,0.0003589015333333,0.0013034080666666,0.0254223202666666,0.026505017,0.014117575798299,0.0491759000443802,3.0,15.0,small,1.0,polybench,All numeric tokens match within tolerance.,${REPO_ROOT}/EX2/correlation/EX2_optimized_codes/correlation_qwen_v3_gcc_small
