benchmark,ex,model,dataset_size,threads,p_thr,k,Fast_at_k,Speedup_at_k,c_p,N,pass_rate,suite,difficulty,motif
sgemm,EX1,gpt5.1,large,,2.0,3,0.0,0.0,0,9,0.1111111111111111,parboil,d1,dense_linear_algebra
sgemm,EX1,gpt5.1,large,,3.0,3,0.0,0.0,0,9,0.1111111111111111,parboil,d1,dense_linear_algebra
sgemm,EX1,qwen,large,,0.0,3,1.0,1.0143492229419715,10,10,0.9,parboil,d1,dense_linear_algebra
sgemm,EX1,qwen,large,,1.0,3,0.5333333333333333,0.5550330834136185,2,10,0.9,parboil,d1,dense_linear_algebra
sgemm,EX1,qwen,large,,1.05,3,0.0,0.0,0,10,0.9,parboil,d1,dense_linear_algebra
sgemm,EX1,qwen,large,,1.1,3,0.0,0.0,0,10,0.9,parboil,d1,dense_linear_algebra
sgemm,EX1,qwen,large,,1.15,3,0.0,0.0,0,10,0.9,parboil,d1,dense_linear_algebra
sgemm,EX1,qwen,large,,1.2,3,0.0,0.0,0,10,0.9,parboil,d1,dense_linear_algebra
sgemm,EX1,qwen,large,,1.25,3,0.0,0.0,0,10,0.9,parboil,d1,dense_linear_algebra
sgemm,EX1,qwen,large,,1.3,3,0.0,0.0,0,10,0.9,parboil,d1,dense_linear_algebra
sgemm,EX1,qwen,large,,1.4,3,0.0,0.0,0,10,0.9,parboil,d1,dense_linear_algebra
sgemm,EX1,qwen,large,,1.5,3,0.0,0.0,0,10,0.9,parboil,d1,dense_linear_algebra
sgemm,EX1,qwen,large,,2.0,3,0.0,0.0,0,10,0.9,parboil,d1,dense_linear_algebra
sgemm,EX1,qwen,large,,3.0,3,0.0,0.0,0,10,0.9,parboil,d1,dense_linear_algebra
sort-merge-mach,EX1,claude,large,,0.0,3,1.0,0.8733519933240312,5,5,1.0,machsuite,d1,sorting_and_searching
sort-merge-mach,EX1,claude,large,,1.0,3,0.0,0.0,0,5,1.0,machsuite,d1,sorting_and_searching
sort-merge-mach,EX1,claude,large,,1.05,3,0.0,0.0,0,5,1.0,machsuite,d1,sorting_and_searching
sort-merge-mach,EX1,claude,large,,1.1,3,0.0,0.0,0,5,1.0,machsuite,d1,sorting_and_searching
sort-merge-mach,EX1,claude,large,,1.15,3,0.0,0.0,0,5,1.0,machsuite,d1,sorting_and_searching
sort-merge-mach,EX1,claude,large,,1.2,3,0.0,0.0,0,5,1.0,machsuite,d1,sorting_and_searching
sort-merge-mach,EX1,claude,large,,1.25,3,0.0,0.0,0,5,1.0,machsuite,d1,sorting_and_searching
sort-merge-mach,EX1,claude,large,,1.3,3,0.0,0.0,0,5,1.0,machsuite,d1,sorting_and_searching
sort-merge-mach,EX1,claude,large,,1.4,3,0.0,0.0,0,5,1.0,machsuite,d1,sorting_and_searching
sort-merge-mach,EX1,claude,large,,1.5,3,0.0,0.0,0,5,1.0,machsuite,d1,sorting_and_searching
sort-merge-mach,EX1,claude,large,,2.0,3,0.0,0.0,0,5,1.0,machsuite,d1,sorting_and_searching
sort-merge-mach,EX1,claude,large,,3.0,3,0.0,0.0,0,5,1.0,machsuite,d1,sorting_and_searching
sort-merge-mach,EX1,gpt5.1,large,,0.0,3,1.0,0.8372813154278614,10,10,1.0,machsuite,d1,sorting_and_searching
sort-merge-mach,EX1,gpt5.1,large,,1.0,3,0.0,0.0,0,10,1.0,machsuite,d1,sorting_and_searching
sort-merge-mach,EX1,gpt5.1,large,,1.05,3,0.0,0.0,0,10,1.0,machsuite,d1,sorting_and_searching
sort-merge-mach,EX1,gpt5.1,large,,1.1,3,0.0,0.0,0,10,1.0,machsuite,d1,sorting_and_searching
sort-merge-mach,EX1,gpt5.1,large,,1.15,3,0.0,0.0,0,10,1.0,machsuite,d1,sorting_and_searching
sort-merge-mach,EX1,gpt5.1,large,,1.2,3,0.0,0.0,0,10,1.0,machsuite,d1,sorting_and_searching
sort-merge-mach,EX1,gpt5.1,large,,1.25,3,0.0,0.0,0,10,1.0,machsuite,d1,sorting_and_searching
sort-merge-mach,EX1,gpt5.1,large,,1.3,3,0.0,0.0,0,10,1.0,machsuite,d1,sorting_and_searching
sort-merge-mach,EX1,gpt5.1,large,,1.4,3,0.0,0.0,0,10,1.0,machsuite,d1,sorting_and_searching
sort-merge-mach,EX1,gpt5.1,large,,1.5,3,0.0,0.0,0,10,1.0,machsuite,d1,sorting_and_searching
sort-merge-mach,EX1,gpt5.1,large,,2.0,3,0.0,0.0,0,10,1.0,machsuite,d1,sorting_and_searching
sort-merge-mach,EX1,gpt5.1,large,,3.0,3,0.0,0.0,0,10,1.0,machsuite,d1,sorting_and_searching
sort-merge-mach,EX1,qwen,large,,0.0,3,1.0,0.8448190793974352,10,10,1.0,machsuite,d1,sorting_and_searching
sort-merge-mach,EX1,qwen,large,,1.0,3,0.0,0.0,0,10,1.0,machsuite,d1,sorting_and_searching
sort-merge-mach,EX1,qwen,large,,1.05,3,0.0,0.0,0,10,1.0,machsuite,d1,sorting_and_searching
sort-merge-mach,EX1,qwen,large,,1.1,3,0.0,0.0,0,10,1.0,machsuite,d1,sorting_and_searching
sort-merge-mach,EX1,qwen,large,,1.15,3,0.0,0.0,0,10,1.0,machsuite,d1,sorting_and_searching
sort-merge-mach,EX1,qwen,large,,1.2,3,0.0,0.0,0,10,1.0,machsuite,d1,sorting_and_searching
sort-merge-mach,EX1,qwen,large,,1.25,3,0.0,0.0,0,10,1.0,machsuite,d1,sorting_and_searching
sort-merge-mach,EX1,qwen,large,,1.3,3,0.0,0.0,0,10,1.0,machsuite,d1,sorting_and_searching
sort-merge-mach,EX1,qwen,large,,1.4,3,0.0,0.0,0,10,1.0,machsuite,d1,sorting_and_searching
sort-merge-mach,EX1,qwen,large,,1.5,3,0.0,0.0,0,10,1.0,machsuite,d1,sorting_and_searching
sort-merge-mach,EX1,qwen,large,,2.0,3,0.0,0.0,0,10,1.0,machsuite,d1,sorting_and_searching
sort-merge-mach,EX1,qwen,large,,3.0,3,0.0,0.0,0,10,1.0,machsuite,d1,sorting_and_searching
sort-radix-mach,EX1,claude,large,,0.0,3,1.0,1.3143553358822844,10,10,1.0,machsuite,d1,sorting_and_searching
sort-radix-mach,EX1,claude,large,,1.0,3,1.0,1.2811001820722436,6,10,1.0,machsuite,d1,sorting_and_searching
sort-radix-mach,EX1,claude,large,,1.05,3,1.0,1.2305423793742674,5,10,1.0,machsuite,d1,sorting_and_searching
sort-radix-mach,EX1,claude,large,,1.1,3,1.0,1.1397935712186955,4,10,1.0,machsuite,d1,sorting_and_searching
sort-radix-mach,EX1,claude,large,,1.15,3,1.0,0.9989408700678806,3,10,1.0,machsuite,d1,sorting_and_searching
sort-radix-mach,EX1,claude,large,,1.2,3,1.0,0.9989408700678806,3,10,1.0,machsuite,d1,sorting_and_searching
sort-radix-mach,EX1,claude,large,,1.25,3,1.0,0.9989408700678806,3,10,1.0,machsuite,d1,sorting_and_searching
sort-radix-mach,EX1,claude,large,,1.3,3,1.0,0.9989408700678806,3,10,1.0,machsuite,d1,sorting_and_searching
sort-radix-mach,EX1,claude,large,,1.4,3,0.5333333333333333,0.7706843077953075,2,10,1.0,machsuite,d1,sorting_and_searching
sort-radix-mach,EX1,claude,large,,1.5,3,0.0,0.0,0,10,1.0,machsuite,d1,sorting_and_searching
sort-radix-mach,EX1,claude,large,,2.0,3,0.0,0.0,0,10,1.0,machsuite,d1,sorting_and_searching
sort-radix-mach,EX1,claude,large,,3.0,3,0.0,0.0,0,10,1.0,machsuite,d1,sorting_and_searching
sort-radix-mach,EX1,gpt5.1,large,,0.0,3,1.0,1.149220824522864,9,9,1.0,machsuite,d1,sorting_and_searching
sort-radix-mach,EX1,gpt5.1,large,,1.0,3,1.0,1.1375676969383495,6,9,1.0,machsuite,d1,sorting_and_searching
sort-radix-mach,EX1,gpt5.1,large,,1.05,3,1.0,1.0269326275584363,4,9,1.0,machsuite,d1,sorting_and_searching
sort-radix-mach,EX1,gpt5.1,large,,1.1,3,1.0,1.0269326275584363,4,9,1.0,machsuite,d1,sorting_and_searching
sort-radix-mach,EX1,gpt5.1,large,,1.15,3,0.33333333333333337,0.42033234960078486,1,9,1.0,machsuite,d1,sorting_and_searching
sort-radix-mach,EX1,gpt5.1,large,,1.2,3,0.33333333333333337,0.42033234960078486,1,9,1.0,machsuite,d1,sorting_and_searching
sort-radix-mach,EX1,gpt5.1,large,,1.25,3,0.33333333333333337,0.42033234960078486,1,9,1.0,machsuite,d1,sorting_and_searching
sort-radix-mach,EX1,gpt5.1,large,,1.3,3,0.0,0.0,0,9,1.0,machsuite,d1,sorting_and_searching
sort-radix-mach,EX1,gpt5.1,large,,1.4,3,0.0,0.0,0,9,1.0,machsuite,d1,sorting_and_searching
sort-radix-mach,EX1,gpt5.1,large,,1.5,3,0.0,0.0,0,9,1.0,machsuite,d1,sorting_and_searching
sort-radix-mach,EX1,gpt5.1,large,,2.0,3,0.0,0.0,0,9,1.0,machsuite,d1,sorting_and_searching
sort-radix-mach,EX1,gpt5.1,large,,3.0,3,0.0,0.0,0,9,1.0,machsuite,d1,sorting_and_searching
sort-radix-mach,EX1,qwen,large,,0.0,3,1.0,1.2475280934081323,9,9,1.0,machsuite,d1,sorting_and_searching
sort-radix-mach,EX1,qwen,large,,1.0,3,1.0,1.2003453467569973,5,9,1.0,machsuite,d1,sorting_and_searching
sort-radix-mach,EX1,qwen,large,,1.05,3,1.0,1.2003453467569973,5,9,1.0,machsuite,d1,sorting_and_searching
sort-radix-mach,EX1,qwen,large,,1.1,3,1.0,1.2003453467569973,5,9,1.0,machsuite,d1,sorting_and_searching
sort-radix-mach,EX1,qwen,large,,1.15,3,1.0,0.9875952268035435,3,9,1.0,machsuite,d1,sorting_and_searching
sort-radix-mach,EX1,qwen,large,,1.2,3,0.5833333333333333,0.7771638867407391,2,9,1.0,machsuite,d1,sorting_and_searching
sort-radix-mach,EX1,qwen,large,,1.25,3,0.5833333333333333,0.7771638867407391,2,9,1.0,machsuite,d1,sorting_and_searching
sort-radix-mach,EX1,qwen,large,,1.3,3,0.5833333333333333,0.7771638867407391,2,9,1.0,machsuite,d1,sorting_and_searching
sort-radix-mach,EX1,qwen,large,,1.4,3,0.0,0.0,0,9,1.0,machsuite,d1,sorting_and_searching
sort-radix-mach,EX1,qwen,large,,1.5,3,0.0,0.0,0,9,1.0,machsuite,d1,sorting_and_searching
sort-radix-mach,EX1,qwen,large,,2.0,3,0.0,0.0,0,9,1.0,machsuite,d1,sorting_and_searching
sort-radix-mach,EX1,qwen,large,,3.0,3,0.0,0.0,0,9,1.0,machsuite,d1,sorting_and_searching
spmv,EX1,claude,large,,0.0,3,1.0,0.9949259965212393,10,10,1.0,parboil,d1,sparse_linear_algebra
spmv,EX1,claude,large,,1.0,3,0.30000000000000004,0.3,1,10,1.0,parboil,d1,sparse_linear_algebra
spmv,EX1,claude,large,,1.05,3,0.0,0.0,0,10,1.0,parboil,d1,sparse_linear_algebra
spmv,EX1,claude,large,,1.1,3,0.0,0.0,0,10,1.0,parboil,d1,sparse_linear_algebra
spmv,EX1,claude,large,,1.15,3,0.0,0.0,0,10,1.0,parboil,d1,sparse_linear_algebra
spmv,EX1,claude,large,,1.2,3,0.0,0.0,0,10,1.0,parboil,d1,sparse_linear_algebra
spmv,EX1,claude,large,,1.25,3,0.0,0.0,0,10,1.0,parboil,d1,sparse_linear_algebra
spmv,EX1,claude,large,,1.3,3,0.0,0.0,0,10,1.0,parboil,d1,sparse_linear_algebra
spmv,EX1,claude,large,,1.4,3,0.0,0.0,0,10,1.0,parboil,d1,sparse_linear_algebra
spmv,EX1,claude,large,,1.5,3,0.0,0.0,0,10,1.0,parboil,d1,sparse_linear_algebra
spmv,EX1,claude,large,,2.0,3,0.0,0.0,0,10,1.0,parboil,d1,sparse_linear_algebra
spmv,EX1,claude,large,,3.0,3,0.0,0.0,0,10,1.0,parboil,d1,sparse_linear_algebra
spmv,EX1,gpt5.1,large,,0.0,3,1.0,0.9856849837511623,9,9,0.6666666666666666,parboil,d1,sparse_linear_algebra
spmv,EX1,gpt5.1,large,,1.0,3,0.33333333333333337,0.33351706862578706,1,9,0.6666666666666666,parboil,d1,sparse_linear_algebra
spmv,EX1,gpt5.1,large,,1.05,3,0.0,0.0,0,9,0.6666666666666666,parboil,d1,sparse_linear_algebra
spmv,EX1,gpt5.1,large,,1.1,3,0.0,0.0,0,9,0.6666666666666666,parboil,d1,sparse_linear_algebra
spmv,EX1,gpt5.1,large,,1.15,3,0.0,0.0,0,9,0.6666666666666666,parboil,d1,sparse_linear_algebra
spmv,EX1,gpt5.1,large,,1.2,3,0.0,0.0,0,9,0.6666666666666666,parboil,d1,sparse_linear_algebra
spmv,EX1,gpt5.1,large,,1.25,3,0.0,0.0,0,9,0.6666666666666666,parboil,d1,sparse_linear_algebra
spmv,EX1,gpt5.1,large,,1.3,3,0.0,0.0,0,9,0.6666666666666666,parboil,d1,sparse_linear_algebra
spmv,EX1,gpt5.1,large,,1.4,3,0.0,0.0,0,9,0.6666666666666666,parboil,d1,sparse_linear_algebra
spmv,EX1,gpt5.1,large,,1.5,3,0.0,0.0,0,9,0.6666666666666666,parboil,d1,sparse_linear_algebra
spmv,EX1,gpt5.1,large,,2.0,3,0.0,0.0,0,9,0.6666666666666666,parboil,d1,sparse_linear_algebra
spmv,EX1,gpt5.1,large,,3.0,3,0.0,0.0,0,9,0.6666666666666666,parboil,d1,sparse_linear_algebra
spmv,EX1,qwen,large,,0.0,3,1.0,1.0041924991429603,10,10,1.0,parboil,d1,sparse_linear_algebra
spmv,EX1,qwen,large,,1.0,3,1.0,0.921122866105321,5,10,1.0,parboil,d1,sparse_linear_algebra
spmv,EX1,qwen,large,,1.05,3,0.0,0.0,0,10,1.0,parboil,d1,sparse_linear_algebra
spmv,EX1,qwen,large,,1.1,3,0.0,0.0,0,10,1.0,parboil,d1,sparse_linear_algebra
spmv,EX1,qwen,large,,1.15,3,0.0,0.0,0,10,1.0,parboil,d1,sparse_linear_algebra
spmv,EX1,qwen,large,,1.2,3,0.0,0.0,0,10,1.0,parboil,d1,sparse_linear_algebra
spmv,EX1,qwen,large,,1.25,3,0.0,0.0,0,10,1.0,parboil,d1,sparse_linear_algebra
spmv,EX1,qwen,large,,1.3,3,0.0,0.0,0,10,1.0,parboil,d1,sparse_linear_algebra
spmv,EX1,qwen,large,,1.4,3,0.0,0.0,0,10,1.0,parboil,d1,sparse_linear_algebra
spmv,EX1,qwen,large,,1.5,3,0.0,0.0,0,10,1.0,parboil,d1,sparse_linear_algebra
spmv,EX1,qwen,large,,2.0,3,0.0,0.0,0,10,1.0,parboil,d1,sparse_linear_algebra
spmv,EX1,qwen,large,,3.0,3,0.0,0.0,0,10,1.0,parboil,d1,sparse_linear_algebra
spmv-crs-mach,EX1,claude,large,,0.0,3,1.0,0.0,10,10,,machsuite,d1,sparse_linear_algebra
spmv-crs-mach,EX1,claude,large,,1.0,3,0.0,0.0,0,10,,machsuite,d1,sparse_linear_algebra
spmv-crs-mach,EX1,claude,large,,1.05,3,0.0,0.0,0,10,,machsuite,d1,sparse_linear_algebra
spmv-crs-mach,EX1,claude,large,,1.1,3,0.0,0.0,0,10,,machsuite,d1,sparse_linear_algebra
spmv-crs-mach,EX1,claude,large,,1.15,3,0.0,0.0,0,10,,machsuite,d1,sparse_linear_algebra
spmv-crs-mach,EX1,claude,large,,1.2,3,0.0,0.0,0,10,,machsuite,d1,sparse_linear_algebra
spmv-crs-mach,EX1,claude,large,,1.25,3,0.0,0.0,0,10,,machsuite,d1,sparse_linear_algebra
spmv-crs-mach,EX1,claude,large,,1.3,3,0.0,0.0,0,10,,machsuite,d1,sparse_linear_algebra
spmv-crs-mach,EX1,claude,large,,1.4,3,0.0,0.0,0,10,,machsuite,d1,sparse_linear_algebra
spmv-crs-mach,EX1,claude,large,,1.5,3,0.0,0.0,0,10,,machsuite,d1,sparse_linear_algebra
spmv-crs-mach,EX1,claude,large,,2.0,3,0.0,0.0,0,10,,machsuite,d1,sparse_linear_algebra
spmv-crs-mach,EX1,claude,large,,3.0,3,0.0,0.0,0,10,,machsuite,d1,sparse_linear_algebra
spmv-crs-mach,EX1,gpt5.1,large,,0.0,3,1.0,0.0,10,10,,machsuite,d1,sparse_linear_algebra
spmv-crs-mach,EX1,gpt5.1,large,,1.0,3,0.0,0.0,0,10,,machsuite,d1,sparse_linear_algebra
spmv-crs-mach,EX1,gpt5.1,large,,1.05,3,0.0,0.0,0,10,,machsuite,d1,sparse_linear_algebra
spmv-crs-mach,EX1,gpt5.1,large,,1.1,3,0.0,0.0,0,10,,machsuite,d1,sparse_linear_algebra
spmv-crs-mach,EX1,gpt5.1,large,,1.15,3,0.0,0.0,0,10,,machsuite,d1,sparse_linear_algebra
spmv-crs-mach,EX1,gpt5.1,large,,1.2,3,0.0,0.0,0,10,,machsuite,d1,sparse_linear_algebra
spmv-crs-mach,EX1,gpt5.1,large,,1.25,3,0.0,0.0,0,10,,machsuite,d1,sparse_linear_algebra
spmv-crs-mach,EX1,gpt5.1,large,,1.3,3,0.0,0.0,0,10,,machsuite,d1,sparse_linear_algebra
spmv-crs-mach,EX1,gpt5.1,large,,1.4,3,0.0,0.0,0,10,,machsuite,d1,sparse_linear_algebra
spmv-crs-mach,EX1,gpt5.1,large,,1.5,3,0.0,0.0,0,10,,machsuite,d1,sparse_linear_algebra
spmv-crs-mach,EX1,gpt5.1,large,,2.0,3,0.0,0.0,0,10,,machsuite,d1,sparse_linear_algebra
spmv-crs-mach,EX1,gpt5.1,large,,3.0,3,0.0,0.0,0,10,,machsuite,d1,sparse_linear_algebra
spmv-crs-mach,EX1,qwen,large,,0.0,3,1.0,0.0,10,10,,machsuite,d1,sparse_linear_algebra
spmv-crs-mach,EX1,qwen,large,,1.0,3,0.0,0.0,0,10,,machsuite,d1,sparse_linear_algebra
spmv-crs-mach,EX1,qwen,large,,1.05,3,0.0,0.0,0,10,,machsuite,d1,sparse_linear_algebra
spmv-crs-mach,EX1,qwen,large,,1.1,3,0.0,0.0,0,10,,machsuite,d1,sparse_linear_algebra
spmv-crs-mach,EX1,qwen,large,,1.15,3,0.0,0.0,0,10,,machsuite,d1,sparse_linear_algebra
spmv-crs-mach,EX1,qwen,large,,1.2,3,0.0,0.0,0,10,,machsuite,d1,sparse_linear_algebra
spmv-crs-mach,EX1,qwen,large,,1.25,3,0.0,0.0,0,10,,machsuite,d1,sparse_linear_algebra
spmv-crs-mach,EX1,qwen,large,,1.3,3,0.0,0.0,0,10,,machsuite,d1,sparse_linear_algebra
spmv-crs-mach,EX1,qwen,large,,1.4,3,0.0,0.0,0,10,,machsuite,d1,sparse_linear_algebra
spmv-crs-mach,EX1,qwen,large,,1.5,3,0.0,0.0,0,10,,machsuite,d1,sparse_linear_algebra
spmv-crs-mach,EX1,qwen,large,,2.0,3,0.0,0.0,0,10,,machsuite,d1,sparse_linear_algebra
spmv-crs-mach,EX1,qwen,large,,3.0,3,0.0,0.0,0,10,,machsuite,d1,sparse_linear_algebra
spmv-ellpack-mach,EX1,claude,large,,0.0,3,1.0,1.0730209930221435,10,10,1.0,machsuite,d1,sparse_linear_algebra
spmv-ellpack-mach,EX1,claude,large,,1.0,3,1.0,1.0730209930221435,10,10,1.0,machsuite,d1,sparse_linear_algebra
spmv-ellpack-mach,EX1,claude,large,,1.05,3,1.0,1.0730209930221435,9,10,1.0,machsuite,d1,sparse_linear_algebra
spmv-ellpack-mach,EX1,claude,large,,1.1,3,0.0,0.0,0,10,1.0,machsuite,d1,sparse_linear_algebra
spmv-ellpack-mach,EX1,claude,large,,1.15,3,0.0,0.0,0,10,1.0,machsuite,d1,sparse_linear_algebra
spmv-ellpack-mach,EX1,claude,large,,1.2,3,0.0,0.0,0,10,1.0,machsuite,d1,sparse_linear_algebra
spmv-ellpack-mach,EX1,claude,large,,1.25,3,0.0,0.0,0,10,1.0,machsuite,d1,sparse_linear_algebra
spmv-ellpack-mach,EX1,claude,large,,1.3,3,0.0,0.0,0,10,1.0,machsuite,d1,sparse_linear_algebra
spmv-ellpack-mach,EX1,claude,large,,1.4,3,0.0,0.0,0,10,1.0,machsuite,d1,sparse_linear_algebra
spmv-ellpack-mach,EX1,claude,large,,1.5,3,0.0,0.0,0,10,1.0,machsuite,d1,sparse_linear_algebra
spmv-ellpack-mach,EX1,claude,large,,2.0,3,0.0,0.0,0,10,1.0,machsuite,d1,sparse_linear_algebra
spmv-ellpack-mach,EX1,claude,large,,3.0,3,0.0,0.0,0,10,1.0,machsuite,d1,sparse_linear_algebra
spmv-ellpack-mach,EX1,gpt5.1,large,,0.0,3,1.0,1.0158903952745022,9,9,1.0,machsuite,d1,sparse_linear_algebra
spmv-ellpack-mach,EX1,gpt5.1,large,,1.0,3,1.0,1.0039864607021558,6,9,1.0,machsuite,d1,sparse_linear_algebra
spmv-ellpack-mach,EX1,gpt5.1,large,,1.05,3,0.0,0.0,0,9,1.0,machsuite,d1,sparse_linear_algebra
spmv-ellpack-mach,EX1,gpt5.1,large,,1.1,3,0.0,0.0,0,9,1.0,machsuite,d1,sparse_linear_algebra
spmv-ellpack-mach,EX1,gpt5.1,large,,1.15,3,0.0,0.0,0,9,1.0,machsuite,d1,sparse_linear_algebra
spmv-ellpack-mach,EX1,gpt5.1,large,,1.2,3,0.0,0.0,0,9,1.0,machsuite,d1,sparse_linear_algebra
spmv-ellpack-mach,EX1,gpt5.1,large,,1.25,3,0.0,0.0,0,9,1.0,machsuite,d1,sparse_linear_algebra
spmv-ellpack-mach,EX1,gpt5.1,large,,1.3,3,0.0,0.0,0,9,1.0,machsuite,d1,sparse_linear_algebra
spmv-ellpack-mach,EX1,gpt5.1,large,,1.4,3,0.0,0.0,0,9,1.0,machsuite,d1,sparse_linear_algebra
spmv-ellpack-mach,EX1,gpt5.1,large,,1.5,3,0.0,0.0,0,9,1.0,machsuite,d1,sparse_linear_algebra
spmv-ellpack-mach,EX1,gpt5.1,large,,2.0,3,0.0,0.0,0,9,1.0,machsuite,d1,sparse_linear_algebra
spmv-ellpack-mach,EX1,gpt5.1,large,,3.0,3,0.0,0.0,0,9,1.0,machsuite,d1,sparse_linear_algebra
spmv-ellpack-mach,EX1,qwen,large,,0.0,3,1.0,1.0141167759532679,10,10,1.0,machsuite,d1,sparse_linear_algebra
spmv-ellpack-mach,EX1,qwen,large,,1.0,3,1.0,0.9809385112922618,6,10,1.0,machsuite,d1,sparse_linear_algebra
spmv-ellpack-mach,EX1,qwen,large,,1.05,3,0.0,0.0,0,10,1.0,machsuite,d1,sparse_linear_algebra
spmv-ellpack-mach,EX1,qwen,large,,1.1,3,0.0,0.0,0,10,1.0,machsuite,d1,sparse_linear_algebra
spmv-ellpack-mach,EX1,qwen,large,,1.15,3,0.0,0.0,0,10,1.0,machsuite,d1,sparse_linear_algebra
spmv-ellpack-mach,EX1,qwen,large,,1.2,3,0.0,0.0,0,10,1.0,machsuite,d1,sparse_linear_algebra
spmv-ellpack-mach,EX1,qwen,large,,1.25,3,0.0,0.0,0,10,1.0,machsuite,d1,sparse_linear_algebra
spmv-ellpack-mach,EX1,qwen,large,,1.3,3,0.0,0.0,0,10,1.0,machsuite,d1,sparse_linear_algebra
spmv-ellpack-mach,EX1,qwen,large,,1.4,3,0.0,0.0,0,10,1.0,machsuite,d1,sparse_linear_algebra
spmv-ellpack-mach,EX1,qwen,large,,1.5,3,0.0,0.0,0,10,1.0,machsuite,d1,sparse_linear_algebra
spmv-ellpack-mach,EX1,qwen,large,,2.0,3,0.0,0.0,0,10,1.0,machsuite,d1,sparse_linear_algebra
spmv-ellpack-mach,EX1,qwen,large,,3.0,3,0.0,0.0,0,10,1.0,machsuite,d1,sparse_linear_algebra
srad_v1,EX1,claude,large,,0.0,3,1.0,1.0654271233844645,10,10,0.6,rodinia,d2,stencil_computations
srad_v1,EX1,claude,large,,1.0,3,1.0,1.0654271233844645,6,10,0.6,rodinia,d2,stencil_computations
srad_v1,EX1,claude,large,,1.05,3,0.30000000000000004,0.37138123753207286,1,10,0.6,rodinia,d2,stencil_computations
srad_v1,EX1,claude,large,,1.1,3,0.30000000000000004,0.37138123753207286,1,10,0.6,rodinia,d2,stencil_computations
srad_v1,EX1,claude,large,,1.15,3,0.30000000000000004,0.37138123753207286,1,10,0.6,rodinia,d2,stencil_computations
srad_v1,EX1,claude,large,,1.2,3,0.30000000000000004,0.37138123753207286,1,10,0.6,rodinia,d2,stencil_computations
srad_v1,EX1,claude,large,,1.25,3,0.0,0.0,0,10,0.6,rodinia,d2,stencil_computations
srad_v1,EX1,claude,large,,1.3,3,0.0,0.0,0,10,0.6,rodinia,d2,stencil_computations
srad_v1,EX1,claude,large,,1.4,3,0.0,0.0,0,10,0.6,rodinia,d2,stencil_computations
srad_v1,EX1,claude,large,,1.5,3,0.0,0.0,0,10,0.6,rodinia,d2,stencil_computations
srad_v1,EX1,claude,large,,2.0,3,0.0,0.0,0,10,0.6,rodinia,d2,stencil_computations
srad_v1,EX1,claude,large,,3.0,3,0.0,0.0,0,10,0.6,rodinia,d2,stencil_computations
srad_v1,EX1,gpt5.1,large,,0.0,3,1.0,0.43017270416754216,10,10,0.1,rodinia,d2,stencil_computations
srad_v1,EX1,gpt5.1,large,,1.0,3,0.30000000000000004,0.43017270416754216,1,10,0.1,rodinia,d2,stencil_computations
srad_v1,EX1,gpt5.1,large,,1.05,3,0.30000000000000004,0.43017270416754216,1,10,0.1,rodinia,d2,stencil_computations
srad_v1,EX1,gpt5.1,large,,1.1,3,0.30000000000000004,0.43017270416754216,1,10,0.1,rodinia,d2,stencil_computations
srad_v1,EX1,gpt5.1,large,,1.15,3,0.30000000000000004,0.43017270416754216,1,10,0.1,rodinia,d2,stencil_computations
srad_v1,EX1,gpt5.1,large,,1.2,3,0.30000000000000004,0.43017270416754216,1,10,0.1,rodinia,d2,stencil_computations
srad_v1,EX1,gpt5.1,large,,1.25,3,0.30000000000000004,0.43017270416754216,1,10,0.1,rodinia,d2,stencil_computations
srad_v1,EX1,gpt5.1,large,,1.3,3,0.30000000000000004,0.43017270416754216,1,10,0.1,rodinia,d2,stencil_computations
srad_v1,EX1,gpt5.1,large,,1.4,3,0.30000000000000004,0.43017270416754216,1,10,0.1,rodinia,d2,stencil_computations
srad_v1,EX1,gpt5.1,large,,1.5,3,0.0,0.0,0,10,0.1,rodinia,d2,stencil_computations
srad_v1,EX1,gpt5.1,large,,2.0,3,0.0,0.0,0,10,0.1,rodinia,d2,stencil_computations
srad_v1,EX1,gpt5.1,large,,3.0,3,0.0,0.0,0,10,0.1,rodinia,d2,stencil_computations
srad_v2,EX1,claude,large,,0.0,3,1.0,1.0063298626324362,8,8,1.0,rodinia,d3,stencil_computations
srad_v2,EX1,claude,large,,1.0,3,1.0,1.0063298626324362,7,8,1.0,rodinia,d3,stencil_computations
srad_v2,EX1,claude,large,,1.05,3,0.0,0.0,0,8,1.0,rodinia,d3,stencil_computations
srad_v2,EX1,claude,large,,1.1,3,0.0,0.0,0,8,1.0,rodinia,d3,stencil_computations
srad_v2,EX1,claude,large,,1.15,3,0.0,0.0,0,8,1.0,rodinia,d3,stencil_computations
srad_v2,EX1,claude,large,,1.2,3,0.0,0.0,0,8,1.0,rodinia,d3,stencil_computations
srad_v2,EX1,claude,large,,1.25,3,0.0,0.0,0,8,1.0,rodinia,d3,stencil_computations
srad_v2,EX1,claude,large,,1.3,3,0.0,0.0,0,8,1.0,rodinia,d3,stencil_computations
srad_v2,EX1,claude,large,,1.4,3,0.0,0.0,0,8,1.0,rodinia,d3,stencil_computations
srad_v2,EX1,claude,large,,1.5,3,0.0,0.0,0,8,1.0,rodinia,d3,stencil_computations
srad_v2,EX1,claude,large,,2.0,3,0.0,0.0,0,8,1.0,rodinia,d3,stencil_computations
