benchmark,ex,model,trial_id,dataset_size,compiler,threads,suite,difficulty,motif,compile_status,correctness,correctness_tested,baseline_kernel_mean_s,baseline_total_mean_s,kernel_mean_s,total_mean_s,kernel_speedup,total_speedup,warmup_runs,measure_runs,hint_key,success_rate,checker,correctness_message,executable_path
spmv-ellpack-mach,EX2,qwen,8,medium,gcc,32.0,machsuite,d1,sparse_linear_algebra,success,1.0,True,2.8848666666666663e-06,0.0055321075333333,0.0149227340666666,0.0241509180666666,0.00019332024907625257,0.2290640677949541,3.0,15.0,medium,1.0,machsuite,,${REPO_ROOT}/EX2/spmv-ellpack-mach/EX2_optimized_codes/spmv-ellpack-mach_gcc_qwen_v8
spmv-ellpack-mach,EX2,qwen,8,large,gcc,32.0,machsuite,d1,sparse_linear_algebra,success,1.0,True,1.8988e-06,0.0054186148666666,0.0149767404666666,0.023989158,0.0001267832612994875,0.22587765967720083,3.0,15.0,large,1.0,machsuite,,${REPO_ROOT}/EX2/spmv-ellpack-mach/EX2_optimized_codes/spmv-ellpack-mach_gcc_qwen_v8
spmv-ellpack-mach,EX2,qwen,8,extra-large,gcc,32.0,machsuite,d1,sparse_linear_algebra,success,1.0,True,1.8912e-06,0.0060050983333333,0.0148973543333333,0.0243596486,0.000126948715703726,0.2465182660037756,3.0,15.0,extra-large,1.0,machsuite,,${REPO_ROOT}/EX2/spmv-ellpack-mach/EX2_optimized_codes/spmv-ellpack-mach_gcc_qwen_v8
spmv-ellpack-mach,EX2,qwen,9,mini,gcc,32.0,machsuite,d1,sparse_linear_algebra,success,1.0,True,1.90775e-06,0.0056837285,0.01486180425,0.02571254035,0.00012836597548376405,0.2210488898659132,4.0,20.0,mini,1.0,machsuite,Detected 'Success' marker.,${REPO_ROOT}/EX2/spmv-ellpack-mach/EX2_optimized_codes/spmv-ellpack-mach_gcc_qwen_v9
spmv-ellpack-mach,EX2,qwen,9,small,gcc,32.0,machsuite,d1,sparse_linear_algebra,success,1.0,True,1.8956666666666667e-06,0.0056251926666666,0.0140458246666666,0.0245864826,0.00013496300229102548,0.22879208702535594,3.0,15.0,small,1.0,machsuite,,${REPO_ROOT}/EX2/spmv-ellpack-mach/EX2_optimized_codes/spmv-ellpack-mach_gcc_qwen_v9
spmv-ellpack-mach,EX2,qwen,9,medium,gcc,32.0,machsuite,d1,sparse_linear_algebra,success,1.0,True,2.8848666666666663e-06,0.0055321075333333,0.0134094960666666,0.0296862515999999,0.00021513609850245483,0.18635251118512108,3.0,15.0,medium,1.0,machsuite,,${REPO_ROOT}/EX2/spmv-ellpack-mach/EX2_optimized_codes/spmv-ellpack-mach_gcc_qwen_v9
spmv-ellpack-mach,EX2,qwen,9,large,gcc,32.0,machsuite,d1,sparse_linear_algebra,success,1.0,True,1.8988e-06,0.0054186148666666,0.0138850631999999,0.0251656401333333,0.0001367512680820937,0.21531798269217645,3.0,15.0,large,1.0,machsuite,,${REPO_ROOT}/EX2/spmv-ellpack-mach/EX2_optimized_codes/spmv-ellpack-mach_gcc_qwen_v9
spmv-ellpack-mach,EX2,qwen,9,extra-large,gcc,32.0,machsuite,d1,sparse_linear_algebra,success,1.0,True,1.8912e-06,0.0060050983333333,0.0139395334666666,0.0250505694,0.0001356716854636777,0.23971903542173775,3.0,15.0,extra-large,1.0,machsuite,,${REPO_ROOT}/EX2/spmv-ellpack-mach/EX2_optimized_codes/spmv-ellpack-mach_gcc_qwen_v9
spmv-ellpack-mach,EX2,qwen,10,mini,gcc,32.0,machsuite,d1,sparse_linear_algebra,success,1.0,True,1.90775e-06,0.0056837285,0.0139117420999999,0.02602544935,0.00013713235813938887,0.2183911764044143,4.0,20.0,mini,1.0,machsuite,Detected 'Success' marker.,${REPO_ROOT}/EX2/spmv-ellpack-mach/EX2_optimized_codes/spmv-ellpack-mach_gcc_qwen_v10
spmv-ellpack-mach,EX2,qwen,10,small,gcc,32.0,machsuite,d1,sparse_linear_algebra,success,1.0,True,1.8956666666666667e-06,0.0056251926666666,0.0143376298,0.0270208354666666,0.00013221618169180702,0.2081798201097794,3.0,15.0,small,1.0,machsuite,,${REPO_ROOT}/EX2/spmv-ellpack-mach/EX2_optimized_codes/spmv-ellpack-mach_gcc_qwen_v10
spmv-ellpack-mach,EX2,qwen,10,medium,gcc,32.0,machsuite,d1,sparse_linear_algebra,success,1.0,True,2.8848666666666663e-06,0.0055321075333333,0.0135992467333333,0.0268891168666666,0.0002121342985560759,0.20573779201321557,3.0,15.0,medium,1.0,machsuite,,${REPO_ROOT}/EX2/spmv-ellpack-mach/EX2_optimized_codes/spmv-ellpack-mach_gcc_qwen_v10
spmv-ellpack-mach,EX2,qwen,10,large,gcc,32.0,machsuite,d1,sparse_linear_algebra,success,1.0,True,1.8988e-06,0.0054186148666666,0.0128349666,0.0273932922,0.00014793961364885824,0.1978080921090091,3.0,15.0,large,1.0,machsuite,,${REPO_ROOT}/EX2/spmv-ellpack-mach/EX2_optimized_codes/spmv-ellpack-mach_gcc_qwen_v10
spmv-ellpack-mach,EX2,qwen,10,extra-large,gcc,32.0,machsuite,d1,sparse_linear_algebra,success,1.0,True,1.8912e-06,0.0060050983333333,0.0133133138,0.0254436057999999,0.00014205328804012715,0.2360160104875278,3.0,15.0,extra-large,1.0,machsuite,,${REPO_ROOT}/EX2/spmv-ellpack-mach/EX2_optimized_codes/spmv-ellpack-mach_gcc_qwen_v10
srad_v1,EX2,claude,1,mini,gcc,32.0,rodinia,d2,stencil_computations,success,1.0,True,0.285709978,0.2857100770999999,2.8010335839,2.8010337069,0.10200162527226599,0.10200165617292946,3.0,10.0,mini,1.0,rodinia,Outputs matched.,${REPO_ROOT}/EX2/srad_v1/EX2_optimized_codes/srad_v1_gcc_claude_v1
srad_v1,EX2,claude,1,small,gcc,32.0,rodinia,d2,stencil_computations,success,1.0,True,1.1013906305,1.101390758375,3.80993019675,3.809930356875,0.289084201972919,0.2890842233867992,2.0,8.0,small,1.0,rodinia,,${REPO_ROOT}/EX2/srad_v1/EX2_optimized_codes/srad_v1_gcc_claude_v1
srad_v1,EX2,claude,1,medium,gcc,32.0,rodinia,d2,stencil_computations,success,1.0,True,6.4843719538,6.4843720542,4.4603993372,4.4603994612,1.453764890448249,1.4537648725424879,1.0,5.0,medium,1.0,rodinia,,${REPO_ROOT}/EX2/srad_v1/EX2_optimized_codes/srad_v1_gcc_claude_v1
srad_v1,EX2,claude,1,large,gcc,32.0,rodinia,d2,stencil_computations,success,1.0,True,32.732956966,32.732957073,8.018641855666667,8.018641993000001,4.082107363713726,4.08210730714437,0.0,3.0,large,1.0,rodinia,,${REPO_ROOT}/EX2/srad_v1/EX2_optimized_codes/srad_v1_gcc_claude_v1
srad_v1,EX2,claude,1,extra-large,gcc,32.0,rodinia,d2,stencil_computations,success,1.0,True,106.75308021866664,106.75308034200002,13.839745164666668,13.839745301333332,7.7135148767920105,7.713514809533044,0.0,3.0,extra-large,1.0,rodinia,,${REPO_ROOT}/EX2/srad_v1/EX2_optimized_codes/srad_v1_gcc_claude_v1
srad_v1,EX2,claude,2,mini,gcc,32.0,rodinia,d2,stencil_computations,success,1.0,True,0.285709978,0.2857100770999999,3.2218226948,3.2218228111,0.08867960935936478,0.08867963691723081,3.0,10.0,mini,1.0,rodinia,Outputs matched.,${REPO_ROOT}/EX2/srad_v1/EX2_optimized_codes/srad_v1_gcc_claude_v2
srad_v1,EX2,claude,2,small,gcc,32.0,rodinia,d2,stencil_computations,success,1.0,True,1.1013906305,1.101390758375,2.562911186875,2.5629113135,0.4297420199889735,0.4297420486512672,2.0,8.0,small,1.0,rodinia,,${REPO_ROOT}/EX2/srad_v1/EX2_optimized_codes/srad_v1_gcc_claude_v2
srad_v1,EX2,claude,2,medium,gcc,32.0,rodinia,d2,stencil_computations,success,1.0,True,6.4843719538,6.4843720542,5.2596260918,5.259626222,1.2328579713887713,1.232857959958661,1.0,5.0,medium,1.0,rodinia,,${REPO_ROOT}/EX2/srad_v1/EX2_optimized_codes/srad_v1_gcc_claude_v2
srad_v1,EX2,claude,2,large,gcc,32.0,rodinia,d2,stencil_computations,success,1.0,True,32.732956966,32.732957073,11.187723074,11.187723201,2.925792562927358,2.9257925392786093,0.0,3.0,large,1.0,rodinia,,${REPO_ROOT}/EX2/srad_v1/EX2_optimized_codes/srad_v1_gcc_claude_v2
srad_v1,EX2,claude,2,extra-large,gcc,32.0,rodinia,d2,stencil_computations,success,1.0,True,106.75308021866664,106.75308034200002,18.681530962333337,18.681531092333334,5.71436465426242,5.714364621099507,0.0,3.0,extra-large,1.0,rodinia,,${REPO_ROOT}/EX2/srad_v1/EX2_optimized_codes/srad_v1_gcc_claude_v2
srad_v1,EX2,claude,3,mini,gcc,32.0,rodinia,d2,stencil_computations,success,1.0,True,0.285709978,0.2857100770999999,3.1451977439,3.145197863,0.09084006834041657,0.09084009640890434,3.0,10.0,mini,1.0,rodinia,Outputs matched.,${REPO_ROOT}/EX2/srad_v1/EX2_optimized_codes/srad_v1_gcc_claude_v3
srad_v1,EX2,claude,3,small,gcc,32.0,rodinia,d2,stencil_computations,success,1.0,True,1.1013906305,1.101390758375,2.822860032,2.822860174875,0.3901683462922756,0.3901683718442664,2.0,8.0,small,1.0,rodinia,,${REPO_ROOT}/EX2/srad_v1/EX2_optimized_codes/srad_v1_gcc_claude_v3
srad_v1,EX2,claude,3,medium,gcc,32.0,rodinia,d2,stencil_computations,success,1.0,True,6.4843719538,6.4843720542,5.2512152824,5.251215408999999,1.2348326254177875,1.234832614766956,1.0,5.0,medium,1.0,rodinia,,${REPO_ROOT}/EX2/srad_v1/EX2_optimized_codes/srad_v1_gcc_claude_v3
srad_v1,EX2,claude,3,large,gcc,32.0,rodinia,d2,stencil_computations,success,1.0,True,32.732956966,32.732957073,9.065451667666666,9.065451794666666,3.610736471382573,3.6107364326019873,0.0,3.0,large,1.0,rodinia,,${REPO_ROOT}/EX2/srad_v1/EX2_optimized_codes/srad_v1_gcc_claude_v3
srad_v1,EX2,claude,3,extra-large,gcc,32.0,rodinia,d2,stencil_computations,success,1.0,True,106.75308021866664,106.75308034200002,17.131447129666665,17.131447276333333,6.231410540549226,6.2314104943997775,0.0,3.0,extra-large,1.0,rodinia,,${REPO_ROOT}/EX2/srad_v1/EX2_optimized_codes/srad_v1_gcc_claude_v3
srad_v1,EX2,claude,4,mini,gcc,32.0,rodinia,d2,stencil_computations,success,1.0,True,0.285709978,0.2857100770999999,3.2178468548,3.2178469723,0.08878917825868933,0.08878920581353338,3.0,10.0,mini,1.0,rodinia,Outputs matched.,${REPO_ROOT}/EX2/srad_v1/EX2_optimized_codes/srad_v1_gcc_claude_v4
srad_v1,EX2,claude,4,small,gcc,32.0,rodinia,d2,stencil_computations,success,1.0,True,1.1013906305,1.101390758375,3.240038289125,3.240038409625,0.33993136260048334,0.3399313894252489,2.0,8.0,small,1.0,rodinia,,${REPO_ROOT}/EX2/srad_v1/EX2_optimized_codes/srad_v1_gcc_claude_v4
srad_v1,EX2,claude,4,medium,gcc,32.0,rodinia,d2,stencil_computations,success,1.0,True,6.4843719538,6.4843720542,3.6442142158,3.6442143318,1.7793608086171497,1.7793607795283408,1.0,5.0,medium,1.0,rodinia,,${REPO_ROOT}/EX2/srad_v1/EX2_optimized_codes/srad_v1_gcc_claude_v4
srad_v1,EX2,claude,4,large,gcc,32.0,rodinia,d2,stencil_computations,success,1.0,True,32.732956966,32.732957073,9.262171481666668,9.262171605,3.5340478235358606,3.534047788029511,0.0,3.0,large,1.0,rodinia,,${REPO_ROOT}/EX2/srad_v1/EX2_optimized_codes/srad_v1_gcc_claude_v4
srad_v1,EX2,claude,4,extra-large,gcc,32.0,rodinia,d2,stencil_computations,success,1.0,True,106.75308021866664,106.75308034200002,14.526354661,14.526354844666663,7.348924262827941,7.348924178400771,0.0,3.0,extra-large,1.0,rodinia,,${REPO_ROOT}/EX2/srad_v1/EX2_optimized_codes/srad_v1_gcc_claude_v4
srad_v1,EX2,claude,5,mini,gcc,32.0,rodinia,d2,stencil_computations,success,1.0,True,0.285709978,0.2857100770999999,2.1363362772000003,2.1363363953,0.13373829815522636,0.1337383371497907,3.0,10.0,mini,1.0,rodinia,Outputs matched.,${REPO_ROOT}/EX2/srad_v1/EX2_optimized_codes/srad_v1_gcc_claude_v5
srad_v1,EX2,claude,5,small,gcc,32.0,rodinia,d2,stencil_computations,success,1.0,True,1.1013906305,1.101390758375,2.395234144,2.395234265375,0.4598258726642468,0.4598259027505041,2.0,8.0,small,1.0,rodinia,,${REPO_ROOT}/EX2/srad_v1/EX2_optimized_codes/srad_v1_gcc_claude_v5
srad_v1,EX2,claude,5,medium,gcc,32.0,rodinia,d2,stencil_computations,success,1.0,True,6.4843719538,6.4843720542,4.2057880566,4.2057881992,1.5417733529449482,1.5417733245419774,1.0,5.0,medium,1.0,rodinia,,${REPO_ROOT}/EX2/srad_v1/EX2_optimized_codes/srad_v1_gcc_claude_v5
srad_v1,EX2,claude,5,large,gcc,32.0,rodinia,d2,stencil_computations,success,1.0,True,32.732956966,32.732957073,9.675303987333336,9.675304114,3.383145067984754,3.3831450347525482,0.0,3.0,large,1.0,rodinia,,${REPO_ROOT}/EX2/srad_v1/EX2_optimized_codes/srad_v1_gcc_claude_v5
srad_v1,EX2,claude,5,extra-large,gcc,32.0,rodinia,d2,stencil_computations,success,1.0,True,106.75308021866664,106.75308034200002,20.377186534,20.377186661333333,5.2388527749179525,5.238852748233837,0.0,3.0,extra-large,1.0,rodinia,,${REPO_ROOT}/EX2/srad_v1/EX2_optimized_codes/srad_v1_gcc_claude_v5
srad_v1,EX2,claude,6,mini,gcc,32.0,rodinia,d2,stencil_computations,success,1.0,True,0.285709978,0.2857100770999999,2.6297499552000003,2.6297500774,0.10864530197444984,0.10864533461007737,3.0,10.0,mini,1.0,rodinia,Outputs matched.,${REPO_ROOT}/EX2/srad_v1/EX2_optimized_codes/srad_v1_gcc_claude_v6
srad_v1,EX2,claude,6,small,gcc,32.0,rodinia,d2,stencil_computations,success,1.0,True,1.1013906305,1.101390758375,2.837564701,2.837564820125,0.38814643772240814,0.3881464664925194,2.0,8.0,small,1.0,rodinia,,${REPO_ROOT}/EX2/srad_v1/EX2_optimized_codes/srad_v1_gcc_claude_v6
srad_v1,EX2,claude,6,medium,gcc,32.0,rodinia,d2,stencil_computations,success,1.0,True,6.4843719538,6.4843720542,3.3251719634,3.325172102,1.9500861986006004,1.9500861475109297,1.0,5.0,medium,1.0,rodinia,,${REPO_ROOT}/EX2/srad_v1/EX2_optimized_codes/srad_v1_gcc_claude_v6
srad_v1,EX2,claude,6,large,gcc,32.0,rodinia,d2,stencil_computations,success,1.0,True,32.732956966,32.732957073,7.567296024666667,7.567296168333333,4.325581668709975,4.325581600727715,0.0,3.0,large,1.0,rodinia,,${REPO_ROOT}/EX2/srad_v1/EX2_optimized_codes/srad_v1_gcc_claude_v6
srad_v1,EX2,claude,6,extra-large,gcc,32.0,rodinia,d2,stencil_computations,success,1.0,True,106.75308021866664,106.75308034200002,16.769715836,16.769715969333333,6.36582523297723,6.3658251897181,0.0,3.0,extra-large,1.0,rodinia,,${REPO_ROOT}/EX2/srad_v1/EX2_optimized_codes/srad_v1_gcc_claude_v6
srad_v1,EX2,claude,7,mini,gcc,32.0,rodinia,d2,stencil_computations,success,1.0,True,0.285709978,0.2857100770999999,3.1850332488,3.1850333721000004,0.08970392321890036,0.0897039508605279,3.0,10.0,mini,1.0,rodinia,Outputs matched.,${REPO_ROOT}/EX2/srad_v1/EX2_optimized_codes/srad_v1_gcc_claude_v7
srad_v1,EX2,claude,7,small,gcc,32.0,rodinia,d2,stencil_computations,success,1.0,True,1.1013906305,1.101390758375,2.9149905405,2.914990666875,0.3778367768943366,0.377836804381861,2.0,8.0,small,1.0,rodinia,,${REPO_ROOT}/EX2/srad_v1/EX2_optimized_codes/srad_v1_gcc_claude_v7
srad_v1,EX2,claude,7,medium,gcc,32.0,rodinia,d2,stencil_computations,success,1.0,True,6.4843719538,6.4843720542,4.4949318856,4.4949320636,1.442596265935283,1.4425962311445153,1.0,5.0,medium,1.0,rodinia,,${REPO_ROOT}/EX2/srad_v1/EX2_optimized_codes/srad_v1_gcc_claude_v7
srad_v1,EX2,claude,7,large,gcc,32.0,rodinia,d2,stencil_computations,success,1.0,True,32.732956966,32.732957073,8.338070605666667,8.338070735666667,3.925723169548869,3.925723121175087,0.0,3.0,large,1.0,rodinia,,${REPO_ROOT}/EX2/srad_v1/EX2_optimized_codes/srad_v1_gcc_claude_v7
srad_v1,EX2,claude,7,extra-large,gcc,32.0,rodinia,d2,stencil_computations,success,1.0,True,106.75308021866664,106.75308034200002,17.355001874,17.355001987999998,6.151141958595598,6.151141925297026,0.0,3.0,extra-large,1.0,rodinia,,${REPO_ROOT}/EX2/srad_v1/EX2_optimized_codes/srad_v1_gcc_claude_v7
srad_v1,EX2,claude,8,mini,gcc,32.0,rodinia,d2,stencil_computations,success,1.0,True,0.285709978,0.2857100770999999,2.4041019053,2.4041020367,0.11884270686285536,0.11884274158853131,3.0,10.0,mini,1.0,rodinia,Outputs matched.,${REPO_ROOT}/EX2/srad_v1/EX2_optimized_codes/srad_v1_gcc_claude_v8
srad_v1,EX2,claude,8,small,gcc,32.0,rodinia,d2,stencil_computations,success,1.0,True,1.1013906305,1.101390758375,2.5299626855,2.52996281075,0.4353386857491658,0.4353387147412242,2.0,8.0,small,1.0,rodinia,,${REPO_ROOT}/EX2/srad_v1/EX2_optimized_codes/srad_v1_gcc_claude_v8
srad_v1,EX2,claude,8,medium,gcc,32.0,rodinia,d2,stencil_computations,success,1.0,True,6.4843719538,6.4843720542,3.8408999324,3.8409000784,1.6882428774311278,1.6882428393974749,1.0,5.0,medium,1.0,rodinia,,${REPO_ROOT}/EX2/srad_v1/EX2_optimized_codes/srad_v1_gcc_claude_v8
srad_v1,EX2,claude,8,large,gcc,32.0,rodinia,d2,stencil_computations,success,1.0,True,32.732956966,32.732957073,8.434112413666666,8.434112564000001,3.8810197636160746,3.8810197071256445,0.0,3.0,large,1.0,rodinia,,${REPO_ROOT}/EX2/srad_v1/EX2_optimized_codes/srad_v1_gcc_claude_v8
srad_v1,EX2,claude,8,extra-large,gcc,32.0,rodinia,d2,stencil_computations,success,1.0,True,106.75308021866664,106.75308034200002,17.696430014333334,17.696430181,6.032464182448173,6.032464132603243,0.0,3.0,extra-large,1.0,rodinia,,${REPO_ROOT}/EX2/srad_v1/EX2_optimized_codes/srad_v1_gcc_claude_v8
srad_v1,EX2,claude,9,mini,gcc,32.0,rodinia,d2,stencil_computations,success,1.0,True,0.285709978,0.2857100770999999,3.0178956287000003,3.0178957388,0.09467192148161646,0.0946719508652099,3.0,10.0,mini,1.0,rodinia,Outputs matched.,${REPO_ROOT}/EX2/srad_v1/EX2_optimized_codes/srad_v1_gcc_claude_v9
srad_v1,EX2,claude,9,small,gcc,32.0,rodinia,d2,stencil_computations,success,1.0,True,1.1013906305,1.101390758375,3.073747921625,3.073748040625,0.358321716218592,0.3583217439484887,2.0,8.0,small,1.0,rodinia,,${REPO_ROOT}/EX2/srad_v1/EX2_optimized_codes/srad_v1_gcc_claude_v9
srad_v1,EX2,claude,9,medium,gcc,32.0,rodinia,d2,stencil_computations,success,1.0,True,6.4843719538,6.4843720542,4.2806734524,4.2806735906,1.514801824036467,1.51480179858589,1.0,5.0,medium,1.0,rodinia,,${REPO_ROOT}/EX2/srad_v1/EX2_optimized_codes/srad_v1_gcc_claude_v9
srad_v1,EX2,claude,9,large,gcc,32.0,rodinia,d2,stencil_computations,success,1.0,True,32.732956966,32.732957073,9.191229801666667,9.191229928333334,3.561325053592334,3.561325016154344,0.0,3.0,large,1.0,rodinia,,${REPO_ROOT}/EX2/srad_v1/EX2_optimized_codes/srad_v1_gcc_claude_v9
srad_v1,EX2,claude,9,extra-large,gcc,32.0,rodinia,d2,stencil_computations,success,1.0,True,106.75308021866664,106.75308034200002,18.17362773933333,18.173627867,5.874065527798838,5.874065493320911,0.0,3.0,extra-large,1.0,rodinia,,${REPO_ROOT}/EX2/srad_v1/EX2_optimized_codes/srad_v1_gcc_claude_v9
srad_v1,EX2,claude,10,mini,gcc,32.0,rodinia,d2,stencil_computations,success,1.0,True,0.285709978,0.2857100770999999,3.3980975099,3.3980976402,0.08407939359233041,0.08407941953168362,3.0,10.0,mini,1.0,rodinia,Outputs matched.,${REPO_ROOT}/EX2/srad_v1/EX2_optimized_codes/srad_v1_gcc_claude_v10
srad_v1,EX2,claude,10,small,gcc,32.0,rodinia,d2,stencil_computations,success,1.0,True,1.1013906305,1.101390758375,3.124798374375,3.124798498375,0.3524677430492751,0.3524677699850919,2.0,8.0,small,1.0,rodinia,,${REPO_ROOT}/EX2/srad_v1/EX2_optimized_codes/srad_v1_gcc_claude_v10
srad_v1,EX2,claude,10,medium,gcc,32.0,rodinia,d2,stencil_computations,success,1.0,True,6.4843719538,6.4843720542,5.1918760452,5.1918761714,1.2489458333264603,1.2489458223059808,1.0,5.0,medium,1.0,rodinia,,${REPO_ROOT}/EX2/srad_v1/EX2_optimized_codes/srad_v1_gcc_claude_v10
srad_v1,EX2,claude,10,large,gcc,32.0,rodinia,d2,stencil_computations,success,1.0,True,32.732956966,32.732957073,11.40308959,11.40308971,2.87053405199108,2.870534031166541,0.0,3.0,large,1.0,rodinia,,${REPO_ROOT}/EX2/srad_v1/EX2_optimized_codes/srad_v1_gcc_claude_v10
srad_v1,EX2,claude,10,extra-large,gcc,32.0,rodinia,d2,stencil_computations,success,1.0,True,106.75308021866664,106.75308034200002,16.791127428,16.791127645,6.357707704644706,6.357707629826074,0.0,3.0,extra-large,1.0,rodinia,,${REPO_ROOT}/EX2/srad_v1/EX2_optimized_codes/srad_v1_gcc_claude_v10
srad_v1,EX2,gpt5.1,1,mini,gcc,32.0,rodinia,d2,stencil_computations,success,1.0,True,0.285709978,0.2857100770999999,3.3284603781,3.3284604964000004,0.0858384795204001,0.08583850624305696,3.0,10.0,mini,1.0,rodinia,Outputs matched.,${REPO_ROOT}/EX2/srad_v1/EX2_optimized_codes/srad_v1_gcc_gpt5.1_v1
srad_v1,EX2,gpt5.1,1,small,gcc,32.0,rodinia,d2,stencil_computations,success,1.0,True,1.1013906305,1.101390758375,3.52958272525,3.529582846875,0.3120455635225234,0.3120455889993183,2.0,8.0,small,1.0,rodinia,,${REPO_ROOT}/EX2/srad_v1/EX2_optimized_codes/srad_v1_gcc_gpt5.1_v1
srad_v1,EX2,gpt5.1,1,medium,gcc,32.0,rodinia,d2,stencil_computations,success,1.0,True,6.4843719538,6.4843720542,4.121610773,4.1216108892,1.5732615986638194,1.5732615786684823,1.0,5.0,medium,1.0,rodinia,,${REPO_ROOT}/EX2/srad_v1/EX2_optimized_codes/srad_v1_gcc_gpt5.1_v1
srad_v1,EX2,gpt5.1,1,large,gcc,32.0,rodinia,d2,stencil_computations,success,1.0,True,32.732956966,32.732957073,5.589111183666667,5.589111300333333,5.856558563668786,5.8565584605638135,0.0,3.0,large,1.0,rodinia,,${REPO_ROOT}/EX2/srad_v1/EX2_optimized_codes/srad_v1_gcc_gpt5.1_v1
srad_v1,EX2,gpt5.1,1,extra-large,gcc,32.0,rodinia,d2,stencil_computations,success,1.0,True,106.75308021866664,106.75308034200002,12.918338908666668,12.918339026333332,8.263684748744906,8.263684683022305,0.0,3.0,extra-large,1.0,rodinia,,${REPO_ROOT}/EX2/srad_v1/EX2_optimized_codes/srad_v1_gcc_gpt5.1_v1
srad_v1,EX2,gpt5.1,2,mini,gcc,32.0,rodinia,d2,stencil_computations,success,0.0,True,0.285709978,0.2857100770999999,3.1816386838,3.1816388018,0.08979963044036206,0.08979965825736111,3.0,10.0,mini,1.0,rodinia,Mismatch at element 83721,${REPO_ROOT}/EX2/srad_v1/EX2_optimized_codes/srad_v1_gcc_gpt5.1_v2
srad_v1,EX2,gpt5.1,2,small,gcc,32.0,rodinia,d2,stencil_computations,success,0.0,True,1.1013906305,1.101390758375,2.953552634625,2.953552755875,0.37290367457420953,0.37290370256098887,2.0,8.0,small,1.0,rodinia,,${REPO_ROOT}/EX2/srad_v1/EX2_optimized_codes/srad_v1_gcc_gpt5.1_v2
srad_v1,EX2,gpt5.1,2,medium,gcc,32.0,rodinia,d2,stencil_computations,success,0.0,True,6.4843719538,6.4843720542,4.8599198516,4.8599199758,1.3342549160898594,1.3342549026504487,1.0,5.0,medium,1.0,rodinia,,${REPO_ROOT}/EX2/srad_v1/EX2_optimized_codes/srad_v1_gcc_gpt5.1_v2
srad_v1,EX2,gpt5.1,2,large,gcc,32.0,rodinia,d2,stencil_computations,success,0.0,True,32.732956966,32.732957073,10.359004916333332,10.359005063,3.1598553365284188,3.159855302119182,0.0,3.0,large,1.0,rodinia,,${REPO_ROOT}/EX2/srad_v1/EX2_optimized_codes/srad_v1_gcc_gpt5.1_v2
srad_v1,EX2,gpt5.1,2,extra-large,gcc,32.0,rodinia,d2,stencil_computations,success,0.0,True,106.75308021866664,106.75308034200002,11.976899041666668,11.976899208666666,8.913248733856841,8.913248619872485,0.0,3.0,extra-large,1.0,rodinia,,${REPO_ROOT}/EX2/srad_v1/EX2_optimized_codes/srad_v1_gcc_gpt5.1_v2
srad_v1,EX2,gpt5.1,3,mini,gcc,32.0,rodinia,d2,stencil_computations,success,0.0,True,0.285709978,0.2857100770999999,3.0891988326,3.0891989588,0.09248675578435797,0.09248678408560129,3.0,10.0,mini,1.0,rodinia,Mismatch at element 47458,${REPO_ROOT}/EX2/srad_v1/EX2_optimized_codes/srad_v1_gcc_gpt5.1_v3
srad_v1,EX2,gpt5.1,3,small,gcc,32.0,rodinia,d2,stencil_computations,success,0.0,True,1.1013906305,1.101390758375,2.80081444225,2.80081457225,0.3932394141809735,0.3932394415850997,2.0,8.0,small,1.0,rodinia,,${REPO_ROOT}/EX2/srad_v1/EX2_optimized_codes/srad_v1_gcc_gpt5.1_v3
srad_v1,EX2,gpt5.1,3,medium,gcc,32.0,rodinia,d2,stencil_computations,success,0.0,True,6.4843719538,6.4843720542,4.5337865624,4.5337866728,1.430233175857189,1.4302331631751317,1.0,5.0,medium,1.0,rodinia,,${REPO_ROOT}/EX2/srad_v1/EX2_optimized_codes/srad_v1_gcc_gpt5.1_v3
srad_v1,EX2,gpt5.1,3,large,gcc,32.0,rodinia,d2,stencil_computations,success,0.0,True,32.732956966,32.732957073,4.105051398333334,4.105051601666667,7.973823903712803,7.973823534815078,0.0,3.0,large,1.0,rodinia,,${REPO_ROOT}/EX2/srad_v1/EX2_optimized_codes/srad_v1_gcc_gpt5.1_v3
srad_v1,EX2,gpt5.1,3,extra-large,gcc,32.0,rodinia,d2,stencil_computations,success,0.0,True,106.75308021866664,106.75308034200002,12.069090914666669,12.069091058,8.845163316231014,8.84516322140421,0.0,3.0,extra-large,1.0,rodinia,,${REPO_ROOT}/EX2/srad_v1/EX2_optimized_codes/srad_v1_gcc_gpt5.1_v3
srad_v1,EX2,gpt5.1,4,mini,gcc,32.0,rodinia,d2,stencil_computations,success,1.0,True,0.285709978,0.2857100770999999,2.6356010703,2.6356011885,0.10840410607644758,0.10840413881532893,3.0,10.0,mini,1.0,rodinia,Outputs matched.,${REPO_ROOT}/EX2/srad_v1/EX2_optimized_codes/srad_v1_gcc_gpt5.1_v4
srad_v1,EX2,gpt5.1,4,small,gcc,32.0,rodinia,d2,stencil_computations,success,1.0,True,1.1013906305,1.101390758375,3.136780257875,3.136780383375,0.35112138561026685,0.3511214123285116,2.0,8.0,small,1.0,rodinia,,${REPO_ROOT}/EX2/srad_v1/EX2_optimized_codes/srad_v1_gcc_gpt5.1_v4
