benchmark,model,dataset,p_thr,k,fast_at_3,speedup_at_3,num_correct,num_total
hybridsort,claude,large,1.05,3,0.0,0.0,6,10
hybridsort,claude,large,1.1,3,0.0,0.0,6,10
hybridsort,claude,large,1.15,3,0.0,0.0,6,10
hybridsort,claude,large,1.2,3,0.0,0.0,6,10
hybridsort,claude,large,1.25,3,0.0,0.0,6,10
hybridsort,claude,large,1.3,3,0.0,0.0,6,10
hybridsort,claude,large,1.4,3,0.0,0.0,6,10
hybridsort,claude,large,1.5,3,0.0,0.0,6,10
hybridsort,claude,large,2.0,3,0.0,0.0,6,10
hybridsort,claude,large,3.0,3,0.0,0.0,6,10
hybridsort,claude,medium,0.0,3,1.0,0.9725848247562133,6,10
hybridsort,claude,medium,1.0,3,1.0,0.7166220847872057,6,10
hybridsort,claude,medium,1.05,3,0.0,0.0,6,10
hybridsort,claude,medium,1.1,3,0.0,0.0,6,10
hybridsort,claude,medium,1.15,3,0.0,0.0,6,10
hybridsort,claude,medium,1.2,3,0.0,0.0,6,10
hybridsort,claude,medium,1.25,3,0.0,0.0,6,10
hybridsort,claude,medium,1.3,3,0.0,0.0,6,10
hybridsort,claude,medium,1.4,3,0.0,0.0,6,10
hybridsort,claude,medium,1.5,3,0.0,0.0,6,10
hybridsort,claude,medium,2.0,3,0.0,0.0,6,10
hybridsort,claude,medium,3.0,3,0.0,0.0,6,10
hybridsort,claude,mini,0.0,3,1.0,1.068512296641218,6,10
hybridsort,claude,mini,1.0,3,1.0,1.068512296641218,6,10
hybridsort,claude,mini,1.05,3,1.0,1.068512296641218,6,10
hybridsort,claude,mini,1.1,3,1.0,0.9221555182956322,6,10
hybridsort,claude,mini,1.15,3,0.0,0.0,6,10
hybridsort,claude,mini,1.2,3,0.0,0.0,6,10
hybridsort,claude,mini,1.25,3,0.0,0.0,6,10
hybridsort,claude,mini,1.3,3,0.0,0.0,6,10
hybridsort,claude,mini,1.4,3,0.0,0.0,6,10
hybridsort,claude,mini,1.5,3,0.0,0.0,6,10
hybridsort,claude,mini,2.0,3,0.0,0.0,6,10
hybridsort,claude,mini,3.0,3,0.0,0.0,6,10
hybridsort,claude,small,0.0,3,1.0,0.9610672606837809,6,10
hybridsort,claude,small,1.0,3,0.30000000000000004,0.3021108342610757,6,10
hybridsort,claude,small,1.05,3,0.0,0.0,6,10
hybridsort,claude,small,1.1,3,0.0,0.0,6,10
hybridsort,claude,small,1.15,3,0.0,0.0,6,10
hybridsort,claude,small,1.2,3,0.0,0.0,6,10
hybridsort,claude,small,1.25,3,0.0,0.0,6,10
hybridsort,claude,small,1.3,3,0.0,0.0,6,10
hybridsort,claude,small,1.4,3,0.0,0.0,6,10
hybridsort,claude,small,1.5,3,0.0,0.0,6,10
hybridsort,claude,small,2.0,3,0.0,0.0,6,10
hybridsort,claude,small,3.0,3,0.0,0.0,6,10
hybridsort,gpt5.1,extra-large,0.0,3,1.0,0.32101077964072733,1,9
hybridsort,gpt5.1,extra-large,1.0,3,0.0,0.0,1,9
hybridsort,gpt5.1,extra-large,1.05,3,0.0,0.0,1,9
hybridsort,gpt5.1,extra-large,1.1,3,0.0,0.0,1,9
hybridsort,gpt5.1,extra-large,1.15,3,0.0,0.0,1,9
hybridsort,gpt5.1,extra-large,1.2,3,0.0,0.0,1,9
hybridsort,gpt5.1,extra-large,1.25,3,0.0,0.0,1,9
hybridsort,gpt5.1,extra-large,1.3,3,0.0,0.0,1,9
hybridsort,gpt5.1,extra-large,1.4,3,0.0,0.0,1,9
hybridsort,gpt5.1,extra-large,1.5,3,0.0,0.0,1,9
hybridsort,gpt5.1,extra-large,2.0,3,0.0,0.0,1,9
hybridsort,gpt5.1,extra-large,3.0,3,0.0,0.0,1,9
hybridsort,gpt5.1,large,0.0,3,1.0,0.3226665027694701,1,9
hybridsort,gpt5.1,large,1.0,3,0.0,0.0,1,9
hybridsort,gpt5.1,large,1.05,3,0.0,0.0,1,9
hybridsort,gpt5.1,large,1.1,3,0.0,0.0,1,9
hybridsort,gpt5.1,large,1.15,3,0.0,0.0,1,9
hybridsort,gpt5.1,large,1.2,3,0.0,0.0,1,9
hybridsort,gpt5.1,large,1.25,3,0.0,0.0,1,9
hybridsort,gpt5.1,large,1.3,3,0.0,0.0,1,9
hybridsort,gpt5.1,large,1.4,3,0.0,0.0,1,9
hybridsort,gpt5.1,large,1.5,3,0.0,0.0,1,9
hybridsort,gpt5.1,large,2.0,3,0.0,0.0,1,9
hybridsort,gpt5.1,large,3.0,3,0.0,0.0,1,9
hybridsort,gpt5.1,medium,0.0,3,1.0,0.3239447057290402,1,9
hybridsort,gpt5.1,medium,1.0,3,0.0,0.0,1,9
hybridsort,gpt5.1,medium,1.05,3,0.0,0.0,1,9
hybridsort,gpt5.1,medium,1.1,3,0.0,0.0,1,9
hybridsort,gpt5.1,medium,1.15,3,0.0,0.0,1,9
hybridsort,gpt5.1,medium,1.2,3,0.0,0.0,1,9
hybridsort,gpt5.1,medium,1.25,3,0.0,0.0,1,9
hybridsort,gpt5.1,medium,1.3,3,0.0,0.0,1,9
hybridsort,gpt5.1,medium,1.4,3,0.0,0.0,1,9
hybridsort,gpt5.1,medium,1.5,3,0.0,0.0,1,9
hybridsort,gpt5.1,medium,2.0,3,0.0,0.0,1,9
hybridsort,gpt5.1,medium,3.0,3,0.0,0.0,1,9
hybridsort,gpt5.1,mini,0.0,3,1.0,0.3508255650090056,1,9
hybridsort,gpt5.1,mini,1.0,3,0.33333333333333337,0.3508255650090056,1,9
hybridsort,gpt5.1,mini,1.05,3,0.33333333333333337,0.3508255650090056,1,9
hybridsort,gpt5.1,mini,1.1,3,0.0,0.0,1,9
hybridsort,gpt5.1,mini,1.15,3,0.0,0.0,1,9
hybridsort,gpt5.1,mini,1.2,3,0.0,0.0,1,9
hybridsort,gpt5.1,mini,1.25,3,0.0,0.0,1,9
hybridsort,gpt5.1,mini,1.3,3,0.0,0.0,1,9
hybridsort,gpt5.1,mini,1.4,3,0.0,0.0,1,9
hybridsort,gpt5.1,mini,1.5,3,0.0,0.0,1,9
hybridsort,gpt5.1,mini,2.0,3,0.0,0.0,1,9
hybridsort,gpt5.1,mini,3.0,3,0.0,0.0,1,9
hybridsort,gpt5.1,small,0.0,3,1.0,0.3198870974607689,1,9
hybridsort,gpt5.1,small,1.0,3,0.0,0.0,1,9
hybridsort,gpt5.1,small,1.05,3,0.0,0.0,1,9
hybridsort,gpt5.1,small,1.1,3,0.0,0.0,1,9
hybridsort,gpt5.1,small,1.15,3,0.0,0.0,1,9
hybridsort,gpt5.1,small,1.2,3,0.0,0.0,1,9
hybridsort,gpt5.1,small,1.25,3,0.0,0.0,1,9
hybridsort,gpt5.1,small,1.3,3,0.0,0.0,1,9
hybridsort,gpt5.1,small,1.4,3,0.0,0.0,1,9
hybridsort,gpt5.1,small,1.5,3,0.0,0.0,1,9
hybridsort,gpt5.1,small,2.0,3,0.0,0.0,1,9
hybridsort,gpt5.1,small,3.0,3,0.0,0.0,1,9
hybridsort,qwen,extra-large,0.0,3,1.0,0.9127146488461727,6,10
hybridsort,qwen,extra-large,1.0,3,0.0,0.0,6,10
hybridsort,qwen,extra-large,1.05,3,0.0,0.0,6,10
hybridsort,qwen,extra-large,1.1,3,0.0,0.0,6,10
hybridsort,qwen,extra-large,1.15,3,0.0,0.0,6,10
hybridsort,qwen,extra-large,1.2,3,0.0,0.0,6,10
hybridsort,qwen,extra-large,1.25,3,0.0,0.0,6,10
hybridsort,qwen,extra-large,1.3,3,0.0,0.0,6,10
hybridsort,qwen,extra-large,1.4,3,0.0,0.0,6,10
hybridsort,qwen,extra-large,1.5,3,0.0,0.0,6,10
hybridsort,qwen,extra-large,2.0,3,0.0,0.0,6,10
hybridsort,qwen,extra-large,3.0,3,0.0,0.0,6,10
hybridsort,qwen,large,0.0,3,1.0,0.91597776311898,6,10
hybridsort,qwen,large,1.0,3,0.30000000000000004,0.30027848034512916,6,10
hybridsort,qwen,large,1.05,3,0.0,0.0,6,10
hybridsort,qwen,large,1.1,3,0.0,0.0,6,10
hybridsort,qwen,large,1.15,3,0.0,0.0,6,10
hybridsort,qwen,large,1.2,3,0.0,0.0,6,10
hybridsort,qwen,large,1.25,3,0.0,0.0,6,10
hybridsort,qwen,large,1.3,3,0.0,0.0,6,10
hybridsort,qwen,large,1.4,3,0.0,0.0,6,10
hybridsort,qwen,large,1.5,3,0.0,0.0,6,10
hybridsort,qwen,large,2.0,3,0.0,0.0,6,10
hybridsort,qwen,large,3.0,3,0.0,0.0,6,10
hybridsort,qwen,medium,0.0,3,1.0,0.9274189247614552,6,10
hybridsort,qwen,medium,1.0,3,1.0,0.8440402557586093,6,10
hybridsort,qwen,medium,1.05,3,0.0,0.0,6,10
hybridsort,qwen,medium,1.1,3,0.0,0.0,6,10
hybridsort,qwen,medium,1.15,3,0.0,0.0,6,10
hybridsort,qwen,medium,1.2,3,0.0,0.0,6,10
hybridsort,qwen,medium,1.25,3,0.0,0.0,6,10
hybridsort,qwen,medium,1.3,3,0.0,0.0,6,10
hybridsort,qwen,medium,1.4,3,0.0,0.0,6,10
hybridsort,qwen,medium,1.5,3,0.0,0.0,6,10
hybridsort,qwen,medium,2.0,3,0.0,0.0,6,10
hybridsort,qwen,medium,3.0,3,0.0,0.0,6,10
hybridsort,qwen,mini,0.0,3,1.0,0.9978479930864859,6,10
hybridsort,qwen,mini,1.0,3,1.0,0.9971852131079125,6,10
hybridsort,qwen,mini,1.05,3,1.0,0.9971852131079125,6,10
hybridsort,qwen,mini,1.1,3,0.0,0.0,6,10
hybridsort,qwen,mini,1.15,3,0.0,0.0,6,10
hybridsort,qwen,mini,1.2,3,0.0,0.0,6,10
hybridsort,qwen,mini,1.25,3,0.0,0.0,6,10
hybridsort,qwen,mini,1.3,3,0.0,0.0,6,10
hybridsort,qwen,mini,1.4,3,0.0,0.0,6,10
hybridsort,qwen,mini,1.5,3,0.0,0.0,6,10
hybridsort,qwen,mini,2.0,3,0.0,0.0,6,10
hybridsort,qwen,mini,3.0,3,0.0,0.0,6,10
hybridsort,qwen,small,0.0,3,1.0,0.9076604460767093,6,10
hybridsort,qwen,small,1.0,3,0.30000000000000004,0.3040171307479142,6,10
hybridsort,qwen,small,1.05,3,0.0,0.0,6,10
hybridsort,qwen,small,1.1,3,0.0,0.0,6,10
hybridsort,qwen,small,1.15,3,0.0,0.0,6,10
hybridsort,qwen,small,1.2,3,0.0,0.0,6,10
hybridsort,qwen,small,1.25,3,0.0,0.0,6,10
hybridsort,qwen,small,1.3,3,0.0,0.0,6,10
hybridsort,qwen,small,1.4,3,0.0,0.0,6,10
hybridsort,qwen,small,1.5,3,0.0,0.0,6,10
hybridsort,qwen,small,2.0,3,0.0,0.0,6,10
hybridsort,qwen,small,3.0,3,0.0,0.0,6,10
kmeans,claude,extra-large,0.0,3,1.0,0.9210546201573008,5,10
kmeans,claude,extra-large,1.0,3,1.0,0.8568330042769252,5,10
kmeans,claude,extra-large,1.05,3,0.0,0.0,5,10
kmeans,claude,extra-large,1.1,3,0.0,0.0,5,10
kmeans,claude,extra-large,1.15,3,0.0,0.0,5,10
kmeans,claude,extra-large,1.2,3,0.0,0.0,5,10
kmeans,claude,extra-large,1.25,3,0.0,0.0,5,10
kmeans,claude,extra-large,1.3,3,0.0,0.0,5,10
kmeans,claude,extra-large,1.4,3,0.0,0.0,5,10
kmeans,claude,extra-large,1.5,3,0.0,0.0,5,10
kmeans,claude,extra-large,2.0,3,0.0,0.0,5,10
kmeans,claude,extra-large,3.0,3,0.0,0.0,5,10
kmeans,claude,large,0.0,3,1.0,1.085609179196712,5,10
kmeans,claude,large,1.0,3,1.0,1.0026094779748036,5,10
kmeans,claude,large,1.05,3,1.0,1.0026094779748036,5,10
kmeans,claude,large,1.1,3,0.30000000000000004,0.4339839262129253,5,10
kmeans,claude,large,1.15,3,0.30000000000000004,0.4339839262129253,5,10
kmeans,claude,large,1.2,3,0.30000000000000004,0.4339839262129253,5,10
kmeans,claude,large,1.25,3,0.30000000000000004,0.4339839262129253,5,10
kmeans,claude,large,1.3,3,0.30000000000000004,0.4339839262129253,5,10
kmeans,claude,large,1.4,3,0.30000000000000004,0.4339839262129253,5,10
kmeans,claude,large,1.5,3,0.0,0.0,5,10
kmeans,claude,large,2.0,3,0.0,0.0,5,10
kmeans,claude,large,3.0,3,0.0,0.0,5,10
kmeans,claude,medium,0.0,3,1.0,0.7861140584109402,5,10
kmeans,claude,medium,1.0,3,0.0,0.0,5,10
kmeans,claude,medium,1.05,3,0.0,0.0,5,10
kmeans,claude,medium,1.1,3,0.0,0.0,5,10
kmeans,claude,medium,1.15,3,0.0,0.0,5,10
kmeans,claude,medium,1.2,3,0.0,0.0,5,10
kmeans,claude,medium,1.25,3,0.0,0.0,5,10
kmeans,claude,medium,1.3,3,0.0,0.0,5,10
kmeans,claude,medium,1.4,3,0.0,0.0,5,10
kmeans,claude,medium,1.5,3,0.0,0.0,5,10
kmeans,claude,medium,2.0,3,0.0,0.0,5,10
kmeans,claude,medium,3.0,3,0.0,0.0,5,10
kmeans,claude,mini,0.0,3,1.0,0.6887599554497635,5,10
kmeans,claude,mini,1.0,3,0.0,0.0,5,10
kmeans,claude,mini,1.05,3,0.0,0.0,5,10
kmeans,claude,mini,1.1,3,0.0,0.0,5,10
kmeans,claude,mini,1.15,3,0.0,0.0,5,10
kmeans,claude,mini,1.2,3,0.0,0.0,5,10
kmeans,claude,mini,1.25,3,0.0,0.0,5,10
kmeans,claude,mini,1.3,3,0.0,0.0,5,10
kmeans,claude,mini,1.4,3,0.0,0.0,5,10
kmeans,claude,mini,1.5,3,0.0,0.0,5,10
kmeans,claude,mini,2.0,3,0.0,0.0,5,10
kmeans,claude,mini,3.0,3,0.0,0.0,5,10
kmeans,claude,small,0.0,3,1.0,1.0364228900505348,5,10
kmeans,claude,small,1.0,3,1.0,0.9540815596419107,5,10
kmeans,claude,small,1.05,3,1.0,0.9540815596419107,5,10
kmeans,claude,small,1.1,3,1.0,0.822109441978803,5,10
kmeans,claude,small,1.15,3,0.30000000000000004,0.3564505871657511,5,10
kmeans,claude,small,1.2,3,0.0,0.0,5,10
kmeans,claude,small,1.25,3,0.0,0.0,5,10
kmeans,claude,small,1.3,3,0.0,0.0,5,10
kmeans,claude,small,1.4,3,0.0,0.0,5,10
kmeans,claude,small,1.5,3,0.0,0.0,5,10
kmeans,claude,small,2.0,3,0.0,0.0,5,10
kmeans,claude,small,3.0,3,0.0,0.0,5,10
kmeans,gpt5.1,extra-large,0.0,3,1.0,20.22623329047623,7,10
kmeans,gpt5.1,extra-large,1.0,3,1.0,20.22623329047623,7,10
kmeans,gpt5.1,extra-large,1.05,3,1.0,19.93852563854016,7,10
kmeans,gpt5.1,extra-large,1.1,3,1.0,19.93852563854016,7,10
kmeans,gpt5.1,extra-large,1.15,3,1.0,19.93852563854016,7,10
kmeans,gpt5.1,extra-large,1.2,3,1.0,19.93852563854016,7,10
kmeans,gpt5.1,extra-large,1.25,3,1.0,19.93852563854016,7,10
kmeans,gpt5.1,extra-large,1.3,3,1.0,19.93852563854016,7,10
kmeans,gpt5.1,extra-large,1.4,3,1.0,19.93852563854016,7,10
kmeans,gpt5.1,extra-large,1.5,3,0.5333333333333333,19.688968493910455,7,10
kmeans,gpt5.1,extra-large,2.0,3,0.5333333333333333,19.688968493910455,7,10
kmeans,gpt5.1,extra-large,3.0,3,0.5333333333333333,19.688968493910455,7,10
kmeans,gpt5.1,large,0.0,3,1.0,28.16046861112276,7,10
kmeans,gpt5.1,large,1.0,3,1.0,28.002672824890933,7,10
kmeans,gpt5.1,large,1.05,3,1.0,27.877289988927455,7,10
kmeans,gpt5.1,large,1.1,3,1.0,27.877289988927455,7,10
kmeans,gpt5.1,large,1.15,3,1.0,27.877289988927455,7,10
kmeans,gpt5.1,large,1.2,3,1.0,27.877289988927455,7,10
kmeans,gpt5.1,large,1.25,3,1.0,27.877289988927455,7,10
kmeans,gpt5.1,large,1.3,3,1.0,27.877289988927455,7,10
kmeans,gpt5.1,large,1.4,3,1.0,27.877289988927455,7,10
kmeans,gpt5.1,large,1.5,3,0.5333333333333333,27.62821652604623,7,10
kmeans,gpt5.1,large,2.0,3,0.5333333333333333,27.62821652604623,7,10
kmeans,gpt5.1,large,3.0,3,0.5333333333333333,27.62821652604623,7,10
kmeans,gpt5.1,medium,0.0,3,1.0,3.128088169736265,7,10
kmeans,gpt5.1,medium,1.0,3,1.0,2.854842613661307,7,10
kmeans,gpt5.1,medium,1.05,3,1.0,2.854842613661307,7,10
kmeans,gpt5.1,medium,1.1,3,1.0,2.854842613661307,7,10
kmeans,gpt5.1,medium,1.15,3,0.5333333333333333,2.6558166080559267,7,10
kmeans,gpt5.1,medium,1.2,3,0.5333333333333333,2.6558166080559267,7,10
kmeans,gpt5.1,medium,1.25,3,0.5333333333333333,2.6558166080559267,7,10
kmeans,gpt5.1,medium,1.3,3,0.5333333333333333,2.6558166080559267,7,10
kmeans,gpt5.1,medium,1.4,3,0.5333333333333333,2.6558166080559267,7,10
kmeans,gpt5.1,medium,1.5,3,0.5333333333333333,2.6558166080559267,7,10
kmeans,gpt5.1,medium,2.0,3,0.5333333333333333,2.6558166080559267,7,10
kmeans,gpt5.1,medium,3.0,3,0.5333333333333333,2.6558166080559267,7,10
kmeans,gpt5.1,mini,0.0,3,1.0,0.9333522171465511,7,10
kmeans,gpt5.1,mini,1.0,3,0.5333333333333333,0.5481789762293622,7,10
kmeans,gpt5.1,mini,1.05,3,0.0,0.0,7,10
kmeans,gpt5.1,mini,1.1,3,0.0,0.0,7,10
kmeans,gpt5.1,mini,1.15,3,0.0,0.0,7,10
kmeans,gpt5.1,mini,1.2,3,0.0,0.0,7,10
kmeans,gpt5.1,mini,1.25,3,0.0,0.0,7,10
kmeans,gpt5.1,mini,1.3,3,0.0,0.0,7,10
kmeans,gpt5.1,mini,1.4,3,0.0,0.0,7,10
kmeans,gpt5.1,mini,1.5,3,0.0,0.0,7,10
kmeans,gpt5.1,mini,2.0,3,0.0,0.0,7,10
kmeans,gpt5.1,mini,3.0,3,0.0,0.0,7,10
kmeans,gpt5.1,small,0.0,3,1.0,3.048206403578111,7,10
kmeans,gpt5.1,small,1.0,3,1.0,2.97399859905627,7,10
kmeans,gpt5.1,small,1.05,3,1.0,2.761798689832199,7,10
kmeans,gpt5.1,small,1.1,3,0.5333333333333333,2.5774545880467215,7,10
kmeans,gpt5.1,small,1.15,3,0.5333333333333333,2.5774545880467215,7,10
kmeans,gpt5.1,small,1.2,3,0.5333333333333333,2.5774545880467215,7,10
kmeans,gpt5.1,small,1.25,3,0.5333333333333333,2.5774545880467215,7,10
kmeans,gpt5.1,small,1.3,3,0.5333333333333333,2.5774545880467215,7,10
kmeans,gpt5.1,small,1.4,3,0.5333333333333333,2.5774545880467215,7,10
kmeans,gpt5.1,small,1.5,3,0.5333333333333333,2.5774545880467215,7,10
kmeans,gpt5.1,small,2.0,3,0.5333333333333333,2.5774545880467215,7,10
kmeans,gpt5.1,small,3.0,3,0.5333333333333333,2.5774545880467215,7,10
kmeans,qwen,extra-large,0.0,3,1.0,1.0133146261794137,7,10
kmeans,qwen,extra-large,1.0,3,1.0,0.9884652776385736,7,10
kmeans,qwen,extra-large,1.05,3,0.0,0.0,7,10
kmeans,qwen,extra-large,1.1,3,0.0,0.0,7,10
kmeans,qwen,extra-large,1.15,3,0.0,0.0,7,10
kmeans,qwen,extra-large,1.2,3,0.0,0.0,7,10
kmeans,qwen,extra-large,1.25,3,0.0,0.0,7,10
kmeans,qwen,extra-large,1.3,3,0.0,0.0,7,10
kmeans,qwen,extra-large,1.4,3,0.0,0.0,7,10
kmeans,qwen,extra-large,1.5,3,0.0,0.0,7,10
kmeans,qwen,extra-large,2.0,3,0.0,0.0,7,10
kmeans,qwen,extra-large,3.0,3,0.0,0.0,7,10
kmeans,qwen,large,0.0,3,1.0,0.9917349577887078,7,10
kmeans,qwen,large,1.0,3,0.30000000000000004,0.3015644642061851,7,10
kmeans,qwen,large,1.05,3,0.0,0.0,7,10
kmeans,qwen,large,1.1,3,0.0,0.0,7,10
kmeans,qwen,large,1.15,3,0.0,0.0,7,10
kmeans,qwen,large,1.2,3,0.0,0.0,7,10
kmeans,qwen,large,1.25,3,0.0,0.0,7,10
kmeans,qwen,large,1.3,3,0.0,0.0,7,10
kmeans,qwen,large,1.4,3,0.0,0.0,7,10
kmeans,qwen,large,1.5,3,0.0,0.0,7,10
kmeans,qwen,large,2.0,3,0.0,0.0,7,10
kmeans,qwen,large,3.0,3,0.0,0.0,7,10
kmeans,qwen,medium,0.0,3,1.0,0.9679058472530646,7,10
kmeans,qwen,medium,1.0,3,0.0,0.0,7,10
kmeans,qwen,medium,1.05,3,0.0,0.0,7,10
kmeans,qwen,medium,1.1,3,0.0,0.0,7,10
kmeans,qwen,medium,1.15,3,0.0,0.0,7,10
kmeans,qwen,medium,1.2,3,0.0,0.0,7,10
kmeans,qwen,medium,1.25,3,0.0,0.0,7,10
kmeans,qwen,medium,1.3,3,0.0,0.0,7,10
kmeans,qwen,medium,1.4,3,0.0,0.0,7,10
kmeans,qwen,medium,1.5,3,0.0,0.0,7,10
kmeans,qwen,medium,2.0,3,0.0,0.0,7,10
kmeans,qwen,medium,3.0,3,0.0,0.0,7,10
kmeans,qwen,mini,0.0,3,1.0,0.9068828222373274,7,10
kmeans,qwen,mini,1.0,3,0.0,0.0,7,10
kmeans,qwen,mini,1.05,3,0.0,0.0,7,10
kmeans,qwen,mini,1.1,3,0.0,0.0,7,10
kmeans,qwen,mini,1.15,3,0.0,0.0,7,10
kmeans,qwen,mini,1.2,3,0.0,0.0,7,10
kmeans,qwen,mini,1.25,3,0.0,0.0,7,10
kmeans,qwen,mini,1.3,3,0.0,0.0,7,10
kmeans,qwen,mini,1.4,3,0.0,0.0,7,10
kmeans,qwen,mini,1.5,3,0.0,0.0,7,10
kmeans,qwen,mini,2.0,3,0.0,0.0,7,10
kmeans,qwen,mini,3.0,3,0.0,0.0,7,10
kmeans,qwen,small,0.0,3,1.0,0.9729730803638046,7,10
kmeans,qwen,small,1.0,3,0.30000000000000004,0.30768965276850374,7,10
kmeans,qwen,small,1.05,3,0.0,0.0,7,10
kmeans,qwen,small,1.1,3,0.0,0.0,7,10
kmeans,qwen,small,1.15,3,0.0,0.0,7,10
kmeans,qwen,small,1.2,3,0.0,0.0,7,10
kmeans,qwen,small,1.25,3,0.0,0.0,7,10
kmeans,qwen,small,1.3,3,0.0,0.0,7,10
kmeans,qwen,small,1.4,3,0.0,0.0,7,10
kmeans,qwen,small,1.5,3,0.0,0.0,7,10
kmeans,qwen,small,2.0,3,0.0,0.0,7,10
kmeans,qwen,small,3.0,3,0.0,0.0,7,10
lavaMD,claude,extra-large,0.0,3,1.0,0.9317335707647766,6,10
lavaMD,claude,extra-large,1.0,3,0.5333333333333333,0.5697046259671186,6,10
lavaMD,claude,extra-large,1.05,3,0.30000000000000004,0.3310931311234897,6,10
lavaMD,claude,extra-large,1.1,3,0.30000000000000004,0.3310931311234897,6,10
lavaMD,claude,extra-large,1.15,3,0.0,0.0,6,10
lavaMD,claude,extra-large,1.2,3,0.0,0.0,6,10
lavaMD,claude,extra-large,1.25,3,0.0,0.0,6,10
lavaMD,claude,extra-large,1.3,3,0.0,0.0,6,10
lavaMD,claude,extra-large,1.4,3,0.0,0.0,6,10
lavaMD,claude,extra-large,1.5,3,0.0,0.0,6,10
lavaMD,claude,extra-large,2.0,3,0.0,0.0,6,10
lavaMD,claude,extra-large,3.0,3,0.0,0.0,6,10
lavaMD,claude,large,0.0,3,1.0,0.9803329076278197,6,10
lavaMD,claude,large,1.0,3,1.0,0.7775549873999524,6,10
lavaMD,claude,large,1.05,3,0.5333333333333333,0.6004758133711687,6,10
lavaMD,claude,large,1.1,3,0.5333333333333333,0.6004758133711687,6,10
lavaMD,claude,large,1.15,3,0.0,0.0,6,10
lavaMD,claude,large,1.2,3,0.0,0.0,6,10
lavaMD,claude,large,1.25,3,0.0,0.0,6,10
lavaMD,claude,large,1.3,3,0.0,0.0,6,10
lavaMD,claude,large,1.4,3,0.0,0.0,6,10
lavaMD,claude,large,1.5,3,0.0,0.0,6,10
lavaMD,claude,large,2.0,3,0.0,0.0,6,10
lavaMD,claude,large,3.0,3,0.0,0.0,6,10
lavaMD,claude,medium,0.0,3,1.0,0.9142542330277067,6,10
lavaMD,claude,medium,1.0,3,0.5333333333333333,0.5711380639354678,6,10
lavaMD,claude,medium,1.05,3,0.30000000000000004,0.33158182563696026,6,10
lavaMD,claude,medium,1.1,3,0.30000000000000004,0.33158182563696026,6,10
lavaMD,claude,medium,1.15,3,0.0,0.0,6,10
lavaMD,claude,medium,1.2,3,0.0,0.0,6,10
lavaMD,claude,medium,1.25,3,0.0,0.0,6,10
lavaMD,claude,medium,1.3,3,0.0,0.0,6,10
lavaMD,claude,medium,1.4,3,0.0,0.0,6,10
lavaMD,claude,medium,1.5,3,0.0,0.0,6,10
lavaMD,claude,medium,2.0,3,0.0,0.0,6,10
lavaMD,claude,medium,3.0,3,0.0,0.0,6,10
lavaMD,claude,mini,0.0,3,1.0,2.1117579252352203,6,10
lavaMD,claude,mini,1.0,3,1.0,2.1117579252352203,6,10
lavaMD,claude,mini,1.05,3,1.0,2.1117579252352203,6,10
lavaMD,claude,mini,1.1,3,1.0,2.1117579252352203,6,10
lavaMD,claude,mini,1.15,3,1.0,2.1117579252352203,6,10
lavaMD,claude,mini,1.2,3,1.0,2.052317094379353,6,10
lavaMD,claude,mini,1.25,3,1.0,2.052317094379353,6,10
lavaMD,claude,mini,1.3,3,1.0,2.052317094379353,6,10
lavaMD,claude,mini,1.4,3,1.0,1.9423011601198432,6,10
lavaMD,claude,mini,1.5,3,1.0,1.9423011601198432,6,10
lavaMD,claude,mini,2.0,3,1.0,1.700717264127126,6,10
lavaMD,claude,mini,3.0,3,0.0,0.0,6,10
lavaMD,claude,small,0.0,3,1.0,0.7951412653874376,6,10
lavaMD,claude,small,1.0,3,0.30000000000000004,0.3145494668931308,6,10
lavaMD,claude,small,1.05,3,0.0,0.0,6,10
lavaMD,claude,small,1.1,3,0.0,0.0,6,10
lavaMD,claude,small,1.15,3,0.0,0.0,6,10
lavaMD,claude,small,1.2,3,0.0,0.0,6,10
lavaMD,claude,small,1.25,3,0.0,0.0,6,10
lavaMD,claude,small,1.3,3,0.0,0.0,6,10
lavaMD,claude,small,1.4,3,0.0,0.0,6,10
lavaMD,claude,small,1.5,3,0.0,0.0,6,10
lavaMD,claude,small,2.0,3,0.0,0.0,6,10
lavaMD,claude,small,3.0,3,0.0,0.0,6,10
lavaMD,qwen,extra-large,0.0,3,1.0,0.42661185316407196,7,10
lavaMD,qwen,extra-large,1.0,3,0.30000000000000004,0.31000300978425993,7,10
lavaMD,qwen,extra-large,1.05,3,0.0,0.0,7,10
lavaMD,qwen,extra-large,1.1,3,0.0,0.0,7,10
lavaMD,qwen,extra-large,1.15,3,0.0,0.0,7,10
lavaMD,qwen,extra-large,1.2,3,0.0,0.0,7,10
lavaMD,qwen,extra-large,1.25,3,0.0,0.0,7,10
lavaMD,qwen,extra-large,1.3,3,0.0,0.0,7,10
lavaMD,qwen,extra-large,1.4,3,0.0,0.0,7,10
lavaMD,qwen,extra-large,1.5,3,0.0,0.0,7,10
lavaMD,qwen,extra-large,2.0,3,0.0,0.0,7,10
lavaMD,qwen,extra-large,3.0,3,0.0,0.0,7,10
lavaMD,qwen,large,0.0,3,1.0,0.4263987859687723,7,10
lavaMD,qwen,large,1.0,3,0.0,0.0,7,10
lavaMD,qwen,large,1.05,3,0.0,0.0,7,10
lavaMD,qwen,large,1.1,3,0.0,0.0,7,10
