benchmark,model,dataset,p_thr,k,fast_at_3,speedup_at_3,num_correct,num_total
particlefilter,gpt5.1,small,2.0,3,0.9166666666666666,12.028115823065324,7,10
particlefilter,gpt5.1,small,3.0,3,0.9166666666666666,12.028115823065324,7,10
particlefilter,qwen,extra-large,0.0,3,0.9666666666666667,68.09155153448977,6,10
particlefilter,qwen,extra-large,1.0,3,0.9666666666666667,68.09155153448977,6,10
particlefilter,qwen,extra-large,1.05,3,0.9666666666666667,68.09155153448977,6,10
particlefilter,qwen,extra-large,1.1,3,0.9666666666666667,68.09155153448977,6,10
particlefilter,qwen,extra-large,1.15,3,0.9666666666666667,68.09155153448977,6,10
particlefilter,qwen,extra-large,1.2,3,0.9666666666666667,68.09155153448977,6,10
particlefilter,qwen,extra-large,1.25,3,0.9666666666666667,68.09155153448977,6,10
particlefilter,qwen,extra-large,1.3,3,0.9666666666666667,68.09155153448977,6,10
particlefilter,qwen,extra-large,1.4,3,0.9666666666666667,68.09155153448977,6,10
particlefilter,qwen,extra-large,1.5,3,0.9666666666666667,68.09155153448977,6,10
particlefilter,qwen,extra-large,2.0,3,0.9666666666666667,68.09155153448977,6,10
particlefilter,qwen,extra-large,3.0,3,0.9666666666666667,68.09155153448977,6,10
particlefilter,qwen,large,0.0,3,0.9666666666666667,25.48627712667843,6,10
particlefilter,qwen,large,1.0,3,0.9666666666666667,25.48627712667843,6,10
particlefilter,qwen,large,1.05,3,0.9666666666666667,25.48627712667843,6,10
particlefilter,qwen,large,1.1,3,0.9666666666666667,25.48627712667843,6,10
particlefilter,qwen,large,1.15,3,0.9666666666666667,25.48627712667843,6,10
particlefilter,qwen,large,1.2,3,0.9666666666666667,25.48627712667843,6,10
particlefilter,qwen,large,1.25,3,0.9666666666666667,25.48627712667843,6,10
particlefilter,qwen,large,1.3,3,0.9666666666666667,25.48627712667843,6,10
particlefilter,qwen,large,1.4,3,0.9666666666666667,25.48627712667843,6,10
particlefilter,qwen,large,1.5,3,0.9666666666666667,25.48627712667843,6,10
particlefilter,qwen,large,2.0,3,0.9666666666666667,25.48627712667843,6,10
particlefilter,qwen,large,3.0,3,0.9666666666666667,25.48627712667843,6,10
particlefilter,qwen,medium,0.0,3,0.9666666666666667,21.49021978986354,6,10
particlefilter,qwen,medium,1.0,3,0.9666666666666667,21.49021978986354,6,10
particlefilter,qwen,medium,1.05,3,0.9666666666666667,21.49021978986354,6,10
particlefilter,qwen,medium,1.1,3,0.9666666666666667,21.49021978986354,6,10
particlefilter,qwen,medium,1.15,3,0.9666666666666667,21.49021978986354,6,10
particlefilter,qwen,medium,1.2,3,0.9666666666666667,21.49021978986354,6,10
particlefilter,qwen,medium,1.25,3,0.9666666666666667,21.49021978986354,6,10
particlefilter,qwen,medium,1.3,3,0.9666666666666667,21.49021978986354,6,10
particlefilter,qwen,medium,1.4,3,0.9666666666666667,21.49021978986354,6,10
particlefilter,qwen,medium,1.5,3,0.9666666666666667,21.49021978986354,6,10
particlefilter,qwen,medium,2.0,3,0.9666666666666667,21.49021978986354,6,10
particlefilter,qwen,medium,3.0,3,0.9666666666666667,21.49021978986354,6,10
particlefilter,qwen,mini,0.0,3,0.9666666666666667,0.6833457228158227,6,10
particlefilter,qwen,mini,1.0,3,0.0,1.0,6,10
particlefilter,qwen,mini,1.05,3,0.0,1.0,6,10
particlefilter,qwen,mini,1.1,3,0.0,1.0,6,10
particlefilter,qwen,mini,1.15,3,0.0,1.0,6,10
particlefilter,qwen,mini,1.2,3,0.0,1.0,6,10
particlefilter,qwen,mini,1.25,3,0.0,1.0,6,10
particlefilter,qwen,mini,1.3,3,0.0,1.0,6,10
particlefilter,qwen,mini,1.4,3,0.0,1.0,6,10
particlefilter,qwen,mini,1.5,3,0.0,1.0,6,10
particlefilter,qwen,mini,2.0,3,0.0,1.0,6,10
particlefilter,qwen,mini,3.0,3,0.0,1.0,6,10
particlefilter,qwen,small,0.0,3,0.9666666666666667,15.962791782232856,6,10
particlefilter,qwen,small,1.0,3,0.9666666666666667,15.962791782232856,6,10
particlefilter,qwen,small,1.05,3,0.9666666666666667,15.962791782232856,6,10
particlefilter,qwen,small,1.1,3,0.9666666666666667,15.962791782232856,6,10
particlefilter,qwen,small,1.15,3,0.9666666666666667,15.962791782232856,6,10
particlefilter,qwen,small,1.2,3,0.9666666666666667,15.962791782232856,6,10
particlefilter,qwen,small,1.25,3,0.9666666666666667,15.962791782232856,6,10
particlefilter,qwen,small,1.3,3,0.9666666666666667,15.962791782232856,6,10
particlefilter,qwen,small,1.4,3,0.9666666666666667,15.962791782232856,6,10
particlefilter,qwen,small,1.5,3,0.9666666666666667,15.962791782232856,6,10
particlefilter,qwen,small,2.0,3,0.9666666666666667,15.962791782232856,6,10
particlefilter,qwen,small,3.0,3,0.9666666666666667,15.962791782232856,6,10
pathfinder,baseline,extra-large,0.0,3,0.0,1.0,0,1
pathfinder,baseline,extra-large,1.0,3,0.0,1.0,0,1
pathfinder,baseline,extra-large,1.05,3,0.0,1.0,0,1
pathfinder,baseline,extra-large,1.1,3,0.0,1.0,0,1
pathfinder,baseline,extra-large,1.15,3,0.0,1.0,0,1
pathfinder,baseline,extra-large,1.2,3,0.0,1.0,0,1
pathfinder,baseline,extra-large,1.25,3,0.0,1.0,0,1
pathfinder,baseline,extra-large,1.3,3,0.0,1.0,0,1
pathfinder,baseline,extra-large,1.4,3,0.0,1.0,0,1
pathfinder,baseline,extra-large,1.5,3,0.0,1.0,0,1
pathfinder,baseline,extra-large,2.0,3,0.0,1.0,0,1
pathfinder,baseline,extra-large,3.0,3,0.0,1.0,0,1
pathfinder,baseline,large,0.0,3,0.0,1.0,0,1
pathfinder,baseline,large,1.0,3,0.0,1.0,0,1
pathfinder,baseline,large,1.05,3,0.0,1.0,0,1
pathfinder,baseline,large,1.1,3,0.0,1.0,0,1
pathfinder,baseline,large,1.15,3,0.0,1.0,0,1
pathfinder,baseline,large,1.2,3,0.0,1.0,0,1
pathfinder,baseline,large,1.25,3,0.0,1.0,0,1
pathfinder,baseline,large,1.3,3,0.0,1.0,0,1
pathfinder,baseline,large,1.4,3,0.0,1.0,0,1
pathfinder,baseline,large,1.5,3,0.0,1.0,0,1
pathfinder,baseline,large,2.0,3,0.0,1.0,0,1
pathfinder,baseline,large,3.0,3,0.0,1.0,0,1
pathfinder,baseline,medium,0.0,3,0.0,1.0,0,1
pathfinder,baseline,medium,1.0,3,0.0,1.0,0,1
pathfinder,baseline,medium,1.05,3,0.0,1.0,0,1
pathfinder,baseline,medium,1.1,3,0.0,1.0,0,1
pathfinder,baseline,medium,1.15,3,0.0,1.0,0,1
pathfinder,baseline,medium,1.2,3,0.0,1.0,0,1
pathfinder,baseline,medium,1.25,3,0.0,1.0,0,1
pathfinder,baseline,medium,1.3,3,0.0,1.0,0,1
pathfinder,baseline,medium,1.4,3,0.0,1.0,0,1
pathfinder,baseline,medium,1.5,3,0.0,1.0,0,1
pathfinder,baseline,medium,2.0,3,0.0,1.0,0,1
pathfinder,baseline,medium,3.0,3,0.0,1.0,0,1
pathfinder,baseline,mini,0.0,3,0.0,1.0,0,1
pathfinder,baseline,mini,1.0,3,0.0,1.0,0,1
pathfinder,baseline,mini,1.05,3,0.0,1.0,0,1
pathfinder,baseline,mini,1.1,3,0.0,1.0,0,1
pathfinder,baseline,mini,1.15,3,0.0,1.0,0,1
pathfinder,baseline,mini,1.2,3,0.0,1.0,0,1
pathfinder,baseline,mini,1.25,3,0.0,1.0,0,1
pathfinder,baseline,mini,1.3,3,0.0,1.0,0,1
pathfinder,baseline,mini,1.4,3,0.0,1.0,0,1
pathfinder,baseline,mini,1.5,3,0.0,1.0,0,1
pathfinder,baseline,mini,2.0,3,0.0,1.0,0,1
pathfinder,baseline,mini,3.0,3,0.0,1.0,0,1
pathfinder,baseline,small,0.0,3,0.0,1.0,0,1
pathfinder,baseline,small,1.0,3,0.0,1.0,0,1
pathfinder,baseline,small,1.05,3,0.0,1.0,0,1
pathfinder,baseline,small,1.1,3,0.0,1.0,0,1
pathfinder,baseline,small,1.15,3,0.0,1.0,0,1
pathfinder,baseline,small,1.2,3,0.0,1.0,0,1
pathfinder,baseline,small,1.25,3,0.0,1.0,0,1
pathfinder,baseline,small,1.3,3,0.0,1.0,0,1
pathfinder,baseline,small,1.4,3,0.0,1.0,0,1
pathfinder,baseline,small,1.5,3,0.0,1.0,0,1
pathfinder,baseline,small,2.0,3,0.0,1.0,0,1
pathfinder,baseline,small,3.0,3,0.0,1.0,0,1
pathfinder,gpt5.1,extra-large,0.0,3,0.8857142857142857,1.0648774192377743,3,7
pathfinder,gpt5.1,extra-large,1.0,3,0.4285714285714286,1.0648774192377743,3,7
pathfinder,gpt5.1,extra-large,1.05,3,0.4285714285714286,1.0648774192377743,3,7
pathfinder,gpt5.1,extra-large,1.1,3,0.0,1.0,3,7
pathfinder,gpt5.1,extra-large,1.15,3,0.0,1.0,3,7
pathfinder,gpt5.1,extra-large,1.2,3,0.0,1.0,3,7
pathfinder,gpt5.1,extra-large,1.25,3,0.0,1.0,3,7
pathfinder,gpt5.1,extra-large,1.3,3,0.0,1.0,3,7
pathfinder,gpt5.1,extra-large,1.4,3,0.0,1.0,3,7
pathfinder,gpt5.1,extra-large,1.5,3,0.0,1.0,3,7
pathfinder,gpt5.1,extra-large,2.0,3,0.0,1.0,3,7
pathfinder,gpt5.1,extra-large,3.0,3,0.0,1.0,3,7
pathfinder,gpt5.1,large,0.0,3,0.8857142857142857,3.970523980767759,3,7
pathfinder,gpt5.1,large,1.0,3,0.7142857142857143,3.970523980767759,3,7
pathfinder,gpt5.1,large,1.05,3,0.7142857142857143,3.970523980767759,3,7
pathfinder,gpt5.1,large,1.1,3,0.7142857142857143,3.970523980767759,3,7
pathfinder,gpt5.1,large,1.15,3,0.7142857142857143,3.970523980767759,3,7
pathfinder,gpt5.1,large,1.2,3,0.7142857142857143,3.970523980767759,3,7
pathfinder,gpt5.1,large,1.25,3,0.7142857142857143,3.970523980767759,3,7
pathfinder,gpt5.1,large,1.3,3,0.7142857142857143,3.970523980767759,3,7
pathfinder,gpt5.1,large,1.4,3,0.7142857142857143,3.970523980767759,3,7
pathfinder,gpt5.1,large,1.5,3,0.7142857142857143,3.970523980767759,3,7
pathfinder,gpt5.1,large,2.0,3,0.7142857142857143,3.970523980767759,3,7
pathfinder,gpt5.1,large,3.0,3,0.7142857142857143,3.970523980767759,3,7
pathfinder,gpt5.1,medium,0.0,3,0.8857142857142857,1.20877718934914,3,7
pathfinder,gpt5.1,medium,1.0,3,0.7142857142857143,1.20877718934914,3,7
pathfinder,gpt5.1,medium,1.05,3,0.7142857142857143,1.20877718934914,3,7
pathfinder,gpt5.1,medium,1.1,3,0.7142857142857143,1.20877718934914,3,7
pathfinder,gpt5.1,medium,1.15,3,0.7142857142857143,1.20877718934914,3,7
pathfinder,gpt5.1,medium,1.2,3,0.4285714285714286,1.20877718934914,3,7
pathfinder,gpt5.1,medium,1.25,3,0.0,1.0,3,7
pathfinder,gpt5.1,medium,1.3,3,0.0,1.0,3,7
pathfinder,gpt5.1,medium,1.4,3,0.0,1.0,3,7
pathfinder,gpt5.1,medium,1.5,3,0.0,1.0,3,7
pathfinder,gpt5.1,medium,2.0,3,0.0,1.0,3,7
pathfinder,gpt5.1,medium,3.0,3,0.0,1.0,3,7
pathfinder,gpt5.1,mini,0.0,3,0.8857142857142857,0.1946869011996328,3,7
pathfinder,gpt5.1,mini,1.0,3,0.0,1.0,3,7
pathfinder,gpt5.1,mini,1.05,3,0.0,1.0,3,7
pathfinder,gpt5.1,mini,1.1,3,0.0,1.0,3,7
pathfinder,gpt5.1,mini,1.15,3,0.0,1.0,3,7
pathfinder,gpt5.1,mini,1.2,3,0.0,1.0,3,7
pathfinder,gpt5.1,mini,1.25,3,0.0,1.0,3,7
pathfinder,gpt5.1,mini,1.3,3,0.0,1.0,3,7
pathfinder,gpt5.1,mini,1.4,3,0.0,1.0,3,7
pathfinder,gpt5.1,mini,1.5,3,0.0,1.0,3,7
pathfinder,gpt5.1,mini,2.0,3,0.0,1.0,3,7
pathfinder,gpt5.1,mini,3.0,3,0.0,1.0,3,7
pathfinder,gpt5.1,small,0.0,3,0.8857142857142857,1.2818204034157674,3,7
pathfinder,gpt5.1,small,1.0,3,0.7142857142857143,1.2818204034157674,3,7
pathfinder,gpt5.1,small,1.05,3,0.7142857142857143,1.2818204034157674,3,7
pathfinder,gpt5.1,small,1.1,3,0.7142857142857143,1.2818204034157674,3,7
pathfinder,gpt5.1,small,1.15,3,0.7142857142857143,1.2818204034157674,3,7
pathfinder,gpt5.1,small,1.2,3,0.4285714285714286,1.2818204034157674,3,7
pathfinder,gpt5.1,small,1.25,3,0.4285714285714286,1.2818204034157674,3,7
pathfinder,gpt5.1,small,1.3,3,0.0,1.0,3,7
pathfinder,gpt5.1,small,1.4,3,0.0,1.0,3,7
pathfinder,gpt5.1,small,1.5,3,0.0,1.0,3,7
pathfinder,gpt5.1,small,2.0,3,0.0,1.0,3,7
pathfinder,gpt5.1,small,3.0,3,0.0,1.0,3,7
pathfinder,qwen,extra-large,0.0,3,0.9916666666666667,0.9984953355401744,7,10
pathfinder,qwen,extra-large,1.0,3,0.0,1.0,7,10
pathfinder,qwen,extra-large,1.05,3,0.0,1.0,7,10
pathfinder,qwen,extra-large,1.1,3,0.0,1.0,7,10
pathfinder,qwen,extra-large,1.15,3,0.0,1.0,7,10
pathfinder,qwen,extra-large,1.2,3,0.0,1.0,7,10
pathfinder,qwen,extra-large,1.25,3,0.0,1.0,7,10
pathfinder,qwen,extra-large,1.3,3,0.0,1.0,7,10
pathfinder,qwen,extra-large,1.4,3,0.0,1.0,7,10
pathfinder,qwen,extra-large,1.5,3,0.0,1.0,7,10
pathfinder,qwen,extra-large,2.0,3,0.0,1.0,7,10
pathfinder,qwen,extra-large,3.0,3,0.0,1.0,7,10
pathfinder,qwen,large,0.0,3,0.9916666666666667,4.82217168420659,7,10
pathfinder,qwen,large,1.0,3,0.9916666666666667,4.82217168420659,7,10
pathfinder,qwen,large,1.05,3,0.9916666666666667,4.82217168420659,7,10
pathfinder,qwen,large,1.1,3,0.9916666666666667,4.82217168420659,7,10
pathfinder,qwen,large,1.15,3,0.9916666666666667,4.82217168420659,7,10
pathfinder,qwen,large,1.2,3,0.9916666666666667,4.82217168420659,7,10
pathfinder,qwen,large,1.25,3,0.9916666666666667,4.82217168420659,7,10
pathfinder,qwen,large,1.3,3,0.9916666666666667,4.82217168420659,7,10
pathfinder,qwen,large,1.4,3,0.9916666666666667,4.82217168420659,7,10
pathfinder,qwen,large,1.5,3,0.9916666666666667,4.82217168420659,7,10
pathfinder,qwen,large,2.0,3,0.9916666666666667,4.82217168420659,7,10
pathfinder,qwen,large,3.0,3,0.9666666666666667,4.82217168420659,7,10
pathfinder,qwen,medium,0.0,3,0.9916666666666667,1.3180667750884911,7,10
pathfinder,qwen,medium,1.0,3,0.7083333333333333,1.3180667750884911,7,10
pathfinder,qwen,medium,1.05,3,0.7083333333333333,1.3180667750884911,7,10
pathfinder,qwen,medium,1.1,3,0.7083333333333333,1.3180667750884911,7,10
pathfinder,qwen,medium,1.15,3,0.7083333333333333,1.3180667750884911,7,10
pathfinder,qwen,medium,1.2,3,0.7083333333333333,1.3180667750884911,7,10
pathfinder,qwen,medium,1.25,3,0.5333333333333333,1.3180667750884911,7,10
pathfinder,qwen,medium,1.3,3,0.5333333333333333,1.3180667750884911,7,10
pathfinder,qwen,medium,1.4,3,0.0,1.0,7,10
pathfinder,qwen,medium,1.5,3,0.0,1.0,7,10
pathfinder,qwen,medium,2.0,3,0.0,1.0,7,10
pathfinder,qwen,medium,3.0,3,0.0,1.0,7,10
pathfinder,qwen,mini,0.0,3,0.9916666666666667,0.2939416168977148,7,10
pathfinder,qwen,mini,1.0,3,0.0,1.0,7,10
pathfinder,qwen,mini,1.05,3,0.0,1.0,7,10
pathfinder,qwen,mini,1.1,3,0.0,1.0,7,10
pathfinder,qwen,mini,1.15,3,0.0,1.0,7,10
pathfinder,qwen,mini,1.2,3,0.0,1.0,7,10
pathfinder,qwen,mini,1.25,3,0.0,1.0,7,10
pathfinder,qwen,mini,1.3,3,0.0,1.0,7,10
pathfinder,qwen,mini,1.4,3,0.0,1.0,7,10
pathfinder,qwen,mini,1.5,3,0.0,1.0,7,10
pathfinder,qwen,mini,2.0,3,0.0,1.0,7,10
pathfinder,qwen,mini,3.0,3,0.0,1.0,7,10
pathfinder,qwen,small,0.0,3,0.9916666666666667,1.407961501097439,7,10
pathfinder,qwen,small,1.0,3,0.9666666666666667,1.407961501097439,7,10
pathfinder,qwen,small,1.05,3,0.8333333333333334,1.407961501097439,7,10
pathfinder,qwen,small,1.1,3,0.7083333333333333,1.407961501097439,7,10
pathfinder,qwen,small,1.15,3,0.30000000000000004,1.407961501097439,7,10
pathfinder,qwen,small,1.2,3,0.30000000000000004,1.407961501097439,7,10
pathfinder,qwen,small,1.25,3,0.30000000000000004,1.407961501097439,7,10
pathfinder,qwen,small,1.3,3,0.30000000000000004,1.407961501097439,7,10
pathfinder,qwen,small,1.4,3,0.30000000000000004,1.407961501097439,7,10
pathfinder,qwen,small,1.5,3,0.0,1.0,7,10
pathfinder,qwen,small,2.0,3,0.0,1.0,7,10
pathfinder,qwen,small,3.0,3,0.0,1.0,7,10
srad_v1,baseline,extra-large,0.0,3,0.0,1.0,0,1
srad_v1,baseline,extra-large,1.0,3,0.0,1.0,0,1
srad_v1,baseline,extra-large,1.05,3,0.0,1.0,0,1
srad_v1,baseline,extra-large,1.1,3,0.0,1.0,0,1
srad_v1,baseline,extra-large,1.15,3,0.0,1.0,0,1
srad_v1,baseline,extra-large,1.2,3,0.0,1.0,0,1
srad_v1,baseline,extra-large,1.25,3,0.0,1.0,0,1
srad_v1,baseline,extra-large,1.3,3,0.0,1.0,0,1
srad_v1,baseline,extra-large,1.4,3,0.0,1.0,0,1
srad_v1,baseline,extra-large,1.5,3,0.0,1.0,0,1
srad_v1,baseline,extra-large,2.0,3,0.0,1.0,0,1
srad_v1,baseline,extra-large,3.0,3,0.0,1.0,0,1
srad_v1,baseline,large,0.0,3,0.0,1.0,0,1
srad_v1,baseline,large,1.0,3,0.0,1.0,0,1
srad_v1,baseline,large,1.05,3,0.0,1.0,0,1
srad_v1,baseline,large,1.1,3,0.0,1.0,0,1
srad_v1,baseline,large,1.15,3,0.0,1.0,0,1
srad_v1,baseline,large,1.2,3,0.0,1.0,0,1
srad_v1,baseline,large,1.25,3,0.0,1.0,0,1
srad_v1,baseline,large,1.3,3,0.0,1.0,0,1
srad_v1,baseline,large,1.4,3,0.0,1.0,0,1
srad_v1,baseline,large,1.5,3,0.0,1.0,0,1
srad_v1,baseline,large,2.0,3,0.0,1.0,0,1
srad_v1,baseline,large,3.0,3,0.0,1.0,0,1
srad_v1,baseline,medium,0.0,3,0.0,1.0,0,1
srad_v1,baseline,medium,1.0,3,0.0,1.0,0,1
srad_v1,baseline,medium,1.05,3,0.0,1.0,0,1
srad_v1,baseline,medium,1.1,3,0.0,1.0,0,1
srad_v1,baseline,medium,1.15,3,0.0,1.0,0,1
srad_v1,baseline,medium,1.2,3,0.0,1.0,0,1
srad_v1,baseline,medium,1.25,3,0.0,1.0,0,1
srad_v1,baseline,medium,1.3,3,0.0,1.0,0,1
srad_v1,baseline,medium,1.4,3,0.0,1.0,0,1
srad_v1,baseline,medium,1.5,3,0.0,1.0,0,1
srad_v1,baseline,medium,2.0,3,0.0,1.0,0,1
srad_v1,baseline,medium,3.0,3,0.0,1.0,0,1
srad_v1,baseline,mini,0.0,3,0.0,1.0,0,1
srad_v1,baseline,mini,1.0,3,0.0,1.0,0,1
srad_v1,baseline,mini,1.05,3,0.0,1.0,0,1
srad_v1,baseline,mini,1.1,3,0.0,1.0,0,1
srad_v1,baseline,mini,1.15,3,0.0,1.0,0,1
srad_v1,baseline,mini,1.2,3,0.0,1.0,0,1
srad_v1,baseline,mini,1.25,3,0.0,1.0,0,1
srad_v1,baseline,mini,1.3,3,0.0,1.0,0,1
srad_v1,baseline,mini,1.4,3,0.0,1.0,0,1
srad_v1,baseline,mini,1.5,3,0.0,1.0,0,1
srad_v1,baseline,mini,2.0,3,0.0,1.0,0,1
srad_v1,baseline,mini,3.0,3,0.0,1.0,0,1
srad_v1,baseline,small,0.0,3,0.0,1.0,0,1
srad_v1,baseline,small,1.0,3,0.0,1.0,0,1
srad_v1,baseline,small,1.05,3,0.0,1.0,0,1
srad_v1,baseline,small,1.1,3,0.0,1.0,0,1
srad_v1,baseline,small,1.15,3,0.0,1.0,0,1
srad_v1,baseline,small,1.2,3,0.0,1.0,0,1
srad_v1,baseline,small,1.25,3,0.0,1.0,0,1
srad_v1,baseline,small,1.3,3,0.0,1.0,0,1
srad_v1,baseline,small,1.4,3,0.0,1.0,0,1
srad_v1,baseline,small,1.5,3,0.0,1.0,0,1
srad_v1,baseline,small,2.0,3,0.0,1.0,0,1
srad_v1,baseline,small,3.0,3,0.0,1.0,0,1
srad_v1,claude,extra-large,0.0,3,0.9666666666666667,1.011389350322568,6,10
srad_v1,claude,extra-large,1.0,3,0.9666666666666667,1.011389350322568,6,10
srad_v1,claude,extra-large,1.05,3,0.0,1.0,6,10
srad_v1,claude,extra-large,1.1,3,0.0,1.0,6,10
srad_v1,claude,extra-large,1.15,3,0.0,1.0,6,10
srad_v1,claude,extra-large,1.2,3,0.0,1.0,6,10
srad_v1,claude,extra-large,1.25,3,0.0,1.0,6,10
srad_v1,claude,extra-large,1.3,3,0.0,1.0,6,10
srad_v1,claude,extra-large,1.4,3,0.0,1.0,6,10
srad_v1,claude,extra-large,1.5,3,0.0,1.0,6,10
srad_v1,claude,extra-large,2.0,3,0.0,1.0,6,10
srad_v1,claude,extra-large,3.0,3,0.0,1.0,6,10
srad_v1,claude,large,0.0,3,0.9666666666666667,1.010942446747617,6,10
srad_v1,claude,large,1.0,3,0.9666666666666667,1.010942446747617,6,10
srad_v1,claude,large,1.05,3,0.0,1.0,6,10
srad_v1,claude,large,1.1,3,0.0,1.0,6,10
srad_v1,claude,large,1.15,3,0.0,1.0,6,10
srad_v1,claude,large,1.2,3,0.0,1.0,6,10
srad_v1,claude,large,1.25,3,0.0,1.0,6,10
srad_v1,claude,large,1.3,3,0.0,1.0,6,10
srad_v1,claude,large,1.4,3,0.0,1.0,6,10
srad_v1,claude,large,1.5,3,0.0,1.0,6,10
srad_v1,claude,large,2.0,3,0.0,1.0,6,10
srad_v1,claude,large,3.0,3,0.0,1.0,6,10
srad_v1,claude,medium,0.0,3,0.9666666666666667,1.005929631504147,6,10
srad_v1,claude,medium,1.0,3,0.9666666666666667,1.005929631504147,6,10
srad_v1,claude,medium,1.05,3,0.0,1.0,6,10
srad_v1,claude,medium,1.1,3,0.0,1.0,6,10
srad_v1,claude,medium,1.15,3,0.0,1.0,6,10
srad_v1,claude,medium,1.2,3,0.0,1.0,6,10
srad_v1,claude,medium,1.25,3,0.0,1.0,6,10
srad_v1,claude,medium,1.3,3,0.0,1.0,6,10
srad_v1,claude,medium,1.4,3,0.0,1.0,6,10
srad_v1,claude,medium,1.5,3,0.0,1.0,6,10
srad_v1,claude,medium,2.0,3,0.0,1.0,6,10
srad_v1,claude,medium,3.0,3,0.0,1.0,6,10
srad_v1,claude,mini,0.0,3,0.9666666666666667,1.0256345663009712,6,10
srad_v1,claude,mini,1.0,3,0.9666666666666667,1.0256345663009712,6,10
srad_v1,claude,mini,1.05,3,0.0,1.0,6,10
srad_v1,claude,mini,1.1,3,0.0,1.0,6,10
srad_v1,claude,mini,1.15,3,0.0,1.0,6,10
srad_v1,claude,mini,1.2,3,0.0,1.0,6,10
srad_v1,claude,mini,1.25,3,0.0,1.0,6,10
srad_v1,claude,mini,1.3,3,0.0,1.0,6,10
srad_v1,claude,mini,1.4,3,0.0,1.0,6,10
srad_v1,claude,mini,1.5,3,0.0,1.0,6,10
srad_v1,claude,mini,2.0,3,0.0,1.0,6,10
srad_v1,claude,mini,3.0,3,0.0,1.0,6,10
srad_v1,claude,small,0.0,3,0.9666666666666667,1.012715584317353,6,10
srad_v1,claude,small,1.0,3,0.9666666666666667,1.012715584317353,6,10
srad_v1,claude,small,1.05,3,0.0,1.0,6,10
srad_v1,claude,small,1.1,3,0.0,1.0,6,10
srad_v1,claude,small,1.15,3,0.0,1.0,6,10
srad_v1,claude,small,1.2,3,0.0,1.0,6,10
srad_v1,claude,small,1.25,3,0.0,1.0,6,10
srad_v1,claude,small,1.3,3,0.0,1.0,6,10
srad_v1,claude,small,1.4,3,0.0,1.0,6,10
srad_v1,claude,small,1.5,3,0.0,1.0,6,10
srad_v1,claude,small,2.0,3,0.0,1.0,6,10
srad_v1,claude,small,3.0,3,0.0,1.0,6,10
srad_v1,gpt5.1,extra-large,0.0,3,0.0,1.0,0,1
srad_v1,gpt5.1,extra-large,1.0,3,0.0,1.0,0,1
srad_v1,gpt5.1,extra-large,1.05,3,0.0,1.0,0,1
srad_v1,gpt5.1,extra-large,1.1,3,0.0,1.0,0,1
srad_v1,gpt5.1,extra-large,1.15,3,0.0,1.0,0,1
srad_v1,gpt5.1,extra-large,1.2,3,0.0,1.0,0,1
srad_v1,gpt5.1,extra-large,1.25,3,0.0,1.0,0,1
srad_v1,gpt5.1,extra-large,1.3,3,0.0,1.0,0,1
srad_v1,gpt5.1,extra-large,1.4,3,0.0,1.0,0,1
srad_v1,gpt5.1,extra-large,1.5,3,0.0,1.0,0,1
srad_v1,gpt5.1,extra-large,2.0,3,0.0,1.0,0,1
srad_v1,gpt5.1,extra-large,3.0,3,0.0,1.0,0,1
srad_v1,gpt5.1,large,0.0,3,0.0,1.0,0,1
srad_v1,gpt5.1,large,1.0,3,0.0,1.0,0,1
srad_v1,gpt5.1,large,1.05,3,0.0,1.0,0,1
srad_v1,gpt5.1,large,1.1,3,0.0,1.0,0,1
srad_v1,gpt5.1,large,1.15,3,0.0,1.0,0,1
srad_v1,gpt5.1,large,1.2,3,0.0,1.0,0,1
srad_v1,gpt5.1,large,1.25,3,0.0,1.0,0,1
srad_v1,gpt5.1,large,1.3,3,0.0,1.0,0,1
srad_v1,gpt5.1,large,1.4,3,0.0,1.0,0,1
srad_v1,gpt5.1,large,1.5,3,0.0,1.0,0,1
srad_v1,gpt5.1,large,2.0,3,0.0,1.0,0,1
srad_v1,gpt5.1,large,3.0,3,0.0,1.0,0,1
srad_v1,gpt5.1,medium,0.0,3,0.0,1.0,0,1
srad_v1,gpt5.1,medium,1.0,3,0.0,1.0,0,1
srad_v1,gpt5.1,medium,1.05,3,0.0,1.0,0,1
srad_v1,gpt5.1,medium,1.1,3,0.0,1.0,0,1
srad_v1,gpt5.1,medium,1.15,3,0.0,1.0,0,1
srad_v1,gpt5.1,medium,1.2,3,0.0,1.0,0,1
srad_v1,gpt5.1,medium,1.25,3,0.0,1.0,0,1
srad_v1,gpt5.1,medium,1.3,3,0.0,1.0,0,1
srad_v1,gpt5.1,medium,1.4,3,0.0,1.0,0,1
srad_v1,gpt5.1,medium,1.5,3,0.0,1.0,0,1
srad_v1,gpt5.1,medium,2.0,3,0.0,1.0,0,1
srad_v1,gpt5.1,medium,3.0,3,0.0,1.0,0,1
srad_v1,gpt5.1,mini,0.0,3,0.0,1.0,0,1
srad_v1,gpt5.1,mini,1.0,3,0.0,1.0,0,1
srad_v1,gpt5.1,mini,1.05,3,0.0,1.0,0,1
srad_v1,gpt5.1,mini,1.1,3,0.0,1.0,0,1
srad_v1,gpt5.1,mini,1.15,3,0.0,1.0,0,1
srad_v1,gpt5.1,mini,1.2,3,0.0,1.0,0,1
srad_v1,gpt5.1,mini,1.25,3,0.0,1.0,0,1
