dataset,trail,model,threads,version,compiler,sequence_id,is_baseline,kernel_mean_s,total_mean_s,kernel_speedup,total_speedup,success_rate,warmup_runs,measure_runs,hint_key,executable,benchmark,is_correct
medium,1,gpt5.1,,2.0,nvcc,2,False,0.060604857,2.873571738,1.394005995262063,0.984568537331571,1.0,0,1,medium,${REPO_ROOT}/EX3/particlefilter/EX3_optimized_codes/particlefilter_gpt5.1_v2,particlefilter,False
medium,1,gpt5.1,,3.0,nvcc,2,False,0.005189834,2.827330419,16.278658238394524,1.0006712706754208,1.0,0,1,medium,${REPO_ROOT}/EX3/particlefilter/EX3_optimized_codes/particlefilter_gpt5.1_v3,particlefilter,True
medium,1,gpt5.1,,4.0,nvcc,2,False,0.005155604,2.812942395,16.386738391854767,1.00578964149033,1.0,0,1,medium,${REPO_ROOT}/EX3/particlefilter/EX3_optimized_codes/particlefilter_gpt5.1_v4,particlefilter,False
medium,1,gpt5.1,,5.0,nvcc,2,False,0.006462019,2.894341142,13.073860352314036,0.9775034055056112,1.0,0,1,medium,${REPO_ROOT}/EX3/particlefilter/EX3_optimized_codes/particlefilter_gpt5.1_v5,particlefilter,True
medium,1,gpt5.1,,6.0,nvcc,2,False,0.058297654,2.903047397,1.449175536291735,0.9745718674533924,1.0,0,1,medium,${REPO_ROOT}/EX3/particlefilter/EX3_optimized_codes/particlefilter_gpt5.1_v6,particlefilter,True
medium,1,gpt5.1,,7.0,nvcc,2,False,0.004996646,2.833070319,16.908048719080757,0.9986438755246444,1.0,0,1,medium,${REPO_ROOT}/EX3/particlefilter/EX3_optimized_codes/particlefilter_gpt5.1_v7,particlefilter,True
medium,1,gpt5.1,,8.0,nvcc,2,False,0.004185087,2.835549465,20.186804718754956,0.9977707523434088,1.0,0,1,medium,${REPO_ROOT}/EX3/particlefilter/EX3_optimized_codes/particlefilter_gpt5.1_v8,particlefilter,True
medium,1,gpt5.1,,9.0,nvcc,2,False,0.005519757,2.819033684,15.305661825330354,1.0036163594134622,1.0,0,1,medium,${REPO_ROOT}/EX3/particlefilter/EX3_optimized_codes/particlefilter_gpt5.1_v9,particlefilter,False
medium,1,gpt5.1,,10.0,nvcc,2,False,0.050048186,2.858185686,1.688043878353553,0.9898686208031062,1.0,0,1,medium,${REPO_ROOT}/EX3/particlefilter/EX3_optimized_codes/particlefilter_gpt5.1_v10,particlefilter,True
medium,1,qwen,,1.0,nvcc,2,False,0.015668508,2.831824875,5.391932275874639,0.9990830817177564,1.0,0,1,medium,${REPO_ROOT}/EX3/particlefilter/EX3_optimized_codes/particlefilter_qwen_v1,particlefilter,True
medium,1,qwen,,2.0,nvcc,2,False,0.004462531,2.821686518,18.931752855050195,1.0026728004517476,1.0,0,1,medium,${REPO_ROOT}/EX3/particlefilter/EX3_optimized_codes/particlefilter_qwen_v2,particlefilter,False
medium,1,qwen,,3.0,nvcc,2,False,0.004422332,2.794462378,19.1038424975782,1.0124410137970374,1.0,0,1,medium,${REPO_ROOT}/EX3/particlefilter/EX3_optimized_codes/particlefilter_qwen_v3,particlefilter,False
medium,1,qwen,,4.0,nvcc,2,False,0.00534058,2.856374309,15.81916833003157,0.9904963484952,1.0,0,1,medium,${REPO_ROOT}/EX3/particlefilter/EX3_optimized_codes/particlefilter_qwen_v4,particlefilter,True
medium,1,qwen,,5.0,nvcc,2,False,0.004941783,2.835547117,17.09575956694173,0.997771578556351,1.0,0,1,medium,${REPO_ROOT}/EX3/particlefilter/EX3_optimized_codes/particlefilter_qwen_v5,particlefilter,True
medium,1,qwen,,6.0,nvcc,2,False,0.004911375,2.82405687,17.2016052531114,1.0018312141851449,1.0,0,1,medium,${REPO_ROOT}/EX3/particlefilter/EX3_optimized_codes/particlefilter_qwen_v6,particlefilter,True
medium,1,qwen,,7.0,nvcc,2,False,0.005562757,2.798050829,15.187349366510167,1.011142575994998,1.0,0,1,medium,${REPO_ROOT}/EX3/particlefilter/EX3_optimized_codes/particlefilter_qwen_v7,particlefilter,True
medium,1,qwen,,8.0,nvcc,2,False,0.003931255,2.813551071,21.49021978986354,1.0055720516899762,1.0,0,1,medium,${REPO_ROOT}/EX3/particlefilter/EX3_optimized_codes/particlefilter_qwen_v8,particlefilter,True
medium,1,qwen,,9.0,nvcc,2,False,0.005987675,2.813815369,14.109572413332389,1.0054775996214271,1.0,0,1,medium,${REPO_ROOT}/EX3/particlefilter/EX3_optimized_codes/particlefilter_qwen_v9,particlefilter,False
medium,1,qwen,,10.0,nvcc,2,False,0.015322836,2.848559505,5.513570333846816,0.9932136990762986,1.0,0,1,medium,${REPO_ROOT}/EX3/particlefilter/EX3_optimized_codes/particlefilter_qwen_v10,particlefilter,False
large,1,baseline,,,naive,3,True,0.116899276,4.059925909,0.9268956379165256,1.0161178010305407,1.0,0,1,large,${REPO_ROOT}/EX3/particlefilter/EX3_optimized_codes/particlefilter_naive,particlefilter,False
large,1,baseline,,,unknown,3,True,0.108353429,4.125362987,1.0,1.0,1.0,0,1,large,${REPO_ROOT}/EX3/particlefilter/EX3_optimized_codes/particlefilter,particlefilter,False
large,1,claude,,1.0,nvcc,3,False,0.007179005,4.018578909,15.093098416841888,1.0265725970344508,1.0,0,1,large,${REPO_ROOT}/EX3/particlefilter/EX3_optimized_codes/particlefilter_claude_v1,particlefilter,True
large,1,claude,,2.0,nvcc,3,False,0.004592665,4.001344183,23.592713381010807,1.0309942855020828,1.0,0,1,large,${REPO_ROOT}/EX3/particlefilter/EX3_optimized_codes/particlefilter_claude_v2,particlefilter,True
large,1,claude,,3.0,nvcc,3,False,0.005135939,4.025092948,21.09710200997325,1.0249112356647123,1.0,0,1,large,${REPO_ROOT}/EX3/particlefilter/EX3_optimized_codes/particlefilter_claude_v3,particlefilter,True
large,1,claude,,4.0,nvcc,3,False,0.009699529,4.063029669,11.170999024798007,1.015341585732339,1.0,0,1,large,${REPO_ROOT}/EX3/particlefilter/EX3_optimized_codes/particlefilter_claude_v4,particlefilter,False
large,1,claude,,5.0,nvcc,3,False,0.005085446,3.96616299,21.306573504074173,1.04013954983731,1.0,0,1,large,${REPO_ROOT}/EX3/particlefilter/EX3_optimized_codes/particlefilter_claude_v5,particlefilter,False
large,1,claude,,6.0,nvcc,3,False,0.008384367,4.020915487,12.923268864542786,1.025976049568236,1.0,0,1,large,${REPO_ROOT}/EX3/particlefilter/EX3_optimized_codes/particlefilter_claude_v6,particlefilter,False
large,1,claude,,7.0,nvcc,3,False,0.003558073,4.036377848,30.452840343635444,1.022045790149228,1.0,0,1,large,${REPO_ROOT}/EX3/particlefilter/EX3_optimized_codes/particlefilter_claude_v7,particlefilter,True
large,1,claude,,8.0,nvcc,3,False,0.004341693,3.997624456,24.95649254795307,1.031953609551362,1.0,0,1,large,${REPO_ROOT}/EX3/particlefilter/EX3_optimized_codes/particlefilter_claude_v8,particlefilter,True
large,1,claude,,9.0,nvcc,3,False,0.00421343,3.993496237,25.716204849730502,1.0330203766760178,1.0,0,1,large,${REPO_ROOT}/EX3/particlefilter/EX3_optimized_codes/particlefilter_claude_v9,particlefilter,True
large,1,claude,,10.0,nvcc,3,False,0.006218213,4.003538733,17.425171669095285,1.030429143346569,1.0,0,1,large,${REPO_ROOT}/EX3/particlefilter/EX3_optimized_codes/particlefilter_claude_v10,particlefilter,True
large,1,gpt5.1,,1.0,nvcc,3,False,0.006216548,4.029590282,17.42983871434758,1.0237673555616342,1.0,0,1,large,${REPO_ROOT}/EX3/particlefilter/EX3_optimized_codes/particlefilter_gpt5.1_v1,particlefilter,True
large,1,gpt5.1,,2.0,nvcc,3,False,0.573054966,4.571886438,0.1890803420766446,0.9023327772779643,1.0,0,1,large,${REPO_ROOT}/EX3/particlefilter/EX3_optimized_codes/particlefilter_gpt5.1_v2,particlefilter,False
large,1,gpt5.1,,3.0,nvcc,3,False,0.005796193,4.023429289,18.69389597620369,1.0253350290705208,1.0,0,1,large,${REPO_ROOT}/EX3/particlefilter/EX3_optimized_codes/particlefilter_gpt5.1_v3,particlefilter,True
large,1,gpt5.1,,4.0,nvcc,3,False,0.006392447,3.997423116,16.950227197816425,1.0320055864208897,1.0,0,1,large,${REPO_ROOT}/EX3/particlefilter/EX3_optimized_codes/particlefilter_gpt5.1_v4,particlefilter,False
large,1,gpt5.1,,5.0,nvcc,3,False,0.005868912,4.000520329,18.46226847497458,1.031206605074597,1.0,0,1,large,${REPO_ROOT}/EX3/particlefilter/EX3_optimized_codes/particlefilter_gpt5.1_v5,particlefilter,True
large,1,gpt5.1,,6.0,nvcc,3,False,0.004660823,4.032514529,23.24770303442117,1.0230249531234856,1.0,0,1,large,${REPO_ROOT}/EX3/particlefilter/EX3_optimized_codes/particlefilter_gpt5.1_v6,particlefilter,True
large,1,gpt5.1,,7.0,nvcc,3,False,0.014933863,3.997447793,7.255552632296145,1.0319992156555475,1.0,0,1,large,${REPO_ROOT}/EX3/particlefilter/EX3_optimized_codes/particlefilter_gpt5.1_v7,particlefilter,True
large,1,gpt5.1,,8.0,nvcc,3,False,0.004303168,3.995610606,25.17992070028407,1.0324737302491782,1.0,0,1,large,${REPO_ROOT}/EX3/particlefilter/EX3_optimized_codes/particlefilter_gpt5.1_v8,particlefilter,True
large,1,gpt5.1,,9.0,nvcc,3,False,0.017329645,4.034954938,6.252489823074852,1.0224062103268028,1.0,0,1,large,${REPO_ROOT}/EX3/particlefilter/EX3_optimized_codes/particlefilter_gpt5.1_v9,particlefilter,False
large,1,gpt5.1,,10.0,nvcc,3,False,0.051794094,4.054662768,2.092003559324737,1.0174367692321975,1.0,0,1,large,${REPO_ROOT}/EX3/particlefilter/EX3_optimized_codes/particlefilter_gpt5.1_v10,particlefilter,True
large,1,qwen,,1.0,nvcc,3,False,0.004251442,4.022274005,25.48627712667843,1.025629527444389,1.0,0,1,large,${REPO_ROOT}/EX3/particlefilter/EX3_optimized_codes/particlefilter_qwen_v1,particlefilter,True
large,1,qwen,,2.0,nvcc,3,False,0.004818911,4.087196865,22.485044650129456,1.0093379700710845,1.0,0,1,large,${REPO_ROOT}/EX3/particlefilter/EX3_optimized_codes/particlefilter_qwen_v2,particlefilter,False
large,1,qwen,,3.0,nvcc,3,False,0.007206248,3.967575283,15.036039420236438,1.0397693030995727,1.0,0,1,large,${REPO_ROOT}/EX3/particlefilter/EX3_optimized_codes/particlefilter_qwen_v3,particlefilter,False
large,1,qwen,,4.0,nvcc,3,False,0.005393778,4.013165141,20.088596341933243,1.027957445571762,1.0,0,1,large,${REPO_ROOT}/EX3/particlefilter/EX3_optimized_codes/particlefilter_qwen_v4,particlefilter,True
large,1,qwen,,5.0,nvcc,3,False,0.005155046,3.974816364,21.018906329836824,1.0378751140212423,1.0,0,1,large,${REPO_ROOT}/EX3/particlefilter/EX3_optimized_codes/particlefilter_qwen_v5,particlefilter,True
large,1,qwen,,6.0,nvcc,3,False,0.004348786,3.998009779,24.91578776237782,1.0318541512001638,1.0,0,1,large,${REPO_ROOT}/EX3/particlefilter/EX3_optimized_codes/particlefilter_qwen_v6,particlefilter,True
large,1,qwen,,7.0,nvcc,3,False,0.013723399,4.010214564,7.895524206503068,1.0287137810614164,1.0,0,1,large,${REPO_ROOT}/EX3/particlefilter/EX3_optimized_codes/particlefilter_qwen_v7,particlefilter,True
large,1,qwen,,8.0,nvcc,3,False,0.006059831,4.058953733,17.880602445843788,1.0163611754083524,1.0,0,1,large,${REPO_ROOT}/EX3/particlefilter/EX3_optimized_codes/particlefilter_qwen_v8,particlefilter,True
large,1,qwen,,9.0,nvcc,3,False,0.00489345,4.004483212,22.142543399850823,1.0301861110661583,1.0,0,1,large,${REPO_ROOT}/EX3/particlefilter/EX3_optimized_codes/particlefilter_qwen_v9,particlefilter,False
large,1,qwen,,10.0,nvcc,3,False,0.007366166,3.994052343,14.709609992498132,1.0328765456041495,1.0,0,1,large,${REPO_ROOT}/EX3/particlefilter/EX3_optimized_codes/particlefilter_qwen_v10,particlefilter,False
extra-large,1,baseline,,,naive,4,True,0.356813473,8.011228139,0.9028438508542528,1.0066496221397896,1.0,0,1,extra-large,${REPO_ROOT}/EX3/particlefilter/EX3_optimized_codes/particlefilter_naive,particlefilter,False
extra-large,1,baseline,,,unknown,4,True,0.32214685,8.064499779,1.0,1.0,1.0,0,1,extra-large,${REPO_ROOT}/EX3/particlefilter/EX3_optimized_codes/particlefilter,particlefilter,False
extra-large,1,claude,,1.0,nvcc,4,False,0.004819303,7.759251409,66.84511224963444,1.0393399251950957,1.0,0,1,extra-large,${REPO_ROOT}/EX3/particlefilter/EX3_optimized_codes/particlefilter_claude_v1,particlefilter,True
extra-large,1,claude,,2.0,nvcc,4,False,0.005238313,7.822204035,61.49820562459709,1.0309753802017771,1.0,0,1,extra-large,${REPO_ROOT}/EX3/particlefilter/EX3_optimized_codes/particlefilter_claude_v2,particlefilter,True
extra-large,1,claude,,3.0,nvcc,4,False,0.006678889,7.746515871,48.23359843231411,1.041048635708656,1.0,0,1,extra-large,${REPO_ROOT}/EX3/particlefilter/EX3_optimized_codes/particlefilter_claude_v3,particlefilter,True
extra-large,1,claude,,4.0,nvcc,4,False,0.005539934,7.83619521,58.14994366358877,1.029134619912053,1.0,0,1,extra-large,${REPO_ROOT}/EX3/particlefilter/EX3_optimized_codes/particlefilter_claude_v4,particlefilter,False
extra-large,1,claude,,5.0,nvcc,4,False,0.005943831,7.705248496,54.19852112215169,1.0466242306379212,1.0,0,1,extra-large,${REPO_ROOT}/EX3/particlefilter/EX3_optimized_codes/particlefilter_claude_v5,particlefilter,False
extra-large,1,claude,,6.0,nvcc,4,False,0.006791505,7.779864968,47.43379412957805,1.0365860862843703,1.0,0,1,extra-large,${REPO_ROOT}/EX3/particlefilter/EX3_optimized_codes/particlefilter_claude_v6,particlefilter,False
extra-large,1,claude,,7.0,nvcc,4,False,0.007021163,7.764458872,45.88226338001268,1.038642861266482,1.0,0,1,extra-large,${REPO_ROOT}/EX3/particlefilter/EX3_optimized_codes/particlefilter_claude_v7,particlefilter,True
extra-large,1,claude,,8.0,nvcc,4,False,0.008304589,7.751979879,38.79142604167407,1.0403148492227916,1.0,0,1,extra-large,${REPO_ROOT}/EX3/particlefilter/EX3_optimized_codes/particlefilter_claude_v8,particlefilter,True
extra-large,1,claude,,9.0,nvcc,4,False,0.01498832,7.840056596,21.49319269938192,1.0286277503550818,1.0,0,1,extra-large,${REPO_ROOT}/EX3/particlefilter/EX3_optimized_codes/particlefilter_claude_v9,particlefilter,True
extra-large,1,claude,,10.0,nvcc,4,False,0.005115662,7.792113536,62.97266121178451,1.0349566573615183,1.0,0,1,extra-large,${REPO_ROOT}/EX3/particlefilter/EX3_optimized_codes/particlefilter_claude_v10,particlefilter,True
extra-large,1,gpt5.1,,1.0,nvcc,4,False,0.00850077,7.773888783,37.89619646220284,1.0373829629046805,1.0,0,1,extra-large,${REPO_ROOT}/EX3/particlefilter/EX3_optimized_codes/particlefilter_gpt5.1_v1,particlefilter,True
extra-large,1,gpt5.1,,2.0,nvcc,4,False,0.054131907,7.823454544,5.951145412261201,1.03081058803938,1.0,0,1,extra-large,${REPO_ROOT}/EX3/particlefilter/EX3_optimized_codes/particlefilter_gpt5.1_v2,particlefilter,False
extra-large,1,gpt5.1,,3.0,nvcc,4,False,0.021522583,7.841611879,14.967852603936988,1.0284237352523016,1.0,0,1,extra-large,${REPO_ROOT}/EX3/particlefilter/EX3_optimized_codes/particlefilter_gpt5.1_v3,particlefilter,True
extra-large,1,gpt5.1,,4.0,nvcc,4,False,0.013375215,7.769973887,24.08535862788,1.0379056475971913,1.0,0,1,extra-large,${REPO_ROOT}/EX3/particlefilter/EX3_optimized_codes/particlefilter_gpt5.1_v4,particlefilter,False
extra-large,1,gpt5.1,,5.0,nvcc,4,False,0.005459905,7.798447746,59.00228117522191,1.0341160243250285,1.0,0,1,extra-large,${REPO_ROOT}/EX3/particlefilter/EX3_optimized_codes/particlefilter_gpt5.1_v5,particlefilter,True
extra-large,1,gpt5.1,,6.0,nvcc,4,False,0.00488609,7.738402004,65.93141960135814,1.0421401957188887,1.0,0,1,extra-large,${REPO_ROOT}/EX3/particlefilter/EX3_optimized_codes/particlefilter_gpt5.1_v6,particlefilter,True
extra-large,1,gpt5.1,,7.0,nvcc,4,False,0.006221193,7.867764058,51.78216621795852,1.02500528988283,1.0,0,1,extra-large,${REPO_ROOT}/EX3/particlefilter/EX3_optimized_codes/particlefilter_gpt5.1_v7,particlefilter,True
extra-large,1,gpt5.1,,8.0,nvcc,4,False,0.005747333,7.746481497,56.05153729564651,1.0410532552260223,1.0,0,1,extra-large,${REPO_ROOT}/EX3/particlefilter/EX3_optimized_codes/particlefilter_gpt5.1_v8,particlefilter,True
extra-large,1,gpt5.1,,9.0,nvcc,4,False,0.004716727,7.762753501,68.29881186678813,1.0388710369279572,1.0,0,1,extra-large,${REPO_ROOT}/EX3/particlefilter/EX3_optimized_codes/particlefilter_gpt5.1_v9,particlefilter,False
extra-large,1,gpt5.1,,10.0,nvcc,4,False,0.051666462,7.812057184,6.235125021721053,1.0323144837594165,1.0,0,1,extra-large,${REPO_ROOT}/EX3/particlefilter/EX3_optimized_codes/particlefilter_gpt5.1_v10,particlefilter,True
extra-large,1,qwen,,1.0,nvcc,4,False,0.007782661,7.757979475,41.39289248240416,1.039510326752959,1.0,0,1,extra-large,${REPO_ROOT}/EX3/particlefilter/EX3_optimized_codes/particlefilter_qwen_v1,particlefilter,True
extra-large,1,qwen,,2.0,nvcc,4,False,0.005975665,7.75078441,53.909790793158585,1.0404753057761802,1.0,0,1,extra-large,${REPO_ROOT}/EX3/particlefilter/EX3_optimized_codes/particlefilter_qwen_v2,particlefilter,False
extra-large,1,qwen,,3.0,nvcc,4,False,0.008456802,7.680375752,38.09322365593992,1.050013702376472,1.0,0,1,extra-large,${REPO_ROOT}/EX3/particlefilter/EX3_optimized_codes/particlefilter_qwen_v3,particlefilter,False
extra-large,1,qwen,,4.0,nvcc,4,False,0.005689184,7.754067434,56.62443858381096,1.0400347749929046,1.0,0,1,extra-large,${REPO_ROOT}/EX3/particlefilter/EX3_optimized_codes/particlefilter_qwen_v4,particlefilter,True
extra-large,1,qwen,,5.0,nvcc,4,False,0.015269898,7.755430435,21.09685670460929,1.0398519910133135,1.0,0,1,extra-large,${REPO_ROOT}/EX3/particlefilter/EX3_optimized_codes/particlefilter_qwen_v5,particlefilter,True
extra-large,1,qwen,,6.0,nvcc,4,False,0.005157521,7.754562979,62.461568261185946,1.039968312958362,1.0,0,1,extra-large,${REPO_ROOT}/EX3/particlefilter/EX3_optimized_codes/particlefilter_qwen_v6,particlefilter,True
extra-large,1,qwen,,7.0,nvcc,4,False,0.005555138,7.756104707,57.99079158789574,1.0397615921458188,1.0,0,1,extra-large,${REPO_ROOT}/EX3/particlefilter/EX3_optimized_codes/particlefilter_qwen_v7,particlefilter,True
extra-large,1,qwen,,8.0,nvcc,4,False,0.004731084,7.753786995,68.09155153448977,1.0400723909749343,1.0,0,1,extra-large,${REPO_ROOT}/EX3/particlefilter/EX3_optimized_codes/particlefilter_qwen_v8,particlefilter,True
extra-large,1,qwen,,9.0,nvcc,4,False,0.00633898,7.764284459,50.81998207913576,1.0386661928198682,1.0,0,1,extra-large,${REPO_ROOT}/EX3/particlefilter/EX3_optimized_codes/particlefilter_qwen_v9,particlefilter,False
extra-large,1,qwen,,10.0,nvcc,4,False,0.006901386,7.781906835,46.67857297070472,1.036314100128905,1.0,0,1,extra-large,${REPO_ROOT}/EX3/particlefilter/EX3_optimized_codes/particlefilter_qwen_v10,particlefilter,False
mini,1,baseline,,,unknown,0,True,0.008529231,0.550742582,1.0,1.0,1.0,0,1,mini,${REPO_ROOT}/EX3/pathfinder/EX3_optimized_codes/pathfinder,pathfinder,False
mini,1,gpt5.1,,1.0,nvcc,0,False,0.083743506,0.514572787,0.101849461616761,1.0702909207672502,1.0,0,1,mini,${REPO_ROOT}/EX3/pathfinder/EX3_optimized_codes/pathfinder_gpt5.1_v1,pathfinder,True
mini,1,gpt5.1,,2.0,nvcc,0,False,0.043371642,0.505678557,0.1966545559884497,1.0891159499966696,1.0,0,1,mini,${REPO_ROOT}/EX3/pathfinder/EX3_optimized_codes/pathfinder_gpt5.1_v2,pathfinder,False
mini,1,gpt5.1,,3.0,nvcc,0,False,0.054973851,0.513923401,0.155150691553335,1.0716433245272674,1.0,0,1,mini,${REPO_ROOT}/EX3/pathfinder/EX3_optimized_codes/pathfinder_gpt5.1_v3,pathfinder,False
mini,1,gpt5.1,,4.0,nvcc,0,False,0.055925246,0.523110053,0.1525112826504151,1.0528235480116075,1.0,0,1,mini,${REPO_ROOT}/EX3/pathfinder/EX3_optimized_codes/pathfinder_gpt5.1_v4,pathfinder,False
mini,1,gpt5.1,,5.0,nvcc,0,False,0.046742462,0.553923684,0.1824728658922587,0.9942571475243148,1.0,0,1,mini,${REPO_ROOT}/EX3/pathfinder/EX3_optimized_codes/pathfinder_gpt5.1_v5,pathfinder,False
mini,1,gpt5.1,,6.0,nvcc,0,False,0.062942945,0.534339127,0.1355073392260244,1.0306985847959438,1.0,0,1,mini,${REPO_ROOT}/EX3/pathfinder/EX3_optimized_codes/pathfinder_gpt5.1_v6,pathfinder,True
mini,1,gpt5.1,,7.0,nvcc,0,False,0.043809989,0.511360306,0.1946869011996328,1.0770147301969113,1.0,0,1,mini,${REPO_ROOT}/EX3/pathfinder/EX3_optimized_codes/pathfinder_gpt5.1_v7,pathfinder,True
mini,1,qwen,,1.0,nvcc,0,False,0.033235932,0.498884821,0.256626803785734,1.1039473618300366,1.0,0,1,mini,${REPO_ROOT}/EX3/pathfinder/EX3_optimized_codes/pathfinder_qwen_v1,pathfinder,True
mini,1,qwen,,2.0,nvcc,0,False,0.068343685,0.525644235,0.1247991090910594,1.0477477832511566,1.0,0,1,mini,${REPO_ROOT}/EX3/pathfinder/EX3_optimized_codes/pathfinder_qwen_v2,pathfinder,True
mini,1,qwen,,3.0,nvcc,0,False,0.050602315,0.508116037,0.168554165950708,1.0838913592487145,1.0,0,1,mini,${REPO_ROOT}/EX3/pathfinder/EX3_optimized_codes/pathfinder_qwen_v3,pathfinder,True
mini,1,qwen,,4.0,nvcc,0,False,0.068367811,0.558058306,0.1247550693117847,0.9868907533113576,1.0,0,1,mini,${REPO_ROOT}/EX3/pathfinder/EX3_optimized_codes/pathfinder_qwen_v4,pathfinder,False
mini,1,qwen,,5.0,nvcc,0,False,0.036319529,0.481086975,0.2348387006890975,1.1447879710316415,1.0,0,1,mini,${REPO_ROOT}/EX3/pathfinder/EX3_optimized_codes/pathfinder_qwen_v5,pathfinder,False
mini,1,qwen,,6.0,nvcc,0,False,0.033778075,0.491529675,0.2525079063860211,1.1204665964471017,1.0,0,1,mini,${REPO_ROOT}/EX3/pathfinder/EX3_optimized_codes/pathfinder_qwen_v6,pathfinder,True
mini,1,qwen,,7.0,nvcc,0,False,0.029016752,0.471040341,0.2939416168977148,1.169204703000162,1.0,0,1,mini,${REPO_ROOT}/EX3/pathfinder/EX3_optimized_codes/pathfinder_qwen_v7,pathfinder,True
mini,1,qwen,,8.0,nvcc,0,False,0.113585888,0.584644133,0.075090586957422,0.9420133563539926,1.0,0,1,mini,${REPO_ROOT}/EX3/pathfinder/EX3_optimized_codes/pathfinder_qwen_v8,pathfinder,True
mini,1,qwen,,9.0,nvcc,0,False,0.033624795,0.48924741,0.2536589739803618,1.1256934032619612,1.0,0,1,mini,${REPO_ROOT}/EX3/pathfinder/EX3_optimized_codes/pathfinder_qwen_v9,pathfinder,False
mini,1,qwen,,10.0,nvcc,0,False,0.077080679,0.518502632,0.110653293544547,1.0621789514850524,1.0,0,1,mini,${REPO_ROOT}/EX3/pathfinder/EX3_optimized_codes/pathfinder_qwen_v10,pathfinder,True
small,1,baseline,,,unknown,1,True,0.005040719,0.705299852,1.0,1.0,1.0,0,1,small,${REPO_ROOT}/EX3/pathfinder/EX3_optimized_codes/pathfinder,pathfinder,False
small,1,gpt5.1,,1.0,nvcc,1,False,0.057882598,0.748444657,0.0870852237834936,0.9423540476954732,1.0,0,1,small,${REPO_ROOT}/EX3/pathfinder/EX3_optimized_codes/pathfinder_gpt5.1_v1,pathfinder,True
small,1,gpt5.1,,2.0,nvcc,1,False,0.004261128,0.682857945,1.182954137965346,1.0328646787583324,1.0,0,1,small,${REPO_ROOT}/EX3/pathfinder/EX3_optimized_codes/pathfinder_gpt5.1_v2,pathfinder,False
small,1,gpt5.1,,3.0,nvcc,1,False,0.04529971,0.721912854,0.1112748624660069,0.9769875243141188,1.0,0,1,small,${REPO_ROOT}/EX3/pathfinder/EX3_optimized_codes/pathfinder_gpt5.1_v3,pathfinder,False
small,1,gpt5.1,,4.0,nvcc,1,False,0.005493404,0.711660913,0.9175948100667636,0.9910616687191868,1.0,0,1,small,${REPO_ROOT}/EX3/pathfinder/EX3_optimized_codes/pathfinder_gpt5.1_v4,pathfinder,False
small,1,gpt5.1,,5.0,nvcc,1,False,0.00650414,0.735298637,0.7750016143563945,0.9592019031581586,1.0,0,1,small,${REPO_ROOT}/EX3/pathfinder/EX3_optimized_codes/pathfinder_gpt5.1_v5,pathfinder,False
small,1,gpt5.1,,6.0,nvcc,1,False,0.004345368,0.750270511,1.1600211995853975,0.9400607403054392,1.0,0,1,small,${REPO_ROOT}/EX3/pathfinder/EX3_optimized_codes/pathfinder_gpt5.1_v6,pathfinder,True
small,1,gpt5.1,,7.0,nvcc,1,False,0.003932469,0.712971325,1.2818204034157674,0.9892401380939128,1.0,0,1,small,${REPO_ROOT}/EX3/pathfinder/EX3_optimized_codes/pathfinder_gpt5.1_v7,pathfinder,True
small,1,qwen,,1.0,nvcc,1,False,0.00450572,0.698855951,1.1187377378088297,1.0092206426671757,1.0,0,1,small,${REPO_ROOT}/EX3/pathfinder/EX3_optimized_codes/pathfinder_qwen_v1,pathfinder,True
small,1,qwen,,2.0,nvcc,1,False,0.004975547,0.700258046,1.0130984593251755,1.0071999258399096,1.0,0,1,small,${REPO_ROOT}/EX3/pathfinder/EX3_optimized_codes/pathfinder_qwen_v2,pathfinder,True
small,1,qwen,,3.0,nvcc,1,False,0.004750923,0.688313212,1.0609978313687678,1.0246786487660795,1.0,0,1,small,${REPO_ROOT}/EX3/pathfinder/EX3_optimized_codes/pathfinder_qwen_v3,pathfinder,True
small,1,qwen,,4.0,nvcc,1,False,0.005182788,0.71022535,0.9725883057535828,0.9930648800412432,1.0,0,1,small,${REPO_ROOT}/EX3/pathfinder/EX3_optimized_codes/pathfinder_qwen_v4,pathfinder,False
small,1,qwen,,5.0,nvcc,1,False,0.004279314,0.690542948,1.1779268826732507,1.0213700017395586,1.0,0,1,small,${REPO_ROOT}/EX3/pathfinder/EX3_optimized_codes/pathfinder_qwen_v5,pathfinder,False
small,1,qwen,,6.0,nvcc,1,False,0.004850531,0.893438004,1.039209727759703,0.7894222641552194,1.0,0,1,small,${REPO_ROOT}/EX3/pathfinder/EX3_optimized_codes/pathfinder_qwen_v6,pathfinder,True
small,1,qwen,,7.0,nvcc,1,False,0.00523717,0.708243701,0.9624890923915016,0.995843451913736,1.0,0,1,small,${REPO_ROOT}/EX3/pathfinder/EX3_optimized_codes/pathfinder_qwen_v7,pathfinder,True
small,1,qwen,,8.0,nvcc,1,False,0.00440508,0.699734208,1.1442968118626675,1.0079539401337945,1.0,0,1,small,${REPO_ROOT}/EX3/pathfinder/EX3_optimized_codes/pathfinder_qwen_v8,pathfinder,True
small,1,qwen,,9.0,nvcc,1,False,0.003591526,0.744024925,1.403503413312336,0.9479519143797502,1.0,0,1,small,${REPO_ROOT}/EX3/pathfinder/EX3_optimized_codes/pathfinder_qwen_v9,pathfinder,False
