dataset,trail,model,threads,version,compiler,is_baseline,kernel_mean_s,total_mean_s,kernel_speedup,total_speedup,success_rate,warmup_runs,measure_runs,hint_key,executable
extra-large,1,claude,1,7,gcc,False,55.25060809666667,55.31393807533334,0.6820155192513325,0.68381074955863,1.0,0,3,extra-large,${REPO_ROOT}/EX2/histo/EX2_optimized_codes/histo_gcc_claude_v7
extra-large,1,claude,1,8,gcc,False,24.253728599333332,24.297522567333335,1.5536486283200086,1.5567128439335602,1.0,0,3,extra-large,${REPO_ROOT}/EX2/histo/EX2_optimized_codes/histo_gcc_claude_v8
extra-large,1,claude,1,9,gcc,False,24.31171146466667,24.35634650733333,1.549943212544483,1.552953167460687,1.0,0,3,extra-large,${REPO_ROOT}/EX2/histo/EX2_optimized_codes/histo_gcc_claude_v9
extra-large,1,claude,1,10,gcc,False,37.648654719,37.700659359333336,1.0008796450031794,1.00327861897114,1.0,0,3,extra-large,${REPO_ROOT}/EX2/histo/EX2_optimized_codes/histo_gcc_claude_v10
extra-large,1,gpt5.1,1,1,gcc,False,23.476506387,23.528019043666664,1.605084314881966,1.6076264383386316,1.0,0,3,extra-large,${REPO_ROOT}/EX2/histo/EX2_optimized_codes/histo_gcc_gpt5.1_v1
extra-large,1,gpt5.1,1,2,gcc,False,46.513355714666666,46.56227196433333,0.8101280071288883,0.8123371962026832,1.0,0,3,extra-large,${REPO_ROOT}/EX2/histo/EX2_optimized_codes/histo_gcc_gpt5.1_v2
extra-large,1,gpt5.1,1,3,gcc,False,54.778928101,54.83060236399999,0.6878880890207143,0.689838590596399,1.0,0,3,extra-large,${REPO_ROOT}/EX2/histo/EX2_optimized_codes/histo_gcc_gpt5.1_v3
extra-large,1,gpt5.1,1,4,gcc,False,37.33548794233334,37.38483486566667,1.0092749351020003,1.0117542472033287,1.0,0,3,extra-large,${REPO_ROOT}/EX2/histo/EX2_optimized_codes/histo_gcc_gpt5.1_v4
extra-large,1,gpt5.1,1,6,gcc,False,37.361563936,37.408877999,1.0085705254348696,1.0111039806471727,1.0,0,3,extra-large,${REPO_ROOT}/EX2/histo/EX2_optimized_codes/histo_gcc_gpt5.1_v6
extra-large,1,gpt5.1,1,8,gcc,False,54.87664307633333,54.92942182733333,0.686663215123868,0.6885975529695394,1.0,0,3,extra-large,${REPO_ROOT}/EX2/histo/EX2_optimized_codes/histo_gcc_gpt5.1_v8
extra-large,1,gpt5.1,1,9,gcc,False,54.915643464333336,54.97125625066667,0.6861755556861241,0.6880735139807655,1.0,0,3,extra-large,${REPO_ROOT}/EX2/histo/EX2_optimized_codes/histo_gcc_gpt5.1_v9
extra-large,1,qwen,1,5,gcc,False,55.41088681366667,55.45974944333333,0.680042755798416,0.6820129163219667,1.0,0,3,extra-large,${REPO_ROOT}/EX2/histo/EX2_optimized_codes/histo_gcc_qwen_v5
extra-large,1,qwen,1,10,gcc,False,55.579903076,55.627281144666675,0.6779747729763744,0.6799589100528919,1.0,0,3,extra-large,${REPO_ROOT}/EX2/histo/EX2_optimized_codes/histo_gcc_qwen_v10
extra-large,1,claude,2,1,gcc,False,27.68981468366667,27.733054241333335,1.3608531729259734,1.363869450771133,1.0,0,3,extra-large,${REPO_ROOT}/EX2/histo/EX2_optimized_codes/histo_gcc_claude_v1
extra-large,1,claude,2,2,gcc,False,27.879797373333332,27.934716665333337,1.3515798434762702,1.354023593991659,1.0,0,3,extra-large,${REPO_ROOT}/EX2/histo/EX2_optimized_codes/histo_gcc_claude_v2
extra-large,1,claude,2,3,gcc,False,18.897760070999997,18.950136069,1.9939808754279533,1.99598912211554,1.0,0,3,extra-large,${REPO_ROOT}/EX2/histo/EX2_optimized_codes/histo_gcc_claude_v3
extra-large,1,claude,2,4,gcc,False,27.748100178,27.813322280666668,1.3579946709243855,1.3599333828100564,1.0,0,3,extra-large,${REPO_ROOT}/EX2/histo/EX2_optimized_codes/histo_gcc_claude_v4
extra-large,1,claude,2,5,gcc,False,27.677997676333334,27.729635313999996,1.3614341835941624,1.3640376091508428,1.0,0,3,extra-large,${REPO_ROOT}/EX2/histo/EX2_optimized_codes/histo_gcc_claude_v5
extra-large,1,claude,2,6,gcc,False,20.047178582333334,20.10944599433333,1.8796546364488032,1.8809203131201073,1.0,0,3,extra-large,${REPO_ROOT}/EX2/histo/EX2_optimized_codes/histo_gcc_claude_v6
extra-large,1,claude,2,7,gcc,False,27.69723707833333,27.748017358333332,1.3604884871161842,1.3631339842366752,1.0,0,3,extra-large,${REPO_ROOT}/EX2/histo/EX2_optimized_codes/histo_gcc_claude_v7
extra-large,1,claude,2,8,gcc,False,11.744046818666666,11.810781032666668,3.2085849751643027,3.2025202526164587,1.0,0,3,extra-large,${REPO_ROOT}/EX2/histo/EX2_optimized_codes/histo_gcc_claude_v8
extra-large,1,claude,2,9,gcc,False,14.799058265333334,14.863515021333335,2.5462277054661797,2.544772579167502,1.0,0,3,extra-large,${REPO_ROOT}/EX2/histo/EX2_optimized_codes/histo_gcc_claude_v9
extra-large,1,claude,2,10,gcc,False,18.917518159666667,18.966804971000002,1.9918982951125108,1.9942349549207758,1.0,0,3,extra-large,${REPO_ROOT}/EX2/histo/EX2_optimized_codes/histo_gcc_claude_v10
extra-large,1,gpt5.1,2,1,gcc,False,11.789726296333333,11.848432152333332,3.1961532628386142,3.1923435075656434,1.0,0,3,extra-large,${REPO_ROOT}/EX2/histo/EX2_optimized_codes/histo_gcc_gpt5.1_v1
extra-large,1,gpt5.1,2,2,gcc,False,117.98892646433335,118.04919429366667,0.31936702281455837,0.3204110428931797,1.0,0,3,extra-large,${REPO_ROOT}/EX2/histo/EX2_optimized_codes/histo_gcc_gpt5.1_v2
extra-large,1,gpt5.1,2,3,gcc,False,27.453160761333333,27.50780547233333,1.3725841078042005,1.3750375505009313,1.0,0,3,extra-large,${REPO_ROOT}/EX2/histo/EX2_optimized_codes/histo_gcc_gpt5.1_v3
extra-large,1,gpt5.1,2,4,gcc,False,18.758147912000002,18.802895768,2.008821571659222,2.011619163506993,1.0,0,3,extra-large,${REPO_ROOT}/EX2/histo/EX2_optimized_codes/histo_gcc_gpt5.1_v4
extra-large,1,gpt5.1,2,6,gcc,False,18.66071437,18.70888751,2.0193102698457945,2.0217271302805186,1.0,0,3,extra-large,${REPO_ROOT}/EX2/histo/EX2_optimized_codes/histo_gcc_gpt5.1_v6
extra-large,1,gpt5.1,2,8,gcc,False,27.722250315,27.76964213533333,1.3592609453357067,1.3620724844778167,1.0,0,3,extra-large,${REPO_ROOT}/EX2/histo/EX2_optimized_codes/histo_gcc_gpt5.1_v8
extra-large,1,gpt5.1,2,9,gcc,False,27.625357087666668,27.684415966666666,1.3640284196298411,1.3662656095716639,1.0,0,3,extra-large,${REPO_ROOT}/EX2/histo/EX2_optimized_codes/histo_gcc_gpt5.1_v9
extra-large,1,qwen,2,5,gcc,False,35.002526789,35.05445346733333,1.0765443419885328,1.0790145535026283,1.0,0,3,extra-large,${REPO_ROOT}/EX2/histo/EX2_optimized_codes/histo_gcc_qwen_v5
extra-large,1,qwen,2,10,gcc,False,34.91108350066667,34.958454614,1.0793641557782192,1.0819776181177543,1.0,0,3,extra-large,${REPO_ROOT}/EX2/histo/EX2_optimized_codes/histo_gcc_qwen_v10
extra-large,1,claude,8,1,gcc,False,7.0470048610000005,7.1146990106666665,5.347203941711598,5.316354971535064,1.0,0,3,extra-large,${REPO_ROOT}/EX2/histo/EX2_optimized_codes/histo_gcc_claude_v1
extra-large,1,claude,8,2,gcc,False,7.9762653509999994,8.028305334666667,4.724237536214334,4.711363591641945,1.0,0,3,extra-large,${REPO_ROOT}/EX2/histo/EX2_optimized_codes/histo_gcc_claude_v2
extra-large,1,claude,8,3,gcc,False,5.5942744200000005,5.645111138666667,6.735774711959874,6.700357978296092,1.0,0,3,extra-large,${REPO_ROOT}/EX2/histo/EX2_optimized_codes/histo_gcc_claude_v3
extra-large,1,claude,8,4,gcc,False,7.549160607,7.604830237333334,4.991518147734116,4.973715951034375,1.0,0,3,extra-large,${REPO_ROOT}/EX2/histo/EX2_optimized_codes/histo_gcc_claude_v4
extra-large,1,claude,8,5,gcc,False,7.701888657333334,7.757931421333335,4.892536603229312,4.875560687778364,1.0,0,3,extra-large,${REPO_ROOT}/EX2/histo/EX2_optimized_codes/histo_gcc_claude_v5
extra-large,1,claude,8,6,gcc,False,7.982889282666666,8.033828959666666,4.720317523608756,4.708124313602852,1.0,0,3,extra-large,${REPO_ROOT}/EX2/histo/EX2_optimized_codes/histo_gcc_claude_v6
extra-large,1,claude,8,7,gcc,False,7.534297200666667,7.600456667,5.001365245674905,4.976578002287732,1.0,0,3,extra-large,${REPO_ROOT}/EX2/histo/EX2_optimized_codes/histo_gcc_claude_v7
extra-large,1,claude,8,8,gcc,False,6.992811678,7.049450388666667,5.388643925382713,5.365562330524808,1.0,0,3,extra-large,${REPO_ROOT}/EX2/histo/EX2_optimized_codes/histo_gcc_claude_v8
extra-large,1,claude,8,9,gcc,False,7.299450605,7.363513377,5.162275109333382,5.136714435051855,1.0,0,3,extra-large,${REPO_ROOT}/EX2/histo/EX2_optimized_codes/histo_gcc_claude_v9
extra-large,1,claude,8,10,gcc,False,5.456131512,5.512651794666667,6.906316698401458,6.861355816619369,1.0,0,3,extra-large,${REPO_ROOT}/EX2/histo/EX2_optimized_codes/histo_gcc_claude_v10
extra-large,1,gpt5.1,8,1,gcc,False,4.315146991333333,4.381377256,8.732442312088363,8.632962478758376,1.0,0,3,extra-large,${REPO_ROOT}/EX2/histo/EX2_optimized_codes/histo_gcc_gpt5.1_v1
extra-large,1,gpt5.1,8,2,gcc,False,34.76419859366667,34.825613952333335,1.0839246608395814,1.0861047707042388,1.0,0,3,extra-large,${REPO_ROOT}/EX2/histo/EX2_optimized_codes/histo_gcc_gpt5.1_v2
extra-large,1,gpt5.1,8,3,gcc,False,6.947035009666667,6.999192633,5.424151759357269,5.404089791442283,1.0,0,3,extra-large,${REPO_ROOT}/EX2/histo/EX2_optimized_codes/histo_gcc_gpt5.1_v3
extra-large,1,gpt5.1,8,4,gcc,False,4.867793941333333,4.922419294333333,7.741036827799374,7.6840803667165165,1.0,0,3,extra-large,${REPO_ROOT}/EX2/histo/EX2_optimized_codes/histo_gcc_gpt5.1_v4
extra-large,1,gpt5.1,8,6,gcc,False,4.721277168666667,4.770430815,7.981266683532092,7.928899280417157,1.0,0,3,extra-large,${REPO_ROOT}/EX2/histo/EX2_optimized_codes/histo_gcc_gpt5.1_v6
extra-large,1,gpt5.1,8,8,gcc,False,8.119120281666666,8.174665348,4.641115153212733,4.627010873978757,1.0,0,3,extra-large,${REPO_ROOT}/EX2/histo/EX2_optimized_codes/histo_gcc_gpt5.1_v8
extra-large,1,gpt5.1,8,9,gcc,False,7.351578048666667,7.404461716,5.125671239637349,5.108307248668789,1.0,0,3,extra-large,${REPO_ROOT}/EX2/histo/EX2_optimized_codes/histo_gcc_gpt5.1_v9
extra-large,1,qwen,8,5,gcc,False,24.01462649866667,24.062483575,1.5691175614200017,1.571918598445561,1.0,0,3,extra-large,${REPO_ROOT}/EX2/histo/EX2_optimized_codes/histo_gcc_qwen_v5
extra-large,1,qwen,8,10,gcc,False,23.40473263366667,23.45739279066667,1.61000652132195,1.6124667303769165,1.0,0,3,extra-large,${REPO_ROOT}/EX2/histo/EX2_optimized_codes/histo_gcc_qwen_v10
extra-large,1,claude,16,1,gcc,False,5.979764894,6.037564316,6.301547441741277,6.264821950814865,1.0,0,3,extra-large,${REPO_ROOT}/EX2/histo/EX2_optimized_codes/histo_gcc_claude_v1
extra-large,1,claude,16,2,gcc,False,5.75467561,5.816348560666666,6.54802715630395,6.503094692797769,1.0,0,3,extra-large,${REPO_ROOT}/EX2/histo/EX2_optimized_codes/histo_gcc_claude_v2
extra-large,1,claude,16,3,gcc,False,4.293766228333333,4.3470454609999996,8.775925415163213,8.701143292766991,1.0,0,3,extra-large,${REPO_ROOT}/EX2/histo/EX2_optimized_codes/histo_gcc_claude_v3
extra-large,1,claude,16,4,gcc,False,5.495387097999999,5.546501757000001,6.856982319537411,6.819481380060317,1.0,0,3,extra-large,${REPO_ROOT}/EX2/histo/EX2_optimized_codes/histo_gcc_claude_v4
extra-large,1,claude,16,5,gcc,False,5.640401349,5.692866203666667,6.680689872659626,6.644151487693747,1.0,0,3,extra-large,${REPO_ROOT}/EX2/histo/EX2_optimized_codes/histo_gcc_claude_v5
extra-large,1,claude,16,6,gcc,False,5.754968096,5.812571839666667,6.547694364490183,6.50732008131231,1.0,0,3,extra-large,${REPO_ROOT}/EX2/histo/EX2_optimized_codes/histo_gcc_claude_v6
extra-large,1,claude,16,7,gcc,False,5.955586947333333,6.018874549333333,6.327129887151147,6.284275431612519,1.0,0,3,extra-large,${REPO_ROOT}/EX2/histo/EX2_optimized_codes/histo_gcc_claude_v7
extra-large,1,claude,16,8,gcc,False,4.576139679,4.642327719666667,8.234401660185862,8.147693945883088,1.0,0,3,extra-large,${REPO_ROOT}/EX2/histo/EX2_optimized_codes/histo_gcc_claude_v8
extra-large,1,claude,16,9,gcc,False,4.630300323999999,4.681866853333333,8.138083824646532,8.078885333828689,1.0,0,3,extra-large,${REPO_ROOT}/EX2/histo/EX2_optimized_codes/histo_gcc_claude_v9
extra-large,1,claude,16,10,gcc,False,4.506608202,4.557076746,8.361448451027337,8.300115965686512,1.0,0,3,extra-large,${REPO_ROOT}/EX2/histo/EX2_optimized_codes/histo_gcc_claude_v10
extra-large,1,gpt5.1,16,1,gcc,False,2.638972957,2.7077309493333335,14.278953511079877,13.968989594644178,1.0,0,3,extra-large,${REPO_ROOT}/EX2/histo/EX2_optimized_codes/histo_gcc_gpt5.1_v1
extra-large,1,gpt5.1,16,2,gcc,False,16.761942314,16.82607682833333,2.248055235133892,2.2479551140906047,1.0,0,3,extra-large,${REPO_ROOT}/EX2/histo/EX2_optimized_codes/histo_gcc_gpt5.1_v2
extra-large,1,gpt5.1,16,3,gcc,False,3.802314522,3.8603517793333335,9.910219670670367,9.798139552677094,1.0,0,3,extra-large,${REPO_ROOT}/EX2/histo/EX2_optimized_codes/histo_gcc_gpt5.1_v3
extra-large,1,gpt5.1,16,4,gcc,False,3.7518358526666664,3.8055666153333334,10.043555648421341,9.93919415414576,1.0,0,3,extra-large,${REPO_ROOT}/EX2/histo/EX2_optimized_codes/histo_gcc_gpt5.1_v4
extra-large,1,gpt5.1,16,6,gcc,False,2.543215685,2.601896436,14.81658531450902,14.537191001530445,1.0,0,3,extra-large,${REPO_ROOT}/EX2/histo/EX2_optimized_codes/histo_gcc_gpt5.1_v6
extra-large,1,gpt5.1,16,8,gcc,False,4.326278957666666,4.374617470333334,8.70997282854901,8.646302382514655,1.0,0,3,extra-large,${REPO_ROOT}/EX2/histo/EX2_optimized_codes/histo_gcc_gpt5.1_v8
extra-large,1,gpt5.1,16,9,gcc,False,4.3281680793333335,4.380618461333333,8.706171174342218,8.634457848862903,1.0,0,3,extra-large,${REPO_ROOT}/EX2/histo/EX2_optimized_codes/histo_gcc_gpt5.1_v9
extra-large,1,qwen,16,5,gcc,False,18.123970004666667,18.18086741833333,2.0791124770289,2.080443390626779,1.0,0,3,extra-large,${REPO_ROOT}/EX2/histo/EX2_optimized_codes/histo_gcc_qwen_v5
extra-large,1,qwen,16,10,gcc,False,18.419781663666665,18.466327583666665,2.045723063282989,2.048283032181701,1.0,0,3,extra-large,${REPO_ROOT}/EX2/histo/EX2_optimized_codes/histo_gcc_qwen_v10
extra-large,1,claude,32,1,gcc,False,9.026139859666667,9.082876977,4.174738343949345,4.164348537595891,1.0,0,3,extra-large,${REPO_ROOT}/EX2/histo/EX2_optimized_codes/histo_gcc_claude_v1
extra-large,1,claude,32,2,gcc,False,10.403203946666666,10.461041148,3.6221314475021678,3.615726668235579,1.0,0,3,extra-large,${REPO_ROOT}/EX2/histo/EX2_optimized_codes/histo_gcc_claude_v2
extra-large,1,claude,32,3,gcc,False,28.867401333666667,28.927369326999997,1.305339948492473,1.3075598070727166,1.0,0,3,extra-large,${REPO_ROOT}/EX2/histo/EX2_optimized_codes/histo_gcc_claude_v3
extra-large,1,claude,32,4,gcc,False,15.663506744333333,15.723951787999999,2.4057047240479736,2.4055190429418363,1.0,0,3,extra-large,${REPO_ROOT}/EX2/histo/EX2_optimized_codes/histo_gcc_claude_v4
extra-large,1,claude,32,5,gcc,False,9.028185538,9.079306129333332,4.173792398416701,4.165986355954127,1.0,0,3,extra-large,${REPO_ROOT}/EX2/histo/EX2_optimized_codes/histo_gcc_claude_v5
extra-large,1,claude,32,6,gcc,False,14.241765947333333,14.315494798666668,2.645863743959058,2.6421905765951066,1.0,0,3,extra-large,${REPO_ROOT}/EX2/histo/EX2_optimized_codes/histo_gcc_claude_v6
extra-large,1,claude,32,7,gcc,False,13.515879054000001,13.577637262333333,2.787963107649157,2.785776694835136,1.0,0,3,extra-large,${REPO_ROOT}/EX2/histo/EX2_optimized_codes/histo_gcc_claude_v7
extra-large,1,claude,32,8,gcc,False,4.498589069333334,4.559265399,8.376353471997438,8.296131535713949,1.0,0,3,extra-large,${REPO_ROOT}/EX2/histo/EX2_optimized_codes/histo_gcc_claude_v8
extra-large,1,claude,32,9,gcc,False,21.610842739333332,21.662974835333333,1.7436512136297388,1.7460328391574447,1.0,0,3,extra-large,${REPO_ROOT}/EX2/histo/EX2_optimized_codes/histo_gcc_claude_v9
extra-large,1,claude,32,10,gcc,False,11.334257657,11.386181141333333,3.3245911033906888,3.321944819499339,1.0,0,3,extra-large,${REPO_ROOT}/EX2/histo/EX2_optimized_codes/histo_gcc_claude_v10
extra-large,1,gpt5.1,32,1,gcc,False,18.340394459333336,18.402394912000002,2.0545780655673918,2.0553990737188528,1.0,0,3,extra-large,${REPO_ROOT}/EX2/histo/EX2_optimized_codes/histo_gcc_gpt5.1_v1
extra-large,1,gpt5.1,32,2,gcc,False,26.503613889999997,26.55579542166667,1.4217597768513222,1.4243318588556684,1.0,0,3,extra-large,${REPO_ROOT}/EX2/histo/EX2_optimized_codes/histo_gcc_gpt5.1_v2
extra-large,1,gpt5.1,32,3,gcc,False,2.4650447276666667,2.5238836533333333,15.28644561580364,14.986532919763645,1.0,0,3,extra-large,${REPO_ROOT}/EX2/histo/EX2_optimized_codes/histo_gcc_gpt5.1_v3
extra-large,1,gpt5.1,32,4,gcc,False,15.717351889666666,15.767891416666666,2.3974631626574308,2.3988156981061572,1.0,0,3,extra-large,${REPO_ROOT}/EX2/histo/EX2_optimized_codes/histo_gcc_gpt5.1_v4
extra-large,1,gpt5.1,32,6,gcc,False,8.217110209666666,8.265877125333333,4.585769353034951,4.57595302746628,1.0,0,3,extra-large,${REPO_ROOT}/EX2/histo/EX2_optimized_codes/histo_gcc_gpt5.1_v6
extra-large,1,gpt5.1,32,8,gcc,False,49.98557394533333,50.03459607366667,0.7538529458761567,0.7559622426179701,1.0,0,3,extra-large,${REPO_ROOT}/EX2/histo/EX2_optimized_codes/histo_gcc_gpt5.1_v8
extra-large,1,gpt5.1,32,9,gcc,False,29.323134274666668,29.372977773000002,1.285052676055665,1.2877232178721034,1.0,0,3,extra-large,${REPO_ROOT}/EX2/histo/EX2_optimized_codes/histo_gcc_gpt5.1_v9
extra-large,1,qwen,32,5,gcc,False,25.50284866,25.549651684,1.4775514952218671,1.4804219612911627,1.0,0,3,extra-large,${REPO_ROOT}/EX2/histo/EX2_optimized_codes/histo_gcc_qwen_v5
extra-large,1,qwen,32,10,gcc,False,27.215584071,27.267899616333334,1.384565992473129,1.3871352758566264,1.0,0,3,extra-large,${REPO_ROOT}/EX2/histo/EX2_optimized_codes/histo_gcc_qwen_v10
